congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
72,2,1931-12-08,75,0,"Robinson, Arthur Raymond",7972,2,IN,200,Republican,0.419,0.472
72,2,1931-12-08,75,0,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
72,2,1931-12-08,75,0,"Schall, Thomas David",8254,2,MN,200,Republican,0.321,0.595
72,2,1931-12-08,75,0,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
72,2,1931-12-08,75,0,"Shipstead, Henrik",8476,8,MN,537,Farmer-Labor,0.21,0.978
72,2,1931-12-08,75,0,"Shortridge, Samuel Morgan",8487,2,CA,200,Republican,0.57,0.14
72,2,1931-12-08,75,0,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
72,2,1931-12-08,75,0,"Smoot, Reed",8713,2,UT,200,Republican,0.514,-0.212
72,2,1931-12-08,75,0,"Steiwer, Frederick",8880,2,OR,200,Republican,0.424,0.217
72,2,1931-12-08,75,0,"Stephens, Hubert Durrett",8888,9,MS,100,Democrat,-0.558,-0.04
72,2,1931-12-08,75,0,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
72,2,1931-12-08,75,0,"Thomas, John",9298,8,ID,200,Republican,0.429,0.41
72,2,1931-12-08,75,0,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
72,2,1931-12-08,75,0,"Townsend, John Gillis, Jr.",9439,2,DE,200,Republican,0.491,-0.311
72,2,1931-12-08,75,0,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
72,2,1931-12-08,75,0,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
72,2,1931-12-08,75,0,"Vandenberg, Arthur Hendrick",9604,2,MI,200,Republican,0.207,-0.172
72,2,1931-12-08,75,0,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
72,2,1931-12-08,75,0,"Walcott, Frederic Collin",9724,2,CT,200,Republican,0.415,-0.769
72,2,1931-12-08,75,0,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
72,2,1931-12-08,75,0,"Walsh, Thomas James",9788,1,MT,100,Democrat,-0.267,0.13
72,2,1931-12-08,75,0,"Waterman, Charles Winfield",9862,9,CO,200,Republican,1,0.015
72,2,1931-12-08,75,0,"Watson, James Eli",9875,2,IN,200,Republican,0.55,-0.044
72,2,1931-12-08,75,0,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
72,2,1931-12-08,75,0,"White, Wallace Humphrey, Jr.",10047,2,ME,200,Republican,0.323,-0.313
72,3,1931-12-08,75,0,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
72,3,1931-12-08,75,0,"Austin, Warren Robinson",296,2,VT,200,Republican,0.106,-0.515
72,3,1931-12-08,75,0,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
72,3,1931-12-08,75,0,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
72,3,1931-12-08,75,0,"Barbour, William Warren",425,2,NJ,200,Republican,0.154,-0.584
72,3,1931-12-08,75,0,"Barkley, Alben William",437,9,KY,100,Democrat,-0.375,0.087
72,3,1931-12-08,75,0,"Bingham, Hiram",716,2,CT,200,Republican,0.313,-0.95
72,3,1931-12-08,75,0,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
72,3,1931-12-08,75,0,"Blaine, John James",761,8,WI,200,Republican,0.022,1
72,3,1931-12-08,75,0,"Borah, William Edgar",858,8,ID,200,Republican,0.191,0.704
72,3,1931-12-08,75,0,"Bratton, Sam Gilbert",982,1,NM,100,Democrat,-0.168,0.261
72,3,1931-12-08,75,0,"Brookhart, Smith Wildman",1070,2,IA,200,Republican,0.131,0.991
72,3,1931-12-08,75,0,"Broussard, Edwin Sidney",1091,1,LA,100,Democrat,-0.034,-0.413
72,3,1931-12-08,75,0,"Bulkley, Robert Johns",1224,1,OH,100,Democrat,-0.242,-0.284
72,3,1931-12-08,75,0,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
72,3,1931-12-08,75,0,"Byrnes, James Francis",1370,1,SC,100,Democrat,-0.467,-0.028
72,3,1931-12-08,75,0,"Capper, Arthur",1494,8,KS,200,Republican,0.262,0.55
72,3,1931-12-08,75,0,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
72,3,1931-12-08,75,0,"Carey, Robert Davis",1503,2,WY,200,Republican,0.418,0.025
72,3,1931-12-08,75,0,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
72,3,1931-12-08,75,0,"Coolidge, Marcus Allen",2035,1,MA,100,Democrat,-0.355,-0.556
72,3,1931-12-08,75,0,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
72,3,1931-12-08,75,0,"Costigan, Edward Prentiss",2083,1,CO,100,Democrat,-0.031,0.961
72,3,1931-12-08,75,0,"Couzens, James",2095,8,MI,200,Republican,0.157,0.354
72,3,1931-12-08,75,0,"Cutting, Bronson Murray",2289,8,NM,200,Republican,0.227,0.833
72,3,1931-12-08,75,0,"Dale, Porter Hinman",2302,2,VT,200,Republican,0.431,0.048
72,3,1931-12-08,75,0,"Davis, James John",2391,2,PA,200,Republican,0.229,0.1
72,3,1931-12-08,75,0,"Dickinson, Lester Jesse",2575,2,IA,200,Republican,0.485,0.351
72,3,1931-12-08,75,0,"Dill, Clarence Cleveland",2595,1,WA,100,Democrat,-0.022,0.635
72,3,1931-12-08,75,0,"Fess, Simeon Davison",3124,2,OH,200,Republican,0.481,-0.029
72,3,1931-12-08,75,0,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
72,3,1931-12-08,75,0,"Frazier, Lynn Joseph",3347,8,ND,200,Republican,0.221,0.975
72,3,1931-12-08,75,0,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
72,3,1931-12-08,75,0,"Glass, Carter",3625,1,VA,100,Democrat,-0.304,-0.349
72,3,1931-12-08,75,0,"Glenn, Otis Ferguson",3630,2,IL,200,Republican,0.279,-0.11
72,3,1931-12-08,75,0,"Goldsborough, Phillips Lee",3653,2,MD,200,Republican,0.472,-0.49
72,3,1931-12-08,75,0,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
72,3,1931-12-08,75,0,"Hale, Frederick",3919,2,ME,200,Republican,0.403,-0.41
72,3,1931-12-08,75,0,"Harris, William Julius",4120,1,GA,100,Democrat,-0.434,0.046
72,3,1931-12-08,75,0,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
72,3,1931-12-08,75,0,"Hastings, Daniel Oren",4177,2,DE,200,Republican,0.594,-0.494
72,3,1931-12-08,75,0,"Hatfield, Henry Drury",4190,2,WV,200,Republican,0.513,0.275
72,3,1931-12-08,75,0,"Hawes, Harry Bartow",4207,1,MO,100,Democrat,-0.279,-0.409
72,3,1931-12-08,75,0,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
72,3,1931-12-08,75,0,"Hébert, Felix",4274,2,RI,200,Republican,0.466,-0.885
72,3,1931-12-08,75,0,"Howell, Robert Beecher",4654,8,NE,200,Republican,0.228,0.956
72,3,1931-12-08,75,0,"Hull, Cordell",4717,1,TN,100,Democrat,-0.435,0.139
72,3,1931-12-08,75,0,"Johnson, Hiram Warren",4962,2,CA,200,Republican,0.294,0.714
72,3,1931-12-08,75,0,"Jones, Wesley Livsey",5065,8,WA,200,Republican,0.319,0.391
72,3,1931-12-08,75,0,"Kean, Hamilton Fish",5106,2,NJ,200,Republican,0.396,-0.514
72,3,1931-12-08,75,0,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
72,3,1931-12-08,75,0,"Keyes, Henry Wilder",5227,2,NH,200,Republican,0.389,-0.435
72,3,1931-12-08,75,0,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
72,3,1931-12-08,75,0,"La Follette, Robert Marion, Jr.",5402,8,WI,200,Republican,0.048,0.95
72,3,1931-12-08,75,0,"Lewis, James Hamilton",5641,9,IL,100,Democrat,-0.379,-0.141
72,3,1931-12-08,75,0,"Logan, Marvel Mills",5747,1,KY,100,Democrat,-0.392,0.082
72,3,1931-12-08,75,0,"Long, Huey Pierce",5758,9,LA,100,Democrat,0.251,0.862
72,3,1931-12-08,75,0,"Mcgill, George",6251,1,KS,100,Democrat,-0.072,0.756
72,3,1931-12-08,75,0,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
72,3,1931-12-08,75,0,"Mcnary, Charles Linza",6367,2,OR,200,Republican,0.276,0.277
72,3,1931-12-08,75,0,"Metcalf, Jesse Houghton",6441,9,RI,200,Republican,0.342,-0.94
72,3,1931-12-08,75,0,"Morrison, Cameron A.",6719,1,NC,100,Democrat,-0.199,0.117
72,3,1931-12-08,75,0,"Moses, George Higgins",6750,9,NH,200,Republican,0.709,-0.46
72,3,1931-12-08,75,0,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
72,3,1931-12-08,75,0,"Norbeck, Peter",6954,2,SD,200,Republican,0.281,0.852
72,3,1931-12-08,75,0,"Norris, George William",6960,8,NE,200,Republican,0.134,0.991
72,3,1931-12-08,75,0,"Nye, Gerald Prentice",6991,8,ND,200,Republican,0.246,0.969
72,3,1931-12-08,75,0,"Oddie, Tasker Lowndes",7023,2,NV,200,Republican,0.522,0.215
72,3,1931-12-08,75,0,"Patterson, Roscoe Conkling",7252,2,MO,200,Republican,0.505,0.045
72,3,1931-12-08,75,0,"Pittman, Key",7473,9,NV,100,Democrat,-0.269,-0.028
72,3,1931-12-08,75,0,"Reed, David Aiken",7782,2,PA,200,Republican,0.478,-0.81
72,3,1931-12-08,75,0,"Robinson, Arthur Raymond",7972,7,IN,200,Republican,0.419,0.472
72,3,1931-12-08,75,0,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
72,3,1931-12-08,75,0,"Schall, Thomas David",8254,2,MN,200,Republican,0.321,0.595
72,3,1931-12-08,75,0,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
72,3,1931-12-08,75,0,"Shipstead, Henrik",8476,8,MN,537,Farmer-Labor,0.21,0.978
72,3,1931-12-08,75,0,"Shortridge, Samuel Morgan",8487,2,CA,200,Republican,0.57,0.14
