congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
80,2,1947-01-03,39,19,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
80,2,1947-01-03,39,19,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
80,2,1947-01-03,39,19,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
80,2,1947-01-03,39,19,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
80,2,1947-01-03,39,19,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
80,2,1947-01-03,39,19,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
80,2,1947-01-03,39,19,"Hawkes, Albert Wahl",4210,1,NJ,200,Republican,0.417,-0.047
80,2,1947-01-03,39,19,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
80,2,1947-01-03,39,19,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
80,2,1947-01-03,39,19,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
80,2,1947-01-03,39,19,"Hoey, Clyde Roark",4483,6,NC,100,Democrat,-0.02,0.58
80,2,1947-01-03,39,19,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
80,2,1947-01-03,39,19,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
80,2,1947-01-03,39,19,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
80,2,1947-01-03,39,19,"Magnuson, Warren Grant",5913,7,WA,100,Democrat,-0.325,0.179
80,2,1947-01-03,39,19,"Malone, George Wilson",5944,7,NV,200,Republican,0.312,0.413
80,2,1947-01-03,39,19,"Martin, Edward",6021,7,PA,200,Republican,0.441,-0.497
80,2,1947-01-03,39,19,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
80,2,1947-01-03,39,19,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
80,2,1947-01-03,39,19,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
80,2,1947-01-03,39,19,"Mcmahon, Brien",6346,1,CT,100,Democrat,-0.343,-0.411
80,2,1947-01-03,39,19,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
80,2,1947-01-03,39,19,"Moore, Edward Hall",6629,1,OK,200,Republican,0.642,0.52
80,2,1947-01-03,39,19,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
80,2,1947-01-03,39,19,"Myers, Francis John",6836,1,PA,100,Democrat,-0.446,-0.184
80,2,1947-01-03,39,19,"O'daniel, Wilbert Lee (Pappy)",7021,6,TX,100,Democrat,0.231,0.973
80,2,1947-01-03,39,19,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
80,2,1947-01-03,39,19,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
80,2,1947-01-03,39,19,"Reed, Clyde Martin",7780,1,KS,200,Republican,0.323,0.033
80,2,1947-01-03,39,19,"Revercomb, William Chapman",7826,1,WV,200,Republican,0.28,0.069
80,2,1947-01-03,39,19,"Robertson, Edward Vivian",7960,1,WY,200,Republican,0.368,0.404
80,2,1947-01-03,39,19,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
80,2,1947-01-03,39,19,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
80,2,1947-01-03,39,19,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
80,2,1947-01-03,39,19,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
80,2,1947-01-03,39,19,"Taylor, Glen Hearst",9210,1,ID,100,Democrat,-0.999,-0.032
80,2,1947-01-03,39,19,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
80,2,1947-01-03,39,19,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
80,2,1947-01-03,39,19,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
80,2,1947-01-03,39,19,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
80,2,1947-01-03,39,19,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
80,2,1947-01-03,39,19,"Wherry, Kenneth Spicer",9998,1,NE,200,Republican,0.544,0.221
80,2,1947-01-03,39,19,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
80,2,1947-01-03,39,19,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
80,2,1947-01-03,39,19,"Wilson, George Allison",10221,1,IA,200,Republican,0.278,0.311
80,2,1947-01-03,39,19,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
80,2,1947-01-03,39,19,"Morse, Wayne Lyman",96738,1,OR,200,Republican,-0.186,-0.697
80,3,1947-01-03,32,18,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
80,3,1947-01-03,32,18,"Baldwin, Raymond Earl",390,6,CT,200,Republican,0.205,-0.694
80,3,1947-01-03,32,18,"Ball, Joseph Hurst",394,6,MN,200,Republican,0.241,-0.821
80,3,1947-01-03,32,18,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
80,3,1947-01-03,32,18,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
80,3,1947-01-03,32,18,"Brooks, Charles Wayland",1071,6,IL,200,Republican,0.417,-0.029
80,3,1947-01-03,32,18,"Buck, Clayton Douglass",1194,6,DE,200,Republican,0.373,-0.156
80,3,1947-01-03,32,18,"Bushfield, Harlan John",1330,7,SD,200,Republican,0.485,0.465
80,3,1947-01-03,32,18,"Capehart, Homer Earl",1489,6,IN,200,Republican,0.37,-0.222
80,3,1947-01-03,32,18,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
80,3,1947-01-03,32,18,"Cordon, Guy",2066,7,OR,200,Republican,0.225,0.075
80,3,1947-01-03,32,18,"Donnell, Forrest C.",2656,6,MO,200,Republican,0.204,-0.063
80,3,1947-01-03,32,18,"Downey, Sheridan",2702,1,CA,100,Democrat,-0.263,0.315
80,3,1947-01-03,32,18,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
80,3,1947-01-03,32,18,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
80,3,1947-01-03,32,18,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
80,3,1947-01-03,32,18,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
80,3,1947-01-03,32,18,"George, Walter Franklin",3536,7,GA,100,Democrat,-0.064,0.363
80,3,1947-01-03,32,18,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
80,3,1947-01-03,32,18,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
80,3,1947-01-03,32,18,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
80,3,1947-01-03,32,18,"Hawkes, Albert Wahl",4210,1,NJ,200,Republican,0.417,-0.047
80,3,1947-01-03,32,18,"Hayden, Carl Trumbull",4227,7,AZ,100,Democrat,-0.221,0.334
80,3,1947-01-03,32,18,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
80,3,1947-01-03,32,18,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
80,3,1947-01-03,32,18,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
80,3,1947-01-03,32,18,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
80,3,1947-01-03,32,18,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
80,3,1947-01-03,32,18,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
80,3,1947-01-03,32,18,"Magnuson, Warren Grant",5913,7,WA,100,Democrat,-0.325,0.179
80,3,1947-01-03,32,18,"Malone, George Wilson",5944,7,NV,200,Republican,0.312,0.413
80,3,1947-01-03,32,18,"Martin, Edward",6021,7,PA,200,Republican,0.441,-0.497
80,3,1947-01-03,32,18,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
80,3,1947-01-03,32,18,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
80,3,1947-01-03,32,18,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
80,3,1947-01-03,32,18,"Mcmahon, Brien",6346,1,CT,100,Democrat,-0.343,-0.411
80,3,1947-01-03,32,18,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
80,3,1947-01-03,32,18,"Moore, Edward Hall",6629,6,OK,200,Republican,0.642,0.52
80,3,1947-01-03,32,18,"Murray, James Edward",6820,7,MT,100,Democrat,-0.432,0.35
80,3,1947-01-03,32,18,"Myers, Francis John",6836,1,PA,100,Democrat,-0.446,-0.184
80,3,1947-01-03,32,18,"O'daniel, Wilbert Lee (Pappy)",7021,7,TX,100,Democrat,0.231,0.973
80,3,1947-01-03,32,18,"Overton, John Holmes",7126,1,LA,100,Democrat,-0.053,0.674
80,3,1947-01-03,32,18,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
80,3,1947-01-03,32,18,"Reed, Clyde Martin",7780,1,KS,200,Republican,0.323,0.033
80,3,1947-01-03,32,18,"Revercomb, William Chapman",7826,1,WV,200,Republican,0.28,0.069
80,3,1947-01-03,32,18,"Robertson, Edward Vivian",7960,6,WY,200,Republican,0.368,0.404
80,3,1947-01-03,32,18,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
80,3,1947-01-03,32,18,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
80,3,1947-01-03,32,18,"Stewart, Arthur Thomas",8929,1,TN,100,Democrat,-0.101,0.799
80,3,1947-01-03,32,18,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
80,3,1947-01-03,32,18,"Taylor, Glen Hearst",9210,1,ID,100,Democrat,-0.999,-0.032
80,3,1947-01-03,32,18,"Thomas, Elbert Duncan",9291,7,UT,100,Democrat,-0.317,0.237
80,3,1947-01-03,32,18,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
80,3,1947-01-03,32,18,"Tobey, Charles William",9401,6,NH,200,Republican,0.06,-0.692
80,3,1947-01-03,32,18,"Tydings, Millard Evelyn",9538,7,MD,100,Democrat,-0.111,-0.154
80,3,1947-01-03,32,18,"Wagner, Robert Ferdinand",9713,7,NY,100,Democrat,-0.458,-0.482
80,3,1947-01-03,32,18,"Wherry, Kenneth Spicer",9998,6,NE,200,Republican,0.544,0.221
80,3,1947-01-03,32,18,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
80,3,1947-01-03,32,18,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
80,3,1947-01-03,32,18,"Wilson, George Allison",10221,1,IA,200,Republican,0.278,0.311
80,3,1947-01-03,32,18,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
80,3,1947-01-03,32,18,"Morse, Wayne Lyman",96738,6,OR,200,Republican,-0.186,-0.697
80,4,1947-01-22,46,47,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
80,4,1947-01-22,46,47,"Baldwin, Raymond Earl",390,6,CT,200,Republican,0.205,-0.694
80,4,1947-01-22,46,47,"Ball, Joseph Hurst",394,6,MN,200,Republican,0.241,-0.821
80,4,1947-01-22,46,47,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
80,4,1947-01-22,46,47,"Brewster, Ralph Owen",1021,6,ME,200,Republican,0.271,-0.393
80,4,1947-01-22,46,47,"Bricker, John William",1024,6,OH,200,Republican,0.528,-0.247
80,4,1947-01-22,46,47,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
80,4,1947-01-22,46,47,"Brooks, Charles Wayland",1071,6,IL,200,Republican,0.417,-0.029
80,4,1947-01-22,46,47,"Buck, Clayton Douglass",1194,6,DE,200,Republican,0.373,-0.156
80,4,1947-01-22,46,47,"Bushfield, Harlan John",1330,6,SD,200,Republican,0.485,0.465
80,4,1947-01-22,46,47,"Butler, Hugh Alfred",1338,6,NE,200,Republican,0.484,0.14
80,4,1947-01-22,46,47,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
80,4,1947-01-22,46,47,"Cain, Harry Pulliam",1395,6,WA,200,Republican,0.352,-0.016
80,4,1947-01-22,46,47,"Capehart, Homer Earl",1489,6,IN,200,Republican,0.37,-0.222
80,4,1947-01-22,46,47,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
80,4,1947-01-22,46,47,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
80,4,1947-01-22,46,47,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
80,4,1947-01-22,46,47,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
80,4,1947-01-22,46,47,"Cordon, Guy",2066,6,OR,200,Republican,0.225,0.075
80,4,1947-01-22,46,47,"Donnell, Forrest C.",2656,6,MO,200,Republican,0.204,-0.063
80,4,1947-01-22,46,47,"Downey, Sheridan",2702,1,CA,100,Democrat,-0.263,0.315
80,4,1947-01-22,46,47,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
80,4,1947-01-22,46,47,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
80,4,1947-01-22,46,47,"Ecton, Zales Nelson",2838,6,MT,200,Republican,0.432,0.419
80,4,1947-01-22,46,47,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
80,4,1947-01-22,46,47,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
80,4,1947-01-22,46,47,"Flanders, Ralph Edward",3206,6,VT,200,Republican,0.175,-0.789
80,4,1947-01-22,46,47,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
80,4,1947-01-22,46,47,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
80,4,1947-01-22,46,47,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
80,4,1947-01-22,46,47,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
80,4,1947-01-22,46,47,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
80,4,1947-01-22,46,47,"Hawkes, Albert Wahl",4210,6,NJ,200,Republican,0.417,-0.047
80,4,1947-01-22,46,47,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
80,4,1947-01-22,46,47,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
80,4,1947-01-22,46,47,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
80,4,1947-01-22,46,47,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
80,4,1947-01-22,46,47,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
80,4,1947-01-22,46,47,"Ives, Irving Mcneil",4834,6,NY,200,Republican,0.043,-0.999
80,4,1947-01-22,46,47,"Jenner, William Ezra",4922,6,IN,200,Republican,0.572,-0.011
80,4,1947-01-22,46,47,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
80,4,1947-01-22,46,47,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
80,4,1947-01-22,46,47,"Kem, James Preston",5158,6,MO,200,Republican,0.499,-0.057
80,4,1947-01-22,46,47,"Kilgore, Harley Martin",5240,1,WV,100,Democrat,-0.476,0.073
80,4,1947-01-22,46,47,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
80,4,1947-01-22,46,47,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
80,4,1947-01-22,46,47,"Lodge, Henry Cabot, Jr.",5739,6,MA,200,Republican,0.083,-0.997
80,4,1947-01-22,46,47,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
80,4,1947-01-22,46,47,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
80,4,1947-01-22,46,47,"Malone, George Wilson",5944,6,NV,200,Republican,0.312,0.413
80,4,1947-01-22,46,47,"Martin, Edward",6021,6,PA,200,Republican,0.441,-0.497
80,4,1947-01-22,46,47,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
80,4,1947-01-22,46,47,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
80,4,1947-01-22,46,47,"Mccarthy, Joseph Raymond",6137,6,WI,200,Republican,0.287,0.01
80,4,1947-01-22,46,47,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
80,4,1947-01-22,46,47,"Mcfarland, Ernest William",6242,1,AZ,100,Democrat,-0.252,0.708
80,4,1947-01-22,46,47,"Mcgrath, James Howard",6260,1,RI,100,Democrat,-0.406,-0.014
80,4,1947-01-22,46,47,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
80,4,1947-01-22,46,47,"Mcmahon, Brien",6346,1,CT,100,Democrat,-0.343,-0.411
80,4,1947-01-22,46,47,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
80,4,1947-01-22,46,47,"Moore, Edward Hall",6629,6,OK,200,Republican,0.642,0.52
80,4,1947-01-22,46,47,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
80,4,1947-01-22,46,47,"Myers, Francis John",6836,1,PA,100,Democrat,-0.446,-0.184
80,4,1947-01-22,46,47,"O'conor, Herbert Romulus",7020,1,MD,100,Democrat,-0.047,0.003
80,4,1947-01-22,46,47,"O'daniel, Wilbert Lee (Pappy)",7021,6,TX,100,Democrat,0.231,0.973
80,4,1947-01-22,46,47,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
80,4,1947-01-22,46,47,"Overton, John Holmes",7126,3,LA,100,Democrat,-0.053,0.674
80,4,1947-01-22,46,47,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
80,4,1947-01-22,46,47,"Reed, Clyde Martin",7780,7,KS,200,Republican,0.323,0.033
80,4,1947-01-22,46,47,"Revercomb, William Chapman",7826,6,WV,200,Republican,0.28,0.069
80,4,1947-01-22,46,47,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
80,4,1947-01-22,46,47,"Robertson, Edward Vivian",7960,6,WY,200,Republican,0.368,0.404
80,4,1947-01-22,46,47,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
80,4,1947-01-22,46,47,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
80,4,1947-01-22,46,47,"Smith, Howard Alexander",8635,6,NJ,200,Republican,0.159,-0.873
80,4,1947-01-22,46,47,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
80,4,1947-01-22,46,47,"Stewart, Arthur Thomas",8929,1,TN,100,Democrat,-0.101,0.799
80,4,1947-01-22,46,47,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
80,4,1947-01-22,46,47,"Taylor, Glen Hearst",9210,1,ID,100,Democrat,-0.999,-0.032
80,4,1947-01-22,46,47,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
80,4,1947-01-22,46,47,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
