congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
20,1,1827-12-04,25,19,"Robbins, Asher",7940,6,RI,22,Adams,0.457,0.653
20,1,1827-12-04,25,19,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
20,1,1827-12-04,25,19,"Ruggles, Benjamin",8107,6,OH,22,Adams,0.388,0.73
20,1,1827-12-04,25,19,"Sanford, Nathan",8211,1,NY,22,Adams,0.126,0.132
20,1,1827-12-04,25,19,"Seymour, Horatio",8385,6,VT,22,Adams,0.635,0.686
20,1,1827-12-04,25,19,"Silsbee, Nathaniel",8510,6,MA,22,Adams,0.405,0.311
20,1,1827-12-04,25,19,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
20,1,1827-12-04,25,19,"Smith, William",8694,1,SC,555,Jackson,0.164,-0.986
20,1,1827-12-04,25,19,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
20,1,1827-12-04,25,19,"Thomas, Jesse Burgess",9297,9,IL,22,Adams,0.231,0.591
20,1,1827-12-04,25,19,"Tyler, John",9542,1,VA,555,Jackson,-0.004,-0.834
20,1,1827-12-04,25,19,"Van Buren, Martin",9595,9,NY,555,Jackson,0.145,-0.047
20,1,1827-12-04,25,19,"Webster, Daniel",9903,9,MA,22,Adams,0.448,0.181
20,1,1827-12-04,25,19,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
20,1,1827-12-04,25,19,"Willey, Calvin",10127,6,CT,22,Adams,0.549,0.195
20,1,1827-12-04,25,19,"Williams, Thomas Hill",10182,1,MS,555,Jackson,-0.187,-0.253
20,1,1827-12-04,25,19,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
20,2,1828-01-07,38,0,"Barnard, Isaac Dutton",444,9,PA,555,Jackson,0.06,0.681
20,2,1828-01-07,38,0,"Barton, David",495,1,MO,22,Adams,0.323,0.38
20,2,1828-01-07,38,0,"Bateman, Ephraim",509,1,NJ,22,Adams,0.34,0.374
20,2,1828-01-07,38,0,"Bell, Samuel",611,1,NH,22,Adams,0.614,0.046
20,2,1828-01-07,38,0,"Benton, Thomas Hart",658,9,MO,555,Jackson,-0.294,-0.285
20,2,1828-01-07,38,0,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
20,2,1828-01-07,38,0,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
20,2,1828-01-07,38,0,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
20,2,1828-01-07,38,0,"Chambers, Ezekiel Forman",1627,1,MD,22,Adams,0.37,0.558
20,2,1828-01-07,38,0,"Chandler, John",1635,1,ME,555,Jackson,0.194,-0.18
20,2,1828-01-07,38,0,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
20,2,1828-01-07,38,0,"Cobb, Thomas Willis",1873,1,GA,555,Jackson,-0.228,-0.974
20,2,1828-01-07,38,0,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
20,2,1828-01-07,38,0,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
20,2,1828-01-07,38,0,"Ellis, Powhatan",2925,1,MS,555,Jackson,-0.401,-0.632
20,2,1828-01-07,38,0,"Foot, Samuel Augustus",3260,1,CT,22,Adams,0.527,-0.314
20,2,1828-01-07,38,0,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
20,2,1828-01-07,38,0,"Hayne, Robert Young",4237,9,SC,555,Jackson,-0.04,-0.571
20,2,1828-01-07,38,0,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
20,2,1828-01-07,38,0,"Johnson, Richard Mentor",4988,1,KY,555,Jackson,-0.18,0.02
20,2,1828-01-07,38,0,"Johnston, Josiah Stoddard",5008,1,LA,22,Adams,0.25,0.239
20,2,1828-01-07,38,0,"Kane, Elias Kent",5093,9,IL,555,Jackson,-0.359,0.552
20,2,1828-01-07,38,0,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
20,2,1828-01-07,38,0,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
20,2,1828-01-07,38,0,"Macon, Nathaniel",5895,1,NC,555,Jackson,-0.33,-0.944
20,2,1828-01-07,38,0,"Marks, William",5986,1,PA,22,Adams,0.396,0.576
20,2,1828-01-07,38,0,"Mckinley, John",6310,1,AL,555,Jackson,-0.344,0.068
20,2,1828-01-07,38,0,"Mclane, Louis",6323,9,DE,555,Jackson,0.007,0.334
20,2,1828-01-07,38,0,"Noble, James",6941,9,IN,22,Adams,0.26,0.629
20,2,1828-01-07,38,0,"Parris, Albion Keith",7212,1,ME,555,Jackson,0.28,-0.244
20,2,1828-01-07,38,0,"Ridgely, Henry Moore",7897,1,DE,555,Jackson,0.213,-0.226
20,2,1828-01-07,38,0,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
20,2,1828-01-07,38,0,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
20,2,1828-01-07,38,0,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
20,2,1828-01-07,38,0,"Sanford, Nathan",8211,9,NY,22,Adams,0.126,0.132
20,2,1828-01-07,38,0,"Seymour, Horatio",8385,1,VT,22,Adams,0.635,0.686
20,2,1828-01-07,38,0,"Silsbee, Nathaniel",8510,1,MA,22,Adams,0.405,0.311
20,2,1828-01-07,38,0,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
20,2,1828-01-07,38,0,"Smith, William",8694,1,SC,555,Jackson,0.164,-0.986
20,2,1828-01-07,38,0,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
20,2,1828-01-07,38,0,"Thomas, Jesse Burgess",9297,9,IL,22,Adams,0.231,0.591
20,2,1828-01-07,38,0,"Tyler, John",9542,9,VA,555,Jackson,-0.004,-0.834
20,2,1828-01-07,38,0,"Van Buren, Martin",9595,1,NY,555,Jackson,0.145,-0.047
20,2,1828-01-07,38,0,"Webster, Daniel",9903,9,MA,22,Adams,0.448,0.181
20,2,1828-01-07,38,0,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
20,2,1828-01-07,38,0,"Willey, Calvin",10127,1,CT,22,Adams,0.549,0.195
20,2,1828-01-07,38,0,"Williams, Thomas Hill",10182,1,MS,555,Jackson,-0.187,-0.253
20,2,1828-01-07,38,0,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
20,3,1828-01-07,40,0,"Barnard, Isaac Dutton",444,9,PA,555,Jackson,0.06,0.681
20,3,1828-01-07,40,0,"Barton, David",495,1,MO,22,Adams,0.323,0.38
20,3,1828-01-07,40,0,"Bateman, Ephraim",509,1,NJ,22,Adams,0.34,0.374
20,3,1828-01-07,40,0,"Bell, Samuel",611,1,NH,22,Adams,0.614,0.046
20,3,1828-01-07,40,0,"Benton, Thomas Hart",658,9,MO,555,Jackson,-0.294,-0.285
20,3,1828-01-07,40,0,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
20,3,1828-01-07,40,0,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
20,3,1828-01-07,40,0,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
20,3,1828-01-07,40,0,"Chambers, Ezekiel Forman",1627,1,MD,22,Adams,0.37,0.558
20,3,1828-01-07,40,0,"Chandler, John",1635,1,ME,555,Jackson,0.194,-0.18
20,3,1828-01-07,40,0,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
20,3,1828-01-07,40,0,"Cobb, Thomas Willis",1873,1,GA,555,Jackson,-0.228,-0.974
20,3,1828-01-07,40,0,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
20,3,1828-01-07,40,0,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
20,3,1828-01-07,40,0,"Ellis, Powhatan",2925,1,MS,555,Jackson,-0.401,-0.632
20,3,1828-01-07,40,0,"Foot, Samuel Augustus",3260,1,CT,22,Adams,0.527,-0.314
20,3,1828-01-07,40,0,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
20,3,1828-01-07,40,0,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
20,3,1828-01-07,40,0,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
20,3,1828-01-07,40,0,"Johnson, Richard Mentor",4988,1,KY,555,Jackson,-0.18,0.02
20,3,1828-01-07,40,0,"Johnston, Josiah Stoddard",5008,1,LA,22,Adams,0.25,0.239
20,3,1828-01-07,40,0,"Kane, Elias Kent",5093,9,IL,555,Jackson,-0.359,0.552
20,3,1828-01-07,40,0,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
20,3,1828-01-07,40,0,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
20,3,1828-01-07,40,0,"Macon, Nathaniel",5895,1,NC,555,Jackson,-0.33,-0.944
20,3,1828-01-07,40,0,"Marks, William",5986,1,PA,22,Adams,0.396,0.576
20,3,1828-01-07,40,0,"Mckinley, John",6310,1,AL,555,Jackson,-0.344,0.068
20,3,1828-01-07,40,0,"Mclane, Louis",6323,9,DE,555,Jackson,0.007,0.334
20,3,1828-01-07,40,0,"Noble, James",6941,1,IN,22,Adams,0.26,0.629
20,3,1828-01-07,40,0,"Parris, Albion Keith",7212,1,ME,555,Jackson,0.28,-0.244
20,3,1828-01-07,40,0,"Ridgely, Henry Moore",7897,1,DE,555,Jackson,0.213,-0.226
20,3,1828-01-07,40,0,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
20,3,1828-01-07,40,0,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
20,3,1828-01-07,40,0,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
20,3,1828-01-07,40,0,"Sanford, Nathan",8211,9,NY,22,Adams,0.126,0.132
20,3,1828-01-07,40,0,"Seymour, Horatio",8385,1,VT,22,Adams,0.635,0.686
20,3,1828-01-07,40,0,"Silsbee, Nathaniel",8510,1,MA,22,Adams,0.405,0.311
20,3,1828-01-07,40,0,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
20,3,1828-01-07,40,0,"Smith, William",8694,1,SC,555,Jackson,0.164,-0.986
20,3,1828-01-07,40,0,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
20,3,1828-01-07,40,0,"Thomas, Jesse Burgess",9297,9,IL,22,Adams,0.231,0.591
20,3,1828-01-07,40,0,"Tyler, John",9542,9,VA,555,Jackson,-0.004,-0.834
20,3,1828-01-07,40,0,"Van Buren, Martin",9595,1,NY,555,Jackson,0.145,-0.047
20,3,1828-01-07,40,0,"Webster, Daniel",9903,9,MA,22,Adams,0.448,0.181
20,3,1828-01-07,40,0,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
20,3,1828-01-07,40,0,"Willey, Calvin",10127,1,CT,22,Adams,0.549,0.195
20,3,1828-01-07,40,0,"Williams, Thomas Hill",10182,1,MS,555,Jackson,-0.187,-0.253
20,3,1828-01-07,40,0,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
20,4,1828-01-09,40,0,"Barnard, Isaac Dutton",444,9,PA,555,Jackson,0.06,0.681
20,4,1828-01-09,40,0,"Barton, David",495,1,MO,22,Adams,0.323,0.38
20,4,1828-01-09,40,0,"Bateman, Ephraim",509,1,NJ,22,Adams,0.34,0.374
20,4,1828-01-09,40,0,"Bell, Samuel",611,1,NH,22,Adams,0.614,0.046
20,4,1828-01-09,40,0,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
20,4,1828-01-09,40,0,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
20,4,1828-01-09,40,0,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
20,4,1828-01-09,40,0,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
20,4,1828-01-09,40,0,"Chambers, Ezekiel Forman",1627,1,MD,22,Adams,0.37,0.558
20,4,1828-01-09,40,0,"Chandler, John",1635,1,ME,555,Jackson,0.194,-0.18
20,4,1828-01-09,40,0,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
20,4,1828-01-09,40,0,"Cobb, Thomas Willis",1873,1,GA,555,Jackson,-0.228,-0.974
20,4,1828-01-09,40,0,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
20,4,1828-01-09,40,0,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
20,4,1828-01-09,40,0,"Ellis, Powhatan",2925,1,MS,555,Jackson,-0.401,-0.632
20,4,1828-01-09,40,0,"Foot, Samuel Augustus",3260,1,CT,22,Adams,0.527,-0.314
20,4,1828-01-09,40,0,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
20,4,1828-01-09,40,0,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
20,4,1828-01-09,40,0,"Hendricks, William",4320,9,IN,22,Adams,0.001,1
20,4,1828-01-09,40,0,"Johnson, Richard Mentor",4988,1,KY,555,Jackson,-0.18,0.02
20,4,1828-01-09,40,0,"Johnston, Josiah Stoddard",5008,1,LA,22,Adams,0.25,0.239
20,4,1828-01-09,40,0,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
20,4,1828-01-09,40,0,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
20,4,1828-01-09,40,0,"Knight, Nehemiah Rice",5339,9,RI,22,Adams,0.489,0.308
20,4,1828-01-09,40,0,"Macon, Nathaniel",5895,1,NC,555,Jackson,-0.33,-0.944
20,4,1828-01-09,40,0,"Marks, William",5986,1,PA,22,Adams,0.396,0.576
20,4,1828-01-09,40,0,"Mckinley, John",6310,1,AL,555,Jackson,-0.344,0.068
20,4,1828-01-09,40,0,"Mclane, Louis",6323,1,DE,555,Jackson,0.007,0.334
20,4,1828-01-09,40,0,"Noble, James",6941,9,IN,22,Adams,0.26,0.629
20,4,1828-01-09,40,0,"Parris, Albion Keith",7212,1,ME,555,Jackson,0.28,-0.244
20,4,1828-01-09,40,0,"Ridgely, Henry Moore",7897,1,DE,555,Jackson,0.213,-0.226
20,4,1828-01-09,40,0,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
20,4,1828-01-09,40,0,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
20,4,1828-01-09,40,0,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
20,4,1828-01-09,40,0,"Sanford, Nathan",8211,9,NY,22,Adams,0.126,0.132
20,4,1828-01-09,40,0,"Seymour, Horatio",8385,1,VT,22,Adams,0.635,0.686
20,4,1828-01-09,40,0,"Silsbee, Nathaniel",8510,1,MA,22,Adams,0.405,0.311
20,4,1828-01-09,40,0,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
20,4,1828-01-09,40,0,"Smith, William",8694,9,SC,555,Jackson,0.164,-0.986
20,4,1828-01-09,40,0,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
20,4,1828-01-09,40,0,"Thomas, Jesse Burgess",9297,1,IL,22,Adams,0.231,0.591
20,4,1828-01-09,40,0,"Tyler, John",9542,9,VA,555,Jackson,-0.004,-0.834
20,4,1828-01-09,40,0,"Van Buren, Martin",9595,1,NY,555,Jackson,0.145,-0.047
20,4,1828-01-09,40,0,"Webster, Daniel",9903,9,MA,22,Adams,0.448,0.181
20,4,1828-01-09,40,0,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
20,4,1828-01-09,40,0,"Willey, Calvin",10127,1,CT,22,Adams,0.549,0.195
20,4,1828-01-09,40,0,"Williams, Thomas Hill",10182,1,MS,555,Jackson,-0.187,-0.253
20,4,1828-01-09,40,0,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
20,5,1828-01-11,12,29,"Barnard, Isaac Dutton",444,9,PA,555,Jackson,0.06,0.681
20,5,1828-01-11,12,29,"Barton, David",495,6,MO,22,Adams,0.323,0.38
20,5,1828-01-11,12,29,"Bateman, Ephraim",509,6,NJ,22,Adams,0.34,0.374
20,5,1828-01-11,12,29,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
20,5,1828-01-11,12,29,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
20,5,1828-01-11,12,29,"Berrien, John Macpherson",669,6,GA,555,Jackson,-0.142,0.654
20,5,1828-01-11,12,29,"Bouligny, Charles Dominique Joseph",881,6,LA,22,Adams,-0.004,1
20,5,1828-01-11,12,29,"Branch, John",972,6,NC,555,Jackson,-0.224,-0.408
20,5,1828-01-11,12,29,"Chambers, Ezekiel Forman",1627,6,MD,22,Adams,0.37,0.558
20,5,1828-01-11,12,29,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
20,5,1828-01-11,12,29,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
20,5,1828-01-11,12,29,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
20,5,1828-01-11,12,29,"Dickerson, Mahlon",2561,9,NJ,555,Jackson,0.12,0.059
20,5,1828-01-11,12,29,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
20,5,1828-01-11,12,29,"Ellis, Powhatan",2925,1,MS,555,Jackson,-0.401,-0.632
20,5,1828-01-11,12,29,"Foot, Samuel Augustus",3260,9,CT,22,Adams,0.527,-0.314
20,5,1828-01-11,12,29,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
20,5,1828-01-11,12,29,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
20,5,1828-01-11,12,29,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
20,5,1828-01-11,12,29,"Johnson, Richard Mentor",4988,6,KY,555,Jackson,-0.18,0.02
20,5,1828-01-11,12,29,"Johnston, Josiah Stoddard",5008,6,LA,22,Adams,0.25,0.239
20,5,1828-01-11,12,29,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
20,5,1828-01-11,12,29,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
20,5,1828-01-11,12,29,"Knight, Nehemiah Rice",5339,6,RI,22,Adams,0.489,0.308
20,5,1828-01-11,12,29,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
20,5,1828-01-11,12,29,"Marks, William",5986,6,PA,22,Adams,0.396,0.576
20,5,1828-01-11,12,29,"Mckinley, John",6310,6,AL,555,Jackson,-0.344,0.068
20,5,1828-01-11,12,29,"Mclane, Louis",6323,6,DE,555,Jackson,0.007,0.334
20,5,1828-01-11,12,29,"Noble, James",6941,1,IN,22,Adams,0.26,0.629
20,5,1828-01-11,12,29,"Parris, Albion Keith",7212,6,ME,555,Jackson,0.28,-0.244
20,5,1828-01-11,12,29,"Ridgely, Henry Moore",7897,6,DE,555,Jackson,0.213,-0.226
20,5,1828-01-11,12,29,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
20,5,1828-01-11,12,29,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
20,5,1828-01-11,12,29,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
20,5,1828-01-11,12,29,"Sanford, Nathan",8211,9,NY,22,Adams,0.126,0.132
20,5,1828-01-11,12,29,"Seymour, Horatio",8385,6,VT,22,Adams,0.635,0.686
20,5,1828-01-11,12,29,"Silsbee, Nathaniel",8510,6,MA,22,Adams,0.405,0.311
20,5,1828-01-11,12,29,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
20,5,1828-01-11,12,29,"Smith, William",8694,9,SC,555,Jackson,0.164,-0.986
20,5,1828-01-11,12,29,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
20,5,1828-01-11,12,29,"Thomas, Jesse Burgess",9297,1,IL,22,Adams,0.231,0.591
20,5,1828-01-11,12,29,"Tyler, John",9542,9,VA,555,Jackson,-0.004,-0.834
20,5,1828-01-11,12,29,"Van Buren, Martin",9595,6,NY,555,Jackson,0.145,-0.047
20,5,1828-01-11,12,29,"Webster, Daniel",9903,9,MA,22,Adams,0.448,0.181
20,5,1828-01-11,12,29,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
20,5,1828-01-11,12,29,"Willey, Calvin",10127,1,CT,22,Adams,0.549,0.195
20,5,1828-01-11,12,29,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
20,5,1828-01-11,12,29,"Woodbury, Levi",10341,6,NH,555,Jackson,-0.294,-0.326
20,6,1828-01-14,35,4,"Barnard, Isaac Dutton",444,9,PA,555,Jackson,0.06,0.681
20,6,1828-01-14,35,4,"Barton, David",495,1,MO,22,Adams,0.323,0.38
20,6,1828-01-14,35,4,"Bateman, Ephraim",509,1,NJ,22,Adams,0.34,0.374
20,6,1828-01-14,35,4,"Bell, Samuel",611,1,NH,22,Adams,0.614,0.046
20,6,1828-01-14,35,4,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
20,6,1828-01-14,35,4,"Berrien, John Macpherson",669,9,GA,555,Jackson,-0.142,0.654
20,6,1828-01-14,35,4,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
20,6,1828-01-14,35,4,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
20,6,1828-01-14,35,4,"Chambers, Ezekiel Forman",1627,9,MD,22,Adams,0.37,0.558
20,6,1828-01-14,35,4,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
20,6,1828-01-14,35,4,"Chase, Dudley",1665,9,VT,22,Adams,0.195,0.981
20,6,1828-01-14,35,4,"Cobb, Thomas Willis",1873,1,GA,555,Jackson,-0.228,-0.974
20,6,1828-01-14,35,4,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
20,6,1828-01-14,35,4,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
20,6,1828-01-14,35,4,"Ellis, Powhatan",2925,1,MS,555,Jackson,-0.401,-0.632
20,6,1828-01-14,35,4,"Foot, Samuel Augustus",3260,1,CT,22,Adams,0.527,-0.314
20,6,1828-01-14,35,4,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
20,6,1828-01-14,35,4,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
20,6,1828-01-14,35,4,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
20,6,1828-01-14,35,4,"Johnson, Richard Mentor",4988,1,KY,555,Jackson,-0.18,0.02
20,6,1828-01-14,35,4,"Johnston, Josiah Stoddard",5008,1,LA,22,Adams,0.25,0.239
20,6,1828-01-14,35,4,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
20,6,1828-01-14,35,4,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
20,6,1828-01-14,35,4,"Knight, Nehemiah Rice",5339,9,RI,22,Adams,0.489,0.308
20,6,1828-01-14,35,4,"Macon, Nathaniel",5895,1,NC,555,Jackson,-0.33,-0.944
20,6,1828-01-14,35,4,"Marks, William",5986,1,PA,22,Adams,0.396,0.576
20,6,1828-01-14,35,4,"Mckinley, John",6310,1,AL,555,Jackson,-0.344,0.068
20,6,1828-01-14,35,4,"Mclane, Louis",6323,1,DE,555,Jackson,0.007,0.334
20,6,1828-01-14,35,4,"Noble, James",6941,9,IN,22,Adams,0.26,0.629
20,6,1828-01-14,35,4,"Parris, Albion Keith",7212,6,ME,555,Jackson,0.28,-0.244
20,6,1828-01-14,35,4,"Ridgely, Henry Moore",7897,1,DE,555,Jackson,0.213,-0.226
20,6,1828-01-14,35,4,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
20,6,1828-01-14,35,4,"Rowan, John",8087,9,KY,555,Jackson,-0.046,-0.271
20,6,1828-01-14,35,4,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
20,6,1828-01-14,35,4,"Sanford, Nathan",8211,1,NY,22,Adams,0.126,0.132
20,6,1828-01-14,35,4,"Seymour, Horatio",8385,1,VT,22,Adams,0.635,0.686
20,6,1828-01-14,35,4,"Silsbee, Nathaniel",8510,1,MA,22,Adams,0.405,0.311
20,6,1828-01-14,35,4,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
20,6,1828-01-14,35,4,"Smith, William",8694,6,SC,555,Jackson,0.164,-0.986
