congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
49,1,1885-03-11,38,23,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
49,1,1885-03-11,38,23,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
49,1,1885-03-11,38,23,"Harrison, Benjamin",4124,1,IN,200,Republican,0.323,-0.325
49,1,1885-03-11,38,23,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
49,1,1885-03-11,38,23,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
49,1,1885-03-11,38,23,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
49,1,1885-03-11,38,23,"Jackson, Howell Edmunds",4852,6,TN,100,Democrat,-0.391,-0.085
49,1,1885-03-11,38,23,"Jones, Charles William",5026,1,FL,100,Democrat,-0.353,0.055
49,1,1885-03-11,38,23,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
49,1,1885-03-11,38,23,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
49,1,1885-03-11,38,23,"Kenna, John Edward",5173,6,WV,100,Democrat,-0.392,-0.122
49,1,1885-03-11,38,23,"Logan, John Alexander",5746,9,IL,200,Republican,0.215,0.336
49,1,1885-03-11,38,23,"Mahone, William",5926,1,VA,200,Republican,0.397,0.296
49,1,1885-03-11,38,23,"Manderson, Charles Frederick",5951,1,NE,200,Republican,0.262,-0.121
49,1,1885-03-11,38,23,"Maxey, Samuel Bell",6093,6,TX,100,Democrat,-0.479,0.301
49,1,1885-03-11,38,23,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
49,1,1885-03-11,38,23,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
49,1,1885-03-11,38,23,"Miller, John Franklin",6493,1,CA,200,Republican,0.286,0.219
49,1,1885-03-11,38,23,"Miller, Warner",6514,1,NY,200,Republican,0.342,-0.26
49,1,1885-03-11,38,23,"Mitchell, John Inscho",6566,1,PA,200,Republican,0.415,-0.277
49,1,1885-03-11,38,23,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
49,1,1885-03-11,38,23,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
49,1,1885-03-11,38,23,"Palmer, Thomas Witherell",7181,1,MI,200,Republican,0.353,0.063
49,1,1885-03-11,38,23,"Payne, Henry B.",7272,6,OH,100,Democrat,-0.225,-0.414
49,1,1885-03-11,38,23,"Pike, Austin Franklin",7447,1,NH,200,Republican,0.244,-0.603
49,1,1885-03-11,38,23,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
49,1,1885-03-11,38,23,"Plumb, Preston B.",7489,2,KS,200,Republican,0.196,0.826
49,1,1885-03-11,38,23,"Pugh, James Lawrence",7644,6,AL,100,Democrat,-0.437,0.078
49,1,1885-03-11,38,23,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
49,1,1885-03-11,38,23,"Riddleberger, Harrison Holt",7894,1,VA,200,Republican,0.011,0.171
49,1,1885-03-11,38,23,"Sabin, Dwight May",8165,1,MN,200,Republican,0.218,-0.037
49,1,1885-03-11,38,23,"Saulsbury, Eli",8222,6,DE,100,Democrat,-0.645,-0.586
49,1,1885-03-11,38,23,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
49,1,1885-03-11,38,23,"Sewell, William Joyce",8379,1,NJ,200,Republican,0.26,-0.499
49,1,1885-03-11,38,23,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
49,1,1885-03-11,38,23,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
49,1,1885-03-11,38,23,"Stanford, Leland",8836,1,CA,200,Republican,0.195,-0.001
49,1,1885-03-11,38,23,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
49,1,1885-03-11,38,23,"Vance, Zebulon Baird",9601,6,NC,100,Democrat,-0.558,0.142
49,1,1885-03-11,38,23,"Van Wyck, Charles Henry",9643,1,NE,200,Republican,0.176,0.038
49,1,1885-03-11,38,23,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
49,1,1885-03-11,38,23,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
49,1,1885-03-11,38,23,"Wilson, Ephraim King",10217,9,MD,100,Democrat,-0.515,-0.458
49,1,1885-03-11,38,23,"Wilson, James Falconer",10234,1,IA,200,Republican,0.305,-0.303
49,2,1885-03-17,47,7,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
49,2,1885-03-17,47,7,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
49,2,1885-03-17,47,7,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
49,2,1885-03-17,47,7,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
49,2,1885-03-17,47,7,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
49,2,1885-03-17,47,7,"Bowen, Thomas Mead",900,9,CO,200,Republican,0.344,0.529
49,2,1885-03-17,47,7,"Brown, Joseph Emerson",1126,1,GA,100,Democrat,-0.312,-0.486
49,2,1885-03-17,47,7,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
49,2,1885-03-17,47,7,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
49,2,1885-03-17,47,7,"Camden, Johnson Newlon",1432,9,WV,100,Democrat,-0.439,-0.567
49,2,1885-03-17,47,7,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
49,2,1885-03-17,47,7,"Chace, Jonathan",1613,1,RI,200,Republican,0.414,-0.435
49,2,1885-03-17,47,7,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
49,2,1885-03-17,47,7,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
49,2,1885-03-17,47,7,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
49,2,1885-03-17,47,7,"Conger, Omar Dwight",1981,1,MI,200,Republican,0.354,-0.016
49,2,1885-03-17,47,7,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
49,2,1885-03-17,47,7,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
49,2,1885-03-17,47,7,"Dolph, Joseph Norton",2649,1,OR,200,Republican,0.39,-0.218
49,2,1885-03-17,47,7,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
49,2,1885-03-17,47,7,"Eustis, James Biddle",3000,1,LA,100,Democrat,-0.418,0.126
49,2,1885-03-17,47,7,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
49,2,1885-03-17,47,7,"Fair, James Graham",3045,1,NV,100,Democrat,-0.34,-0.134
49,2,1885-03-17,47,7,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
49,2,1885-03-17,47,7,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
49,2,1885-03-17,47,7,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
49,2,1885-03-17,47,7,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
49,2,1885-03-17,47,7,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
49,2,1885-03-17,47,7,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
49,2,1885-03-17,47,7,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
49,2,1885-03-17,47,7,"Harrison, Benjamin",4124,1,IN,200,Republican,0.323,-0.325
49,2,1885-03-17,47,7,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
49,2,1885-03-17,47,7,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
49,2,1885-03-17,47,7,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
49,2,1885-03-17,47,7,"Jackson, Howell Edmunds",4852,1,TN,100,Democrat,-0.391,-0.085
49,2,1885-03-17,47,7,"Jones, Charles William",5026,9,FL,100,Democrat,-0.353,0.055
49,2,1885-03-17,47,7,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
49,2,1885-03-17,47,7,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
49,2,1885-03-17,47,7,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
49,2,1885-03-17,47,7,"Logan, John Alexander",5746,9,IL,200,Republican,0.215,0.336
49,2,1885-03-17,47,7,"Mahone, William",5926,9,VA,200,Republican,0.397,0.296
49,2,1885-03-17,47,7,"Manderson, Charles Frederick",5951,1,NE,200,Republican,0.262,-0.121
49,2,1885-03-17,47,7,"Maxey, Samuel Bell",6093,6,TX,100,Democrat,-0.479,0.301
49,2,1885-03-17,47,7,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
49,2,1885-03-17,47,7,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
49,2,1885-03-17,47,7,"Miller, John Franklin",6493,1,CA,200,Republican,0.286,0.219
49,2,1885-03-17,47,7,"Miller, Warner",6514,1,NY,200,Republican,0.342,-0.26
49,2,1885-03-17,47,7,"Mitchell, John Inscho",6566,1,PA,200,Republican,0.415,-0.277
49,2,1885-03-17,47,7,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
49,2,1885-03-17,47,7,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
49,2,1885-03-17,47,7,"Palmer, Thomas Witherell",7181,9,MI,200,Republican,0.353,0.063
49,2,1885-03-17,47,7,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
49,2,1885-03-17,47,7,"Pike, Austin Franklin",7447,1,NH,200,Republican,0.244,-0.603
49,2,1885-03-17,47,7,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
49,2,1885-03-17,47,7,"Plumb, Preston B.",7489,1,KS,200,Republican,0.196,0.826
49,2,1885-03-17,47,7,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
49,2,1885-03-17,47,7,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
49,2,1885-03-17,47,7,"Riddleberger, Harrison Holt",7894,9,VA,200,Republican,0.011,0.171
49,2,1885-03-17,47,7,"Sabin, Dwight May",8165,1,MN,200,Republican,0.218,-0.037
49,2,1885-03-17,47,7,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
49,2,1885-03-17,47,7,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
49,2,1885-03-17,47,7,"Sewell, William Joyce",8379,1,NJ,200,Republican,0.26,-0.499
49,2,1885-03-17,47,7,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
49,2,1885-03-17,47,7,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
49,2,1885-03-17,47,7,"Stanford, Leland",8836,1,CA,200,Republican,0.195,-0.001
49,2,1885-03-17,47,7,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
49,2,1885-03-17,47,7,"Vance, Zebulon Baird",9601,6,NC,100,Democrat,-0.558,0.142
49,2,1885-03-17,47,7,"Van Wyck, Charles Henry",9643,1,NE,200,Republican,0.176,0.038
49,2,1885-03-17,47,7,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
49,2,1885-03-17,47,7,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
49,2,1885-03-17,47,7,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
49,2,1885-03-17,47,7,"Wilson, Ephraim King",10217,1,MD,100,Democrat,-0.515,-0.458
49,2,1885-03-17,47,7,"Wilson, James Falconer",10234,9,IA,200,Republican,0.305,-0.303
49,3,1885-03-18,13,45,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
49,3,1885-03-18,13,45,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
49,3,1885-03-18,13,45,"Beck, James Burnie",560,1,KY,100,Democrat,-0.484,-0.033
49,3,1885-03-18,13,45,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
49,3,1885-03-18,13,45,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
49,3,1885-03-18,13,45,"Bowen, Thomas Mead",900,6,CO,200,Republican,0.344,0.529
49,3,1885-03-18,13,45,"Brown, Joseph Emerson",1126,6,GA,100,Democrat,-0.312,-0.486
49,3,1885-03-18,13,45,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
49,3,1885-03-18,13,45,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
49,3,1885-03-18,13,45,"Camden, Johnson Newlon",1432,1,WV,100,Democrat,-0.439,-0.567
49,3,1885-03-18,13,45,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
49,3,1885-03-18,13,45,"Chace, Jonathan",1613,6,RI,200,Republican,0.414,-0.435
49,3,1885-03-18,13,45,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
49,3,1885-03-18,13,45,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
49,3,1885-03-18,13,45,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
49,3,1885-03-18,13,45,"Conger, Omar Dwight",1981,6,MI,200,Republican,0.354,-0.016
49,3,1885-03-18,13,45,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
49,3,1885-03-18,13,45,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
49,3,1885-03-18,13,45,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
49,3,1885-03-18,13,45,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
49,3,1885-03-18,13,45,"Eustis, James Biddle",3000,6,LA,100,Democrat,-0.418,0.126
49,3,1885-03-18,13,45,"Evarts, William Maxwell",3024,6,NY,200,Republican,0.284,-0.566
49,3,1885-03-18,13,45,"Fair, James Graham",3045,6,NV,100,Democrat,-0.34,-0.134
49,3,1885-03-18,13,45,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
49,3,1885-03-18,13,45,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
49,3,1885-03-18,13,45,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
49,3,1885-03-18,13,45,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
49,3,1885-03-18,13,45,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
49,3,1885-03-18,13,45,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
49,3,1885-03-18,13,45,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
49,3,1885-03-18,13,45,"Harrison, Benjamin",4124,6,IN,200,Republican,0.323,-0.325
49,3,1885-03-18,13,45,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
49,3,1885-03-18,13,45,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
49,3,1885-03-18,13,45,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
49,3,1885-03-18,13,45,"Jackson, Howell Edmunds",4852,6,TN,100,Democrat,-0.391,-0.085
49,3,1885-03-18,13,45,"Jones, Charles William",5026,9,FL,100,Democrat,-0.353,0.055
49,3,1885-03-18,13,45,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
49,3,1885-03-18,13,45,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
49,3,1885-03-18,13,45,"Kenna, John Edward",5173,1,WV,100,Democrat,-0.392,-0.122
49,3,1885-03-18,13,45,"Logan, John Alexander",5746,9,IL,200,Republican,0.215,0.336
49,3,1885-03-18,13,45,"Mahone, William",5926,6,VA,200,Republican,0.397,0.296
49,3,1885-03-18,13,45,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
49,3,1885-03-18,13,45,"Maxey, Samuel Bell",6093,1,TX,100,Democrat,-0.479,0.301
49,3,1885-03-18,13,45,"Mcmillan, Samuel James Renwick",6355,6,MN,200,Republican,0.422,-0.096
49,3,1885-03-18,13,45,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
49,3,1885-03-18,13,45,"Miller, John Franklin",6493,6,CA,200,Republican,0.286,0.219
49,3,1885-03-18,13,45,"Miller, Warner",6514,9,NY,200,Republican,0.342,-0.26
49,3,1885-03-18,13,45,"Mitchell, John Inscho",6566,6,PA,200,Republican,0.415,-0.277
49,3,1885-03-18,13,45,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
49,3,1885-03-18,13,45,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
49,3,1885-03-18,13,45,"Palmer, Thomas Witherell",7181,6,MI,200,Republican,0.353,0.063
49,3,1885-03-18,13,45,"Payne, Henry B.",7272,6,OH,100,Democrat,-0.225,-0.414
49,3,1885-03-18,13,45,"Pike, Austin Franklin",7447,6,NH,200,Republican,0.244,-0.603
49,3,1885-03-18,13,45,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
49,3,1885-03-18,13,45,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
49,3,1885-03-18,13,45,"Pugh, James Lawrence",7644,6,AL,100,Democrat,-0.437,0.078
49,3,1885-03-18,13,45,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
49,3,1885-03-18,13,45,"Riddleberger, Harrison Holt",7894,6,VA,200,Republican,0.011,0.171
49,3,1885-03-18,13,45,"Sabin, Dwight May",8165,6,MN,200,Republican,0.218,-0.037
49,3,1885-03-18,13,45,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
49,3,1885-03-18,13,45,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
49,3,1885-03-18,13,45,"Sewell, William Joyce",8379,6,NJ,200,Republican,0.26,-0.499
49,3,1885-03-18,13,45,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
49,3,1885-03-18,13,45,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
49,3,1885-03-18,13,45,"Stanford, Leland",8836,6,CA,200,Republican,0.195,-0.001
49,3,1885-03-18,13,45,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
49,3,1885-03-18,13,45,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
49,3,1885-03-18,13,45,"Van Wyck, Charles Henry",9643,6,NE,200,Republican,0.176,0.038
49,3,1885-03-18,13,45,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
49,3,1885-03-18,13,45,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
49,3,1885-03-18,13,45,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
49,3,1885-03-18,13,45,"Wilson, Ephraim King",10217,6,MD,100,Democrat,-0.515,-0.458
49,3,1885-03-18,13,45,"Wilson, James Falconer",10234,9,IA,200,Republican,0.305,-0.303
49,4,1885-03-18,26,30,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
49,4,1885-03-18,26,30,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
49,4,1885-03-18,26,30,"Beck, James Burnie",560,1,KY,100,Democrat,-0.484,-0.033
49,4,1885-03-18,26,30,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
49,4,1885-03-18,26,30,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
49,4,1885-03-18,26,30,"Bowen, Thomas Mead",900,6,CO,200,Republican,0.344,0.529
49,4,1885-03-18,26,30,"Brown, Joseph Emerson",1126,6,GA,100,Democrat,-0.312,-0.486
49,4,1885-03-18,26,30,"Butler, Matthew Calbraith",1344,2,SC,100,Democrat,-0.407,-0.285
49,4,1885-03-18,26,30,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
49,4,1885-03-18,26,30,"Camden, Johnson Newlon",1432,1,WV,100,Democrat,-0.439,-0.567
49,4,1885-03-18,26,30,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
49,4,1885-03-18,26,30,"Chace, Jonathan",1613,9,RI,200,Republican,0.414,-0.435
49,4,1885-03-18,26,30,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
49,4,1885-03-18,26,30,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
49,4,1885-03-18,26,30,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
49,4,1885-03-18,26,30,"Conger, Omar Dwight",1981,6,MI,200,Republican,0.354,-0.016
49,4,1885-03-18,26,30,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
49,4,1885-03-18,26,30,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
49,4,1885-03-18,26,30,"Dolph, Joseph Norton",2649,5,OR,200,Republican,0.39,-0.218
49,4,1885-03-18,26,30,"Edmunds, George Franklin",2855,5,VT,200,Republican,0.274,-0.962
49,4,1885-03-18,26,30,"Eustis, James Biddle",3000,6,LA,100,Democrat,-0.418,0.126
49,4,1885-03-18,26,30,"Evarts, William Maxwell",3024,6,NY,200,Republican,0.284,-0.566
49,4,1885-03-18,26,30,"Fair, James Graham",3045,9,NV,100,Democrat,-0.34,-0.134
49,4,1885-03-18,26,30,"Frye, William Pierce",3385,5,ME,200,Republican,0.387,-0.432
49,4,1885-03-18,26,30,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
49,4,1885-03-18,26,30,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
49,4,1885-03-18,26,30,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
49,4,1885-03-18,26,30,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
49,4,1885-03-18,26,30,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
49,4,1885-03-18,26,30,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
49,4,1885-03-18,26,30,"Harrison, Benjamin",4124,6,IN,200,Republican,0.323,-0.325
49,4,1885-03-18,26,30,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
49,4,1885-03-18,26,30,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
49,4,1885-03-18,26,30,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
49,4,1885-03-18,26,30,"Jackson, Howell Edmunds",4852,1,TN,100,Democrat,-0.391,-0.085
49,4,1885-03-18,26,30,"Jones, Charles William",5026,9,FL,100,Democrat,-0.353,0.055
49,4,1885-03-18,26,30,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
49,4,1885-03-18,26,30,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
49,4,1885-03-18,26,30,"Kenna, John Edward",5173,1,WV,100,Democrat,-0.392,-0.122
49,4,1885-03-18,26,30,"Logan, John Alexander",5746,9,IL,200,Republican,0.215,0.336
49,4,1885-03-18,26,30,"Mahone, William",5926,9,VA,200,Republican,0.397,0.296
49,4,1885-03-18,26,30,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
49,4,1885-03-18,26,30,"Maxey, Samuel Bell",6093,1,TX,100,Democrat,-0.479,0.301
49,4,1885-03-18,26,30,"Mcmillan, Samuel James Renwick",6355,6,MN,200,Republican,0.422,-0.096
49,4,1885-03-18,26,30,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
49,4,1885-03-18,26,30,"Miller, John Franklin",6493,6,CA,200,Republican,0.286,0.219
49,4,1885-03-18,26,30,"Miller, Warner",6514,5,NY,200,Republican,0.342,-0.26
49,4,1885-03-18,26,30,"Mitchell, John Inscho",6566,1,PA,200,Republican,0.415,-0.277
49,4,1885-03-18,26,30,"Morgan, John Tyler",6682,2,AL,100,Democrat,-0.43,-0.22
49,4,1885-03-18,26,30,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
49,4,1885-03-18,26,30,"Palmer, Thomas Witherell",7181,6,MI,200,Republican,0.353,0.063
49,4,1885-03-18,26,30,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
49,4,1885-03-18,26,30,"Pike, Austin Franklin",7447,6,NH,200,Republican,0.244,-0.603
49,4,1885-03-18,26,30,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
