congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
31,1,1849-03-07,23,31,"Dickinson, Daniel Stevens",2569,1,NY,100,Democrat,-0.43,-0.534
31,1,1849-03-07,23,31,"Dodge, Augustus Caesar",2640,1,IA,100,Democrat,-0.369,-0.874
31,1,1849-03-07,23,31,"Dodge, Henry",2642,9,WI,100,Democrat,-0.185,-0.983
31,1,1849-03-07,23,31,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
31,1,1849-03-07,23,31,"Downs, Solomon Weathersbee",2708,1,LA,100,Democrat,-0.419,0.045
31,1,1849-03-07,23,31,"Felch, Alpheus",3093,6,MI,100,Democrat,-0.255,-0.874
31,1,1849-03-07,23,31,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
31,1,1849-03-07,23,31,"Foote, Henry Stuart",3259,1,MS,100,Democrat,-0.422,0.035
31,1,1849-03-07,23,31,"Greene, Albert Collins",3788,6,RI,29,Whig,0.433,0.216
31,1,1849-03-07,23,31,"Hale, John Parker",3922,6,NH,300,Free Soil,0.11,-0.8
31,1,1849-03-07,23,31,"Hamlin, Hannibal",4001,6,ME,100,Democrat,0.195,-0.981
31,1,1849-03-07,23,31,"Houston, Samuel",4615,1,TX,100,Democrat,-0.361,-0.056
31,1,1849-03-07,23,31,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
31,1,1849-03-07,23,31,"Jones, George Wallace",5032,6,IA,100,Democrat,-0.345,-0.608
31,1,1849-03-07,23,31,"King, William Rufus De Vane",5275,9,AL,100,Democrat,-0.373,-0.088
31,1,1849-03-07,23,31,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
31,1,1849-03-07,23,31,"Mason, James Murray",6053,9,VA,100,Democrat,-0.545,0.636
31,1,1849-03-07,23,31,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
31,1,1849-03-07,23,31,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
31,1,1849-03-07,23,31,"Norris, Moses, Jr.",6961,6,NH,100,Democrat,-0.308,-0.606
31,1,1849-03-07,23,31,"Pearce, James Alfred",7282,6,MD,29,Whig,-0.069,0.823
31,1,1849-03-07,23,31,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
31,1,1849-03-07,23,31,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
31,1,1849-03-07,23,31,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
31,1,1849-03-07,23,31,"Seward, William Henry",8378,6,NY,29,Whig,0.275,-0.319
31,1,1849-03-07,23,31,"Shields, James",8470,1,IL,100,Democrat,-0.193,-0.402
31,1,1849-03-07,23,31,"Smith, Truman",8691,6,CT,29,Whig,0.324,0.127
31,1,1849-03-07,23,31,"Soulé, Pierre",8745,1,LA,100,Democrat,-0.46,0.085
31,1,1849-03-07,23,31,"Spruance, Presley",8818,6,DE,29,Whig,0.174,0.3
31,1,1849-03-07,23,31,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
31,1,1849-03-07,23,31,"Turney, Hopkins Lacy",9524,1,TN,100,Democrat,-0.706,0.12
31,1,1849-03-07,23,31,"Underwood, Joseph Rogers",9558,6,KY,29,Whig,0.003,0.299
31,1,1849-03-07,23,31,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
31,1,1849-03-07,23,31,"Wales, John",9733,6,DE,29,Whig,0.183,0.155
31,1,1849-03-07,23,31,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
31,1,1849-03-07,23,31,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
31,1,1849-03-07,23,31,"Whitcomb, James",10003,1,IN,100,Democrat,-0.371,-0.629
31,1,1849-03-07,23,31,"Yulee, David Levy",10462,1,FL,100,Democrat,-0.561,0.428
31,2,1849-03-08,32,7,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
31,2,1849-03-08,32,7,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
31,2,1849-03-08,32,7,"Baldwin, Roger Sherman",391,1,CT,29,Whig,0.535,0.018
31,2,1849-03-08,32,7,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
31,2,1849-03-08,32,7,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
31,2,1849-03-08,32,7,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
31,2,1849-03-08,32,7,"Borland, Solon",865,9,AR,100,Democrat,-0.398,0.038
31,2,1849-03-08,32,7,"Bradbury, James Ware",946,9,ME,100,Democrat,-0.245,-0.657
31,2,1849-03-08,32,7,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
31,2,1849-03-08,32,7,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
31,2,1849-03-08,32,7,"Calhoun, John Caldwell",1418,9,SC,100,Democrat,-0.167,-0.291
31,2,1849-03-08,32,7,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
31,2,1849-03-08,32,7,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
31,2,1849-03-08,32,7,"Clarke, John Hopkins",1796,1,RI,29,Whig,0.36,0.173
31,2,1849-03-08,32,7,"Clay, Henry",1810,9,KY,29,Whig,0.262,0.547
31,2,1849-03-08,32,7,"Cooper, James",2048,1,PA,29,Whig,0.232,0.24
31,2,1849-03-08,32,7,"Corwin, Thomas",2078,1,OH,29,Whig,0.248,0.231
31,2,1849-03-08,32,7,"Davis, Jefferson",2393,1,MS,100,Democrat,-0.583,0.363
31,2,1849-03-08,32,7,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
31,2,1849-03-08,32,7,"Dawson, William Crosby",2431,1,GA,29,Whig,-0.269,0.963
31,2,1849-03-08,32,7,"Dayton, William Lewis",2441,1,NJ,29,Whig,0.375,0.273
31,2,1849-03-08,32,7,"Dickinson, Daniel Stevens",2569,6,NY,100,Democrat,-0.43,-0.534
31,2,1849-03-08,32,7,"Dodge, Augustus Caesar",2640,9,IA,100,Democrat,-0.369,-0.874
31,2,1849-03-08,32,7,"Dodge, Henry",2642,9,WI,100,Democrat,-0.185,-0.983
31,2,1849-03-08,32,7,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
31,2,1849-03-08,32,7,"Downs, Solomon Weathersbee",2708,1,LA,100,Democrat,-0.419,0.045
31,2,1849-03-08,32,7,"Felch, Alpheus",3093,9,MI,100,Democrat,-0.255,-0.874
31,2,1849-03-08,32,7,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
31,2,1849-03-08,32,7,"Foote, Henry Stuart",3259,9,MS,100,Democrat,-0.422,0.035
31,2,1849-03-08,32,7,"Greene, Albert Collins",3788,1,RI,29,Whig,0.433,0.216
31,2,1849-03-08,32,7,"Hale, John Parker",3922,1,NH,300,Free Soil,0.11,-0.8
31,2,1849-03-08,32,7,"Hamlin, Hannibal",4001,6,ME,100,Democrat,0.195,-0.981
31,2,1849-03-08,32,7,"Houston, Samuel",4615,1,TX,100,Democrat,-0.361,-0.056
31,2,1849-03-08,32,7,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
31,2,1849-03-08,32,7,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
31,2,1849-03-08,32,7,"King, William Rufus De Vane",5275,9,AL,100,Democrat,-0.373,-0.088
31,2,1849-03-08,32,7,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
31,2,1849-03-08,32,7,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
31,2,1849-03-08,32,7,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
31,2,1849-03-08,32,7,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
31,2,1849-03-08,32,7,"Norris, Moses, Jr.",6961,6,NH,100,Democrat,-0.308,-0.606
31,2,1849-03-08,32,7,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
31,2,1849-03-08,32,7,"Phelps, Samuel Shethar",7404,1,VT,29,Whig,0.24,0.118
31,2,1849-03-08,32,7,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
31,2,1849-03-08,32,7,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
31,2,1849-03-08,32,7,"Seward, William Henry",8378,1,NY,29,Whig,0.275,-0.319
31,2,1849-03-08,32,7,"Shields, James",8470,1,IL,100,Democrat,-0.193,-0.402
31,2,1849-03-08,32,7,"Smith, Truman",8691,1,CT,29,Whig,0.324,0.127
31,2,1849-03-08,32,7,"Soulé, Pierre",8745,9,LA,100,Democrat,-0.46,0.085
31,2,1849-03-08,32,7,"Spruance, Presley",8818,1,DE,29,Whig,0.174,0.3
31,2,1849-03-08,32,7,"Stewart, David",8932,9,MD,29,Whig,NA,NA
31,2,1849-03-08,32,7,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
31,2,1849-03-08,32,7,"Turney, Hopkins Lacy",9524,6,TN,100,Democrat,-0.706,0.12
31,2,1849-03-08,32,7,"Underwood, Joseph Rogers",9558,1,KY,29,Whig,0.003,0.299
31,2,1849-03-08,32,7,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
31,2,1849-03-08,32,7,"Wales, John",9733,1,DE,29,Whig,0.183,0.155
31,2,1849-03-08,32,7,"Walker, Isaac Pigeon",9743,9,WI,100,Democrat,-0.112,-0.994
31,2,1849-03-08,32,7,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
31,2,1849-03-08,32,7,"Whitcomb, James",10003,9,IN,100,Democrat,-0.371,-0.629
31,2,1849-03-08,32,7,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
31,3,1849-03-14,15,34,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
31,3,1849-03-14,15,34,"Badger, George Edmund",330,6,NC,29,Whig,0.03,0.681
31,3,1849-03-14,15,34,"Baldwin, Roger Sherman",391,6,CT,29,Whig,0.535,0.018
31,3,1849-03-14,15,34,"Bell, John",606,6,TN,29,Whig,-0.08,0.453
31,3,1849-03-14,15,34,"Benton, Thomas Hart",658,9,MO,100,Democrat,-0.294,-0.285
31,3,1849-03-14,15,34,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
31,3,1849-03-14,15,34,"Borland, Solon",865,6,AR,100,Democrat,-0.398,0.038
31,3,1849-03-14,15,34,"Bradbury, James Ware",946,1,ME,100,Democrat,-0.245,-0.657
31,3,1849-03-14,15,34,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
31,3,1849-03-14,15,34,"Butler, Andrew Pickens",1334,6,SC,100,Democrat,-0.511,0.86
31,3,1849-03-14,15,34,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
31,3,1849-03-14,15,34,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
31,3,1849-03-14,15,34,"Chase, Salmon Portland",1672,6,OH,300,Free Soil,0.315,-0.949
31,3,1849-03-14,15,34,"Clarke, John Hopkins",1796,6,RI,29,Whig,0.36,0.173
31,3,1849-03-14,15,34,"Clay, Henry",1810,9,KY,29,Whig,0.262,0.547
31,3,1849-03-14,15,34,"Cooper, James",2048,9,PA,29,Whig,0.232,0.24
31,3,1849-03-14,15,34,"Corwin, Thomas",2078,6,OH,29,Whig,0.248,0.231
31,3,1849-03-14,15,34,"Davis, Jefferson",2393,6,MS,100,Democrat,-0.583,0.363
31,3,1849-03-14,15,34,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
31,3,1849-03-14,15,34,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
31,3,1849-03-14,15,34,"Dayton, William Lewis",2441,9,NJ,29,Whig,0.375,0.273
31,3,1849-03-14,15,34,"Dickinson, Daniel Stevens",2569,1,NY,100,Democrat,-0.43,-0.534
31,3,1849-03-14,15,34,"Dodge, Augustus Caesar",2640,9,IA,100,Democrat,-0.369,-0.874
31,3,1849-03-14,15,34,"Dodge, Henry",2642,9,WI,100,Democrat,-0.185,-0.983
31,3,1849-03-14,15,34,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
31,3,1849-03-14,15,34,"Downs, Solomon Weathersbee",2708,1,LA,100,Democrat,-0.419,0.045
31,3,1849-03-14,15,34,"Felch, Alpheus",3093,6,MI,100,Democrat,-0.255,-0.874
31,3,1849-03-14,15,34,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
31,3,1849-03-14,15,34,"Foote, Henry Stuart",3259,1,MS,100,Democrat,-0.422,0.035
31,3,1849-03-14,15,34,"Greene, Albert Collins",3788,6,RI,29,Whig,0.433,0.216
31,3,1849-03-14,15,34,"Hale, John Parker",3922,1,NH,300,Free Soil,0.11,-0.8
31,3,1849-03-14,15,34,"Hamlin, Hannibal",4001,1,ME,100,Democrat,0.195,-0.981
31,3,1849-03-14,15,34,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
31,3,1849-03-14,15,34,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
31,3,1849-03-14,15,34,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
31,3,1849-03-14,15,34,"King, William Rufus De Vane",5275,9,AL,100,Democrat,-0.373,-0.088
31,3,1849-03-14,15,34,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
31,3,1849-03-14,15,34,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
31,3,1849-03-14,15,34,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
31,3,1849-03-14,15,34,"Morton, Jackson",6739,6,FL,29,Whig,-0.341,0.933
31,3,1849-03-14,15,34,"Norris, Moses, Jr.",6961,6,NH,100,Democrat,-0.308,-0.606
31,3,1849-03-14,15,34,"Pearce, James Alfred",7282,6,MD,29,Whig,-0.069,0.823
31,3,1849-03-14,15,34,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
31,3,1849-03-14,15,34,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
31,3,1849-03-14,15,34,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
31,3,1849-03-14,15,34,"Seward, William Henry",8378,6,NY,29,Whig,0.275,-0.319
31,3,1849-03-14,15,34,"Shields, James",8470,9,IL,100,Democrat,-0.193,-0.402
31,3,1849-03-14,15,34,"Smith, Truman",8691,6,CT,29,Whig,0.324,0.127
31,3,1849-03-14,15,34,"Soulé, Pierre",8745,1,LA,100,Democrat,-0.46,0.085
31,3,1849-03-14,15,34,"Spruance, Presley",8818,6,DE,29,Whig,0.174,0.3
31,3,1849-03-14,15,34,"Stewart, David",8932,9,MD,29,Whig,NA,NA
31,3,1849-03-14,15,34,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
31,3,1849-03-14,15,34,"Turney, Hopkins Lacy",9524,1,TN,100,Democrat,-0.706,0.12
31,3,1849-03-14,15,34,"Underwood, Joseph Rogers",9558,6,KY,29,Whig,0.003,0.299
31,3,1849-03-14,15,34,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
31,3,1849-03-14,15,34,"Wales, John",9733,6,DE,29,Whig,0.183,0.155
31,3,1849-03-14,15,34,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
31,3,1849-03-14,15,34,"Webster, Daniel",9903,6,MA,29,Whig,0.448,0.181
31,3,1849-03-14,15,34,"Whitcomb, James",10003,6,IN,100,Democrat,-0.371,-0.629
31,3,1849-03-14,15,34,"Yulee, David Levy",10462,1,FL,100,Democrat,-0.561,0.428
31,4,1849-03-14,24,23,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
31,4,1849-03-14,24,23,"Badger, George Edmund",330,6,NC,29,Whig,0.03,0.681
31,4,1849-03-14,24,23,"Baldwin, Roger Sherman",391,9,CT,29,Whig,0.535,0.018
31,4,1849-03-14,24,23,"Bell, John",606,1,TN,29,Whig,-0.08,0.453
31,4,1849-03-14,24,23,"Benton, Thomas Hart",658,9,MO,100,Democrat,-0.294,-0.285
31,4,1849-03-14,24,23,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
31,4,1849-03-14,24,23,"Borland, Solon",865,1,AR,100,Democrat,-0.398,0.038
31,4,1849-03-14,24,23,"Bradbury, James Ware",946,1,ME,100,Democrat,-0.245,-0.657
31,4,1849-03-14,24,23,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
31,4,1849-03-14,24,23,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
31,4,1849-03-14,24,23,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
31,4,1849-03-14,24,23,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
31,4,1849-03-14,24,23,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
31,4,1849-03-14,24,23,"Clarke, John Hopkins",1796,6,RI,29,Whig,0.36,0.173
31,4,1849-03-14,24,23,"Clay, Henry",1810,9,KY,29,Whig,0.262,0.547
31,4,1849-03-14,24,23,"Cooper, James",2048,6,PA,29,Whig,0.232,0.24
31,4,1849-03-14,24,23,"Corwin, Thomas",2078,6,OH,29,Whig,0.248,0.231
31,4,1849-03-14,24,23,"Davis, Jefferson",2393,6,MS,100,Democrat,-0.583,0.363
31,4,1849-03-14,24,23,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
31,4,1849-03-14,24,23,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
31,4,1849-03-14,24,23,"Dayton, William Lewis",2441,9,NJ,29,Whig,0.375,0.273
31,4,1849-03-14,24,23,"Dickinson, Daniel Stevens",2569,6,NY,100,Democrat,-0.43,-0.534
31,4,1849-03-14,24,23,"Dodge, Augustus Caesar",2640,9,IA,100,Democrat,-0.369,-0.874
31,4,1849-03-14,24,23,"Dodge, Henry",2642,9,WI,100,Democrat,-0.185,-0.983
31,4,1849-03-14,24,23,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
31,4,1849-03-14,24,23,"Downs, Solomon Weathersbee",2708,1,LA,100,Democrat,-0.419,0.045
31,4,1849-03-14,24,23,"Felch, Alpheus",3093,1,MI,100,Democrat,-0.255,-0.874
31,4,1849-03-14,24,23,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
31,4,1849-03-14,24,23,"Foote, Henry Stuart",3259,1,MS,100,Democrat,-0.422,0.035
31,4,1849-03-14,24,23,"Greene, Albert Collins",3788,6,RI,29,Whig,0.433,0.216
31,4,1849-03-14,24,23,"Hale, John Parker",3922,1,NH,300,Free Soil,0.11,-0.8
31,4,1849-03-14,24,23,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
31,4,1849-03-14,24,23,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
31,4,1849-03-14,24,23,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
31,4,1849-03-14,24,23,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
31,4,1849-03-14,24,23,"King, William Rufus De Vane",5275,9,AL,100,Democrat,-0.373,-0.088
31,4,1849-03-14,24,23,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
31,4,1849-03-14,24,23,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
31,4,1849-03-14,24,23,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
31,4,1849-03-14,24,23,"Morton, Jackson",6739,6,FL,29,Whig,-0.341,0.933
31,4,1849-03-14,24,23,"Norris, Moses, Jr.",6961,1,NH,100,Democrat,-0.308,-0.606
31,4,1849-03-14,24,23,"Pearce, James Alfred",7282,6,MD,29,Whig,-0.069,0.823
31,4,1849-03-14,24,23,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
31,4,1849-03-14,24,23,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
31,4,1849-03-14,24,23,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
31,4,1849-03-14,24,23,"Seward, William Henry",8378,1,NY,29,Whig,0.275,-0.319
31,4,1849-03-14,24,23,"Shields, James",8470,9,IL,100,Democrat,-0.193,-0.402
31,4,1849-03-14,24,23,"Smith, Truman",8691,6,CT,29,Whig,0.324,0.127
31,4,1849-03-14,24,23,"Soulé, Pierre",8745,1,LA,100,Democrat,-0.46,0.085
31,4,1849-03-14,24,23,"Spruance, Presley",8818,6,DE,29,Whig,0.174,0.3
31,4,1849-03-14,24,23,"Stewart, David",8932,9,MD,29,Whig,NA,NA
31,4,1849-03-14,24,23,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
31,4,1849-03-14,24,23,"Turney, Hopkins Lacy",9524,1,TN,100,Democrat,-0.706,0.12
31,4,1849-03-14,24,23,"Underwood, Joseph Rogers",9558,1,KY,29,Whig,0.003,0.299
31,4,1849-03-14,24,23,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
31,4,1849-03-14,24,23,"Wales, John",9733,6,DE,29,Whig,0.183,0.155
31,4,1849-03-14,24,23,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
31,4,1849-03-14,24,23,"Webster, Daniel",9903,6,MA,29,Whig,0.448,0.181
31,4,1849-03-14,24,23,"Whitcomb, James",10003,6,IN,100,Democrat,-0.371,-0.629
31,4,1849-03-14,24,23,"Yulee, David Levy",10462,1,FL,100,Democrat,-0.561,0.428
31,5,1849-03-15,33,14,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
31,5,1849-03-15,33,14,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
31,5,1849-03-15,33,14,"Baldwin, Roger Sherman",391,1,CT,29,Whig,0.535,0.018
31,5,1849-03-15,33,14,"Bell, John",606,1,TN,29,Whig,-0.08,0.453
31,5,1849-03-15,33,14,"Benton, Thomas Hart",658,9,MO,100,Democrat,-0.294,-0.285
31,5,1849-03-15,33,14,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
31,5,1849-03-15,33,14,"Borland, Solon",865,1,AR,100,Democrat,-0.398,0.038
31,5,1849-03-15,33,14,"Bradbury, James Ware",946,9,ME,100,Democrat,-0.245,-0.657
31,5,1849-03-15,33,14,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
31,5,1849-03-15,33,14,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
31,5,1849-03-15,33,14,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
31,5,1849-03-15,33,14,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
31,5,1849-03-15,33,14,"Chase, Salmon Portland",1672,6,OH,300,Free Soil,0.315,-0.949
31,5,1849-03-15,33,14,"Clarke, John Hopkins",1796,1,RI,29,Whig,0.36,0.173
31,5,1849-03-15,33,14,"Clay, Henry",1810,9,KY,29,Whig,0.262,0.547
31,5,1849-03-15,33,14,"Cooper, James",2048,1,PA,29,Whig,0.232,0.24
31,5,1849-03-15,33,14,"Corwin, Thomas",2078,1,OH,29,Whig,0.248,0.231
31,5,1849-03-15,33,14,"Davis, Jefferson",2393,1,MS,100,Democrat,-0.583,0.363
31,5,1849-03-15,33,14,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
31,5,1849-03-15,33,14,"Dawson, William Crosby",2431,1,GA,29,Whig,-0.269,0.963
31,5,1849-03-15,33,14,"Dayton, William Lewis",2441,9,NJ,29,Whig,0.375,0.273
31,5,1849-03-15,33,14,"Dickinson, Daniel Stevens",2569,1,NY,100,Democrat,-0.43,-0.534
31,5,1849-03-15,33,14,"Dodge, Augustus Caesar",2640,9,IA,100,Democrat,-0.369,-0.874
31,5,1849-03-15,33,14,"Dodge, Henry",2642,9,WI,100,Democrat,-0.185,-0.983
31,5,1849-03-15,33,14,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
31,5,1849-03-15,33,14,"Downs, Solomon Weathersbee",2708,6,LA,100,Democrat,-0.419,0.045
31,5,1849-03-15,33,14,"Felch, Alpheus",3093,6,MI,100,Democrat,-0.255,-0.874
31,5,1849-03-15,33,14,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
31,5,1849-03-15,33,14,"Foote, Henry Stuart",3259,6,MS,100,Democrat,-0.422,0.035
31,5,1849-03-15,33,14,"Greene, Albert Collins",3788,1,RI,29,Whig,0.433,0.216
31,5,1849-03-15,33,14,"Hale, John Parker",3922,6,NH,300,Free Soil,0.11,-0.8
31,5,1849-03-15,33,14,"Hamlin, Hannibal",4001,1,ME,100,Democrat,0.195,-0.981
31,5,1849-03-15,33,14,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
31,5,1849-03-15,33,14,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
31,5,1849-03-15,33,14,"Jones, George Wallace",5032,6,IA,100,Democrat,-0.345,-0.608
31,5,1849-03-15,33,14,"King, William Rufus De Vane",5275,9,AL,100,Democrat,-0.373,-0.088
