congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
26,2,1840-01-07,15,25,"Nicholas, Robert Carter",6912,6,LA,100,Democrat,-0.284,0.212
26,2,1840-01-07,15,25,"Norvell, John",6977,6,MI,100,Democrat,-0.575,0.276
26,2,1840-01-07,15,25,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
26,2,1840-01-07,15,25,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
26,2,1840-01-07,15,25,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
26,2,1840-01-07,15,25,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
26,2,1840-01-07,15,25,"Roane, William Henry",7937,6,VA,100,Democrat,-0.152,-0.356
26,2,1840-01-07,15,25,"Robinson, John Mccracken",7983,6,IL,100,Democrat,-0.67,0.742
26,2,1840-01-07,15,25,"Ruggles, John",8109,1,ME,100,Democrat,-0.185,0.573
26,2,1840-01-07,15,25,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
26,2,1840-01-07,15,25,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
26,2,1840-01-07,15,25,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
26,2,1840-01-07,15,25,"Southard, Samuel Lewis",8752,1,NJ,29,Whig,0.618,0.6
26,2,1840-01-07,15,25,"Spence, John Selby",8779,9,MD,29,Whig,0.062,0.576
26,2,1840-01-07,15,25,"Strange, Robert",9012,6,NC,100,Democrat,-0.288,-0.363
26,2,1840-01-07,15,25,"Tallmadge, Nathaniel Pitcher",9172,9,NY,29,Whig,-0.17,0.837
26,2,1840-01-07,15,25,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
26,2,1840-01-07,15,25,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
26,2,1840-01-07,15,25,"Wall, Garret Dorset",9757,6,NJ,100,Democrat,-0.256,-0.422
26,2,1840-01-07,15,25,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
26,2,1840-01-07,15,25,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
26,2,1840-01-07,15,25,"White, Hugh Lawson",10029,1,TN,29,Whig,-0.172,-0.182
26,2,1840-01-07,15,25,"Williams, Reuel",10174,6,ME,100,Democrat,-0.2,-0.531
26,2,1840-01-07,15,25,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
26,2,1840-01-07,15,25,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
26,3,1840-01-13,21,15,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
26,3,1840-01-13,21,15,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
26,3,1840-01-13,21,15,"Betts, Thaddeus",682,6,CT,29,Whig,0.436,-0.295
26,3,1840-01-13,21,15,"Brown, Bedford",1098,9,NC,100,Democrat,-0.33,-0.44
26,3,1840-01-13,21,15,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
26,3,1840-01-13,21,15,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
26,3,1840-01-13,21,15,"Clay, Clement Comer",1809,6,AL,100,Democrat,-0.472,0.067
26,3,1840-01-13,21,15,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
26,3,1840-01-13,21,15,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
26,3,1840-01-13,21,15,"Crittenden, John Jordan",2181,9,KY,29,Whig,0.03,0.669
26,3,1840-01-13,21,15,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
26,3,1840-01-13,21,15,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
26,3,1840-01-13,21,15,"Dixon, Nathan Fellows",2622,1,RI,29,Whig,0.341,0.15
26,3,1840-01-13,21,15,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
26,3,1840-01-13,21,15,"Grundy, Felix",3865,1,TN,100,Democrat,-0.35,-0.021
26,3,1840-01-13,21,15,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
26,3,1840-01-13,21,15,"Hubbard, Henry",4667,6,NH,100,Democrat,-0.405,-0.536
26,3,1840-01-13,21,15,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
26,3,1840-01-13,21,15,"Knight, Nehemiah Rice",5339,9,RI,29,Whig,0.489,0.308
26,3,1840-01-13,21,15,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
26,3,1840-01-13,21,15,"Lumpkin, Wilson",5837,1,GA,100,Democrat,-0.446,-0.178
26,3,1840-01-13,21,15,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
26,3,1840-01-13,21,15,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
26,3,1840-01-13,21,15,"Nicholas, Robert Carter",6912,1,LA,100,Democrat,-0.284,0.212
26,3,1840-01-13,21,15,"Norvell, John",6977,6,MI,100,Democrat,-0.575,0.276
26,3,1840-01-13,21,15,"Phelps, Samuel Shethar",7404,1,VT,29,Whig,0.24,0.118
26,3,1840-01-13,21,15,"Pierce, Franklin",7435,1,NH,100,Democrat,-0.428,-0.381
26,3,1840-01-13,21,15,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
26,3,1840-01-13,21,15,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
26,3,1840-01-13,21,15,"Roane, William Henry",7937,1,VA,100,Democrat,-0.152,-0.356
26,3,1840-01-13,21,15,"Robinson, John Mccracken",7983,1,IL,100,Democrat,-0.67,0.742
26,3,1840-01-13,21,15,"Ruggles, John",8109,9,ME,100,Democrat,-0.185,0.573
26,3,1840-01-13,21,15,"Sevier, Ambrose Hundley",8373,9,AR,100,Democrat,-0.636,0.528
26,3,1840-01-13,21,15,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
26,3,1840-01-13,21,15,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
26,3,1840-01-13,21,15,"Southard, Samuel Lewis",8752,1,NJ,29,Whig,0.618,0.6
26,3,1840-01-13,21,15,"Spence, John Selby",8779,9,MD,29,Whig,0.062,0.576
26,3,1840-01-13,21,15,"Strange, Robert",9012,9,NC,100,Democrat,-0.288,-0.363
26,3,1840-01-13,21,15,"Tallmadge, Nathaniel Pitcher",9172,9,NY,29,Whig,-0.17,0.837
26,3,1840-01-13,21,15,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
26,3,1840-01-13,21,15,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
26,3,1840-01-13,21,15,"Wall, Garret Dorset",9757,9,NJ,100,Democrat,-0.256,-0.422
26,3,1840-01-13,21,15,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
26,3,1840-01-13,21,15,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
26,3,1840-01-13,21,15,"White, Hugh Lawson",10029,6,TN,29,Whig,-0.172,-0.182
26,3,1840-01-13,21,15,"Williams, Reuel",10174,6,ME,100,Democrat,-0.2,-0.531
26,3,1840-01-13,21,15,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
26,3,1840-01-13,21,15,"Young, Richard Montgomery",10453,9,IL,100,Democrat,-0.576,0.446
26,4,1840-01-14,16,26,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
26,4,1840-01-14,16,26,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
26,4,1840-01-14,16,26,"Betts, Thaddeus",682,1,CT,29,Whig,0.436,-0.295
26,4,1840-01-14,16,26,"Brown, Bedford",1098,6,NC,100,Democrat,-0.33,-0.44
26,4,1840-01-14,16,26,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
26,4,1840-01-14,16,26,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
26,4,1840-01-14,16,26,"Clay, Clement Comer",1809,6,AL,100,Democrat,-0.472,0.067
26,4,1840-01-14,16,26,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
26,4,1840-01-14,16,26,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
26,4,1840-01-14,16,26,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
26,4,1840-01-14,16,26,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
26,4,1840-01-14,16,26,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
26,4,1840-01-14,16,26,"Dixon, Nathan Fellows",2622,1,RI,29,Whig,0.341,0.15
26,4,1840-01-14,16,26,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
26,4,1840-01-14,16,26,"Grundy, Felix",3865,6,TN,100,Democrat,-0.35,-0.021
26,4,1840-01-14,16,26,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
26,4,1840-01-14,16,26,"Hubbard, Henry",4667,6,NH,100,Democrat,-0.405,-0.536
26,4,1840-01-14,16,26,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
26,4,1840-01-14,16,26,"Knight, Nehemiah Rice",5339,9,RI,29,Whig,0.489,0.308
26,4,1840-01-14,16,26,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
26,4,1840-01-14,16,26,"Lumpkin, Wilson",5837,6,GA,100,Democrat,-0.446,-0.178
26,4,1840-01-14,16,26,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
26,4,1840-01-14,16,26,"Mouton, Alexander",6770,6,LA,100,Democrat,-0.584,0.184
26,4,1840-01-14,16,26,"Nicholas, Robert Carter",6912,6,LA,100,Democrat,-0.284,0.212
26,4,1840-01-14,16,26,"Norvell, John",6977,6,MI,100,Democrat,-0.575,0.276
26,4,1840-01-14,16,26,"Phelps, Samuel Shethar",7404,1,VT,29,Whig,0.24,0.118
26,4,1840-01-14,16,26,"Pierce, Franklin",7435,6,NH,100,Democrat,-0.428,-0.381
26,4,1840-01-14,16,26,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
26,4,1840-01-14,16,26,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
26,4,1840-01-14,16,26,"Roane, William Henry",7937,6,VA,100,Democrat,-0.152,-0.356
26,4,1840-01-14,16,26,"Robinson, John Mccracken",7983,1,IL,100,Democrat,-0.67,0.742
26,4,1840-01-14,16,26,"Ruggles, John",8109,1,ME,100,Democrat,-0.185,0.573
26,4,1840-01-14,16,26,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
26,4,1840-01-14,16,26,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
26,4,1840-01-14,16,26,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
26,4,1840-01-14,16,26,"Southard, Samuel Lewis",8752,1,NJ,29,Whig,0.618,0.6
26,4,1840-01-14,16,26,"Spence, John Selby",8779,9,MD,29,Whig,0.062,0.576
26,4,1840-01-14,16,26,"Strange, Robert",9012,6,NC,100,Democrat,-0.288,-0.363
26,4,1840-01-14,16,26,"Tallmadge, Nathaniel Pitcher",9172,9,NY,29,Whig,-0.17,0.837
26,4,1840-01-14,16,26,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
26,4,1840-01-14,16,26,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
26,4,1840-01-14,16,26,"Wall, Garret Dorset",9757,6,NJ,100,Democrat,-0.256,-0.422
26,4,1840-01-14,16,26,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
26,4,1840-01-14,16,26,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
26,4,1840-01-14,16,26,"Williams, Reuel",10174,6,ME,100,Democrat,-0.2,-0.531
26,4,1840-01-14,16,26,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
26,4,1840-01-14,16,26,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
26,5,1840-01-14,23,19,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
26,5,1840-01-14,23,19,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
26,5,1840-01-14,23,19,"Betts, Thaddeus",682,6,CT,29,Whig,0.436,-0.295
26,5,1840-01-14,23,19,"Brown, Bedford",1098,1,NC,100,Democrat,-0.33,-0.44
26,5,1840-01-14,23,19,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
26,5,1840-01-14,23,19,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
26,5,1840-01-14,23,19,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
26,5,1840-01-14,23,19,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
26,5,1840-01-14,23,19,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
26,5,1840-01-14,23,19,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
26,5,1840-01-14,23,19,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
26,5,1840-01-14,23,19,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
26,5,1840-01-14,23,19,"Dixon, Nathan Fellows",2622,6,RI,29,Whig,0.341,0.15
26,5,1840-01-14,23,19,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
26,5,1840-01-14,23,19,"Grundy, Felix",3865,1,TN,100,Democrat,-0.35,-0.021
26,5,1840-01-14,23,19,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
26,5,1840-01-14,23,19,"Hubbard, Henry",4667,1,NH,100,Democrat,-0.405,-0.536
26,5,1840-01-14,23,19,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
26,5,1840-01-14,23,19,"Knight, Nehemiah Rice",5339,9,RI,29,Whig,0.489,0.308
26,5,1840-01-14,23,19,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
26,5,1840-01-14,23,19,"Lumpkin, Wilson",5837,6,GA,100,Democrat,-0.446,-0.178
26,5,1840-01-14,23,19,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
26,5,1840-01-14,23,19,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
26,5,1840-01-14,23,19,"Nicholas, Robert Carter",6912,1,LA,100,Democrat,-0.284,0.212
26,5,1840-01-14,23,19,"Norvell, John",6977,1,MI,100,Democrat,-0.575,0.276
26,5,1840-01-14,23,19,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
26,5,1840-01-14,23,19,"Pierce, Franklin",7435,6,NH,100,Democrat,-0.428,-0.381
26,5,1840-01-14,23,19,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
26,5,1840-01-14,23,19,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
26,5,1840-01-14,23,19,"Roane, William Henry",7937,1,VA,100,Democrat,-0.152,-0.356
26,5,1840-01-14,23,19,"Robinson, John Mccracken",7983,6,IL,100,Democrat,-0.67,0.742
26,5,1840-01-14,23,19,"Ruggles, John",8109,6,ME,100,Democrat,-0.185,0.573
26,5,1840-01-14,23,19,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
26,5,1840-01-14,23,19,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
26,5,1840-01-14,23,19,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
26,5,1840-01-14,23,19,"Southard, Samuel Lewis",8752,6,NJ,29,Whig,0.618,0.6
26,5,1840-01-14,23,19,"Spence, John Selby",8779,9,MD,29,Whig,0.062,0.576
26,5,1840-01-14,23,19,"Strange, Robert",9012,1,NC,100,Democrat,-0.288,-0.363
26,5,1840-01-14,23,19,"Tallmadge, Nathaniel Pitcher",9172,9,NY,29,Whig,-0.17,0.837
26,5,1840-01-14,23,19,"Tappan, Benjamin",9177,1,OH,100,Democrat,-0.262,-0.965
26,5,1840-01-14,23,19,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
26,5,1840-01-14,23,19,"Wall, Garret Dorset",9757,1,NJ,100,Democrat,-0.256,-0.422
26,5,1840-01-14,23,19,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
26,5,1840-01-14,23,19,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
26,5,1840-01-14,23,19,"Williams, Reuel",10174,6,ME,100,Democrat,-0.2,-0.531
26,5,1840-01-14,23,19,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
26,5,1840-01-14,23,19,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
26,6,1840-01-14,20,22,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
26,6,1840-01-14,20,22,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
26,6,1840-01-14,20,22,"Betts, Thaddeus",682,6,CT,29,Whig,0.436,-0.295
26,6,1840-01-14,20,22,"Brown, Bedford",1098,1,NC,100,Democrat,-0.33,-0.44
26,6,1840-01-14,20,22,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
26,6,1840-01-14,20,22,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
26,6,1840-01-14,20,22,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
26,6,1840-01-14,20,22,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
26,6,1840-01-14,20,22,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
26,6,1840-01-14,20,22,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
26,6,1840-01-14,20,22,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
26,6,1840-01-14,20,22,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
26,6,1840-01-14,20,22,"Dixon, Nathan Fellows",2622,6,RI,29,Whig,0.341,0.15
26,6,1840-01-14,20,22,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
26,6,1840-01-14,20,22,"Grundy, Felix",3865,1,TN,100,Democrat,-0.35,-0.021
26,6,1840-01-14,20,22,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
26,6,1840-01-14,20,22,"Hubbard, Henry",4667,1,NH,100,Democrat,-0.405,-0.536
26,6,1840-01-14,20,22,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
26,6,1840-01-14,20,22,"Knight, Nehemiah Rice",5339,9,RI,29,Whig,0.489,0.308
26,6,1840-01-14,20,22,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
26,6,1840-01-14,20,22,"Lumpkin, Wilson",5837,6,GA,100,Democrat,-0.446,-0.178
26,6,1840-01-14,20,22,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
26,6,1840-01-14,20,22,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
26,6,1840-01-14,20,22,"Nicholas, Robert Carter",6912,1,LA,100,Democrat,-0.284,0.212
26,6,1840-01-14,20,22,"Norvell, John",6977,1,MI,100,Democrat,-0.575,0.276
26,6,1840-01-14,20,22,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
26,6,1840-01-14,20,22,"Pierce, Franklin",7435,6,NH,100,Democrat,-0.428,-0.381
26,6,1840-01-14,20,22,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
26,6,1840-01-14,20,22,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
26,6,1840-01-14,20,22,"Roane, William Henry",7937,1,VA,100,Democrat,-0.152,-0.356
26,6,1840-01-14,20,22,"Robinson, John Mccracken",7983,6,IL,100,Democrat,-0.67,0.742
26,6,1840-01-14,20,22,"Ruggles, John",8109,6,ME,100,Democrat,-0.185,0.573
26,6,1840-01-14,20,22,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
26,6,1840-01-14,20,22,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
26,6,1840-01-14,20,22,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
26,6,1840-01-14,20,22,"Southard, Samuel Lewis",8752,6,NJ,29,Whig,0.618,0.6
26,6,1840-01-14,20,22,"Spence, John Selby",8779,9,MD,29,Whig,0.062,0.576
