congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
81,1,1949-01-03,40,53,"Dulles, John Foster",2751,7,NY,200,Republican,0.139,-0.99
81,1,1949-01-03,40,53,"Dworshak, Henry Clarence",2803,7,ID,200,Republican,0.402,0.056
81,1,1949-01-03,40,53,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
81,1,1949-01-03,40,53,"Ecton, Zales Nelson",2838,1,MT,200,Republican,0.432,0.419
81,1,1949-01-03,40,53,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
81,1,1949-01-03,40,53,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
81,1,1949-01-03,40,53,"Flanders, Ralph Edward",3206,1,VT,200,Republican,0.175,-0.789
81,1,1949-01-03,40,53,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
81,1,1949-01-03,40,53,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
81,1,1949-01-03,40,53,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
81,1,1949-01-03,40,53,"Gillette, Guy Mark",3603,6,IA,100,Democrat,-0.076,0.356
81,1,1949-01-03,40,53,"Graham, Frank Porter",3731,7,NC,100,Democrat,-0.553,0.186
81,1,1949-01-03,40,53,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
81,1,1949-01-03,40,53,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
81,1,1949-01-03,40,53,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
81,1,1949-01-03,40,53,"Hendrickson, Robert Clymer",4321,1,NJ,200,Republican,0.248,-0.969
81,1,1949-01-03,40,53,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
81,1,1949-01-03,40,53,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
81,1,1949-01-03,40,53,"Hoey, Clyde Roark",4483,6,NC,100,Democrat,-0.02,0.58
81,1,1949-01-03,40,53,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
81,1,1949-01-03,40,53,"Humphrey, Hubert Horatio, Jr.",4728,6,MN,100,Democrat,-0.397,-0.093
81,1,1949-01-03,40,53,"Hunt, Lester Callaway",4747,6,WY,100,Democrat,-0.165,0.242
81,1,1949-01-03,40,53,"Ives, Irving Mcneil",4834,1,NY,200,Republican,0.043,-0.999
81,1,1949-01-03,40,53,"Jenner, William Ezra",4922,1,IN,200,Republican,0.572,-0.011
81,1,1949-01-03,40,53,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
81,1,1949-01-03,40,53,"Johnson, Lyndon Baines",4979,6,TX,100,Democrat,-0.242,0.528
81,1,1949-01-03,40,53,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
81,1,1949-01-03,40,53,"Kefauver, Carey Estes",5122,6,TN,100,Democrat,-0.429,0.372
81,1,1949-01-03,40,53,"Kem, James Preston",5158,1,MO,200,Republican,0.499,-0.057
81,1,1949-01-03,40,53,"Kerr, Robert Samuel",5213,6,OK,100,Democrat,-0.209,0.726
81,1,1949-01-03,40,53,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
81,1,1949-01-03,40,53,"Knowland, William Fife",5343,1,CA,200,Republican,0.227,-0.453
81,1,1949-01-03,40,53,"Langer, William",5452,7,ND,200,Republican,0.023,0.436
81,1,1949-01-03,40,53,"Leahy, Edward Laurence",5539,7,RI,100,Democrat,-0.56,0.006
81,1,1949-01-03,40,53,"Lehman, Herbert Henry",5591,7,NY,100,Democrat,-0.658,-0.401
81,1,1949-01-03,40,53,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
81,1,1949-01-03,40,53,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
81,1,1949-01-03,40,53,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
81,1,1949-01-03,40,53,"Magnuson, Warren Grant",5913,5,WA,100,Democrat,-0.325,0.179
81,1,1949-01-03,40,53,"Malone, George Wilson",5944,1,NV,200,Republican,0.312,0.413
81,1,1949-01-03,40,53,"Martin, Edward",6021,1,PA,200,Republican,0.441,-0.497
81,1,1949-01-03,40,53,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
81,1,1949-01-03,40,53,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
81,1,1949-01-03,40,53,"Mccarthy, Joseph Raymond",6137,1,WI,200,Republican,0.287,0.01
81,1,1949-01-03,40,53,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
81,1,1949-01-03,40,53,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
81,1,1949-01-03,40,53,"Mcgrath, James Howard",6260,6,RI,100,Democrat,-0.406,-0.014
81,1,1949-01-03,40,53,"Mckellar, Kenneth Douglas",6293,7,TN,100,Democrat,-0.209,0.312
81,1,1949-01-03,40,53,"Mcmahon, Brien",6346,6,CT,100,Democrat,-0.343,-0.411
81,1,1949-01-03,40,53,"Miller, Bert Henry",6475,6,ID,100,Democrat,-0.239,0.278
81,1,1949-01-03,40,53,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
81,1,1949-01-03,40,53,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
81,1,1949-01-03,40,53,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
81,1,1949-01-03,40,53,"Myers, Francis John",6836,6,PA,100,Democrat,-0.446,-0.184
81,1,1949-01-03,40,53,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
81,1,1949-01-03,40,53,"Nixon, Richard Milhous",6939,7,CA,200,Republican,0.162,-0.388
81,1,1949-01-03,40,53,"O'conor, Herbert Romulus",7020,6,MD,100,Democrat,-0.047,0.003
81,1,1949-01-03,40,53,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
81,1,1949-01-03,40,53,"Pastore, John Orlando",7229,7,RI,100,Democrat,-0.256,-0.144
81,1,1949-01-03,40,53,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
81,1,1949-01-03,40,53,"Reed, Clyde Martin",7780,1,KS,200,Republican,0.323,0.033
81,1,1949-01-03,40,53,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
81,1,1949-01-03,40,53,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
81,1,1949-01-03,40,53,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
81,1,1949-01-03,40,53,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
81,1,1949-01-03,40,53,"Smith, Howard Alexander",8635,1,NJ,200,Republican,0.159,-0.873
81,1,1949-01-03,40,53,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
81,1,1949-01-03,40,53,"Smith, Willis",8708,7,NC,100,Democrat,0.073,0.953
81,1,1949-01-03,40,53,"Sparkman, John Jackson",8764,6,AL,100,Democrat,-0.204,0.795
81,1,1949-01-03,40,53,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
81,1,1949-01-03,40,53,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
81,1,1949-01-03,40,53,"Taylor, Glen Hearst",9210,6,ID,100,Democrat,-0.999,-0.032
81,1,1949-01-03,40,53,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
81,1,1949-01-03,40,53,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
81,1,1949-01-03,40,53,"Thye, Edward John",9374,1,MN,200,Republican,0.125,-0.337
81,1,1949-01-03,40,53,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
81,1,1949-01-03,40,53,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
81,1,1949-01-03,40,53,"Vandenberg, Arthur Hendrick",9604,7,MI,200,Republican,0.207,-0.172
81,1,1949-01-03,40,53,"Wagner, Robert Ferdinand",9713,5,NY,100,Democrat,-0.458,-0.482
81,1,1949-01-03,40,53,"Watkins, Arthur Vivian",9865,1,UT,200,Republican,0.312,-0.224
81,1,1949-01-03,40,53,"Wherry, Kenneth Spicer",9998,1,NE,200,Republican,0.544,0.221
81,1,1949-01-03,40,53,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
81,1,1949-01-03,40,53,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
81,1,1949-01-03,40,53,"Withers, Garrett Lee",10294,7,KY,100,Democrat,-0.2,0.62
81,1,1949-01-03,40,53,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
81,1,1949-01-03,40,53,"Morse, Wayne Lyman",96738,1,OR,200,Republican,-0.186,-0.697
81,2,1949-01-13,90,2,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
81,2,1949-01-13,90,2,"Anderson, Clinton Presba",165,1,NM,100,Democrat,-0.201,0.213
81,2,1949-01-13,90,2,"Baldwin, Raymond Earl",390,7,CT,200,Republican,0.205,-0.694
81,2,1949-01-13,90,2,"Barkley, Alben William",437,7,KY,100,Democrat,-0.375,0.087
81,2,1949-01-13,90,2,"Benton, William",659,7,CT,100,Democrat,-0.535,-0.578
81,2,1949-01-13,90,2,"Brewster, Ralph Owen",1021,1,ME,200,Republican,0.271,-0.393
81,2,1949-01-13,90,2,"Bricker, John William",1024,7,OH,200,Republican,0.528,-0.247
81,2,1949-01-13,90,2,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
81,2,1949-01-13,90,2,"Broughton, Joseph Melville",1090,1,NC,100,Democrat,NA,NA
81,2,1949-01-13,90,2,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
81,2,1949-01-13,90,2,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
81,2,1949-01-13,90,2,"Cain, Harry Pulliam",1395,1,WA,200,Republican,0.352,-0.016
81,2,1949-01-13,90,2,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
81,2,1949-01-13,90,2,"Carlson, Frank",1510,7,KS,200,Republican,0.232,-0.243
81,2,1949-01-13,90,2,"Chapman, Virgil Munday",1659,1,KY,100,Democrat,-0.118,0.761
81,2,1949-01-13,90,2,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
81,2,1949-01-13,90,2,"Clements, Earle C.",1831,7,KY,100,Democrat,-0.233,0.428
81,2,1949-01-13,90,2,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
81,2,1949-01-13,90,2,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
81,2,1949-01-13,90,2,"Darby, Harry",2333,7,KS,200,Republican,0.218,0.265
81,2,1949-01-13,90,2,"Donnell, Forrest C.",2656,1,MO,200,Republican,0.204,-0.063
81,2,1949-01-13,90,2,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
81,2,1949-01-13,90,2,"Downey, Sheridan",2702,1,CA,100,Democrat,-0.263,0.315
81,2,1949-01-13,90,2,"Dulles, John Foster",2751,7,NY,200,Republican,0.139,-0.99
81,2,1949-01-13,90,2,"Dworshak, Henry Clarence",2803,7,ID,200,Republican,0.402,0.056
81,2,1949-01-13,90,2,"Eastland, James Oliver",2822,2,MS,100,Democrat,0.024,1
81,2,1949-01-13,90,2,"Ecton, Zales Nelson",2838,6,MT,200,Republican,0.432,0.419
81,2,1949-01-13,90,2,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
81,2,1949-01-13,90,2,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
81,2,1949-01-13,90,2,"Flanders, Ralph Edward",3206,6,VT,200,Republican,0.175,-0.789
81,2,1949-01-13,90,2,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
81,2,1949-01-13,90,2,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
81,2,1949-01-13,90,2,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
81,2,1949-01-13,90,2,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
81,2,1949-01-13,90,2,"Graham, Frank Porter",3731,7,NC,100,Democrat,-0.553,0.186
81,2,1949-01-13,90,2,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
81,2,1949-01-13,90,2,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
81,2,1949-01-13,90,2,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
81,2,1949-01-13,90,2,"Hendrickson, Robert Clymer",4321,1,NJ,200,Republican,0.248,-0.969
81,2,1949-01-13,90,2,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
81,2,1949-01-13,90,2,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
81,2,1949-01-13,90,2,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
81,2,1949-01-13,90,2,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
81,2,1949-01-13,90,2,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
81,2,1949-01-13,90,2,"Hunt, Lester Callaway",4747,1,WY,100,Democrat,-0.165,0.242
81,2,1949-01-13,90,2,"Ives, Irving Mcneil",4834,1,NY,200,Republican,0.043,-0.999
81,2,1949-01-13,90,2,"Jenner, William Ezra",4922,1,IN,200,Republican,0.572,-0.011
81,2,1949-01-13,90,2,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
81,2,1949-01-13,90,2,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
81,2,1949-01-13,90,2,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
81,2,1949-01-13,90,2,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
81,2,1949-01-13,90,2,"Kem, James Preston",5158,1,MO,200,Republican,0.499,-0.057
81,2,1949-01-13,90,2,"Kerr, Robert Samuel",5213,2,OK,100,Democrat,-0.209,0.726
81,2,1949-01-13,90,2,"Kilgore, Harley Martin",5240,1,WV,100,Democrat,-0.476,0.073
81,2,1949-01-13,90,2,"Knowland, William Fife",5343,1,CA,200,Republican,0.227,-0.453
81,2,1949-01-13,90,2,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
81,2,1949-01-13,90,2,"Leahy, Edward Laurence",5539,7,RI,100,Democrat,-0.56,0.006
81,2,1949-01-13,90,2,"Lehman, Herbert Henry",5591,7,NY,100,Democrat,-0.658,-0.401
81,2,1949-01-13,90,2,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
81,2,1949-01-13,90,2,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
81,2,1949-01-13,90,2,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
81,2,1949-01-13,90,2,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
81,2,1949-01-13,90,2,"Malone, George Wilson",5944,1,NV,200,Republican,0.312,0.413
81,2,1949-01-13,90,2,"Martin, Edward",6021,1,PA,200,Republican,0.441,-0.497
81,2,1949-01-13,90,2,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
81,2,1949-01-13,90,2,"Mccarran, Patrick Anthony (Pat)",6132,2,NV,100,Democrat,0.06,0.659
81,2,1949-01-13,90,2,"Mccarthy, Joseph Raymond",6137,1,WI,200,Republican,0.287,0.01
81,2,1949-01-13,90,2,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
81,2,1949-01-13,90,2,"Mcfarland, Ernest William",6242,1,AZ,100,Democrat,-0.252,0.708
81,2,1949-01-13,90,2,"Mcgrath, James Howard",6260,2,RI,100,Democrat,-0.406,-0.014
81,2,1949-01-13,90,2,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
81,2,1949-01-13,90,2,"Mcmahon, Brien",6346,1,CT,100,Democrat,-0.343,-0.411
81,2,1949-01-13,90,2,"Miller, Bert Henry",6475,1,ID,100,Democrat,-0.239,0.278
81,2,1949-01-13,90,2,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
81,2,1949-01-13,90,2,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
81,2,1949-01-13,90,2,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
81,2,1949-01-13,90,2,"Myers, Francis John",6836,1,PA,100,Democrat,-0.446,-0.184
81,2,1949-01-13,90,2,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
81,2,1949-01-13,90,2,"Nixon, Richard Milhous",6939,7,CA,200,Republican,0.162,-0.388
81,2,1949-01-13,90,2,"O'conor, Herbert Romulus",7020,1,MD,100,Democrat,-0.047,0.003
81,2,1949-01-13,90,2,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
81,2,1949-01-13,90,2,"Pastore, John Orlando",7229,7,RI,100,Democrat,-0.256,-0.144
81,2,1949-01-13,90,2,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
81,2,1949-01-13,90,2,"Reed, Clyde Martin",7780,7,KS,200,Republican,0.323,0.033
81,2,1949-01-13,90,2,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
81,2,1949-01-13,90,2,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
81,2,1949-01-13,90,2,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
81,2,1949-01-13,90,2,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
81,2,1949-01-13,90,2,"Smith, Howard Alexander",8635,1,NJ,200,Republican,0.159,-0.873
81,2,1949-01-13,90,2,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
81,2,1949-01-13,90,2,"Smith, Willis",8708,7,NC,100,Democrat,0.073,0.953
81,2,1949-01-13,90,2,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
81,2,1949-01-13,90,2,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
81,2,1949-01-13,90,2,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
81,2,1949-01-13,90,2,"Taylor, Glen Hearst",9210,1,ID,100,Democrat,-0.999,-0.032
81,2,1949-01-13,90,2,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
81,2,1949-01-13,90,2,"Thomas, John William Elmer",9303,2,OK,100,Democrat,-0.16,0.618
81,2,1949-01-13,90,2,"Thye, Edward John",9374,1,MN,200,Republican,0.125,-0.337
81,2,1949-01-13,90,2,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
81,2,1949-01-13,90,2,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
81,2,1949-01-13,90,2,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
81,2,1949-01-13,90,2,"Wagner, Robert Ferdinand",9713,2,NY,100,Democrat,-0.458,-0.482
81,2,1949-01-13,90,2,"Watkins, Arthur Vivian",9865,1,UT,200,Republican,0.312,-0.224
81,2,1949-01-13,90,2,"Wherry, Kenneth Spicer",9998,1,NE,200,Republican,0.544,0.221
81,2,1949-01-13,90,2,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
81,2,1949-01-13,90,2,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
81,2,1949-01-13,90,2,"Withers, Garrett Lee",10294,7,KY,100,Democrat,-0.2,0.62
81,2,1949-01-13,90,2,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
81,2,1949-01-13,90,2,"Morse, Wayne Lyman",96738,1,OR,200,Republican,-0.186,-0.697
81,3,1949-01-13,22,69,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
81,3,1949-01-13,22,69,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
81,3,1949-01-13,22,69,"Baldwin, Raymond Earl",390,7,CT,200,Republican,0.205,-0.694
81,3,1949-01-13,22,69,"Barkley, Alben William",437,7,KY,100,Democrat,-0.375,0.087
81,3,1949-01-13,22,69,"Benton, William",659,7,CT,100,Democrat,-0.535,-0.578
81,3,1949-01-13,22,69,"Brewster, Ralph Owen",1021,6,ME,200,Republican,0.271,-0.393
81,3,1949-01-13,22,69,"Bricker, John William",1024,7,OH,200,Republican,0.528,-0.247
81,3,1949-01-13,22,69,"Bridges, Henry Styles (Styles)",1027,7,NH,200,Republican,0.372,-0.475
81,3,1949-01-13,22,69,"Broughton, Joseph Melville",1090,5,NC,100,Democrat,NA,NA
81,3,1949-01-13,22,69,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
81,3,1949-01-13,22,69,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
81,3,1949-01-13,22,69,"Cain, Harry Pulliam",1395,6,WA,200,Republican,0.352,-0.016
81,3,1949-01-13,22,69,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
81,3,1949-01-13,22,69,"Carlson, Frank",1510,7,KS,200,Republican,0.232,-0.243
81,3,1949-01-13,22,69,"Chapman, Virgil Munday",1659,6,KY,100,Democrat,-0.118,0.761
81,3,1949-01-13,22,69,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
81,3,1949-01-13,22,69,"Clements, Earle C.",1831,7,KY,100,Democrat,-0.233,0.428
81,3,1949-01-13,22,69,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
81,3,1949-01-13,22,69,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
81,3,1949-01-13,22,69,"Darby, Harry",2333,7,KS,200,Republican,0.218,0.265
81,3,1949-01-13,22,69,"Donnell, Forrest C.",2656,1,MO,200,Republican,0.204,-0.063
81,3,1949-01-13,22,69,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
81,3,1949-01-13,22,69,"Downey, Sheridan",2702,6,CA,100,Democrat,-0.263,0.315
81,3,1949-01-13,22,69,"Dulles, John Foster",2751,7,NY,200,Republican,0.139,-0.99
81,3,1949-01-13,22,69,"Dworshak, Henry Clarence",2803,7,ID,200,Republican,0.402,0.056
81,3,1949-01-13,22,69,"Eastland, James Oliver",2822,5,MS,100,Democrat,0.024,1
81,3,1949-01-13,22,69,"Ecton, Zales Nelson",2838,1,MT,200,Republican,0.432,0.419
81,3,1949-01-13,22,69,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
81,3,1949-01-13,22,69,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
81,3,1949-01-13,22,69,"Flanders, Ralph Edward",3206,6,VT,200,Republican,0.175,-0.789
81,3,1949-01-13,22,69,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
81,3,1949-01-13,22,69,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
81,3,1949-01-13,22,69,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
81,3,1949-01-13,22,69,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
81,3,1949-01-13,22,69,"Graham, Frank Porter",3731,7,NC,100,Democrat,-0.553,0.186
81,3,1949-01-13,22,69,"Green, Theodore Francis",3783,5,RI,100,Democrat,-0.342,-0.025
81,3,1949-01-13,22,69,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
81,3,1949-01-13,22,69,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
81,3,1949-01-13,22,69,"Hendrickson, Robert Clymer",4321,1,NJ,200,Republican,0.248,-0.969
81,3,1949-01-13,22,69,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
81,3,1949-01-13,22,69,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
81,3,1949-01-13,22,69,"Hoey, Clyde Roark",4483,6,NC,100,Democrat,-0.02,0.58
81,3,1949-01-13,22,69,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
81,3,1949-01-13,22,69,"Humphrey, Hubert Horatio, Jr.",4728,6,MN,100,Democrat,-0.397,-0.093
81,3,1949-01-13,22,69,"Hunt, Lester Callaway",4747,6,WY,100,Democrat,-0.165,0.242
81,3,1949-01-13,22,69,"Ives, Irving Mcneil",4834,6,NY,200,Republican,0.043,-0.999
81,3,1949-01-13,22,69,"Jenner, William Ezra",4922,1,IN,200,Republican,0.572,-0.011
81,3,1949-01-13,22,69,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
81,3,1949-01-13,22,69,"Johnson, Lyndon Baines",4979,6,TX,100,Democrat,-0.242,0.528
