congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
9,2,1805-12-17,18,9,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
9,2,1805-12-17,18,9,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
9,2,1805-12-17,18,9,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
9,2,1805-12-17,18,9,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
9,2,1805-12-17,18,9,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
9,2,1805-12-17,18,9,"Kitchell, Aaron",5303,1,NJ,13,Democrat-Republican,0.059,-0.355
9,2,1805-12-17,18,9,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
9,2,1805-12-17,18,9,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
9,2,1805-12-17,18,9,"Mitchill, Samuel Latham",6577,1,NY,13,Democrat-Republican,0.089,0.362
9,2,1805-12-17,18,9,"Moore, Andrew",6625,6,VA,13,Democrat-Republican,-0.244,-0.45
9,2,1805-12-17,18,9,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
9,2,1805-12-17,18,9,"Plumer, William",7493,1,NH,1,Federalist,0.843,-0.537
9,2,1805-12-17,18,9,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
9,2,1805-12-17,18,9,"Smith, Israel",8639,1,VT,13,Democrat-Republican,0.014,-0.983
9,2,1805-12-17,18,9,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
9,2,1805-12-17,18,9,"Smith, John",8647,9,NY,13,Democrat-Republican,-0.047,-0.062
9,2,1805-12-17,18,9,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
9,2,1805-12-17,18,9,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
9,2,1805-12-17,18,9,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
9,2,1805-12-17,18,9,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
9,2,1805-12-17,18,9,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
9,2,1805-12-17,18,9,"Turner, James",9517,9,NC,13,Democrat-Republican,-0.473,-0.881
9,2,1805-12-17,18,9,"White, Samuel",10043,9,DE,1,Federalist,0.605,0.189
9,2,1805-12-17,18,9,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
9,2,1805-12-17,18,9,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
9,3,1805-12-19,27,1,"Adair, John",20,1,KY,13,Democrat-Republican,-0.251,-0.051
9,3,1805-12-19,27,1,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
9,3,1805-12-19,27,1,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
9,3,1805-12-19,27,1,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
9,3,1805-12-19,27,1,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
9,3,1805-12-19,27,1,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
9,3,1805-12-19,27,1,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
9,3,1805-12-19,27,1,"Fenner, James",3104,1,RI,13,Democrat-Republican,-0.444,0.277
9,3,1805-12-19,27,1,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
9,3,1805-12-19,27,1,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
9,3,1805-12-19,27,1,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
9,3,1805-12-19,27,1,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
9,3,1805-12-19,27,1,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
9,3,1805-12-19,27,1,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
9,3,1805-12-19,27,1,"Kitchell, Aaron",5303,1,NJ,13,Democrat-Republican,0.059,-0.355
9,3,1805-12-19,27,1,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
9,3,1805-12-19,27,1,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
9,3,1805-12-19,27,1,"Mitchill, Samuel Latham",6577,1,NY,13,Democrat-Republican,0.089,0.362
9,3,1805-12-19,27,1,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
9,3,1805-12-19,27,1,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
9,3,1805-12-19,27,1,"Plumer, William",7493,6,NH,1,Federalist,0.843,-0.537
9,3,1805-12-19,27,1,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
9,3,1805-12-19,27,1,"Smith, Israel",8639,1,VT,13,Democrat-Republican,0.014,-0.983
9,3,1805-12-19,27,1,"Smith, John",8645,1,OH,13,Democrat-Republican,-0.125,0.099
9,3,1805-12-19,27,1,"Smith, John",8647,9,NY,13,Democrat-Republican,-0.047,-0.062
9,3,1805-12-19,27,1,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
9,3,1805-12-19,27,1,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
9,3,1805-12-19,27,1,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
9,3,1805-12-19,27,1,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
9,3,1805-12-19,27,1,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
9,3,1805-12-19,27,1,"Turner, James",9517,9,NC,13,Democrat-Republican,-0.473,-0.881
9,3,1805-12-19,27,1,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
9,3,1805-12-19,27,1,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
9,3,1805-12-19,27,1,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
9,4,1805-12-19,27,1,"Adair, John",20,1,KY,13,Democrat-Republican,-0.251,-0.051
9,4,1805-12-19,27,1,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
9,4,1805-12-19,27,1,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
9,4,1805-12-19,27,1,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
9,4,1805-12-19,27,1,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
9,4,1805-12-19,27,1,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
9,4,1805-12-19,27,1,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
9,4,1805-12-19,27,1,"Fenner, James",3104,1,RI,13,Democrat-Republican,-0.444,0.277
9,4,1805-12-19,27,1,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
9,4,1805-12-19,27,1,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
9,4,1805-12-19,27,1,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
9,4,1805-12-19,27,1,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
9,4,1805-12-19,27,1,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
9,4,1805-12-19,27,1,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
9,4,1805-12-19,27,1,"Kitchell, Aaron",5303,1,NJ,13,Democrat-Republican,0.059,-0.355
9,4,1805-12-19,27,1,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
9,4,1805-12-19,27,1,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
9,4,1805-12-19,27,1,"Mitchill, Samuel Latham",6577,1,NY,13,Democrat-Republican,0.089,0.362
9,4,1805-12-19,27,1,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
9,4,1805-12-19,27,1,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
9,4,1805-12-19,27,1,"Plumer, William",7493,6,NH,1,Federalist,0.843,-0.537
9,4,1805-12-19,27,1,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
9,4,1805-12-19,27,1,"Smith, Israel",8639,1,VT,13,Democrat-Republican,0.014,-0.983
9,4,1805-12-19,27,1,"Smith, John",8645,1,OH,13,Democrat-Republican,-0.125,0.099
9,4,1805-12-19,27,1,"Smith, John",8647,9,NY,13,Democrat-Republican,-0.047,-0.062
9,4,1805-12-19,27,1,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
9,4,1805-12-19,27,1,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
9,4,1805-12-19,27,1,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
9,4,1805-12-19,27,1,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
9,4,1805-12-19,27,1,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
9,4,1805-12-19,27,1,"Turner, James",9517,9,NC,13,Democrat-Republican,-0.473,-0.881
9,4,1805-12-19,27,1,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
9,4,1805-12-19,27,1,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
9,4,1805-12-19,27,1,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
9,5,1805-12-23,28,1,"Adair, John",20,1,KY,13,Democrat-Republican,-0.251,-0.051
9,5,1805-12-23,28,1,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
9,5,1805-12-23,28,1,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
9,5,1805-12-23,28,1,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
9,5,1805-12-23,28,1,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
9,5,1805-12-23,28,1,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
9,5,1805-12-23,28,1,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
9,5,1805-12-23,28,1,"Fenner, James",3104,1,RI,13,Democrat-Republican,-0.444,0.277
9,5,1805-12-23,28,1,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
9,5,1805-12-23,28,1,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
9,5,1805-12-23,28,1,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
9,5,1805-12-23,28,1,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
9,5,1805-12-23,28,1,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
9,5,1805-12-23,28,1,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
9,5,1805-12-23,28,1,"Kitchell, Aaron",5303,1,NJ,13,Democrat-Republican,0.059,-0.355
9,5,1805-12-23,28,1,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
9,5,1805-12-23,28,1,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
9,5,1805-12-23,28,1,"Mitchill, Samuel Latham",6577,1,NY,13,Democrat-Republican,0.089,0.362
9,5,1805-12-23,28,1,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
9,5,1805-12-23,28,1,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
9,5,1805-12-23,28,1,"Plumer, William",7493,6,NH,1,Federalist,0.843,-0.537
9,5,1805-12-23,28,1,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
9,5,1805-12-23,28,1,"Smith, Israel",8639,1,VT,13,Democrat-Republican,0.014,-0.983
9,5,1805-12-23,28,1,"Smith, John",8645,1,OH,13,Democrat-Republican,-0.125,0.099
9,5,1805-12-23,28,1,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
9,5,1805-12-23,28,1,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
9,5,1805-12-23,28,1,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
9,5,1805-12-23,28,1,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
9,5,1805-12-23,28,1,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
9,5,1805-12-23,28,1,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
9,5,1805-12-23,28,1,"Turner, James",9517,9,NC,13,Democrat-Republican,-0.473,-0.881
9,5,1805-12-23,28,1,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
9,5,1805-12-23,28,1,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
9,5,1805-12-23,28,1,"Wright, Robert",10396,9,MD,13,Democrat-Republican,0.054,0.222
9,6,1805-12-23,26,2,"Adair, John",20,1,KY,13,Democrat-Republican,-0.251,-0.051
9,6,1805-12-23,26,2,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
9,6,1805-12-23,26,2,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
9,6,1805-12-23,26,2,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
9,6,1805-12-23,26,2,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
9,6,1805-12-23,26,2,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
9,6,1805-12-23,26,2,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
9,6,1805-12-23,26,2,"Fenner, James",3104,1,RI,13,Democrat-Republican,-0.444,0.277
9,6,1805-12-23,26,2,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
9,6,1805-12-23,26,2,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
9,6,1805-12-23,26,2,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
9,6,1805-12-23,26,2,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
9,6,1805-12-23,26,2,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
9,6,1805-12-23,26,2,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
9,6,1805-12-23,26,2,"Kitchell, Aaron",5303,1,NJ,13,Democrat-Republican,0.059,-0.355
9,6,1805-12-23,26,2,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
9,6,1805-12-23,26,2,"Maclay, Samuel",5890,9,PA,13,Democrat-Republican,-0.382,-0.905
9,6,1805-12-23,26,2,"Mitchill, Samuel Latham",6577,1,NY,13,Democrat-Republican,0.089,0.362
9,6,1805-12-23,26,2,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
9,6,1805-12-23,26,2,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
9,6,1805-12-23,26,2,"Plumer, William",7493,6,NH,1,Federalist,0.843,-0.537
9,6,1805-12-23,26,2,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
9,6,1805-12-23,26,2,"Smith, Israel",8639,1,VT,13,Democrat-Republican,0.014,-0.983
9,6,1805-12-23,26,2,"Smith, John",8645,1,OH,13,Democrat-Republican,-0.125,0.099
9,6,1805-12-23,26,2,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
9,6,1805-12-23,26,2,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
9,6,1805-12-23,26,2,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
9,6,1805-12-23,26,2,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
9,6,1805-12-23,26,2,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
9,6,1805-12-23,26,2,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
9,6,1805-12-23,26,2,"Turner, James",9517,9,NC,13,Democrat-Republican,-0.473,-0.881
9,6,1805-12-23,26,2,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
9,6,1805-12-23,26,2,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
9,6,1805-12-23,26,2,"Wright, Robert",10396,9,MD,13,Democrat-Republican,0.054,0.222
9,7,1805-12-24,25,1,"Adair, John",20,1,KY,13,Democrat-Republican,-0.251,-0.051
9,7,1805-12-24,25,1,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
9,7,1805-12-24,25,1,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
9,7,1805-12-24,25,1,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
9,7,1805-12-24,25,1,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
9,7,1805-12-24,25,1,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
9,7,1805-12-24,25,1,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
9,7,1805-12-24,25,1,"Fenner, James",3104,9,RI,13,Democrat-Republican,-0.444,0.277
9,7,1805-12-24,25,1,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
9,7,1805-12-24,25,1,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
9,7,1805-12-24,25,1,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
9,7,1805-12-24,25,1,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
9,7,1805-12-24,25,1,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
9,7,1805-12-24,25,1,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
9,7,1805-12-24,25,1,"Kitchell, Aaron",5303,1,NJ,13,Democrat-Republican,0.059,-0.355
9,7,1805-12-24,25,1,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
9,7,1805-12-24,25,1,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
9,7,1805-12-24,25,1,"Mitchill, Samuel Latham",6577,1,NY,13,Democrat-Republican,0.089,0.362
9,7,1805-12-24,25,1,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
9,7,1805-12-24,25,1,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
9,7,1805-12-24,25,1,"Plumer, William",7493,6,NH,1,Federalist,0.843,-0.537
9,7,1805-12-24,25,1,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
9,7,1805-12-24,25,1,"Smith, Israel",8639,1,VT,13,Democrat-Republican,0.014,-0.983
9,7,1805-12-24,25,1,"Smith, John",8645,1,OH,13,Democrat-Republican,-0.125,0.099
9,7,1805-12-24,25,1,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
9,7,1805-12-24,25,1,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
9,7,1805-12-24,25,1,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
9,7,1805-12-24,25,1,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
9,7,1805-12-24,25,1,"Thruston, Buckner",9366,9,KY,13,Democrat-Republican,-0.059,0.514
9,7,1805-12-24,25,1,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
9,7,1805-12-24,25,1,"Turner, James",9517,9,NC,13,Democrat-Republican,-0.473,-0.881
9,7,1805-12-24,25,1,"White, Samuel",10043,9,DE,1,Federalist,0.605,0.189
9,7,1805-12-24,25,1,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
9,7,1805-12-24,25,1,"Wright, Robert",10396,9,MD,13,Democrat-Republican,0.054,0.222
9,8,1806-01-07,5,21,"Adair, John",20,6,KY,13,Democrat-Republican,-0.251,-0.051
9,8,1806-01-07,5,21,"Adams, John Quincy",34,6,MA,1,Federalist,0.479,-0.519
9,8,1806-01-07,5,21,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
9,8,1806-01-07,5,21,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
9,8,1806-01-07,5,21,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
9,8,1806-01-07,5,21,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
9,8,1806-01-07,5,21,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
9,8,1806-01-07,5,21,"Fenner, James",3104,6,RI,13,Democrat-Republican,-0.444,0.277
9,8,1806-01-07,5,21,"Gaillard, John",3423,9,SC,13,Democrat-Republican,-0.126,-0.418
9,8,1806-01-07,5,21,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
9,8,1806-01-07,5,21,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
9,8,1806-01-07,5,21,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
9,8,1806-01-07,5,21,"Howland, Benjamin",4656,9,RI,13,Democrat-Republican,-0.178,-0.22
9,8,1806-01-07,5,21,"Jackson, James",4854,9,GA,13,Democrat-Republican,-0.32,-0.181
9,8,1806-01-07,5,21,"Kitchell, Aaron",5303,6,NJ,13,Democrat-Republican,0.059,-0.355
9,8,1806-01-07,5,21,"Logan, George",5744,6,PA,13,Democrat-Republican,-0.075,-0.458
9,8,1806-01-07,5,21,"Maclay, Samuel",5890,6,PA,13,Democrat-Republican,-0.382,-0.905
9,8,1806-01-07,5,21,"Mitchill, Samuel Latham",6577,6,NY,13,Democrat-Republican,0.089,0.362
9,8,1806-01-07,5,21,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
9,8,1806-01-07,5,21,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
9,8,1806-01-07,5,21,"Plumer, William",7493,6,NH,1,Federalist,0.843,-0.537
9,8,1806-01-07,5,21,"Smith, Daniel",8608,9,TN,13,Democrat-Republican,-0.222,0.239
9,8,1806-01-07,5,21,"Smith, Israel",8639,1,VT,13,Democrat-Republican,0.014,-0.983
9,8,1806-01-07,5,21,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
9,8,1806-01-07,5,21,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
9,8,1806-01-07,5,21,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
9,8,1806-01-07,5,21,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
