congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
64,3,1915-12-17,32,55,"Hitchcock, Gilbert Monell",4454,6,NE,100,Democrat,-0.179,0.052
64,3,1915-12-17,32,55,"Hollis, Henry French",4525,6,NH,100,Democrat,-0.344,0.131
64,3,1915-12-17,32,55,"Hughes, William",4707,6,NJ,100,Democrat,-0.309,-0.141
64,3,1915-12-17,32,55,"Husting, Paul Oscar",4776,6,WI,100,Democrat,-0.261,0.354
64,3,1915-12-17,32,55,"James, Ollie Murray",4885,6,KY,100,Democrat,-0.546,-0.233
64,3,1915-12-17,32,55,"Johnson, Charles Fletcher",4947,6,ME,100,Democrat,-0.168,-0.162
64,3,1915-12-17,32,55,"Johnson, Edwin Stockton",4950,6,SD,100,Democrat,-0.349,0.214
64,3,1915-12-17,32,55,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
64,3,1915-12-17,32,55,"Kenyon, William Squire",5198,6,IA,200,Republican,0.182,0.827
64,3,1915-12-17,32,55,"Kern, John Worth",5201,6,IN,100,Democrat,-0.287,0.072
64,3,1915-12-17,32,55,"La Follette, Robert Marion",5401,9,WI,200,Republican,0.098,0.995
64,3,1915-12-17,32,55,"Lane, Harry",5441,6,OR,100,Democrat,-0.154,0.77
64,3,1915-12-17,32,55,"Lea, Luke",5533,6,TN,100,Democrat,-0.358,-0.042
64,3,1915-12-17,32,55,"Lee, Blair",5554,6,MD,100,Democrat,-0.309,0.016
64,3,1915-12-17,32,55,"Lewis, James Hamilton",5641,9,IL,100,Democrat,-0.379,-0.141
64,3,1915-12-17,32,55,"Lippitt, Henry Frederick",5693,1,RI,200,Republican,0.613,-0.598
64,3,1915-12-17,32,55,"Lodge, Henry Cabot",5738,2,MA,200,Republican,0.568,-0.448
64,3,1915-12-17,32,55,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
64,3,1915-12-17,32,55,"Martine, James Edgar",6045,6,NJ,100,Democrat,-0.164,0.289
64,3,1915-12-17,32,55,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
64,3,1915-12-17,32,55,"Mclean, George Payne",6335,1,CT,200,Republican,0.496,-0.373
64,3,1915-12-17,32,55,"Myers, Henry Lee",6837,6,MT,100,Democrat,-0.223,-0.06
64,3,1915-12-17,32,55,"Nelson, Knute",6870,2,MN,200,Republican,0.259,0.057
64,3,1915-12-17,32,55,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
64,3,1915-12-17,32,55,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
64,3,1915-12-17,32,55,"O'gorman, James Aloysius",7038,6,NY,100,Democrat,-0.173,-0.095
64,3,1915-12-17,32,55,"Oliver, George Tener",7060,2,PA,200,Republican,0.587,-0.809
64,3,1915-12-17,32,55,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
64,3,1915-12-17,32,55,"Owen, Robert Latham",7133,5,OK,100,Democrat,-0.228,0.078
64,3,1915-12-17,32,55,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
64,3,1915-12-17,32,55,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
64,3,1915-12-17,32,55,"Phelan, James Duval",7395,6,CA,100,Democrat,-0.258,-0.029
64,3,1915-12-17,32,55,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
64,3,1915-12-17,32,55,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
64,3,1915-12-17,32,55,"Pomerene, Atlee",7516,6,OH,100,Democrat,-0.191,-0.143
64,3,1915-12-17,32,55,"Ransdell, Joseph Eugene",7734,6,LA,100,Democrat,-0.211,-0.543
64,3,1915-12-17,32,55,"Reed, James Alexander",7786,6,MO,100,Democrat,-0.19,0.298
64,3,1915-12-17,32,55,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
64,3,1915-12-17,32,55,"Saulsbury, Willard, Jr.",8224,6,DE,100,Democrat,-0.375,-0.807
64,3,1915-12-17,32,55,"Shafroth, John Franklin",8394,6,CO,100,Democrat,-0.198,0.121
64,3,1915-12-17,32,55,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
64,3,1915-12-17,32,55,"Sherman, Lawrence Yates",8456,1,IL,200,Republican,0.807,0.133
64,3,1915-12-17,32,55,"Shields, John Knight",8471,9,TN,100,Democrat,-0.156,0.06
64,3,1915-12-17,32,55,"Shively, Benjamin Franklin",8478,5,IN,100,Democrat,-0.29,0.092
64,3,1915-12-17,32,55,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
64,3,1915-12-17,32,55,"Smith, Ellison Durant",8613,5,SC,100,Democrat,-0.298,-0.137
64,3,1915-12-17,32,55,"Smith, Hoke",8633,9,GA,100,Democrat,-0.234,-0.233
64,3,1915-12-17,32,55,"Smith, John Walter",8658,6,MD,100,Democrat,-0.406,-0.914
