congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
82,2,1951-01-24,95,0,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
82,2,1951-01-24,95,0,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
82,2,1951-01-24,95,0,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
82,2,1951-01-24,95,0,"Malone, George Wilson",5944,1,NV,200,Republican,0.312,0.413
82,2,1951-01-24,95,0,"Martin, Edward",6021,1,PA,200,Republican,0.441,-0.497
82,2,1951-01-24,95,0,"Maybank, Burnet Rhett",6107,3,SC,100,Democrat,-0.126,0.901
82,2,1951-01-24,95,0,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
82,2,1951-01-24,95,0,"Mccarthy, Joseph Raymond",6137,1,WI,200,Republican,0.287,0.01
82,2,1951-01-24,95,0,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
82,2,1951-01-24,95,0,"Mcfarland, Ernest William",6242,1,AZ,100,Democrat,-0.252,0.708
82,2,1951-01-24,95,0,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
82,2,1951-01-24,95,0,"Mcmahon, Brien",6346,1,CT,100,Democrat,-0.343,-0.411
82,2,1951-01-24,95,0,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
82,2,1951-01-24,95,0,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
82,2,1951-01-24,95,0,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
82,2,1951-01-24,95,0,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
82,2,1951-01-24,95,0,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
82,2,1951-01-24,95,0,"Nixon, Richard Milhous",6939,1,CA,200,Republican,0.162,-0.388
82,2,1951-01-24,95,0,"O'conor, Herbert Romulus",7020,1,MD,100,Democrat,-0.047,0.003
82,2,1951-01-24,95,0,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
82,2,1951-01-24,95,0,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
82,2,1951-01-24,95,0,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
82,2,1951-01-24,95,0,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
82,2,1951-01-24,95,0,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
82,2,1951-01-24,95,0,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
82,2,1951-01-24,95,0,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
82,2,1951-01-24,95,0,"Smith, Howard Alexander",8635,1,NJ,200,Republican,0.159,-0.873
82,2,1951-01-24,95,0,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
82,2,1951-01-24,95,0,"Smith, Willis",8708,1,NC,100,Democrat,0.073,0.953
82,2,1951-01-24,95,0,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
82,2,1951-01-24,95,0,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
82,2,1951-01-24,95,0,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
82,2,1951-01-24,95,0,"Thye, Edward John",9374,1,MN,200,Republican,0.125,-0.337
82,2,1951-01-24,95,0,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
82,2,1951-01-24,95,0,"Vandenberg, Arthur Hendrick",9604,3,MI,200,Republican,0.207,-0.172
82,2,1951-01-24,95,0,"Watkins, Arthur Vivian",9865,1,UT,200,Republican,0.312,-0.224
82,2,1951-01-24,95,0,"Welker, Herman",9930,1,ID,200,Republican,0.493,0.343
82,2,1951-01-24,95,0,"Wherry, Kenneth Spicer",9998,1,NE,200,Republican,0.544,0.221
82,2,1951-01-24,95,0,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
82,2,1951-01-24,95,0,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
82,2,1951-01-24,95,0,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
82,2,1951-01-24,95,0,"Morse, Wayne Lyman",96738,1,OR,200,Republican,-0.186,-0.697
82,3,1951-01-24,12,63,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
82,3,1951-01-24,12,63,"Anderson, Clinton Presba",165,7,NM,100,Democrat,-0.201,0.213
82,3,1951-01-24,12,63,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
82,3,1951-01-24,12,63,"Benton, William",659,6,CT,100,Democrat,-0.535,-0.578
82,3,1951-01-24,12,63,"Brewster, Ralph Owen",1021,6,ME,200,Republican,0.271,-0.393
82,3,1951-01-24,12,63,"Bricker, John William",1024,6,OH,200,Republican,0.528,-0.247
82,3,1951-01-24,12,63,"Bridges, Henry Styles (Styles)",1027,7,NH,200,Republican,0.372,-0.475
82,3,1951-01-24,12,63,"Butler, Hugh Alfred",1338,6,NE,200,Republican,0.484,0.14
82,3,1951-01-24,12,63,"Butler, John Marshall",1341,6,MD,200,Republican,0.368,-0.212
82,3,1951-01-24,12,63,"Byrd, Harry Flood",1365,7,VA,100,Democrat,0.188,0.564
82,3,1951-01-24,12,63,"Cain, Harry Pulliam",1395,7,WA,200,Republican,0.352,-0.016
82,3,1951-01-24,12,63,"Capehart, Homer Earl",1489,6,IN,200,Republican,0.37,-0.222
82,3,1951-01-24,12,63,"Carlson, Frank",1510,6,KS,200,Republican,0.232,-0.243
82,3,1951-01-24,12,63,"Case, Francis Higbee",1570,6,SD,200,Republican,0.239,0.032
82,3,1951-01-24,12,63,"Chapman, Virgil Munday",1659,1,KY,100,Democrat,-0.118,0.761
82,3,1951-01-24,12,63,"Chavez, Dennis",1678,7,NM,100,Democrat,-0.206,0.391
82,3,1951-01-24,12,63,"Clements, Earle C.",1831,6,KY,100,Democrat,-0.233,0.428
82,3,1951-01-24,12,63,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
82,3,1951-01-24,12,63,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
82,3,1951-01-24,12,63,"Dirksen, Everett Mckinley",2609,7,IL,200,Republican,0.317,-0.498
82,3,1951-01-24,12,63,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
82,3,1951-01-24,12,63,"Duff, James Henderson",2745,4,PA,200,Republican,0.091,-0.666
82,3,1951-01-24,12,63,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
82,3,1951-01-24,12,63,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
82,3,1951-01-24,12,63,"Ecton, Zales Nelson",2838,1,MT,200,Republican,0.432,0.419
82,3,1951-01-24,12,63,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
82,3,1951-01-24,12,63,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
82,3,1951-01-24,12,63,"Flanders, Ralph Edward",3206,4,VT,200,Republican,0.175,-0.789
82,3,1951-01-24,12,63,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
82,3,1951-01-24,12,63,"Fulbright, James William",3388,7,AR,100,Democrat,-0.38,0.925
82,3,1951-01-24,12,63,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
82,3,1951-01-24,12,63,"Gillette, Guy Mark",3603,7,IA,100,Democrat,-0.076,0.356
82,3,1951-01-24,12,63,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
82,3,1951-01-24,12,63,"Hayden, Carl Trumbull",4227,7,AZ,100,Democrat,-0.221,0.334
82,3,1951-01-24,12,63,"Hendrickson, Robert Clymer",4321,6,NJ,200,Republican,0.248,-0.969
82,3,1951-01-24,12,63,"Hennings, Thomas Carey, Jr.",4328,6,MO,100,Democrat,-0.356,-0.038
82,3,1951-01-24,12,63,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
82,3,1951-01-24,12,63,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
82,3,1951-01-24,12,63,"Hoey, Clyde Roark",4483,6,NC,100,Democrat,-0.02,0.58
82,3,1951-01-24,12,63,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
82,3,1951-01-24,12,63,"Humphrey, Hubert Horatio, Jr.",4728,4,MN,100,Democrat,-0.397,-0.093
82,3,1951-01-24,12,63,"Hunt, Lester Callaway",4747,6,WY,100,Democrat,-0.165,0.242
82,3,1951-01-24,12,63,"Ives, Irving Mcneil",4834,6,NY,200,Republican,0.043,-0.999
82,3,1951-01-24,12,63,"Jenner, William Ezra",4922,7,IN,200,Republican,0.572,-0.011
82,3,1951-01-24,12,63,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
82,3,1951-01-24,12,63,"Johnson, Lyndon Baines",4979,7,TX,100,Democrat,-0.242,0.528
82,3,1951-01-24,12,63,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
82,3,1951-01-24,12,63,"Kefauver, Carey Estes",5122,6,TN,100,Democrat,-0.429,0.372
82,3,1951-01-24,12,63,"Kem, James Preston",5158,6,MO,200,Republican,0.499,-0.057
82,3,1951-01-24,12,63,"Kerr, Robert Samuel",5213,7,OK,100,Democrat,-0.209,0.726
82,3,1951-01-24,12,63,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
82,3,1951-01-24,12,63,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
82,3,1951-01-24,12,63,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
82,3,1951-01-24,12,63,"Lehman, Herbert Henry",5591,6,NY,100,Democrat,-0.658,-0.401
82,3,1951-01-24,12,63,"Lodge, Henry Cabot, Jr.",5739,6,MA,200,Republican,0.083,-0.997
82,3,1951-01-24,12,63,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
82,3,1951-01-24,12,63,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
82,3,1951-01-24,12,63,"Malone, George Wilson",5944,1,NV,200,Republican,0.312,0.413
82,3,1951-01-24,12,63,"Martin, Edward",6021,6,PA,200,Republican,0.441,-0.497
82,3,1951-01-24,12,63,"Maybank, Burnet Rhett",6107,7,SC,100,Democrat,-0.126,0.901
82,3,1951-01-24,12,63,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
82,3,1951-01-24,12,63,"Mccarthy, Joseph Raymond",6137,6,WI,200,Republican,0.287,0.01
82,3,1951-01-24,12,63,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
82,3,1951-01-24,12,63,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
82,3,1951-01-24,12,63,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
82,3,1951-01-24,12,63,"Mcmahon, Brien",6346,7,CT,100,Democrat,-0.343,-0.411
82,3,1951-01-24,12,63,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
82,3,1951-01-24,12,63,"Monroney, Almer Stillwell Mike",6597,6,OK,100,Democrat,-0.264,0.36
82,3,1951-01-24,12,63,"Mundt, Karl Earl",6796,6,SD,200,Republican,0.275,-0.018
82,3,1951-01-24,12,63,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
82,3,1951-01-24,12,63,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
82,3,1951-01-24,12,63,"Nixon, Richard Milhous",6939,6,CA,200,Republican,0.162,-0.388
82,3,1951-01-24,12,63,"O'conor, Herbert Romulus",7020,7,MD,100,Democrat,-0.047,0.003
82,3,1951-01-24,12,63,"O'mahoney, Joseph Christopher",7070,4,WY,100,Democrat,-0.236,0.243
