congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
78,1,1943-01-14,35,56,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
78,1,1943-01-14,35,56,"Wagner, Robert Ferdinand",9713,6,NY,100,Democrat,-0.458,-0.482
78,1,1943-01-14,35,56,"Wallgren, Monrad Charles",9774,6,WA,100,Democrat,-0.433,-0.329
78,1,1943-01-14,35,56,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
78,1,1943-01-14,35,56,"Wheeler, Burton Kendall",9984,4,MT,100,Democrat,0.065,0.998
78,1,1943-01-14,35,56,"Wherry, Kenneth Spicer",9998,1,NE,200,Republican,0.544,0.221
78,1,1943-01-14,35,56,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
78,1,1943-01-14,35,56,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
78,1,1943-01-14,35,56,"Willis, Raymond Eugene",10205,1,IN,200,Republican,0.447,-0.035
78,2,1943-01-25,29,49,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
78,2,1943-01-25,29,49,"Andrews, Charles Oscar",193,6,FL,100,Democrat,-0.151,0.62
78,2,1943-01-25,29,49,"Austin, Warren Robinson",296,6,VT,200,Republican,0.106,-0.515
78,2,1943-01-25,29,49,"Bailey, Josiah William",349,9,NC,100,Democrat,-0.118,-0.15
78,2,1943-01-25,29,49,"Ball, Joseph Hurst",394,9,MN,200,Republican,0.241,-0.821
78,2,1943-01-25,29,49,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
78,2,1943-01-25,29,49,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
78,2,1943-01-25,29,49,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
78,2,1943-01-25,29,49,"Bilbo, Theodore Gilmore",710,6,MS,100,Democrat,-0.171,0.939
78,2,1943-01-25,29,49,"Bone, Homer Truett",843,6,WA,100,Democrat,-0.047,0.946
78,2,1943-01-25,29,49,"Brewster, Ralph Owen",1021,1,ME,200,Republican,0.271,-0.393
78,2,1943-01-25,29,49,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
78,2,1943-01-25,29,49,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
78,2,1943-01-25,29,49,"Buck, Clayton Douglass",1194,1,DE,200,Republican,0.373,-0.156
78,2,1943-01-25,29,49,"Burton, Harold Hitz",1317,1,OH,200,Republican,0.101,-0.995
78,2,1943-01-25,29,49,"Bushfield, Harlan John",1330,9,SD,200,Republican,0.485,0.465
78,2,1943-01-25,29,49,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
78,2,1943-01-25,29,49,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
78,2,1943-01-25,29,49,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
78,2,1943-01-25,29,49,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
78,2,1943-01-25,29,49,"Chandler, Albert Benjamin (Happy)",1634,6,KY,100,Democrat,-0.187,0.033
78,2,1943-01-25,29,49,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
78,2,1943-01-25,29,49,"Clark, David Worth",1760,9,ID,100,Democrat,0.01,0.824
78,2,1943-01-25,29,49,"Clark, Joel Bennett",1772,6,MO,100,Democrat,0.044,0.506
78,2,1943-01-25,29,49,"Connally, Thomas Terry (Tom)",1986,9,TX,100,Democrat,-0.195,0.581
78,2,1943-01-25,29,49,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
78,2,1943-01-25,29,49,"Davis, James John",2391,6,PA,200,Republican,0.229,0.1
78,2,1943-01-25,29,49,"Downey, Sheridan",2702,9,CA,100,Democrat,-0.263,0.315
78,2,1943-01-25,29,49,"Eastland, James Oliver",2822,9,MS,100,Democrat,0.024,1
78,2,1943-01-25,29,49,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
78,2,1943-01-25,29,49,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
78,2,1943-01-25,29,49,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
78,2,1943-01-25,29,49,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
78,2,1943-01-25,29,49,"Gillette, Guy Mark",3603,6,IA,100,Democrat,-0.076,0.356
78,2,1943-01-25,29,49,"Glass, Carter",3625,9,VA,100,Democrat,-0.304,-0.349
78,2,1943-01-25,29,49,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
78,2,1943-01-25,29,49,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
78,2,1943-01-25,29,49,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
78,2,1943-01-25,29,49,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
78,2,1943-01-25,29,49,"Hawkes, Albert Wahl",4210,1,NJ,200,Republican,0.417,-0.047
78,2,1943-01-25,29,49,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
78,2,1943-01-25,29,49,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
78,2,1943-01-25,29,49,"Holman, Rufus Cecil",4528,1,OR,200,Republican,0.29,0.308
78,2,1943-01-25,29,49,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
78,2,1943-01-25,29,49,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
78,2,1943-01-25,29,49,"Kilgore, Harley Martin",5240,9,WV,100,Democrat,-0.476,0.073
78,2,1943-01-25,29,49,"La Follette, Robert Marion, Jr.",5402,6,WI,370,Progressive,0.048,0.95
78,2,1943-01-25,29,49,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
78,2,1943-01-25,29,49,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
78,2,1943-01-25,29,49,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
78,2,1943-01-25,29,49,"Maloney, Francis Thomas",5945,6,CT,100,Democrat,-0.156,-0.116
78,2,1943-01-25,29,49,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
78,2,1943-01-25,29,49,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
78,2,1943-01-25,29,49,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
78,2,1943-01-25,29,49,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
78,2,1943-01-25,29,49,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
78,2,1943-01-25,29,49,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
78,2,1943-01-25,29,49,"Mead, James Michael",6394,6,NY,100,Democrat,-0.446,-0.487
78,2,1943-01-25,29,49,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
78,2,1943-01-25,29,49,"Moore, Edward Hall",6629,1,OK,200,Republican,0.642,0.52
78,2,1943-01-25,29,49,"Murdock, Orrice Abram, Jr. (Abe)",6800,6,UT,100,Democrat,-0.351,-0.06
78,2,1943-01-25,29,49,"Murray, James Edward",6820,7,MT,100,Democrat,-0.432,0.35
78,2,1943-01-25,29,49,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
78,2,1943-01-25,29,49,"O'daniel, Wilbert Lee (Pappy)",7021,1,TX,100,Democrat,0.231,0.973
78,2,1943-01-25,29,49,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
78,2,1943-01-25,29,49,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
78,2,1943-01-25,29,49,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
78,2,1943-01-25,29,49,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
78,2,1943-01-25,29,49,"Reed, Clyde Martin",7780,7,KS,200,Republican,0.323,0.033
78,2,1943-01-25,29,49,"Revercomb, William Chapman",7826,1,WV,200,Republican,0.28,0.069
78,2,1943-01-25,29,49,"Reynolds, Robert Rice",7836,6,NC,100,Democrat,-0.039,0.63
78,2,1943-01-25,29,49,"Robertson, Edward Vivian",7960,1,WY,200,Republican,0.368,0.404
78,2,1943-01-25,29,49,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
78,2,1943-01-25,29,49,"Scrugham, James Graves",8320,9,NV,100,Democrat,-0.256,0.076
78,2,1943-01-25,29,49,"Shipstead, Henrik",8476,6,MN,200,Republican,0.21,0.978
78,2,1943-01-25,29,49,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
78,2,1943-01-25,29,49,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
78,2,1943-01-25,29,49,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
78,2,1943-01-25,29,49,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
78,2,1943-01-25,29,49,"Thomas, John",9298,9,ID,200,Republican,0.429,0.41
78,2,1943-01-25,29,49,"Thomas, John William Elmer",9303,9,OK,100,Democrat,-0.16,0.618
78,2,1943-01-25,29,49,"Tobey, Charles William",9401,9,NH,200,Republican,0.06,-0.692
78,2,1943-01-25,29,49,"Truman, Harry S.",9487,9,MO,100,Democrat,-0.36,0.016
78,2,1943-01-25,29,49,"Tunnell, James Miller",9506,6,DE,100,Democrat,-0.414,-0.442
78,2,1943-01-25,29,49,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
78,2,1943-01-25,29,49,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
78,2,1943-01-25,29,49,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
78,2,1943-01-25,29,49,"Wagner, Robert Ferdinand",9713,6,NY,100,Democrat,-0.458,-0.482
78,2,1943-01-25,29,49,"Wallgren, Monrad Charles",9774,6,WA,100,Democrat,-0.433,-0.329
78,2,1943-01-25,29,49,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
78,2,1943-01-25,29,49,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
78,2,1943-01-25,29,49,"Wherry, Kenneth Spicer",9998,1,NE,200,Republican,0.544,0.221
78,2,1943-01-25,29,49,"White, Wallace Humphrey, Jr.",10047,6,ME,200,Republican,0.323,-0.313
78,2,1943-01-25,29,49,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
78,2,1943-01-25,29,49,"Willis, Raymond Eugene",10205,1,IN,200,Republican,0.447,-0.035
78,2,1943-01-25,29,49,"Wilson, George Allison",10221,1,IA,200,Republican,0.278,0.311
78,3,1943-01-25,70,10,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
78,3,1943-01-25,70,10,"Andrews, Charles Oscar",193,1,FL,100,Democrat,-0.151,0.62
78,3,1943-01-25,70,10,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
78,3,1943-01-25,70,10,"Bailey, Josiah William",349,9,NC,100,Democrat,-0.118,-0.15
78,3,1943-01-25,70,10,"Ball, Joseph Hurst",394,9,MN,200,Republican,0.241,-0.821
78,3,1943-01-25,70,10,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
78,3,1943-01-25,70,10,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
78,3,1943-01-25,70,10,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
78,3,1943-01-25,70,10,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
78,3,1943-01-25,70,10,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
78,3,1943-01-25,70,10,"Brewster, Ralph Owen",1021,1,ME,200,Republican,0.271,-0.393
78,3,1943-01-25,70,10,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
78,3,1943-01-25,70,10,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
78,3,1943-01-25,70,10,"Buck, Clayton Douglass",1194,1,DE,200,Republican,0.373,-0.156
78,3,1943-01-25,70,10,"Burton, Harold Hitz",1317,1,OH,200,Republican,0.101,-0.995
78,3,1943-01-25,70,10,"Bushfield, Harlan John",1330,9,SD,200,Republican,0.485,0.465
78,3,1943-01-25,70,10,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
78,3,1943-01-25,70,10,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
78,3,1943-01-25,70,10,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
78,3,1943-01-25,70,10,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
78,3,1943-01-25,70,10,"Chandler, Albert Benjamin (Happy)",1634,1,KY,100,Democrat,-0.187,0.033
78,3,1943-01-25,70,10,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
78,3,1943-01-25,70,10,"Clark, David Worth",1760,1,ID,100,Democrat,0.01,0.824
78,3,1943-01-25,70,10,"Clark, Joel Bennett",1772,9,MO,100,Democrat,0.044,0.506
78,3,1943-01-25,70,10,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
78,3,1943-01-25,70,10,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
78,3,1943-01-25,70,10,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
78,3,1943-01-25,70,10,"Downey, Sheridan",2702,9,CA,100,Democrat,-0.263,0.315
78,3,1943-01-25,70,10,"Eastland, James Oliver",2822,9,MS,100,Democrat,0.024,1
78,3,1943-01-25,70,10,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
78,3,1943-01-25,70,10,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
78,3,1943-01-25,70,10,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
78,3,1943-01-25,70,10,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
78,3,1943-01-25,70,10,"Gillette, Guy Mark",3603,6,IA,100,Democrat,-0.076,0.356
78,3,1943-01-25,70,10,"Glass, Carter",3625,9,VA,100,Democrat,-0.304,-0.349
78,3,1943-01-25,70,10,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
78,3,1943-01-25,70,10,"Guffey, Joseph F.",3872,1,PA,100,Democrat,-0.656,-0.364
78,3,1943-01-25,70,10,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
78,3,1943-01-25,70,10,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
78,3,1943-01-25,70,10,"Hawkes, Albert Wahl",4210,6,NJ,200,Republican,0.417,-0.047
78,3,1943-01-25,70,10,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
78,3,1943-01-25,70,10,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
78,3,1943-01-25,70,10,"Holman, Rufus Cecil",4528,1,OR,200,Republican,0.29,0.308
78,3,1943-01-25,70,10,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
78,3,1943-01-25,70,10,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
78,3,1943-01-25,70,10,"Kilgore, Harley Martin",5240,9,WV,100,Democrat,-0.476,0.073
78,3,1943-01-25,70,10,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
78,3,1943-01-25,70,10,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
78,3,1943-01-25,70,10,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
78,3,1943-01-25,70,10,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
78,3,1943-01-25,70,10,"Maloney, Francis Thomas",5945,1,CT,100,Democrat,-0.156,-0.116
78,3,1943-01-25,70,10,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
78,3,1943-01-25,70,10,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
78,3,1943-01-25,70,10,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
78,3,1943-01-25,70,10,"Mcfarland, Ernest William",6242,1,AZ,100,Democrat,-0.252,0.708
78,3,1943-01-25,70,10,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
78,3,1943-01-25,70,10,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
78,3,1943-01-25,70,10,"Mead, James Michael",6394,1,NY,100,Democrat,-0.446,-0.487
78,3,1943-01-25,70,10,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
78,3,1943-01-25,70,10,"Moore, Edward Hall",6629,1,OK,200,Republican,0.642,0.52
78,3,1943-01-25,70,10,"Murdock, Orrice Abram, Jr. (Abe)",6800,1,UT,100,Democrat,-0.351,-0.06
78,3,1943-01-25,70,10,"Murray, James Edward",6820,7,MT,100,Democrat,-0.432,0.35
78,3,1943-01-25,70,10,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
78,3,1943-01-25,70,10,"O'daniel, Wilbert Lee (Pappy)",7021,6,TX,100,Democrat,0.231,0.973
78,3,1943-01-25,70,10,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
78,3,1943-01-25,70,10,"Overton, John Holmes",7126,1,LA,100,Democrat,-0.053,0.674
78,3,1943-01-25,70,10,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
78,3,1943-01-25,70,10,"Radcliffe, George Lovic Pierce",7685,1,MD,100,Democrat,-0.263,-0.212
78,3,1943-01-25,70,10,"Reed, Clyde Martin",7780,7,KS,200,Republican,0.323,0.033
78,3,1943-01-25,70,10,"Revercomb, William Chapman",7826,6,WV,200,Republican,0.28,0.069
78,3,1943-01-25,70,10,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
78,3,1943-01-25,70,10,"Robertson, Edward Vivian",7960,6,WY,200,Republican,0.368,0.404
78,3,1943-01-25,70,10,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
78,3,1943-01-25,70,10,"Scrugham, James Graves",8320,9,NV,100,Democrat,-0.256,0.076
