congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
13,2,1813-06-03,17,12,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
13,2,1813-06-03,17,12,"Gore, Christopher",3705,1,MA,1,Federalist,0.556,-0.44
13,2,1813-06-03,17,12,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
13,2,1813-06-03,17,12,"Howell, Jeremiah Brown",4651,9,RI,13,Democrat-Republican,-0.162,0.132
13,2,1813-06-03,17,12,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
13,2,1813-06-03,17,12,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
13,2,1813-06-03,17,12,"Lacock, Abner",5392,6,PA,13,Democrat-Republican,-0.531,-0.187
13,2,1813-06-03,17,12,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
13,2,1813-06-03,17,12,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
13,2,1813-06-03,17,12,"Morrow, Jeremiah",6728,6,OH,13,Democrat-Republican,0.033,0.346
13,2,1813-06-03,17,12,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
13,2,1813-06-03,17,12,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
13,2,1813-06-03,17,12,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
13,2,1813-06-03,17,12,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
13,2,1813-06-03,17,12,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
13,2,1813-06-03,17,12,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
13,2,1813-06-03,17,12,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
13,2,1813-06-03,17,12,"Worthington, Thomas",10379,6,OH,13,Democrat-Republican,-0.178,-0.147
13,3,1813-06-10,20,14,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
13,3,1813-06-10,20,14,"Bibb, George Mortimer",685,9,KY,13,Democrat-Republican,-0.098,-0.703
13,3,1813-06-10,20,14,"Bledsoe, Jesse",792,1,KY,13,Democrat-Republican,-0.219,-0.214
13,3,1813-06-10,20,14,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
13,3,1813-06-10,20,14,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
13,3,1813-06-10,20,14,"Bulloch, William Bellinger",1230,6,GA,13,Democrat-Republican,-0.235,0.635
13,3,1813-06-10,20,14,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
13,3,1813-06-10,20,14,"Chase, Dudley",1665,6,VT,13,Democrat-Republican,0.195,0.981
13,3,1813-06-10,20,14,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
13,3,1813-06-10,20,14,"Cutts, Charles",2292,6,NH,13,Democrat-Republican,-0.258,0.094
13,3,1813-06-10,20,14,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
13,3,1813-06-10,20,14,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
13,3,1813-06-10,20,14,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
13,3,1813-06-10,20,14,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
13,3,1813-06-10,20,14,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
13,3,1813-06-10,20,14,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
13,3,1813-06-10,20,14,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
13,3,1813-06-10,20,14,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
13,3,1813-06-10,20,14,"Gore, Christopher",3705,1,MA,1,Federalist,0.556,-0.44
13,3,1813-06-10,20,14,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
13,3,1813-06-10,20,14,"Howell, Jeremiah Brown",4651,9,RI,13,Democrat-Republican,-0.162,0.132
13,3,1813-06-10,20,14,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
13,3,1813-06-10,20,14,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
13,3,1813-06-10,20,14,"Lacock, Abner",5392,6,PA,13,Democrat-Republican,-0.531,-0.187
13,3,1813-06-10,20,14,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
13,3,1813-06-10,20,14,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
13,3,1813-06-10,20,14,"Morrow, Jeremiah",6728,6,OH,13,Democrat-Republican,0.033,0.346
13,3,1813-06-10,20,14,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
13,3,1813-06-10,20,14,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
13,3,1813-06-10,20,14,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
13,3,1813-06-10,20,14,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
13,3,1813-06-10,20,14,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
13,3,1813-06-10,20,14,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
13,3,1813-06-10,20,14,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
13,3,1813-06-10,20,14,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
13,3,1813-06-10,20,14,"Worthington, Thomas",10379,6,OH,13,Democrat-Republican,-0.178,-0.147
13,4,1813-06-16,20,14,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
13,4,1813-06-16,20,14,"Bibb, George Mortimer",685,9,KY,13,Democrat-Republican,-0.098,-0.703
13,4,1813-06-16,20,14,"Bledsoe, Jesse",792,1,KY,13,Democrat-Republican,-0.219,-0.214
13,4,1813-06-16,20,14,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
13,4,1813-06-16,20,14,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
13,4,1813-06-16,20,14,"Bulloch, William Bellinger",1230,6,GA,13,Democrat-Republican,-0.235,0.635
13,4,1813-06-16,20,14,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
13,4,1813-06-16,20,14,"Chase, Dudley",1665,6,VT,13,Democrat-Republican,0.195,0.981
13,4,1813-06-16,20,14,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
13,4,1813-06-16,20,14,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
13,4,1813-06-16,20,14,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
13,4,1813-06-16,20,14,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
13,4,1813-06-16,20,14,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
13,4,1813-06-16,20,14,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
13,4,1813-06-16,20,14,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
13,4,1813-06-16,20,14,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
13,4,1813-06-16,20,14,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
13,4,1813-06-16,20,14,"Gore, Christopher",3705,1,MA,1,Federalist,0.556,-0.44
13,4,1813-06-16,20,14,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
13,4,1813-06-16,20,14,"Howell, Jeremiah Brown",4651,6,RI,13,Democrat-Republican,-0.162,0.132
13,4,1813-06-16,20,14,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
13,4,1813-06-16,20,14,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
13,4,1813-06-16,20,14,"Lacock, Abner",5392,6,PA,13,Democrat-Republican,-0.531,-0.187
13,4,1813-06-16,20,14,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
13,4,1813-06-16,20,14,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
13,4,1813-06-16,20,14,"Morrow, Jeremiah",6728,6,OH,13,Democrat-Republican,0.033,0.346
13,4,1813-06-16,20,14,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
13,4,1813-06-16,20,14,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
13,4,1813-06-16,20,14,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
13,4,1813-06-16,20,14,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
13,4,1813-06-16,20,14,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
13,4,1813-06-16,20,14,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
13,4,1813-06-16,20,14,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
13,4,1813-06-16,20,14,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
13,4,1813-06-16,20,14,"Worthington, Thomas",10379,6,OH,13,Democrat-Republican,-0.178,-0.147
13,5,1813-06-16,20,14,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
13,5,1813-06-16,20,14,"Bibb, George Mortimer",685,9,KY,13,Democrat-Republican,-0.098,-0.703
13,5,1813-06-16,20,14,"Bledsoe, Jesse",792,1,KY,13,Democrat-Republican,-0.219,-0.214
13,5,1813-06-16,20,14,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
13,5,1813-06-16,20,14,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
13,5,1813-06-16,20,14,"Bulloch, William Bellinger",1230,6,GA,13,Democrat-Republican,-0.235,0.635
13,5,1813-06-16,20,14,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
13,5,1813-06-16,20,14,"Chase, Dudley",1665,6,VT,13,Democrat-Republican,0.195,0.981
13,5,1813-06-16,20,14,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
13,5,1813-06-16,20,14,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
13,5,1813-06-16,20,14,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
13,5,1813-06-16,20,14,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
13,5,1813-06-16,20,14,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
13,5,1813-06-16,20,14,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
13,5,1813-06-16,20,14,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
13,5,1813-06-16,20,14,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
13,5,1813-06-16,20,14,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
13,5,1813-06-16,20,14,"Gore, Christopher",3705,1,MA,1,Federalist,0.556,-0.44
13,5,1813-06-16,20,14,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
13,5,1813-06-16,20,14,"Howell, Jeremiah Brown",4651,6,RI,13,Democrat-Republican,-0.162,0.132
13,5,1813-06-16,20,14,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
13,5,1813-06-16,20,14,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
13,5,1813-06-16,20,14,"Lacock, Abner",5392,6,PA,13,Democrat-Republican,-0.531,-0.187
13,5,1813-06-16,20,14,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
13,5,1813-06-16,20,14,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
13,5,1813-06-16,20,14,"Morrow, Jeremiah",6728,6,OH,13,Democrat-Republican,0.033,0.346
13,5,1813-06-16,20,14,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
13,5,1813-06-16,20,14,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
13,5,1813-06-16,20,14,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
13,5,1813-06-16,20,14,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
13,5,1813-06-16,20,14,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
13,5,1813-06-16,20,14,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
13,5,1813-06-16,20,14,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
13,5,1813-06-16,20,14,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
13,5,1813-06-16,20,14,"Worthington, Thomas",10379,6,OH,13,Democrat-Republican,-0.178,-0.147
13,6,1813-06-25,14,17,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
13,6,1813-06-25,14,17,"Bibb, George Mortimer",685,9,KY,13,Democrat-Republican,-0.098,-0.703
13,6,1813-06-25,14,17,"Bledsoe, Jesse",792,6,KY,13,Democrat-Republican,-0.219,-0.214
13,6,1813-06-25,14,17,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
13,6,1813-06-25,14,17,"Brown, James",1111,6,LA,13,Democrat-Republican,0.036,-0.008
13,6,1813-06-25,14,17,"Bulloch, William Bellinger",1230,1,GA,13,Democrat-Republican,-0.235,0.635
13,6,1813-06-25,14,17,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
13,6,1813-06-25,14,17,"Chase, Dudley",1665,6,VT,13,Democrat-Republican,0.195,0.981
13,6,1813-06-25,14,17,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
13,6,1813-06-25,14,17,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
13,6,1813-06-25,14,17,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
13,6,1813-06-25,14,17,"Fromentin, Eligius",3377,6,LA,13,Democrat-Republican,0.168,0.132
13,6,1813-06-25,14,17,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
13,6,1813-06-25,14,17,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
13,6,1813-06-25,14,17,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
13,6,1813-06-25,14,17,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
13,6,1813-06-25,14,17,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
13,6,1813-06-25,14,17,"Gore, Christopher",3705,1,MA,1,Federalist,0.556,-0.44
13,6,1813-06-25,14,17,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
13,6,1813-06-25,14,17,"Howell, Jeremiah Brown",4651,6,RI,13,Democrat-Republican,-0.162,0.132
13,6,1813-06-25,14,17,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
13,6,1813-06-25,14,17,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
13,6,1813-06-25,14,17,"Lacock, Abner",5392,6,PA,13,Democrat-Republican,-0.531,-0.187
13,6,1813-06-25,14,17,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
13,6,1813-06-25,14,17,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
13,6,1813-06-25,14,17,"Mason, Jeremiah",6054,1,NH,1,Federalist,0.649,-0.346
13,6,1813-06-25,14,17,"Morrow, Jeremiah",6728,6,OH,13,Democrat-Republican,0.033,0.346
13,6,1813-06-25,14,17,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
13,6,1813-06-25,14,17,"Smith, Samuel",8678,9,MD,13,Democrat-Republican,0.032,0.169
13,6,1813-06-25,14,17,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
13,6,1813-06-25,14,17,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
13,6,1813-06-25,14,17,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
13,6,1813-06-25,14,17,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
13,6,1813-06-25,14,17,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
13,6,1813-06-25,14,17,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
13,6,1813-06-25,14,17,"Worthington, Thomas",10379,9,OH,13,Democrat-Republican,-0.178,-0.147
13,7,1813-07-01,19,15,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
13,7,1813-07-01,19,15,"Bibb, George Mortimer",685,6,KY,13,Democrat-Republican,-0.098,-0.703
13,7,1813-07-01,19,15,"Bledsoe, Jesse",792,1,KY,13,Democrat-Republican,-0.219,-0.214
13,7,1813-07-01,19,15,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
13,7,1813-07-01,19,15,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
13,7,1813-07-01,19,15,"Bulloch, William Bellinger",1230,1,GA,13,Democrat-Republican,-0.235,0.635
13,7,1813-07-01,19,15,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
13,7,1813-07-01,19,15,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
13,7,1813-07-01,19,15,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
13,7,1813-07-01,19,15,"Daggett, David",2296,6,CT,1,Federalist,0.559,-0.349
13,7,1813-07-01,19,15,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
13,7,1813-07-01,19,15,"Fromentin, Eligius",3377,6,LA,13,Democrat-Republican,0.168,0.132
13,7,1813-07-01,19,15,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
13,7,1813-07-01,19,15,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
13,7,1813-07-01,19,15,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
13,7,1813-07-01,19,15,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
13,7,1813-07-01,19,15,"Goldsborough, Robert Henry",3655,6,MD,1,Federalist,0.484,-0.098
13,7,1813-07-01,19,15,"Gore, Christopher",3705,6,MA,1,Federalist,0.556,-0.44
13,7,1813-07-01,19,15,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
13,7,1813-07-01,19,15,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
13,7,1813-07-01,19,15,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
13,7,1813-07-01,19,15,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
13,7,1813-07-01,19,15,"Lacock, Abner",5392,6,PA,13,Democrat-Republican,-0.531,-0.187
13,7,1813-07-01,19,15,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
13,7,1813-07-01,19,15,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
13,7,1813-07-01,19,15,"Mason, Jeremiah",6054,6,NH,1,Federalist,0.649,-0.346
13,7,1813-07-01,19,15,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
13,7,1813-07-01,19,15,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
13,7,1813-07-01,19,15,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
13,7,1813-07-01,19,15,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
13,7,1813-07-01,19,15,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
13,7,1813-07-01,19,15,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
13,7,1813-07-01,19,15,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
13,7,1813-07-01,19,15,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
13,7,1813-07-01,19,15,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
13,7,1813-07-01,19,15,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
13,8,1813-07-01,17,15,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
13,8,1813-07-01,17,15,"Bibb, George Mortimer",685,1,KY,13,Democrat-Republican,-0.098,-0.703
13,8,1813-07-01,17,15,"Bledsoe, Jesse",792,1,KY,13,Democrat-Republican,-0.219,-0.214
13,8,1813-07-01,17,15,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
13,8,1813-07-01,17,15,"Brown, James",1111,9,LA,13,Democrat-Republican,0.036,-0.008
13,8,1813-07-01,17,15,"Bulloch, William Bellinger",1230,6,GA,13,Democrat-Republican,-0.235,0.635
13,8,1813-07-01,17,15,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
13,8,1813-07-01,17,15,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
13,8,1813-07-01,17,15,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
13,8,1813-07-01,17,15,"Daggett, David",2296,6,CT,1,Federalist,0.559,-0.349
13,8,1813-07-01,17,15,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
13,8,1813-07-01,17,15,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
13,8,1813-07-01,17,15,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
13,8,1813-07-01,17,15,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
