congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
43,1,1873-03-07,43,6,"Dorsey, Stephen Wallace",2678,1,AR,200,Republican,0.322,0.913
43,1,1873-03-07,43,6,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
43,1,1873-03-07,43,6,"Fenton, Reuben Eaton",3107,9,NY,208,Liberal Republican,0.183,-0.553
43,1,1873-03-07,43,6,"Ferry, Orris Sanford",3122,1,CT,208,Liberal Republican,0.178,-0.476
43,1,1873-03-07,43,6,"Ferry, Thomas White",3123,1,MI,200,Republican,0.315,0.134
43,1,1873-03-07,43,6,"Flanagan, James Winright",3203,1,TX,200,Republican,0.308,0.29
43,1,1873-03-07,43,6,"Frelinghuysen, Frederick Theodore",3362,1,NJ,200,Republican,0.332,-0.628
43,1,1873-03-07,43,6,"Gilbert, Abijah",3571,1,FL,200,Republican,0.34,-0.042
43,1,1873-03-07,43,6,"Goldthwaite, George",3657,6,AL,100,Democrat,-0.569,0.169
43,1,1873-03-07,43,6,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
43,1,1873-03-07,43,6,"Hamilton, Morgan Calvin",3995,6,TX,208,Liberal Republican,0.1,-0.416
43,1,1873-03-07,43,6,"Hamilton, William Thomas",3998,6,MD,100,Democrat,-0.672,-0.712
43,1,1873-03-07,43,6,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
43,1,1873-03-07,43,6,"Hitchcock, Phineas Warren",4457,9,NE,200,Republican,0.209,0.638
43,1,1873-03-07,43,6,"Howe, Timothy Otis",4642,9,WI,200,Republican,0.315,-0.119
43,1,1873-03-07,43,6,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
43,1,1873-03-07,43,6,"Johnston, John Warfield",5005,9,VA,100,Democrat,-0.42,0.069
43,1,1873-03-07,43,6,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
43,1,1873-03-07,43,6,"Kelly, James Kerr",5152,1,OR,100,Democrat,-0.383,-0.139
43,1,1873-03-07,43,6,"Lewis, John Francis",5642,9,VA,200,Republican,0.17,0.969
43,1,1873-03-07,43,6,"Logan, John Alexander",5746,9,IL,200,Republican,0.215,0.336
43,1,1873-03-07,43,6,"Mccreery, Thomas Clay",6197,6,KY,100,Democrat,-0.881,-0.03
43,1,1873-03-07,43,6,"Merrimon, Augustus Summerfield",6432,1,NC,100,Democrat,-0.499,-0.023
43,1,1873-03-07,43,6,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
43,1,1873-03-07,43,6,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
43,1,1873-03-07,43,6,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
43,1,1873-03-07,43,6,"Morton, Oliver Hazard Perry Throck",6744,1,IN,200,Republican,0.306,0.38
43,1,1873-03-07,43,6,"Norwood, Thomas Manson",6978,1,GA,100,Democrat,-0.491,0.054
43,1,1873-03-07,43,6,"Oglesby, Richard James",7036,1,IL,200,Republican,0.27,0.256
43,1,1873-03-07,43,6,"Patterson, John James",7248,9,SC,200,Republican,0.1,0.995
43,1,1873-03-07,43,6,"Pratt, Daniel Darwin",7587,1,IN,200,Republican,0.252,0.03
43,1,1873-03-07,43,6,"Ramsey, Alexander",7703,9,MN,200,Republican,0.339,0.296
43,1,1873-03-07,43,6,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
43,1,1873-03-07,43,6,"Robertson, Thomas James",7967,9,SC,200,Republican,0.128,0.44
43,1,1873-03-07,43,6,"Sargent, Aaron Augustus",8218,1,CA,200,Republican,0.289,-0.272
43,1,1873-03-07,43,6,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
43,1,1873-03-07,43,6,"Schurz, Carl",8279,1,MO,208,Liberal Republican,0.022,-0.343
43,1,1873-03-07,43,6,"Scott, John",8304,1,PA,200,Republican,0.272,-0.283
43,1,1873-03-07,43,6,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
43,1,1873-03-07,43,6,"Spencer, George Eliphaz",8783,9,AL,200,Republican,0.283,0.959
43,1,1873-03-07,43,6,"Sprague, William",8806,1,RI,208,Liberal Republican,0.122,0.024
43,1,1873-03-07,43,6,"Stevenson, John White",8922,1,KY,100,Democrat,-0.597,-0.226
43,1,1873-03-07,43,6,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
43,1,1873-03-07,43,6,"Stockton, John Potter",8962,9,NJ,100,Democrat,-0.369,-0.295
43,1,1873-03-07,43,6,"Sumner, Charles",9083,9,MA,208,Liberal Republican,0.342,-0.244
43,1,1873-03-07,43,6,"Thurman, Allen Granberry",9367,9,OH,100,Democrat,-0.374,-0.246
43,1,1873-03-07,43,6,"Tipton, Thomas Weston",9398,9,NE,208,Liberal Republican,0.093,0.476
43,1,1873-03-07,43,6,"Wadleigh, Bainbridge",9702,1,NH,200,Republican,0.216,-0.582
43,1,1873-03-07,43,6,"West, Joseph Rodman",9961,1,LA,200,Republican,0.224,0.497
43,1,1873-03-07,43,6,"Windom, William",10268,1,MN,200,Republican,0.319,-0.065
43,1,1873-03-07,43,6,"Wright, George Grover",10387,1,IA,200,Republican,0.28,-0.206
43,2,1873-03-07,24,32,"Alcorn, James Lusk",67,6,MS,200,Republican,0.065,0.445
43,2,1873-03-07,24,32,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
43,2,1873-03-07,24,32,"Ames, Adelbert",152,6,MS,200,Republican,0.351,-0.178
43,2,1873-03-07,24,32,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
43,2,1873-03-07,24,32,"Bayard, Thomas Francis, Sr.",528,1,DE,100,Democrat,-0.412,-0.656
43,2,1873-03-07,24,32,"Bogy, Lewis Vital",825,1,MO,100,Democrat,-0.624,0.625
43,2,1873-03-07,24,32,"Boreman, Arthur Inghram",862,9,WV,200,Republican,0.253,0.124
43,2,1873-03-07,24,32,"Brownlow, William Gannaway",1151,6,TN,200,Republican,0.363,0.35
43,2,1873-03-07,24,32,"Buckingham, William Alfred",1202,6,CT,200,Republican,0.3,-0.725
43,2,1873-03-07,24,32,"Caldwell, Alexander",1401,6,KS,200,Republican,0.312,0.152
43,2,1873-03-07,24,32,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
43,2,1873-03-07,24,32,"Carpenter, Matthew Hale",1524,9,WI,200,Republican,0.273,0.128
43,2,1873-03-07,24,32,"Casserly, Eugene",1585,1,CA,100,Democrat,-0.495,-0.136
43,2,1873-03-07,24,32,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
43,2,1873-03-07,24,32,"Clayton, Powell",1824,6,AR,200,Republican,0.315,0.882
43,2,1873-03-07,24,32,"Conkling, Roscoe",1984,6,NY,200,Republican,0.306,-0.39
43,2,1873-03-07,24,32,"Conover, Simon Barclay",2003,6,FL,200,Republican,0.133,0.991
43,2,1873-03-07,24,32,"Cooper, Henry",2046,1,TN,100,Democrat,-0.495,-0.312
43,2,1873-03-07,24,32,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
43,2,1873-03-07,24,32,"Davis, Henry Gassaway",2384,1,WV,100,Democrat,-0.419,-0.438
43,2,1873-03-07,24,32,"Dennis, George Robertson",2500,1,MD,100,Democrat,-0.379,0.196
43,2,1873-03-07,24,32,"Dorsey, Stephen Wallace",2678,6,AR,200,Republican,0.322,0.913
43,2,1873-03-07,24,32,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
43,2,1873-03-07,24,32,"Fenton, Reuben Eaton",3107,1,NY,208,Liberal Republican,0.183,-0.553
43,2,1873-03-07,24,32,"Ferry, Orris Sanford",3122,1,CT,208,Liberal Republican,0.178,-0.476
43,2,1873-03-07,24,32,"Ferry, Thomas White",3123,6,MI,200,Republican,0.315,0.134
43,2,1873-03-07,24,32,"Flanagan, James Winright",3203,6,TX,200,Republican,0.308,0.29
43,2,1873-03-07,24,32,"Frelinghuysen, Frederick Theodore",3362,6,NJ,200,Republican,0.332,-0.628
43,2,1873-03-07,24,32,"Gilbert, Abijah",3571,6,FL,200,Republican,0.34,-0.042
43,2,1873-03-07,24,32,"Goldthwaite, George",3657,1,AL,100,Democrat,-0.569,0.169
43,2,1873-03-07,24,32,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
43,2,1873-03-07,24,32,"Hamilton, Morgan Calvin",3995,1,TX,208,Liberal Republican,0.1,-0.416
43,2,1873-03-07,24,32,"Hamilton, William Thomas",3998,1,MD,100,Democrat,-0.672,-0.712
43,2,1873-03-07,24,32,"Hamlin, Hannibal",4001,6,ME,200,Republican,0.195,-0.981
43,2,1873-03-07,24,32,"Hitchcock, Phineas Warren",4457,9,NE,200,Republican,0.209,0.638
43,2,1873-03-07,24,32,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
43,2,1873-03-07,24,32,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
43,2,1873-03-07,24,32,"Johnston, John Warfield",5005,9,VA,100,Democrat,-0.42,0.069
43,2,1873-03-07,24,32,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
43,2,1873-03-07,24,32,"Kelly, James Kerr",5152,1,OR,100,Democrat,-0.383,-0.139
43,2,1873-03-07,24,32,"Lewis, John Francis",5642,6,VA,200,Republican,0.17,0.969
43,2,1873-03-07,24,32,"Logan, John Alexander",5746,6,IL,200,Republican,0.215,0.336
43,2,1873-03-07,24,32,"Mccreery, Thomas Clay",6197,1,KY,100,Democrat,-0.881,-0.03
43,2,1873-03-07,24,32,"Merrimon, Augustus Summerfield",6432,1,NC,100,Democrat,-0.499,-0.023
43,2,1873-03-07,24,32,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
43,2,1873-03-07,24,32,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
43,2,1873-03-07,24,32,"Morrill, Lot Myrick",6697,6,ME,200,Republican,0.306,-0.598
43,2,1873-03-07,24,32,"Morton, Oliver Hazard Perry Throck",6744,6,IN,200,Republican,0.306,0.38
43,2,1873-03-07,24,32,"Norwood, Thomas Manson",6978,1,GA,100,Democrat,-0.491,0.054
43,2,1873-03-07,24,32,"Oglesby, Richard James",7036,6,IL,200,Republican,0.27,0.256
43,2,1873-03-07,24,32,"Patterson, John James",7248,9,SC,200,Republican,0.1,0.995
43,2,1873-03-07,24,32,"Pratt, Daniel Darwin",7587,6,IN,200,Republican,0.252,0.03
43,2,1873-03-07,24,32,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
43,2,1873-03-07,24,32,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
43,2,1873-03-07,24,32,"Robertson, Thomas James",7967,9,SC,200,Republican,0.128,0.44
43,2,1873-03-07,24,32,"Sargent, Aaron Augustus",8218,6,CA,200,Republican,0.289,-0.272
43,2,1873-03-07,24,32,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
43,2,1873-03-07,24,32,"Schurz, Carl",8279,1,MO,208,Liberal Republican,0.022,-0.343
43,2,1873-03-07,24,32,"Scott, John",8304,1,PA,200,Republican,0.272,-0.283
43,2,1873-03-07,24,32,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
43,2,1873-03-07,24,32,"Spencer, George Eliphaz",8783,9,AL,200,Republican,0.283,0.959
43,2,1873-03-07,24,32,"Sprague, William",8806,9,RI,208,Liberal Republican,0.122,0.024
43,2,1873-03-07,24,32,"Stevenson, John White",8922,1,KY,100,Democrat,-0.597,-0.226
43,2,1873-03-07,24,32,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
43,2,1873-03-07,24,32,"Stockton, John Potter",8962,1,NJ,100,Democrat,-0.369,-0.295
43,2,1873-03-07,24,32,"Sumner, Charles",9083,9,MA,208,Liberal Republican,0.342,-0.244
43,2,1873-03-07,24,32,"Thurman, Allen Granberry",9367,1,OH,100,Democrat,-0.374,-0.246
43,2,1873-03-07,24,32,"Tipton, Thomas Weston",9398,1,NE,208,Liberal Republican,0.093,0.476
43,2,1873-03-07,24,32,"Wadleigh, Bainbridge",9702,6,NH,200,Republican,0.216,-0.582
43,2,1873-03-07,24,32,"West, Joseph Rodman",9961,6,LA,200,Republican,0.224,0.497
43,2,1873-03-07,24,32,"Windom, William",10268,6,MN,200,Republican,0.319,-0.065
43,2,1873-03-07,24,32,"Wright, George Grover",10387,9,IA,200,Republican,0.28,-0.206
43,3,1873-03-07,20,38,"Alcorn, James Lusk",67,6,MS,200,Republican,0.065,0.445
43,3,1873-03-07,20,38,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
43,3,1873-03-07,20,38,"Ames, Adelbert",152,6,MS,200,Republican,0.351,-0.178
43,3,1873-03-07,20,38,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
43,3,1873-03-07,20,38,"Bayard, Thomas Francis, Sr.",528,1,DE,100,Democrat,-0.412,-0.656
43,3,1873-03-07,20,38,"Bogy, Lewis Vital",825,1,MO,100,Democrat,-0.624,0.625
43,3,1873-03-07,20,38,"Boreman, Arthur Inghram",862,6,WV,200,Republican,0.253,0.124
43,3,1873-03-07,20,38,"Brownlow, William Gannaway",1151,6,TN,200,Republican,0.363,0.35
43,3,1873-03-07,20,38,"Buckingham, William Alfred",1202,6,CT,200,Republican,0.3,-0.725
43,3,1873-03-07,20,38,"Caldwell, Alexander",1401,6,KS,200,Republican,0.312,0.152
43,3,1873-03-07,20,38,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
43,3,1873-03-07,20,38,"Carpenter, Matthew Hale",1524,9,WI,200,Republican,0.273,0.128
43,3,1873-03-07,20,38,"Casserly, Eugene",1585,1,CA,100,Democrat,-0.495,-0.136
43,3,1873-03-07,20,38,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
43,3,1873-03-07,20,38,"Clayton, Powell",1824,6,AR,200,Republican,0.315,0.882
43,3,1873-03-07,20,38,"Conkling, Roscoe",1984,6,NY,200,Republican,0.306,-0.39
43,3,1873-03-07,20,38,"Conover, Simon Barclay",2003,6,FL,200,Republican,0.133,0.991
43,3,1873-03-07,20,38,"Cooper, Henry",2046,1,TN,100,Democrat,-0.495,-0.312
43,3,1873-03-07,20,38,"Cragin, Aaron Harrison",2129,6,NH,200,Republican,0.344,-0.309
43,3,1873-03-07,20,38,"Davis, Henry Gassaway",2384,1,WV,100,Democrat,-0.419,-0.438
43,3,1873-03-07,20,38,"Dennis, George Robertson",2500,1,MD,100,Democrat,-0.379,0.196
43,3,1873-03-07,20,38,"Dorsey, Stephen Wallace",2678,6,AR,200,Republican,0.322,0.913
43,3,1873-03-07,20,38,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
43,3,1873-03-07,20,38,"Fenton, Reuben Eaton",3107,1,NY,208,Liberal Republican,0.183,-0.553
43,3,1873-03-07,20,38,"Ferry, Orris Sanford",3122,6,CT,208,Liberal Republican,0.178,-0.476
43,3,1873-03-07,20,38,"Ferry, Thomas White",3123,6,MI,200,Republican,0.315,0.134
43,3,1873-03-07,20,38,"Flanagan, James Winright",3203,6,TX,200,Republican,0.308,0.29
43,3,1873-03-07,20,38,"Frelinghuysen, Frederick Theodore",3362,9,NJ,200,Republican,0.332,-0.628
43,3,1873-03-07,20,38,"Gilbert, Abijah",3571,6,FL,200,Republican,0.34,-0.042
43,3,1873-03-07,20,38,"Goldthwaite, George",3657,1,AL,100,Democrat,-0.569,0.169
43,3,1873-03-07,20,38,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
43,3,1873-03-07,20,38,"Hamilton, Morgan Calvin",3995,1,TX,208,Liberal Republican,0.1,-0.416
43,3,1873-03-07,20,38,"Hamilton, William Thomas",3998,1,MD,100,Democrat,-0.672,-0.712
43,3,1873-03-07,20,38,"Hamlin, Hannibal",4001,6,ME,200,Republican,0.195,-0.981
43,3,1873-03-07,20,38,"Hitchcock, Phineas Warren",4457,6,NE,200,Republican,0.209,0.638
43,3,1873-03-07,20,38,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
43,3,1873-03-07,20,38,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
43,3,1873-03-07,20,38,"Johnston, John Warfield",5005,9,VA,100,Democrat,-0.42,0.069
43,3,1873-03-07,20,38,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
43,3,1873-03-07,20,38,"Kelly, James Kerr",5152,1,OR,100,Democrat,-0.383,-0.139
43,3,1873-03-07,20,38,"Lewis, John Francis",5642,6,VA,200,Republican,0.17,0.969
43,3,1873-03-07,20,38,"Logan, John Alexander",5746,6,IL,200,Republican,0.215,0.336
43,3,1873-03-07,20,38,"Mccreery, Thomas Clay",6197,1,KY,100,Democrat,-0.881,-0.03
43,3,1873-03-07,20,38,"Merrimon, Augustus Summerfield",6432,1,NC,100,Democrat,-0.499,-0.023
43,3,1873-03-07,20,38,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
43,3,1873-03-07,20,38,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
43,3,1873-03-07,20,38,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
43,3,1873-03-07,20,38,"Morton, Oliver Hazard Perry Throck",6744,6,IN,200,Republican,0.306,0.38
43,3,1873-03-07,20,38,"Norwood, Thomas Manson",6978,1,GA,100,Democrat,-0.491,0.054
43,3,1873-03-07,20,38,"Oglesby, Richard James",7036,6,IL,200,Republican,0.27,0.256
43,3,1873-03-07,20,38,"Patterson, John James",7248,6,SC,200,Republican,0.1,0.995
43,3,1873-03-07,20,38,"Pratt, Daniel Darwin",7587,6,IN,200,Republican,0.252,0.03
43,3,1873-03-07,20,38,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
43,3,1873-03-07,20,38,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
43,3,1873-03-07,20,38,"Robertson, Thomas James",7967,9,SC,200,Republican,0.128,0.44
43,3,1873-03-07,20,38,"Sargent, Aaron Augustus",8218,6,CA,200,Republican,0.289,-0.272
43,3,1873-03-07,20,38,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
43,3,1873-03-07,20,38,"Schurz, Carl",8279,9,MO,208,Liberal Republican,0.022,-0.343
43,3,1873-03-07,20,38,"Scott, John",8304,9,PA,200,Republican,0.272,-0.283
43,3,1873-03-07,20,38,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
43,3,1873-03-07,20,38,"Spencer, George Eliphaz",8783,9,AL,200,Republican,0.283,0.959
43,3,1873-03-07,20,38,"Sprague, William",8806,9,RI,208,Liberal Republican,0.122,0.024
43,3,1873-03-07,20,38,"Stevenson, John White",8922,1,KY,100,Democrat,-0.597,-0.226
43,3,1873-03-07,20,38,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
43,3,1873-03-07,20,38,"Stockton, John Potter",8962,1,NJ,100,Democrat,-0.369,-0.295
43,3,1873-03-07,20,38,"Sumner, Charles",9083,9,MA,208,Liberal Republican,0.342,-0.244
43,3,1873-03-07,20,38,"Thurman, Allen Granberry",9367,1,OH,100,Democrat,-0.374,-0.246
43,3,1873-03-07,20,38,"Tipton, Thomas Weston",9398,1,NE,208,Liberal Republican,0.093,0.476
43,3,1873-03-07,20,38,"Wadleigh, Bainbridge",9702,6,NH,200,Republican,0.216,-0.582
43,3,1873-03-07,20,38,"West, Joseph Rodman",9961,6,LA,200,Republican,0.224,0.497
43,3,1873-03-07,20,38,"Windom, William",10268,6,MN,200,Republican,0.319,-0.065
43,3,1873-03-07,20,38,"Wright, George Grover",10387,6,IA,200,Republican,0.28,-0.206
43,4,1873-03-11,37,13,"Alcorn, James Lusk",67,6,MS,200,Republican,0.065,0.445
43,4,1873-03-11,37,13,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
43,4,1873-03-11,37,13,"Ames, Adelbert",152,1,MS,200,Republican,0.351,-0.178
43,4,1873-03-11,37,13,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
43,4,1873-03-11,37,13,"Bayard, Thomas Francis, Sr.",528,9,DE,100,Democrat,-0.412,-0.656
43,4,1873-03-11,37,13,"Bogy, Lewis Vital",825,1,MO,100,Democrat,-0.624,0.625
43,4,1873-03-11,37,13,"Boreman, Arthur Inghram",862,1,WV,200,Republican,0.253,0.124
43,4,1873-03-11,37,13,"Brownlow, William Gannaway",1151,9,TN,200,Republican,0.363,0.35
43,4,1873-03-11,37,13,"Buckingham, William Alfred",1202,1,CT,200,Republican,0.3,-0.725
43,4,1873-03-11,37,13,"Caldwell, Alexander",1401,1,KS,200,Republican,0.312,0.152
43,4,1873-03-11,37,13,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
43,4,1873-03-11,37,13,"Carpenter, Matthew Hale",1524,1,WI,200,Republican,0.273,0.128
43,4,1873-03-11,37,13,"Casserly, Eugene",1585,1,CA,100,Democrat,-0.495,-0.136
43,4,1873-03-11,37,13,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
43,4,1873-03-11,37,13,"Clayton, Powell",1824,1,AR,200,Republican,0.315,0.882
43,4,1873-03-11,37,13,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
43,4,1873-03-11,37,13,"Conover, Simon Barclay",2003,1,FL,200,Republican,0.133,0.991
43,4,1873-03-11,37,13,"Cooper, Henry",2046,9,TN,100,Democrat,-0.495,-0.312
43,4,1873-03-11,37,13,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
43,4,1873-03-11,37,13,"Davis, Henry Gassaway",2384,9,WV,100,Democrat,-0.419,-0.438
43,4,1873-03-11,37,13,"Dennis, George Robertson",2500,9,MD,100,Democrat,-0.379,0.196
43,4,1873-03-11,37,13,"Dorsey, Stephen Wallace",2678,1,AR,200,Republican,0.322,0.913
43,4,1873-03-11,37,13,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
43,4,1873-03-11,37,13,"Fenton, Reuben Eaton",3107,6,NY,208,Liberal Republican,0.183,-0.553
43,4,1873-03-11,37,13,"Ferry, Orris Sanford",3122,6,CT,208,Liberal Republican,0.178,-0.476
43,4,1873-03-11,37,13,"Ferry, Thomas White",3123,1,MI,200,Republican,0.315,0.134
43,4,1873-03-11,37,13,"Flanagan, James Winright",3203,1,TX,200,Republican,0.308,0.29
43,4,1873-03-11,37,13,"Frelinghuysen, Frederick Theodore",3362,9,NJ,200,Republican,0.332,-0.628
43,4,1873-03-11,37,13,"Gilbert, Abijah",3571,6,FL,200,Republican,0.34,-0.042
43,4,1873-03-11,37,13,"Goldthwaite, George",3657,9,AL,100,Democrat,-0.569,0.169
43,4,1873-03-11,37,13,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
43,4,1873-03-11,37,13,"Hamilton, Morgan Calvin",3995,6,TX,208,Liberal Republican,0.1,-0.416
43,4,1873-03-11,37,13,"Hamilton, William Thomas",3998,6,MD,100,Democrat,-0.672,-0.712
43,4,1873-03-11,37,13,"Hamlin, Hannibal",4001,9,ME,200,Republican,0.195,-0.981
43,4,1873-03-11,37,13,"Hitchcock, Phineas Warren",4457,1,NE,200,Republican,0.209,0.638
43,4,1873-03-11,37,13,"Howe, Timothy Otis",4642,9,WI,200,Republican,0.315,-0.119
43,4,1873-03-11,37,13,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
43,4,1873-03-11,37,13,"Johnston, John Warfield",5005,9,VA,100,Democrat,-0.42,0.069
43,4,1873-03-11,37,13,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
43,4,1873-03-11,37,13,"Kelly, James Kerr",5152,6,OR,100,Democrat,-0.383,-0.139
43,4,1873-03-11,37,13,"Lewis, John Francis",5642,9,VA,200,Republican,0.17,0.969
43,4,1873-03-11,37,13,"Logan, John Alexander",5746,1,IL,200,Republican,0.215,0.336
43,4,1873-03-11,37,13,"Mccreery, Thomas Clay",6197,6,KY,100,Democrat,-0.881,-0.03
43,4,1873-03-11,37,13,"Merrimon, Augustus Summerfield",6432,1,NC,100,Democrat,-0.499,-0.023
43,4,1873-03-11,37,13,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
43,4,1873-03-11,37,13,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
43,4,1873-03-11,37,13,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
43,4,1873-03-11,37,13,"Morton, Oliver Hazard Perry Throck",6744,1,IN,200,Republican,0.306,0.38
43,4,1873-03-11,37,13,"Norwood, Thomas Manson",6978,1,GA,100,Democrat,-0.491,0.054
43,4,1873-03-11,37,13,"Oglesby, Richard James",7036,1,IL,200,Republican,0.27,0.256
43,4,1873-03-11,37,13,"Patterson, John James",7248,9,SC,200,Republican,0.1,0.995
43,4,1873-03-11,37,13,"Pratt, Daniel Darwin",7587,1,IN,200,Republican,0.252,0.03
43,4,1873-03-11,37,13,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
43,4,1873-03-11,37,13,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
43,4,1873-03-11,37,13,"Robertson, Thomas James",7967,9,SC,200,Republican,0.128,0.44
