congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
24,1,1835-12-30,32,7,"Robbins, Asher",7940,9,RI,1275,Anti-Jackson,0.457,0.653
24,1,1835-12-30,32,7,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
24,1,1835-12-30,32,7,"Ruggles, John",8109,6,ME,555,Jackson,-0.185,0.573
24,1,1835-12-30,32,7,"Shepley, Ether",8443,6,ME,555,Jackson,-0.545,-0.075
24,1,1835-12-30,32,7,"Southard, Samuel Lewis",8752,1,NJ,1275,Anti-Jackson,0.618,0.6
24,1,1835-12-30,32,7,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
24,1,1835-12-30,32,7,"Tallmadge, Nathaniel Pitcher",9172,1,NY,555,Jackson,-0.17,0.837
24,1,1835-12-30,32,7,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
24,1,1835-12-30,32,7,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
24,1,1835-12-30,32,7,"Tyler, John",9542,9,VA,1275,Anti-Jackson,-0.004,-0.834
24,1,1835-12-30,32,7,"Walker, Robert John",9753,9,MS,555,Jackson,-0.57,0.409
24,1,1835-12-30,32,7,"Wall, Garret Dorset",9757,1,NJ,555,Jackson,-0.256,-0.422
24,1,1835-12-30,32,7,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
24,1,1835-12-30,32,7,"White, Hugh Lawson",10029,6,TN,1275,Anti-Jackson,-0.172,-0.182
24,1,1835-12-30,32,7,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
24,2,1836-01-04,28,12,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
24,2,1836-01-04,28,12,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
24,2,1836-01-04,28,12,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
24,2,1836-01-04,28,12,"Buchanan, James",1186,6,PA,555,Jackson,-0.226,-0.161
24,2,1836-01-04,28,12,"Calhoun, John Caldwell",1418,6,SC,44,Nullifier,-0.167,-0.291
24,2,1836-01-04,28,12,"Clay, Henry",1810,6,KY,1275,Anti-Jackson,0.262,0.547
24,2,1836-01-04,28,12,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
24,2,1836-01-04,28,12,"Crittenden, John Jordan",2181,6,KY,1275,Anti-Jackson,0.03,0.669
24,2,1836-01-04,28,12,"Cuthbert, Alfred",2284,9,GA,555,Jackson,-0.338,0.002
24,2,1836-01-04,28,12,"Davis, John",2394,1,MA,1275,Anti-Jackson,0.501,0.166
24,2,1836-01-04,28,12,"Ewing, Thomas",3041,6,OH,1275,Anti-Jackson,0.454,0.326
24,2,1836-01-04,28,12,"Goldsborough, Robert Henry",3655,1,MD,1275,Anti-Jackson,0.484,-0.098
24,2,1836-01-04,28,12,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
24,2,1836-01-04,28,12,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
24,2,1836-01-04,28,12,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
24,2,1836-01-04,28,12,"Hubbard, Henry",4667,1,NH,555,Jackson,-0.405,-0.536
24,2,1836-01-04,28,12,"Kent, Joseph",5194,1,MD,1275,Anti-Jackson,0.071,0.18
24,2,1836-01-04,28,12,"King, John Pendleton",5266,6,GA,555,Jackson,-0.274,-0.76
24,2,1836-01-04,28,12,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
24,2,1836-01-04,28,12,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
24,2,1836-01-04,28,12,"Leigh, Benjamin Watkins",5597,1,VA,1275,Anti-Jackson,0.242,-0.805
24,2,1836-01-04,28,12,"Linn, Lewis Fields",5689,6,MO,555,Jackson,-0.57,0.198
24,2,1836-01-04,28,12,"Mangum, Willie Person",5952,6,NC,1275,Anti-Jackson,-0.036,0.294
24,2,1836-01-04,28,12,"Mckean, Samuel",6286,6,PA,555,Jackson,0.008,0.677
24,2,1836-01-04,28,12,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
24,2,1836-01-04,28,12,"Morris, Thomas",6716,1,OH,555,Jackson,-0.232,-0.19
24,2,1836-01-04,28,12,"Naudain, Arnold",6846,9,DE,1275,Anti-Jackson,0.606,0.337
24,2,1836-01-04,28,12,"Niles, John Milton",6931,1,CT,555,Jackson,-0.272,-0.525
24,2,1836-01-04,28,12,"Porter, Alexander",7530,1,LA,1275,Anti-Jackson,0.127,0.091
24,2,1836-01-04,28,12,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
24,2,1836-01-04,28,12,"Preston, William Campbell",7608,9,SC,44,Nullifier,0.006,0.167
24,2,1836-01-04,28,12,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
24,2,1836-01-04,28,12,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
24,2,1836-01-04,28,12,"Ruggles, John",8109,1,ME,555,Jackson,-0.185,0.573
24,2,1836-01-04,28,12,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
24,2,1836-01-04,28,12,"Southard, Samuel Lewis",8752,6,NJ,1275,Anti-Jackson,0.618,0.6
24,2,1836-01-04,28,12,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
24,2,1836-01-04,28,12,"Tallmadge, Nathaniel Pitcher",9172,1,NY,555,Jackson,-0.17,0.837
24,2,1836-01-04,28,12,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
24,2,1836-01-04,28,12,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
24,2,1836-01-04,28,12,"Tyler, John",9542,9,VA,1275,Anti-Jackson,-0.004,-0.834
24,2,1836-01-04,28,12,"Walker, Robert John",9753,9,MS,555,Jackson,-0.57,0.409
24,2,1836-01-04,28,12,"Wall, Garret Dorset",9757,1,NJ,555,Jackson,-0.256,-0.422
24,2,1836-01-04,28,12,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
24,2,1836-01-04,28,12,"White, Hugh Lawson",10029,1,TN,1275,Anti-Jackson,-0.172,-0.182
24,2,1836-01-04,28,12,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
24,3,1836-01-06,38,1,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
24,3,1836-01-06,38,1,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
24,3,1836-01-06,38,1,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
24,3,1836-01-06,38,1,"Buchanan, James",1186,1,PA,555,Jackson,-0.226,-0.161
24,3,1836-01-06,38,1,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
24,3,1836-01-06,38,1,"Clay, Henry",1810,9,KY,1275,Anti-Jackson,0.262,0.547
24,3,1836-01-06,38,1,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
24,3,1836-01-06,38,1,"Crittenden, John Jordan",2181,1,KY,1275,Anti-Jackson,0.03,0.669
24,3,1836-01-06,38,1,"Cuthbert, Alfred",2284,9,GA,555,Jackson,-0.338,0.002
24,3,1836-01-06,38,1,"Davis, John",2394,1,MA,1275,Anti-Jackson,0.501,0.166
24,3,1836-01-06,38,1,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
24,3,1836-01-06,38,1,"Goldsborough, Robert Henry",3655,1,MD,1275,Anti-Jackson,0.484,-0.098
24,3,1836-01-06,38,1,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
24,3,1836-01-06,38,1,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
24,3,1836-01-06,38,1,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
24,3,1836-01-06,38,1,"Hubbard, Henry",4667,1,NH,555,Jackson,-0.405,-0.536
24,3,1836-01-06,38,1,"Kent, Joseph",5194,1,MD,1275,Anti-Jackson,0.071,0.18
24,3,1836-01-06,38,1,"King, John Pendleton",5266,9,GA,555,Jackson,-0.274,-0.76
24,3,1836-01-06,38,1,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
24,3,1836-01-06,38,1,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
24,3,1836-01-06,38,1,"Leigh, Benjamin Watkins",5597,1,VA,1275,Anti-Jackson,0.242,-0.805
24,3,1836-01-06,38,1,"Linn, Lewis Fields",5689,1,MO,555,Jackson,-0.57,0.198
24,3,1836-01-06,38,1,"Mangum, Willie Person",5952,1,NC,1275,Anti-Jackson,-0.036,0.294
24,3,1836-01-06,38,1,"Mckean, Samuel",6286,1,PA,555,Jackson,0.008,0.677
24,3,1836-01-06,38,1,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
24,3,1836-01-06,38,1,"Morris, Thomas",6716,1,OH,555,Jackson,-0.232,-0.19
24,3,1836-01-06,38,1,"Naudain, Arnold",6846,9,DE,1275,Anti-Jackson,0.606,0.337
24,3,1836-01-06,38,1,"Niles, John Milton",6931,1,CT,555,Jackson,-0.272,-0.525
24,3,1836-01-06,38,1,"Porter, Alexander",7530,1,LA,1275,Anti-Jackson,0.127,0.091
24,3,1836-01-06,38,1,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
24,3,1836-01-06,38,1,"Preston, William Campbell",7608,1,SC,44,Nullifier,0.006,0.167
24,3,1836-01-06,38,1,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
24,3,1836-01-06,38,1,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
24,3,1836-01-06,38,1,"Ruggles, John",8109,1,ME,555,Jackson,-0.185,0.573
24,3,1836-01-06,38,1,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
24,3,1836-01-06,38,1,"Southard, Samuel Lewis",8752,1,NJ,1275,Anti-Jackson,0.618,0.6
24,3,1836-01-06,38,1,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
24,3,1836-01-06,38,1,"Tallmadge, Nathaniel Pitcher",9172,9,NY,555,Jackson,-0.17,0.837
24,3,1836-01-06,38,1,"Tipton, John",9396,9,IN,555,Jackson,-0.161,0.987
24,3,1836-01-06,38,1,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
24,3,1836-01-06,38,1,"Tyler, John",9542,1,VA,1275,Anti-Jackson,-0.004,-0.834
24,3,1836-01-06,38,1,"Walker, Robert John",9753,9,MS,555,Jackson,-0.57,0.409
24,3,1836-01-06,38,1,"Wall, Garret Dorset",9757,1,NJ,555,Jackson,-0.256,-0.422
24,3,1836-01-06,38,1,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
24,3,1836-01-06,38,1,"White, Hugh Lawson",10029,1,TN,1275,Anti-Jackson,-0.172,-0.182
24,3,1836-01-06,38,1,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
24,4,1836-01-06,6,34,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
24,4,1836-01-06,6,34,"Black, John",747,6,MS,1275,Anti-Jackson,-0.121,-0.404
24,4,1836-01-06,6,34,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
24,4,1836-01-06,6,34,"Buchanan, James",1186,6,PA,555,Jackson,-0.226,-0.161
24,4,1836-01-06,6,34,"Calhoun, John Caldwell",1418,6,SC,44,Nullifier,-0.167,-0.291
24,4,1836-01-06,6,34,"Clay, Henry",1810,9,KY,1275,Anti-Jackson,0.262,0.547
24,4,1836-01-06,6,34,"Clayton, John Middleton",1822,6,DE,1275,Anti-Jackson,0.395,0.883
24,4,1836-01-06,6,34,"Crittenden, John Jordan",2181,6,KY,1275,Anti-Jackson,0.03,0.669
24,4,1836-01-06,6,34,"Cuthbert, Alfred",2284,9,GA,555,Jackson,-0.338,0.002
24,4,1836-01-06,6,34,"Davis, John",2394,6,MA,1275,Anti-Jackson,0.501,0.166
24,4,1836-01-06,6,34,"Ewing, Thomas",3041,6,OH,1275,Anti-Jackson,0.454,0.326
24,4,1836-01-06,6,34,"Goldsborough, Robert Henry",3655,6,MD,1275,Anti-Jackson,0.484,-0.098
24,4,1836-01-06,6,34,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
24,4,1836-01-06,6,34,"Hendricks, William",4320,9,IN,1275,Anti-Jackson,0.001,1
24,4,1836-01-06,6,34,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
24,4,1836-01-06,6,34,"Hubbard, Henry",4667,6,NH,555,Jackson,-0.405,-0.536
24,4,1836-01-06,6,34,"Kent, Joseph",5194,6,MD,1275,Anti-Jackson,0.071,0.18
24,4,1836-01-06,6,34,"King, John Pendleton",5266,6,GA,555,Jackson,-0.274,-0.76
24,4,1836-01-06,6,34,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
24,4,1836-01-06,6,34,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
24,4,1836-01-06,6,34,"Leigh, Benjamin Watkins",5597,6,VA,1275,Anti-Jackson,0.242,-0.805
24,4,1836-01-06,6,34,"Linn, Lewis Fields",5689,6,MO,555,Jackson,-0.57,0.198
24,4,1836-01-06,6,34,"Mangum, Willie Person",5952,6,NC,1275,Anti-Jackson,-0.036,0.294
24,4,1836-01-06,6,34,"Mckean, Samuel",6286,6,PA,555,Jackson,0.008,0.677
24,4,1836-01-06,6,34,"Moore, Gabriel",6632,6,AL,1275,Anti-Jackson,-0.108,-0.157
24,4,1836-01-06,6,34,"Morris, Thomas",6716,6,OH,555,Jackson,-0.232,-0.19
24,4,1836-01-06,6,34,"Naudain, Arnold",6846,9,DE,1275,Anti-Jackson,0.606,0.337
24,4,1836-01-06,6,34,"Niles, John Milton",6931,6,CT,555,Jackson,-0.272,-0.525
24,4,1836-01-06,6,34,"Porter, Alexander",7530,6,LA,1275,Anti-Jackson,0.127,0.091
24,4,1836-01-06,6,34,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
24,4,1836-01-06,6,34,"Preston, William Campbell",7608,6,SC,44,Nullifier,0.006,0.167
24,4,1836-01-06,6,34,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
24,4,1836-01-06,6,34,"Robinson, John Mccracken",7983,6,IL,555,Jackson,-0.67,0.742
24,4,1836-01-06,6,34,"Ruggles, John",8109,9,ME,555,Jackson,-0.185,0.573
24,4,1836-01-06,6,34,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
24,4,1836-01-06,6,34,"Southard, Samuel Lewis",8752,6,NJ,1275,Anti-Jackson,0.618,0.6
24,4,1836-01-06,6,34,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
24,4,1836-01-06,6,34,"Tallmadge, Nathaniel Pitcher",9172,1,NY,555,Jackson,-0.17,0.837
24,4,1836-01-06,6,34,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
24,4,1836-01-06,6,34,"Tomlinson, Gideon",9411,6,CT,1275,Anti-Jackson,0.384,0.064
24,4,1836-01-06,6,34,"Tyler, John",9542,6,VA,1275,Anti-Jackson,-0.004,-0.834
24,4,1836-01-06,6,34,"Walker, Robert John",9753,9,MS,555,Jackson,-0.57,0.409
24,4,1836-01-06,6,34,"Wall, Garret Dorset",9757,6,NJ,555,Jackson,-0.256,-0.422
24,4,1836-01-06,6,34,"Webster, Daniel",9903,6,MA,1275,Anti-Jackson,0.448,0.181
24,4,1836-01-06,6,34,"White, Hugh Lawson",10029,6,TN,1275,Anti-Jackson,-0.172,-0.182
24,4,1836-01-06,6,34,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
24,5,1836-01-06,35,7,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
24,5,1836-01-06,35,7,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
24,5,1836-01-06,35,7,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
24,5,1836-01-06,35,7,"Buchanan, James",1186,1,PA,555,Jackson,-0.226,-0.161
24,5,1836-01-06,35,7,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
24,5,1836-01-06,35,7,"Clay, Henry",1810,9,KY,1275,Anti-Jackson,0.262,0.547
24,5,1836-01-06,35,7,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
24,5,1836-01-06,35,7,"Crittenden, John Jordan",2181,1,KY,1275,Anti-Jackson,0.03,0.669
24,5,1836-01-06,35,7,"Cuthbert, Alfred",2284,9,GA,555,Jackson,-0.338,0.002
24,5,1836-01-06,35,7,"Davis, John",2394,1,MA,1275,Anti-Jackson,0.501,0.166
24,5,1836-01-06,35,7,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
24,5,1836-01-06,35,7,"Goldsborough, Robert Henry",3655,1,MD,1275,Anti-Jackson,0.484,-0.098
24,5,1836-01-06,35,7,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
24,5,1836-01-06,35,7,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
24,5,1836-01-06,35,7,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
24,5,1836-01-06,35,7,"Hubbard, Henry",4667,1,NH,555,Jackson,-0.405,-0.536
24,5,1836-01-06,35,7,"Kent, Joseph",5194,1,MD,1275,Anti-Jackson,0.071,0.18
24,5,1836-01-06,35,7,"King, John Pendleton",5266,1,GA,555,Jackson,-0.274,-0.76
24,5,1836-01-06,35,7,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
24,5,1836-01-06,35,7,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
24,5,1836-01-06,35,7,"Leigh, Benjamin Watkins",5597,1,VA,1275,Anti-Jackson,0.242,-0.805
24,5,1836-01-06,35,7,"Linn, Lewis Fields",5689,1,MO,555,Jackson,-0.57,0.198
24,5,1836-01-06,35,7,"Mangum, Willie Person",5952,1,NC,1275,Anti-Jackson,-0.036,0.294
24,5,1836-01-06,35,7,"Mckean, Samuel",6286,1,PA,555,Jackson,0.008,0.677
24,5,1836-01-06,35,7,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
24,5,1836-01-06,35,7,"Morris, Thomas",6716,1,OH,555,Jackson,-0.232,-0.19
24,5,1836-01-06,35,7,"Naudain, Arnold",6846,9,DE,1275,Anti-Jackson,0.606,0.337
24,5,1836-01-06,35,7,"Niles, John Milton",6931,1,CT,555,Jackson,-0.272,-0.525
24,5,1836-01-06,35,7,"Porter, Alexander",7530,6,LA,1275,Anti-Jackson,0.127,0.091
24,5,1836-01-06,35,7,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
24,5,1836-01-06,35,7,"Preston, William Campbell",7608,1,SC,44,Nullifier,0.006,0.167
24,5,1836-01-06,35,7,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
24,5,1836-01-06,35,7,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
24,5,1836-01-06,35,7,"Ruggles, John",8109,6,ME,555,Jackson,-0.185,0.573
24,5,1836-01-06,35,7,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
24,5,1836-01-06,35,7,"Southard, Samuel Lewis",8752,1,NJ,1275,Anti-Jackson,0.618,0.6
24,5,1836-01-06,35,7,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
24,5,1836-01-06,35,7,"Tallmadge, Nathaniel Pitcher",9172,6,NY,555,Jackson,-0.17,0.837
24,5,1836-01-06,35,7,"Tipton, John",9396,6,IN,555,Jackson,-0.161,0.987
24,5,1836-01-06,35,7,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
24,5,1836-01-06,35,7,"Tyler, John",9542,1,VA,1275,Anti-Jackson,-0.004,-0.834
24,5,1836-01-06,35,7,"Walker, Robert John",9753,9,MS,555,Jackson,-0.57,0.409
24,5,1836-01-06,35,7,"Wall, Garret Dorset",9757,1,NJ,555,Jackson,-0.256,-0.422
24,5,1836-01-06,35,7,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
24,5,1836-01-06,35,7,"White, Hugh Lawson",10029,1,TN,1275,Anti-Jackson,-0.172,-0.182
24,5,1836-01-06,35,7,"Wright, Silas, Jr.",10398,6,NY,555,Jackson,-0.411,-0.358
24,6,1836-01-06,18,24,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
24,6,1836-01-06,18,24,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
24,6,1836-01-06,18,24,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
24,6,1836-01-06,18,24,"Buchanan, James",1186,1,PA,555,Jackson,-0.226,-0.161
24,6,1836-01-06,18,24,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
24,6,1836-01-06,18,24,"Clay, Henry",1810,9,KY,1275,Anti-Jackson,0.262,0.547
24,6,1836-01-06,18,24,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
24,6,1836-01-06,18,24,"Crittenden, John Jordan",2181,1,KY,1275,Anti-Jackson,0.03,0.669
24,6,1836-01-06,18,24,"Cuthbert, Alfred",2284,9,GA,555,Jackson,-0.338,0.002
24,6,1836-01-06,18,24,"Davis, John",2394,1,MA,1275,Anti-Jackson,0.501,0.166
24,6,1836-01-06,18,24,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
24,6,1836-01-06,18,24,"Goldsborough, Robert Henry",3655,1,MD,1275,Anti-Jackson,0.484,-0.098
24,6,1836-01-06,18,24,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
24,6,1836-01-06,18,24,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
24,6,1836-01-06,18,24,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
24,6,1836-01-06,18,24,"Hubbard, Henry",4667,6,NH,555,Jackson,-0.405,-0.536
24,6,1836-01-06,18,24,"Kent, Joseph",5194,6,MD,1275,Anti-Jackson,0.071,0.18
24,6,1836-01-06,18,24,"King, John Pendleton",5266,6,GA,555,Jackson,-0.274,-0.76
24,6,1836-01-06,18,24,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
24,6,1836-01-06,18,24,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
24,6,1836-01-06,18,24,"Leigh, Benjamin Watkins",5597,1,VA,1275,Anti-Jackson,0.242,-0.805
24,6,1836-01-06,18,24,"Linn, Lewis Fields",5689,6,MO,555,Jackson,-0.57,0.198
24,6,1836-01-06,18,24,"Mangum, Willie Person",5952,1,NC,1275,Anti-Jackson,-0.036,0.294
24,6,1836-01-06,18,24,"Mckean, Samuel",6286,6,PA,555,Jackson,0.008,0.677
24,6,1836-01-06,18,24,"Moore, Gabriel",6632,6,AL,1275,Anti-Jackson,-0.108,-0.157
24,6,1836-01-06,18,24,"Morris, Thomas",6716,6,OH,555,Jackson,-0.232,-0.19
24,6,1836-01-06,18,24,"Naudain, Arnold",6846,9,DE,1275,Anti-Jackson,0.606,0.337
24,6,1836-01-06,18,24,"Niles, John Milton",6931,6,CT,555,Jackson,-0.272,-0.525
24,6,1836-01-06,18,24,"Porter, Alexander",7530,6,LA,1275,Anti-Jackson,0.127,0.091
24,6,1836-01-06,18,24,"Prentiss, Samuel",7600,6,VT,1275,Anti-Jackson,0.475,-0.126
24,6,1836-01-06,18,24,"Preston, William Campbell",7608,1,SC,44,Nullifier,0.006,0.167
24,6,1836-01-06,18,24,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
