congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
2,1,1791-12-07,9,15,"Stanton, Joseph, Jr.",8845,6,RI,4000,Anti-Administration,-0.091,0.736
2,1,1791-12-07,9,15,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
2,1,1791-12-07,9,15,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
2,2,1791-12-07,11,13,"Bassett, Richard",507,9,DE,5000,Pro-Administration,0.087,0.007
2,2,1791-12-07,11,13,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
2,2,1791-12-07,11,13,"Burr, Aaron",1302,6,NY,4000,Anti-Administration,-0.887,-0.462
2,2,1791-12-07,11,13,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
2,2,1791-12-07,11,13,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
2,2,1791-12-07,11,13,"Carroll, Charles (Of Carrollton)",1536,9,MD,5000,Pro-Administration,0.234,-0.619
2,2,1791-12-07,11,13,"Dickinson, Philemon",2576,6,NJ,5000,Pro-Administration,0.609,-0.696
2,2,1791-12-07,11,13,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
2,2,1791-12-07,11,13,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
2,2,1791-12-07,11,13,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
2,2,1791-12-07,11,13,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
2,2,1791-12-07,11,13,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
2,2,1791-12-07,11,13,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
2,2,1791-12-07,11,13,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
2,2,1791-12-07,11,13,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
2,2,1791-12-07,11,13,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
2,2,1791-12-07,11,13,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
2,2,1791-12-07,11,13,"Lee, Richard Henry",5565,9,VA,4000,Anti-Administration,-0.384,-0.54
2,2,1791-12-07,11,13,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
2,2,1791-12-07,11,13,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
2,2,1791-12-07,11,13,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
2,2,1791-12-07,11,13,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
2,2,1791-12-07,11,13,"Rutherfurd, John",8150,1,NJ,5000,Pro-Administration,0.871,-0.252
2,2,1791-12-07,11,13,"Sherman, Roger",8457,1,CT,5000,Pro-Administration,0.589,0.307
2,2,1791-12-07,11,13,"Stanton, Joseph, Jr.",8845,1,RI,4000,Anti-Administration,-0.091,0.736
2,2,1791-12-07,11,13,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
2,2,1791-12-07,11,13,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
2,3,1791-12-07,9,15,"Bassett, Richard",507,9,DE,5000,Pro-Administration,0.087,0.007
2,3,1791-12-07,9,15,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
2,3,1791-12-07,9,15,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
2,3,1791-12-07,9,15,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
2,3,1791-12-07,9,15,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
2,3,1791-12-07,9,15,"Carroll, Charles (Of Carrollton)",1536,9,MD,5000,Pro-Administration,0.234,-0.619
2,3,1791-12-07,9,15,"Dickinson, Philemon",2576,6,NJ,5000,Pro-Administration,0.609,-0.696
2,3,1791-12-07,9,15,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
2,3,1791-12-07,9,15,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
2,3,1791-12-07,9,15,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
2,3,1791-12-07,9,15,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
2,3,1791-12-07,9,15,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
2,3,1791-12-07,9,15,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
2,3,1791-12-07,9,15,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
2,3,1791-12-07,9,15,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
2,3,1791-12-07,9,15,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
2,3,1791-12-07,9,15,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
2,3,1791-12-07,9,15,"Lee, Richard Henry",5565,9,VA,4000,Anti-Administration,-0.384,-0.54
2,3,1791-12-07,9,15,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
2,3,1791-12-07,9,15,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
2,3,1791-12-07,9,15,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
2,3,1791-12-07,9,15,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
2,3,1791-12-07,9,15,"Rutherfurd, John",8150,6,NJ,5000,Pro-Administration,0.871,-0.252
2,3,1791-12-07,9,15,"Sherman, Roger",8457,1,CT,5000,Pro-Administration,0.589,0.307
2,3,1791-12-07,9,15,"Stanton, Joseph, Jr.",8845,6,RI,4000,Anti-Administration,-0.091,0.736
2,3,1791-12-07,9,15,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
2,3,1791-12-07,9,15,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
2,4,1791-12-07,13,11,"Bassett, Richard",507,9,DE,5000,Pro-Administration,0.087,0.007
2,4,1791-12-07,13,11,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
2,4,1791-12-07,13,11,"Burr, Aaron",1302,6,NY,4000,Anti-Administration,-0.887,-0.462
2,4,1791-12-07,13,11,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
2,4,1791-12-07,13,11,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
2,4,1791-12-07,13,11,"Carroll, Charles (Of Carrollton)",1536,9,MD,5000,Pro-Administration,0.234,-0.619
2,4,1791-12-07,13,11,"Dickinson, Philemon",2576,1,NJ,5000,Pro-Administration,0.609,-0.696
2,4,1791-12-07,13,11,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
2,4,1791-12-07,13,11,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
2,4,1791-12-07,13,11,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
2,4,1791-12-07,13,11,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
2,4,1791-12-07,13,11,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
2,4,1791-12-07,13,11,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
2,4,1791-12-07,13,11,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
2,4,1791-12-07,13,11,"Johnston, Samuel",5012,1,NC,5000,Pro-Administration,-0.025,-0.527
2,4,1791-12-07,13,11,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
2,4,1791-12-07,13,11,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
2,4,1791-12-07,13,11,"Lee, Richard Henry",5565,9,VA,4000,Anti-Administration,-0.384,-0.54
2,4,1791-12-07,13,11,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
2,4,1791-12-07,13,11,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
2,4,1791-12-07,13,11,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
2,4,1791-12-07,13,11,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
2,4,1791-12-07,13,11,"Rutherfurd, John",8150,6,NJ,5000,Pro-Administration,0.871,-0.252
2,4,1791-12-07,13,11,"Sherman, Roger",8457,6,CT,5000,Pro-Administration,0.589,0.307
2,4,1791-12-07,13,11,"Stanton, Joseph, Jr.",8845,1,RI,4000,Anti-Administration,-0.091,0.736
2,4,1791-12-07,13,11,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
2,4,1791-12-07,13,11,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
2,5,1791-12-08,12,12,"Bassett, Richard",507,9,DE,5000,Pro-Administration,0.087,0.007
2,5,1791-12-08,12,12,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
2,5,1791-12-08,12,12,"Burr, Aaron",1302,6,NY,4000,Anti-Administration,-0.887,-0.462
2,5,1791-12-08,12,12,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
2,5,1791-12-08,12,12,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
2,5,1791-12-08,12,12,"Carroll, Charles (Of Carrollton)",1536,9,MD,5000,Pro-Administration,0.234,-0.619
2,5,1791-12-08,12,12,"Dickinson, Philemon",2576,6,NJ,5000,Pro-Administration,0.609,-0.696
2,5,1791-12-08,12,12,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
2,5,1791-12-08,12,12,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
2,5,1791-12-08,12,12,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
2,5,1791-12-08,12,12,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
2,5,1791-12-08,12,12,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
2,5,1791-12-08,12,12,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
2,5,1791-12-08,12,12,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
2,5,1791-12-08,12,12,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
2,5,1791-12-08,12,12,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
2,5,1791-12-08,12,12,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
2,5,1791-12-08,12,12,"Lee, Richard Henry",5565,9,VA,4000,Anti-Administration,-0.384,-0.54
2,5,1791-12-08,12,12,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
2,5,1791-12-08,12,12,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
2,5,1791-12-08,12,12,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
2,5,1791-12-08,12,12,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
2,5,1791-12-08,12,12,"Rutherfurd, John",8150,1,NJ,5000,Pro-Administration,0.871,-0.252
2,5,1791-12-08,12,12,"Sherman, Roger",8457,1,CT,5000,Pro-Administration,0.589,0.307
2,5,1791-12-08,12,12,"Stanton, Joseph, Jr.",8845,1,RI,4000,Anti-Administration,-0.091,0.736
2,5,1791-12-08,12,12,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
2,5,1791-12-08,12,12,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
2,6,1791-12-08,14,10,"Bassett, Richard",507,9,DE,5000,Pro-Administration,0.087,0.007
2,6,1791-12-08,14,10,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
2,6,1791-12-08,14,10,"Burr, Aaron",1302,6,NY,4000,Anti-Administration,-0.887,-0.462
2,6,1791-12-08,14,10,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
2,6,1791-12-08,14,10,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
2,6,1791-12-08,14,10,"Carroll, Charles (Of Carrollton)",1536,9,MD,5000,Pro-Administration,0.234,-0.619
2,6,1791-12-08,14,10,"Dickinson, Philemon",2576,6,NJ,5000,Pro-Administration,0.609,-0.696
2,6,1791-12-08,14,10,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
2,6,1791-12-08,14,10,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
2,6,1791-12-08,14,10,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
2,6,1791-12-08,14,10,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
2,6,1791-12-08,14,10,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
2,6,1791-12-08,14,10,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
2,6,1791-12-08,14,10,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
2,6,1791-12-08,14,10,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
2,6,1791-12-08,14,10,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
2,6,1791-12-08,14,10,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
2,6,1791-12-08,14,10,"Lee, Richard Henry",5565,9,VA,4000,Anti-Administration,-0.384,-0.54
2,6,1791-12-08,14,10,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
2,6,1791-12-08,14,10,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
2,6,1791-12-08,14,10,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
2,6,1791-12-08,14,10,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
2,6,1791-12-08,14,10,"Rutherfurd, John",8150,1,NJ,5000,Pro-Administration,0.871,-0.252
2,6,1791-12-08,14,10,"Sherman, Roger",8457,1,CT,5000,Pro-Administration,0.589,0.307
2,6,1791-12-08,14,10,"Stanton, Joseph, Jr.",8845,1,RI,4000,Anti-Administration,-0.091,0.736
2,6,1791-12-08,14,10,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
2,6,1791-12-08,14,10,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
2,7,1791-12-15,12,12,"Bassett, Richard",507,9,DE,5000,Pro-Administration,0.087,0.007
2,7,1791-12-15,12,12,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
2,7,1791-12-15,12,12,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
2,7,1791-12-15,12,12,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
2,7,1791-12-15,12,12,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
2,7,1791-12-15,12,12,"Carroll, Charles (Of Carrollton)",1536,9,MD,5000,Pro-Administration,0.234,-0.619
2,7,1791-12-15,12,12,"Dickinson, Philemon",2576,1,NJ,5000,Pro-Administration,0.609,-0.696
2,7,1791-12-15,12,12,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
2,7,1791-12-15,12,12,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
2,7,1791-12-15,12,12,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
2,7,1791-12-15,12,12,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
2,7,1791-12-15,12,12,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
2,7,1791-12-15,12,12,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
2,7,1791-12-15,12,12,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
2,7,1791-12-15,12,12,"Johnston, Samuel",5012,1,NC,5000,Pro-Administration,-0.025,-0.527
2,7,1791-12-15,12,12,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
2,7,1791-12-15,12,12,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
2,7,1791-12-15,12,12,"Lee, Richard Henry",5565,9,VA,4000,Anti-Administration,-0.384,-0.54
2,7,1791-12-15,12,12,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
2,7,1791-12-15,12,12,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
2,7,1791-12-15,12,12,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
2,7,1791-12-15,12,12,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
2,7,1791-12-15,12,12,"Rutherfurd, John",8150,6,NJ,5000,Pro-Administration,0.871,-0.252
2,7,1791-12-15,12,12,"Sherman, Roger",8457,6,CT,5000,Pro-Administration,0.589,0.307
2,7,1791-12-15,12,12,"Stanton, Joseph, Jr.",8845,6,RI,4000,Anti-Administration,-0.091,0.736
2,7,1791-12-15,12,12,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
2,7,1791-12-15,12,12,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
2,8,1791-12-20,12,12,"Bassett, Richard",507,9,DE,5000,Pro-Administration,0.087,0.007
2,8,1791-12-20,12,12,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
2,8,1791-12-20,12,12,"Burr, Aaron",1302,6,NY,4000,Anti-Administration,-0.887,-0.462
2,8,1791-12-20,12,12,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
2,8,1791-12-20,12,12,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
2,8,1791-12-20,12,12,"Carroll, Charles (Of Carrollton)",1536,9,MD,5000,Pro-Administration,0.234,-0.619
2,8,1791-12-20,12,12,"Dickinson, Philemon",2576,6,NJ,5000,Pro-Administration,0.609,-0.696
2,8,1791-12-20,12,12,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
2,8,1791-12-20,12,12,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
2,8,1791-12-20,12,12,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
2,8,1791-12-20,12,12,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
2,8,1791-12-20,12,12,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
2,8,1791-12-20,12,12,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
2,8,1791-12-20,12,12,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
2,8,1791-12-20,12,12,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
2,8,1791-12-20,12,12,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
2,8,1791-12-20,12,12,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
2,8,1791-12-20,12,12,"Lee, Richard Henry",5565,9,VA,4000,Anti-Administration,-0.384,-0.54
2,8,1791-12-20,12,12,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
2,8,1791-12-20,12,12,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
2,8,1791-12-20,12,12,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
2,8,1791-12-20,12,12,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
2,8,1791-12-20,12,12,"Rutherfurd, John",8150,1,NJ,5000,Pro-Administration,0.871,-0.252
2,8,1791-12-20,12,12,"Sherman, Roger",8457,1,CT,5000,Pro-Administration,0.589,0.307
2,8,1791-12-20,12,12,"Stanton, Joseph, Jr.",8845,1,RI,4000,Anti-Administration,-0.091,0.736
2,8,1791-12-20,12,12,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
2,8,1791-12-20,12,12,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
2,9,1792-01-06,19,7,"Bassett, Richard",507,9,DE,5000,Pro-Administration,0.087,0.007
2,9,1792-01-06,19,7,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
2,9,1792-01-06,19,7,"Burr, Aaron",1302,6,NY,4000,Anti-Administration,-0.887,-0.462
2,9,1792-01-06,19,7,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
2,9,1792-01-06,19,7,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
2,9,1792-01-06,19,7,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
2,9,1792-01-06,19,7,"Dickinson, Philemon",2576,1,NJ,5000,Pro-Administration,0.609,-0.696
2,9,1792-01-06,19,7,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
2,9,1792-01-06,19,7,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
2,9,1792-01-06,19,7,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
2,9,1792-01-06,19,7,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
2,9,1792-01-06,19,7,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
2,9,1792-01-06,19,7,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
2,9,1792-01-06,19,7,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
2,9,1792-01-06,19,7,"Johnston, Samuel",5012,1,NC,5000,Pro-Administration,-0.025,-0.527
2,9,1792-01-06,19,7,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
2,9,1792-01-06,19,7,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
2,9,1792-01-06,19,7,"Lee, Richard Henry",5565,1,VA,4000,Anti-Administration,-0.384,-0.54
2,9,1792-01-06,19,7,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
2,9,1792-01-06,19,7,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
2,9,1792-01-06,19,7,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
2,9,1792-01-06,19,7,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
2,9,1792-01-06,19,7,"Rutherfurd, John",8150,1,NJ,5000,Pro-Administration,0.871,-0.252
2,9,1792-01-06,19,7,"Sherman, Roger",8457,6,CT,5000,Pro-Administration,0.589,0.307
2,9,1792-01-06,19,7,"Stanton, Joseph, Jr.",8845,1,RI,4000,Anti-Administration,-0.091,0.736
2,9,1792-01-06,19,7,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
2,9,1792-01-06,19,7,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
2,10,1792-01-10,23,4,"Bassett, Richard",507,1,DE,5000,Pro-Administration,0.087,0.007
2,10,1792-01-10,23,4,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
2,10,1792-01-10,23,4,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
2,10,1792-01-10,23,4,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
2,10,1792-01-10,23,4,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
2,10,1792-01-10,23,4,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
2,10,1792-01-10,23,4,"Dickinson, Philemon",2576,1,NJ,5000,Pro-Administration,0.609,-0.696
2,10,1792-01-10,23,4,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
2,10,1792-01-10,23,4,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
2,10,1792-01-10,23,4,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
2,10,1792-01-10,23,4,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
2,10,1792-01-10,23,4,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
2,10,1792-01-10,23,4,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
2,10,1792-01-10,23,4,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
2,10,1792-01-10,23,4,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
2,10,1792-01-10,23,4,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
2,10,1792-01-10,23,4,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
