congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
48,1,1883-12-13,27,30,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
48,1,1883-12-13,27,30,"Fair, James Graham",3045,9,NV,100,Democrat,-0.34,-0.134
48,1,1883-12-13,27,30,"Farley, James Thompson",3061,9,CA,100,Democrat,-0.534,0.159
48,1,1883-12-13,27,30,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
48,1,1883-12-13,27,30,"Garland, Augustus Hill",3475,2,AR,100,Democrat,-0.365,0.298
48,1,1883-12-13,27,30,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
48,1,1883-12-13,27,30,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
48,1,1883-12-13,27,30,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
48,1,1883-12-13,27,30,"Groome, James Black",3850,1,MD,100,Democrat,-0.423,-0.546
48,1,1883-12-13,27,30,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
48,1,1883-12-13,27,30,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
48,1,1883-12-13,27,30,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
48,1,1883-12-13,27,30,"Harrison, Benjamin",4124,6,IN,200,Republican,0.323,-0.325
48,1,1883-12-13,27,30,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
48,1,1883-12-13,27,30,"Hill, Nathaniel Peter",4420,9,CO,200,Republican,0.366,0.264
48,1,1883-12-13,27,30,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
48,1,1883-12-13,27,30,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
48,1,1883-12-13,27,30,"Jackson, Howell Edmunds",4852,2,TN,100,Democrat,-0.391,-0.085
48,1,1883-12-13,27,30,"Jonas, Benjamin Franklin",5017,1,LA,100,Democrat,-0.506,0.028
48,1,1883-12-13,27,30,"Jones, Charles William",5026,9,FL,100,Democrat,-0.353,0.055
48,1,1883-12-13,27,30,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
48,1,1883-12-13,27,30,"Kenna, John Edward",5173,1,WV,100,Democrat,-0.392,-0.122
48,1,1883-12-13,27,30,"Lamar, Lucius Quintus Cincinnatus",5416,1,MS,100,Democrat,-0.374,-0.013
48,1,1883-12-13,27,30,"Lapham, Elbridge Gerry",5473,6,NY,200,Republican,0.447,-0.285
48,1,1883-12-13,27,30,"Logan, John Alexander",5746,6,IL,200,Republican,0.215,0.336
48,1,1883-12-13,27,30,"Mahone, William",5926,9,VA,114,Readjuster,0.397,0.296
48,1,1883-12-13,27,30,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
48,1,1883-12-13,27,30,"Maxey, Samuel Bell",6093,1,TX,100,Democrat,-0.479,0.301
48,1,1883-12-13,27,30,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
48,1,1883-12-13,27,30,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
48,1,1883-12-13,27,30,"Miller, John Franklin",6493,6,CA,200,Republican,0.286,0.219
48,1,1883-12-13,27,30,"Miller, Warner",6514,6,NY,200,Republican,0.342,-0.26
48,1,1883-12-13,27,30,"Mitchell, John Inscho",6566,6,PA,200,Republican,0.415,-0.277
48,1,1883-12-13,27,30,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
48,1,1883-12-13,27,30,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
48,1,1883-12-13,27,30,"Palmer, Thomas Witherell",7181,9,MI,200,Republican,0.353,0.063
48,1,1883-12-13,27,30,"Pendleton, George Hunt",7319,1,OH,100,Democrat,-0.423,-0.149
48,1,1883-12-13,27,30,"Pike, Austin Franklin",7447,6,NH,200,Republican,0.244,-0.603
48,1,1883-12-13,27,30,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
48,1,1883-12-13,27,30,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
48,1,1883-12-13,27,30,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
48,1,1883-12-13,27,30,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
48,1,1883-12-13,27,30,"Riddleberger, Harrison Holt",7894,9,VA,114,Readjuster,0.011,0.171
48,1,1883-12-13,27,30,"Sabin, Dwight May",8165,6,MN,200,Republican,0.218,-0.037
48,1,1883-12-13,27,30,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
48,1,1883-12-13,27,30,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
48,1,1883-12-13,27,30,"Sewell, William Joyce",8379,9,NJ,200,Republican,0.26,-0.499
48,1,1883-12-13,27,30,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
48,1,1883-12-13,27,30,"Slater, James Harvey",8567,1,OR,100,Democrat,-0.497,0.124
48,1,1883-12-13,27,30,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
48,1,1883-12-13,27,30,"Van Wyck, Charles Henry",9643,6,NE,200,Republican,0.176,0.038
48,1,1883-12-13,27,30,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
48,1,1883-12-13,27,30,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
48,1,1883-12-13,27,30,"Walker, James David",9745,2,AR,100,Democrat,-0.538,0.462
48,1,1883-12-13,27,30,"Williams, John Stuart",10166,1,KY,100,Democrat,-0.443,0.276
48,1,1883-12-13,27,30,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
48,2,1883-12-18,34,30,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
48,2,1883-12-18,34,30,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
48,2,1883-12-18,34,30,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
48,2,1883-12-18,34,30,"Bayard, Thomas Francis, Sr.",528,6,DE,100,Democrat,-0.412,-0.656
48,2,1883-12-18,34,30,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
48,2,1883-12-18,34,30,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
48,2,1883-12-18,34,30,"Bowen, Thomas Mead",900,1,CO,200,Republican,0.344,0.529
48,2,1883-12-18,34,30,"Brown, Joseph Emerson",1126,6,GA,100,Democrat,-0.312,-0.486
48,2,1883-12-18,34,30,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
48,2,1883-12-18,34,30,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
48,2,1883-12-18,34,30,"Camden, Johnson Newlon",1432,6,WV,100,Democrat,-0.439,-0.567
48,2,1883-12-18,34,30,"Cameron, Angus",1434,1,WI,200,Republican,0.314,0.13
48,2,1883-12-18,34,30,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
48,2,1883-12-18,34,30,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
48,2,1883-12-18,34,30,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
48,2,1883-12-18,34,30,"Colquitt, Alfred Holt",1953,6,GA,100,Democrat,-0.49,-0.143
48,2,1883-12-18,34,30,"Conger, Omar Dwight",1981,1,MI,200,Republican,0.354,-0.016
48,2,1883-12-18,34,30,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
48,2,1883-12-18,34,30,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
48,2,1883-12-18,34,30,"Dolph, Joseph Norton",2649,1,OR,200,Republican,0.39,-0.218
48,2,1883-12-18,34,30,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
48,2,1883-12-18,34,30,"Fair, James Graham",3045,6,NV,100,Democrat,-0.34,-0.134
48,2,1883-12-18,34,30,"Farley, James Thompson",3061,9,CA,100,Democrat,-0.534,0.159
48,2,1883-12-18,34,30,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
48,2,1883-12-18,34,30,"Garland, Augustus Hill",3475,6,AR,100,Democrat,-0.365,0.298
48,2,1883-12-18,34,30,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
48,2,1883-12-18,34,30,"Gibson, Randall Lee",3565,6,LA,100,Democrat,-0.363,-0.604
48,2,1883-12-18,34,30,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
48,2,1883-12-18,34,30,"Groome, James Black",3850,6,MD,100,Democrat,-0.423,-0.546
48,2,1883-12-18,34,30,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
48,2,1883-12-18,34,30,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
48,2,1883-12-18,34,30,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
48,2,1883-12-18,34,30,"Harrison, Benjamin",4124,1,IN,200,Republican,0.323,-0.325
48,2,1883-12-18,34,30,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
48,2,1883-12-18,34,30,"Hill, Nathaniel Peter",4420,1,CO,200,Republican,0.366,0.264
48,2,1883-12-18,34,30,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
48,2,1883-12-18,34,30,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
48,2,1883-12-18,34,30,"Jackson, Howell Edmunds",4852,6,TN,100,Democrat,-0.391,-0.085
48,2,1883-12-18,34,30,"Jonas, Benjamin Franklin",5017,6,LA,100,Democrat,-0.506,0.028
48,2,1883-12-18,34,30,"Jones, Charles William",5026,6,FL,100,Democrat,-0.353,0.055
48,2,1883-12-18,34,30,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
48,2,1883-12-18,34,30,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
48,2,1883-12-18,34,30,"Lamar, Lucius Quintus Cincinnatus",5416,6,MS,100,Democrat,-0.374,-0.013
48,2,1883-12-18,34,30,"Lapham, Elbridge Gerry",5473,1,NY,200,Republican,0.447,-0.285
48,2,1883-12-18,34,30,"Logan, John Alexander",5746,1,IL,200,Republican,0.215,0.336
48,2,1883-12-18,34,30,"Mahone, William",5926,1,VA,114,Readjuster,0.397,0.296
48,2,1883-12-18,34,30,"Manderson, Charles Frederick",5951,1,NE,200,Republican,0.262,-0.121
48,2,1883-12-18,34,30,"Maxey, Samuel Bell",6093,6,TX,100,Democrat,-0.479,0.301
48,2,1883-12-18,34,30,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
48,2,1883-12-18,34,30,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
48,2,1883-12-18,34,30,"Miller, John Franklin",6493,1,CA,200,Republican,0.286,0.219
48,2,1883-12-18,34,30,"Miller, Warner",6514,1,NY,200,Republican,0.342,-0.26
48,2,1883-12-18,34,30,"Mitchell, John Inscho",6566,1,PA,200,Republican,0.415,-0.277
48,2,1883-12-18,34,30,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
48,2,1883-12-18,34,30,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
48,2,1883-12-18,34,30,"Palmer, Thomas Witherell",7181,1,MI,200,Republican,0.353,0.063
48,2,1883-12-18,34,30,"Pendleton, George Hunt",7319,6,OH,100,Democrat,-0.423,-0.149
48,2,1883-12-18,34,30,"Pike, Austin Franklin",7447,1,NH,200,Republican,0.244,-0.603
48,2,1883-12-18,34,30,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
48,2,1883-12-18,34,30,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
48,2,1883-12-18,34,30,"Pugh, James Lawrence",7644,6,AL,100,Democrat,-0.437,0.078
48,2,1883-12-18,34,30,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
48,2,1883-12-18,34,30,"Riddleberger, Harrison Holt",7894,1,VA,114,Readjuster,0.011,0.171
48,2,1883-12-18,34,30,"Sabin, Dwight May",8165,1,MN,200,Republican,0.218,-0.037
48,2,1883-12-18,34,30,"Saulsbury, Eli",8222,6,DE,100,Democrat,-0.645,-0.586
48,2,1883-12-18,34,30,"Sawyer, Philetus",8239,9,WI,200,Republican,0.419,-0.158
48,2,1883-12-18,34,30,"Sewell, William Joyce",8379,1,NJ,200,Republican,0.26,-0.499
48,2,1883-12-18,34,30,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
48,2,1883-12-18,34,30,"Slater, James Harvey",8567,6,OR,100,Democrat,-0.497,0.124
48,2,1883-12-18,34,30,"Vance, Zebulon Baird",9601,6,NC,100,Democrat,-0.558,0.142
48,2,1883-12-18,34,30,"Van Wyck, Charles Henry",9643,1,NE,200,Republican,0.176,0.038
48,2,1883-12-18,34,30,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
48,2,1883-12-18,34,30,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
48,2,1883-12-18,34,30,"Walker, James David",9745,6,AR,100,Democrat,-0.538,0.462
48,2,1883-12-18,34,30,"Williams, John Stuart",10166,6,KY,100,Democrat,-0.443,0.276
48,2,1883-12-18,34,30,"Wilson, James Falconer",10234,1,IA,200,Republican,0.305,-0.303
48,3,1883-12-18,32,32,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
48,3,1883-12-18,32,32,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
48,3,1883-12-18,32,32,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
48,3,1883-12-18,32,32,"Bayard, Thomas Francis, Sr.",528,1,DE,100,Democrat,-0.412,-0.656
48,3,1883-12-18,32,32,"Beck, James Burnie",560,1,KY,100,Democrat,-0.484,-0.033
48,3,1883-12-18,32,32,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
48,3,1883-12-18,32,32,"Bowen, Thomas Mead",900,6,CO,200,Republican,0.344,0.529
48,3,1883-12-18,32,32,"Brown, Joseph Emerson",1126,1,GA,100,Democrat,-0.312,-0.486
48,3,1883-12-18,32,32,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
48,3,1883-12-18,32,32,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
48,3,1883-12-18,32,32,"Camden, Johnson Newlon",1432,1,WV,100,Democrat,-0.439,-0.567
48,3,1883-12-18,32,32,"Cameron, Angus",1434,6,WI,200,Republican,0.314,0.13
48,3,1883-12-18,32,32,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
48,3,1883-12-18,32,32,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
48,3,1883-12-18,32,32,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
48,3,1883-12-18,32,32,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
48,3,1883-12-18,32,32,"Conger, Omar Dwight",1981,6,MI,200,Republican,0.354,-0.016
48,3,1883-12-18,32,32,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
48,3,1883-12-18,32,32,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
48,3,1883-12-18,32,32,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
48,3,1883-12-18,32,32,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
48,3,1883-12-18,32,32,"Fair, James Graham",3045,1,NV,100,Democrat,-0.34,-0.134
48,3,1883-12-18,32,32,"Farley, James Thompson",3061,9,CA,100,Democrat,-0.534,0.159
48,3,1883-12-18,32,32,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
48,3,1883-12-18,32,32,"Garland, Augustus Hill",3475,2,AR,100,Democrat,-0.365,0.298
48,3,1883-12-18,32,32,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
48,3,1883-12-18,32,32,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
48,3,1883-12-18,32,32,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
48,3,1883-12-18,32,32,"Groome, James Black",3850,1,MD,100,Democrat,-0.423,-0.546
48,3,1883-12-18,32,32,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
48,3,1883-12-18,32,32,"Hampton, Wade",4020,2,SC,100,Democrat,-0.476,-0.455
48,3,1883-12-18,32,32,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
48,3,1883-12-18,32,32,"Harrison, Benjamin",4124,6,IN,200,Republican,0.323,-0.325
48,3,1883-12-18,32,32,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
48,3,1883-12-18,32,32,"Hill, Nathaniel Peter",4420,6,CO,200,Republican,0.366,0.264
48,3,1883-12-18,32,32,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
48,3,1883-12-18,32,32,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
48,3,1883-12-18,32,32,"Jackson, Howell Edmunds",4852,1,TN,100,Democrat,-0.391,-0.085
48,3,1883-12-18,32,32,"Jonas, Benjamin Franklin",5017,1,LA,100,Democrat,-0.506,0.028
48,3,1883-12-18,32,32,"Jones, Charles William",5026,1,FL,100,Democrat,-0.353,0.055
48,3,1883-12-18,32,32,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
48,3,1883-12-18,32,32,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
48,3,1883-12-18,32,32,"Lamar, Lucius Quintus Cincinnatus",5416,1,MS,100,Democrat,-0.374,-0.013
48,3,1883-12-18,32,32,"Lapham, Elbridge Gerry",5473,6,NY,200,Republican,0.447,-0.285
48,3,1883-12-18,32,32,"Logan, John Alexander",5746,6,IL,200,Republican,0.215,0.336
48,3,1883-12-18,32,32,"Mahone, William",5926,6,VA,114,Readjuster,0.397,0.296
48,3,1883-12-18,32,32,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
48,3,1883-12-18,32,32,"Maxey, Samuel Bell",6093,1,TX,100,Democrat,-0.479,0.301
48,3,1883-12-18,32,32,"Mcmillan, Samuel James Renwick",6355,6,MN,200,Republican,0.422,-0.096
48,3,1883-12-18,32,32,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
48,3,1883-12-18,32,32,"Miller, John Franklin",6493,9,CA,200,Republican,0.286,0.219
48,3,1883-12-18,32,32,"Miller, Warner",6514,6,NY,200,Republican,0.342,-0.26
48,3,1883-12-18,32,32,"Mitchell, John Inscho",6566,6,PA,200,Republican,0.415,-0.277
48,3,1883-12-18,32,32,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
48,3,1883-12-18,32,32,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
48,3,1883-12-18,32,32,"Palmer, Thomas Witherell",7181,6,MI,200,Republican,0.353,0.063
48,3,1883-12-18,32,32,"Pendleton, George Hunt",7319,1,OH,100,Democrat,-0.423,-0.149
48,3,1883-12-18,32,32,"Pike, Austin Franklin",7447,6,NH,200,Republican,0.244,-0.603
48,3,1883-12-18,32,32,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
48,3,1883-12-18,32,32,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
48,3,1883-12-18,32,32,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
48,3,1883-12-18,32,32,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
48,3,1883-12-18,32,32,"Riddleberger, Harrison Holt",7894,6,VA,114,Readjuster,0.011,0.171
48,3,1883-12-18,32,32,"Sabin, Dwight May",8165,6,MN,200,Republican,0.218,-0.037
48,3,1883-12-18,32,32,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
48,3,1883-12-18,32,32,"Sawyer, Philetus",8239,9,WI,200,Republican,0.419,-0.158
48,3,1883-12-18,32,32,"Sewell, William Joyce",8379,6,NJ,200,Republican,0.26,-0.499
48,3,1883-12-18,32,32,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
48,3,1883-12-18,32,32,"Slater, James Harvey",8567,1,OR,100,Democrat,-0.497,0.124
48,3,1883-12-18,32,32,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
48,3,1883-12-18,32,32,"Van Wyck, Charles Henry",9643,6,NE,200,Republican,0.176,0.038
48,3,1883-12-18,32,32,"Vest, George Graham",9665,2,MO,100,Democrat,-0.583,0.21
48,3,1883-12-18,32,32,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
48,3,1883-12-18,32,32,"Walker, James David",9745,1,AR,100,Democrat,-0.538,0.462
48,3,1883-12-18,32,32,"Williams, John Stuart",10166,1,KY,100,Democrat,-0.443,0.276
48,3,1883-12-18,32,32,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
48,4,1883-12-18,32,30,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
48,4,1883-12-18,32,30,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
48,4,1883-12-18,32,30,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
48,4,1883-12-18,32,30,"Bayard, Thomas Francis, Sr.",528,6,DE,100,Democrat,-0.412,-0.656
48,4,1883-12-18,32,30,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
48,4,1883-12-18,32,30,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
48,4,1883-12-18,32,30,"Bowen, Thomas Mead",900,1,CO,200,Republican,0.344,0.529
48,4,1883-12-18,32,30,"Brown, Joseph Emerson",1126,6,GA,100,Democrat,-0.312,-0.486
48,4,1883-12-18,32,30,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
48,4,1883-12-18,32,30,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
48,4,1883-12-18,32,30,"Camden, Johnson Newlon",1432,6,WV,100,Democrat,-0.439,-0.567
48,4,1883-12-18,32,30,"Cameron, Angus",1434,1,WI,200,Republican,0.314,0.13
48,4,1883-12-18,32,30,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
48,4,1883-12-18,32,30,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
48,4,1883-12-18,32,30,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
48,4,1883-12-18,32,30,"Colquitt, Alfred Holt",1953,6,GA,100,Democrat,-0.49,-0.143
48,4,1883-12-18,32,30,"Conger, Omar Dwight",1981,1,MI,200,Republican,0.354,-0.016
48,4,1883-12-18,32,30,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
48,4,1883-12-18,32,30,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
48,4,1883-12-18,32,30,"Dolph, Joseph Norton",2649,1,OR,200,Republican,0.39,-0.218
48,4,1883-12-18,32,30,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
48,4,1883-12-18,32,30,"Fair, James Graham",3045,6,NV,100,Democrat,-0.34,-0.134
48,4,1883-12-18,32,30,"Farley, James Thompson",3061,9,CA,100,Democrat,-0.534,0.159
48,4,1883-12-18,32,30,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
48,4,1883-12-18,32,30,"Garland, Augustus Hill",3475,5,AR,100,Democrat,-0.365,0.298
48,4,1883-12-18,32,30,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
48,4,1883-12-18,32,30,"Gibson, Randall Lee",3565,6,LA,100,Democrat,-0.363,-0.604
48,4,1883-12-18,32,30,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
48,4,1883-12-18,32,30,"Groome, James Black",3850,6,MD,100,Democrat,-0.423,-0.546
48,4,1883-12-18,32,30,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
48,4,1883-12-18,32,30,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
48,4,1883-12-18,32,30,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
48,4,1883-12-18,32,30,"Harrison, Benjamin",4124,1,IN,200,Republican,0.323,-0.325
48,4,1883-12-18,32,30,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
48,4,1883-12-18,32,30,"Hill, Nathaniel Peter",4420,1,CO,200,Republican,0.366,0.264
48,4,1883-12-18,32,30,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
48,4,1883-12-18,32,30,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
48,4,1883-12-18,32,30,"Jackson, Howell Edmunds",4852,6,TN,100,Democrat,-0.391,-0.085
48,4,1883-12-18,32,30,"Jonas, Benjamin Franklin",5017,6,LA,100,Democrat,-0.506,0.028
48,4,1883-12-18,32,30,"Jones, Charles William",5026,6,FL,100,Democrat,-0.353,0.055
48,4,1883-12-18,32,30,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
48,4,1883-12-18,32,30,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
