congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
62,1,1911-05-08,69,5,"Terrell, Joseph Meriwether",9260,9,GA,100,Democrat,-0.646,-0.167
62,1,1911-05-08,69,5,"Thornton, John Randolph",9359,1,LA,100,Democrat,-0.143,-0.862
62,1,1911-05-08,69,5,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
62,1,1911-05-08,69,5,"Townsend, Charles Elroy",9434,1,MI,200,Republican,0.328,0.205
62,1,1911-05-08,69,5,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
62,1,1911-05-08,69,5,"Watson, Clarence Wayland",9870,1,WV,100,Democrat,-0.3,-0.265
62,1,1911-05-08,69,5,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
62,1,1911-05-08,69,5,"Williams, John Sharp",10165,1,MS,100,Democrat,-0.313,-0.38
62,1,1911-05-08,69,5,"Works, John Downey",10372,1,CA,200,Republican,0.232,0.482
62,2,1911-05-11,67,0,"Bacon, Augustus Octavius",322,8,GA,100,Democrat,-0.39,-0.187
62,2,1911-05-11,67,0,"Bailey, Joseph Weldon",347,1,TX,100,Democrat,-0.63,-0.098
62,2,1911-05-11,67,0,"Bankhead, John Hollis",403,9,AL,100,Democrat,-0.38,-0.492
62,2,1911-05-11,67,0,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
62,2,1911-05-11,67,0,"Bourne, Jonathan, Jr.",885,9,OR,200,Republican,0.325,0.492
62,2,1911-05-11,67,0,"Bradley, William O'connell",960,2,KY,200,Republican,0.412,-0.37
62,2,1911-05-11,67,0,"Brandegee, Frank Bosworth",978,2,CT,200,Republican,0.778,-0.628
62,2,1911-05-11,67,0,"Briggs, Frank Obadiah",1030,2,NJ,200,Republican,0.54,-0.495
62,2,1911-05-11,67,0,"Bristow, Joseph Little",1046,8,KS,200,Republican,0.231,0.973
62,2,1911-05-11,67,0,"Brown, Norris",1129,9,NE,200,Republican,0.317,0.794
62,2,1911-05-11,67,0,"Bryan, Nathan Philemon",1177,1,FL,100,Democrat,-0.388,-0.557
62,2,1911-05-11,67,0,"Burnham, Henry Eben",1295,2,NH,200,Republican,0.541,-0.536
62,2,1911-05-11,67,0,"Burton, Theodore Elijah",1322,2,OH,200,Republican,0.417,0.055
62,2,1911-05-11,67,0,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
62,2,1911-05-11,67,0,"Chilton, William Edwin",1697,1,WV,100,Democrat,-0.237,-0.188
62,2,1911-05-11,67,0,"Clapp, Moses Edwin",1746,8,MN,200,Republican,0.232,0.882
62,2,1911-05-11,67,0,"Clark, Clarence Don",1757,2,WY,200,Republican,0.427,0.016
62,2,1911-05-11,67,0,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
62,2,1911-05-11,67,0,"Crane, Winthrop Murray",2147,2,MA,200,Republican,0.669,-0.654
62,2,1911-05-11,67,0,"Crawford, Coe Isaac",2158,9,SD,200,Republican,0.261,0.522
62,2,1911-05-11,67,0,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
62,2,1911-05-11,67,0,"Cullom, Shelby Moore",2239,2,IL,200,Republican,0.286,-0.442
62,2,1911-05-11,67,0,"Cummins, Albert Baird",2252,9,IA,200,Republican,0.248,0.55
62,2,1911-05-11,67,0,"Curtis, Charles",2269,2,KS,200,Republican,0.433,0.248
62,2,1911-05-11,67,0,"Davis, Jeff",2392,1,AR,100,Democrat,-0.481,0.037
62,2,1911-05-11,67,0,"Dillingham, William Paul",2597,2,VT,200,Republican,0.602,-0.499
62,2,1911-05-11,67,0,"Dixon, Joseph Moore",2620,9,MT,200,Republican,0.455,0.722
62,2,1911-05-11,67,0,"Du Pont, Henry Algernon",2781,2,DE,200,Republican,0.549,-0.559
62,2,1911-05-11,67,0,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
62,2,1911-05-11,67,0,"Foster, Murphy James",3312,1,LA,100,Democrat,-0.287,-0.88
62,2,1911-05-11,67,0,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
62,2,1911-05-11,67,0,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
62,2,1911-05-11,67,0,"Gamble, Robert Jackson",3447,2,SD,200,Republican,0.391,0.346
62,2,1911-05-11,67,0,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
62,2,1911-05-11,67,0,"Gronna, Asle Jorgenson",3849,8,ND,200,Republican,0.254,0.934
62,2,1911-05-11,67,0,"Guggenheim, Simon",3873,2,CO,200,Republican,0.517,-0.215
62,2,1911-05-11,67,0,"Heyburn, Weldon Brinton",4377,2,ID,200,Republican,0.318,-0.946
62,2,1911-05-11,67,0,"Hitchcock, Gilbert Monell",4454,1,NE,100,Democrat,-0.179,0.052
62,2,1911-05-11,67,0,"Johnson, Charles Fletcher",4947,1,ME,100,Democrat,-0.168,-0.162
62,2,1911-05-11,67,0,"Johnston, Joseph Forney",5007,1,AL,100,Democrat,-0.477,-0.713
62,2,1911-05-11,67,0,"Jones, Wesley Livsey",5065,2,WA,200,Republican,0.319,0.391
62,2,1911-05-11,67,0,"Kenyon, William Squire",5198,9,IA,200,Republican,0.182,0.827
62,2,1911-05-11,67,0,"Kern, John Worth",5201,1,IN,100,Democrat,-0.287,0.072
62,2,1911-05-11,67,0,"La Follette, Robert Marion",5401,8,WI,200,Republican,0.098,0.995
62,2,1911-05-11,67,0,"Lea, Luke",5533,1,TN,100,Democrat,-0.358,-0.042
62,2,1911-05-11,67,0,"Lippitt, Henry Frederick",5693,2,RI,200,Republican,0.613,-0.598
62,2,1911-05-11,67,0,"Lodge, Henry Cabot",5738,2,MA,200,Republican,0.568,-0.448
62,2,1911-05-11,67,0,"Lorimer, William",5781,2,IL,200,Republican,0.452,-0.129
62,2,1911-05-11,67,0,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
62,2,1911-05-11,67,0,"Martine, James Edgar",6045,1,NJ,100,Democrat,-0.164,0.289
62,2,1911-05-11,67,0,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
62,2,1911-05-11,67,0,"Mclean, George Payne",6335,2,CT,200,Republican,0.496,-0.373
62,2,1911-05-11,67,0,"Myers, Henry Lee",6837,1,MT,100,Democrat,-0.223,-0.06
62,2,1911-05-11,67,0,"Nelson, Knute",6870,2,MN,200,Republican,0.259,0.057
62,2,1911-05-11,67,0,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
62,2,1911-05-11,67,0,"Nixon, George Stuart",6937,2,NV,200,Republican,0.426,-0.14
62,2,1911-05-11,67,0,"O'gorman, James Aloysius",7038,1,NY,100,Democrat,-0.173,-0.095
62,2,1911-05-11,67,0,"Oliver, George Tener",7060,2,PA,200,Republican,0.587,-0.809
62,2,1911-05-11,67,0,"Overman, Lee Slater",7120,9,NC,100,Democrat,-0.411,-0.38
62,2,1911-05-11,67,0,"Owen, Robert Latham",7133,1,OK,100,Democrat,-0.228,0.078
62,2,1911-05-11,67,0,"Page, Carroll Smalley",7152,2,VT,200,Republican,0.431,-0.055
62,2,1911-05-11,67,0,"Paynter, Thomas Hanson",7276,1,KY,100,Democrat,-0.37,-0.299
62,2,1911-05-11,67,0,"Penrose, Boies",7332,2,PA,200,Republican,0.619,-0.359
62,2,1911-05-11,67,0,"Percy, Le Roy",7337,9,MS,100,Democrat,-0.188,-0.472
62,2,1911-05-11,67,0,"Perkins, George Clement",7345,9,CA,200,Republican,0.308,-0.021
62,2,1911-05-11,67,0,"Poindexter, Miles",7502,8,WA,200,Republican,0.199,0.341
62,2,1911-05-11,67,0,"Pomerene, Atlee",7516,1,OH,100,Democrat,-0.191,-0.143
62,2,1911-05-11,67,0,"Rayner, Isidor",7757,1,MD,100,Democrat,-0.296,-0.537
62,2,1911-05-11,67,0,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
62,2,1911-05-11,67,0,"Richardson, Harry Alden",7876,2,DE,200,Republican,0.494,-0.581
62,2,1911-05-11,67,0,"Root, Elihu",8055,2,NY,200,Republican,0.471,-0.534
62,2,1911-05-11,67,0,"Shively, Benjamin Franklin",8478,1,IN,100,Democrat,-0.29,0.092
62,2,1911-05-11,67,0,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
62,2,1911-05-11,67,0,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
62,2,1911-05-11,67,0,"Smith, John Walter",8658,1,MD,100,Democrat,-0.406,-0.914
62,2,1911-05-11,67,0,"Smith, William Alden",8698,2,MI,200,Republican,0.35,0.067
62,2,1911-05-11,67,0,"Smoot, Reed",8713,2,UT,200,Republican,0.514,-0.212
62,2,1911-05-11,67,0,"Stephenson, Isaac",8893,9,WI,200,Republican,0.418,-0.166
62,2,1911-05-11,67,0,"Stone, William Joel",8989,1,MO,100,Democrat,-0.338,-0.183
62,2,1911-05-11,67,0,"Sutherland, George",9092,2,UT,200,Republican,0.47,-0.128
62,2,1911-05-11,67,0,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
62,2,1911-05-11,67,0,"Taylor, Robert Love",9229,1,TN,100,Democrat,-0.431,-0.169
62,2,1911-05-11,67,0,"Terrell, Joseph Meriwether",9260,1,GA,100,Democrat,-0.646,-0.167
62,2,1911-05-11,67,0,"Thornton, John Randolph",9359,1,LA,100,Democrat,-0.143,-0.862
62,2,1911-05-11,67,0,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
62,2,1911-05-11,67,0,"Townsend, Charles Elroy",9434,2,MI,200,Republican,0.328,0.205
62,2,1911-05-11,67,0,"Warren, Francis Emroy",9842,2,WY,200,Republican,0.48,-0.29
62,2,1911-05-11,67,0,"Watson, Clarence Wayland",9870,1,WV,100,Democrat,-0.3,-0.265
62,2,1911-05-11,67,0,"Wetmore, George Peabody",9970,2,RI,200,Republican,0.494,-0.869
62,2,1911-05-11,67,0,"Williams, John Sharp",10165,1,MS,100,Democrat,-0.313,-0.38
62,2,1911-05-11,67,0,"Works, John Downey",10372,9,CA,200,Republican,0.232,0.482
62,3,1911-05-11,67,0,"Bacon, Augustus Octavius",322,8,GA,100,Democrat,-0.39,-0.187
62,3,1911-05-11,67,0,"Bailey, Joseph Weldon",347,1,TX,100,Democrat,-0.63,-0.098
62,3,1911-05-11,67,0,"Bankhead, John Hollis",403,9,AL,100,Democrat,-0.38,-0.492
62,3,1911-05-11,67,0,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
62,3,1911-05-11,67,0,"Bourne, Jonathan, Jr.",885,9,OR,200,Republican,0.325,0.492
62,3,1911-05-11,67,0,"Bradley, William O'connell",960,2,KY,200,Republican,0.412,-0.37
62,3,1911-05-11,67,0,"Brandegee, Frank Bosworth",978,2,CT,200,Republican,0.778,-0.628
62,3,1911-05-11,67,0,"Briggs, Frank Obadiah",1030,2,NJ,200,Republican,0.54,-0.495
62,3,1911-05-11,67,0,"Bristow, Joseph Little",1046,8,KS,200,Republican,0.231,0.973
62,3,1911-05-11,67,0,"Brown, Norris",1129,9,NE,200,Republican,0.317,0.794
62,3,1911-05-11,67,0,"Bryan, Nathan Philemon",1177,1,FL,100,Democrat,-0.388,-0.557
62,3,1911-05-11,67,0,"Burnham, Henry Eben",1295,2,NH,200,Republican,0.541,-0.536
62,3,1911-05-11,67,0,"Burton, Theodore Elijah",1322,2,OH,200,Republican,0.417,0.055
62,3,1911-05-11,67,0,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
62,3,1911-05-11,67,0,"Chilton, William Edwin",1697,1,WV,100,Democrat,-0.237,-0.188
62,3,1911-05-11,67,0,"Clapp, Moses Edwin",1746,8,MN,200,Republican,0.232,0.882
62,3,1911-05-11,67,0,"Clark, Clarence Don",1757,2,WY,200,Republican,0.427,0.016
62,3,1911-05-11,67,0,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
62,3,1911-05-11,67,0,"Crane, Winthrop Murray",2147,2,MA,200,Republican,0.669,-0.654
62,3,1911-05-11,67,0,"Crawford, Coe Isaac",2158,9,SD,200,Republican,0.261,0.522
62,3,1911-05-11,67,0,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
62,3,1911-05-11,67,0,"Cullom, Shelby Moore",2239,2,IL,200,Republican,0.286,-0.442
62,3,1911-05-11,67,0,"Cummins, Albert Baird",2252,9,IA,200,Republican,0.248,0.55
62,3,1911-05-11,67,0,"Curtis, Charles",2269,2,KS,200,Republican,0.433,0.248
62,3,1911-05-11,67,0,"Davis, Jeff",2392,1,AR,100,Democrat,-0.481,0.037
62,3,1911-05-11,67,0,"Dillingham, William Paul",2597,2,VT,200,Republican,0.602,-0.499
62,3,1911-05-11,67,0,"Dixon, Joseph Moore",2620,9,MT,200,Republican,0.455,0.722
62,3,1911-05-11,67,0,"Du Pont, Henry Algernon",2781,2,DE,200,Republican,0.549,-0.559
62,3,1911-05-11,67,0,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
62,3,1911-05-11,67,0,"Foster, Murphy James",3312,1,LA,100,Democrat,-0.287,-0.88
62,3,1911-05-11,67,0,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
62,3,1911-05-11,67,0,"Gallinger, Jacob Harold",3439,8,NH,200,Republican,0.553,-0.306
62,3,1911-05-11,67,0,"Gamble, Robert Jackson",3447,2,SD,200,Republican,0.391,0.346
62,3,1911-05-11,67,0,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
62,3,1911-05-11,67,0,"Gronna, Asle Jorgenson",3849,8,ND,200,Republican,0.254,0.934
62,3,1911-05-11,67,0,"Guggenheim, Simon",3873,2,CO,200,Republican,0.517,-0.215
62,3,1911-05-11,67,0,"Heyburn, Weldon Brinton",4377,2,ID,200,Republican,0.318,-0.946
62,3,1911-05-11,67,0,"Hitchcock, Gilbert Monell",4454,1,NE,100,Democrat,-0.179,0.052
62,3,1911-05-11,67,0,"Johnson, Charles Fletcher",4947,1,ME,100,Democrat,-0.168,-0.162
62,3,1911-05-11,67,0,"Johnston, Joseph Forney",5007,1,AL,100,Democrat,-0.477,-0.713
62,3,1911-05-11,67,0,"Jones, Wesley Livsey",5065,2,WA,200,Republican,0.319,0.391
62,3,1911-05-11,67,0,"Kenyon, William Squire",5198,9,IA,200,Republican,0.182,0.827
62,3,1911-05-11,67,0,"Kern, John Worth",5201,1,IN,100,Democrat,-0.287,0.072
62,3,1911-05-11,67,0,"La Follette, Robert Marion",5401,8,WI,200,Republican,0.098,0.995
62,3,1911-05-11,67,0,"Lea, Luke",5533,1,TN,100,Democrat,-0.358,-0.042
62,3,1911-05-11,67,0,"Lippitt, Henry Frederick",5693,2,RI,200,Republican,0.613,-0.598
62,3,1911-05-11,67,0,"Lodge, Henry Cabot",5738,2,MA,200,Republican,0.568,-0.448
62,3,1911-05-11,67,0,"Lorimer, William",5781,2,IL,200,Republican,0.452,-0.129
62,3,1911-05-11,67,0,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
62,3,1911-05-11,67,0,"Martine, James Edgar",6045,1,NJ,100,Democrat,-0.164,0.289
62,3,1911-05-11,67,0,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
62,3,1911-05-11,67,0,"Mclean, George Payne",6335,2,CT,200,Republican,0.496,-0.373
62,3,1911-05-11,67,0,"Myers, Henry Lee",6837,1,MT,100,Democrat,-0.223,-0.06
62,3,1911-05-11,67,0,"Nelson, Knute",6870,2,MN,200,Republican,0.259,0.057
62,3,1911-05-11,67,0,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
62,3,1911-05-11,67,0,"Nixon, George Stuart",6937,2,NV,200,Republican,0.426,-0.14
62,3,1911-05-11,67,0,"O'gorman, James Aloysius",7038,1,NY,100,Democrat,-0.173,-0.095
62,3,1911-05-11,67,0,"Oliver, George Tener",7060,2,PA,200,Republican,0.587,-0.809
62,3,1911-05-11,67,0,"Overman, Lee Slater",7120,9,NC,100,Democrat,-0.411,-0.38
62,3,1911-05-11,67,0,"Owen, Robert Latham",7133,1,OK,100,Democrat,-0.228,0.078
62,3,1911-05-11,67,0,"Page, Carroll Smalley",7152,2,VT,200,Republican,0.431,-0.055
62,3,1911-05-11,67,0,"Paynter, Thomas Hanson",7276,1,KY,100,Democrat,-0.37,-0.299
62,3,1911-05-11,67,0,"Penrose, Boies",7332,2,PA,200,Republican,0.619,-0.359
62,3,1911-05-11,67,0,"Percy, Le Roy",7337,9,MS,100,Democrat,-0.188,-0.472
62,3,1911-05-11,67,0,"Perkins, George Clement",7345,9,CA,200,Republican,0.308,-0.021
62,3,1911-05-11,67,0,"Poindexter, Miles",7502,8,WA,200,Republican,0.199,0.341
62,3,1911-05-11,67,0,"Pomerene, Atlee",7516,1,OH,100,Democrat,-0.191,-0.143
62,3,1911-05-11,67,0,"Rayner, Isidor",7757,1,MD,100,Democrat,-0.296,-0.537
62,3,1911-05-11,67,0,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
62,3,1911-05-11,67,0,"Richardson, Harry Alden",7876,2,DE,200,Republican,0.494,-0.581
62,3,1911-05-11,67,0,"Root, Elihu",8055,2,NY,200,Republican,0.471,-0.534
62,3,1911-05-11,67,0,"Shively, Benjamin Franklin",8478,1,IN,100,Democrat,-0.29,0.092
62,3,1911-05-11,67,0,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
62,3,1911-05-11,67,0,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
62,3,1911-05-11,67,0,"Smith, John Walter",8658,1,MD,100,Democrat,-0.406,-0.914
62,3,1911-05-11,67,0,"Smith, William Alden",8698,2,MI,200,Republican,0.35,0.067
62,3,1911-05-11,67,0,"Smoot, Reed",8713,2,UT,200,Republican,0.514,-0.212
62,3,1911-05-11,67,0,"Stephenson, Isaac",8893,9,WI,200,Republican,0.418,-0.166
62,3,1911-05-11,67,0,"Stone, William Joel",8989,1,MO,100,Democrat,-0.338,-0.183
62,3,1911-05-11,67,0,"Sutherland, George",9092,2,UT,200,Republican,0.47,-0.128
62,3,1911-05-11,67,0,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
62,3,1911-05-11,67,0,"Taylor, Robert Love",9229,1,TN,100,Democrat,-0.431,-0.169
62,3,1911-05-11,67,0,"Terrell, Joseph Meriwether",9260,1,GA,100,Democrat,-0.646,-0.167
62,3,1911-05-11,67,0,"Thornton, John Randolph",9359,1,LA,100,Democrat,-0.143,-0.862
62,3,1911-05-11,67,0,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
62,3,1911-05-11,67,0,"Townsend, Charles Elroy",9434,2,MI,200,Republican,0.328,0.205
62,3,1911-05-11,67,0,"Warren, Francis Emroy",9842,2,WY,200,Republican,0.48,-0.29
62,3,1911-05-11,67,0,"Watson, Clarence Wayland",9870,1,WV,100,Democrat,-0.3,-0.265
