congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
1,5,1789-08-04,8,10,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,5,1789-08-04,8,10,"Paterson, William",7231,9,NJ,5000,Pro-Administration,0.959,0.282
1,5,1789-08-04,8,10,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
1,5,1789-08-04,8,10,"Schuyler, Philip John",8282,6,NY,5000,Pro-Administration,0.949,-0.315
1,5,1789-08-04,8,10,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
1,5,1789-08-04,8,10,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
1,6,1789-08-18,12,7,"Bassett, Richard",507,9,DE,4000,Anti-Administration,0.087,0.007
1,6,1789-08-18,12,7,"Butler, Pierce",1346,6,SC,5000,Pro-Administration,-0.4,-0.912
1,6,1789-08-18,12,7,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
1,6,1789-08-18,12,7,"Dalton, Tristram",2307,1,MA,5000,Pro-Administration,0.776,0.63
1,6,1789-08-18,12,7,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
1,6,1789-08-18,12,7,"Elmer, Jonathan",2943,1,NJ,5000,Pro-Administration,0.408,0.171
1,6,1789-08-18,12,7,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
1,6,1789-08-18,12,7,"Grayson, William",3771,9,VA,4000,Anti-Administration,NA,NA
1,6,1789-08-18,12,7,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
1,6,1789-08-18,12,7,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
1,6,1789-08-18,12,7,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
1,6,1789-08-18,12,7,"Johnson, William Samuel",4998,1,CT,5000,Pro-Administration,0.991,0.137
1,6,1789-08-18,12,7,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
1,6,1789-08-18,12,7,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
1,6,1789-08-18,12,7,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
1,6,1789-08-18,12,7,"Maclay, William",5891,6,PA,4000,Anti-Administration,-0.692,0.519
1,6,1789-08-18,12,7,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,6,1789-08-18,12,7,"Paterson, William",7231,9,NJ,5000,Pro-Administration,0.959,0.282
1,6,1789-08-18,12,7,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
1,6,1789-08-18,12,7,"Schuyler, Philip John",8282,1,NY,5000,Pro-Administration,0.949,-0.315
1,6,1789-08-18,12,7,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
1,6,1789-08-18,12,7,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
1,7,1789-08-25,10,10,"Bassett, Richard",507,1,DE,4000,Anti-Administration,0.087,0.007
1,7,1789-08-25,10,10,"Butler, Pierce",1346,6,SC,5000,Pro-Administration,-0.4,-0.912
1,7,1789-08-25,10,10,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
1,7,1789-08-25,10,10,"Dalton, Tristram",2307,6,MA,5000,Pro-Administration,0.776,0.63
1,7,1789-08-25,10,10,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
1,7,1789-08-25,10,10,"Elmer, Jonathan",2943,1,NJ,5000,Pro-Administration,0.408,0.171
1,7,1789-08-25,10,10,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
1,7,1789-08-25,10,10,"Grayson, William",3771,9,VA,4000,Anti-Administration,NA,NA
1,7,1789-08-25,10,10,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
1,7,1789-08-25,10,10,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
1,7,1789-08-25,10,10,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
1,7,1789-08-25,10,10,"Johnson, William Samuel",4998,6,CT,5000,Pro-Administration,0.991,0.137
1,7,1789-08-25,10,10,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
1,7,1789-08-25,10,10,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
1,7,1789-08-25,10,10,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
1,7,1789-08-25,10,10,"Maclay, William",5891,6,PA,4000,Anti-Administration,-0.692,0.519
1,7,1789-08-25,10,10,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
1,7,1789-08-25,10,10,"Paterson, William",7231,1,NJ,5000,Pro-Administration,0.959,0.282
1,7,1789-08-25,10,10,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
1,7,1789-08-25,10,10,"Schuyler, Philip John",8282,1,NY,5000,Pro-Administration,0.949,-0.315
1,7,1789-08-25,10,10,"Strong, Caleb",9028,9,MA,5000,Pro-Administration,0.566,0.824
1,7,1789-08-25,10,10,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
1,8,1789-08-28,13,6,"Bassett, Richard",507,1,DE,4000,Anti-Administration,0.087,0.007
1,8,1789-08-28,13,6,"Butler, Pierce",1346,1,SC,5000,Pro-Administration,-0.4,-0.912
1,8,1789-08-28,13,6,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,8,1789-08-28,13,6,"Dalton, Tristram",2307,1,MA,5000,Pro-Administration,0.776,0.63
1,8,1789-08-28,13,6,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
1,8,1789-08-28,13,6,"Elmer, Jonathan",2943,6,NJ,5000,Pro-Administration,0.408,0.171
1,8,1789-08-28,13,6,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
1,8,1789-08-28,13,6,"Grayson, William",3771,9,VA,4000,Anti-Administration,NA,NA
1,8,1789-08-28,13,6,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
1,8,1789-08-28,13,6,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
1,8,1789-08-28,13,6,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
1,8,1789-08-28,13,6,"Johnson, William Samuel",4998,1,CT,5000,Pro-Administration,0.991,0.137
1,8,1789-08-28,13,6,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
1,8,1789-08-28,13,6,"Langdon, John",5449,9,NH,5000,Pro-Administration,-0.37,0.107
1,8,1789-08-28,13,6,"Lee, Richard Henry",5565,1,VA,4000,Anti-Administration,-0.384,-0.54
1,8,1789-08-28,13,6,"Maclay, William",5891,6,PA,4000,Anti-Administration,-0.692,0.519
1,8,1789-08-28,13,6,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
1,8,1789-08-28,13,6,"Paterson, William",7231,6,NJ,5000,Pro-Administration,0.959,0.282
1,8,1789-08-28,13,6,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
1,8,1789-08-28,13,6,"Schuyler, Philip John",8282,6,NY,5000,Pro-Administration,0.949,-0.315
1,8,1789-08-28,13,6,"Strong, Caleb",9028,9,MA,5000,Pro-Administration,0.566,0.824
1,8,1789-08-28,13,6,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
1,9,1789-08-28,6,13,"Bassett, Richard",507,6,DE,4000,Anti-Administration,0.087,0.007
1,9,1789-08-28,6,13,"Butler, Pierce",1346,6,SC,5000,Pro-Administration,-0.4,-0.912
1,9,1789-08-28,6,13,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,9,1789-08-28,6,13,"Dalton, Tristram",2307,6,MA,5000,Pro-Administration,0.776,0.63
1,9,1789-08-28,6,13,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
1,9,1789-08-28,6,13,"Elmer, Jonathan",2943,1,NJ,5000,Pro-Administration,0.408,0.171
1,9,1789-08-28,6,13,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
1,9,1789-08-28,6,13,"Grayson, William",3771,9,VA,4000,Anti-Administration,NA,NA
1,9,1789-08-28,6,13,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
1,9,1789-08-28,6,13,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
1,9,1789-08-28,6,13,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
1,9,1789-08-28,6,13,"Johnson, William Samuel",4998,1,CT,5000,Pro-Administration,0.991,0.137
1,9,1789-08-28,6,13,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
1,9,1789-08-28,6,13,"Langdon, John",5449,9,NH,5000,Pro-Administration,-0.37,0.107
1,9,1789-08-28,6,13,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
1,9,1789-08-28,6,13,"Maclay, William",5891,1,PA,4000,Anti-Administration,-0.692,0.519
1,9,1789-08-28,6,13,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,9,1789-08-28,6,13,"Paterson, William",7231,6,NJ,5000,Pro-Administration,0.959,0.282
1,9,1789-08-28,6,13,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
1,9,1789-08-28,6,13,"Schuyler, Philip John",8282,1,NY,5000,Pro-Administration,0.949,-0.315
1,9,1789-08-28,6,13,"Strong, Caleb",9028,9,MA,5000,Pro-Administration,0.566,0.824
1,9,1789-08-28,6,13,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
1,10,1789-08-28,4,14,"Bassett, Richard",507,6,DE,4000,Anti-Administration,0.087,0.007
1,10,1789-08-28,4,14,"Butler, Pierce",1346,6,SC,5000,Pro-Administration,-0.4,-0.912
1,10,1789-08-28,4,14,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,10,1789-08-28,4,14,"Dalton, Tristram",2307,6,MA,5000,Pro-Administration,0.776,0.63
1,10,1789-08-28,4,14,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
1,10,1789-08-28,4,14,"Elmer, Jonathan",2943,1,NJ,5000,Pro-Administration,0.408,0.171
1,10,1789-08-28,4,14,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
1,10,1789-08-28,4,14,"Grayson, William",3771,9,VA,4000,Anti-Administration,NA,NA
1,10,1789-08-28,4,14,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
1,10,1789-08-28,4,14,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
1,10,1789-08-28,4,14,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
1,10,1789-08-28,4,14,"Johnson, William Samuel",4998,6,CT,5000,Pro-Administration,0.991,0.137
1,10,1789-08-28,4,14,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
1,10,1789-08-28,4,14,"Langdon, John",5449,9,NH,5000,Pro-Administration,-0.37,0.107
1,10,1789-08-28,4,14,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
1,10,1789-08-28,4,14,"Maclay, William",5891,1,PA,4000,Anti-Administration,-0.692,0.519
1,10,1789-08-28,4,14,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,10,1789-08-28,4,14,"Paterson, William",7231,9,NJ,5000,Pro-Administration,0.959,0.282
1,10,1789-08-28,4,14,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
1,10,1789-08-28,4,14,"Schuyler, Philip John",8282,1,NY,5000,Pro-Administration,0.949,-0.315
1,10,1789-08-28,4,14,"Strong, Caleb",9028,9,MA,5000,Pro-Administration,0.566,0.824
1,10,1789-08-28,4,14,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
1,11,1789-09-02,6,12,"Bassett, Richard",507,6,DE,4000,Anti-Administration,0.087,0.007
1,11,1789-09-02,6,12,"Butler, Pierce",1346,6,SC,5000,Pro-Administration,-0.4,-0.912
1,11,1789-09-02,6,12,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,11,1789-09-02,6,12,"Dalton, Tristram",2307,1,MA,5000,Pro-Administration,0.776,0.63
1,11,1789-09-02,6,12,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
1,11,1789-09-02,6,12,"Elmer, Jonathan",2943,6,NJ,5000,Pro-Administration,0.408,0.171
1,11,1789-09-02,6,12,"Few, William",3128,9,GA,4000,Anti-Administration,-0.505,-0.433
1,11,1789-09-02,6,12,"Grayson, William",3771,1,VA,4000,Anti-Administration,NA,NA
1,11,1789-09-02,6,12,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
1,11,1789-09-02,6,12,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
1,11,1789-09-02,6,12,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
1,11,1789-09-02,6,12,"Johnson, William Samuel",4998,6,CT,5000,Pro-Administration,0.991,0.137
1,11,1789-09-02,6,12,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
1,11,1789-09-02,6,12,"Langdon, John",5449,9,NH,5000,Pro-Administration,-0.37,0.107
1,11,1789-09-02,6,12,"Lee, Richard Henry",5565,1,VA,4000,Anti-Administration,-0.384,-0.54
1,11,1789-09-02,6,12,"Maclay, William",5891,9,PA,4000,Anti-Administration,-0.692,0.519
1,11,1789-09-02,6,12,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,11,1789-09-02,6,12,"Paterson, William",7231,6,NJ,5000,Pro-Administration,0.959,0.282
1,11,1789-09-02,6,12,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
1,11,1789-09-02,6,12,"Schuyler, Philip John",8282,1,NY,5000,Pro-Administration,0.949,-0.315
1,11,1789-09-02,6,12,"Strong, Caleb",9028,9,MA,5000,Pro-Administration,0.566,0.824
1,11,1789-09-02,6,12,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
1,12,1789-09-03,2,14,"Bassett, Richard",507,6,DE,4000,Anti-Administration,0.087,0.007
1,12,1789-09-03,2,14,"Butler, Pierce",1346,9,SC,5000,Pro-Administration,-0.4,-0.912
1,12,1789-09-03,2,14,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,12,1789-09-03,2,14,"Dalton, Tristram",2307,6,MA,5000,Pro-Administration,0.776,0.63
1,12,1789-09-03,2,14,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
1,12,1789-09-03,2,14,"Elmer, Jonathan",2943,6,NJ,5000,Pro-Administration,0.408,0.171
1,12,1789-09-03,2,14,"Few, William",3128,9,GA,4000,Anti-Administration,-0.505,-0.433
1,12,1789-09-03,2,14,"Grayson, William",3771,1,VA,4000,Anti-Administration,NA,NA
1,12,1789-09-03,2,14,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
1,12,1789-09-03,2,14,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
1,12,1789-09-03,2,14,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
1,12,1789-09-03,2,14,"Johnson, William Samuel",4998,6,CT,5000,Pro-Administration,0.991,0.137
1,12,1789-09-03,2,14,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
1,12,1789-09-03,2,14,"Langdon, John",5449,9,NH,5000,Pro-Administration,-0.37,0.107
1,12,1789-09-03,2,14,"Lee, Richard Henry",5565,1,VA,4000,Anti-Administration,-0.384,-0.54
1,12,1789-09-03,2,14,"Maclay, William",5891,9,PA,4000,Anti-Administration,-0.692,0.519
1,12,1789-09-03,2,14,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,12,1789-09-03,2,14,"Paterson, William",7231,6,NJ,5000,Pro-Administration,0.959,0.282
1,12,1789-09-03,2,14,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
1,12,1789-09-03,2,14,"Schuyler, Philip John",8282,9,NY,5000,Pro-Administration,0.949,-0.315
1,12,1789-09-03,2,14,"Strong, Caleb",9028,9,MA,5000,Pro-Administration,0.566,0.824
1,12,1789-09-03,2,14,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
1,13,1789-09-04,6,9,"Bassett, Richard",507,9,DE,4000,Anti-Administration,0.087,0.007
1,13,1789-09-04,6,9,"Butler, Pierce",1346,1,SC,5000,Pro-Administration,-0.4,-0.912
1,13,1789-09-04,6,9,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,13,1789-09-04,6,9,"Dalton, Tristram",2307,6,MA,5000,Pro-Administration,0.776,0.63
1,13,1789-09-04,6,9,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
