congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
27,2,1841-03-09,18,25,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
27,2,1841-03-09,18,25,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
27,2,1841-03-09,18,25,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
27,2,1841-03-09,18,25,"Cuthbert, Alfred",2284,1,GA,100,Democrat,-0.338,0.002
27,2,1841-03-09,18,25,"Dixon, Nathan Fellows",2622,6,RI,29,Whig,0.341,0.15
27,2,1841-03-09,18,25,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
27,2,1841-03-09,18,25,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
27,2,1841-03-09,18,25,"Graham, William Alexander",3739,9,NC,29,Whig,-0.054,0.616
27,2,1841-03-09,18,25,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
27,2,1841-03-09,18,25,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
27,2,1841-03-09,18,25,"Kerr, John Leeds",5209,6,MD,29,Whig,0.11,0.702
27,2,1841-03-09,18,25,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
27,2,1841-03-09,18,25,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
27,2,1841-03-09,18,25,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
27,2,1841-03-09,18,25,"Mcroberts, Samuel",6381,1,IL,100,Democrat,-0.7,-0.157
27,2,1841-03-09,18,25,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
27,2,1841-03-09,18,25,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
27,2,1841-03-09,18,25,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
27,2,1841-03-09,18,25,"Mouton, Alexander",6770,9,LA,100,Democrat,-0.584,0.184
27,2,1841-03-09,18,25,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
27,2,1841-03-09,18,25,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
27,2,1841-03-09,18,25,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
27,2,1841-03-09,18,25,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
27,2,1841-03-09,18,25,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
27,2,1841-03-09,18,25,"Preston, William Campbell",7608,9,SC,29,Whig,0.006,0.167
27,2,1841-03-09,18,25,"Rives, William Cabell",7929,6,VA,29,Whig,-0.255,0.66
27,2,1841-03-09,18,25,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
27,2,1841-03-09,18,25,"Simmons, James Fowler",8516,6,RI,29,Whig,0.313,-0.183
27,2,1841-03-09,18,25,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
27,2,1841-03-09,18,25,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
27,2,1841-03-09,18,25,"Southard, Samuel Lewis",8752,6,NJ,29,Whig,0.618,0.6
27,2,1841-03-09,18,25,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
27,2,1841-03-09,18,25,"Tallmadge, Nathaniel Pitcher",9172,6,NY,29,Whig,-0.17,0.837
27,2,1841-03-09,18,25,"Tappan, Benjamin",9177,9,OH,100,Democrat,-0.262,-0.965
27,2,1841-03-09,18,25,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
27,2,1841-03-09,18,25,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
27,2,1841-03-09,18,25,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
27,2,1841-03-09,18,25,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
27,2,1841-03-09,18,25,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
27,2,1841-03-09,18,25,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
27,2,1841-03-09,18,25,"Young, Richard Montgomery",10453,9,IL,100,Democrat,-0.576,0.446
27,3,1841-03-11,26,18,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
27,3,1841-03-11,26,18,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
27,3,1841-03-11,26,18,"Barrow, Alexander",469,1,LA,29,Whig,0.032,0.422
27,3,1841-03-11,26,18,"Bates, Isaac Chapman",513,1,MA,29,Whig,0.638,-0.084
27,3,1841-03-11,26,18,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
27,3,1841-03-11,26,18,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
27,3,1841-03-11,26,18,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
27,3,1841-03-11,26,18,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
27,3,1841-03-11,26,18,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
27,3,1841-03-11,26,18,"Choate, Rufus",1711,1,MA,29,Whig,0.354,-0.074
27,3,1841-03-11,26,18,"Clay, Clement Comer",1809,6,AL,100,Democrat,-0.472,0.067
27,3,1841-03-11,26,18,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
27,3,1841-03-11,26,18,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
27,3,1841-03-11,26,18,"Cuthbert, Alfred",2284,6,GA,100,Democrat,-0.338,0.002
27,3,1841-03-11,26,18,"Dixon, Nathan Fellows",2622,1,RI,29,Whig,0.341,0.15
27,3,1841-03-11,26,18,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
27,3,1841-03-11,26,18,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
27,3,1841-03-11,26,18,"Graham, William Alexander",3739,9,NC,29,Whig,-0.054,0.616
27,3,1841-03-11,26,18,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
27,3,1841-03-11,26,18,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
27,3,1841-03-11,26,18,"Kerr, John Leeds",5209,1,MD,29,Whig,0.11,0.702
27,3,1841-03-11,26,18,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
27,3,1841-03-11,26,18,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
27,3,1841-03-11,26,18,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
27,3,1841-03-11,26,18,"Mcroberts, Samuel",6381,6,IL,100,Democrat,-0.7,-0.157
27,3,1841-03-11,26,18,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
27,3,1841-03-11,26,18,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
27,3,1841-03-11,26,18,"Morehead, James Turner",6666,1,KY,29,Whig,0.216,0.344
27,3,1841-03-11,26,18,"Mouton, Alexander",6770,9,LA,100,Democrat,-0.584,0.184
27,3,1841-03-11,26,18,"Nicholson, Alfred Osborn Pope",6921,6,TN,100,Democrat,-0.435,-0.219
27,3,1841-03-11,26,18,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
27,3,1841-03-11,26,18,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
27,3,1841-03-11,26,18,"Porter, Augustus Seymour",7531,1,MI,29,Whig,0.282,-0.18
27,3,1841-03-11,26,18,"Prentiss, Samuel",7600,9,VT,29,Whig,0.475,-0.126
27,3,1841-03-11,26,18,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
27,3,1841-03-11,26,18,"Rives, William Cabell",7929,1,VA,29,Whig,-0.255,0.66
27,3,1841-03-11,26,18,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
27,3,1841-03-11,26,18,"Simmons, James Fowler",8516,1,RI,29,Whig,0.313,-0.183
27,3,1841-03-11,26,18,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
27,3,1841-03-11,26,18,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
27,3,1841-03-11,26,18,"Southard, Samuel Lewis",8752,1,NJ,29,Whig,0.618,0.6
27,3,1841-03-11,26,18,"Sturgeon, Daniel",9061,6,PA,100,Democrat,-0.271,-0.281
27,3,1841-03-11,26,18,"Tallmadge, Nathaniel Pitcher",9172,1,NY,29,Whig,-0.17,0.837
27,3,1841-03-11,26,18,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
27,3,1841-03-11,26,18,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
27,3,1841-03-11,26,18,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
27,3,1841-03-11,26,18,"Williams, Reuel",10174,9,ME,100,Democrat,-0.2,-0.531
27,3,1841-03-11,26,18,"Woodbridge, William",10339,1,MI,29,Whig,0.483,-0.488
27,3,1841-03-11,26,18,"Woodbury, Levi",10341,6,NH,100,Democrat,-0.294,-0.326
27,3,1841-03-11,26,18,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
27,3,1841-03-11,26,18,"Young, Richard Montgomery",10453,9,IL,100,Democrat,-0.576,0.446
27,4,1841-03-11,20,26,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
27,4,1841-03-11,20,26,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
27,4,1841-03-11,20,26,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
27,4,1841-03-11,20,26,"Bates, Isaac Chapman",513,6,MA,29,Whig,0.638,-0.084
27,4,1841-03-11,20,26,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
27,4,1841-03-11,20,26,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
27,4,1841-03-11,20,26,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
27,4,1841-03-11,20,26,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
27,4,1841-03-11,20,26,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
27,4,1841-03-11,20,26,"Choate, Rufus",1711,6,MA,29,Whig,0.354,-0.074
27,4,1841-03-11,20,26,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
27,4,1841-03-11,20,26,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
27,4,1841-03-11,20,26,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
27,4,1841-03-11,20,26,"Cuthbert, Alfred",2284,1,GA,100,Democrat,-0.338,0.002
27,4,1841-03-11,20,26,"Dixon, Nathan Fellows",2622,6,RI,29,Whig,0.341,0.15
27,4,1841-03-11,20,26,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
27,4,1841-03-11,20,26,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
27,4,1841-03-11,20,26,"Graham, William Alexander",3739,9,NC,29,Whig,-0.054,0.616
27,4,1841-03-11,20,26,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
27,4,1841-03-11,20,26,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
27,4,1841-03-11,20,26,"Kerr, John Leeds",5209,6,MD,29,Whig,0.11,0.702
27,4,1841-03-11,20,26,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
27,4,1841-03-11,20,26,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
27,4,1841-03-11,20,26,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
27,4,1841-03-11,20,26,"Mcroberts, Samuel",6381,1,IL,100,Democrat,-0.7,-0.157
27,4,1841-03-11,20,26,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
27,4,1841-03-11,20,26,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
27,4,1841-03-11,20,26,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
27,4,1841-03-11,20,26,"Mouton, Alexander",6770,9,LA,100,Democrat,-0.584,0.184
27,4,1841-03-11,20,26,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
27,4,1841-03-11,20,26,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
27,4,1841-03-11,20,26,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
27,4,1841-03-11,20,26,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
27,4,1841-03-11,20,26,"Prentiss, Samuel",7600,9,VT,29,Whig,0.475,-0.126
27,4,1841-03-11,20,26,"Preston, William Campbell",7608,6,SC,29,Whig,0.006,0.167
27,4,1841-03-11,20,26,"Rives, William Cabell",7929,6,VA,29,Whig,-0.255,0.66
27,4,1841-03-11,20,26,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
27,4,1841-03-11,20,26,"Simmons, James Fowler",8516,6,RI,29,Whig,0.313,-0.183
27,4,1841-03-11,20,26,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
27,4,1841-03-11,20,26,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
27,4,1841-03-11,20,26,"Southard, Samuel Lewis",8752,6,NJ,29,Whig,0.618,0.6
27,4,1841-03-11,20,26,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
27,4,1841-03-11,20,26,"Tallmadge, Nathaniel Pitcher",9172,6,NY,29,Whig,-0.17,0.837
27,4,1841-03-11,20,26,"Tappan, Benjamin",9177,1,OH,100,Democrat,-0.262,-0.965
27,4,1841-03-11,20,26,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
27,4,1841-03-11,20,26,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
27,4,1841-03-11,20,26,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
27,4,1841-03-11,20,26,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
27,4,1841-03-11,20,26,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
27,4,1841-03-11,20,26,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
27,4,1841-03-11,20,26,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
27,5,1841-03-11,26,19,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
27,5,1841-03-11,26,19,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
27,5,1841-03-11,26,19,"Barrow, Alexander",469,1,LA,29,Whig,0.032,0.422
27,5,1841-03-11,26,19,"Bates, Isaac Chapman",513,1,MA,29,Whig,0.638,-0.084
27,5,1841-03-11,26,19,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
27,5,1841-03-11,26,19,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
27,5,1841-03-11,26,19,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
27,5,1841-03-11,26,19,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
27,5,1841-03-11,26,19,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
27,5,1841-03-11,26,19,"Choate, Rufus",1711,1,MA,29,Whig,0.354,-0.074
27,5,1841-03-11,26,19,"Clay, Clement Comer",1809,6,AL,100,Democrat,-0.472,0.067
27,5,1841-03-11,26,19,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
27,5,1841-03-11,26,19,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
27,5,1841-03-11,26,19,"Cuthbert, Alfred",2284,6,GA,100,Democrat,-0.338,0.002
27,5,1841-03-11,26,19,"Dixon, Nathan Fellows",2622,1,RI,29,Whig,0.341,0.15
27,5,1841-03-11,26,19,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
27,5,1841-03-11,26,19,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
27,5,1841-03-11,26,19,"Graham, William Alexander",3739,9,NC,29,Whig,-0.054,0.616
27,5,1841-03-11,26,19,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
27,5,1841-03-11,26,19,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
27,5,1841-03-11,26,19,"Kerr, John Leeds",5209,1,MD,29,Whig,0.11,0.702
27,5,1841-03-11,26,19,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
27,5,1841-03-11,26,19,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
27,5,1841-03-11,26,19,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
27,5,1841-03-11,26,19,"Mcroberts, Samuel",6381,6,IL,100,Democrat,-0.7,-0.157
27,5,1841-03-11,26,19,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
27,5,1841-03-11,26,19,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
27,5,1841-03-11,26,19,"Morehead, James Turner",6666,1,KY,29,Whig,0.216,0.344
27,5,1841-03-11,26,19,"Mouton, Alexander",6770,9,LA,100,Democrat,-0.584,0.184
27,5,1841-03-11,26,19,"Nicholson, Alfred Osborn Pope",6921,6,TN,100,Democrat,-0.435,-0.219
27,5,1841-03-11,26,19,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
27,5,1841-03-11,26,19,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
27,5,1841-03-11,26,19,"Porter, Augustus Seymour",7531,1,MI,29,Whig,0.282,-0.18
27,5,1841-03-11,26,19,"Prentiss, Samuel",7600,9,VT,29,Whig,0.475,-0.126
27,5,1841-03-11,26,19,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
27,5,1841-03-11,26,19,"Rives, William Cabell",7929,1,VA,29,Whig,-0.255,0.66
27,5,1841-03-11,26,19,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
27,5,1841-03-11,26,19,"Simmons, James Fowler",8516,1,RI,29,Whig,0.313,-0.183
27,5,1841-03-11,26,19,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
27,5,1841-03-11,26,19,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
27,5,1841-03-11,26,19,"Southard, Samuel Lewis",8752,1,NJ,29,Whig,0.618,0.6
27,5,1841-03-11,26,19,"Sturgeon, Daniel",9061,6,PA,100,Democrat,-0.271,-0.281
27,5,1841-03-11,26,19,"Tallmadge, Nathaniel Pitcher",9172,1,NY,29,Whig,-0.17,0.837
27,5,1841-03-11,26,19,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
27,5,1841-03-11,26,19,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
27,5,1841-03-11,26,19,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
27,5,1841-03-11,26,19,"Williams, Reuel",10174,9,ME,100,Democrat,-0.2,-0.531
27,5,1841-03-11,26,19,"Woodbridge, William",10339,1,MI,29,Whig,0.483,-0.488
27,5,1841-03-11,26,19,"Woodbury, Levi",10341,6,NH,100,Democrat,-0.294,-0.326
27,5,1841-03-11,26,19,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
27,5,1841-03-11,26,19,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
27,6,1841-03-11,26,18,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
27,6,1841-03-11,26,18,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
27,6,1841-03-11,26,18,"Barrow, Alexander",469,1,LA,29,Whig,0.032,0.422
27,6,1841-03-11,26,18,"Bates, Isaac Chapman",513,1,MA,29,Whig,0.638,-0.084
27,6,1841-03-11,26,18,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
27,6,1841-03-11,26,18,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
27,6,1841-03-11,26,18,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
27,6,1841-03-11,26,18,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
27,6,1841-03-11,26,18,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
27,6,1841-03-11,26,18,"Choate, Rufus",1711,1,MA,29,Whig,0.354,-0.074
27,6,1841-03-11,26,18,"Clay, Clement Comer",1809,6,AL,100,Democrat,-0.472,0.067
27,6,1841-03-11,26,18,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
27,6,1841-03-11,26,18,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
27,6,1841-03-11,26,18,"Cuthbert, Alfred",2284,6,GA,100,Democrat,-0.338,0.002
27,6,1841-03-11,26,18,"Dixon, Nathan Fellows",2622,1,RI,29,Whig,0.341,0.15
27,6,1841-03-11,26,18,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
27,6,1841-03-11,26,18,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
27,6,1841-03-11,26,18,"Graham, William Alexander",3739,9,NC,29,Whig,-0.054,0.616
27,6,1841-03-11,26,18,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
27,6,1841-03-11,26,18,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
