congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
32,1,1851-03-05,41,3,"Jones, James Chamberlain",5040,9,TN,29,Whig,-0.181,0.402
32,1,1851-03-05,41,3,"King, William Rufus De Vane",5275,9,AL,100,Democrat,-0.373,-0.088
32,1,1851-03-05,41,3,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
32,1,1851-03-05,41,3,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
32,1,1851-03-05,41,3,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
32,1,1851-03-05,41,3,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
32,1,1851-03-05,41,3,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
32,1,1851-03-05,41,3,"Norris, Moses, Jr.",6961,1,NH,100,Democrat,-0.308,-0.606
32,1,1851-03-05,41,3,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
32,1,1851-03-05,41,3,"Pratt, Thomas George",7596,9,MD,29,Whig,-0.14,0.629
32,1,1851-03-05,41,3,"Rhett, Robert Barnwell",7841,1,SC,100,Democrat,-0.623,0.568
32,1,1851-03-05,41,3,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
32,1,1851-03-05,41,3,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
32,1,1851-03-05,41,3,"Seward, William Henry",8378,1,NY,29,Whig,0.275,-0.319
32,1,1851-03-05,41,3,"Shields, James",8470,1,IL,100,Democrat,-0.193,-0.402
32,1,1851-03-05,41,3,"Smith, Truman",8691,1,CT,29,Whig,0.324,0.127
32,1,1851-03-05,41,3,"Soulé, Pierre",8745,1,LA,100,Democrat,-0.46,0.085
32,1,1851-03-05,41,3,"Spruance, Presley",8818,9,DE,29,Whig,0.174,0.3
32,1,1851-03-05,41,3,"Stockton, Robert Field",8965,9,NJ,100,Democrat,-0.104,-0.382
32,1,1851-03-05,41,3,"Underwood, Joseph Rogers",9558,1,KY,29,Whig,0.003,0.299
32,1,1851-03-05,41,3,"Upham, William",9570,9,VT,29,Whig,0.456,0.213
32,1,1851-03-05,41,3,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
32,1,1851-03-05,41,3,"Whitcomb, James",10003,6,IN,100,Democrat,-0.371,-0.629
32,2,1851-03-06,36,5,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
32,2,1851-03-06,36,5,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
32,2,1851-03-06,36,5,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
32,2,1851-03-06,36,5,"Bell, John",606,1,TN,29,Whig,-0.08,0.453
32,2,1851-03-06,36,5,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
32,2,1851-03-06,36,5,"Borland, Solon",865,1,AR,100,Democrat,-0.398,0.038
32,2,1851-03-06,36,5,"Bradbury, James Ware",946,1,ME,100,Democrat,-0.245,-0.657
32,2,1851-03-06,36,5,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
32,2,1851-03-06,36,5,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
32,2,1851-03-06,36,5,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
32,2,1851-03-06,36,5,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
32,2,1851-03-06,36,5,"Chase, Salmon Portland",1672,6,OH,300,Free Soil,0.315,-0.949
32,2,1851-03-06,36,5,"Clarke, John Hopkins",1796,1,RI,29,Whig,0.36,0.173
32,2,1851-03-06,36,5,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
32,2,1851-03-06,36,5,"Clemens, Jeremiah",1827,1,AL,100,Democrat,-0.692,0.563
32,2,1851-03-06,36,5,"Cooper, James",2048,1,PA,29,Whig,0.232,0.24
32,2,1851-03-06,36,5,"Davis, Jefferson",2393,1,MS,100,Democrat,-0.583,0.363
32,2,1851-03-06,36,5,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
32,2,1851-03-06,36,5,"Dawson, William Crosby",2431,1,GA,29,Whig,-0.269,0.963
32,2,1851-03-06,36,5,"Dodge, Augustus Caesar",2640,1,IA,100,Democrat,-0.369,-0.874
32,2,1851-03-06,36,5,"Dodge, Henry",2642,9,WI,100,Democrat,-0.185,-0.983
32,2,1851-03-06,36,5,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
32,2,1851-03-06,36,5,"Downs, Solomon Weathersbee",2708,1,LA,100,Democrat,-0.419,0.045
32,2,1851-03-06,36,5,"Felch, Alpheus",3093,1,MI,100,Democrat,-0.255,-0.874
32,2,1851-03-06,36,5,"Fish, Hamilton",3160,9,NY,29,Whig,0.235,0.26
32,2,1851-03-06,36,5,"Foot, Solomon",3256,9,VT,29,Whig,0.27,-0.059
32,2,1851-03-06,36,5,"Foote, Henry Stuart",3259,9,MS,100,Democrat,-0.422,0.035
32,2,1851-03-06,36,5,"Geyer, Henry Sheffie",3548,9,MO,29,Whig,-0.147,0.183
32,2,1851-03-06,36,5,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
32,2,1851-03-06,36,5,"Hale, John Parker",3922,6,NH,300,Free Soil,0.11,-0.8
32,2,1851-03-06,36,5,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
32,2,1851-03-06,36,5,"Houston, Samuel",4615,1,TX,100,Democrat,-0.361,-0.056
32,2,1851-03-06,36,5,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
32,2,1851-03-06,36,5,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
32,2,1851-03-06,36,5,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
32,2,1851-03-06,36,5,"Jones, James Chamberlain",5040,9,TN,29,Whig,-0.181,0.402
32,2,1851-03-06,36,5,"King, William Rufus De Vane",5275,9,AL,100,Democrat,-0.373,-0.088
32,2,1851-03-06,36,5,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
32,2,1851-03-06,36,5,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
32,2,1851-03-06,36,5,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
32,2,1851-03-06,36,5,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
32,2,1851-03-06,36,5,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
32,2,1851-03-06,36,5,"Norris, Moses, Jr.",6961,6,NH,100,Democrat,-0.308,-0.606
32,2,1851-03-06,36,5,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
32,2,1851-03-06,36,5,"Pratt, Thomas George",7596,9,MD,29,Whig,-0.14,0.629
32,2,1851-03-06,36,5,"Rhett, Robert Barnwell",7841,1,SC,100,Democrat,-0.623,0.568
32,2,1851-03-06,36,5,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
32,2,1851-03-06,36,5,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
32,2,1851-03-06,36,5,"Seward, William Henry",8378,1,NY,29,Whig,0.275,-0.319
32,2,1851-03-06,36,5,"Shields, James",8470,9,IL,100,Democrat,-0.193,-0.402
32,2,1851-03-06,36,5,"Smith, Truman",8691,1,CT,29,Whig,0.324,0.127
32,2,1851-03-06,36,5,"Soulé, Pierre",8745,1,LA,100,Democrat,-0.46,0.085
32,2,1851-03-06,36,5,"Spruance, Presley",8818,9,DE,29,Whig,0.174,0.3
32,2,1851-03-06,36,5,"Stockton, Robert Field",8965,9,NJ,100,Democrat,-0.104,-0.382
32,2,1851-03-06,36,5,"Underwood, Joseph Rogers",9558,1,KY,29,Whig,0.003,0.299
32,2,1851-03-06,36,5,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
32,2,1851-03-06,36,5,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
32,2,1851-03-06,36,5,"Whitcomb, James",10003,1,IN,100,Democrat,-0.371,-0.629
32,3,1851-03-06,14,24,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
32,3,1851-03-06,14,24,"Badger, George Edmund",330,6,NC,29,Whig,0.03,0.681
32,3,1851-03-06,14,24,"Bayard, James Asheton, Jr.",525,6,DE,100,Democrat,-0.351,0.517
32,3,1851-03-06,14,24,"Bell, John",606,6,TN,29,Whig,-0.08,0.453
32,3,1851-03-06,14,24,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
32,3,1851-03-06,14,24,"Borland, Solon",865,6,AR,100,Democrat,-0.398,0.038
32,3,1851-03-06,14,24,"Bradbury, James Ware",946,9,ME,100,Democrat,-0.245,-0.657
32,3,1851-03-06,14,24,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
32,3,1851-03-06,14,24,"Brodhead, Richard",1061,6,PA,100,Democrat,-0.269,0.017
32,3,1851-03-06,14,24,"Butler, Andrew Pickens",1334,6,SC,100,Democrat,-0.511,0.86
32,3,1851-03-06,14,24,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
32,3,1851-03-06,14,24,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
32,3,1851-03-06,14,24,"Clarke, John Hopkins",1796,6,RI,29,Whig,0.36,0.173
32,3,1851-03-06,14,24,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
32,3,1851-03-06,14,24,"Clemens, Jeremiah",1827,6,AL,100,Democrat,-0.692,0.563
32,3,1851-03-06,14,24,"Cooper, James",2048,1,PA,29,Whig,0.232,0.24
32,3,1851-03-06,14,24,"Davis, Jefferson",2393,6,MS,100,Democrat,-0.583,0.363
32,3,1851-03-06,14,24,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
32,3,1851-03-06,14,24,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
32,3,1851-03-06,14,24,"Dodge, Augustus Caesar",2640,1,IA,100,Democrat,-0.369,-0.874
32,3,1851-03-06,14,24,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
32,3,1851-03-06,14,24,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
32,3,1851-03-06,14,24,"Downs, Solomon Weathersbee",2708,6,LA,100,Democrat,-0.419,0.045
32,3,1851-03-06,14,24,"Felch, Alpheus",3093,9,MI,100,Democrat,-0.255,-0.874
32,3,1851-03-06,14,24,"Fish, Hamilton",3160,9,NY,29,Whig,0.235,0.26
32,3,1851-03-06,14,24,"Foot, Solomon",3256,6,VT,29,Whig,0.27,-0.059
32,3,1851-03-06,14,24,"Foote, Henry Stuart",3259,9,MS,100,Democrat,-0.422,0.035
32,3,1851-03-06,14,24,"Geyer, Henry Sheffie",3548,9,MO,29,Whig,-0.147,0.183
32,3,1851-03-06,14,24,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
32,3,1851-03-06,14,24,"Hale, John Parker",3922,9,NH,300,Free Soil,0.11,-0.8
32,3,1851-03-06,14,24,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
32,3,1851-03-06,14,24,"Houston, Samuel",4615,6,TX,100,Democrat,-0.361,-0.056
32,3,1851-03-06,14,24,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
32,3,1851-03-06,14,24,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
32,3,1851-03-06,14,24,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
32,3,1851-03-06,14,24,"Jones, James Chamberlain",5040,9,TN,29,Whig,-0.181,0.402
32,3,1851-03-06,14,24,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
32,3,1851-03-06,14,24,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
32,3,1851-03-06,14,24,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
32,3,1851-03-06,14,24,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
32,3,1851-03-06,14,24,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
32,3,1851-03-06,14,24,"Morton, Jackson",6739,6,FL,29,Whig,-0.341,0.933
32,3,1851-03-06,14,24,"Norris, Moses, Jr.",6961,9,NH,100,Democrat,-0.308,-0.606
32,3,1851-03-06,14,24,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
32,3,1851-03-06,14,24,"Pratt, Thomas George",7596,9,MD,29,Whig,-0.14,0.629
32,3,1851-03-06,14,24,"Rhett, Robert Barnwell",7841,6,SC,100,Democrat,-0.623,0.568
32,3,1851-03-06,14,24,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
32,3,1851-03-06,14,24,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
32,3,1851-03-06,14,24,"Seward, William Henry",8378,1,NY,29,Whig,0.275,-0.319
32,3,1851-03-06,14,24,"Shields, James",8470,1,IL,100,Democrat,-0.193,-0.402
32,3,1851-03-06,14,24,"Smith, Truman",8691,1,CT,29,Whig,0.324,0.127
32,3,1851-03-06,14,24,"Soulé, Pierre",8745,6,LA,100,Democrat,-0.46,0.085
32,3,1851-03-06,14,24,"Spruance, Presley",8818,9,DE,29,Whig,0.174,0.3
32,3,1851-03-06,14,24,"Stockton, Robert Field",8965,9,NJ,100,Democrat,-0.104,-0.382
32,3,1851-03-06,14,24,"Underwood, Joseph Rogers",9558,1,KY,29,Whig,0.003,0.299
32,3,1851-03-06,14,24,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
32,3,1851-03-06,14,24,"Walker, Isaac Pigeon",9743,1,WI,100,Democrat,-0.112,-0.994
32,3,1851-03-06,14,24,"Whitcomb, James",10003,6,IN,100,Democrat,-0.371,-0.629
32,4,1851-03-07,1,37,"Atchison, David Rice",277,9,MO,100,Democrat,-0.447,-0.001
32,4,1851-03-07,1,37,"Badger, George Edmund",330,9,NC,29,Whig,0.03,0.681
32,4,1851-03-07,1,37,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
32,4,1851-03-07,1,37,"Bell, John",606,6,TN,29,Whig,-0.08,0.453
32,4,1851-03-07,1,37,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
32,4,1851-03-07,1,37,"Borland, Solon",865,6,AR,100,Democrat,-0.398,0.038
32,4,1851-03-07,1,37,"Bradbury, James Ware",946,6,ME,100,Democrat,-0.245,-0.657
32,4,1851-03-07,1,37,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
32,4,1851-03-07,1,37,"Brodhead, Richard",1061,6,PA,100,Democrat,-0.269,0.017
32,4,1851-03-07,1,37,"Butler, Andrew Pickens",1334,6,SC,100,Democrat,-0.511,0.86
32,4,1851-03-07,1,37,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
32,4,1851-03-07,1,37,"Chase, Salmon Portland",1672,6,OH,300,Free Soil,0.315,-0.949
32,4,1851-03-07,1,37,"Clarke, John Hopkins",1796,6,RI,29,Whig,0.36,0.173
32,4,1851-03-07,1,37,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
32,4,1851-03-07,1,37,"Clemens, Jeremiah",1827,9,AL,100,Democrat,-0.692,0.563
32,4,1851-03-07,1,37,"Cooper, James",2048,9,PA,29,Whig,0.232,0.24
32,4,1851-03-07,1,37,"Davis, Jefferson",2393,6,MS,100,Democrat,-0.583,0.363
32,4,1851-03-07,1,37,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
32,4,1851-03-07,1,37,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
32,4,1851-03-07,1,37,"Dodge, Augustus Caesar",2640,6,IA,100,Democrat,-0.369,-0.874
32,4,1851-03-07,1,37,"Dodge, Henry",2642,6,WI,100,Democrat,-0.185,-0.983
32,4,1851-03-07,1,37,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
32,4,1851-03-07,1,37,"Downs, Solomon Weathersbee",2708,9,LA,100,Democrat,-0.419,0.045
32,4,1851-03-07,1,37,"Felch, Alpheus",3093,6,MI,100,Democrat,-0.255,-0.874
32,4,1851-03-07,1,37,"Fish, Hamilton",3160,9,NY,29,Whig,0.235,0.26
32,4,1851-03-07,1,37,"Foot, Solomon",3256,6,VT,29,Whig,0.27,-0.059
32,4,1851-03-07,1,37,"Foote, Henry Stuart",3259,9,MS,100,Democrat,-0.422,0.035
32,4,1851-03-07,1,37,"Geyer, Henry Sheffie",3548,9,MO,29,Whig,-0.147,0.183
32,4,1851-03-07,1,37,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
32,4,1851-03-07,1,37,"Hale, John Parker",3922,6,NH,300,Free Soil,0.11,-0.8
32,4,1851-03-07,1,37,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
32,4,1851-03-07,1,37,"Houston, Samuel",4615,6,TX,100,Democrat,-0.361,-0.056
32,4,1851-03-07,1,37,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
32,4,1851-03-07,1,37,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
32,4,1851-03-07,1,37,"Jones, George Wallace",5032,6,IA,100,Democrat,-0.345,-0.608
32,4,1851-03-07,1,37,"Jones, James Chamberlain",5040,9,TN,29,Whig,-0.181,0.402
32,4,1851-03-07,1,37,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
32,4,1851-03-07,1,37,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
32,4,1851-03-07,1,37,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
32,4,1851-03-07,1,37,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
32,4,1851-03-07,1,37,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
32,4,1851-03-07,1,37,"Morton, Jackson",6739,6,FL,29,Whig,-0.341,0.933
32,4,1851-03-07,1,37,"Norris, Moses, Jr.",6961,6,NH,100,Democrat,-0.308,-0.606
32,4,1851-03-07,1,37,"Pearce, James Alfred",7282,6,MD,29,Whig,-0.069,0.823
32,4,1851-03-07,1,37,"Pratt, Thomas George",7596,9,MD,29,Whig,-0.14,0.629
32,4,1851-03-07,1,37,"Rhett, Robert Barnwell",7841,6,SC,100,Democrat,-0.623,0.568
32,4,1851-03-07,1,37,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
32,4,1851-03-07,1,37,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
32,4,1851-03-07,1,37,"Seward, William Henry",8378,1,NY,29,Whig,0.275,-0.319
32,4,1851-03-07,1,37,"Shields, James",8470,6,IL,100,Democrat,-0.193,-0.402
32,4,1851-03-07,1,37,"Smith, Truman",8691,6,CT,29,Whig,0.324,0.127
32,4,1851-03-07,1,37,"Soulé, Pierre",8745,6,LA,100,Democrat,-0.46,0.085
32,4,1851-03-07,1,37,"Spruance, Presley",8818,9,DE,29,Whig,0.174,0.3
32,4,1851-03-07,1,37,"Stockton, Robert Field",8965,9,NJ,100,Democrat,-0.104,-0.382
32,4,1851-03-07,1,37,"Underwood, Joseph Rogers",9558,6,KY,29,Whig,0.003,0.299
32,4,1851-03-07,1,37,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
32,4,1851-03-07,1,37,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
32,4,1851-03-07,1,37,"Whitcomb, James",10003,9,IN,100,Democrat,-0.371,-0.629
32,5,1851-03-07,34,3,"Atchison, David Rice",277,9,MO,100,Democrat,-0.447,-0.001
32,5,1851-03-07,34,3,"Badger, George Edmund",330,9,NC,29,Whig,0.03,0.681
32,5,1851-03-07,34,3,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
32,5,1851-03-07,34,3,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
32,5,1851-03-07,34,3,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
32,5,1851-03-07,34,3,"Borland, Solon",865,6,AR,100,Democrat,-0.398,0.038
32,5,1851-03-07,34,3,"Bradbury, James Ware",946,1,ME,100,Democrat,-0.245,-0.657
32,5,1851-03-07,34,3,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
32,5,1851-03-07,34,3,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
32,5,1851-03-07,34,3,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
32,5,1851-03-07,34,3,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
32,5,1851-03-07,34,3,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
32,5,1851-03-07,34,3,"Clarke, John Hopkins",1796,6,RI,29,Whig,0.36,0.173
32,5,1851-03-07,34,3,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
32,5,1851-03-07,34,3,"Clemens, Jeremiah",1827,9,AL,100,Democrat,-0.692,0.563
32,5,1851-03-07,34,3,"Cooper, James",2048,9,PA,29,Whig,0.232,0.24
32,5,1851-03-07,34,3,"Davis, Jefferson",2393,6,MS,100,Democrat,-0.583,0.363
32,5,1851-03-07,34,3,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
32,5,1851-03-07,34,3,"Dawson, William Crosby",2431,1,GA,29,Whig,-0.269,0.963
32,5,1851-03-07,34,3,"Dodge, Augustus Caesar",2640,1,IA,100,Democrat,-0.369,-0.874
32,5,1851-03-07,34,3,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
32,5,1851-03-07,34,3,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
32,5,1851-03-07,34,3,"Downs, Solomon Weathersbee",2708,1,LA,100,Democrat,-0.419,0.045
32,5,1851-03-07,34,3,"Felch, Alpheus",3093,1,MI,100,Democrat,-0.255,-0.874
32,5,1851-03-07,34,3,"Fish, Hamilton",3160,9,NY,29,Whig,0.235,0.26
32,5,1851-03-07,34,3,"Foot, Solomon",3256,1,VT,29,Whig,0.27,-0.059
32,5,1851-03-07,34,3,"Foote, Henry Stuart",3259,9,MS,100,Democrat,-0.422,0.035
32,5,1851-03-07,34,3,"Geyer, Henry Sheffie",3548,9,MO,29,Whig,-0.147,0.183
32,5,1851-03-07,34,3,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
32,5,1851-03-07,34,3,"Hale, John Parker",3922,1,NH,300,Free Soil,0.11,-0.8
32,5,1851-03-07,34,3,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
32,5,1851-03-07,34,3,"Houston, Samuel",4615,1,TX,100,Democrat,-0.361,-0.056
32,5,1851-03-07,34,3,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
32,5,1851-03-07,34,3,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
32,5,1851-03-07,34,3,"Jones, George Wallace",5032,9,IA,100,Democrat,-0.345,-0.608
32,5,1851-03-07,34,3,"Jones, James Chamberlain",5040,9,TN,29,Whig,-0.181,0.402
32,5,1851-03-07,34,3,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
32,5,1851-03-07,34,3,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
32,5,1851-03-07,34,3,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
32,5,1851-03-07,34,3,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
32,5,1851-03-07,34,3,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
32,5,1851-03-07,34,3,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
