congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
56,1,1899-12-14,44,20,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
56,1,1899-12-14,44,20,"Money, Hernando De Soto",6592,6,MS,100,Democrat,-0.435,-0.222
56,1,1899-12-14,44,20,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
56,1,1899-12-14,44,20,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
56,1,1899-12-14,44,20,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
56,1,1899-12-14,44,20,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
56,1,1899-12-14,44,20,"Pettigrew, Richard Franklin",7379,6,SD,354,Silver Republican,0.071,0.997
56,1,1899-12-14,44,20,"Pettus, Edmund Winston",7385,6,AL,100,Democrat,-0.424,-0.261
56,1,1899-12-14,44,20,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
56,1,1899-12-14,44,20,"Platt, Thomas Collier",7483,1,NY,200,Republican,0.469,-0.244
56,1,1899-12-14,44,20,"Pritchard, Jeter Connelly",7631,1,NC,200,Republican,0.45,0.132
56,1,1899-12-14,44,20,"Proctor, Redfield",7632,9,VT,200,Republican,0.44,-0.592
56,1,1899-12-14,44,20,"Quarles, Joseph Very",7665,2,WI,200,Republican,0.494,-0.225
56,1,1899-12-14,44,20,"Rawlins, Joseph Lafayette",7745,6,UT,100,Democrat,-0.36,0.553
56,1,1899-12-14,44,20,"Ross, Jonathan",8072,1,VT,200,Republican,0.297,-0.955
56,1,1899-12-14,44,20,"Scott, Nathan Bay",8309,1,WV,200,Republican,0.437,-0.453
56,1,1899-12-14,44,20,"Sewell, William Joyce",8379,1,NJ,200,Republican,0.26,-0.499
56,1,1899-12-14,44,20,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
56,1,1899-12-14,44,20,"Simon, Joseph",8521,9,OR,200,Republican,0.369,-0.064
56,1,1899-12-14,44,20,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
56,1,1899-12-14,44,20,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
56,1,1899-12-14,44,20,"Sullivan, William Van Amberg",9077,6,MS,100,Democrat,-0.202,0.203
56,1,1899-12-14,44,20,"Taliaferro, James Piper",9166,6,FL,100,Democrat,-0.477,-0.393
56,1,1899-12-14,44,20,"Teller, Henry Moore",9246,9,CO,354,Silver Republican,0.161,0.485
56,1,1899-12-14,44,20,"Thurston, John Mellen",9371,1,NE,200,Republican,0.34,0.069
56,1,1899-12-14,44,20,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
56,1,1899-12-14,44,20,"Turley, Thomas Battle",9507,6,TN,100,Democrat,-0.706,0.13
56,1,1899-12-14,44,20,"Turner, George",9515,9,WA,354,Silver Republican,-0.151,0.825
56,1,1899-12-14,44,20,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
56,1,1899-12-14,44,20,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
56,1,1899-12-14,44,20,"Wellington, George Louis",9939,1,MD,200,Republican,0.148,-0.495
56,1,1899-12-14,44,20,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
56,1,1899-12-14,44,20,"Wolcott, Edward Oliver",10302,1,CO,200,Republican,0.185,0.161
56,2,1900-01-04,48,5,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
56,2,1900-01-04,48,5,"Allen, William Vincent",134,9,NE,340,Populist,-0.214,0.977
56,2,1900-01-04,48,5,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
56,2,1900-01-04,48,5,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
56,2,1900-01-04,48,5,"Baker, Lucien",369,1,KS,200,Republican,0.542,0.169
56,2,1900-01-04,48,5,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
56,2,1900-01-04,48,5,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
56,2,1900-01-04,48,5,"Beveridge, Albert Jeremiah",683,9,IN,200,Republican,0.385,0.923
56,2,1900-01-04,48,5,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
56,2,1900-01-04,48,5,"Butler, Marion",1343,9,NC,340,Populist,-0.221,0.975
56,2,1900-01-04,48,5,"Caffery, Donelson",1391,1,LA,100,Democrat,-0.342,-0.94
56,2,1900-01-04,48,5,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
56,2,1900-01-04,48,5,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
56,2,1900-01-04,48,5,"Chilton, Horace",1694,1,TX,100,Democrat,-0.539,0.131
56,2,1900-01-04,48,5,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
56,2,1900-01-04,48,5,"Clark, William Andrews",1785,2,MT,100,Democrat,-0.235,-0.62
56,2,1900-01-04,48,5,"Clay, Alexander Stephens",1806,2,GA,100,Democrat,-0.395,0.107
56,2,1900-01-04,48,5,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
56,2,1900-01-04,48,5,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
56,2,1900-01-04,48,5,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
56,2,1900-01-04,48,5,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
56,2,1900-01-04,48,5,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
56,2,1900-01-04,48,5,"Deboe, William Joseph",2455,1,KY,200,Republican,0.494,-0.372
56,2,1900-01-04,48,5,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
56,2,1900-01-04,48,5,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
56,2,1900-01-04,48,5,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
56,2,1900-01-04,48,5,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
56,2,1900-01-04,48,5,"Foster, Addison Gardner",3300,1,WA,200,Republican,0.461,0.235
56,2,1900-01-04,48,5,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
56,2,1900-01-04,48,5,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
56,2,1900-01-04,48,5,"Gear, John Henry",3517,9,IA,200,Republican,0.576,-0.176
56,2,1900-01-04,48,5,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
56,2,1900-01-04,48,5,"Hanna, Marcus Alonzo (Mark)",4039,1,OH,200,Republican,0.607,-0.596
56,2,1900-01-04,48,5,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
56,2,1900-01-04,48,5,"Harris, William Alexander",4119,9,KS,340,Populist,-0.162,0.776
56,2,1900-01-04,48,5,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
56,2,1900-01-04,48,5,"Heitfeld, Henry",4288,9,ID,340,Populist,-0.25,0.968
56,2,1900-01-04,48,5,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
56,2,1900-01-04,48,5,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
56,2,1900-01-04,48,5,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
56,2,1900-01-04,48,5,"Kean, John",5108,1,NJ,200,Republican,0.466,-0.885
56,2,1900-01-04,48,5,"Kenney, Richard Rolland",5190,1,DE,100,Democrat,-0.505,-0.267
56,2,1900-01-04,48,5,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
56,2,1900-01-04,48,5,"Lindsay, William",5679,9,KY,100,Democrat,-0.498,-0.802
56,2,1900-01-04,48,5,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
56,2,1900-01-04,48,5,"Mallory, Stephen Russell",5943,9,FL,100,Democrat,-0.399,0.035
56,2,1900-01-04,48,5,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
56,2,1900-01-04,48,5,"Mason, William Ernest",6065,9,IL,200,Republican,0.307,-0.132
56,2,1900-01-04,48,5,"Mcbride, George Wycliffe",6126,9,OR,200,Republican,0.48,-0.191
56,2,1900-01-04,48,5,"Mccomas, Louis Emory",6165,1,MD,200,Republican,0.326,0.054
56,2,1900-01-04,48,5,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
56,2,1900-01-04,48,5,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
56,2,1900-01-04,48,5,"Mclaurin, John Lowndes",6331,2,SC,100,Democrat,-0.261,0.13
56,2,1900-01-04,48,5,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
56,2,1900-01-04,48,5,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
56,2,1900-01-04,48,5,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
56,2,1900-01-04,48,5,"Nelson, Knute",6870,5,MN,200,Republican,0.259,0.057
56,2,1900-01-04,48,5,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
56,2,1900-01-04,48,5,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
56,2,1900-01-04,48,5,"Pettigrew, Richard Franklin",7379,6,SD,354,Silver Republican,0.071,0.997
56,2,1900-01-04,48,5,"Pettus, Edmund Winston",7385,1,AL,100,Democrat,-0.424,-0.261
56,2,1900-01-04,48,5,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
56,2,1900-01-04,48,5,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
56,2,1900-01-04,48,5,"Pritchard, Jeter Connelly",7631,9,NC,200,Republican,0.45,0.132
56,2,1900-01-04,48,5,"Proctor, Redfield",7632,2,VT,200,Republican,0.44,-0.592
56,2,1900-01-04,48,5,"Quarles, Joseph Very",7665,1,WI,200,Republican,0.494,-0.225
56,2,1900-01-04,48,5,"Rawlins, Joseph Lafayette",7745,1,UT,100,Democrat,-0.36,0.553
56,2,1900-01-04,48,5,"Ross, Jonathan",8072,1,VT,200,Republican,0.297,-0.955
56,2,1900-01-04,48,5,"Scott, Nathan Bay",8309,9,WV,200,Republican,0.437,-0.453
56,2,1900-01-04,48,5,"Sewell, William Joyce",8379,1,NJ,200,Republican,0.26,-0.499
56,2,1900-01-04,48,5,"Shoup, George Laird",8489,9,ID,200,Republican,0.422,0.271
56,2,1900-01-04,48,5,"Simon, Joseph",8521,9,OR,200,Republican,0.369,-0.064
56,2,1900-01-04,48,5,"Spooner, John Coit",8800,2,WI,200,Republican,0.288,-0.373
56,2,1900-01-04,48,5,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
56,2,1900-01-04,48,5,"Sullivan, William Van Amberg",9077,9,MS,100,Democrat,-0.202,0.203
56,2,1900-01-04,48,5,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
56,2,1900-01-04,48,5,"Teller, Henry Moore",9246,6,CO,354,Silver Republican,0.161,0.485
56,2,1900-01-04,48,5,"Thurston, John Mellen",9371,9,NE,200,Republican,0.34,0.069
56,2,1900-01-04,48,5,"Tillman, Benjamin Ryan",9386,2,SC,100,Democrat,-0.364,-0.144
56,2,1900-01-04,48,5,"Turley, Thomas Battle",9507,9,TN,100,Democrat,-0.706,0.13
56,2,1900-01-04,48,5,"Turner, George",9515,1,WA,354,Silver Republican,-0.151,0.825
56,2,1900-01-04,48,5,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
56,2,1900-01-04,48,5,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
56,2,1900-01-04,48,5,"Wellington, George Louis",9939,9,MD,200,Republican,0.148,-0.495
56,2,1900-01-04,48,5,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
56,2,1900-01-04,48,5,"Wolcott, Edward Oliver",10302,1,CO,200,Republican,0.185,0.161
56,3,1900-01-16,42,24,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
56,3,1900-01-16,42,24,"Allen, William Vincent",134,5,NE,340,Populist,-0.214,0.977
56,3,1900-01-16,42,24,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
56,3,1900-01-16,42,24,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
56,3,1900-01-16,42,24,"Baker, Lucien",369,1,KS,200,Republican,0.542,0.169
56,3,1900-01-16,42,24,"Bate, William Brimage",508,5,TN,100,Democrat,-0.615,0.235
56,3,1900-01-16,42,24,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
56,3,1900-01-16,42,24,"Beveridge, Albert Jeremiah",683,9,IN,200,Republican,0.385,0.923
56,3,1900-01-16,42,24,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
56,3,1900-01-16,42,24,"Butler, Marion",1343,6,NC,340,Populist,-0.221,0.975
56,3,1900-01-16,42,24,"Caffery, Donelson",1391,6,LA,100,Democrat,-0.342,-0.94
56,3,1900-01-16,42,24,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
56,3,1900-01-16,42,24,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
56,3,1900-01-16,42,24,"Chilton, Horace",1694,6,TX,100,Democrat,-0.539,0.131
56,3,1900-01-16,42,24,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
56,3,1900-01-16,42,24,"Clark, William Andrews",1785,9,MT,100,Democrat,-0.235,-0.62
56,3,1900-01-16,42,24,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
56,3,1900-01-16,42,24,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
56,3,1900-01-16,42,24,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
56,3,1900-01-16,42,24,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
56,3,1900-01-16,42,24,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
56,3,1900-01-16,42,24,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
56,3,1900-01-16,42,24,"Deboe, William Joseph",2455,9,KY,200,Republican,0.494,-0.372
56,3,1900-01-16,42,24,"Depew, Chauncey Mitchell",2520,1,NY,200,Republican,0.639,-0.363
56,3,1900-01-16,42,24,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
56,3,1900-01-16,42,24,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
56,3,1900-01-16,42,24,"Foraker, Joseph Benson",3262,9,OH,200,Republican,0.353,-0.245
56,3,1900-01-16,42,24,"Foster, Addison Gardner",3300,1,WA,200,Republican,0.461,0.235
56,3,1900-01-16,42,24,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
56,3,1900-01-16,42,24,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
56,3,1900-01-16,42,24,"Gear, John Henry",3517,2,IA,200,Republican,0.576,-0.176
56,3,1900-01-16,42,24,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
56,3,1900-01-16,42,24,"Hanna, Marcus Alonzo (Mark)",4039,9,OH,200,Republican,0.607,-0.596
56,3,1900-01-16,42,24,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
56,3,1900-01-16,42,24,"Harris, William Alexander",4119,5,KS,340,Populist,-0.162,0.776
56,3,1900-01-16,42,24,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
56,3,1900-01-16,42,24,"Heitfeld, Henry",4288,6,ID,340,Populist,-0.25,0.968
56,3,1900-01-16,42,24,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
56,3,1900-01-16,42,24,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
56,3,1900-01-16,42,24,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
56,3,1900-01-16,42,24,"Kean, John",5108,1,NJ,200,Republican,0.466,-0.885
56,3,1900-01-16,42,24,"Kenney, Richard Rolland",5190,9,DE,100,Democrat,-0.505,-0.267
56,3,1900-01-16,42,24,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
56,3,1900-01-16,42,24,"Lindsay, William",5679,1,KY,100,Democrat,-0.498,-0.802
56,3,1900-01-16,42,24,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
56,3,1900-01-16,42,24,"Mallory, Stephen Russell",5943,9,FL,100,Democrat,-0.399,0.035
56,3,1900-01-16,42,24,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
56,3,1900-01-16,42,24,"Mason, William Ernest",6065,9,IL,200,Republican,0.307,-0.132
56,3,1900-01-16,42,24,"Mcbride, George Wycliffe",6126,1,OR,200,Republican,0.48,-0.191
56,3,1900-01-16,42,24,"Mccomas, Louis Emory",6165,9,MD,200,Republican,0.326,0.054
56,3,1900-01-16,42,24,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
56,3,1900-01-16,42,24,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
56,3,1900-01-16,42,24,"Mclaurin, John Lowndes",6331,1,SC,100,Democrat,-0.261,0.13
56,3,1900-01-16,42,24,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
56,3,1900-01-16,42,24,"Money, Hernando De Soto",6592,6,MS,100,Democrat,-0.435,-0.222
56,3,1900-01-16,42,24,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
56,3,1900-01-16,42,24,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
56,3,1900-01-16,42,24,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
56,3,1900-01-16,42,24,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
56,3,1900-01-16,42,24,"Pettigrew, Richard Franklin",7379,6,SD,354,Silver Republican,0.071,0.997
56,3,1900-01-16,42,24,"Pettus, Edmund Winston",7385,1,AL,100,Democrat,-0.424,-0.261
56,3,1900-01-16,42,24,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
56,3,1900-01-16,42,24,"Platt, Thomas Collier",7483,1,NY,200,Republican,0.469,-0.244
56,3,1900-01-16,42,24,"Pritchard, Jeter Connelly",7631,1,NC,200,Republican,0.45,0.132
56,3,1900-01-16,42,24,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
56,3,1900-01-16,42,24,"Quarles, Joseph Very",7665,1,WI,200,Republican,0.494,-0.225
56,3,1900-01-16,42,24,"Rawlins, Joseph Lafayette",7745,5,UT,100,Democrat,-0.36,0.553
56,3,1900-01-16,42,24,"Ross, Jonathan",8072,1,VT,200,Republican,0.297,-0.955
56,3,1900-01-16,42,24,"Scott, Nathan Bay",8309,1,WV,200,Republican,0.437,-0.453
56,3,1900-01-16,42,24,"Sewell, William Joyce",8379,1,NJ,200,Republican,0.26,-0.499
56,3,1900-01-16,42,24,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
56,3,1900-01-16,42,24,"Simon, Joseph",8521,1,OR,200,Republican,0.369,-0.064
56,3,1900-01-16,42,24,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
56,3,1900-01-16,42,24,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
56,3,1900-01-16,42,24,"Sullivan, William Van Amberg",9077,9,MS,100,Democrat,-0.202,0.203
56,3,1900-01-16,42,24,"Taliaferro, James Piper",9166,6,FL,100,Democrat,-0.477,-0.393
56,3,1900-01-16,42,24,"Teller, Henry Moore",9246,6,CO,354,Silver Republican,0.161,0.485
56,3,1900-01-16,42,24,"Thurston, John Mellen",9371,1,NE,200,Republican,0.34,0.069
56,3,1900-01-16,42,24,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
56,3,1900-01-16,42,24,"Turley, Thomas Battle",9507,6,TN,100,Democrat,-0.706,0.13
56,3,1900-01-16,42,24,"Turner, George",9515,9,WA,354,Silver Republican,-0.151,0.825
56,3,1900-01-16,42,24,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
56,3,1900-01-16,42,24,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
56,3,1900-01-16,42,24,"Wellington, George Louis",9939,6,MD,200,Republican,0.148,-0.495
56,3,1900-01-16,42,24,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
56,3,1900-01-16,42,24,"Wolcott, Edward Oliver",10302,1,CO,200,Republican,0.185,0.161
56,4,1900-01-23,10,20,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
56,4,1900-01-23,10,20,"Allen, William Vincent",134,9,NE,340,Populist,-0.214,0.977
56,4,1900-01-23,10,20,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
56,4,1900-01-23,10,20,"Bacon, Augustus Octavius",322,9,GA,100,Democrat,-0.39,-0.187
56,4,1900-01-23,10,20,"Baker, Lucien",369,9,KS,200,Republican,0.542,0.169
56,4,1900-01-23,10,20,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
56,4,1900-01-23,10,20,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
56,4,1900-01-23,10,20,"Beveridge, Albert Jeremiah",683,9,IN,200,Republican,0.385,0.923
56,4,1900-01-23,10,20,"Burrows, Julius Caesar",1310,9,MI,200,Republican,0.448,-0.129
56,4,1900-01-23,10,20,"Butler, Marion",1343,9,NC,340,Populist,-0.221,0.975
56,4,1900-01-23,10,20,"Caffery, Donelson",1391,9,LA,100,Democrat,-0.342,-0.94
56,4,1900-01-23,10,20,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
56,4,1900-01-23,10,20,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
56,4,1900-01-23,10,20,"Chilton, Horace",1694,9,TX,100,Democrat,-0.539,0.131
