congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
58,1,1903-12-16,62,24,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
58,1,1903-12-16,62,24,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
58,1,1903-12-16,62,24,"Daniel, John Warwick",2325,6,VA,100,Democrat,-0.457,0.018
58,1,1903-12-16,62,24,"Depew, Chauncey Mitchell",2520,1,NY,200,Republican,0.639,-0.363
58,1,1903-12-16,62,24,"Dietrich, Charles Henry",2591,9,NE,200,Republican,0.451,0.486
58,1,1903-12-16,62,24,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
58,1,1903-12-16,62,24,"Dolliver, Jonathan Prentiss",2648,1,IA,200,Republican,0.312,0.547
58,1,1903-12-16,62,24,"Dryden, John Fairfield",2736,1,NJ,200,Republican,0.488,-0.458
58,1,1903-12-16,62,24,"Dubois, Fred Thomas",2738,6,ID,100,Democrat,0.079,0.63
58,1,1903-12-16,62,24,"Elkins, Stephen Benton",2899,1,WV,200,Republican,0.402,-0.3
58,1,1903-12-16,62,24,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
58,1,1903-12-16,62,24,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
58,1,1903-12-16,62,24,"Foster, Addison Gardner",3300,1,WA,200,Republican,0.461,0.235
58,1,1903-12-16,62,24,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
58,1,1903-12-16,62,24,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
58,1,1903-12-16,62,24,"Fulton, Charles William",3407,1,OR,200,Republican,0.402,0.355
58,1,1903-12-16,62,24,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
58,1,1903-12-16,62,24,"Gamble, Robert Jackson",3447,9,SD,200,Republican,0.391,0.346
58,1,1903-12-16,62,24,"Gibson, Paris",3564,5,MT,100,Democrat,-0.17,-0.985
58,1,1903-12-16,62,24,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
58,1,1903-12-16,62,24,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
58,1,1903-12-16,62,24,"Hanna, Marcus Alonzo (Mark)",4039,1,OH,200,Republican,0.607,-0.596
58,1,1903-12-16,62,24,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
58,1,1903-12-16,62,24,"Hawley, Joseph Roswell",4220,2,CT,200,Republican,0.304,-0.753
58,1,1903-12-16,62,24,"Heyburn, Weldon Brinton",4377,1,ID,200,Republican,0.318,-0.946
58,1,1903-12-16,62,24,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
58,1,1903-12-16,62,24,"Hopkins, Albert Jarvis",4564,1,IL,200,Republican,0.444,0.466
58,1,1903-12-16,62,24,"Kean, John",5108,1,NJ,200,Republican,0.466,-0.885
58,1,1903-12-16,62,24,"Kearns, Thomas",5114,9,UT,200,Republican,0.678,-0.019
58,1,1903-12-16,62,24,"Kittredge, Alfred Beard",5312,2,SD,200,Republican,0.426,0.32
58,1,1903-12-16,62,24,"Latimer, Asbury Churchwell",5493,9,SC,100,Democrat,-0.305,0.109
58,1,1903-12-16,62,24,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
58,1,1903-12-16,62,24,"Long, Chester Isaiah",5754,1,KS,200,Republican,0.574,0.136
58,1,1903-12-16,62,24,"Mallory, Stephen Russell",5943,6,FL,100,Democrat,-0.399,0.035
58,1,1903-12-16,62,24,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
58,1,1903-12-16,62,24,"Mccomas, Louis Emory",6165,1,MD,200,Republican,0.326,0.054
58,1,1903-12-16,62,24,"Mccreary, James Bennett",6194,1,KY,100,Democrat,-0.365,-0.067
58,1,1903-12-16,62,24,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
58,1,1903-12-16,62,24,"Mcenery, Samuel Douglas",6235,6,LA,100,Democrat,-0.052,-0.559
58,1,1903-12-16,62,24,"Mclaurin, Anselm Joseph",6330,6,MS,100,Democrat,-0.658,0.217
58,1,1903-12-16,62,24,"Millard, Joseph Hopkins",6470,2,NE,200,Republican,0.556,-0.217
58,1,1903-12-16,62,24,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
58,1,1903-12-16,62,24,"Money, Hernando De Soto",6592,5,MS,100,Democrat,-0.435,-0.222
58,1,1903-12-16,62,24,"Morgan, John Tyler",6682,5,AL,100,Democrat,-0.43,-0.22
58,1,1903-12-16,62,24,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
58,1,1903-12-16,62,24,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
58,1,1903-12-16,62,24,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
58,1,1903-12-16,62,24,"Patterson, Thomas Macdonald",7255,5,CO,100,Democrat,-0.28,0.052
58,1,1903-12-16,62,24,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
58,1,1903-12-16,62,24,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
58,1,1903-12-16,62,24,"Pettus, Edmund Winston",7385,6,AL,100,Democrat,-0.424,-0.261
58,1,1903-12-16,62,24,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
58,1,1903-12-16,62,24,"Platt, Thomas Collier",7483,1,NY,200,Republican,0.469,-0.244
58,1,1903-12-16,62,24,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
58,1,1903-12-16,62,24,"Quarles, Joseph Very",7665,1,WI,200,Republican,0.494,-0.225
58,1,1903-12-16,62,24,"Quay, Matthew Stanley",7668,2,PA,200,Republican,0.171,-0.432
58,1,1903-12-16,62,24,"Scott, Nathan Bay",8309,1,WV,200,Republican,0.437,-0.453
58,1,1903-12-16,62,24,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
58,1,1903-12-16,62,24,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
58,1,1903-12-16,62,24,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
58,1,1903-12-16,62,24,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
58,1,1903-12-16,62,24,"Stone, William Joel",8989,1,MO,100,Democrat,-0.338,-0.183
58,1,1903-12-16,62,24,"Taliaferro, James Piper",9166,6,FL,100,Democrat,-0.477,-0.393
58,1,1903-12-16,62,24,"Teller, Henry Moore",9246,6,CO,100,Democrat,0.161,0.485
58,1,1903-12-16,62,24,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
58,1,1903-12-16,62,24,"Warren, Francis Emroy",9842,2,WY,200,Republican,0.48,-0.29
58,1,1903-12-16,62,24,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
58,2,1904-01-29,41,23,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
58,2,1904-01-29,41,23,"Alger, Russell Alexander",94,1,MI,200,Republican,0.332,-0.886
58,2,1904-01-29,41,23,"Allee, James Frank",96,9,DE,200,Republican,0.563,-0.617
58,2,1904-01-29,41,23,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
58,2,1904-01-29,41,23,"Ankeny, Levi",208,9,WA,200,Republican,0.433,-0.337
58,2,1904-01-29,41,23,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
58,2,1904-01-29,41,23,"Bailey, Joseph Weldon",347,5,TX,100,Democrat,-0.63,-0.098
58,2,1904-01-29,41,23,"Ball, Lewis Heisler",395,1,DE,200,Republican,0.59,-0.332
58,2,1904-01-29,41,23,"Bard, Thomas Robert",430,1,CA,200,Republican,0.279,0.264
58,2,1904-01-29,41,23,"Bate, William Brimage",508,9,TN,100,Democrat,-0.615,0.235
58,2,1904-01-29,41,23,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
58,2,1904-01-29,41,23,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
58,2,1904-01-29,41,23,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
58,2,1904-01-29,41,23,"Burnham, Henry Eben",1295,1,NH,200,Republican,0.541,-0.536
58,2,1904-01-29,41,23,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
58,2,1904-01-29,41,23,"Burton, Joseph Ralph",1320,9,KS,200,Republican,0.572,0.508
58,2,1904-01-29,41,23,"Carmack, Edward Ward",1513,9,TN,100,Democrat,-0.475,-0.161
58,2,1904-01-29,41,23,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
58,2,1904-01-29,41,23,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
58,2,1904-01-29,41,23,"Clark, William Andrews",1785,9,MT,100,Democrat,-0.235,-0.62
58,2,1904-01-29,41,23,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
58,2,1904-01-29,41,23,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
58,2,1904-01-29,41,23,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
58,2,1904-01-29,41,23,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
58,2,1904-01-29,41,23,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
58,2,1904-01-29,41,23,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
58,2,1904-01-29,41,23,"Depew, Chauncey Mitchell",2520,1,NY,200,Republican,0.639,-0.363
58,2,1904-01-29,41,23,"Dietrich, Charles Henry",2591,9,NE,200,Republican,0.451,0.486
58,2,1904-01-29,41,23,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
58,2,1904-01-29,41,23,"Dolliver, Jonathan Prentiss",2648,1,IA,200,Republican,0.312,0.547
58,2,1904-01-29,41,23,"Dryden, John Fairfield",2736,1,NJ,200,Republican,0.488,-0.458
58,2,1904-01-29,41,23,"Dubois, Fred Thomas",2738,9,ID,100,Democrat,0.079,0.63
58,2,1904-01-29,41,23,"Elkins, Stephen Benton",2899,1,WV,200,Republican,0.402,-0.3
58,2,1904-01-29,41,23,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
58,2,1904-01-29,41,23,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
58,2,1904-01-29,41,23,"Foster, Addison Gardner",3300,1,WA,200,Republican,0.461,0.235
58,2,1904-01-29,41,23,"Foster, Murphy James",3312,9,LA,100,Democrat,-0.287,-0.88
58,2,1904-01-29,41,23,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
58,2,1904-01-29,41,23,"Fulton, Charles William",3407,1,OR,200,Republican,0.402,0.355
58,2,1904-01-29,41,23,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
58,2,1904-01-29,41,23,"Gamble, Robert Jackson",3447,1,SD,200,Republican,0.391,0.346
58,2,1904-01-29,41,23,"Gibson, Paris",3564,6,MT,100,Democrat,-0.17,-0.985
58,2,1904-01-29,41,23,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
58,2,1904-01-29,41,23,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
58,2,1904-01-29,41,23,"Hanna, Marcus Alonzo (Mark)",4039,9,OH,200,Republican,0.607,-0.596
58,2,1904-01-29,41,23,"Hansbrough, Henry Clay",4042,2,ND,200,Republican,0.372,0.22
58,2,1904-01-29,41,23,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
58,2,1904-01-29,41,23,"Heyburn, Weldon Brinton",4377,1,ID,200,Republican,0.318,-0.946
58,2,1904-01-29,41,23,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
58,2,1904-01-29,41,23,"Hopkins, Albert Jarvis",4564,9,IL,200,Republican,0.444,0.466
58,2,1904-01-29,41,23,"Kean, John",5108,1,NJ,200,Republican,0.466,-0.885
58,2,1904-01-29,41,23,"Kearns, Thomas",5114,9,UT,200,Republican,0.678,-0.019
58,2,1904-01-29,41,23,"Kittredge, Alfred Beard",5312,1,SD,200,Republican,0.426,0.32
58,2,1904-01-29,41,23,"Latimer, Asbury Churchwell",5493,5,SC,100,Democrat,-0.305,0.109
58,2,1904-01-29,41,23,"Lodge, Henry Cabot",5738,2,MA,200,Republican,0.568,-0.448
58,2,1904-01-29,41,23,"Long, Chester Isaiah",5754,1,KS,200,Republican,0.574,0.136
58,2,1904-01-29,41,23,"Mallory, Stephen Russell",5943,6,FL,100,Democrat,-0.399,0.035
58,2,1904-01-29,41,23,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
58,2,1904-01-29,41,23,"Mccomas, Louis Emory",6165,1,MD,200,Republican,0.326,0.054
58,2,1904-01-29,41,23,"Mccreary, James Bennett",6194,6,KY,100,Democrat,-0.365,-0.067
58,2,1904-01-29,41,23,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
58,2,1904-01-29,41,23,"Mcenery, Samuel Douglas",6235,1,LA,100,Democrat,-0.052,-0.559
58,2,1904-01-29,41,23,"Mclaurin, Anselm Joseph",6330,6,MS,100,Democrat,-0.658,0.217
58,2,1904-01-29,41,23,"Millard, Joseph Hopkins",6470,9,NE,200,Republican,0.556,-0.217
58,2,1904-01-29,41,23,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
58,2,1904-01-29,41,23,"Money, Hernando De Soto",6592,5,MS,100,Democrat,-0.435,-0.222
58,2,1904-01-29,41,23,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
58,2,1904-01-29,41,23,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
58,2,1904-01-29,41,23,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
58,2,1904-01-29,41,23,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
58,2,1904-01-29,41,23,"Patterson, Thomas Macdonald",7255,6,CO,100,Democrat,-0.28,0.052
58,2,1904-01-29,41,23,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
58,2,1904-01-29,41,23,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
58,2,1904-01-29,41,23,"Pettus, Edmund Winston",7385,6,AL,100,Democrat,-0.424,-0.261
58,2,1904-01-29,41,23,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
58,2,1904-01-29,41,23,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
58,2,1904-01-29,41,23,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
58,2,1904-01-29,41,23,"Quarles, Joseph Very",7665,1,WI,200,Republican,0.494,-0.225
58,2,1904-01-29,41,23,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
58,2,1904-01-29,41,23,"Scott, Nathan Bay",8309,1,WV,200,Republican,0.437,-0.453
58,2,1904-01-29,41,23,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
58,2,1904-01-29,41,23,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
58,2,1904-01-29,41,23,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
58,2,1904-01-29,41,23,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
58,2,1904-01-29,41,23,"Stone, William Joel",8989,6,MO,100,Democrat,-0.338,-0.183
58,2,1904-01-29,41,23,"Taliaferro, James Piper",9166,6,FL,100,Democrat,-0.477,-0.393
58,2,1904-01-29,41,23,"Teller, Henry Moore",9246,9,CO,100,Democrat,0.161,0.485
58,2,1904-01-29,41,23,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
58,2,1904-01-29,41,23,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
58,2,1904-01-29,41,23,"Wetmore, George Peabody",9970,9,RI,200,Republican,0.494,-0.869
58,3,1904-02-08,29,19,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
58,3,1904-02-08,29,19,"Alger, Russell Alexander",94,6,MI,200,Republican,0.332,-0.886
58,3,1904-02-08,29,19,"Allee, James Frank",96,1,DE,200,Republican,0.563,-0.617
58,3,1904-02-08,29,19,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
58,3,1904-02-08,29,19,"Ankeny, Levi",208,9,WA,200,Republican,0.433,-0.337
58,3,1904-02-08,29,19,"Bacon, Augustus Octavius",322,9,GA,100,Democrat,-0.39,-0.187
58,3,1904-02-08,29,19,"Bailey, Joseph Weldon",347,6,TX,100,Democrat,-0.63,-0.098
58,3,1904-02-08,29,19,"Ball, Lewis Heisler",395,6,DE,200,Republican,0.59,-0.332
58,3,1904-02-08,29,19,"Bard, Thomas Robert",430,1,CA,200,Republican,0.279,0.264
58,3,1904-02-08,29,19,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
58,3,1904-02-08,29,19,"Berry, James Henderson",674,9,AR,100,Democrat,-0.65,0.358
58,3,1904-02-08,29,19,"Beveridge, Albert Jeremiah",683,9,IN,200,Republican,0.385,0.923
58,3,1904-02-08,29,19,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
58,3,1904-02-08,29,19,"Burnham, Henry Eben",1295,1,NH,200,Republican,0.541,-0.536
58,3,1904-02-08,29,19,"Burrows, Julius Caesar",1310,9,MI,200,Republican,0.448,-0.129
58,3,1904-02-08,29,19,"Burton, Joseph Ralph",1320,9,KS,200,Republican,0.572,0.508
58,3,1904-02-08,29,19,"Carmack, Edward Ward",1513,1,TN,100,Democrat,-0.475,-0.161
58,3,1904-02-08,29,19,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
58,3,1904-02-08,29,19,"Clark, Clarence Don",1757,5,WY,200,Republican,0.427,0.016
58,3,1904-02-08,29,19,"Clark, William Andrews",1785,9,MT,100,Democrat,-0.235,-0.62
58,3,1904-02-08,29,19,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
58,3,1904-02-08,29,19,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
58,3,1904-02-08,29,19,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
58,3,1904-02-08,29,19,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
58,3,1904-02-08,29,19,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
58,3,1904-02-08,29,19,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
58,3,1904-02-08,29,19,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
58,3,1904-02-08,29,19,"Dietrich, Charles Henry",2591,9,NE,200,Republican,0.451,0.486
58,3,1904-02-08,29,19,"Dillingham, William Paul",2597,9,VT,200,Republican,0.602,-0.499
58,3,1904-02-08,29,19,"Dolliver, Jonathan Prentiss",2648,1,IA,200,Republican,0.312,0.547
58,3,1904-02-08,29,19,"Dryden, John Fairfield",2736,1,NJ,200,Republican,0.488,-0.458
58,3,1904-02-08,29,19,"Dubois, Fred Thomas",2738,1,ID,100,Democrat,0.079,0.63
58,3,1904-02-08,29,19,"Elkins, Stephen Benton",2899,1,WV,200,Republican,0.402,-0.3
58,3,1904-02-08,29,19,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
58,3,1904-02-08,29,19,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
58,3,1904-02-08,29,19,"Foster, Addison Gardner",3300,6,WA,200,Republican,0.461,0.235
58,3,1904-02-08,29,19,"Foster, Murphy James",3312,1,LA,100,Democrat,-0.287,-0.88
58,3,1904-02-08,29,19,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
58,3,1904-02-08,29,19,"Fulton, Charles William",3407,6,OR,200,Republican,0.402,0.355
58,3,1904-02-08,29,19,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
58,3,1904-02-08,29,19,"Gamble, Robert Jackson",3447,1,SD,200,Republican,0.391,0.346
58,3,1904-02-08,29,19,"Gibson, Paris",3564,1,MT,100,Democrat,-0.17,-0.985
58,3,1904-02-08,29,19,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
58,3,1904-02-08,29,19,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
58,3,1904-02-08,29,19,"Hanna, Marcus Alonzo (Mark)",4039,9,OH,200,Republican,0.607,-0.596
58,3,1904-02-08,29,19,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
58,3,1904-02-08,29,19,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
58,3,1904-02-08,29,19,"Heyburn, Weldon Brinton",4377,6,ID,200,Republican,0.318,-0.946
58,3,1904-02-08,29,19,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
58,3,1904-02-08,29,19,"Hopkins, Albert Jarvis",4564,9,IL,200,Republican,0.444,0.466
58,3,1904-02-08,29,19,"Kean, John",5108,9,NJ,200,Republican,0.466,-0.885
58,3,1904-02-08,29,19,"Kearns, Thomas",5114,9,UT,200,Republican,0.678,-0.019
58,3,1904-02-08,29,19,"Kittredge, Alfred Beard",5312,9,SD,200,Republican,0.426,0.32
58,3,1904-02-08,29,19,"Latimer, Asbury Churchwell",5493,9,SC,100,Democrat,-0.305,0.109
58,3,1904-02-08,29,19,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
58,3,1904-02-08,29,19,"Long, Chester Isaiah",5754,1,KS,200,Republican,0.574,0.136
58,3,1904-02-08,29,19,"Mallory, Stephen Russell",5943,6,FL,100,Democrat,-0.399,0.035
58,3,1904-02-08,29,19,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
58,3,1904-02-08,29,19,"Mccomas, Louis Emory",6165,9,MD,200,Republican,0.326,0.054
58,3,1904-02-08,29,19,"Mccreary, James Bennett",6194,9,KY,100,Democrat,-0.365,-0.067
58,3,1904-02-08,29,19,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
58,3,1904-02-08,29,19,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
58,3,1904-02-08,29,19,"Mclaurin, Anselm Joseph",6330,9,MS,100,Democrat,-0.658,0.217
58,3,1904-02-08,29,19,"Millard, Joseph Hopkins",6470,9,NE,200,Republican,0.556,-0.217
58,3,1904-02-08,29,19,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
58,3,1904-02-08,29,19,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
58,3,1904-02-08,29,19,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
58,3,1904-02-08,29,19,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
58,3,1904-02-08,29,19,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
58,3,1904-02-08,29,19,"Overman, Lee Slater",7120,9,NC,100,Democrat,-0.411,-0.38
58,3,1904-02-08,29,19,"Patterson, Thomas Macdonald",7255,9,CO,100,Democrat,-0.28,0.052
58,3,1904-02-08,29,19,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
58,3,1904-02-08,29,19,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
58,3,1904-02-08,29,19,"Pettus, Edmund Winston",7385,9,AL,100,Democrat,-0.424,-0.261
58,3,1904-02-08,29,19,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
58,3,1904-02-08,29,19,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
58,3,1904-02-08,29,19,"Proctor, Redfield",7632,9,VT,200,Republican,0.44,-0.592
58,3,1904-02-08,29,19,"Quarles, Joseph Very",7665,1,WI,200,Republican,0.494,-0.225
58,3,1904-02-08,29,19,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
58,3,1904-02-08,29,19,"Scott, Nathan Bay",8309,1,WV,200,Republican,0.437,-0.453
58,3,1904-02-08,29,19,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
58,3,1904-02-08,29,19,"Smoot, Reed",8713,9,UT,200,Republican,0.514,-0.212
58,3,1904-02-08,29,19,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
58,3,1904-02-08,29,19,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
58,3,1904-02-08,29,19,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
58,3,1904-02-08,29,19,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
58,3,1904-02-08,29,19,"Teller, Henry Moore",9246,1,CO,100,Democrat,0.161,0.485
58,3,1904-02-08,29,19,"Tillman, Benjamin Ryan",9386,5,SC,100,Democrat,-0.364,-0.144
