congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
50,1,1887-12-14,40,25,"Faulkner, Charles James",3081,6,WV,100,Democrat,-0.389,-0.387
50,1,1887-12-14,40,25,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
50,1,1887-12-14,40,25,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
50,1,1887-12-14,40,25,"Gibson, Randall Lee",3565,6,LA,100,Democrat,-0.363,-0.604
50,1,1887-12-14,40,25,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
50,1,1887-12-14,40,25,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
50,1,1887-12-14,40,25,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
50,1,1887-12-14,40,25,"Hampton, Wade",4020,6,SC,100,Democrat,-0.476,-0.455
50,1,1887-12-14,40,25,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
50,1,1887-12-14,40,25,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
50,1,1887-12-14,40,25,"Hearst, George",4266,6,CA,100,Democrat,-0.31,-0.121
50,1,1887-12-14,40,25,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
50,1,1887-12-14,40,25,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
50,1,1887-12-14,40,25,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
50,1,1887-12-14,40,25,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
50,1,1887-12-14,40,25,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
50,1,1887-12-14,40,25,"Kenna, John Edward",5173,1,WV,100,Democrat,-0.392,-0.122
50,1,1887-12-14,40,25,"Manderson, Charles Frederick",5951,1,NE,200,Republican,0.262,-0.121
50,1,1887-12-14,40,25,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
50,1,1887-12-14,40,25,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
50,1,1887-12-14,40,25,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
50,1,1887-12-14,40,25,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
50,1,1887-12-14,40,25,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
50,1,1887-12-14,40,25,"Palmer, Thomas Witherell",7181,1,MI,200,Republican,0.353,0.063
50,1,1887-12-14,40,25,"Pasco, Samuel",7227,6,FL,100,Democrat,-0.516,-0.14
50,1,1887-12-14,40,25,"Payne, Henry B.",7272,6,OH,100,Democrat,-0.225,-0.414
50,1,1887-12-14,40,25,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
50,1,1887-12-14,40,25,"Plumb, Preston B.",7489,1,KS,200,Republican,0.196,0.826
50,1,1887-12-14,40,25,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
50,1,1887-12-14,40,25,"Quay, Matthew Stanley",7668,1,PA,200,Republican,0.171,-0.432
50,1,1887-12-14,40,25,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
50,1,1887-12-14,40,25,"Reagan, John Henninger",7769,6,TX,100,Democrat,-0.5,0.041
50,1,1887-12-14,40,25,"Riddleberger, Harrison Holt",7894,1,VA,200,Republican,0.011,0.171
50,1,1887-12-14,40,25,"Sabin, Dwight May",8165,9,MN,200,Republican,0.218,-0.037
50,1,1887-12-14,40,25,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
50,1,1887-12-14,40,25,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
50,1,1887-12-14,40,25,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
50,1,1887-12-14,40,25,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
50,1,1887-12-14,40,25,"Stanford, Leland",8836,1,CA,200,Republican,0.195,-0.001
50,1,1887-12-14,40,25,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
50,1,1887-12-14,40,25,"Stockbridge, Francis Brown",8957,1,MI,200,Republican,0.351,-0.332
50,1,1887-12-14,40,25,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
50,1,1887-12-14,40,25,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
50,1,1887-12-14,40,25,"Vance, Zebulon Baird",9601,6,NC,100,Democrat,-0.558,0.142
50,1,1887-12-14,40,25,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
50,1,1887-12-14,40,25,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
50,1,1887-12-14,40,25,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
50,1,1887-12-14,40,25,"Wilson, Ephraim King",10217,6,MD,100,Democrat,-0.515,-0.458
50,1,1887-12-14,40,25,"Wilson, James Falconer",10234,1,IA,200,Republican,0.305,-0.303
50,2,1887-12-20,39,16,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
50,2,1887-12-20,39,16,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
50,2,1887-12-20,39,16,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
50,2,1887-12-20,39,16,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
50,2,1887-12-20,39,16,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
50,2,1887-12-20,39,16,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
50,2,1887-12-20,39,16,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
50,2,1887-12-20,39,16,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
50,2,1887-12-20,39,16,"Bowen, Thomas Mead",900,9,CO,200,Republican,0.344,0.529
50,2,1887-12-20,39,16,"Brown, Joseph Emerson",1126,1,GA,100,Democrat,-0.312,-0.486
50,2,1887-12-20,39,16,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
50,2,1887-12-20,39,16,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
50,2,1887-12-20,39,16,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
50,2,1887-12-20,39,16,"Chace, Jonathan",1613,9,RI,200,Republican,0.414,-0.435
50,2,1887-12-20,39,16,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
50,2,1887-12-20,39,16,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
50,2,1887-12-20,39,16,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
50,2,1887-12-20,39,16,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
50,2,1887-12-20,39,16,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
50,2,1887-12-20,39,16,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
50,2,1887-12-20,39,16,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
50,2,1887-12-20,39,16,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
50,2,1887-12-20,39,16,"Dolph, Joseph Norton",2649,1,OR,200,Republican,0.39,-0.218
50,2,1887-12-20,39,16,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
50,2,1887-12-20,39,16,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
50,2,1887-12-20,39,16,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
50,2,1887-12-20,39,16,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
50,2,1887-12-20,39,16,"Faulkner, Charles James",3081,6,WV,100,Democrat,-0.389,-0.387
50,2,1887-12-20,39,16,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
50,2,1887-12-20,39,16,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
50,2,1887-12-20,39,16,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
50,2,1887-12-20,39,16,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
50,2,1887-12-20,39,16,"Gray, George",3765,6,DE,100,Democrat,-0.43,-0.903
50,2,1887-12-20,39,16,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
50,2,1887-12-20,39,16,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
50,2,1887-12-20,39,16,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
50,2,1887-12-20,39,16,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
50,2,1887-12-20,39,16,"Hearst, George",4266,6,CA,100,Democrat,-0.31,-0.121
50,2,1887-12-20,39,16,"Hiscock, Frank",4452,1,NY,200,Republican,0.399,-0.546
50,2,1887-12-20,39,16,"Hoar, George Frisbie",4462,2,MA,200,Republican,0.329,-0.394
50,2,1887-12-20,39,16,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
50,2,1887-12-20,39,16,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
50,2,1887-12-20,39,16,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
50,2,1887-12-20,39,16,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
50,2,1887-12-20,39,16,"Manderson, Charles Frederick",5951,1,NE,200,Republican,0.262,-0.121
50,2,1887-12-20,39,16,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
50,2,1887-12-20,39,16,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
50,2,1887-12-20,39,16,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
50,2,1887-12-20,39,16,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
50,2,1887-12-20,39,16,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
50,2,1887-12-20,39,16,"Palmer, Thomas Witherell",7181,1,MI,200,Republican,0.353,0.063
50,2,1887-12-20,39,16,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
50,2,1887-12-20,39,16,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
50,2,1887-12-20,39,16,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
50,2,1887-12-20,39,16,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
50,2,1887-12-20,39,16,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
50,2,1887-12-20,39,16,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
50,2,1887-12-20,39,16,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
50,2,1887-12-20,39,16,"Reagan, John Henninger",7769,6,TX,100,Democrat,-0.5,0.041
50,2,1887-12-20,39,16,"Riddleberger, Harrison Holt",7894,1,VA,200,Republican,0.011,0.171
50,2,1887-12-20,39,16,"Sabin, Dwight May",8165,9,MN,200,Republican,0.218,-0.037
50,2,1887-12-20,39,16,"Saulsbury, Eli",8222,6,DE,100,Democrat,-0.645,-0.586
50,2,1887-12-20,39,16,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
50,2,1887-12-20,39,16,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
50,2,1887-12-20,39,16,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
50,2,1887-12-20,39,16,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
50,2,1887-12-20,39,16,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
50,2,1887-12-20,39,16,"Stockbridge, Francis Brown",8957,1,MI,200,Republican,0.351,-0.332
50,2,1887-12-20,39,16,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
50,2,1887-12-20,39,16,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
50,2,1887-12-20,39,16,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
50,2,1887-12-20,39,16,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
50,2,1887-12-20,39,16,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
50,2,1887-12-20,39,16,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
50,2,1887-12-20,39,16,"Wilson, Ephraim King",10217,5,MD,100,Democrat,-0.515,-0.458
50,2,1887-12-20,39,16,"Wilson, James Falconer",10234,1,IA,200,Republican,0.305,-0.303
50,3,1887-12-21,38,19,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
50,3,1887-12-21,38,19,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
50,3,1887-12-21,38,19,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
50,3,1887-12-21,38,19,"Beck, James Burnie",560,1,KY,100,Democrat,-0.484,-0.033
50,3,1887-12-21,38,19,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
50,3,1887-12-21,38,19,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
50,3,1887-12-21,38,19,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
50,3,1887-12-21,38,19,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
50,3,1887-12-21,38,19,"Bowen, Thomas Mead",900,6,CO,200,Republican,0.344,0.529
50,3,1887-12-21,38,19,"Brown, Joseph Emerson",1126,1,GA,100,Democrat,-0.312,-0.486
50,3,1887-12-21,38,19,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
50,3,1887-12-21,38,19,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
50,3,1887-12-21,38,19,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
50,3,1887-12-21,38,19,"Chace, Jonathan",1613,9,RI,200,Republican,0.414,-0.435
50,3,1887-12-21,38,19,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
50,3,1887-12-21,38,19,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
50,3,1887-12-21,38,19,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
50,3,1887-12-21,38,19,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
50,3,1887-12-21,38,19,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
50,3,1887-12-21,38,19,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
50,3,1887-12-21,38,19,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
50,3,1887-12-21,38,19,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
50,3,1887-12-21,38,19,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
50,3,1887-12-21,38,19,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
50,3,1887-12-21,38,19,"Eustis, James Biddle",3000,1,LA,100,Democrat,-0.418,0.126
50,3,1887-12-21,38,19,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
50,3,1887-12-21,38,19,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
50,3,1887-12-21,38,19,"Faulkner, Charles James",3081,1,WV,100,Democrat,-0.389,-0.387
50,3,1887-12-21,38,19,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
50,3,1887-12-21,38,19,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
50,3,1887-12-21,38,19,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
50,3,1887-12-21,38,19,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
50,3,1887-12-21,38,19,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
50,3,1887-12-21,38,19,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
50,3,1887-12-21,38,19,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
50,3,1887-12-21,38,19,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
50,3,1887-12-21,38,19,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
50,3,1887-12-21,38,19,"Hearst, George",4266,1,CA,100,Democrat,-0.31,-0.121
50,3,1887-12-21,38,19,"Hiscock, Frank",4452,1,NY,200,Republican,0.399,-0.546
50,3,1887-12-21,38,19,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
50,3,1887-12-21,38,19,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
50,3,1887-12-21,38,19,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
50,3,1887-12-21,38,19,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
50,3,1887-12-21,38,19,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
50,3,1887-12-21,38,19,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
50,3,1887-12-21,38,19,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
50,3,1887-12-21,38,19,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
50,3,1887-12-21,38,19,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
50,3,1887-12-21,38,19,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
50,3,1887-12-21,38,19,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
50,3,1887-12-21,38,19,"Palmer, Thomas Witherell",7181,6,MI,200,Republican,0.353,0.063
50,3,1887-12-21,38,19,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
50,3,1887-12-21,38,19,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
50,3,1887-12-21,38,19,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
50,3,1887-12-21,38,19,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
50,3,1887-12-21,38,19,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
50,3,1887-12-21,38,19,"Quay, Matthew Stanley",7668,1,PA,200,Republican,0.171,-0.432
50,3,1887-12-21,38,19,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
50,3,1887-12-21,38,19,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
50,3,1887-12-21,38,19,"Riddleberger, Harrison Holt",7894,6,VA,200,Republican,0.011,0.171
50,3,1887-12-21,38,19,"Sabin, Dwight May",8165,9,MN,200,Republican,0.218,-0.037
50,3,1887-12-21,38,19,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
50,3,1887-12-21,38,19,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
50,3,1887-12-21,38,19,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
50,3,1887-12-21,38,19,"Spooner, John Coit",8800,2,WI,200,Republican,0.288,-0.373
50,3,1887-12-21,38,19,"Stanford, Leland",8836,1,CA,200,Republican,0.195,-0.001
50,3,1887-12-21,38,19,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
50,3,1887-12-21,38,19,"Stockbridge, Francis Brown",8957,9,MI,200,Republican,0.351,-0.332
50,3,1887-12-21,38,19,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
50,3,1887-12-21,38,19,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
50,3,1887-12-21,38,19,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
50,3,1887-12-21,38,19,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
50,3,1887-12-21,38,19,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
50,3,1887-12-21,38,19,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
50,3,1887-12-21,38,19,"Wilson, Ephraim King",10217,9,MD,100,Democrat,-0.515,-0.458
50,3,1887-12-21,38,19,"Wilson, James Falconer",10234,1,IA,200,Republican,0.305,-0.303
50,4,1888-01-05,43,10,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
50,4,1888-01-05,43,10,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
50,4,1888-01-05,43,10,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
50,4,1888-01-05,43,10,"Beck, James Burnie",560,9,KY,100,Democrat,-0.484,-0.033
50,4,1888-01-05,43,10,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
50,4,1888-01-05,43,10,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
50,4,1888-01-05,43,10,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
50,4,1888-01-05,43,10,"Blodgett, Rufus",799,6,NJ,100,Democrat,-0.367,-0.315
50,4,1888-01-05,43,10,"Bowen, Thomas Mead",900,1,CO,200,Republican,0.344,0.529
50,4,1888-01-05,43,10,"Brown, Joseph Emerson",1126,1,GA,100,Democrat,-0.312,-0.486
50,4,1888-01-05,43,10,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
50,4,1888-01-05,43,10,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
50,4,1888-01-05,43,10,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
50,4,1888-01-05,43,10,"Chace, Jonathan",1613,9,RI,200,Republican,0.414,-0.435
50,4,1888-01-05,43,10,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
50,4,1888-01-05,43,10,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
50,4,1888-01-05,43,10,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
50,4,1888-01-05,43,10,"Colquitt, Alfred Holt",1953,6,GA,100,Democrat,-0.49,-0.143
50,4,1888-01-05,43,10,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
50,4,1888-01-05,43,10,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
50,4,1888-01-05,43,10,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
50,4,1888-01-05,43,10,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
50,4,1888-01-05,43,10,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
50,4,1888-01-05,43,10,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
50,4,1888-01-05,43,10,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
50,4,1888-01-05,43,10,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
50,4,1888-01-05,43,10,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
50,4,1888-01-05,43,10,"Faulkner, Charles James",3081,1,WV,100,Democrat,-0.389,-0.387
50,4,1888-01-05,43,10,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
50,4,1888-01-05,43,10,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
50,4,1888-01-05,43,10,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
50,4,1888-01-05,43,10,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
50,4,1888-01-05,43,10,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
50,4,1888-01-05,43,10,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
50,4,1888-01-05,43,10,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
50,4,1888-01-05,43,10,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
50,4,1888-01-05,43,10,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
50,4,1888-01-05,43,10,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
50,4,1888-01-05,43,10,"Hiscock, Frank",4452,1,NY,200,Republican,0.399,-0.546
50,4,1888-01-05,43,10,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
50,4,1888-01-05,43,10,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
50,4,1888-01-05,43,10,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
50,4,1888-01-05,43,10,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
50,4,1888-01-05,43,10,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
