congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
34,1,1856-01-03,18,23,"Fessenden, William Pitt",3127,1,ME,3333,Opposition,0.244,-0.438
34,1,1856-01-03,18,23,"Fish, Hamilton",3160,6,NY,3333,Opposition,0.235,0.26
34,1,1856-01-03,18,23,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
34,1,1856-01-03,18,23,"Foot, Solomon",3256,1,VT,3333,Opposition,0.27,-0.059
34,1,1856-01-03,18,23,"Foster, Lafayette Sabine",3310,9,CT,3333,Opposition,0.142,-0.838
34,1,1856-01-03,18,23,"Geyer, Henry Sheffie",3548,6,MO,3333,Opposition,-0.147,0.183
34,1,1856-01-03,18,23,"Hale, John Parker",3922,6,NH,3333,Opposition,0.11,-0.8
34,1,1856-01-03,18,23,"Hamlin, Hannibal",4001,1,ME,100,Democrat,0.195,-0.981
34,1,1856-01-03,18,23,"Harlan, James",4077,9,IA,3333,Opposition,0.335,0.183
34,1,1856-01-03,18,23,"Houston, Samuel",4615,9,TX,310,American,-0.361,-0.056
34,1,1856-01-03,18,23,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
34,1,1856-01-03,18,23,"Iverson, Alfred, Sr.",4833,9,GA,100,Democrat,-0.631,-0.091
34,1,1856-01-03,18,23,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
34,1,1856-01-03,18,23,"Johnson, Robert Ward",4990,1,AR,100,Democrat,-0.416,0.188
34,1,1856-01-03,18,23,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
34,1,1856-01-03,18,23,"Jones, James Chamberlain",5040,6,TN,3333,Opposition,-0.181,0.402
34,1,1856-01-03,18,23,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
34,1,1856-01-03,18,23,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
34,1,1856-01-03,18,23,"Pearce, James Alfred",7282,9,MD,3333,Opposition,-0.069,0.823
34,1,1856-01-03,18,23,"Pratt, Thomas George",7596,9,MD,3333,Opposition,-0.14,0.629
34,1,1856-01-03,18,23,"Pugh, George Ellis",7643,9,OH,100,Democrat,-0.41,-0.783
34,1,1856-01-03,18,23,"Reid, David Settle",7808,9,NC,100,Democrat,-0.59,0.248
34,1,1856-01-03,18,23,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
34,1,1856-01-03,18,23,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
34,1,1856-01-03,18,23,"Seward, William Henry",8378,6,NY,3333,Opposition,0.275,-0.319
34,1,1856-01-03,18,23,"Slidell, John",8575,1,LA,100,Democrat,-0.486,0.144
34,1,1856-01-03,18,23,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
34,1,1856-01-03,18,23,"Sumner, Charles",9083,1,MA,3333,Opposition,0.342,-0.244
34,1,1856-01-03,18,23,"Thompson, John Burton",9330,6,KY,3333,Opposition,-0.072,0.75
34,1,1856-01-03,18,23,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
34,1,1856-01-03,18,23,"Toombs, Robert Augustus",9423,9,GA,100,Democrat,-0.345,0.939
34,1,1856-01-03,18,23,"Toucey, Isaac",9425,1,CT,100,Democrat,-0.405,-0.358
34,1,1856-01-03,18,23,"Trumbull, Lyman",9492,1,IL,100,Democrat,0.127,-0.081
34,1,1856-01-03,18,23,"Wade, Benjamin Franklin",9698,1,OH,3333,Opposition,0.564,0.134
34,1,1856-01-03,18,23,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
34,1,1856-01-03,18,23,"Wilson, Henry",10225,1,MA,3333,Opposition,0.332,-0.22
34,1,1856-01-03,18,23,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
34,1,1856-01-03,18,23,"Yulee, David Levy",10462,6,FL,100,Democrat,-0.561,0.428
34,2,1856-01-31,26,25,"Adams, Stephen",41,6,MS,100,Democrat,-0.574,0.258
34,2,1856-01-31,26,25,"Allen, Philip",123,1,RI,100,Democrat,-0.256,0.033
34,2,1856-01-31,26,25,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
34,2,1856-01-31,26,25,"Bell, James",603,6,NH,3333,Opposition,0.268,0.072
34,2,1856-01-31,26,25,"Bell, John",606,6,TN,3333,Opposition,-0.08,0.453
34,2,1856-01-31,26,25,"Benjamin, Judah Philip",627,9,LA,3333,Opposition,-0.249,0.373
34,2,1856-01-31,26,25,"Biggs, Asa",706,1,NC,100,Democrat,-0.637,0.316
34,2,1856-01-31,26,25,"Bigler, William",709,1,PA,100,Democrat,-0.352,-0.386
34,2,1856-01-31,26,25,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
34,2,1856-01-31,26,25,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
34,2,1856-01-31,26,25,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
34,2,1856-01-31,26,25,"Butler, Andrew Pickens",1334,6,SC,100,Democrat,-0.511,0.86
34,2,1856-01-31,26,25,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
34,2,1856-01-31,26,25,"Clay, Clement Claiborne, Jr.",1808,1,AL,100,Democrat,-0.592,0.806
34,2,1856-01-31,26,25,"Clayton, John Middleton",1822,6,DE,3333,Opposition,0.395,0.883
34,2,1856-01-31,26,25,"Collamer, Jacob",1940,6,VT,3333,Opposition,0.193,-0.156
34,2,1856-01-31,26,25,"Crittenden, John Jordan",2181,6,KY,3333,Opposition,0.03,0.669
34,2,1856-01-31,26,25,"Dodge, Henry",2642,9,WI,100,Democrat,-0.185,-0.983
34,2,1856-01-31,26,25,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
34,2,1856-01-31,26,25,"Durkee, Charles",2793,6,WI,3333,Opposition,0.244,-0.839
34,2,1856-01-31,26,25,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
34,2,1856-01-31,26,25,"Fessenden, William Pitt",3127,6,ME,3333,Opposition,0.244,-0.438
34,2,1856-01-31,26,25,"Fish, Hamilton",3160,6,NY,3333,Opposition,0.235,0.26
34,2,1856-01-31,26,25,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
34,2,1856-01-31,26,25,"Foot, Solomon",3256,6,VT,3333,Opposition,0.27,-0.059
34,2,1856-01-31,26,25,"Foster, Lafayette Sabine",3310,6,CT,3333,Opposition,0.142,-0.838
34,2,1856-01-31,26,25,"Geyer, Henry Sheffie",3548,6,MO,3333,Opposition,-0.147,0.183
34,2,1856-01-31,26,25,"Hale, John Parker",3922,9,NH,3333,Opposition,0.11,-0.8
34,2,1856-01-31,26,25,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
34,2,1856-01-31,26,25,"Harlan, James",4077,6,IA,3333,Opposition,0.335,0.183
34,2,1856-01-31,26,25,"Houston, Samuel",4615,6,TX,310,American,-0.361,-0.056
34,2,1856-01-31,26,25,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
34,2,1856-01-31,26,25,"Iverson, Alfred, Sr.",4833,1,GA,100,Democrat,-0.631,-0.091
34,2,1856-01-31,26,25,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
34,2,1856-01-31,26,25,"Johnson, Robert Ward",4990,1,AR,100,Democrat,-0.416,0.188
34,2,1856-01-31,26,25,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
34,2,1856-01-31,26,25,"Jones, James Chamberlain",5040,6,TN,3333,Opposition,-0.181,0.402
34,2,1856-01-31,26,25,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
34,2,1856-01-31,26,25,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
34,2,1856-01-31,26,25,"Pearce, James Alfred",7282,6,MD,3333,Opposition,-0.069,0.823
34,2,1856-01-31,26,25,"Pratt, Thomas George",7596,6,MD,3333,Opposition,-0.14,0.629
34,2,1856-01-31,26,25,"Pugh, George Ellis",7643,1,OH,100,Democrat,-0.41,-0.783
34,2,1856-01-31,26,25,"Reid, David Settle",7808,9,NC,100,Democrat,-0.59,0.248
34,2,1856-01-31,26,25,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
34,2,1856-01-31,26,25,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
34,2,1856-01-31,26,25,"Seward, William Henry",8378,6,NY,3333,Opposition,0.275,-0.319
34,2,1856-01-31,26,25,"Slidell, John",8575,1,LA,100,Democrat,-0.486,0.144
34,2,1856-01-31,26,25,"Stuart, Charles Edward",9052,1,MI,100,Democrat,-0.176,-0.367
34,2,1856-01-31,26,25,"Sumner, Charles",9083,6,MA,3333,Opposition,0.342,-0.244
34,2,1856-01-31,26,25,"Thompson, John Burton",9330,6,KY,3333,Opposition,-0.072,0.75
34,2,1856-01-31,26,25,"Thomson, John Renshaw",9352,1,NJ,100,Democrat,-0.269,0.076
34,2,1856-01-31,26,25,"Toombs, Robert Augustus",9423,6,GA,100,Democrat,-0.345,0.939
34,2,1856-01-31,26,25,"Toucey, Isaac",9425,1,CT,100,Democrat,-0.405,-0.358
34,2,1856-01-31,26,25,"Trumbull, Lyman",9492,1,IL,100,Democrat,0.127,-0.081
34,2,1856-01-31,26,25,"Wade, Benjamin Franklin",9698,6,OH,3333,Opposition,0.564,0.134
34,2,1856-01-31,26,25,"Weller, John B.",9934,1,CA,100,Democrat,-0.346,-0.314
34,2,1856-01-31,26,25,"Wilson, Henry",10225,6,MA,3333,Opposition,0.332,-0.22
34,2,1856-01-31,26,25,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
34,2,1856-01-31,26,25,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
34,3,1856-01-31,24,28,"Adams, Stephen",41,1,MS,100,Democrat,-0.574,0.258
34,3,1856-01-31,24,28,"Allen, Philip",123,6,RI,100,Democrat,-0.256,0.033
34,3,1856-01-31,24,28,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
34,3,1856-01-31,24,28,"Bell, James",603,1,NH,3333,Opposition,0.268,0.072
34,3,1856-01-31,24,28,"Bell, John",606,1,TN,3333,Opposition,-0.08,0.453
34,3,1856-01-31,24,28,"Benjamin, Judah Philip",627,6,LA,3333,Opposition,-0.249,0.373
34,3,1856-01-31,24,28,"Biggs, Asa",706,6,NC,100,Democrat,-0.637,0.316
34,3,1856-01-31,24,28,"Bigler, William",709,6,PA,100,Democrat,-0.352,-0.386
34,3,1856-01-31,24,28,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
34,3,1856-01-31,24,28,"Brodhead, Richard",1061,6,PA,100,Democrat,-0.269,0.017
34,3,1856-01-31,24,28,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
34,3,1856-01-31,24,28,"Butler, Andrew Pickens",1334,6,SC,100,Democrat,-0.511,0.86
34,3,1856-01-31,24,28,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
34,3,1856-01-31,24,28,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
34,3,1856-01-31,24,28,"Clayton, John Middleton",1822,1,DE,3333,Opposition,0.395,0.883
34,3,1856-01-31,24,28,"Collamer, Jacob",1940,1,VT,3333,Opposition,0.193,-0.156
34,3,1856-01-31,24,28,"Crittenden, John Jordan",2181,1,KY,3333,Opposition,0.03,0.669
34,3,1856-01-31,24,28,"Dodge, Henry",2642,9,WI,100,Democrat,-0.185,-0.983
34,3,1856-01-31,24,28,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
34,3,1856-01-31,24,28,"Durkee, Charles",2793,1,WI,3333,Opposition,0.244,-0.839
34,3,1856-01-31,24,28,"Evans, Josiah James",3015,6,SC,100,Democrat,-0.497,0.867
34,3,1856-01-31,24,28,"Fessenden, William Pitt",3127,1,ME,3333,Opposition,0.244,-0.438
34,3,1856-01-31,24,28,"Fish, Hamilton",3160,1,NY,3333,Opposition,0.235,0.26
34,3,1856-01-31,24,28,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
34,3,1856-01-31,24,28,"Foot, Solomon",3256,1,VT,3333,Opposition,0.27,-0.059
34,3,1856-01-31,24,28,"Foster, Lafayette Sabine",3310,1,CT,3333,Opposition,0.142,-0.838
34,3,1856-01-31,24,28,"Geyer, Henry Sheffie",3548,6,MO,3333,Opposition,-0.147,0.183
34,3,1856-01-31,24,28,"Hale, John Parker",3922,9,NH,3333,Opposition,0.11,-0.8
34,3,1856-01-31,24,28,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
34,3,1856-01-31,24,28,"Harlan, James",4077,1,IA,3333,Opposition,0.335,0.183
34,3,1856-01-31,24,28,"Houston, Samuel",4615,1,TX,310,American,-0.361,-0.056
34,3,1856-01-31,24,28,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
34,3,1856-01-31,24,28,"Iverson, Alfred, Sr.",4833,6,GA,100,Democrat,-0.631,-0.091
34,3,1856-01-31,24,28,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
34,3,1856-01-31,24,28,"Johnson, Robert Ward",4990,6,AR,100,Democrat,-0.416,0.188
34,3,1856-01-31,24,28,"Jones, George Wallace",5032,6,IA,100,Democrat,-0.345,-0.608
34,3,1856-01-31,24,28,"Jones, James Chamberlain",5040,1,TN,3333,Opposition,-0.181,0.402
34,3,1856-01-31,24,28,"Mallory, Stephen Russell",5942,6,FL,100,Democrat,-0.471,0.101
34,3,1856-01-31,24,28,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
34,3,1856-01-31,24,28,"Pearce, James Alfred",7282,1,MD,3333,Opposition,-0.069,0.823
34,3,1856-01-31,24,28,"Pratt, Thomas George",7596,1,MD,3333,Opposition,-0.14,0.629
34,3,1856-01-31,24,28,"Pugh, George Ellis",7643,6,OH,100,Democrat,-0.41,-0.783
34,3,1856-01-31,24,28,"Reid, David Settle",7808,9,NC,100,Democrat,-0.59,0.248
34,3,1856-01-31,24,28,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
34,3,1856-01-31,24,28,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
34,3,1856-01-31,24,28,"Seward, William Henry",8378,1,NY,3333,Opposition,0.275,-0.319
34,3,1856-01-31,24,28,"Slidell, John",8575,6,LA,100,Democrat,-0.486,0.144
34,3,1856-01-31,24,28,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
34,3,1856-01-31,24,28,"Sumner, Charles",9083,1,MA,3333,Opposition,0.342,-0.244
34,3,1856-01-31,24,28,"Thompson, John Burton",9330,1,KY,3333,Opposition,-0.072,0.75
34,3,1856-01-31,24,28,"Thomson, John Renshaw",9352,6,NJ,100,Democrat,-0.269,0.076
34,3,1856-01-31,24,28,"Toombs, Robert Augustus",9423,1,GA,100,Democrat,-0.345,0.939
34,3,1856-01-31,24,28,"Toucey, Isaac",9425,6,CT,100,Democrat,-0.405,-0.358
34,3,1856-01-31,24,28,"Trumbull, Lyman",9492,1,IL,100,Democrat,0.127,-0.081
34,3,1856-01-31,24,28,"Wade, Benjamin Franklin",9698,1,OH,3333,Opposition,0.564,0.134
34,3,1856-01-31,24,28,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
34,3,1856-01-31,24,28,"Wilson, Henry",10225,1,MA,3333,Opposition,0.332,-0.22
34,3,1856-01-31,24,28,"Wright, William",10400,6,NJ,100,Democrat,-0.092,0.545
34,3,1856-01-31,24,28,"Yulee, David Levy",10462,6,FL,100,Democrat,-0.561,0.428
34,4,1856-02-05,24,17,"Adams, Stephen",41,6,MS,100,Democrat,-0.574,0.258
34,4,1856-02-05,24,17,"Allen, Philip",123,6,RI,100,Democrat,-0.256,0.033
34,4,1856-02-05,24,17,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
34,4,1856-02-05,24,17,"Bell, James",603,9,NH,3333,Opposition,0.268,0.072
34,4,1856-02-05,24,17,"Bell, John",606,9,TN,3333,Opposition,-0.08,0.453
34,4,1856-02-05,24,17,"Benjamin, Judah Philip",627,6,LA,3333,Opposition,-0.249,0.373
34,4,1856-02-05,24,17,"Biggs, Asa",706,1,NC,100,Democrat,-0.637,0.316
34,4,1856-02-05,24,17,"Bigler, William",709,9,PA,100,Democrat,-0.352,-0.386
34,4,1856-02-05,24,17,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
34,4,1856-02-05,24,17,"Brodhead, Richard",1061,9,PA,100,Democrat,-0.269,0.017
34,4,1856-02-05,24,17,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
34,4,1856-02-05,24,17,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
34,4,1856-02-05,24,17,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
34,4,1856-02-05,24,17,"Clay, Clement Claiborne, Jr.",1808,1,AL,100,Democrat,-0.592,0.806
34,4,1856-02-05,24,17,"Clayton, John Middleton",1822,6,DE,3333,Opposition,0.395,0.883
34,4,1856-02-05,24,17,"Collamer, Jacob",1940,6,VT,3333,Opposition,0.193,-0.156
34,4,1856-02-05,24,17,"Crittenden, John Jordan",2181,9,KY,3333,Opposition,0.03,0.669
34,4,1856-02-05,24,17,"Dodge, Henry",2642,9,WI,100,Democrat,-0.185,-0.983
34,4,1856-02-05,24,17,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
34,4,1856-02-05,24,17,"Durkee, Charles",2793,9,WI,3333,Opposition,0.244,-0.839
34,4,1856-02-05,24,17,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
34,4,1856-02-05,24,17,"Fessenden, William Pitt",3127,9,ME,3333,Opposition,0.244,-0.438
34,4,1856-02-05,24,17,"Fish, Hamilton",3160,6,NY,3333,Opposition,0.235,0.26
34,4,1856-02-05,24,17,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
34,4,1856-02-05,24,17,"Foot, Solomon",3256,9,VT,3333,Opposition,0.27,-0.059
34,4,1856-02-05,24,17,"Foster, Lafayette Sabine",3310,6,CT,3333,Opposition,0.142,-0.838
34,4,1856-02-05,24,17,"Geyer, Henry Sheffie",3548,6,MO,3333,Opposition,-0.147,0.183
34,4,1856-02-05,24,17,"Hale, John Parker",3922,9,NH,3333,Opposition,0.11,-0.8
34,4,1856-02-05,24,17,"Hamlin, Hannibal",4001,1,ME,100,Democrat,0.195,-0.981
34,4,1856-02-05,24,17,"Harlan, James",4077,6,IA,3333,Opposition,0.335,0.183
34,4,1856-02-05,24,17,"Houston, Samuel",4615,6,TX,310,American,-0.361,-0.056
34,4,1856-02-05,24,17,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
34,4,1856-02-05,24,17,"Iverson, Alfred, Sr.",4833,1,GA,100,Democrat,-0.631,-0.091
34,4,1856-02-05,24,17,"James, Charles Tillinghast",4881,6,RI,100,Democrat,-0.055,-0.587
34,4,1856-02-05,24,17,"Johnson, Robert Ward",4990,1,AR,100,Democrat,-0.416,0.188
34,4,1856-02-05,24,17,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
34,4,1856-02-05,24,17,"Jones, James Chamberlain",5040,9,TN,3333,Opposition,-0.181,0.402
34,4,1856-02-05,24,17,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
34,4,1856-02-05,24,17,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
34,4,1856-02-05,24,17,"Pearce, James Alfred",7282,6,MD,3333,Opposition,-0.069,0.823
34,4,1856-02-05,24,17,"Pratt, Thomas George",7596,9,MD,3333,Opposition,-0.14,0.629
34,4,1856-02-05,24,17,"Pugh, George Ellis",7643,9,OH,100,Democrat,-0.41,-0.783
34,4,1856-02-05,24,17,"Reid, David Settle",7808,9,NC,100,Democrat,-0.59,0.248
34,4,1856-02-05,24,17,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
34,4,1856-02-05,24,17,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
34,4,1856-02-05,24,17,"Seward, William Henry",8378,6,NY,3333,Opposition,0.275,-0.319
34,4,1856-02-05,24,17,"Slidell, John",8575,1,LA,100,Democrat,-0.486,0.144
34,4,1856-02-05,24,17,"Stuart, Charles Edward",9052,1,MI,100,Democrat,-0.176,-0.367
34,4,1856-02-05,24,17,"Sumner, Charles",9083,6,MA,3333,Opposition,0.342,-0.244
34,4,1856-02-05,24,17,"Thompson, John Burton",9330,9,KY,3333,Opposition,-0.072,0.75
34,4,1856-02-05,24,17,"Thomson, John Renshaw",9352,1,NJ,100,Democrat,-0.269,0.076
34,4,1856-02-05,24,17,"Toombs, Robert Augustus",9423,1,GA,100,Democrat,-0.345,0.939
34,4,1856-02-05,24,17,"Toucey, Isaac",9425,9,CT,100,Democrat,-0.405,-0.358
34,4,1856-02-05,24,17,"Trumbull, Lyman",9492,1,IL,100,Democrat,0.127,-0.081
34,4,1856-02-05,24,17,"Wade, Benjamin Franklin",9698,6,OH,3333,Opposition,0.564,0.134
34,4,1856-02-05,24,17,"Weller, John B.",9934,1,CA,100,Democrat,-0.346,-0.314
34,4,1856-02-05,24,17,"Wilson, Henry",10225,6,MA,3333,Opposition,0.332,-0.22
34,4,1856-02-05,24,17,"Wright, William",10400,6,NJ,100,Democrat,-0.092,0.545
34,4,1856-02-05,24,17,"Yulee, David Levy",10462,1,FL,100,Democrat,-0.561,0.428
34,5,1856-02-06,28,21,"Adams, Stephen",41,1,MS,100,Democrat,-0.574,0.258
34,5,1856-02-06,28,21,"Allen, Philip",123,1,RI,100,Democrat,-0.256,0.033
34,5,1856-02-06,28,21,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
34,5,1856-02-06,28,21,"Bell, James",603,9,NH,3333,Opposition,0.268,0.072
34,5,1856-02-06,28,21,"Bell, John",606,1,TN,3333,Opposition,-0.08,0.453
34,5,1856-02-06,28,21,"Benjamin, Judah Philip",627,1,LA,3333,Opposition,-0.249,0.373
34,5,1856-02-06,28,21,"Biggs, Asa",706,6,NC,100,Democrat,-0.637,0.316
34,5,1856-02-06,28,21,"Bigler, William",709,1,PA,100,Democrat,-0.352,-0.386
34,5,1856-02-06,28,21,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
34,5,1856-02-06,28,21,"Brodhead, Richard",1061,9,PA,100,Democrat,-0.269,0.017
34,5,1856-02-06,28,21,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
34,5,1856-02-06,28,21,"Butler, Andrew Pickens",1334,6,SC,100,Democrat,-0.511,0.86
34,5,1856-02-06,28,21,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
34,5,1856-02-06,28,21,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
34,5,1856-02-06,28,21,"Clayton, John Middleton",1822,1,DE,3333,Opposition,0.395,0.883
34,5,1856-02-06,28,21,"Collamer, Jacob",1940,1,VT,3333,Opposition,0.193,-0.156
34,5,1856-02-06,28,21,"Crittenden, John Jordan",2181,1,KY,3333,Opposition,0.03,0.669
34,5,1856-02-06,28,21,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
34,5,1856-02-06,28,21,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
34,5,1856-02-06,28,21,"Durkee, Charles",2793,9,WI,3333,Opposition,0.244,-0.839
34,5,1856-02-06,28,21,"Evans, Josiah James",3015,6,SC,100,Democrat,-0.497,0.867
34,5,1856-02-06,28,21,"Fessenden, William Pitt",3127,1,ME,3333,Opposition,0.244,-0.438
34,5,1856-02-06,28,21,"Fish, Hamilton",3160,1,NY,3333,Opposition,0.235,0.26
34,5,1856-02-06,28,21,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
34,5,1856-02-06,28,21,"Foot, Solomon",3256,1,VT,3333,Opposition,0.27,-0.059
34,5,1856-02-06,28,21,"Foster, Lafayette Sabine",3310,1,CT,3333,Opposition,0.142,-0.838
34,5,1856-02-06,28,21,"Geyer, Henry Sheffie",3548,1,MO,3333,Opposition,-0.147,0.183
34,5,1856-02-06,28,21,"Hale, John Parker",3922,9,NH,3333,Opposition,0.11,-0.8
34,5,1856-02-06,28,21,"Hamlin, Hannibal",4001,6,ME,100,Democrat,0.195,-0.981
34,5,1856-02-06,28,21,"Harlan, James",4077,1,IA,3333,Opposition,0.335,0.183
34,5,1856-02-06,28,21,"Houston, Samuel",4615,9,TX,310,American,-0.361,-0.056
34,5,1856-02-06,28,21,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
34,5,1856-02-06,28,21,"Iverson, Alfred, Sr.",4833,6,GA,100,Democrat,-0.631,-0.091
34,5,1856-02-06,28,21,"James, Charles Tillinghast",4881,1,RI,100,Democrat,-0.055,-0.587
34,5,1856-02-06,28,21,"Johnson, Robert Ward",4990,9,AR,100,Democrat,-0.416,0.188
