congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
40,2,1867-03-08,22,21,"Norton, Daniel Sheldon",6965,1,MN,200,Republican,-0.138,0.13
40,2,1867-03-08,22,21,"Nye, James Warren",6992,9,NV,200,Republican,0.402,0.287
40,2,1867-03-08,22,21,"Patterson, David Trotter",7237,6,TN,100,Democrat,-0.289,0.45
40,2,1867-03-08,22,21,"Patterson, James Willis",7246,6,NH,200,Republican,0.29,-0.438
40,2,1867-03-08,22,21,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
40,2,1867-03-08,22,21,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
40,2,1867-03-08,22,21,"Riddle, George Read",7892,9,DE,100,Democrat,-0.275,0.418
40,2,1867-03-08,22,21,"Ross, Edmund Gibson",8067,9,KS,200,Republican,0.065,0.617
40,2,1867-03-08,22,21,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
40,2,1867-03-08,22,21,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
40,2,1867-03-08,22,21,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
40,2,1867-03-08,22,21,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
40,2,1867-03-08,22,21,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
40,2,1867-03-08,22,21,"Thayer, John Milton",9276,6,NE,200,Republican,0.437,0.9
40,2,1867-03-08,22,21,"Tipton, Thomas Weston",9398,6,NE,200,Republican,0.093,0.476
40,2,1867-03-08,22,21,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
40,2,1867-03-08,22,21,"Van Winkle, Peter Godwin",9642,1,WV,200,Republican,0.025,-0.109
40,2,1867-03-08,22,21,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
40,2,1867-03-08,22,21,"Willey, Waitman Thomas",10129,1,WV,200,Republican,0.06,-0.037
40,2,1867-03-08,22,21,"Williams, George Henry",10143,9,OR,200,Republican,0.292,-0.242
40,2,1867-03-08,22,21,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
40,2,1867-03-08,22,21,"Yates, Richard",10419,6,IL,200,Republican,0.278,0.487
40,3,1867-03-11,36,10,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
40,3,1867-03-11,36,10,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
40,3,1867-03-11,36,10,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
40,3,1867-03-11,36,10,"Cattell, Alexander Gilmore",1602,1,NJ,200,Republican,0.33,-0.333
40,3,1867-03-11,36,10,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
40,3,1867-03-11,36,10,"Cole, Cornelius",1921,6,CA,200,Republican,0.29,-0.19
40,3,1867-03-11,36,10,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
40,3,1867-03-11,36,10,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
40,3,1867-03-11,36,10,"Corbett, Henry Winslow",2064,1,OR,200,Republican,0.291,-0.176
40,3,1867-03-11,36,10,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
40,3,1867-03-11,36,10,"Davis, Garrett",2380,1,KY,100,Democrat,-0.121,0.638
40,3,1867-03-11,36,10,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
40,3,1867-03-11,36,10,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
40,3,1867-03-11,36,10,"Drake, Charles Daniel",2715,1,MO,200,Republican,0.37,0.182
40,3,1867-03-11,36,10,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
40,3,1867-03-11,36,10,"Ferry, Orris Sanford",3122,1,CT,200,Republican,0.178,-0.476
40,3,1867-03-11,36,10,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
40,3,1867-03-11,36,10,"Fowler, Joseph Smith",3326,9,TN,200,Republican,-0.135,0.991
40,3,1867-03-11,36,10,"Frelinghuysen, Frederick Theodore",3362,1,NJ,200,Republican,0.332,-0.628
40,3,1867-03-11,36,10,"Grimes, James Wilson",3834,9,IA,200,Republican,0.171,0.033
40,3,1867-03-11,36,10,"Guthrie, James",3884,9,KY,100,Democrat,-0.524,-0.279
40,3,1867-03-11,36,10,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
40,3,1867-03-11,36,10,"Henderson, John Brooks",4310,1,MO,200,Republican,0.025,0.206
40,3,1867-03-11,36,10,"Hendricks, Thomas Andrews",4319,1,IN,100,Democrat,-0.436,0.182
40,3,1867-03-11,36,10,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
40,3,1867-03-11,36,10,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
40,3,1867-03-11,36,10,"Johnson, Reverdy",4987,1,MD,100,Democrat,-0.091,0.035
40,3,1867-03-11,36,10,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
40,3,1867-03-11,36,10,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
40,3,1867-03-11,36,10,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
40,3,1867-03-11,36,10,"Morton, Oliver Hazard Perry Throck",6744,6,IN,200,Republican,0.306,0.38
40,3,1867-03-11,36,10,"Norton, Daniel Sheldon",6965,1,MN,200,Republican,-0.138,0.13
40,3,1867-03-11,36,10,"Nye, James Warren",6992,9,NV,200,Republican,0.402,0.287
40,3,1867-03-11,36,10,"Patterson, David Trotter",7237,1,TN,100,Democrat,-0.289,0.45
40,3,1867-03-11,36,10,"Patterson, James Willis",7246,1,NH,200,Republican,0.29,-0.438
40,3,1867-03-11,36,10,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
40,3,1867-03-11,36,10,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
40,3,1867-03-11,36,10,"Riddle, George Read",7892,9,DE,100,Democrat,-0.275,0.418
40,3,1867-03-11,36,10,"Ross, Edmund Gibson",8067,1,KS,200,Republican,0.065,0.617
40,3,1867-03-11,36,10,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
40,3,1867-03-11,36,10,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
40,3,1867-03-11,36,10,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
40,3,1867-03-11,36,10,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
40,3,1867-03-11,36,10,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
40,3,1867-03-11,36,10,"Thayer, John Milton",9276,6,NE,200,Republican,0.437,0.9
40,3,1867-03-11,36,10,"Tipton, Thomas Weston",9398,6,NE,200,Republican,0.093,0.476
40,3,1867-03-11,36,10,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
40,3,1867-03-11,36,10,"Van Winkle, Peter Godwin",9642,1,WV,200,Republican,0.025,-0.109
40,3,1867-03-11,36,10,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
40,3,1867-03-11,36,10,"Willey, Waitman Thomas",10129,1,WV,200,Republican,0.06,-0.037
40,3,1867-03-11,36,10,"Williams, George Henry",10143,1,OR,200,Republican,0.292,-0.242
40,3,1867-03-11,36,10,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
40,3,1867-03-11,36,10,"Yates, Richard",10419,6,IL,200,Republican,0.278,0.487
40,4,1867-03-12,8,33,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
40,4,1867-03-12,8,33,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
40,4,1867-03-12,8,33,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
40,4,1867-03-12,8,33,"Cattell, Alexander Gilmore",1602,6,NJ,200,Republican,0.33,-0.333
40,4,1867-03-12,8,33,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
40,4,1867-03-12,8,33,"Cole, Cornelius",1921,6,CA,200,Republican,0.29,-0.19
40,4,1867-03-12,8,33,"Conkling, Roscoe",1984,6,NY,200,Republican,0.306,-0.39
40,4,1867-03-12,8,33,"Conness, John",1997,6,CA,200,Republican,0.328,0.036
40,4,1867-03-12,8,33,"Corbett, Henry Winslow",2064,6,OR,200,Republican,0.291,-0.176
40,4,1867-03-12,8,33,"Cragin, Aaron Harrison",2129,6,NH,200,Republican,0.344,-0.309
40,4,1867-03-12,8,33,"Davis, Garrett",2380,1,KY,100,Democrat,-0.121,0.638
40,4,1867-03-12,8,33,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
40,4,1867-03-12,8,33,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
40,4,1867-03-12,8,33,"Drake, Charles Daniel",2715,6,MO,200,Republican,0.37,0.182
40,4,1867-03-12,8,33,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
40,4,1867-03-12,8,33,"Ferry, Orris Sanford",3122,6,CT,200,Republican,0.178,-0.476
40,4,1867-03-12,8,33,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
40,4,1867-03-12,8,33,"Fowler, Joseph Smith",3326,6,TN,200,Republican,-0.135,0.991
40,4,1867-03-12,8,33,"Frelinghuysen, Frederick Theodore",3362,6,NJ,200,Republican,0.332,-0.628
40,4,1867-03-12,8,33,"Grimes, James Wilson",3834,9,IA,200,Republican,0.171,0.033
40,4,1867-03-12,8,33,"Guthrie, James",3884,9,KY,100,Democrat,-0.524,-0.279
40,4,1867-03-12,8,33,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
40,4,1867-03-12,8,33,"Henderson, John Brooks",4310,1,MO,200,Republican,0.025,0.206
40,4,1867-03-12,8,33,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
40,4,1867-03-12,8,33,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
40,4,1867-03-12,8,33,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
40,4,1867-03-12,8,33,"Johnson, Reverdy",4987,1,MD,100,Democrat,-0.091,0.035
40,4,1867-03-12,8,33,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
40,4,1867-03-12,8,33,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
40,4,1867-03-12,8,33,"Morrill, Lot Myrick",6697,6,ME,200,Republican,0.306,-0.598
40,4,1867-03-12,8,33,"Morton, Oliver Hazard Perry Throck",6744,9,IN,200,Republican,0.306,0.38
40,4,1867-03-12,8,33,"Norton, Daniel Sheldon",6965,1,MN,200,Republican,-0.138,0.13
40,4,1867-03-12,8,33,"Nye, James Warren",6992,6,NV,200,Republican,0.402,0.287
40,4,1867-03-12,8,33,"Patterson, David Trotter",7237,9,TN,100,Democrat,-0.289,0.45
40,4,1867-03-12,8,33,"Patterson, James Willis",7246,6,NH,200,Republican,0.29,-0.438
40,4,1867-03-12,8,33,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
40,4,1867-03-12,8,33,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
40,4,1867-03-12,8,33,"Riddle, George Read",7892,9,DE,100,Democrat,-0.275,0.418
40,4,1867-03-12,8,33,"Ross, Edmund Gibson",8067,9,KS,200,Republican,0.065,0.617
40,4,1867-03-12,8,33,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
40,4,1867-03-12,8,33,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
40,4,1867-03-12,8,33,"Sprague, William",8806,9,RI,200,Republican,0.122,0.024
40,4,1867-03-12,8,33,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
40,4,1867-03-12,8,33,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
40,4,1867-03-12,8,33,"Thayer, John Milton",9276,6,NE,200,Republican,0.437,0.9
40,4,1867-03-12,8,33,"Tipton, Thomas Weston",9398,6,NE,200,Republican,0.093,0.476
40,4,1867-03-12,8,33,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
40,4,1867-03-12,8,33,"Van Winkle, Peter Godwin",9642,6,WV,200,Republican,0.025,-0.109
40,4,1867-03-12,8,33,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
40,4,1867-03-12,8,33,"Willey, Waitman Thomas",10129,6,WV,200,Republican,0.06,-0.037
40,4,1867-03-12,8,33,"Williams, George Henry",10143,6,OR,200,Republican,0.292,-0.242
40,4,1867-03-12,8,33,"Wilson, Henry",10225,9,MA,200,Republican,0.332,-0.22
40,4,1867-03-12,8,33,"Yates, Richard",10419,6,IL,200,Republican,0.278,0.487
40,5,1867-03-12,17,30,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
40,5,1867-03-12,17,30,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
40,5,1867-03-12,17,30,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
40,5,1867-03-12,17,30,"Cattell, Alexander Gilmore",1602,6,NJ,200,Republican,0.33,-0.333
40,5,1867-03-12,17,30,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
40,5,1867-03-12,17,30,"Cole, Cornelius",1921,6,CA,200,Republican,0.29,-0.19
40,5,1867-03-12,17,30,"Conkling, Roscoe",1984,6,NY,200,Republican,0.306,-0.39
40,5,1867-03-12,17,30,"Conness, John",1997,6,CA,200,Republican,0.328,0.036
40,5,1867-03-12,17,30,"Corbett, Henry Winslow",2064,6,OR,200,Republican,0.291,-0.176
40,5,1867-03-12,17,30,"Cragin, Aaron Harrison",2129,6,NH,200,Republican,0.344,-0.309
40,5,1867-03-12,17,30,"Davis, Garrett",2380,1,KY,100,Democrat,-0.121,0.638
40,5,1867-03-12,17,30,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
40,5,1867-03-12,17,30,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
40,5,1867-03-12,17,30,"Drake, Charles Daniel",2715,6,MO,200,Republican,0.37,0.182
40,5,1867-03-12,17,30,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
40,5,1867-03-12,17,30,"Ferry, Orris Sanford",3122,6,CT,200,Republican,0.178,-0.476
40,5,1867-03-12,17,30,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
40,5,1867-03-12,17,30,"Fowler, Joseph Smith",3326,6,TN,200,Republican,-0.135,0.991
40,5,1867-03-12,17,30,"Frelinghuysen, Frederick Theodore",3362,6,NJ,200,Republican,0.332,-0.628
40,5,1867-03-12,17,30,"Grimes, James Wilson",3834,9,IA,200,Republican,0.171,0.033
40,5,1867-03-12,17,30,"Guthrie, James",3884,9,KY,100,Democrat,-0.524,-0.279
40,5,1867-03-12,17,30,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
40,5,1867-03-12,17,30,"Henderson, John Brooks",4310,1,MO,200,Republican,0.025,0.206
40,5,1867-03-12,17,30,"Hendricks, Thomas Andrews",4319,1,IN,100,Democrat,-0.436,0.182
40,5,1867-03-12,17,30,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
40,5,1867-03-12,17,30,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
40,5,1867-03-12,17,30,"Johnson, Reverdy",4987,1,MD,100,Democrat,-0.091,0.035
40,5,1867-03-12,17,30,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
40,5,1867-03-12,17,30,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
40,5,1867-03-12,17,30,"Morrill, Lot Myrick",6697,6,ME,200,Republican,0.306,-0.598
40,5,1867-03-12,17,30,"Morton, Oliver Hazard Perry Throck",6744,1,IN,200,Republican,0.306,0.38
40,5,1867-03-12,17,30,"Norton, Daniel Sheldon",6965,9,MN,200,Republican,-0.138,0.13
40,5,1867-03-12,17,30,"Nye, James Warren",6992,6,NV,200,Republican,0.402,0.287
40,5,1867-03-12,17,30,"Patterson, David Trotter",7237,1,TN,100,Democrat,-0.289,0.45
40,5,1867-03-12,17,30,"Patterson, James Willis",7246,6,NH,200,Republican,0.29,-0.438
40,5,1867-03-12,17,30,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
40,5,1867-03-12,17,30,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
40,5,1867-03-12,17,30,"Riddle, George Read",7892,9,DE,100,Democrat,-0.275,0.418
40,5,1867-03-12,17,30,"Ross, Edmund Gibson",8067,6,KS,200,Republican,0.065,0.617
40,5,1867-03-12,17,30,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
40,5,1867-03-12,17,30,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
40,5,1867-03-12,17,30,"Sprague, William",8806,9,RI,200,Republican,0.122,0.024
40,5,1867-03-12,17,30,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
40,5,1867-03-12,17,30,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
40,5,1867-03-12,17,30,"Thayer, John Milton",9276,6,NE,200,Republican,0.437,0.9
40,5,1867-03-12,17,30,"Tipton, Thomas Weston",9398,6,NE,200,Republican,0.093,0.476
40,5,1867-03-12,17,30,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
40,5,1867-03-12,17,30,"Van Winkle, Peter Godwin",9642,1,WV,200,Republican,0.025,-0.109
40,5,1867-03-12,17,30,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
40,5,1867-03-12,17,30,"Willey, Waitman Thomas",10129,1,WV,200,Republican,0.06,-0.037
40,5,1867-03-12,17,30,"Williams, George Henry",10143,6,OR,200,Republican,0.292,-0.242
40,5,1867-03-12,17,30,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
40,5,1867-03-12,17,30,"Yates, Richard",10419,1,IL,200,Republican,0.278,0.487
40,6,1867-03-14,24,21,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
40,6,1867-03-14,24,21,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
40,6,1867-03-14,24,21,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
40,6,1867-03-14,24,21,"Cattell, Alexander Gilmore",1602,1,NJ,200,Republican,0.33,-0.333
40,6,1867-03-14,24,21,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
40,6,1867-03-14,24,21,"Cole, Cornelius",1921,9,CA,200,Republican,0.29,-0.19
40,6,1867-03-14,24,21,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
40,6,1867-03-14,24,21,"Conness, John",1997,9,CA,200,Republican,0.328,0.036
40,6,1867-03-14,24,21,"Corbett, Henry Winslow",2064,6,OR,200,Republican,0.291,-0.176
40,6,1867-03-14,24,21,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
