congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
22,1,1831-12-22,13,25,"Tomlinson, Gideon",9411,6,CT,1275,Anti-Jackson,0.384,0.064
22,1,1831-12-22,13,25,"Troup, George Michael",9482,6,GA,555,Jackson,-0.238,-0.192
22,1,1831-12-22,13,25,"Tyler, John",9542,6,VA,555,Jackson,-0.004,-0.834
22,1,1831-12-22,13,25,"Waggaman, George Augustus",9710,9,LA,1275,Anti-Jackson,0.486,-0.294
22,1,1831-12-22,13,25,"Webster, Daniel",9903,6,MA,1275,Anti-Jackson,0.448,0.181
22,1,1831-12-22,13,25,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
22,1,1831-12-22,13,25,"Wilkins, William",10120,1,PA,555,Jackson,-0.096,0.723
22,2,1831-12-28,31,7,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
22,2,1831-12-28,31,7,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
22,2,1831-12-28,31,7,"Bibb, George Mortimer",685,6,KY,555,Jackson,-0.098,-0.703
22,2,1831-12-28,31,7,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
22,2,1831-12-28,31,7,"Buckner, Alexander",1210,1,MO,555,Jackson,0.02,0.234
22,2,1831-12-28,31,7,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
22,2,1831-12-28,31,7,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
22,2,1831-12-28,31,7,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
22,2,1831-12-28,31,7,"Dallas, George Mifflin",2305,6,PA,555,Jackson,0.005,1
22,2,1831-12-28,31,7,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
22,2,1831-12-28,31,7,"Dudley, Charles Edward",2740,6,NY,555,Jackson,-0.089,0.875
22,2,1831-12-28,31,7,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
22,2,1831-12-28,31,7,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
22,2,1831-12-28,31,7,"Foot, Samuel Augustus",3260,1,CT,1275,Anti-Jackson,0.527,-0.314
22,2,1831-12-28,31,7,"Forsyth, John",3287,1,GA,555,Jackson,-0.313,-0.116
22,2,1831-12-28,31,7,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
22,2,1831-12-28,31,7,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
22,2,1831-12-28,31,7,"Hanna, Robert",4040,1,IN,1275,Anti-Jackson,NA,NA
22,2,1831-12-28,31,7,"Hayne, Robert Young",4237,1,SC,44,Nullifier,-0.04,-0.571
22,2,1831-12-28,31,7,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
22,2,1831-12-28,31,7,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
22,2,1831-12-28,31,7,"Holmes, John",4536,1,ME,1275,Anti-Jackson,0.342,0.059
22,2,1831-12-28,31,7,"Johnston, Josiah Stoddard",5008,6,LA,1275,Anti-Jackson,0.25,0.239
22,2,1831-12-28,31,7,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
22,2,1831-12-28,31,7,"King, William Rufus De Vane",5275,9,AL,555,Jackson,-0.373,-0.088
22,2,1831-12-28,31,7,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
22,2,1831-12-28,31,7,"Mangum, Willie Person",5952,1,NC,555,Jackson,-0.036,0.294
22,2,1831-12-28,31,7,"Marcy, William Learned",5979,1,NY,555,Jackson,-0.38,0.857
22,2,1831-12-28,31,7,"Miller, Stephen Decatur",6509,1,SC,44,Nullifier,0.111,-0.843
22,2,1831-12-28,31,7,"Moore, Gabriel",6632,1,AL,555,Jackson,-0.108,-0.157
22,2,1831-12-28,31,7,"Naudain, Arnold",6846,9,DE,1275,Anti-Jackson,0.606,0.337
22,2,1831-12-28,31,7,"Poindexter, George",7501,9,MS,1275,Anti-Jackson,0.203,-0.399
22,2,1831-12-28,31,7,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
22,2,1831-12-28,31,7,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
22,2,1831-12-28,31,7,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
22,2,1831-12-28,31,7,"Ruggles, Benjamin",8107,1,OH,1275,Anti-Jackson,0.388,0.73
22,2,1831-12-28,31,7,"Seymour, Horatio",8385,1,VT,1275,Anti-Jackson,0.635,0.686
22,2,1831-12-28,31,7,"Silsbee, Nathaniel",8510,6,MA,1275,Anti-Jackson,0.405,0.311
22,2,1831-12-28,31,7,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
22,2,1831-12-28,31,7,"Sprague, Peleg",8803,9,ME,1275,Anti-Jackson,0.41,-0.069
22,2,1831-12-28,31,7,"Tazewell, Littleton Waller",9239,9,VA,555,Jackson,-0.056,-0.965
22,2,1831-12-28,31,7,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
22,2,1831-12-28,31,7,"Troup, George Michael",9482,1,GA,555,Jackson,-0.238,-0.192
22,2,1831-12-28,31,7,"Tyler, John",9542,1,VA,555,Jackson,-0.004,-0.834
22,2,1831-12-28,31,7,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
22,2,1831-12-28,31,7,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
22,2,1831-12-28,31,7,"Wilkins, William",10120,1,PA,555,Jackson,-0.096,0.723
22,3,1831-12-30,17,22,"Bell, Samuel",611,6,NH,1275,Anti-Jackson,0.614,0.046
22,3,1831-12-30,17,22,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
22,3,1831-12-30,17,22,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
22,3,1831-12-30,17,22,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
22,3,1831-12-30,17,22,"Buckner, Alexander",1210,6,MO,555,Jackson,0.02,0.234
22,3,1831-12-30,17,22,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
22,3,1831-12-30,17,22,"Clay, Henry",1810,6,KY,1275,Anti-Jackson,0.262,0.547
22,3,1831-12-30,17,22,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
22,3,1831-12-30,17,22,"Dallas, George Mifflin",2305,6,PA,555,Jackson,0.005,1
22,3,1831-12-30,17,22,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
22,3,1831-12-30,17,22,"Dudley, Charles Edward",2740,6,NY,555,Jackson,-0.089,0.875
22,3,1831-12-30,17,22,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
22,3,1831-12-30,17,22,"Ewing, Thomas",3041,9,OH,1275,Anti-Jackson,0.454,0.326
22,3,1831-12-30,17,22,"Foot, Samuel Augustus",3260,6,CT,1275,Anti-Jackson,0.527,-0.314
22,3,1831-12-30,17,22,"Forsyth, John",3287,1,GA,555,Jackson,-0.313,-0.116
22,3,1831-12-30,17,22,"Frelinghuysen, Theodore",3365,6,NJ,1275,Anti-Jackson,0.343,0.495
22,3,1831-12-30,17,22,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
22,3,1831-12-30,17,22,"Hanna, Robert",4040,6,IN,1275,Anti-Jackson,NA,NA
22,3,1831-12-30,17,22,"Hayne, Robert Young",4237,1,SC,44,Nullifier,-0.04,-0.571
22,3,1831-12-30,17,22,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
22,3,1831-12-30,17,22,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
22,3,1831-12-30,17,22,"Holmes, John",4536,6,ME,1275,Anti-Jackson,0.342,0.059
22,3,1831-12-30,17,22,"Johnston, Josiah Stoddard",5008,6,LA,1275,Anti-Jackson,0.25,0.239
22,3,1831-12-30,17,22,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
22,3,1831-12-30,17,22,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
22,3,1831-12-30,17,22,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
22,3,1831-12-30,17,22,"Mangum, Willie Person",5952,1,NC,555,Jackson,-0.036,0.294
22,3,1831-12-30,17,22,"Marcy, William Learned",5979,6,NY,555,Jackson,-0.38,0.857
22,3,1831-12-30,17,22,"Miller, Stephen Decatur",6509,1,SC,44,Nullifier,0.111,-0.843
22,3,1831-12-30,17,22,"Moore, Gabriel",6632,1,AL,555,Jackson,-0.108,-0.157
22,3,1831-12-30,17,22,"Naudain, Arnold",6846,9,DE,1275,Anti-Jackson,0.606,0.337
22,3,1831-12-30,17,22,"Poindexter, George",7501,9,MS,1275,Anti-Jackson,0.203,-0.399
22,3,1831-12-30,17,22,"Prentiss, Samuel",7600,6,VT,1275,Anti-Jackson,0.475,-0.126
22,3,1831-12-30,17,22,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
22,3,1831-12-30,17,22,"Robinson, John Mccracken",7983,6,IL,555,Jackson,-0.67,0.742
22,3,1831-12-30,17,22,"Ruggles, Benjamin",8107,6,OH,1275,Anti-Jackson,0.388,0.73
22,3,1831-12-30,17,22,"Seymour, Horatio",8385,6,VT,1275,Anti-Jackson,0.635,0.686
22,3,1831-12-30,17,22,"Silsbee, Nathaniel",8510,6,MA,1275,Anti-Jackson,0.405,0.311
22,3,1831-12-30,17,22,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
22,3,1831-12-30,17,22,"Sprague, Peleg",8803,9,ME,1275,Anti-Jackson,0.41,-0.069
22,3,1831-12-30,17,22,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
22,3,1831-12-30,17,22,"Tomlinson, Gideon",9411,6,CT,1275,Anti-Jackson,0.384,0.064
22,3,1831-12-30,17,22,"Troup, George Michael",9482,1,GA,555,Jackson,-0.238,-0.192
22,3,1831-12-30,17,22,"Tyler, John",9542,1,VA,555,Jackson,-0.004,-0.834
22,3,1831-12-30,17,22,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
22,3,1831-12-30,17,22,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
22,3,1831-12-30,17,22,"Wilkins, William",10120,6,PA,555,Jackson,-0.096,0.723
22,4,1832-01-05,17,25,"Bell, Samuel",611,6,NH,1275,Anti-Jackson,0.614,0.046
22,4,1832-01-05,17,25,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
22,4,1832-01-05,17,25,"Bibb, George Mortimer",685,9,KY,555,Jackson,-0.098,-0.703
22,4,1832-01-05,17,25,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
22,4,1832-01-05,17,25,"Buckner, Alexander",1210,6,MO,555,Jackson,0.02,0.234
22,4,1832-01-05,17,25,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
22,4,1832-01-05,17,25,"Clay, Henry",1810,6,KY,1275,Anti-Jackson,0.262,0.547
22,4,1832-01-05,17,25,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
22,4,1832-01-05,17,25,"Dallas, George Mifflin",2305,6,PA,555,Jackson,0.005,1
22,4,1832-01-05,17,25,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
22,4,1832-01-05,17,25,"Dudley, Charles Edward",2740,6,NY,555,Jackson,-0.089,0.875
22,4,1832-01-05,17,25,"Ellis, Powhatan",2925,1,MS,555,Jackson,-0.401,-0.632
22,4,1832-01-05,17,25,"Ewing, Thomas",3041,6,OH,1275,Anti-Jackson,0.454,0.326
22,4,1832-01-05,17,25,"Foot, Samuel Augustus",3260,6,CT,1275,Anti-Jackson,0.527,-0.314
22,4,1832-01-05,17,25,"Forsyth, John",3287,1,GA,555,Jackson,-0.313,-0.116
22,4,1832-01-05,17,25,"Frelinghuysen, Theodore",3365,6,NJ,1275,Anti-Jackson,0.343,0.495
22,4,1832-01-05,17,25,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
22,4,1832-01-05,17,25,"Hayne, Robert Young",4237,1,SC,44,Nullifier,-0.04,-0.571
22,4,1832-01-05,17,25,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
22,4,1832-01-05,17,25,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
22,4,1832-01-05,17,25,"Holmes, John",4536,6,ME,1275,Anti-Jackson,0.342,0.059
22,4,1832-01-05,17,25,"Johnston, Josiah Stoddard",5008,6,LA,1275,Anti-Jackson,0.25,0.239
22,4,1832-01-05,17,25,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
22,4,1832-01-05,17,25,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
22,4,1832-01-05,17,25,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
22,4,1832-01-05,17,25,"Mangum, Willie Person",5952,1,NC,555,Jackson,-0.036,0.294
22,4,1832-01-05,17,25,"Marcy, William Learned",5979,6,NY,555,Jackson,-0.38,0.857
22,4,1832-01-05,17,25,"Miller, Stephen Decatur",6509,1,SC,44,Nullifier,0.111,-0.843
22,4,1832-01-05,17,25,"Moore, Gabriel",6632,1,AL,555,Jackson,-0.108,-0.157
22,4,1832-01-05,17,25,"Naudain, Arnold",6846,6,DE,1275,Anti-Jackson,0.606,0.337
22,4,1832-01-05,17,25,"Poindexter, George",7501,9,MS,1275,Anti-Jackson,0.203,-0.399
22,4,1832-01-05,17,25,"Prentiss, Samuel",7600,6,VT,1275,Anti-Jackson,0.475,-0.126
22,4,1832-01-05,17,25,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
22,4,1832-01-05,17,25,"Robinson, John Mccracken",7983,6,IL,555,Jackson,-0.67,0.742
22,4,1832-01-05,17,25,"Ruggles, Benjamin",8107,6,OH,1275,Anti-Jackson,0.388,0.73
22,4,1832-01-05,17,25,"Seymour, Horatio",8385,6,VT,1275,Anti-Jackson,0.635,0.686
22,4,1832-01-05,17,25,"Silsbee, Nathaniel",8510,6,MA,1275,Anti-Jackson,0.405,0.311
22,4,1832-01-05,17,25,"Smith, Samuel",8678,9,MD,555,Jackson,0.032,0.169
22,4,1832-01-05,17,25,"Sprague, Peleg",8803,9,ME,1275,Anti-Jackson,0.41,-0.069
22,4,1832-01-05,17,25,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
22,4,1832-01-05,17,25,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
22,4,1832-01-05,17,25,"Tomlinson, Gideon",9411,6,CT,1275,Anti-Jackson,0.384,0.064
22,4,1832-01-05,17,25,"Troup, George Michael",9482,1,GA,555,Jackson,-0.238,-0.192
22,4,1832-01-05,17,25,"Tyler, John",9542,1,VA,555,Jackson,-0.004,-0.834
22,4,1832-01-05,17,25,"Waggaman, George Augustus",9710,6,LA,1275,Anti-Jackson,0.486,-0.294
22,4,1832-01-05,17,25,"Webster, Daniel",9903,6,MA,1275,Anti-Jackson,0.448,0.181
22,4,1832-01-05,17,25,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
22,4,1832-01-05,17,25,"Wilkins, William",10120,6,PA,555,Jackson,-0.096,0.723
22,5,1832-01-05,25,18,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
22,5,1832-01-05,25,18,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
22,5,1832-01-05,25,18,"Bibb, George Mortimer",685,6,KY,555,Jackson,-0.098,-0.703
22,5,1832-01-05,25,18,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
22,5,1832-01-05,25,18,"Buckner, Alexander",1210,1,MO,555,Jackson,0.02,0.234
22,5,1832-01-05,25,18,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
22,5,1832-01-05,25,18,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
22,5,1832-01-05,25,18,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
22,5,1832-01-05,25,18,"Dallas, George Mifflin",2305,1,PA,555,Jackson,0.005,1
22,5,1832-01-05,25,18,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
22,5,1832-01-05,25,18,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
22,5,1832-01-05,25,18,"Ellis, Powhatan",2925,6,MS,555,Jackson,-0.401,-0.632
22,5,1832-01-05,25,18,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
22,5,1832-01-05,25,18,"Foot, Samuel Augustus",3260,1,CT,1275,Anti-Jackson,0.527,-0.314
22,5,1832-01-05,25,18,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
22,5,1832-01-05,25,18,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
22,5,1832-01-05,25,18,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
22,5,1832-01-05,25,18,"Hayne, Robert Young",4237,6,SC,44,Nullifier,-0.04,-0.571
22,5,1832-01-05,25,18,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
22,5,1832-01-05,25,18,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
22,5,1832-01-05,25,18,"Holmes, John",4536,1,ME,1275,Anti-Jackson,0.342,0.059
22,5,1832-01-05,25,18,"Johnston, Josiah Stoddard",5008,1,LA,1275,Anti-Jackson,0.25,0.239
22,5,1832-01-05,25,18,"Kane, Elias Kent",5093,9,IL,555,Jackson,-0.359,0.552
22,5,1832-01-05,25,18,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
22,5,1832-01-05,25,18,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
22,5,1832-01-05,25,18,"Mangum, Willie Person",5952,6,NC,555,Jackson,-0.036,0.294
22,5,1832-01-05,25,18,"Marcy, William Learned",5979,1,NY,555,Jackson,-0.38,0.857
22,5,1832-01-05,25,18,"Miller, Stephen Decatur",6509,6,SC,44,Nullifier,0.111,-0.843
22,5,1832-01-05,25,18,"Moore, Gabriel",6632,6,AL,555,Jackson,-0.108,-0.157
22,5,1832-01-05,25,18,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
22,5,1832-01-05,25,18,"Poindexter, George",7501,9,MS,1275,Anti-Jackson,0.203,-0.399
22,5,1832-01-05,25,18,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
22,5,1832-01-05,25,18,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
22,5,1832-01-05,25,18,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
22,5,1832-01-05,25,18,"Ruggles, Benjamin",8107,1,OH,1275,Anti-Jackson,0.388,0.73
22,5,1832-01-05,25,18,"Seymour, Horatio",8385,1,VT,1275,Anti-Jackson,0.635,0.686
22,5,1832-01-05,25,18,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
22,5,1832-01-05,25,18,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
22,5,1832-01-05,25,18,"Sprague, Peleg",8803,9,ME,1275,Anti-Jackson,0.41,-0.069
22,5,1832-01-05,25,18,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
22,5,1832-01-05,25,18,"Tipton, John",9396,6,IN,555,Jackson,-0.161,0.987
22,5,1832-01-05,25,18,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
22,5,1832-01-05,25,18,"Troup, George Michael",9482,6,GA,555,Jackson,-0.238,-0.192
22,5,1832-01-05,25,18,"Tyler, John",9542,6,VA,555,Jackson,-0.004,-0.834
22,5,1832-01-05,25,18,"Waggaman, George Augustus",9710,1,LA,1275,Anti-Jackson,0.486,-0.294
22,5,1832-01-05,25,18,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
22,5,1832-01-05,25,18,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
22,5,1832-01-05,25,18,"Wilkins, William",10120,1,PA,555,Jackson,-0.096,0.723
22,6,1832-01-13,21,21,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
22,6,1832-01-13,21,21,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
22,6,1832-01-13,21,21,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
22,6,1832-01-13,21,21,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
22,6,1832-01-13,21,21,"Buckner, Alexander",1210,6,MO,555,Jackson,0.02,0.234
22,6,1832-01-13,21,21,"Chambers, Ezekiel Forman",1627,1,MD,1275,Anti-Jackson,0.37,0.558
22,6,1832-01-13,21,21,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
22,6,1832-01-13,21,21,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
22,6,1832-01-13,21,21,"Dallas, George Mifflin",2305,6,PA,555,Jackson,0.005,1
22,6,1832-01-13,21,21,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
22,6,1832-01-13,21,21,"Dudley, Charles Edward",2740,9,NY,555,Jackson,-0.089,0.875
22,6,1832-01-13,21,21,"Ellis, Powhatan",2925,6,MS,555,Jackson,-0.401,-0.632
22,6,1832-01-13,21,21,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
22,6,1832-01-13,21,21,"Foot, Samuel Augustus",3260,1,CT,1275,Anti-Jackson,0.527,-0.314
22,6,1832-01-13,21,21,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
22,6,1832-01-13,21,21,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
22,6,1832-01-13,21,21,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
22,6,1832-01-13,21,21,"Hayne, Robert Young",4237,1,SC,44,Nullifier,-0.04,-0.571
22,6,1832-01-13,21,21,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
22,6,1832-01-13,21,21,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
22,6,1832-01-13,21,21,"Holmes, John",4536,1,ME,1275,Anti-Jackson,0.342,0.059
22,6,1832-01-13,21,21,"Johnston, Josiah Stoddard",5008,1,LA,1275,Anti-Jackson,0.25,0.239
22,6,1832-01-13,21,21,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
22,6,1832-01-13,21,21,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
22,6,1832-01-13,21,21,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
