congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
77,1,1941-01-06,27,65,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
77,1,1941-01-06,27,65,"Harrison, Byron Patton (Pat)",4126,7,MS,100,Democrat,-0.483,-0.187
77,1,1941-01-06,27,65,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
77,1,1941-01-06,27,65,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
77,1,1941-01-06,27,65,"Herring, Clyde Laverne",4367,6,IA,100,Democrat,-0.303,0.019
77,1,1941-01-06,27,65,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
77,1,1941-01-06,27,65,"Holman, Rufus Cecil",4528,1,OR,200,Republican,0.29,0.308
77,1,1941-01-06,27,65,"Hughes, James Hurd",4704,6,DE,100,Democrat,-0.611,-0.302
77,1,1941-01-06,27,65,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
77,1,1941-01-06,27,65,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
77,1,1941-01-06,27,65,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
77,1,1941-01-06,27,65,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
77,1,1941-01-06,27,65,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
77,1,1941-01-06,27,65,"Lee, Joshua Bryan",5562,6,OK,100,Democrat,-0.215,0.695
77,1,1941-01-06,27,65,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
77,1,1941-01-06,27,65,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
77,1,1941-01-06,27,65,"Maloney, Francis Thomas",5945,6,CT,100,Democrat,-0.156,-0.116
77,1,1941-01-06,27,65,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
77,1,1941-01-06,27,65,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
77,1,1941-01-06,27,65,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
77,1,1941-01-06,27,65,"Mcnary, Charles Linza",6367,3,OR,200,Republican,0.276,0.277
77,1,1941-01-06,27,65,"Mead, James Michael",6394,6,NY,100,Democrat,-0.446,-0.487
77,1,1941-01-06,27,65,"Miller, John Elvis",6492,6,AR,100,Democrat,-0.079,0.737
77,1,1941-01-06,27,65,"Murdock, Orrice Abram, Jr. (Abe)",6800,6,UT,100,Democrat,-0.351,-0.06
77,1,1941-01-06,27,65,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
77,1,1941-01-06,27,65,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
77,1,1941-01-06,27,65,"Norris, George William",6960,9,NE,328,Independent,0.134,0.991
77,1,1941-01-06,27,65,"Nye, Gerald Prentice",6991,2,ND,200,Republican,0.246,0.969
77,1,1941-01-06,27,65,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
77,1,1941-01-06,27,65,"Overton, John Holmes",7126,5,LA,100,Democrat,-0.053,0.674
77,1,1941-01-06,27,65,"Pepper, Claude Denson",7333,4,FL,100,Democrat,-0.422,0.357
77,1,1941-01-06,27,65,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
77,1,1941-01-06,27,65,"Reed, Clyde Martin",7780,2,KS,200,Republican,0.323,0.033
77,1,1941-01-06,27,65,"Reynolds, Robert Rice",7836,6,NC,100,Democrat,-0.039,0.63
77,1,1941-01-06,27,65,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
77,1,1941-01-06,27,65,"Schwartz, Henry Herman (Harry)",8285,6,WY,100,Democrat,-0.337,0.289
77,1,1941-01-06,27,65,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
77,1,1941-01-06,27,65,"Shipstead, Henrik",8476,1,MN,200,Republican,0.21,0.978
77,1,1941-01-06,27,65,"Smathers, William Howell",8594,4,NJ,100,Democrat,-0.564,0.123
77,1,1941-01-06,27,65,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
77,1,1941-01-06,27,65,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
77,1,1941-01-06,27,65,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
77,1,1941-01-06,27,65,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
77,1,1941-01-06,27,65,"Thomas, John",9298,1,ID,200,Republican,0.429,0.41
77,1,1941-01-06,27,65,"Thomas, John William Elmer",9303,4,OK,100,Democrat,-0.16,0.618
77,1,1941-01-06,27,65,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
77,1,1941-01-06,27,65,"Truman, Harry S.",9487,6,MO,100,Democrat,-0.36,0.016
77,1,1941-01-06,27,65,"Tunnell, James Miller",9506,6,DE,100,Democrat,-0.414,-0.442
77,1,1941-01-06,27,65,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
77,1,1941-01-06,27,65,"Vandenberg, Arthur Hendrick",9604,7,MI,200,Republican,0.207,-0.172
77,1,1941-01-06,27,65,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
77,1,1941-01-06,27,65,"Wagner, Robert Ferdinand",9713,5,NY,100,Democrat,-0.458,-0.482
77,1,1941-01-06,27,65,"Wallgren, Monrad Charles",9774,6,WA,100,Democrat,-0.433,-0.329
77,1,1941-01-06,27,65,"Walsh, David Ignatius",9782,4,MA,100,Democrat,-0.11,0.108
77,1,1941-01-06,27,65,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
77,1,1941-01-06,27,65,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
77,1,1941-01-06,27,65,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
77,1,1941-01-06,27,65,"Willis, Raymond Eugene",10205,1,IN,200,Republican,0.447,-0.035
77,2,1941-03-07,29,66,"Adams, Alva Blanchard",22,1,CO,100,Democrat,-0.064,0.228
77,2,1941-03-07,29,66,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
77,2,1941-03-07,29,66,"Andrews, Charles Oscar",193,6,FL,100,Democrat,-0.151,0.62
77,2,1941-03-07,29,66,"Austin, Warren Robinson",296,6,VT,200,Republican,0.106,-0.515
77,2,1941-03-07,29,66,"Bailey, Josiah William",349,6,NC,100,Democrat,-0.118,-0.15
77,2,1941-03-07,29,66,"Ball, Joseph Hurst",394,6,MN,200,Republican,0.241,-0.821
77,2,1941-03-07,29,66,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
77,2,1941-03-07,29,66,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
77,2,1941-03-07,29,66,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
77,2,1941-03-07,29,66,"Bilbo, Theodore Gilmore",710,6,MS,100,Democrat,-0.171,0.939
77,2,1941-03-07,29,66,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
77,2,1941-03-07,29,66,"Brewster, Ralph Owen",1021,6,ME,200,Republican,0.271,-0.393
77,2,1941-03-07,29,66,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
77,2,1941-03-07,29,66,"Brooks, Charles Wayland",1071,6,IL,200,Republican,0.417,-0.029
77,2,1941-03-07,29,66,"Brown, Prentiss Marsh",1131,6,MI,100,Democrat,-0.324,-0.087
77,2,1941-03-07,29,66,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
77,2,1941-03-07,29,66,"Bunker, Berkeley Lloyd",1239,6,NV,100,Democrat,-0.309,0.193
77,2,1941-03-07,29,66,"Burton, Harold Hitz",1317,6,OH,200,Republican,0.101,-0.995
77,2,1941-03-07,29,66,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
77,2,1941-03-07,29,66,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
77,2,1941-03-07,29,66,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
77,2,1941-03-07,29,66,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
77,2,1941-03-07,29,66,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
77,2,1941-03-07,29,66,"Chandler, Albert Benjamin (Happy)",1634,6,KY,100,Democrat,-0.187,0.033
77,2,1941-03-07,29,66,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
77,2,1941-03-07,29,66,"Clark, David Worth",1760,1,ID,100,Democrat,0.01,0.824
77,2,1941-03-07,29,66,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
77,2,1941-03-07,29,66,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
77,2,1941-03-07,29,66,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
77,2,1941-03-07,29,66,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
77,2,1941-03-07,29,66,"Downey, Sheridan",2702,6,CA,100,Democrat,-0.263,0.315
77,2,1941-03-07,29,66,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
77,2,1941-03-07,29,66,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
77,2,1941-03-07,29,66,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
77,2,1941-03-07,29,66,"Gillette, Guy Mark",3603,6,IA,100,Democrat,-0.076,0.356
77,2,1941-03-07,29,66,"Glass, Carter",3625,6,VA,100,Democrat,-0.304,-0.349
77,2,1941-03-07,29,66,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
77,2,1941-03-07,29,66,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
77,2,1941-03-07,29,66,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
77,2,1941-03-07,29,66,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
77,2,1941-03-07,29,66,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
77,2,1941-03-07,29,66,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
77,2,1941-03-07,29,66,"Herring, Clyde Laverne",4367,6,IA,100,Democrat,-0.303,0.019
77,2,1941-03-07,29,66,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
77,2,1941-03-07,29,66,"Holman, Rufus Cecil",4528,1,OR,200,Republican,0.29,0.308
77,2,1941-03-07,29,66,"Hughes, James Hurd",4704,6,DE,100,Democrat,-0.611,-0.302
77,2,1941-03-07,29,66,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
77,2,1941-03-07,29,66,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
77,2,1941-03-07,29,66,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
77,2,1941-03-07,29,66,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
77,2,1941-03-07,29,66,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
77,2,1941-03-07,29,66,"Lee, Joshua Bryan",5562,6,OK,100,Democrat,-0.215,0.695
77,2,1941-03-07,29,66,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
77,2,1941-03-07,29,66,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
77,2,1941-03-07,29,66,"Maloney, Francis Thomas",5945,6,CT,100,Democrat,-0.156,-0.116
77,2,1941-03-07,29,66,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
77,2,1941-03-07,29,66,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
77,2,1941-03-07,29,66,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
77,2,1941-03-07,29,66,"Mcnary, Charles Linza",6367,6,OR,200,Republican,0.276,0.277
77,2,1941-03-07,29,66,"Mead, James Michael",6394,6,NY,100,Democrat,-0.446,-0.487
77,2,1941-03-07,29,66,"Miller, John Elvis",6492,6,AR,100,Democrat,-0.079,0.737
77,2,1941-03-07,29,66,"Murdock, Orrice Abram, Jr. (Abe)",6800,6,UT,100,Democrat,-0.351,-0.06
77,2,1941-03-07,29,66,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
77,2,1941-03-07,29,66,"Norris, George William",6960,6,NE,328,Independent,0.134,0.991
77,2,1941-03-07,29,66,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
77,2,1941-03-07,29,66,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
77,2,1941-03-07,29,66,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
77,2,1941-03-07,29,66,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
77,2,1941-03-07,29,66,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
77,2,1941-03-07,29,66,"Reed, Clyde Martin",7780,2,KS,200,Republican,0.323,0.033
77,2,1941-03-07,29,66,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
77,2,1941-03-07,29,66,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
77,2,1941-03-07,29,66,"Schwartz, Henry Herman (Harry)",8285,6,WY,100,Democrat,-0.337,0.289
77,2,1941-03-07,29,66,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
77,2,1941-03-07,29,66,"Shipstead, Henrik",8476,6,MN,200,Republican,0.21,0.978
77,2,1941-03-07,29,66,"Smathers, William Howell",8594,6,NJ,100,Democrat,-0.564,0.123
77,2,1941-03-07,29,66,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
77,2,1941-03-07,29,66,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
77,2,1941-03-07,29,66,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
77,2,1941-03-07,29,66,"Thomas, Elbert Duncan",9291,4,UT,100,Democrat,-0.317,0.237
77,2,1941-03-07,29,66,"Thomas, John",9298,1,ID,200,Republican,0.429,0.41
77,2,1941-03-07,29,66,"Thomas, John William Elmer",9303,4,OK,100,Democrat,-0.16,0.618
77,2,1941-03-07,29,66,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
77,2,1941-03-07,29,66,"Truman, Harry S.",9487,6,MO,100,Democrat,-0.36,0.016
77,2,1941-03-07,29,66,"Tunnell, James Miller",9506,6,DE,100,Democrat,-0.414,-0.442
77,2,1941-03-07,29,66,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
77,2,1941-03-07,29,66,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
77,2,1941-03-07,29,66,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
77,2,1941-03-07,29,66,"Wagner, Robert Ferdinand",9713,5,NY,100,Democrat,-0.458,-0.482
77,2,1941-03-07,29,66,"Wallgren, Monrad Charles",9774,6,WA,100,Democrat,-0.433,-0.329
77,2,1941-03-07,29,66,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
77,2,1941-03-07,29,66,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
77,2,1941-03-07,29,66,"White, Wallace Humphrey, Jr.",10047,6,ME,200,Republican,0.323,-0.313
77,2,1941-03-07,29,66,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
77,2,1941-03-07,29,66,"Willis, Raymond Eugene",10205,1,IN,200,Republican,0.447,-0.035
77,3,1941-03-07,36,59,"Adams, Alva Blanchard",22,1,CO,100,Democrat,-0.064,0.228
77,3,1941-03-07,36,59,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
77,3,1941-03-07,36,59,"Andrews, Charles Oscar",193,6,FL,100,Democrat,-0.151,0.62
77,3,1941-03-07,36,59,"Austin, Warren Robinson",296,6,VT,200,Republican,0.106,-0.515
77,3,1941-03-07,36,59,"Bailey, Josiah William",349,6,NC,100,Democrat,-0.118,-0.15
77,3,1941-03-07,36,59,"Ball, Joseph Hurst",394,6,MN,200,Republican,0.241,-0.821
77,3,1941-03-07,36,59,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
77,3,1941-03-07,36,59,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
77,3,1941-03-07,36,59,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
77,3,1941-03-07,36,59,"Bilbo, Theodore Gilmore",710,6,MS,100,Democrat,-0.171,0.939
77,3,1941-03-07,36,59,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
77,3,1941-03-07,36,59,"Brewster, Ralph Owen",1021,6,ME,200,Republican,0.271,-0.393
77,3,1941-03-07,36,59,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
77,3,1941-03-07,36,59,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
77,3,1941-03-07,36,59,"Brown, Prentiss Marsh",1131,6,MI,100,Democrat,-0.324,-0.087
77,3,1941-03-07,36,59,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
77,3,1941-03-07,36,59,"Bunker, Berkeley Lloyd",1239,6,NV,100,Democrat,-0.309,0.193
77,3,1941-03-07,36,59,"Burton, Harold Hitz",1317,1,OH,200,Republican,0.101,-0.995
77,3,1941-03-07,36,59,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
77,3,1941-03-07,36,59,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
77,3,1941-03-07,36,59,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
77,3,1941-03-07,36,59,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
77,3,1941-03-07,36,59,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
77,3,1941-03-07,36,59,"Chandler, Albert Benjamin (Happy)",1634,6,KY,100,Democrat,-0.187,0.033
77,3,1941-03-07,36,59,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
77,3,1941-03-07,36,59,"Clark, David Worth",1760,1,ID,100,Democrat,0.01,0.824
77,3,1941-03-07,36,59,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
77,3,1941-03-07,36,59,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
77,3,1941-03-07,36,59,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
77,3,1941-03-07,36,59,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
77,3,1941-03-07,36,59,"Downey, Sheridan",2702,6,CA,100,Democrat,-0.263,0.315
77,3,1941-03-07,36,59,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
77,3,1941-03-07,36,59,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
77,3,1941-03-07,36,59,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
77,3,1941-03-07,36,59,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
77,3,1941-03-07,36,59,"Glass, Carter",3625,6,VA,100,Democrat,-0.304,-0.349
77,3,1941-03-07,36,59,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
77,3,1941-03-07,36,59,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
77,3,1941-03-07,36,59,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
77,3,1941-03-07,36,59,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
77,3,1941-03-07,36,59,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
77,3,1941-03-07,36,59,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
77,3,1941-03-07,36,59,"Herring, Clyde Laverne",4367,6,IA,100,Democrat,-0.303,0.019
77,3,1941-03-07,36,59,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
77,3,1941-03-07,36,59,"Holman, Rufus Cecil",4528,1,OR,200,Republican,0.29,0.308
77,3,1941-03-07,36,59,"Hughes, James Hurd",4704,6,DE,100,Democrat,-0.611,-0.302
77,3,1941-03-07,36,59,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
77,3,1941-03-07,36,59,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
77,3,1941-03-07,36,59,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
77,3,1941-03-07,36,59,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
77,3,1941-03-07,36,59,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
77,3,1941-03-07,36,59,"Lee, Joshua Bryan",5562,6,OK,100,Democrat,-0.215,0.695
77,3,1941-03-07,36,59,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
77,3,1941-03-07,36,59,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
77,3,1941-03-07,36,59,"Maloney, Francis Thomas",5945,6,CT,100,Democrat,-0.156,-0.116
77,3,1941-03-07,36,59,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
77,3,1941-03-07,36,59,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
77,3,1941-03-07,36,59,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
77,3,1941-03-07,36,59,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
77,3,1941-03-07,36,59,"Mead, James Michael",6394,6,NY,100,Democrat,-0.446,-0.487
77,3,1941-03-07,36,59,"Miller, John Elvis",6492,6,AR,100,Democrat,-0.079,0.737
77,3,1941-03-07,36,59,"Murdock, Orrice Abram, Jr. (Abe)",6800,6,UT,100,Democrat,-0.351,-0.06
77,3,1941-03-07,36,59,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
77,3,1941-03-07,36,59,"Norris, George William",6960,6,NE,328,Independent,0.134,0.991
77,3,1941-03-07,36,59,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
77,3,1941-03-07,36,59,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
77,3,1941-03-07,36,59,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
77,3,1941-03-07,36,59,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
77,3,1941-03-07,36,59,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
77,3,1941-03-07,36,59,"Reed, Clyde Martin",7780,2,KS,200,Republican,0.323,0.033
77,3,1941-03-07,36,59,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
77,3,1941-03-07,36,59,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
77,3,1941-03-07,36,59,"Schwartz, Henry Herman (Harry)",8285,6,WY,100,Democrat,-0.337,0.289
77,3,1941-03-07,36,59,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
77,3,1941-03-07,36,59,"Shipstead, Henrik",8476,1,MN,200,Republican,0.21,0.978
