congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
33,2,1853-03-15,25,12,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
33,2,1853-03-15,25,12,"Cooper, James",2048,1,PA,29,Whig,0.232,0.24
33,2,1853-03-15,25,12,"Dawson, William Crosby",2431,9,GA,29,Whig,-0.269,0.963
33,2,1853-03-15,25,12,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,2,1853-03-15,25,12,"Dodge, Augustus Caesar",2640,6,IA,100,Democrat,-0.369,-0.874
33,2,1853-03-15,25,12,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
33,2,1853-03-15,25,12,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
33,2,1853-03-15,25,12,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
33,2,1853-03-15,25,12,"Everett, Edward",3026,1,MA,29,Whig,0.383,0.108
33,2,1853-03-15,25,12,"Fish, Hamilton",3160,1,NY,29,Whig,0.235,0.26
33,2,1853-03-15,25,12,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
33,2,1853-03-15,25,12,"Foot, Solomon",3256,9,VT,29,Whig,0.27,-0.059
33,2,1853-03-15,25,12,"Geyer, Henry Sheffie",3548,1,MO,29,Whig,-0.147,0.183
33,2,1853-03-15,25,12,"Gwin, William Mckendree",3887,6,CA,100,Democrat,-0.381,-0.373
33,2,1853-03-15,25,12,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
33,2,1853-03-15,25,12,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
33,2,1853-03-15,25,12,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
33,2,1853-03-15,25,12,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
33,2,1853-03-15,25,12,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
33,2,1853-03-15,25,12,"Jones, James Chamberlain",5040,9,TN,29,Whig,-0.181,0.402
33,2,1853-03-15,25,12,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
33,2,1853-03-15,25,12,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
33,2,1853-03-15,25,12,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
33,2,1853-03-15,25,12,"Norris, Moses, Jr.",6961,6,NH,100,Democrat,-0.308,-0.606
33,2,1853-03-15,25,12,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
33,2,1853-03-15,25,12,"Pettit, John",7383,6,IN,100,Democrat,-0.173,-0.446
33,2,1853-03-15,25,12,"Phelps, Samuel Shethar",7404,1,VT,29,Whig,0.24,0.118
33,2,1853-03-15,25,12,"Pratt, Thomas George",7596,9,MD,29,Whig,-0.14,0.629
33,2,1853-03-15,25,12,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
33,2,1853-03-15,25,12,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
33,2,1853-03-15,25,12,"Seward, William Henry",8378,9,NY,29,Whig,0.275,-0.319
33,2,1853-03-15,25,12,"Shields, James",8470,9,IL,100,Democrat,-0.193,-0.402
33,2,1853-03-15,25,12,"Smith, Truman",8691,9,CT,29,Whig,0.324,0.127
33,2,1853-03-15,25,12,"Soulé, Pierre",8745,9,LA,100,Democrat,-0.46,0.085
33,2,1853-03-15,25,12,"Stuart, Charles Edward",9052,1,MI,100,Democrat,-0.176,-0.367
33,2,1853-03-15,25,12,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
33,2,1853-03-15,25,12,"Thompson, John Burton",9330,1,KY,29,Whig,-0.072,0.75
33,2,1853-03-15,25,12,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
33,2,1853-03-15,25,12,"Toombs, Robert Augustus",9423,9,GA,29,Whig,-0.345,0.939
33,2,1853-03-15,25,12,"Toucey, Isaac",9425,6,CT,100,Democrat,-0.405,-0.358
33,2,1853-03-15,25,12,"Wade, Benjamin Franklin",9698,9,OH,29,Whig,0.564,0.134
33,2,1853-03-15,25,12,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
33,2,1853-03-15,25,12,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
33,2,1853-03-15,25,12,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
33,3,1853-03-16,21,16,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,3,1853-03-16,21,16,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
33,3,1853-03-16,21,16,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
33,3,1853-03-16,21,16,"Badger, George Edmund",330,6,NC,29,Whig,0.03,0.681
33,3,1853-03-16,21,16,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
33,3,1853-03-16,21,16,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
33,3,1853-03-16,21,16,"Benjamin, Judah Philip",627,1,LA,29,Whig,-0.249,0.373
33,3,1853-03-16,21,16,"Borland, Solon",865,6,AR,100,Democrat,-0.398,0.038
33,3,1853-03-16,21,16,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
33,3,1853-03-16,21,16,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
33,3,1853-03-16,21,16,"Butler, Andrew Pickens",1334,6,SC,100,Democrat,-0.511,0.86
33,3,1853-03-16,21,16,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
33,3,1853-03-16,21,16,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
33,3,1853-03-16,21,16,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
33,3,1853-03-16,21,16,"Cooper, James",2048,1,PA,29,Whig,0.232,0.24
33,3,1853-03-16,21,16,"Dawson, William Crosby",2431,9,GA,29,Whig,-0.269,0.963
33,3,1853-03-16,21,16,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,3,1853-03-16,21,16,"Dodge, Augustus Caesar",2640,1,IA,100,Democrat,-0.369,-0.874
33,3,1853-03-16,21,16,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
33,3,1853-03-16,21,16,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
33,3,1853-03-16,21,16,"Evans, Josiah James",3015,9,SC,100,Democrat,-0.497,0.867
33,3,1853-03-16,21,16,"Everett, Edward",3026,6,MA,29,Whig,0.383,0.108
33,3,1853-03-16,21,16,"Fish, Hamilton",3160,6,NY,29,Whig,0.235,0.26
33,3,1853-03-16,21,16,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
33,3,1853-03-16,21,16,"Foot, Solomon",3256,9,VT,29,Whig,0.27,-0.059
33,3,1853-03-16,21,16,"Geyer, Henry Sheffie",3548,6,MO,29,Whig,-0.147,0.183
33,3,1853-03-16,21,16,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
33,3,1853-03-16,21,16,"Hamlin, Hannibal",4001,6,ME,100,Democrat,0.195,-0.981
33,3,1853-03-16,21,16,"Houston, Samuel",4615,6,TX,100,Democrat,-0.361,-0.056
33,3,1853-03-16,21,16,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
33,3,1853-03-16,21,16,"James, Charles Tillinghast",4881,1,RI,100,Democrat,-0.055,-0.587
33,3,1853-03-16,21,16,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
33,3,1853-03-16,21,16,"Jones, James Chamberlain",5040,9,TN,29,Whig,-0.181,0.402
33,3,1853-03-16,21,16,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
33,3,1853-03-16,21,16,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
33,3,1853-03-16,21,16,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
33,3,1853-03-16,21,16,"Norris, Moses, Jr.",6961,9,NH,100,Democrat,-0.308,-0.606
33,3,1853-03-16,21,16,"Pearce, James Alfred",7282,6,MD,29,Whig,-0.069,0.823
33,3,1853-03-16,21,16,"Pettit, John",7383,1,IN,100,Democrat,-0.173,-0.446
33,3,1853-03-16,21,16,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
33,3,1853-03-16,21,16,"Pratt, Thomas George",7596,9,MD,29,Whig,-0.14,0.629
33,3,1853-03-16,21,16,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
33,3,1853-03-16,21,16,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
33,3,1853-03-16,21,16,"Seward, William Henry",8378,9,NY,29,Whig,0.275,-0.319
33,3,1853-03-16,21,16,"Shields, James",8470,6,IL,100,Democrat,-0.193,-0.402
33,3,1853-03-16,21,16,"Smith, Truman",8691,9,CT,29,Whig,0.324,0.127
33,3,1853-03-16,21,16,"Soulé, Pierre",8745,1,LA,100,Democrat,-0.46,0.085
33,3,1853-03-16,21,16,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
33,3,1853-03-16,21,16,"Sumner, Charles",9083,6,MA,300,Free Soil,0.342,-0.244
33,3,1853-03-16,21,16,"Thompson, John Burton",9330,1,KY,29,Whig,-0.072,0.75
33,3,1853-03-16,21,16,"Thomson, John Renshaw",9352,1,NJ,100,Democrat,-0.269,0.076
33,3,1853-03-16,21,16,"Toombs, Robert Augustus",9423,9,GA,29,Whig,-0.345,0.939
33,3,1853-03-16,21,16,"Toucey, Isaac",9425,1,CT,100,Democrat,-0.405,-0.358
33,3,1853-03-16,21,16,"Wade, Benjamin Franklin",9698,9,OH,29,Whig,0.564,0.134
33,3,1853-03-16,21,16,"Walker, Isaac Pigeon",9743,9,WI,100,Democrat,-0.112,-0.994
33,3,1853-03-16,21,16,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
33,3,1853-03-16,21,16,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
33,4,1853-03-17,23,19,"Adams, Stephen",41,6,MS,100,Democrat,-0.574,0.258
33,4,1853-03-17,23,19,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
33,4,1853-03-17,23,19,"Atherton, Charles Gordon",278,6,NH,100,Democrat,-0.492,-0.702
33,4,1853-03-17,23,19,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
33,4,1853-03-17,23,19,"Bayard, James Asheton, Jr.",525,6,DE,100,Democrat,-0.351,0.517
33,4,1853-03-17,23,19,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
33,4,1853-03-17,23,19,"Benjamin, Judah Philip",627,6,LA,29,Whig,-0.249,0.373
33,4,1853-03-17,23,19,"Borland, Solon",865,1,AR,100,Democrat,-0.398,0.038
33,4,1853-03-17,23,19,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
33,4,1853-03-17,23,19,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
33,4,1853-03-17,23,19,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
33,4,1853-03-17,23,19,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
33,4,1853-03-17,23,19,"Chase, Salmon Portland",1672,6,OH,300,Free Soil,0.315,-0.949
33,4,1853-03-17,23,19,"Clayton, John Middleton",1822,9,DE,29,Whig,0.395,0.883
33,4,1853-03-17,23,19,"Cooper, James",2048,1,PA,29,Whig,0.232,0.24
33,4,1853-03-17,23,19,"Dawson, William Crosby",2431,9,GA,29,Whig,-0.269,0.963
33,4,1853-03-17,23,19,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,4,1853-03-17,23,19,"Dodge, Augustus Caesar",2640,1,IA,100,Democrat,-0.369,-0.874
33,4,1853-03-17,23,19,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
33,4,1853-03-17,23,19,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
33,4,1853-03-17,23,19,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
33,4,1853-03-17,23,19,"Everett, Edward",3026,1,MA,29,Whig,0.383,0.108
33,4,1853-03-17,23,19,"Fish, Hamilton",3160,9,NY,29,Whig,0.235,0.26
33,4,1853-03-17,23,19,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
33,4,1853-03-17,23,19,"Foot, Solomon",3256,9,VT,29,Whig,0.27,-0.059
33,4,1853-03-17,23,19,"Geyer, Henry Sheffie",3548,6,MO,29,Whig,-0.147,0.183
33,4,1853-03-17,23,19,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
33,4,1853-03-17,23,19,"Hamlin, Hannibal",4001,6,ME,100,Democrat,0.195,-0.981
33,4,1853-03-17,23,19,"Houston, Samuel",4615,6,TX,100,Democrat,-0.361,-0.056
33,4,1853-03-17,23,19,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
33,4,1853-03-17,23,19,"James, Charles Tillinghast",4881,1,RI,100,Democrat,-0.055,-0.587
33,4,1853-03-17,23,19,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
33,4,1853-03-17,23,19,"Jones, James Chamberlain",5040,9,TN,29,Whig,-0.181,0.402
33,4,1853-03-17,23,19,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
33,4,1853-03-17,23,19,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
33,4,1853-03-17,23,19,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
33,4,1853-03-17,23,19,"Norris, Moses, Jr.",6961,6,NH,100,Democrat,-0.308,-0.606
33,4,1853-03-17,23,19,"Pearce, James Alfred",7282,6,MD,29,Whig,-0.069,0.823
33,4,1853-03-17,23,19,"Pettit, John",7383,9,IN,100,Democrat,-0.173,-0.446
33,4,1853-03-17,23,19,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
33,4,1853-03-17,23,19,"Pratt, Thomas George",7596,9,MD,29,Whig,-0.14,0.629
33,4,1853-03-17,23,19,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
33,4,1853-03-17,23,19,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
33,4,1853-03-17,23,19,"Seward, William Henry",8378,1,NY,29,Whig,0.275,-0.319
33,4,1853-03-17,23,19,"Shields, James",8470,1,IL,100,Democrat,-0.193,-0.402
33,4,1853-03-17,23,19,"Smith, Truman",8691,9,CT,29,Whig,0.324,0.127
33,4,1853-03-17,23,19,"Soulé, Pierre",8745,1,LA,100,Democrat,-0.46,0.085
33,4,1853-03-17,23,19,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
33,4,1853-03-17,23,19,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
33,4,1853-03-17,23,19,"Thompson, John Burton",9330,6,KY,29,Whig,-0.072,0.75
33,4,1853-03-17,23,19,"Thomson, John Renshaw",9352,6,NJ,100,Democrat,-0.269,0.076
33,4,1853-03-17,23,19,"Toombs, Robert Augustus",9423,9,GA,29,Whig,-0.345,0.939
33,4,1853-03-17,23,19,"Toucey, Isaac",9425,9,CT,100,Democrat,-0.405,-0.358
33,4,1853-03-17,23,19,"Wade, Benjamin Franklin",9698,9,OH,29,Whig,0.564,0.134
33,4,1853-03-17,23,19,"Walker, Isaac Pigeon",9743,1,WI,100,Democrat,-0.112,-0.994
33,4,1853-03-17,23,19,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
33,4,1853-03-17,23,19,"Wright, William",10400,6,NJ,100,Democrat,-0.092,0.545
33,5,1853-03-17,24,16,"Adams, Stephen",41,6,MS,100,Democrat,-0.574,0.258
33,5,1853-03-17,24,16,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
33,5,1853-03-17,24,16,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
33,5,1853-03-17,24,16,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
33,5,1853-03-17,24,16,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
33,5,1853-03-17,24,16,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
33,5,1853-03-17,24,16,"Benjamin, Judah Philip",627,6,LA,29,Whig,-0.249,0.373
33,5,1853-03-17,24,16,"Borland, Solon",865,6,AR,100,Democrat,-0.398,0.038
33,5,1853-03-17,24,16,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
33,5,1853-03-17,24,16,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
33,5,1853-03-17,24,16,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
33,5,1853-03-17,24,16,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
33,5,1853-03-17,24,16,"Chase, Salmon Portland",1672,6,OH,300,Free Soil,0.315,-0.949
33,5,1853-03-17,24,16,"Clayton, John Middleton",1822,9,DE,29,Whig,0.395,0.883
33,5,1853-03-17,24,16,"Cooper, James",2048,1,PA,29,Whig,0.232,0.24
33,5,1853-03-17,24,16,"Dawson, William Crosby",2431,9,GA,29,Whig,-0.269,0.963
33,5,1853-03-17,24,16,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,5,1853-03-17,24,16,"Dodge, Augustus Caesar",2640,9,IA,100,Democrat,-0.369,-0.874
33,5,1853-03-17,24,16,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
33,5,1853-03-17,24,16,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
33,5,1853-03-17,24,16,"Evans, Josiah James",3015,6,SC,100,Democrat,-0.497,0.867
33,5,1853-03-17,24,16,"Everett, Edward",3026,6,MA,29,Whig,0.383,0.108
33,5,1853-03-17,24,16,"Fish, Hamilton",3160,9,NY,29,Whig,0.235,0.26
33,5,1853-03-17,24,16,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
33,5,1853-03-17,24,16,"Foot, Solomon",3256,9,VT,29,Whig,0.27,-0.059
33,5,1853-03-17,24,16,"Geyer, Henry Sheffie",3548,6,MO,29,Whig,-0.147,0.183
33,5,1853-03-17,24,16,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
33,5,1853-03-17,24,16,"Hamlin, Hannibal",4001,1,ME,100,Democrat,0.195,-0.981
33,5,1853-03-17,24,16,"Houston, Samuel",4615,6,TX,100,Democrat,-0.361,-0.056
33,5,1853-03-17,24,16,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
33,5,1853-03-17,24,16,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
33,5,1853-03-17,24,16,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
33,5,1853-03-17,24,16,"Jones, James Chamberlain",5040,9,TN,29,Whig,-0.181,0.402
33,5,1853-03-17,24,16,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
33,5,1853-03-17,24,16,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
33,5,1853-03-17,24,16,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
33,5,1853-03-17,24,16,"Norris, Moses, Jr.",6961,1,NH,100,Democrat,-0.308,-0.606
33,5,1853-03-17,24,16,"Pearce, James Alfred",7282,6,MD,29,Whig,-0.069,0.823
33,5,1853-03-17,24,16,"Pettit, John",7383,1,IN,100,Democrat,-0.173,-0.446
33,5,1853-03-17,24,16,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
33,5,1853-03-17,24,16,"Pratt, Thomas George",7596,9,MD,29,Whig,-0.14,0.629
33,5,1853-03-17,24,16,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
33,5,1853-03-17,24,16,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
33,5,1853-03-17,24,16,"Seward, William Henry",8378,6,NY,29,Whig,0.275,-0.319
33,5,1853-03-17,24,16,"Shields, James",8470,6,IL,100,Democrat,-0.193,-0.402
33,5,1853-03-17,24,16,"Smith, Truman",8691,6,CT,29,Whig,0.324,0.127
