congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
53,1,1893-04-10,26,11,"Washburn, William Drew",9853,9,MN,200,Republican,0.263,-0.26
53,1,1893-04-10,26,11,"White, Edward Douglass",10019,9,LA,100,Democrat,-0.393,-0.919
53,1,1893-04-10,26,11,"White, Stephen Mallory",10045,9,CA,100,Democrat,-0.352,0.01
53,1,1893-04-10,26,11,"Wilson, James Falconer",10234,9,IA,200,Republican,0.305,-0.303
53,1,1893-04-10,26,11,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
53,2,1893-04-11,41,16,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
53,2,1893-04-11,41,16,"Allen, William Vincent",134,9,NE,340,Populist,-0.214,0.977
53,2,1893-04-11,41,16,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
53,2,1893-04-11,41,16,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
53,2,1893-04-11,41,16,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
53,2,1893-04-11,41,16,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
53,2,1893-04-11,41,16,"Brice, Calvin Stewart",1022,1,OH,100,Democrat,-0.319,-0.695
53,2,1893-04-11,41,16,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
53,2,1893-04-11,41,16,"Caffery, Donelson",1391,1,LA,100,Democrat,-0.342,-0.94
53,2,1893-04-11,41,16,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
53,2,1893-04-11,41,16,"Camden, Johnson Newlon",1432,1,WV,100,Democrat,-0.439,-0.567
53,2,1893-04-11,41,16,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
53,2,1893-04-11,41,16,"Carey, Joseph Maull",1502,6,WY,200,Republican,0.375,-0.183
53,2,1893-04-11,41,16,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
53,2,1893-04-11,41,16,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
53,2,1893-04-11,41,16,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
53,2,1893-04-11,41,16,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
53,2,1893-04-11,41,16,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
53,2,1893-04-11,41,16,"Daniel, John Warwick",2325,2,VA,100,Democrat,-0.457,0.018
53,2,1893-04-11,41,16,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
53,2,1893-04-11,41,16,"Dixon, Nathan Fellows",2624,9,RI,200,Republican,0.45,-0.833
53,2,1893-04-11,41,16,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
53,2,1893-04-11,41,16,"Dubois, Fred Thomas",2738,6,ID,200,Republican,0.079,0.63
53,2,1893-04-11,41,16,"Faulkner, Charles James",3081,1,WV,100,Democrat,-0.389,-0.387
53,2,1893-04-11,41,16,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
53,2,1893-04-11,41,16,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
53,2,1893-04-11,41,16,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
53,2,1893-04-11,41,16,"Gibson, Charles Hopper",3557,1,MD,100,Democrat,-0.319,-0.564
53,2,1893-04-11,41,16,"Gordon, John Brown",3697,1,GA,100,Democrat,-0.376,0.145
53,2,1893-04-11,41,16,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
53,2,1893-04-11,41,16,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
53,2,1893-04-11,41,16,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
53,2,1893-04-11,41,16,"Hansbrough, Henry Clay",4042,6,ND,200,Republican,0.372,0.22
53,2,1893-04-11,41,16,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
53,2,1893-04-11,41,16,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
53,2,1893-04-11,41,16,"Higgins, Anthony",4397,9,DE,200,Republican,0.362,-0.378
53,2,1893-04-11,41,16,"Hill, David Bennett",4408,1,NY,100,Democrat,-0.118,-0.318
53,2,1893-04-11,41,16,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
53,2,1893-04-11,41,16,"Hunton, Eppa",4770,1,VA,100,Democrat,-0.416,-0.007
53,2,1893-04-11,41,16,"Irby, John Laurens Manning",4813,1,SC,100,Democrat,-0.299,0.892
53,2,1893-04-11,41,16,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
53,2,1893-04-11,41,16,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
53,2,1893-04-11,41,16,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
53,2,1893-04-11,41,16,"Lindsay, William",5679,1,KY,100,Democrat,-0.498,-0.802
53,2,1893-04-11,41,16,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
53,2,1893-04-11,41,16,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
53,2,1893-04-11,41,16,"Martin, John",6027,1,KS,100,Democrat,-0.41,0.386
53,2,1893-04-11,41,16,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
53,2,1893-04-11,41,16,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
53,2,1893-04-11,41,16,"Mills, Roger Quarles",6531,2,TX,100,Democrat,-0.471,-0
53,2,1893-04-11,41,16,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
53,2,1893-04-11,41,16,"Mitchell, John Lendrum",6568,1,WI,100,Democrat,-0.348,-0.622
53,2,1893-04-11,41,16,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
53,2,1893-04-11,41,16,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
53,2,1893-04-11,41,16,"Murphy, Edward, Jr.",6806,1,NY,100,Democrat,-0.277,-0.534
53,2,1893-04-11,41,16,"Palmer, John Mcauley",7179,1,IL,100,Democrat,-0.405,-0.899
53,2,1893-04-11,41,16,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
53,2,1893-04-11,41,16,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
53,2,1893-04-11,41,16,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
53,2,1893-04-11,41,16,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
53,2,1893-04-11,41,16,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
53,2,1893-04-11,41,16,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
53,2,1893-04-11,41,16,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
53,2,1893-04-11,41,16,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
53,2,1893-04-11,41,16,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
53,2,1893-04-11,41,16,"Roach, William Nathaniel",7934,1,ND,100,Democrat,-0.381,0.324
53,2,1893-04-11,41,16,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
53,2,1893-04-11,41,16,"Shoup, George Laird",8489,9,ID,200,Republican,0.422,0.271
53,2,1893-04-11,41,16,"Smith, James, Jr.",8641,9,NJ,100,Democrat,-0.317,-0.644
53,2,1893-04-11,41,16,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
53,2,1893-04-11,41,16,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
53,2,1893-04-11,41,16,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
53,2,1893-04-11,41,16,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
53,2,1893-04-11,41,16,"Teller, Henry Moore",9246,9,CO,200,Republican,0.161,0.485
53,2,1893-04-11,41,16,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
53,2,1893-04-11,41,16,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
53,2,1893-04-11,41,16,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
53,2,1893-04-11,41,16,"Vilas, William Freeman",9671,9,WI,100,Democrat,-0.448,-0.894
53,2,1893-04-11,41,16,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
53,2,1893-04-11,41,16,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
53,2,1893-04-11,41,16,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
53,2,1893-04-11,41,16,"White, Edward Douglass",10019,1,LA,100,Democrat,-0.393,-0.919
53,2,1893-04-11,41,16,"White, Stephen Mallory",10045,9,CA,100,Democrat,-0.352,0.01
53,2,1893-04-11,41,16,"Wilson, James Falconer",10234,9,IA,200,Republican,0.305,-0.303
53,2,1893-04-11,41,16,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
53,3,1893-04-13,36,21,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
53,3,1893-04-13,36,21,"Allen, William Vincent",134,9,NE,340,Populist,-0.214,0.977
53,3,1893-04-13,36,21,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
53,3,1893-04-13,36,21,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
53,3,1893-04-13,36,21,"Berry, James Henderson",674,2,AR,100,Democrat,-0.65,0.358
53,3,1893-04-13,36,21,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
53,3,1893-04-13,36,21,"Brice, Calvin Stewart",1022,9,OH,100,Democrat,-0.319,-0.695
53,3,1893-04-13,36,21,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
53,3,1893-04-13,36,21,"Caffery, Donelson",1391,1,LA,100,Democrat,-0.342,-0.94
53,3,1893-04-13,36,21,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
53,3,1893-04-13,36,21,"Camden, Johnson Newlon",1432,9,WV,100,Democrat,-0.439,-0.567
53,3,1893-04-13,36,21,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
53,3,1893-04-13,36,21,"Carey, Joseph Maull",1502,6,WY,200,Republican,0.375,-0.183
53,3,1893-04-13,36,21,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
53,3,1893-04-13,36,21,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
53,3,1893-04-13,36,21,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
53,3,1893-04-13,36,21,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
53,3,1893-04-13,36,21,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
53,3,1893-04-13,36,21,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
53,3,1893-04-13,36,21,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
53,3,1893-04-13,36,21,"Dixon, Nathan Fellows",2624,9,RI,200,Republican,0.45,-0.833
53,3,1893-04-13,36,21,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
53,3,1893-04-13,36,21,"Dubois, Fred Thomas",2738,6,ID,200,Republican,0.079,0.63
53,3,1893-04-13,36,21,"Faulkner, Charles James",3081,1,WV,100,Democrat,-0.389,-0.387
53,3,1893-04-13,36,21,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
53,3,1893-04-13,36,21,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
53,3,1893-04-13,36,21,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
53,3,1893-04-13,36,21,"Gibson, Charles Hopper",3557,1,MD,100,Democrat,-0.319,-0.564
53,3,1893-04-13,36,21,"Gordon, John Brown",3697,1,GA,100,Democrat,-0.376,0.145
53,3,1893-04-13,36,21,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
53,3,1893-04-13,36,21,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
53,3,1893-04-13,36,21,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
53,3,1893-04-13,36,21,"Hansbrough, Henry Clay",4042,6,ND,200,Republican,0.372,0.22
53,3,1893-04-13,36,21,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
53,3,1893-04-13,36,21,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
53,3,1893-04-13,36,21,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
53,3,1893-04-13,36,21,"Hill, David Bennett",4408,1,NY,100,Democrat,-0.118,-0.318
53,3,1893-04-13,36,21,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
53,3,1893-04-13,36,21,"Hunton, Eppa",4770,1,VA,100,Democrat,-0.416,-0.007
53,3,1893-04-13,36,21,"Irby, John Laurens Manning",4813,1,SC,100,Democrat,-0.299,0.892
53,3,1893-04-13,36,21,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
53,3,1893-04-13,36,21,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
53,3,1893-04-13,36,21,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
53,3,1893-04-13,36,21,"Lindsay, William",5679,9,KY,100,Democrat,-0.498,-0.802
53,3,1893-04-13,36,21,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
53,3,1893-04-13,36,21,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
53,3,1893-04-13,36,21,"Martin, John",6027,1,KS,100,Democrat,-0.41,0.386
53,3,1893-04-13,36,21,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
53,3,1893-04-13,36,21,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
53,3,1893-04-13,36,21,"Mills, Roger Quarles",6531,2,TX,100,Democrat,-0.471,-0
53,3,1893-04-13,36,21,"Mitchell, John Hipple",6565,5,OR,200,Republican,0.285,0.443
53,3,1893-04-13,36,21,"Mitchell, John Lendrum",6568,1,WI,100,Democrat,-0.348,-0.622
53,3,1893-04-13,36,21,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
53,3,1893-04-13,36,21,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
53,3,1893-04-13,36,21,"Murphy, Edward, Jr.",6806,1,NY,100,Democrat,-0.277,-0.534
53,3,1893-04-13,36,21,"Palmer, John Mcauley",7179,1,IL,100,Democrat,-0.405,-0.899
53,3,1893-04-13,36,21,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
53,3,1893-04-13,36,21,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
53,3,1893-04-13,36,21,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
53,3,1893-04-13,36,21,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
53,3,1893-04-13,36,21,"Power, Thomas Charles",7576,9,MT,200,Republican,0.376,0.639
53,3,1893-04-13,36,21,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
53,3,1893-04-13,36,21,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
53,3,1893-04-13,36,21,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
53,3,1893-04-13,36,21,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
53,3,1893-04-13,36,21,"Roach, William Nathaniel",7934,1,ND,100,Democrat,-0.381,0.324
53,3,1893-04-13,36,21,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
53,3,1893-04-13,36,21,"Shoup, George Laird",8489,9,ID,200,Republican,0.422,0.271
53,3,1893-04-13,36,21,"Smith, James, Jr.",8641,1,NJ,100,Democrat,-0.317,-0.644
53,3,1893-04-13,36,21,"Squire, Watson Carvosso",8819,6,WA,200,Republican,0.305,0.217
53,3,1893-04-13,36,21,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
53,3,1893-04-13,36,21,"Stewart, William Morris",8948,9,NV,1060,Silver,0.252,0.215
53,3,1893-04-13,36,21,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
53,3,1893-04-13,36,21,"Teller, Henry Moore",9246,9,CO,200,Republican,0.161,0.485
53,3,1893-04-13,36,21,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
53,3,1893-04-13,36,21,"Vance, Zebulon Baird",9601,2,NC,100,Democrat,-0.558,0.142
53,3,1893-04-13,36,21,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
53,3,1893-04-13,36,21,"Vilas, William Freeman",9671,9,WI,100,Democrat,-0.448,-0.894
53,3,1893-04-13,36,21,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
53,3,1893-04-13,36,21,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
53,3,1893-04-13,36,21,"Washburn, William Drew",9853,5,MN,200,Republican,0.263,-0.26
53,3,1893-04-13,36,21,"White, Edward Douglass",10019,1,LA,100,Democrat,-0.393,-0.919
53,3,1893-04-13,36,21,"White, Stephen Mallory",10045,9,CA,100,Democrat,-0.352,0.01
53,3,1893-04-13,36,21,"Wilson, James Falconer",10234,9,IA,200,Republican,0.305,-0.303
53,3,1893-04-13,36,21,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
53,4,1893-04-15,35,16,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
53,4,1893-04-15,35,16,"Allen, William Vincent",134,9,NE,340,Populist,-0.214,0.977
53,4,1893-04-15,35,16,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
53,4,1893-04-15,35,16,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
53,4,1893-04-15,35,16,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
53,4,1893-04-15,35,16,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
53,4,1893-04-15,35,16,"Brice, Calvin Stewart",1022,1,OH,100,Democrat,-0.319,-0.695
53,4,1893-04-15,35,16,"Butler, Matthew Calbraith",1344,2,SC,100,Democrat,-0.407,-0.285
53,4,1893-04-15,35,16,"Caffery, Donelson",1391,1,LA,100,Democrat,-0.342,-0.94
53,4,1893-04-15,35,16,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
53,4,1893-04-15,35,16,"Camden, Johnson Newlon",1432,1,WV,100,Democrat,-0.439,-0.567
53,4,1893-04-15,35,16,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
53,4,1893-04-15,35,16,"Carey, Joseph Maull",1502,9,WY,200,Republican,0.375,-0.183
53,4,1893-04-15,35,16,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
53,4,1893-04-15,35,16,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
53,4,1893-04-15,35,16,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
