congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
57,1,1901-03-08,40,16,"Pettus, Edmund Winston",7385,9,AL,100,Democrat,-0.424,-0.261
57,1,1901-03-08,40,16,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
57,1,1901-03-08,40,16,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
57,1,1901-03-08,40,16,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
57,1,1901-03-08,40,16,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
57,1,1901-03-08,40,16,"Quarles, Joseph Very",7665,1,WI,200,Republican,0.494,-0.225
57,1,1901-03-08,40,16,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
57,1,1901-03-08,40,16,"Rawlins, Joseph Lafayette",7745,9,UT,100,Democrat,-0.36,0.553
57,1,1901-03-08,40,16,"Scott, Nathan Bay",8309,9,WV,200,Republican,0.437,-0.453
57,1,1901-03-08,40,16,"Sewell, William Joyce",8379,9,NJ,200,Republican,0.26,-0.499
57,1,1901-03-08,40,16,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
57,1,1901-03-08,40,16,"Simon, Joseph",8521,1,OR,200,Republican,0.369,-0.064
57,1,1901-03-08,40,16,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
57,1,1901-03-08,40,16,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
57,1,1901-03-08,40,16,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
57,1,1901-03-08,40,16,"Teller, Henry Moore",9246,6,CO,100,Democrat,0.161,0.485
57,1,1901-03-08,40,16,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
57,1,1901-03-08,40,16,"Turner, George",9515,6,WA,100,Democrat,-0.151,0.825
57,1,1901-03-08,40,16,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
57,1,1901-03-08,40,16,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
57,1,1901-03-08,40,16,"Wellington, George Louis",9939,1,MD,200,Republican,0.148,-0.495
57,1,1901-03-08,40,16,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
57,2,1901-12-16,17,65,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
57,2,1901-12-16,17,65,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
57,2,1901-12-16,17,65,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
57,2,1901-12-16,17,65,"Bailey, Joseph Weldon",347,5,TX,100,Democrat,-0.63,-0.098
57,2,1901-12-16,17,65,"Bard, Thomas Robert",430,6,CA,200,Republican,0.279,0.264
57,2,1901-12-16,17,65,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
57,2,1901-12-16,17,65,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
57,2,1901-12-16,17,65,"Beveridge, Albert Jeremiah",683,6,IN,200,Republican,0.385,0.923
57,2,1901-12-16,17,65,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
57,2,1901-12-16,17,65,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
57,2,1901-12-16,17,65,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
57,2,1901-12-16,17,65,"Burton, Joseph Ralph",1320,6,KS,200,Republican,0.572,0.508
57,2,1901-12-16,17,65,"Carmack, Edward Ward",1513,1,TN,100,Democrat,-0.475,-0.161
57,2,1901-12-16,17,65,"Clapp, Moses Edwin",1746,6,MN,200,Republican,0.232,0.882
57,2,1901-12-16,17,65,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
57,2,1901-12-16,17,65,"Clark, William Andrews",1785,6,MT,100,Democrat,-0.235,-0.62
57,2,1901-12-16,17,65,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
57,2,1901-12-16,17,65,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
57,2,1901-12-16,17,65,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
57,2,1901-12-16,17,65,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
57,2,1901-12-16,17,65,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
57,2,1901-12-16,17,65,"Deboe, William Joseph",2455,6,KY,200,Republican,0.494,-0.372
57,2,1901-12-16,17,65,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
57,2,1901-12-16,17,65,"Dietrich, Charles Henry",2591,6,NE,200,Republican,0.451,0.486
57,2,1901-12-16,17,65,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
57,2,1901-12-16,17,65,"Dolliver, Jonathan Prentiss",2648,6,IA,200,Republican,0.312,0.547
57,2,1901-12-16,17,65,"Dubois, Fred Thomas",2738,1,ID,100,Democrat,0.079,0.63
57,2,1901-12-16,17,65,"Elkins, Stephen Benton",2899,5,WV,200,Republican,0.402,-0.3
57,2,1901-12-16,17,65,"Fairbanks, Charles Warren",3046,6,IN,200,Republican,0.457,-0.505
57,2,1901-12-16,17,65,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
57,2,1901-12-16,17,65,"Foster, Addison Gardner",3300,6,WA,200,Republican,0.461,0.235
57,2,1901-12-16,17,65,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
57,2,1901-12-16,17,65,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
57,2,1901-12-16,17,65,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
57,2,1901-12-16,17,65,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
57,2,1901-12-16,17,65,"Gibson, Paris",3564,6,MT,100,Democrat,-0.17,-0.985
57,2,1901-12-16,17,65,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
57,2,1901-12-16,17,65,"Hanna, Marcus Alonzo (Mark)",4039,5,OH,200,Republican,0.607,-0.596
57,2,1901-12-16,17,65,"Hansbrough, Henry Clay",4042,6,ND,200,Republican,0.372,0.22
57,2,1901-12-16,17,65,"Harris, William Alexander",4119,1,KS,340,Populist,-0.162,0.776
57,2,1901-12-16,17,65,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
57,2,1901-12-16,17,65,"Heitfeld, Henry",4288,1,ID,100,Democrat,-0.25,0.968
57,2,1901-12-16,17,65,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
57,2,1901-12-16,17,65,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
57,2,1901-12-16,17,65,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
57,2,1901-12-16,17,65,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
57,2,1901-12-16,17,65,"Kearns, Thomas",5114,6,UT,200,Republican,0.678,-0.019
57,2,1901-12-16,17,65,"Kittredge, Alfred Beard",5312,6,SD,200,Republican,0.426,0.32
57,2,1901-12-16,17,65,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
57,2,1901-12-16,17,65,"Mallory, Stephen Russell",5943,1,FL,100,Democrat,-0.399,0.035
57,2,1901-12-16,17,65,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
57,2,1901-12-16,17,65,"Mason, William Ernest",6065,6,IL,200,Republican,0.307,-0.132
57,2,1901-12-16,17,65,"Mccomas, Louis Emory",6165,6,MD,200,Republican,0.326,0.054
57,2,1901-12-16,17,65,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
57,2,1901-12-16,17,65,"Mcenery, Samuel Douglas",6235,6,LA,100,Democrat,-0.052,-0.559
57,2,1901-12-16,17,65,"Mclaurin, Anselm Joseph",6330,1,MS,100,Democrat,-0.658,0.217
57,2,1901-12-16,17,65,"Mclaurin, John Lowndes",6331,6,SC,100,Democrat,-0.261,0.13
57,2,1901-12-16,17,65,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
57,2,1901-12-16,17,65,"Millard, Joseph Hopkins",6470,6,NE,200,Republican,0.556,-0.217
57,2,1901-12-16,17,65,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
57,2,1901-12-16,17,65,"Money, Hernando De Soto",6592,1,MS,100,Democrat,-0.435,-0.222
57,2,1901-12-16,17,65,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
57,2,1901-12-16,17,65,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
57,2,1901-12-16,17,65,"Patterson, Thomas Macdonald",7255,9,CO,100,Democrat,-0.28,0.052
57,2,1901-12-16,17,65,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
57,2,1901-12-16,17,65,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
57,2,1901-12-16,17,65,"Pettus, Edmund Winston",7385,6,AL,100,Democrat,-0.424,-0.261
57,2,1901-12-16,17,65,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
57,2,1901-12-16,17,65,"Platt, Thomas Collier",7483,6,NY,200,Republican,0.469,-0.244
57,2,1901-12-16,17,65,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
57,2,1901-12-16,17,65,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
57,2,1901-12-16,17,65,"Quarles, Joseph Very",7665,6,WI,200,Republican,0.494,-0.225
57,2,1901-12-16,17,65,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
57,2,1901-12-16,17,65,"Rawlins, Joseph Lafayette",7745,5,UT,100,Democrat,-0.36,0.553
57,2,1901-12-16,17,65,"Scott, Nathan Bay",8309,6,WV,200,Republican,0.437,-0.453
57,2,1901-12-16,17,65,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
57,2,1901-12-16,17,65,"Simon, Joseph",8521,6,OR,200,Republican,0.369,-0.064
57,2,1901-12-16,17,65,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
57,2,1901-12-16,17,65,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
57,2,1901-12-16,17,65,"Taliaferro, James Piper",9166,1,FL,100,Democrat,-0.477,-0.393
57,2,1901-12-16,17,65,"Teller, Henry Moore",9246,1,CO,100,Democrat,0.161,0.485
57,2,1901-12-16,17,65,"Tillman, Benjamin Ryan",9386,1,SC,100,Democrat,-0.364,-0.144
57,2,1901-12-16,17,65,"Turner, George",9515,6,WA,100,Democrat,-0.151,0.825
57,2,1901-12-16,17,65,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
57,2,1901-12-16,17,65,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
57,2,1901-12-16,17,65,"Wellington, George Louis",9939,6,MD,200,Republican,0.148,-0.495
57,2,1901-12-16,17,65,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
57,3,1901-12-16,15,66,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
57,3,1901-12-16,15,66,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
57,3,1901-12-16,15,66,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
57,3,1901-12-16,15,66,"Bailey, Joseph Weldon",347,5,TX,100,Democrat,-0.63,-0.098
57,3,1901-12-16,15,66,"Bard, Thomas Robert",430,6,CA,200,Republican,0.279,0.264
57,3,1901-12-16,15,66,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
57,3,1901-12-16,15,66,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
57,3,1901-12-16,15,66,"Beveridge, Albert Jeremiah",683,6,IN,200,Republican,0.385,0.923
57,3,1901-12-16,15,66,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
57,3,1901-12-16,15,66,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
57,3,1901-12-16,15,66,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
57,3,1901-12-16,15,66,"Burton, Joseph Ralph",1320,6,KS,200,Republican,0.572,0.508
57,3,1901-12-16,15,66,"Carmack, Edward Ward",1513,1,TN,100,Democrat,-0.475,-0.161
57,3,1901-12-16,15,66,"Clapp, Moses Edwin",1746,6,MN,200,Republican,0.232,0.882
57,3,1901-12-16,15,66,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
57,3,1901-12-16,15,66,"Clark, William Andrews",1785,6,MT,100,Democrat,-0.235,-0.62
57,3,1901-12-16,15,66,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
57,3,1901-12-16,15,66,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
57,3,1901-12-16,15,66,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
57,3,1901-12-16,15,66,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
57,3,1901-12-16,15,66,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
57,3,1901-12-16,15,66,"Deboe, William Joseph",2455,6,KY,200,Republican,0.494,-0.372
57,3,1901-12-16,15,66,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
57,3,1901-12-16,15,66,"Dietrich, Charles Henry",2591,6,NE,200,Republican,0.451,0.486
57,3,1901-12-16,15,66,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
57,3,1901-12-16,15,66,"Dolliver, Jonathan Prentiss",2648,6,IA,200,Republican,0.312,0.547
57,3,1901-12-16,15,66,"Dubois, Fred Thomas",2738,1,ID,100,Democrat,0.079,0.63
57,3,1901-12-16,15,66,"Elkins, Stephen Benton",2899,5,WV,200,Republican,0.402,-0.3
57,3,1901-12-16,15,66,"Fairbanks, Charles Warren",3046,6,IN,200,Republican,0.457,-0.505
57,3,1901-12-16,15,66,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
57,3,1901-12-16,15,66,"Foster, Addison Gardner",3300,6,WA,200,Republican,0.461,0.235
57,3,1901-12-16,15,66,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
57,3,1901-12-16,15,66,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
57,3,1901-12-16,15,66,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
57,3,1901-12-16,15,66,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
57,3,1901-12-16,15,66,"Gibson, Paris",3564,6,MT,100,Democrat,-0.17,-0.985
57,3,1901-12-16,15,66,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
57,3,1901-12-16,15,66,"Hanna, Marcus Alonzo (Mark)",4039,5,OH,200,Republican,0.607,-0.596
57,3,1901-12-16,15,66,"Hansbrough, Henry Clay",4042,6,ND,200,Republican,0.372,0.22
57,3,1901-12-16,15,66,"Harris, William Alexander",4119,6,KS,340,Populist,-0.162,0.776
57,3,1901-12-16,15,66,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
57,3,1901-12-16,15,66,"Heitfeld, Henry",4288,1,ID,100,Democrat,-0.25,0.968
57,3,1901-12-16,15,66,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
57,3,1901-12-16,15,66,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
57,3,1901-12-16,15,66,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
57,3,1901-12-16,15,66,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
57,3,1901-12-16,15,66,"Kearns, Thomas",5114,6,UT,200,Republican,0.678,-0.019
57,3,1901-12-16,15,66,"Kittredge, Alfred Beard",5312,6,SD,200,Republican,0.426,0.32
57,3,1901-12-16,15,66,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
57,3,1901-12-16,15,66,"Mallory, Stephen Russell",5943,1,FL,100,Democrat,-0.399,0.035
57,3,1901-12-16,15,66,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
57,3,1901-12-16,15,66,"Mason, William Ernest",6065,6,IL,200,Republican,0.307,-0.132
57,3,1901-12-16,15,66,"Mccomas, Louis Emory",6165,6,MD,200,Republican,0.326,0.054
57,3,1901-12-16,15,66,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
57,3,1901-12-16,15,66,"Mcenery, Samuel Douglas",6235,6,LA,100,Democrat,-0.052,-0.559
57,3,1901-12-16,15,66,"Mclaurin, Anselm Joseph",6330,1,MS,100,Democrat,-0.658,0.217
57,3,1901-12-16,15,66,"Mclaurin, John Lowndes",6331,6,SC,100,Democrat,-0.261,0.13
57,3,1901-12-16,15,66,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
57,3,1901-12-16,15,66,"Millard, Joseph Hopkins",6470,6,NE,200,Republican,0.556,-0.217
57,3,1901-12-16,15,66,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
57,3,1901-12-16,15,66,"Money, Hernando De Soto",6592,1,MS,100,Democrat,-0.435,-0.222
57,3,1901-12-16,15,66,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
57,3,1901-12-16,15,66,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
57,3,1901-12-16,15,66,"Patterson, Thomas Macdonald",7255,9,CO,100,Democrat,-0.28,0.052
57,3,1901-12-16,15,66,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
57,3,1901-12-16,15,66,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
57,3,1901-12-16,15,66,"Pettus, Edmund Winston",7385,6,AL,100,Democrat,-0.424,-0.261
57,3,1901-12-16,15,66,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
57,3,1901-12-16,15,66,"Platt, Thomas Collier",7483,6,NY,200,Republican,0.469,-0.244
57,3,1901-12-16,15,66,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
57,3,1901-12-16,15,66,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
57,3,1901-12-16,15,66,"Quarles, Joseph Very",7665,6,WI,200,Republican,0.494,-0.225
57,3,1901-12-16,15,66,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
57,3,1901-12-16,15,66,"Rawlins, Joseph Lafayette",7745,5,UT,100,Democrat,-0.36,0.553
57,3,1901-12-16,15,66,"Scott, Nathan Bay",8309,6,WV,200,Republican,0.437,-0.453
57,3,1901-12-16,15,66,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
57,3,1901-12-16,15,66,"Simon, Joseph",8521,6,OR,200,Republican,0.369,-0.064
57,3,1901-12-16,15,66,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
57,3,1901-12-16,15,66,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
57,3,1901-12-16,15,66,"Taliaferro, James Piper",9166,1,FL,100,Democrat,-0.477,-0.393
57,3,1901-12-16,15,66,"Teller, Henry Moore",9246,9,CO,100,Democrat,0.161,0.485
57,3,1901-12-16,15,66,"Tillman, Benjamin Ryan",9386,1,SC,100,Democrat,-0.364,-0.144
57,3,1901-12-16,15,66,"Turner, George",9515,6,WA,100,Democrat,-0.151,0.825
57,3,1901-12-16,15,66,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
57,3,1901-12-16,15,66,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
57,3,1901-12-16,15,66,"Wellington, George Louis",9939,6,MD,200,Republican,0.148,-0.495
57,3,1901-12-16,15,66,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
57,4,1901-12-16,72,10,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
57,4,1901-12-16,72,10,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
57,4,1901-12-16,72,10,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
57,4,1901-12-16,72,10,"Bailey, Joseph Weldon",347,5,TX,100,Democrat,-0.63,-0.098
57,4,1901-12-16,72,10,"Bard, Thomas Robert",430,1,CA,200,Republican,0.279,0.264
57,4,1901-12-16,72,10,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
57,4,1901-12-16,72,10,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
57,4,1901-12-16,72,10,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
