congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
79,1,1945-01-06,33,53,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
79,1,1945-01-06,33,53,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
79,1,1945-01-06,33,53,"Gurney, John Chandler (Chan)",3882,3,SD,200,Republican,0.217,-0.117
79,1,1945-01-06,33,53,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
79,1,1945-01-06,33,53,"Hawkes, Albert Wahl",4210,3,NJ,200,Republican,0.417,-0.047
79,1,1945-01-06,33,53,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
79,1,1945-01-06,33,53,"Hickenlooper, Bourke Blakemore",4382,3,IA,200,Republican,0.372,-0.316
79,1,1945-01-06,33,53,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
79,1,1945-01-06,33,53,"Hoey, Clyde Roark",4483,6,NC,100,Democrat,-0.02,0.58
79,1,1945-01-06,33,53,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
79,1,1945-01-06,33,53,"Johnson, Hiram Warren",4962,7,CA,200,Republican,0.294,0.714
79,1,1945-01-06,33,53,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
79,1,1945-01-06,33,53,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
79,1,1945-01-06,33,53,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
79,1,1945-01-06,33,53,"Langer, William",5452,7,ND,200,Republican,0.023,0.436
79,1,1945-01-06,33,53,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
79,1,1945-01-06,33,53,"Magnuson, Warren Grant",5913,4,WA,100,Democrat,-0.325,0.179
79,1,1945-01-06,33,53,"Maloney, Francis Thomas",5945,4,CT,100,Democrat,-0.156,-0.116
79,1,1945-01-06,33,53,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
79,1,1945-01-06,33,53,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
79,1,1945-01-06,33,53,"Mcclellan, John Little",6151,4,AR,100,Democrat,0.017,0.962
79,1,1945-01-06,33,53,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
79,1,1945-01-06,33,53,"Mckellar, Kenneth Douglas",6293,7,TN,100,Democrat,-0.209,0.312
79,1,1945-01-06,33,53,"Mcmahon, Brien",6346,6,CT,100,Democrat,-0.343,-0.411
79,1,1945-01-06,33,53,"Mead, James Michael",6394,4,NY,100,Democrat,-0.446,-0.487
79,1,1945-01-06,33,53,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
79,1,1945-01-06,33,53,"Moore, Edward Hall",6629,7,OK,200,Republican,0.642,0.52
79,1,1945-01-06,33,53,"Moses, John",6751,4,ND,100,Democrat,NA,NA
79,1,1945-01-06,33,53,"Murdock, Orrice Abram, Jr. (Abe)",6800,6,UT,100,Democrat,-0.351,-0.06
79,1,1945-01-06,33,53,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
79,1,1945-01-06,33,53,"Myers, Francis John",6836,4,PA,100,Democrat,-0.446,-0.184
79,1,1945-01-06,33,53,"O'daniel, Wilbert Lee (Pappy)",7021,4,TX,100,Democrat,0.231,0.973
79,1,1945-01-06,33,53,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
79,1,1945-01-06,33,53,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
79,1,1945-01-06,33,53,"Radcliffe, George Lovic Pierce",7685,4,MD,100,Democrat,-0.263,-0.212
79,1,1945-01-06,33,53,"Reed, Clyde Martin",7780,1,KS,200,Republican,0.323,0.033
79,1,1945-01-06,33,53,"Revercomb, William Chapman",7826,1,WV,200,Republican,0.28,0.069
79,1,1945-01-06,33,53,"Robertson, Absalom Willis",7958,9,VA,100,Democrat,0.078,0.754
79,1,1945-01-06,33,53,"Robertson, Edward Vivian",7960,1,WY,200,Republican,0.368,0.404
79,1,1945-01-06,33,53,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
79,1,1945-01-06,33,53,"Scrugham, James Graves",8320,4,NV,100,Democrat,-0.256,0.076
79,1,1945-01-06,33,53,"Shipstead, Henrik",8476,1,MN,200,Republican,0.21,0.978
79,1,1945-01-06,33,53,"Smith, Howard Alexander",8635,3,NJ,200,Republican,0.159,-0.873
79,1,1945-01-06,33,53,"Sparkman, John Jackson",8764,9,AL,100,Democrat,-0.204,0.795
79,1,1945-01-06,33,53,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
79,1,1945-01-06,33,53,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
79,1,1945-01-06,33,53,"Taylor, Glen Hearst",9210,6,ID,100,Democrat,-0.999,-0.032
79,1,1945-01-06,33,53,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
79,1,1945-01-06,33,53,"Thomas, John",9298,1,ID,200,Republican,0.429,0.41
79,1,1945-01-06,33,53,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
79,1,1945-01-06,33,53,"Tobey, Charles William",9401,3,NH,200,Republican,0.06,-0.692
79,1,1945-01-06,33,53,"Truman, Harry S.",9487,6,MO,100,Democrat,-0.36,0.016
79,1,1945-01-06,33,53,"Tunnell, James Miller",9506,4,DE,100,Democrat,-0.414,-0.442
79,1,1945-01-06,33,53,"Tydings, Millard Evelyn",9538,4,MD,100,Democrat,-0.111,-0.154
79,1,1945-01-06,33,53,"Vandenberg, Arthur Hendrick",9604,7,MI,200,Republican,0.207,-0.172
79,1,1945-01-06,33,53,"Wagner, Robert Ferdinand",9713,6,NY,100,Democrat,-0.458,-0.482
79,1,1945-01-06,33,53,"Wallgren, Monrad Charles",9774,4,WA,100,Democrat,-0.433,-0.329
79,1,1945-01-06,33,53,"Walsh, David Ignatius",9782,4,MA,100,Democrat,-0.11,0.108
79,1,1945-01-06,33,53,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
79,1,1945-01-06,33,53,"Wherry, Kenneth Spicer",9998,3,NE,200,Republican,0.544,0.221
79,1,1945-01-06,33,53,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
79,1,1945-01-06,33,53,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
79,1,1945-01-06,33,53,"Willis, Raymond Eugene",10205,3,IN,200,Republican,0.447,-0.035
79,1,1945-01-06,33,53,"Wilson, George Allison",10221,1,IA,200,Republican,0.278,0.311
79,1,1945-01-06,33,53,"Morse, Wayne Lyman",96738,1,OR,200,Republican,-0.186,-0.697
79,2,1945-02-01,42,47,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
79,2,1945-02-01,42,47,"Andrews, Charles Oscar",193,7,FL,100,Democrat,-0.151,0.62
79,2,1945-02-01,42,47,"Austin, Warren Robinson",296,6,VT,200,Republican,0.106,-0.515
79,2,1945-02-01,42,47,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
79,2,1945-02-01,42,47,"Ball, Joseph Hurst",394,4,MN,200,Republican,0.241,-0.821
79,2,1945-02-01,42,47,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
79,2,1945-02-01,42,47,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
79,2,1945-02-01,42,47,"Bilbo, Theodore Gilmore",710,6,MS,100,Democrat,-0.171,0.939
79,2,1945-02-01,42,47,"Brewster, Ralph Owen",1021,6,ME,200,Republican,0.271,-0.393
79,2,1945-02-01,42,47,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
79,2,1945-02-01,42,47,"Briggs, Frank Parks",1031,6,MO,100,Democrat,-0.258,-0.212
79,2,1945-02-01,42,47,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
79,2,1945-02-01,42,47,"Buck, Clayton Douglass",1194,1,DE,200,Republican,0.373,-0.156
79,2,1945-02-01,42,47,"Burton, Harold Hitz",1317,6,OH,200,Republican,0.101,-0.995
79,2,1945-02-01,42,47,"Bushfield, Harlan John",1330,1,SD,200,Republican,0.485,0.465
79,2,1945-02-01,42,47,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
79,2,1945-02-01,42,47,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
79,2,1945-02-01,42,47,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
79,2,1945-02-01,42,47,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
79,2,1945-02-01,42,47,"Chandler, Albert Benjamin (Happy)",1634,7,KY,100,Democrat,-0.187,0.033
79,2,1945-02-01,42,47,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
79,2,1945-02-01,42,47,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
79,2,1945-02-01,42,47,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
79,2,1945-02-01,42,47,"Donnell, Forrest C.",2656,1,MO,200,Republican,0.204,-0.063
79,2,1945-02-01,42,47,"Downey, Sheridan",2702,6,CA,100,Democrat,-0.263,0.315
79,2,1945-02-01,42,47,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
79,2,1945-02-01,42,47,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
79,2,1945-02-01,42,47,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
79,2,1945-02-01,42,47,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
79,2,1945-02-01,42,47,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
79,2,1945-02-01,42,47,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
79,2,1945-02-01,42,47,"Glass, Carter",3625,7,VA,100,Democrat,-0.304,-0.349
79,2,1945-02-01,42,47,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
79,2,1945-02-01,42,47,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
79,2,1945-02-01,42,47,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
79,2,1945-02-01,42,47,"Hatch, Carl Atwood",4184,4,NM,100,Democrat,-0.241,0.285
79,2,1945-02-01,42,47,"Hawkes, Albert Wahl",4210,1,NJ,200,Republican,0.417,-0.047
79,2,1945-02-01,42,47,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
79,2,1945-02-01,42,47,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
79,2,1945-02-01,42,47,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
79,2,1945-02-01,42,47,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
79,2,1945-02-01,42,47,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
79,2,1945-02-01,42,47,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
79,2,1945-02-01,42,47,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
79,2,1945-02-01,42,47,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
79,2,1945-02-01,42,47,"La Follette, Robert Marion, Jr.",5402,6,WI,370,Progressive,0.048,0.95
79,2,1945-02-01,42,47,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
79,2,1945-02-01,42,47,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
79,2,1945-02-01,42,47,"Magnuson, Warren Grant",5913,6,WA,100,Democrat,-0.325,0.179
79,2,1945-02-01,42,47,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
79,2,1945-02-01,42,47,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
79,2,1945-02-01,42,47,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
79,2,1945-02-01,42,47,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
79,2,1945-02-01,42,47,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
79,2,1945-02-01,42,47,"Mcmahon, Brien",6346,6,CT,100,Democrat,-0.343,-0.411
79,2,1945-02-01,42,47,"Mead, James Michael",6394,4,NY,100,Democrat,-0.446,-0.487
79,2,1945-02-01,42,47,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
79,2,1945-02-01,42,47,"Mitchell, Hugh Burnton",6561,6,WA,100,Democrat,-0.512,-0.202
79,2,1945-02-01,42,47,"Moore, Edward Hall",6629,1,OK,200,Republican,0.642,0.52
79,2,1945-02-01,42,47,"Moses, John",6751,7,ND,100,Democrat,NA,NA
79,2,1945-02-01,42,47,"Murdock, Orrice Abram, Jr. (Abe)",6800,6,UT,100,Democrat,-0.351,-0.06
79,2,1945-02-01,42,47,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
79,2,1945-02-01,42,47,"Myers, Francis John",6836,6,PA,100,Democrat,-0.446,-0.184
79,2,1945-02-01,42,47,"O'daniel, Wilbert Lee (Pappy)",7021,1,TX,100,Democrat,0.231,0.973
79,2,1945-02-01,42,47,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
79,2,1945-02-01,42,47,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
79,2,1945-02-01,42,47,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
79,2,1945-02-01,42,47,"Radcliffe, George Lovic Pierce",7685,7,MD,100,Democrat,-0.263,-0.212
79,2,1945-02-01,42,47,"Reed, Clyde Martin",7780,2,KS,200,Republican,0.323,0.033
79,2,1945-02-01,42,47,"Revercomb, William Chapman",7826,1,WV,200,Republican,0.28,0.069
79,2,1945-02-01,42,47,"Robertson, Absalom Willis",7958,9,VA,100,Democrat,0.078,0.754
79,2,1945-02-01,42,47,"Robertson, Edward Vivian",7960,1,WY,200,Republican,0.368,0.404
79,2,1945-02-01,42,47,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
79,2,1945-02-01,42,47,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
79,2,1945-02-01,42,47,"Scrugham, James Graves",8320,1,NV,100,Democrat,-0.256,0.076
79,2,1945-02-01,42,47,"Shipstead, Henrik",8476,6,MN,200,Republican,0.21,0.978
79,2,1945-02-01,42,47,"Smith, Howard Alexander",8635,1,NJ,200,Republican,0.159,-0.873
79,2,1945-02-01,42,47,"Sparkman, John Jackson",8764,9,AL,100,Democrat,-0.204,0.795
79,2,1945-02-01,42,47,"Stewart, Arthur Thomas",8929,1,TN,100,Democrat,-0.101,0.799
79,2,1945-02-01,42,47,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
79,2,1945-02-01,42,47,"Taylor, Glen Hearst",9210,6,ID,100,Democrat,-0.999,-0.032
79,2,1945-02-01,42,47,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
79,2,1945-02-01,42,47,"Thomas, John",9298,1,ID,200,Republican,0.429,0.41
79,2,1945-02-01,42,47,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
79,2,1945-02-01,42,47,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
79,2,1945-02-01,42,47,"Tunnell, James Miller",9506,6,DE,100,Democrat,-0.414,-0.442
79,2,1945-02-01,42,47,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
79,2,1945-02-01,42,47,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
79,2,1945-02-01,42,47,"Wagner, Robert Ferdinand",9713,5,NY,100,Democrat,-0.458,-0.482
79,2,1945-02-01,42,47,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
79,2,1945-02-01,42,47,"Wheeler, Burton Kendall",9984,7,MT,100,Democrat,0.065,0.998
79,2,1945-02-01,42,47,"Wherry, Kenneth Spicer",9998,1,NE,200,Republican,0.544,0.221
79,2,1945-02-01,42,47,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
79,2,1945-02-01,42,47,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
79,2,1945-02-01,42,47,"Willis, Raymond Eugene",10205,1,IN,200,Republican,0.447,-0.035
79,2,1945-02-01,42,47,"Wilson, George Allison",10221,6,IA,200,Republican,0.278,0.311
79,2,1945-02-01,42,47,"Morse, Wayne Lyman",96738,6,OR,200,Republican,-0.186,-0.697
79,3,1945-02-01,86,2,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
79,3,1945-02-01,86,2,"Andrews, Charles Oscar",193,7,FL,100,Democrat,-0.151,0.62
79,3,1945-02-01,86,2,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
79,3,1945-02-01,86,2,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
79,3,1945-02-01,86,2,"Ball, Joseph Hurst",394,3,MN,200,Republican,0.241,-0.821
79,3,1945-02-01,86,2,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
79,3,1945-02-01,86,2,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
79,3,1945-02-01,86,2,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
79,3,1945-02-01,86,2,"Brewster, Ralph Owen",1021,1,ME,200,Republican,0.271,-0.393
79,3,1945-02-01,86,2,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
79,3,1945-02-01,86,2,"Briggs, Frank Parks",1031,1,MO,100,Democrat,-0.258,-0.212
79,3,1945-02-01,86,2,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
79,3,1945-02-01,86,2,"Buck, Clayton Douglass",1194,1,DE,200,Republican,0.373,-0.156
79,3,1945-02-01,86,2,"Burton, Harold Hitz",1317,1,OH,200,Republican,0.101,-0.995
79,3,1945-02-01,86,2,"Bushfield, Harlan John",1330,1,SD,200,Republican,0.485,0.465
79,3,1945-02-01,86,2,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
79,3,1945-02-01,86,2,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
79,3,1945-02-01,86,2,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
79,3,1945-02-01,86,2,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
79,3,1945-02-01,86,2,"Chandler, Albert Benjamin (Happy)",1634,7,KY,100,Democrat,-0.187,0.033
79,3,1945-02-01,86,2,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
79,3,1945-02-01,86,2,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
79,3,1945-02-01,86,2,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
79,3,1945-02-01,86,2,"Donnell, Forrest C.",2656,1,MO,200,Republican,0.204,-0.063
79,3,1945-02-01,86,2,"Downey, Sheridan",2702,1,CA,100,Democrat,-0.263,0.315
79,3,1945-02-01,86,2,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
79,3,1945-02-01,86,2,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
79,3,1945-02-01,86,2,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
79,3,1945-02-01,86,2,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
79,3,1945-02-01,86,2,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
79,3,1945-02-01,86,2,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
79,3,1945-02-01,86,2,"Glass, Carter",3625,7,VA,100,Democrat,-0.304,-0.349
79,3,1945-02-01,86,2,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
79,3,1945-02-01,86,2,"Guffey, Joseph F.",3872,1,PA,100,Democrat,-0.656,-0.364
79,3,1945-02-01,86,2,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
79,3,1945-02-01,86,2,"Hatch, Carl Atwood",4184,3,NM,100,Democrat,-0.241,0.285
79,3,1945-02-01,86,2,"Hawkes, Albert Wahl",4210,1,NJ,200,Republican,0.417,-0.047
79,3,1945-02-01,86,2,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
79,3,1945-02-01,86,2,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
79,3,1945-02-01,86,2,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
79,3,1945-02-01,86,2,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
79,3,1945-02-01,86,2,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
79,3,1945-02-01,86,2,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
79,3,1945-02-01,86,2,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
79,3,1945-02-01,86,2,"Kilgore, Harley Martin",5240,1,WV,100,Democrat,-0.476,0.073
79,3,1945-02-01,86,2,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
79,3,1945-02-01,86,2,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
79,3,1945-02-01,86,2,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
79,3,1945-02-01,86,2,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
79,3,1945-02-01,86,2,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
79,3,1945-02-01,86,2,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
79,3,1945-02-01,86,2,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
79,3,1945-02-01,86,2,"Mcfarland, Ernest William",6242,1,AZ,100,Democrat,-0.252,0.708
79,3,1945-02-01,86,2,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
79,3,1945-02-01,86,2,"Mcmahon, Brien",6346,1,CT,100,Democrat,-0.343,-0.411
79,3,1945-02-01,86,2,"Mead, James Michael",6394,7,NY,100,Democrat,-0.446,-0.487
79,3,1945-02-01,86,2,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
79,3,1945-02-01,86,2,"Mitchell, Hugh Burnton",6561,1,WA,100,Democrat,-0.512,-0.202
79,3,1945-02-01,86,2,"Moore, Edward Hall",6629,1,OK,200,Republican,0.642,0.52
79,3,1945-02-01,86,2,"Moses, John",6751,7,ND,100,Democrat,NA,NA
79,3,1945-02-01,86,2,"Murdock, Orrice Abram, Jr. (Abe)",6800,1,UT,100,Democrat,-0.351,-0.06
79,3,1945-02-01,86,2,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
79,3,1945-02-01,86,2,"Myers, Francis John",6836,1,PA,100,Democrat,-0.446,-0.184
79,3,1945-02-01,86,2,"O'daniel, Wilbert Lee (Pappy)",7021,1,TX,100,Democrat,0.231,0.973
79,3,1945-02-01,86,2,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
79,3,1945-02-01,86,2,"Overton, John Holmes",7126,1,LA,100,Democrat,-0.053,0.674
79,3,1945-02-01,86,2,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
79,3,1945-02-01,86,2,"Radcliffe, George Lovic Pierce",7685,7,MD,100,Democrat,-0.263,-0.212
79,3,1945-02-01,86,2,"Reed, Clyde Martin",7780,1,KS,200,Republican,0.323,0.033
79,3,1945-02-01,86,2,"Revercomb, William Chapman",7826,1,WV,200,Republican,0.28,0.069
79,3,1945-02-01,86,2,"Robertson, Absalom Willis",7958,9,VA,100,Democrat,0.078,0.754
79,3,1945-02-01,86,2,"Robertson, Edward Vivian",7960,1,WY,200,Republican,0.368,0.404
79,3,1945-02-01,86,2,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
79,3,1945-02-01,86,2,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
