congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
10,5,1807-12-18,12,16,"Howland, Benjamin",4656,6,RI,13,Democrat-Republican,-0.178,-0.22
10,5,1807-12-18,12,16,"Kitchell, Aaron",5303,6,NJ,13,Democrat-Republican,0.059,-0.355
10,5,1807-12-18,12,16,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
10,5,1807-12-18,12,16,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
10,5,1807-12-18,12,16,"Milledge, John",6472,1,GA,13,Democrat-Republican,-0.015,-0.186
10,5,1807-12-18,12,16,"Mitchill, Samuel Latham",6577,6,NY,13,Democrat-Republican,0.089,0.362
10,5,1807-12-18,12,16,"Moore, Andrew",6625,6,VA,13,Democrat-Republican,-0.244,-0.45
10,5,1807-12-18,12,16,"Parker, Nahum",7200,6,NH,13,Democrat-Republican,0.437,0.9
10,5,1807-12-18,12,16,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
10,5,1807-12-18,12,16,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
10,5,1807-12-18,12,16,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
10,5,1807-12-18,12,16,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
10,5,1807-12-18,12,16,"Smith, Daniel",8608,6,TN,13,Democrat-Republican,-0.222,0.239
10,5,1807-12-18,12,16,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,5,1807-12-18,12,16,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
10,5,1807-12-18,12,16,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
10,5,1807-12-18,12,16,"Sumter, Thomas",9088,9,SC,13,Democrat-Republican,-0.687,-0.663
10,5,1807-12-18,12,16,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
10,5,1807-12-18,12,16,"Tiffin, Edward",9380,6,OH,13,Democrat-Republican,-0.357,0.376
10,5,1807-12-18,12,16,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
10,5,1807-12-18,12,16,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
10,6,1807-12-18,22,6,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
10,6,1807-12-18,22,6,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
10,6,1807-12-18,22,6,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
10,6,1807-12-18,22,6,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
10,6,1807-12-18,22,6,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
10,6,1807-12-18,22,6,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
10,6,1807-12-18,22,6,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
10,6,1807-12-18,22,6,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
10,6,1807-12-18,22,6,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
10,6,1807-12-18,22,6,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
10,6,1807-12-18,22,6,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
10,6,1807-12-18,22,6,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
10,6,1807-12-18,22,6,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
10,6,1807-12-18,22,6,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
10,6,1807-12-18,22,6,"Kitchell, Aaron",5303,1,NJ,13,Democrat-Republican,0.059,-0.355
10,6,1807-12-18,22,6,"Maclay, Samuel",5890,6,PA,13,Democrat-Republican,-0.382,-0.905
10,6,1807-12-18,22,6,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
10,6,1807-12-18,22,6,"Milledge, John",6472,1,GA,13,Democrat-Republican,-0.015,-0.186
10,6,1807-12-18,22,6,"Mitchill, Samuel Latham",6577,1,NY,13,Democrat-Republican,0.089,0.362
10,6,1807-12-18,22,6,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
10,6,1807-12-18,22,6,"Parker, Nahum",7200,1,NH,13,Democrat-Republican,0.437,0.9
10,6,1807-12-18,22,6,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
10,6,1807-12-18,22,6,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
10,6,1807-12-18,22,6,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
10,6,1807-12-18,22,6,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
10,6,1807-12-18,22,6,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
10,6,1807-12-18,22,6,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,6,1807-12-18,22,6,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
10,6,1807-12-18,22,6,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
10,6,1807-12-18,22,6,"Sumter, Thomas",9088,9,SC,13,Democrat-Republican,-0.687,-0.663
10,6,1807-12-18,22,6,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
10,6,1807-12-18,22,6,"Tiffin, Edward",9380,1,OH,13,Democrat-Republican,-0.357,0.376
10,6,1807-12-18,22,6,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
10,6,1807-12-18,22,6,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
10,7,1807-12-30,11,16,"Adams, John Quincy",34,6,MA,1,Federalist,0.479,-0.519
10,7,1807-12-30,11,16,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
10,7,1807-12-30,11,16,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
10,7,1807-12-30,11,16,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
10,7,1807-12-30,11,16,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
10,7,1807-12-30,11,16,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
10,7,1807-12-30,11,16,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
10,7,1807-12-30,11,16,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
10,7,1807-12-30,11,16,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
10,7,1807-12-30,11,16,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
10,7,1807-12-30,11,16,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
10,7,1807-12-30,11,16,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
10,7,1807-12-30,11,16,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
10,7,1807-12-30,11,16,"Howland, Benjamin",4656,6,RI,13,Democrat-Republican,-0.178,-0.22
10,7,1807-12-30,11,16,"Kitchell, Aaron",5303,6,NJ,13,Democrat-Republican,0.059,-0.355
10,7,1807-12-30,11,16,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
10,7,1807-12-30,11,16,"Mathewson, Elisha",6076,6,RI,13,Democrat-Republican,0.106,0.251
10,7,1807-12-30,11,16,"Milledge, John",6472,1,GA,13,Democrat-Republican,-0.015,-0.186
10,7,1807-12-30,11,16,"Mitchill, Samuel Latham",6577,6,NY,13,Democrat-Republican,0.089,0.362
10,7,1807-12-30,11,16,"Moore, Andrew",6625,9,VA,13,Democrat-Republican,-0.244,-0.45
10,7,1807-12-30,11,16,"Parker, Nahum",7200,6,NH,13,Democrat-Republican,0.437,0.9
10,7,1807-12-30,11,16,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
10,7,1807-12-30,11,16,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
10,7,1807-12-30,11,16,"Reed, Philip",7792,6,MD,13,Democrat-Republican,0.309,-0.339
10,7,1807-12-30,11,16,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
10,7,1807-12-30,11,16,"Smith, Daniel",8608,6,TN,13,Democrat-Republican,-0.222,0.239
10,7,1807-12-30,11,16,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,7,1807-12-30,11,16,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
10,7,1807-12-30,11,16,"Smith, Samuel",8678,9,MD,13,Democrat-Republican,0.032,0.169
10,7,1807-12-30,11,16,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
10,7,1807-12-30,11,16,"Thruston, Buckner",9366,9,KY,13,Democrat-Republican,-0.059,0.514
10,7,1807-12-30,11,16,"Tiffin, Edward",9380,6,OH,13,Democrat-Republican,-0.357,0.376
10,7,1807-12-30,11,16,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
10,7,1807-12-30,11,16,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
10,8,1808-01-04,20,11,"Adams, John Quincy",34,6,MA,1,Federalist,0.479,-0.519
10,8,1808-01-04,20,11,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
10,8,1808-01-04,20,11,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
10,8,1808-01-04,20,11,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
10,8,1808-01-04,20,11,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
10,8,1808-01-04,20,11,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
10,8,1808-01-04,20,11,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
10,8,1808-01-04,20,11,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
10,8,1808-01-04,20,11,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
10,8,1808-01-04,20,11,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
10,8,1808-01-04,20,11,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
10,8,1808-01-04,20,11,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
10,8,1808-01-04,20,11,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
10,8,1808-01-04,20,11,"Howland, Benjamin",4656,6,RI,13,Democrat-Republican,-0.178,-0.22
10,8,1808-01-04,20,11,"Kitchell, Aaron",5303,6,NJ,13,Democrat-Republican,0.059,-0.355
10,8,1808-01-04,20,11,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
10,8,1808-01-04,20,11,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
10,8,1808-01-04,20,11,"Milledge, John",6472,1,GA,13,Democrat-Republican,-0.015,-0.186
10,8,1808-01-04,20,11,"Mitchill, Samuel Latham",6577,1,NY,13,Democrat-Republican,0.089,0.362
10,8,1808-01-04,20,11,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
10,8,1808-01-04,20,11,"Parker, Nahum",7200,6,NH,13,Democrat-Republican,0.437,0.9
10,8,1808-01-04,20,11,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
10,8,1808-01-04,20,11,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
10,8,1808-01-04,20,11,"Reed, Philip",7792,6,MD,13,Democrat-Republican,0.309,-0.339
10,8,1808-01-04,20,11,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
