congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
17,4,1822-02-14,29,16,"Pinkney, William",7463,9,MD,13,Democrat-Republican,-0.107,0.026
17,4,1822-02-14,29,16,"Pleasants, James",7486,6,VA,13,Democrat-Republican,-0.135,-0.041
17,4,1822-02-14,29,16,"Rodney, Caesar Augustus",8013,6,DE,13,Democrat-Republican,-0.143,0.039
17,4,1822-02-14,29,16,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
17,4,1822-02-14,29,16,"Seymour, Horatio",8385,1,VT,13,Democrat-Republican,0.635,0.686
17,4,1822-02-14,29,16,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
17,4,1822-02-14,29,16,"Southard, Samuel Lewis",8752,1,NJ,13,Democrat-Republican,0.618,0.6
17,4,1822-02-14,29,16,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
17,4,1822-02-14,29,16,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
17,4,1822-02-14,29,16,"Taylor, Waller",9233,1,IN,13,Democrat-Republican,-0.014,0.369
17,4,1822-02-14,29,16,"Thomas, Jesse Burgess",9297,1,IL,13,Democrat-Republican,0.231,0.591
17,4,1822-02-14,29,16,"Van Buren, Martin",9595,6,NY,13,Democrat-Republican,0.145,-0.047
17,4,1822-02-14,29,16,"Van Dyke, Nicholas",9613,1,DE,1,Federalist,0.401,-0.237
17,4,1822-02-14,29,16,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
17,4,1822-02-14,29,16,"Ware, Nicholas",9827,9,GA,13,Democrat-Republican,-0.064,-0.643
17,4,1822-02-14,29,16,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
17,4,1822-02-14,29,16,"Williams, Thomas Hill",10182,1,MS,13,Democrat-Republican,-0.187,-0.253
17,5,1822-02-19,37,8,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
17,5,1822-02-19,37,8,"Barton, David",495,1,MO,13,Democrat-Republican,0.323,0.38
17,5,1822-02-19,37,8,"Benton, Thomas Hart",658,1,MO,13,Democrat-Republican,-0.294,-0.285
17,5,1822-02-19,37,8,"Boardman, Elijah",810,6,CT,13,Democrat-Republican,0.356,-0.935
17,5,1822-02-19,37,8,"Brown, Ethan Allen",1107,1,OH,13,Democrat-Republican,0.259,0.623
17,5,1822-02-19,37,8,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
17,5,1822-02-19,37,8,"Chandler, John",1635,6,ME,13,Democrat-Republican,0.194,-0.18
17,5,1822-02-19,37,8,"De Wolf, James",2549,1,RI,13,Democrat-Republican,0.919,0.377
17,5,1822-02-19,37,8,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
17,5,1822-02-19,37,8,"Eaton, John Henry",2828,6,TN,13,Democrat-Republican,-0.428,0.507
17,5,1822-02-19,37,8,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
17,5,1822-02-19,37,8,"Elliott, John",2913,1,GA,13,Democrat-Republican,-0.089,-0.4
17,5,1822-02-19,37,8,"Findlay, William",3146,1,PA,13,Democrat-Republican,0.043,0.175
17,5,1822-02-19,37,8,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
17,5,1822-02-19,37,8,"Holmes, David",4532,1,MS,13,Democrat-Republican,-0.152,-0.135
17,5,1822-02-19,37,8,"Holmes, John",4536,1,ME,13,Democrat-Republican,0.342,0.059
17,5,1822-02-19,37,8,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
17,5,1822-02-19,37,8,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,5,1822-02-19,37,8,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
17,5,1822-02-19,37,8,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
17,5,1822-02-19,37,8,"Knight, Nehemiah Rice",5339,1,RI,13,Democrat-Republican,0.489,0.308
17,5,1822-02-19,37,8,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
17,5,1822-02-19,37,8,"Lloyd, Edward",5724,1,MD,13,Democrat-Republican,-0.008,-0.285
17,5,1822-02-19,37,8,"Lowrie, Walter",5817,1,PA,13,Democrat-Republican,0.552,0.35
17,5,1822-02-19,37,8,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
17,5,1822-02-19,37,8,"Mills, Elijah Hunt",6528,1,MA,1,Federalist,0.624,-0.253
17,5,1822-02-19,37,8,"Morril, David Lawrence",6693,1,NH,13,Democrat-Republican,0.366,-0.931
17,5,1822-02-19,37,8,"Noble, James",6941,1,IN,13,Democrat-Republican,0.26,0.629
17,5,1822-02-19,37,8,"Otis, Harrison Gray",7108,6,MA,1,Federalist,0.664,-0.087
17,5,1822-02-19,37,8,"Palmer, William Adams",7182,1,VT,13,Democrat-Republican,0.492,0.261
17,5,1822-02-19,37,8,"Parrott, John Fabyan",7216,6,NH,13,Democrat-Republican,0.216,0.009
17,5,1822-02-19,37,8,"Pinkney, William",7463,9,MD,13,Democrat-Republican,-0.107,0.026
17,5,1822-02-19,37,8,"Pleasants, James",7486,1,VA,13,Democrat-Republican,-0.135,-0.041
17,5,1822-02-19,37,8,"Rodney, Caesar Augustus",8013,1,DE,13,Democrat-Republican,-0.143,0.039
17,5,1822-02-19,37,8,"Ruggles, Benjamin",8107,9,OH,13,Democrat-Republican,0.388,0.73
17,5,1822-02-19,37,8,"Seymour, Horatio",8385,1,VT,13,Democrat-Republican,0.635,0.686
17,5,1822-02-19,37,8,"Smith, William",8694,1,SC,13,Democrat-Republican,0.164,-0.986
17,5,1822-02-19,37,8,"Southard, Samuel Lewis",8752,1,NJ,13,Democrat-Republican,0.618,0.6
17,5,1822-02-19,37,8,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
17,5,1822-02-19,37,8,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
17,5,1822-02-19,37,8,"Taylor, Waller",9233,1,IN,13,Democrat-Republican,-0.014,0.369
17,5,1822-02-19,37,8,"Thomas, Jesse Burgess",9297,1,IL,13,Democrat-Republican,0.231,0.591
17,5,1822-02-19,37,8,"Van Buren, Martin",9595,6,NY,13,Democrat-Republican,0.145,-0.047
17,5,1822-02-19,37,8,"Van Dyke, Nicholas",9613,1,DE,1,Federalist,0.401,-0.237
17,5,1822-02-19,37,8,"Walker, John Williams",9749,1,AL,13,Democrat-Republican,-0.324,-0.763
17,5,1822-02-19,37,8,"Ware, Nicholas",9827,1,GA,13,Democrat-Republican,-0.064,-0.643
17,5,1822-02-19,37,8,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
17,5,1822-02-19,37,8,"Williams, Thomas Hill",10182,9,MS,13,Democrat-Republican,-0.187,-0.253
17,6,1822-02-19,25,20,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
17,6,1822-02-19,25,20,"Barton, David",495,1,MO,13,Democrat-Republican,0.323,0.38
17,6,1822-02-19,25,20,"Benton, Thomas Hart",658,1,MO,13,Democrat-Republican,-0.294,-0.285
17,6,1822-02-19,25,20,"Boardman, Elijah",810,1,CT,13,Democrat-Republican,0.356,-0.935
17,6,1822-02-19,25,20,"Brown, Ethan Allen",1107,6,OH,13,Democrat-Republican,0.259,0.623
17,6,1822-02-19,25,20,"Brown, James",1111,6,LA,13,Democrat-Republican,0.036,-0.008
17,6,1822-02-19,25,20,"Chandler, John",1635,6,ME,13,Democrat-Republican,0.194,-0.18
17,6,1822-02-19,25,20,"De Wolf, James",2549,6,RI,13,Democrat-Republican,0.919,0.377
17,6,1822-02-19,25,20,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
17,6,1822-02-19,25,20,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
17,6,1822-02-19,25,20,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
17,6,1822-02-19,25,20,"Elliott, John",2913,1,GA,13,Democrat-Republican,-0.089,-0.4
17,6,1822-02-19,25,20,"Findlay, William",3146,6,PA,13,Democrat-Republican,0.043,0.175
17,6,1822-02-19,25,20,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
17,6,1822-02-19,25,20,"Holmes, David",4532,1,MS,13,Democrat-Republican,-0.152,-0.135
17,6,1822-02-19,25,20,"Holmes, John",4536,1,ME,13,Democrat-Republican,0.342,0.059
17,6,1822-02-19,25,20,"Johnson, Henry",4959,6,LA,13,Democrat-Republican,-0.041,0.25
17,6,1822-02-19,25,20,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,6,1822-02-19,25,20,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
17,6,1822-02-19,25,20,"King, William Rufus De Vane",5275,6,AL,13,Democrat-Republican,-0.373,-0.088
