congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
45,1,1877-03-06,2,59,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
45,1,1877-03-06,2,59,"Morton, Oliver Hazard Perry Throck",6744,6,IN,200,Republican,0.306,0.38
45,1,1877-03-06,2,59,"Oglesby, Richard James",7036,6,IL,200,Republican,0.27,0.256
45,1,1877-03-06,2,59,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
45,1,1877-03-06,2,59,"Patterson, John James",7248,6,SC,200,Republican,0.1,0.995
45,1,1877-03-06,2,59,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
45,1,1877-03-06,2,59,"Randolph, Theodore Fitz",7726,6,NJ,100,Democrat,-0.408,-0.661
45,1,1877-03-06,2,59,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
45,1,1877-03-06,2,59,"Rollins, Edward Henry",8041,6,NH,200,Republican,0.325,-0.327
45,1,1877-03-06,2,59,"Sargent, Aaron Augustus",8218,9,CA,200,Republican,0.289,-0.272
45,1,1877-03-06,2,59,"Saulsbury, Eli",8222,6,DE,100,Democrat,-0.645,-0.586
45,1,1877-03-06,2,59,"Saunders, Alvin",8226,6,NE,200,Republican,0.369,0.631
45,1,1877-03-06,2,59,"Sharon, William",8405,6,NV,200,Republican,0.163,0.486
45,1,1877-03-06,2,59,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
45,1,1877-03-06,2,59,"Spencer, George Eliphaz",8783,2,AL,200,Republican,0.283,0.959
45,1,1877-03-06,2,59,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
45,1,1877-03-06,2,59,"Thurman, Allen Granberry",9367,6,OH,100,Democrat,-0.374,-0.246
45,1,1877-03-06,2,59,"Wadleigh, Bainbridge",9702,1,NH,200,Republican,0.216,-0.582
45,1,1877-03-06,2,59,"Wallace, William Andrew",9770,6,PA,100,Democrat,-0.477,-0.307
45,1,1877-03-06,2,59,"Whyte, William Pinkney",10082,6,MD,100,Democrat,-0.425,-0.815
45,1,1877-03-06,2,59,"Windom, William",10268,9,MN,200,Republican,0.319,-0.065
45,1,1877-03-06,2,59,"Withers, Robert Enoch",10295,6,VA,100,Democrat,-0.441,0.058
45,2,1877-03-07,58,2,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
45,2,1877-03-07,58,2,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
45,2,1877-03-07,58,2,"Bailey, James Edmund",342,1,TN,100,Democrat,-0.556,-0.097
45,2,1877-03-07,58,2,"Barnum, William Henry",455,1,CT,100,Democrat,-0.187,-0.041
45,2,1877-03-07,58,2,"Bayard, Thomas Francis, Sr.",528,1,DE,100,Democrat,-0.412,-0.656
45,2,1877-03-07,58,2,"Beck, James Burnie",560,1,KY,100,Democrat,-0.484,-0.033
45,2,1877-03-07,58,2,"Blaine, James Gillespie",760,1,ME,200,Republican,0.269,0.106
45,2,1877-03-07,58,2,"Bogy, Lewis Vital",825,1,MO,100,Democrat,-0.624,0.625
45,2,1877-03-07,58,2,"Booth, Newton",854,1,CA,200,Republican,0.104,-0.118
45,2,1877-03-07,58,2,"Bruce, Blanche Kelso",1155,1,MS,200,Republican,0.314,0.936
45,2,1877-03-07,58,2,"Burnside, Ambrose Everett",1299,1,RI,200,Republican,0.218,-0.323
45,2,1877-03-07,58,2,"Cameron, Angus",1434,9,WI,200,Republican,0.314,0.13
45,2,1877-03-07,58,2,"Cameron, Simon",1437,9,PA,200,Republican,0.275,-0.163
45,2,1877-03-07,58,2,"Chaffee, Jerome Bunty",1616,1,CO,200,Republican,0.251,0.499
45,2,1877-03-07,58,2,"Christiancy, Isaac Peckham",1714,1,MI,200,Republican,0.201,-0.324
45,2,1877-03-07,58,2,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
45,2,1877-03-07,58,2,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
45,2,1877-03-07,58,2,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
45,2,1877-03-07,58,2,"Conover, Simon Barclay",2003,1,FL,200,Republican,0.133,0.991
45,2,1877-03-07,58,2,"Davis, David",2378,1,IL,328,Independent,-0.06,-0.083
45,2,1877-03-07,58,2,"Davis, Henry Gassaway",2384,1,WV,100,Democrat,-0.419,-0.438
45,2,1877-03-07,58,2,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
45,2,1877-03-07,58,2,"Dennis, George Robertson",2500,1,MD,100,Democrat,-0.379,0.196
45,2,1877-03-07,58,2,"Dorsey, Stephen Wallace",2678,9,AR,200,Republican,0.322,0.913
45,2,1877-03-07,58,2,"Eaton, William Wallace",2832,1,CT,100,Democrat,-0.37,-0.764
45,2,1877-03-07,58,2,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
45,2,1877-03-07,58,2,"Ferry, Thomas White",3123,9,MI,200,Republican,0.315,0.134
45,2,1877-03-07,58,2,"Garland, Augustus Hill",3475,1,AR,100,Democrat,-0.365,0.298
45,2,1877-03-07,58,2,"Gordon, John Brown",3697,1,GA,100,Democrat,-0.376,0.145
45,2,1877-03-07,58,2,"Grover, La Fayette",3861,9,OR,100,Democrat,-0.486,0.404
45,2,1877-03-07,58,2,"Hamlin, Hannibal",4001,9,ME,200,Republican,0.195,-0.981
45,2,1877-03-07,58,2,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
45,2,1877-03-07,58,2,"Hereford, Frank",4352,1,WV,100,Democrat,-0.521,0.09
45,2,1877-03-07,58,2,"Hill, Benjamin Harvey",4405,1,GA,100,Democrat,-0.323,-0.181
45,2,1877-03-07,58,2,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
45,2,1877-03-07,58,2,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
45,2,1877-03-07,58,2,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
45,2,1877-03-07,58,2,"Johnston, John Warfield",5005,1,VA,100,Democrat,-0.42,0.069
45,2,1877-03-07,58,2,"Jones, Charles William",5026,1,FL,100,Democrat,-0.353,0.055
45,2,1877-03-07,58,2,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
45,2,1877-03-07,58,2,"Kernan, Francis",5202,1,NY,100,Democrat,-0.365,-0.853
45,2,1877-03-07,58,2,"Kirkwood, Samuel Jordan",5299,1,IA,200,Republican,0.27,0.282
45,2,1877-03-07,58,2,"Lamar, Lucius Quintus Cincinnatus",5416,9,MS,100,Democrat,-0.374,-0.013
45,2,1877-03-07,58,2,"Maxey, Samuel Bell",6093,1,TX,100,Democrat,-0.479,0.301
45,2,1877-03-07,58,2,"Mccreery, Thomas Clay",6197,1,KY,100,Democrat,-0.881,-0.03
45,2,1877-03-07,58,2,"Mcdonald, Joseph Ewing",6219,1,IN,100,Democrat,-0.296,-0.144
45,2,1877-03-07,58,2,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
45,2,1877-03-07,58,2,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
45,2,1877-03-07,58,2,"Merrimon, Augustus Summerfield",6432,2,NC,100,Democrat,-0.499,-0.023
45,2,1877-03-07,58,2,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
45,2,1877-03-07,58,2,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
45,2,1877-03-07,58,2,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
45,2,1877-03-07,58,2,"Morton, Oliver Hazard Perry Throck",6744,1,IN,200,Republican,0.306,0.38
45,2,1877-03-07,58,2,"Oglesby, Richard James",7036,1,IL,200,Republican,0.27,0.256
45,2,1877-03-07,58,2,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
45,2,1877-03-07,58,2,"Patterson, John James",7248,1,SC,200,Republican,0.1,0.995
45,2,1877-03-07,58,2,"Plumb, Preston B.",7489,1,KS,200,Republican,0.196,0.826
45,2,1877-03-07,58,2,"Randolph, Theodore Fitz",7726,1,NJ,100,Democrat,-0.408,-0.661
45,2,1877-03-07,58,2,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
45,2,1877-03-07,58,2,"Rollins, Edward Henry",8041,9,NH,200,Republican,0.325,-0.327
45,2,1877-03-07,58,2,"Sargent, Aaron Augustus",8218,9,CA,200,Republican,0.289,-0.272
45,2,1877-03-07,58,2,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
45,2,1877-03-07,58,2,"Saunders, Alvin",8226,1,NE,200,Republican,0.369,0.631
45,2,1877-03-07,58,2,"Sharon, William",8405,1,NV,200,Republican,0.163,0.486
45,2,1877-03-07,58,2,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
45,2,1877-03-07,58,2,"Spencer, George Eliphaz",8783,5,AL,200,Republican,0.283,0.959
45,2,1877-03-07,58,2,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
45,2,1877-03-07,58,2,"Thurman, Allen Granberry",9367,1,OH,100,Democrat,-0.374,-0.246
45,2,1877-03-07,58,2,"Wadleigh, Bainbridge",9702,6,NH,200,Republican,0.216,-0.582
45,2,1877-03-07,58,2,"Wallace, William Andrew",9770,1,PA,100,Democrat,-0.477,-0.307
45,2,1877-03-07,58,2,"Whyte, William Pinkney",10082,1,MD,100,Democrat,-0.425,-0.815
45,2,1877-03-07,58,2,"Windom, William",10268,9,MN,200,Republican,0.319,-0.065
45,2,1877-03-07,58,2,"Withers, Robert Enoch",10295,1,VA,100,Democrat,-0.441,0.058
45,3,1877-03-07,39,21,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
45,3,1877-03-07,39,21,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
45,3,1877-03-07,39,21,"Bailey, James Edmund",342,1,TN,100,Democrat,-0.556,-0.097
45,3,1877-03-07,39,21,"Barnum, William Henry",455,9,CT,100,Democrat,-0.187,-0.041
45,3,1877-03-07,39,21,"Bayard, Thomas Francis, Sr.",528,9,DE,100,Democrat,-0.412,-0.656
45,3,1877-03-07,39,21,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
45,3,1877-03-07,39,21,"Blaine, James Gillespie",760,1,ME,200,Republican,0.269,0.106
45,3,1877-03-07,39,21,"Bogy, Lewis Vital",825,6,MO,100,Democrat,-0.624,0.625
45,3,1877-03-07,39,21,"Booth, Newton",854,1,CA,200,Republican,0.104,-0.118
45,3,1877-03-07,39,21,"Bruce, Blanche Kelso",1155,1,MS,200,Republican,0.314,0.936
45,3,1877-03-07,39,21,"Burnside, Ambrose Everett",1299,1,RI,200,Republican,0.218,-0.323
45,3,1877-03-07,39,21,"Cameron, Angus",1434,9,WI,200,Republican,0.314,0.13
45,3,1877-03-07,39,21,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
45,3,1877-03-07,39,21,"Chaffee, Jerome Bunty",1616,6,CO,200,Republican,0.251,0.499
45,3,1877-03-07,39,21,"Christiancy, Isaac Peckham",1714,1,MI,200,Republican,0.201,-0.324
45,3,1877-03-07,39,21,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
45,3,1877-03-07,39,21,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
45,3,1877-03-07,39,21,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
45,3,1877-03-07,39,21,"Conover, Simon Barclay",2003,1,FL,200,Republican,0.133,0.991
45,3,1877-03-07,39,21,"Davis, David",2378,1,IL,328,Independent,-0.06,-0.083
45,3,1877-03-07,39,21,"Davis, Henry Gassaway",2384,6,WV,100,Democrat,-0.419,-0.438
45,3,1877-03-07,39,21,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
45,3,1877-03-07,39,21,"Dennis, George Robertson",2500,6,MD,100,Democrat,-0.379,0.196
45,3,1877-03-07,39,21,"Dorsey, Stephen Wallace",2678,1,AR,200,Republican,0.322,0.913
45,3,1877-03-07,39,21,"Eaton, William Wallace",2832,1,CT,100,Democrat,-0.37,-0.764
45,3,1877-03-07,39,21,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
45,3,1877-03-07,39,21,"Ferry, Thomas White",3123,9,MI,200,Republican,0.315,0.134
45,3,1877-03-07,39,21,"Garland, Augustus Hill",3475,6,AR,100,Democrat,-0.365,0.298
45,3,1877-03-07,39,21,"Gordon, John Brown",3697,1,GA,100,Democrat,-0.376,0.145
45,3,1877-03-07,39,21,"Grover, La Fayette",3861,9,OR,100,Democrat,-0.486,0.404
45,3,1877-03-07,39,21,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
45,3,1877-03-07,39,21,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
45,3,1877-03-07,39,21,"Hereford, Frank",4352,6,WV,100,Democrat,-0.521,0.09
45,3,1877-03-07,39,21,"Hill, Benjamin Harvey",4405,6,GA,100,Democrat,-0.323,-0.181
45,3,1877-03-07,39,21,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
45,3,1877-03-07,39,21,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
45,3,1877-03-07,39,21,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
45,3,1877-03-07,39,21,"Johnston, John Warfield",5005,6,VA,100,Democrat,-0.42,0.069
45,3,1877-03-07,39,21,"Jones, Charles William",5026,1,FL,100,Democrat,-0.353,0.055
45,3,1877-03-07,39,21,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
45,3,1877-03-07,39,21,"Kernan, Francis",5202,6,NY,100,Democrat,-0.365,-0.853
45,3,1877-03-07,39,21,"Kirkwood, Samuel Jordan",5299,1,IA,200,Republican,0.27,0.282
45,3,1877-03-07,39,21,"Lamar, Lucius Quintus Cincinnatus",5416,9,MS,100,Democrat,-0.374,-0.013
45,3,1877-03-07,39,21,"Maxey, Samuel Bell",6093,6,TX,100,Democrat,-0.479,0.301
45,3,1877-03-07,39,21,"Mccreery, Thomas Clay",6197,6,KY,100,Democrat,-0.881,-0.03
45,3,1877-03-07,39,21,"Mcdonald, Joseph Ewing",6219,1,IN,100,Democrat,-0.296,-0.144
45,3,1877-03-07,39,21,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
45,3,1877-03-07,39,21,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
45,3,1877-03-07,39,21,"Merrimon, Augustus Summerfield",6432,9,NC,100,Democrat,-0.499,-0.023
45,3,1877-03-07,39,21,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
45,3,1877-03-07,39,21,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
45,3,1877-03-07,39,21,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
45,3,1877-03-07,39,21,"Morton, Oliver Hazard Perry Throck",6744,1,IN,200,Republican,0.306,0.38
45,3,1877-03-07,39,21,"Oglesby, Richard James",7036,1,IL,200,Republican,0.27,0.256
45,3,1877-03-07,39,21,"Paddock, Algernon Sidney",7148,9,NE,200,Republican,0.248,0.542
45,3,1877-03-07,39,21,"Patterson, John James",7248,1,SC,200,Republican,0.1,0.995
45,3,1877-03-07,39,21,"Plumb, Preston B.",7489,1,KS,200,Republican,0.196,0.826
45,3,1877-03-07,39,21,"Randolph, Theodore Fitz",7726,6,NJ,100,Democrat,-0.408,-0.661
45,3,1877-03-07,39,21,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
45,3,1877-03-07,39,21,"Rollins, Edward Henry",8041,1,NH,200,Republican,0.325,-0.327
45,3,1877-03-07,39,21,"Sargent, Aaron Augustus",8218,1,CA,200,Republican,0.289,-0.272
45,3,1877-03-07,39,21,"Saulsbury, Eli",8222,6,DE,100,Democrat,-0.645,-0.586
45,3,1877-03-07,39,21,"Saunders, Alvin",8226,6,NE,200,Republican,0.369,0.631
45,3,1877-03-07,39,21,"Sharon, William",8405,1,NV,200,Republican,0.163,0.486
45,3,1877-03-07,39,21,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
45,3,1877-03-07,39,21,"Spencer, George Eliphaz",8783,1,AL,200,Republican,0.283,0.959
45,3,1877-03-07,39,21,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
45,3,1877-03-07,39,21,"Thurman, Allen Granberry",9367,9,OH,100,Democrat,-0.374,-0.246
45,3,1877-03-07,39,21,"Wadleigh, Bainbridge",9702,1,NH,200,Republican,0.216,-0.582
45,3,1877-03-07,39,21,"Wallace, William Andrew",9770,6,PA,100,Democrat,-0.477,-0.307
45,3,1877-03-07,39,21,"Whyte, William Pinkney",10082,6,MD,100,Democrat,-0.425,-0.815
45,3,1877-03-07,39,21,"Windom, William",10268,1,MN,200,Republican,0.319,-0.065
45,3,1877-03-07,39,21,"Withers, Robert Enoch",10295,6,VA,100,Democrat,-0.441,0.058
45,4,1877-03-07,37,29,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
45,4,1877-03-07,37,29,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
45,4,1877-03-07,37,29,"Bailey, James Edmund",342,1,TN,100,Democrat,-0.556,-0.097
45,4,1877-03-07,37,29,"Barnum, William Henry",455,1,CT,100,Democrat,-0.187,-0.041
45,4,1877-03-07,37,29,"Bayard, Thomas Francis, Sr.",528,1,DE,100,Democrat,-0.412,-0.656
45,4,1877-03-07,37,29,"Beck, James Burnie",560,9,KY,100,Democrat,-0.484,-0.033
45,4,1877-03-07,37,29,"Blaine, James Gillespie",760,6,ME,200,Republican,0.269,0.106
45,4,1877-03-07,37,29,"Bogy, Lewis Vital",825,1,MO,100,Democrat,-0.624,0.625
45,4,1877-03-07,37,29,"Booth, Newton",854,1,CA,200,Republican,0.104,-0.118
45,4,1877-03-07,37,29,"Bruce, Blanche Kelso",1155,6,MS,200,Republican,0.314,0.936
45,4,1877-03-07,37,29,"Burnside, Ambrose Everett",1299,1,RI,200,Republican,0.218,-0.323
45,4,1877-03-07,37,29,"Cameron, Angus",1434,9,WI,200,Republican,0.314,0.13
45,4,1877-03-07,37,29,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
45,4,1877-03-07,37,29,"Chaffee, Jerome Bunty",1616,6,CO,200,Republican,0.251,0.499
45,4,1877-03-07,37,29,"Christiancy, Isaac Peckham",1714,1,MI,200,Republican,0.201,-0.324
45,4,1877-03-07,37,29,"Cockrell, Francis Marion",1892,2,MO,100,Democrat,-0.513,0.289
45,4,1877-03-07,37,29,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
45,4,1877-03-07,37,29,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
45,4,1877-03-07,37,29,"Conover, Simon Barclay",2003,6,FL,200,Republican,0.133,0.991
45,4,1877-03-07,37,29,"Davis, David",2378,1,IL,328,Independent,-0.06,-0.083
45,4,1877-03-07,37,29,"Davis, Henry Gassaway",2384,1,WV,100,Democrat,-0.419,-0.438
45,4,1877-03-07,37,29,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
45,4,1877-03-07,37,29,"Dennis, George Robertson",2500,1,MD,100,Democrat,-0.379,0.196
45,4,1877-03-07,37,29,"Dorsey, Stephen Wallace",2678,6,AR,200,Republican,0.322,0.913
45,4,1877-03-07,37,29,"Eaton, William Wallace",2832,1,CT,100,Democrat,-0.37,-0.764
45,4,1877-03-07,37,29,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
45,4,1877-03-07,37,29,"Ferry, Thomas White",3123,9,MI,200,Republican,0.315,0.134
45,4,1877-03-07,37,29,"Garland, Augustus Hill",3475,1,AR,100,Democrat,-0.365,0.298
45,4,1877-03-07,37,29,"Gordon, John Brown",3697,1,GA,100,Democrat,-0.376,0.145
45,4,1877-03-07,37,29,"Grover, La Fayette",3861,9,OR,100,Democrat,-0.486,0.404
45,4,1877-03-07,37,29,"Hamlin, Hannibal",4001,6,ME,200,Republican,0.195,-0.981
45,4,1877-03-07,37,29,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
45,4,1877-03-07,37,29,"Hereford, Frank",4352,1,WV,100,Democrat,-0.521,0.09
45,4,1877-03-07,37,29,"Hill, Benjamin Harvey",4405,1,GA,100,Democrat,-0.323,-0.181
45,4,1877-03-07,37,29,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
45,4,1877-03-07,37,29,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
45,4,1877-03-07,37,29,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
45,4,1877-03-07,37,29,"Johnston, John Warfield",5005,1,VA,100,Democrat,-0.42,0.069
45,4,1877-03-07,37,29,"Jones, Charles William",5026,1,FL,100,Democrat,-0.353,0.055
45,4,1877-03-07,37,29,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
45,4,1877-03-07,37,29,"Kernan, Francis",5202,1,NY,100,Democrat,-0.365,-0.853
45,4,1877-03-07,37,29,"Kirkwood, Samuel Jordan",5299,6,IA,200,Republican,0.27,0.282
45,4,1877-03-07,37,29,"Lamar, Lucius Quintus Cincinnatus",5416,1,MS,100,Democrat,-0.374,-0.013
45,4,1877-03-07,37,29,"Maxey, Samuel Bell",6093,1,TX,100,Democrat,-0.479,0.301
45,4,1877-03-07,37,29,"Mccreery, Thomas Clay",6197,1,KY,100,Democrat,-0.881,-0.03
45,4,1877-03-07,37,29,"Mcdonald, Joseph Ewing",6219,1,IN,100,Democrat,-0.296,-0.144
45,4,1877-03-07,37,29,"Mcmillan, Samuel James Renwick",6355,6,MN,200,Republican,0.422,-0.096
45,4,1877-03-07,37,29,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
45,4,1877-03-07,37,29,"Merrimon, Augustus Summerfield",6432,2,NC,100,Democrat,-0.499,-0.023
45,4,1877-03-07,37,29,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
