congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
30,1,1847-12-22,33,9,"Dickinson, Daniel Stevens",2569,1,NY,100,Democrat,-0.43,-0.534
30,1,1847-12-22,33,9,"Dix, John Adams",2614,1,NY,100,Democrat,-0.26,-0.966
30,1,1847-12-22,33,9,"Dodge, Augustus Caesar",2640,9,IA,100,Democrat,-0.369,-0.874
30,1,1847-12-22,33,9,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
30,1,1847-12-22,33,9,"Downs, Solomon Weathersbee",2708,1,LA,100,Democrat,-0.419,0.045
30,1,1847-12-22,33,9,"Fairfield, John",3049,1,ME,100,Democrat,-0.313,-0.651
30,1,1847-12-22,33,9,"Felch, Alpheus",3093,1,MI,100,Democrat,-0.255,-0.874
30,1,1847-12-22,33,9,"Foote, Henry Stuart",3259,1,MS,100,Democrat,-0.422,0.035
30,1,1847-12-22,33,9,"Greene, Albert Collins",3788,6,RI,29,Whig,0.433,0.216
30,1,1847-12-22,33,9,"Hale, John Parker",3922,6,NH,329,Ind. Democrat,0.11,-0.8
30,1,1847-12-22,33,9,"Hannegan, Edward Allen",4041,9,IN,100,Democrat,-0.288,-0.175
30,1,1847-12-22,33,9,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
30,1,1847-12-22,33,9,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
30,1,1847-12-22,33,9,"Johnson, Henry",4959,1,LA,29,Whig,-0.041,0.25
30,1,1847-12-22,33,9,"Johnson, Reverdy",4987,1,MD,29,Whig,-0.091,0.035
30,1,1847-12-22,33,9,"Jones, George Wallace",5032,9,IA,100,Democrat,-0.345,-0.608
30,1,1847-12-22,33,9,"Lewis, Dixon Hall",5635,9,AL,100,Democrat,-0.623,0.782
30,1,1847-12-22,33,9,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
30,1,1847-12-22,33,9,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
30,1,1847-12-22,33,9,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
30,1,1847-12-22,33,9,"Niles, John Milton",6931,1,CT,100,Democrat,-0.272,-0.525
30,1,1847-12-22,33,9,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
30,1,1847-12-22,33,9,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
30,1,1847-12-22,33,9,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
30,1,1847-12-22,33,9,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
30,1,1847-12-22,33,9,"Spruance, Presley",8818,1,DE,29,Whig,0.174,0.3
30,1,1847-12-22,33,9,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
30,1,1847-12-22,33,9,"Turney, Hopkins Lacy",9524,1,TN,100,Democrat,-0.706,0.12
30,1,1847-12-22,33,9,"Underwood, Joseph Rogers",9558,6,KY,29,Whig,0.003,0.299
30,1,1847-12-22,33,9,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
30,1,1847-12-22,33,9,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
30,1,1847-12-22,33,9,"Westcott, James Diament, Jr.",9966,1,FL,100,Democrat,-0.557,0.831
30,1,1847-12-22,33,9,"Yulee, David Levy",10462,1,FL,100,Democrat,-0.561,0.428
30,2,1847-12-29,22,13,"Allen, William",130,9,OH,100,Democrat,-0.366,-0.773
30,2,1847-12-29,22,13,"Ashley, Chester",263,9,AR,100,Democrat,-0.413,-0.268
30,2,1847-12-29,22,13,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
30,2,1847-12-29,22,13,"Atherton, Charles Gordon",278,6,NH,100,Democrat,-0.492,-0.702
30,2,1847-12-29,22,13,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
30,2,1847-12-29,22,13,"Bagby, Arthur Pendleton",334,1,AL,100,Democrat,-0.514,0.126
30,2,1847-12-29,22,13,"Baldwin, Roger Sherman",391,1,CT,29,Whig,0.535,0.018
30,2,1847-12-29,22,13,"Bell, John",606,1,TN,29,Whig,-0.08,0.453
30,2,1847-12-29,22,13,"Benton, Thomas Hart",658,9,MO,100,Democrat,-0.294,-0.285
30,2,1847-12-29,22,13,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
30,2,1847-12-29,22,13,"Bradbury, James Ware",946,9,ME,100,Democrat,-0.245,-0.657
30,2,1847-12-29,22,13,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
30,2,1847-12-29,22,13,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
30,2,1847-12-29,22,13,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
30,2,1847-12-29,22,13,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
30,2,1847-12-29,22,13,"Cameron, Simon",1437,9,PA,100,Democrat,0.275,-0.163
30,2,1847-12-29,22,13,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
30,2,1847-12-29,22,13,"Clarke, John Hopkins",1796,1,RI,29,Whig,0.36,0.173
30,2,1847-12-29,22,13,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
30,2,1847-12-29,22,13,"Colquitt, Walter Terry",1954,9,GA,100,Democrat,-0.667,0.741
30,2,1847-12-29,22,13,"Corwin, Thomas",2078,1,OH,29,Whig,0.248,0.231
30,2,1847-12-29,22,13,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
30,2,1847-12-29,22,13,"Davis, Jefferson",2393,6,MS,100,Democrat,-0.583,0.363
30,2,1847-12-29,22,13,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
30,2,1847-12-29,22,13,"Dayton, William Lewis",2441,9,NJ,29,Whig,0.375,0.273
30,2,1847-12-29,22,13,"Dickinson, Daniel Stevens",2569,6,NY,100,Democrat,-0.43,-0.534
30,2,1847-12-29,22,13,"Dix, John Adams",2614,6,NY,100,Democrat,-0.26,-0.966
30,2,1847-12-29,22,13,"Dodge, Augustus Caesar",2640,9,IA,100,Democrat,-0.369,-0.874
30,2,1847-12-29,22,13,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
30,2,1847-12-29,22,13,"Downs, Solomon Weathersbee",2708,9,LA,100,Democrat,-0.419,0.045
30,2,1847-12-29,22,13,"Felch, Alpheus",3093,6,MI,100,Democrat,-0.255,-0.874
30,2,1847-12-29,22,13,"Foote, Henry Stuart",3259,1,MS,100,Democrat,-0.422,0.035
30,2,1847-12-29,22,13,"Greene, Albert Collins",3788,1,RI,29,Whig,0.433,0.216
30,2,1847-12-29,22,13,"Hale, John Parker",3922,6,NH,329,Ind. Democrat,0.11,-0.8
30,2,1847-12-29,22,13,"Hannegan, Edward Allen",4041,9,IN,100,Democrat,-0.288,-0.175
30,2,1847-12-29,22,13,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
30,2,1847-12-29,22,13,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
30,2,1847-12-29,22,13,"Johnson, Henry",4959,1,LA,29,Whig,-0.041,0.25
30,2,1847-12-29,22,13,"Johnson, Reverdy",4987,1,MD,29,Whig,-0.091,0.035
30,2,1847-12-29,22,13,"Jones, George Wallace",5032,9,IA,100,Democrat,-0.345,-0.608
30,2,1847-12-29,22,13,"Lewis, Dixon Hall",5635,9,AL,100,Democrat,-0.623,0.782
30,2,1847-12-29,22,13,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
30,2,1847-12-29,22,13,"Mason, James Murray",6053,9,VA,100,Democrat,-0.545,0.636
30,2,1847-12-29,22,13,"Miller, Jacob Welsh",6486,9,NJ,29,Whig,0.385,0.246
30,2,1847-12-29,22,13,"Moor, Wyman Bradbury Seavy",6623,9,ME,100,Democrat,-0.228,-0.769
30,2,1847-12-29,22,13,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
30,2,1847-12-29,22,13,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
30,2,1847-12-29,22,13,"Phelps, Samuel Shethar",7404,1,VT,29,Whig,0.24,0.118
30,2,1847-12-29,22,13,"Rusk, Thomas Jefferson",8121,9,TX,100,Democrat,-0.387,0.064
30,2,1847-12-29,22,13,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
30,2,1847-12-29,22,13,"Spruance, Presley",8818,9,DE,29,Whig,0.174,0.3
30,2,1847-12-29,22,13,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
30,2,1847-12-29,22,13,"Turney, Hopkins Lacy",9524,6,TN,100,Democrat,-0.706,0.12
30,2,1847-12-29,22,13,"Underwood, Joseph Rogers",9558,6,KY,29,Whig,0.003,0.299
30,2,1847-12-29,22,13,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
30,2,1847-12-29,22,13,"Webster, Daniel",9903,1,MA,29,Whig,0.448,0.181
30,2,1847-12-29,22,13,"Westcott, James Diament, Jr.",9966,6,FL,100,Democrat,-0.557,0.831
30,2,1847-12-29,22,13,"Yulee, David Levy",10462,1,FL,100,Democrat,-0.561,0.428
30,3,1847-12-29,19,19,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
30,3,1847-12-29,19,19,"Ashley, Chester",263,1,AR,100,Democrat,-0.413,-0.268
30,3,1847-12-29,19,19,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
30,3,1847-12-29,19,19,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
30,3,1847-12-29,19,19,"Badger, George Edmund",330,6,NC,29,Whig,0.03,0.681
30,3,1847-12-29,19,19,"Bagby, Arthur Pendleton",334,1,AL,100,Democrat,-0.514,0.126
30,3,1847-12-29,19,19,"Baldwin, Roger Sherman",391,6,CT,29,Whig,0.535,0.018
30,3,1847-12-29,19,19,"Bell, John",606,6,TN,29,Whig,-0.08,0.453
30,3,1847-12-29,19,19,"Benton, Thomas Hart",658,9,MO,100,Democrat,-0.294,-0.285
30,3,1847-12-29,19,19,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
30,3,1847-12-29,19,19,"Bradbury, James Ware",946,1,ME,100,Democrat,-0.245,-0.657
30,3,1847-12-29,19,19,"Breese, Sidney",999,1,IL,100,Democrat,-0.404,-0.592
30,3,1847-12-29,19,19,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
30,3,1847-12-29,19,19,"Butler, Andrew Pickens",1334,6,SC,100,Democrat,-0.511,0.86
30,3,1847-12-29,19,19,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
30,3,1847-12-29,19,19,"Cameron, Simon",1437,9,PA,100,Democrat,0.275,-0.163
30,3,1847-12-29,19,19,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
30,3,1847-12-29,19,19,"Clarke, John Hopkins",1796,6,RI,29,Whig,0.36,0.173
30,3,1847-12-29,19,19,"Clayton, John Middleton",1822,6,DE,29,Whig,0.395,0.883
30,3,1847-12-29,19,19,"Colquitt, Walter Terry",1954,9,GA,100,Democrat,-0.667,0.741
30,3,1847-12-29,19,19,"Corwin, Thomas",2078,6,OH,29,Whig,0.248,0.231
30,3,1847-12-29,19,19,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
30,3,1847-12-29,19,19,"Davis, Jefferson",2393,1,MS,100,Democrat,-0.583,0.363
30,3,1847-12-29,19,19,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
30,3,1847-12-29,19,19,"Dayton, William Lewis",2441,9,NJ,29,Whig,0.375,0.273
30,3,1847-12-29,19,19,"Dickinson, Daniel Stevens",2569,1,NY,100,Democrat,-0.43,-0.534
30,3,1847-12-29,19,19,"Dix, John Adams",2614,1,NY,100,Democrat,-0.26,-0.966
30,3,1847-12-29,19,19,"Dodge, Augustus Caesar",2640,9,IA,100,Democrat,-0.369,-0.874
30,3,1847-12-29,19,19,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
30,3,1847-12-29,19,19,"Downs, Solomon Weathersbee",2708,9,LA,100,Democrat,-0.419,0.045
30,3,1847-12-29,19,19,"Felch, Alpheus",3093,1,MI,100,Democrat,-0.255,-0.874
30,3,1847-12-29,19,19,"Foote, Henry Stuart",3259,1,MS,100,Democrat,-0.422,0.035
30,3,1847-12-29,19,19,"Greene, Albert Collins",3788,6,RI,29,Whig,0.433,0.216
30,3,1847-12-29,19,19,"Hale, John Parker",3922,6,NH,329,Ind. Democrat,0.11,-0.8
30,3,1847-12-29,19,19,"Hannegan, Edward Allen",4041,9,IN,100,Democrat,-0.288,-0.175
30,3,1847-12-29,19,19,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
30,3,1847-12-29,19,19,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
30,3,1847-12-29,19,19,"Johnson, Henry",4959,6,LA,29,Whig,-0.041,0.25
30,3,1847-12-29,19,19,"Johnson, Reverdy",4987,6,MD,29,Whig,-0.091,0.035
30,3,1847-12-29,19,19,"Jones, George Wallace",5032,9,IA,100,Democrat,-0.345,-0.608
30,3,1847-12-29,19,19,"Lewis, Dixon Hall",5635,9,AL,100,Democrat,-0.623,0.782
30,3,1847-12-29,19,19,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
30,3,1847-12-29,19,19,"Mason, James Murray",6053,9,VA,100,Democrat,-0.545,0.636
30,3,1847-12-29,19,19,"Miller, Jacob Welsh",6486,9,NJ,29,Whig,0.385,0.246
30,3,1847-12-29,19,19,"Moor, Wyman Bradbury Seavy",6623,9,ME,100,Democrat,-0.228,-0.769
30,3,1847-12-29,19,19,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
30,3,1847-12-29,19,19,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
30,3,1847-12-29,19,19,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
30,3,1847-12-29,19,19,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
30,3,1847-12-29,19,19,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
30,3,1847-12-29,19,19,"Spruance, Presley",8818,9,DE,29,Whig,0.174,0.3
30,3,1847-12-29,19,19,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
30,3,1847-12-29,19,19,"Turney, Hopkins Lacy",9524,1,TN,100,Democrat,-0.706,0.12
30,3,1847-12-29,19,19,"Underwood, Joseph Rogers",9558,6,KY,29,Whig,0.003,0.299
30,3,1847-12-29,19,19,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
30,3,1847-12-29,19,19,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
30,3,1847-12-29,19,19,"Westcott, James Diament, Jr.",9966,1,FL,100,Democrat,-0.557,0.831
30,3,1847-12-29,19,19,"Yulee, David Levy",10462,6,FL,100,Democrat,-0.561,0.428
30,4,1848-01-05,19,26,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
30,4,1848-01-05,19,26,"Ashley, Chester",263,6,AR,100,Democrat,-0.413,-0.268
30,4,1848-01-05,19,26,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
30,4,1848-01-05,19,26,"Atherton, Charles Gordon",278,6,NH,100,Democrat,-0.492,-0.702
30,4,1848-01-05,19,26,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
30,4,1848-01-05,19,26,"Bagby, Arthur Pendleton",334,9,AL,100,Democrat,-0.514,0.126
30,4,1848-01-05,19,26,"Baldwin, Roger Sherman",391,1,CT,29,Whig,0.535,0.018
30,4,1848-01-05,19,26,"Bell, John",606,1,TN,29,Whig,-0.08,0.453
30,4,1848-01-05,19,26,"Benton, Thomas Hart",658,9,MO,100,Democrat,-0.294,-0.285
30,4,1848-01-05,19,26,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
30,4,1848-01-05,19,26,"Bradbury, James Ware",946,6,ME,100,Democrat,-0.245,-0.657
30,4,1848-01-05,19,26,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
30,4,1848-01-05,19,26,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
30,4,1848-01-05,19,26,"Butler, Andrew Pickens",1334,6,SC,100,Democrat,-0.511,0.86
30,4,1848-01-05,19,26,"Calhoun, John Caldwell",1418,9,SC,100,Democrat,-0.167,-0.291
30,4,1848-01-05,19,26,"Cameron, Simon",1437,6,PA,100,Democrat,0.275,-0.163
30,4,1848-01-05,19,26,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
30,4,1848-01-05,19,26,"Clarke, John Hopkins",1796,1,RI,29,Whig,0.36,0.173
30,4,1848-01-05,19,26,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
30,4,1848-01-05,19,26,"Colquitt, Walter Terry",1954,9,GA,100,Democrat,-0.667,0.741
30,4,1848-01-05,19,26,"Corwin, Thomas",2078,1,OH,29,Whig,0.248,0.231
30,4,1848-01-05,19,26,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
30,4,1848-01-05,19,26,"Davis, Jefferson",2393,6,MS,100,Democrat,-0.583,0.363
30,4,1848-01-05,19,26,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
30,4,1848-01-05,19,26,"Dayton, William Lewis",2441,1,NJ,29,Whig,0.375,0.273
30,4,1848-01-05,19,26,"Dickinson, Daniel Stevens",2569,6,NY,100,Democrat,-0.43,-0.534
30,4,1848-01-05,19,26,"Dix, John Adams",2614,6,NY,100,Democrat,-0.26,-0.966
30,4,1848-01-05,19,26,"Dodge, Augustus Caesar",2640,9,IA,100,Democrat,-0.369,-0.874
30,4,1848-01-05,19,26,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
30,4,1848-01-05,19,26,"Downs, Solomon Weathersbee",2708,6,LA,100,Democrat,-0.419,0.045
30,4,1848-01-05,19,26,"Felch, Alpheus",3093,6,MI,100,Democrat,-0.255,-0.874
30,4,1848-01-05,19,26,"Foote, Henry Stuart",3259,6,MS,100,Democrat,-0.422,0.035
30,4,1848-01-05,19,26,"Greene, Albert Collins",3788,1,RI,29,Whig,0.433,0.216
30,4,1848-01-05,19,26,"Hale, John Parker",3922,1,NH,329,Ind. Democrat,0.11,-0.8
30,4,1848-01-05,19,26,"Hannegan, Edward Allen",4041,6,IN,100,Democrat,-0.288,-0.175
30,4,1848-01-05,19,26,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
30,4,1848-01-05,19,26,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
30,4,1848-01-05,19,26,"Johnson, Henry",4959,6,LA,29,Whig,-0.041,0.25
30,4,1848-01-05,19,26,"Johnson, Reverdy",4987,6,MD,29,Whig,-0.091,0.035
30,4,1848-01-05,19,26,"Jones, George Wallace",5032,9,IA,100,Democrat,-0.345,-0.608
30,4,1848-01-05,19,26,"Lewis, Dixon Hall",5635,9,AL,100,Democrat,-0.623,0.782
30,4,1848-01-05,19,26,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
30,4,1848-01-05,19,26,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
30,4,1848-01-05,19,26,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
30,4,1848-01-05,19,26,"Moor, Wyman Bradbury Seavy",6623,9,ME,100,Democrat,-0.228,-0.769
30,4,1848-01-05,19,26,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
30,4,1848-01-05,19,26,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
30,4,1848-01-05,19,26,"Phelps, Samuel Shethar",7404,1,VT,29,Whig,0.24,0.118
30,4,1848-01-05,19,26,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
30,4,1848-01-05,19,26,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
30,4,1848-01-05,19,26,"Spruance, Presley",8818,1,DE,29,Whig,0.174,0.3
30,4,1848-01-05,19,26,"Sturgeon, Daniel",9061,6,PA,100,Democrat,-0.271,-0.281
30,4,1848-01-05,19,26,"Turney, Hopkins Lacy",9524,6,TN,100,Democrat,-0.706,0.12
30,4,1848-01-05,19,26,"Underwood, Joseph Rogers",9558,1,KY,29,Whig,0.003,0.299
30,4,1848-01-05,19,26,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
30,4,1848-01-05,19,26,"Webster, Daniel",9903,1,MA,29,Whig,0.448,0.181
30,4,1848-01-05,19,26,"Westcott, James Diament, Jr.",9966,6,FL,100,Democrat,-0.557,0.831
30,4,1848-01-05,19,26,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
30,5,1848-01-05,23,24,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
30,5,1848-01-05,23,24,"Ashley, Chester",263,6,AR,100,Democrat,-0.413,-0.268
30,5,1848-01-05,23,24,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
30,5,1848-01-05,23,24,"Atherton, Charles Gordon",278,6,NH,100,Democrat,-0.492,-0.702
30,5,1848-01-05,23,24,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
30,5,1848-01-05,23,24,"Bagby, Arthur Pendleton",334,9,AL,100,Democrat,-0.514,0.126
30,5,1848-01-05,23,24,"Baldwin, Roger Sherman",391,1,CT,29,Whig,0.535,0.018
30,5,1848-01-05,23,24,"Bell, John",606,1,TN,29,Whig,-0.08,0.453
30,5,1848-01-05,23,24,"Benton, Thomas Hart",658,9,MO,100,Democrat,-0.294,-0.285
30,5,1848-01-05,23,24,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
30,5,1848-01-05,23,24,"Bradbury, James Ware",946,6,ME,100,Democrat,-0.245,-0.657
30,5,1848-01-05,23,24,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
30,5,1848-01-05,23,24,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
30,5,1848-01-05,23,24,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
30,5,1848-01-05,23,24,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
30,5,1848-01-05,23,24,"Cameron, Simon",1437,6,PA,100,Democrat,0.275,-0.163
30,5,1848-01-05,23,24,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
30,5,1848-01-05,23,24,"Clarke, John Hopkins",1796,1,RI,29,Whig,0.36,0.173
30,5,1848-01-05,23,24,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
30,5,1848-01-05,23,24,"Colquitt, Walter Terry",1954,9,GA,100,Democrat,-0.667,0.741
30,5,1848-01-05,23,24,"Corwin, Thomas",2078,1,OH,29,Whig,0.248,0.231
30,5,1848-01-05,23,24,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
30,5,1848-01-05,23,24,"Davis, Jefferson",2393,6,MS,100,Democrat,-0.583,0.363
30,5,1848-01-05,23,24,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
30,5,1848-01-05,23,24,"Dayton, William Lewis",2441,1,NJ,29,Whig,0.375,0.273
30,5,1848-01-05,23,24,"Dickinson, Daniel Stevens",2569,6,NY,100,Democrat,-0.43,-0.534
30,5,1848-01-05,23,24,"Dix, John Adams",2614,6,NY,100,Democrat,-0.26,-0.966
30,5,1848-01-05,23,24,"Dodge, Augustus Caesar",2640,9,IA,100,Democrat,-0.369,-0.874
30,5,1848-01-05,23,24,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
30,5,1848-01-05,23,24,"Downs, Solomon Weathersbee",2708,6,LA,100,Democrat,-0.419,0.045
30,5,1848-01-05,23,24,"Felch, Alpheus",3093,6,MI,100,Democrat,-0.255,-0.874
30,5,1848-01-05,23,24,"Foote, Henry Stuart",3259,6,MS,100,Democrat,-0.422,0.035
30,5,1848-01-05,23,24,"Greene, Albert Collins",3788,1,RI,29,Whig,0.433,0.216
30,5,1848-01-05,23,24,"Hale, John Parker",3922,1,NH,329,Ind. Democrat,0.11,-0.8
30,5,1848-01-05,23,24,"Hannegan, Edward Allen",4041,6,IN,100,Democrat,-0.288,-0.175
30,5,1848-01-05,23,24,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
30,5,1848-01-05,23,24,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
30,5,1848-01-05,23,24,"Johnson, Henry",4959,1,LA,29,Whig,-0.041,0.25
30,5,1848-01-05,23,24,"Johnson, Reverdy",4987,1,MD,29,Whig,-0.091,0.035
