congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
66,1,1919-05-19,42,47,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
66,1,1919-05-19,42,47,"Smith, Hoke",8633,1,GA,100,Democrat,-0.234,-0.233
66,1,1919-05-19,42,47,"Smith, John Walter",8658,1,MD,100,Democrat,-0.406,-0.914
66,1,1919-05-19,42,47,"Smith, Marcus Aurelius",8665,1,AZ,100,Democrat,-0.338,-0.297
66,1,1919-05-19,42,47,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
66,1,1919-05-19,42,47,"Spencer, Selden Palmer",8790,6,MO,200,Republican,0.363,-0.1
66,1,1919-05-19,42,47,"Stanley, Augustus Owsley",8838,1,KY,100,Democrat,-0.41,-0.318
66,1,1919-05-19,42,47,"Sterling, Thomas",8902,6,SD,200,Republican,0.289,0.123
66,1,1919-05-19,42,47,"Sutherland, Howard",9093,6,WV,200,Republican,0.375,0.177
66,1,1919-05-19,42,47,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
66,1,1919-05-19,42,47,"Thomas, Charles Spalding",9288,1,CO,100,Democrat,-0.185,0.214
66,1,1919-05-19,42,47,"Townsend, Charles Elroy",9434,6,MI,200,Republican,0.328,0.205
66,1,1919-05-19,42,47,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
66,1,1919-05-19,42,47,"Underwood, Oscar Wilder",9560,1,AL,100,Democrat,-0.396,-0.636
66,1,1919-05-19,42,47,"Wadsworth, James Wolcott, Jr.",9705,6,NY,200,Republican,0.434,-0.15
66,1,1919-05-19,42,47,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
66,1,1919-05-19,42,47,"Walsh, Thomas James",9788,1,MT,100,Democrat,-0.267,0.13
66,1,1919-05-19,42,47,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
66,1,1919-05-19,42,47,"Watson, James Eli",9875,6,IN,200,Republican,0.55,-0.044
66,1,1919-05-19,42,47,"Williams, John Sharp",10165,1,MS,100,Democrat,-0.313,-0.38
66,1,1919-05-19,42,47,"Wolcott, Josiah Oliver",10304,1,DE,100,Democrat,-0.248,-0.382
66,2,1919-05-26,27,64,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
66,2,1919-05-26,27,64,"Ball, Lewis Heisler",395,6,DE,200,Republican,0.59,-0.332
66,2,1919-05-26,27,64,"Bankhead, John Hollis",403,1,AL,100,Democrat,-0.38,-0.492
66,2,1919-05-26,27,64,"Beckham, John Crepps Wickliffe",564,1,KY,100,Democrat,-0.286,-0.187
66,2,1919-05-26,27,64,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
66,2,1919-05-26,27,64,"Brandegee, Frank Bosworth",978,1,CT,200,Republican,0.778,-0.628
66,2,1919-05-26,27,64,"Calder, William Musgrave",1399,6,NY,200,Republican,0.58,-0.519
66,2,1919-05-26,27,64,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
66,2,1919-05-26,27,64,"Chamberlain, George Earle",1622,6,OR,100,Democrat,-0.14,0.054
66,2,1919-05-26,27,64,"Colt, Lebaron Bradford",1957,6,RI,200,Republican,0.426,-0.486
66,2,1919-05-26,27,64,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
66,2,1919-05-26,27,64,"Cummins, Albert Baird",2252,6,IA,200,Republican,0.248,0.55
66,2,1919-05-26,27,64,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
66,2,1919-05-26,27,64,"Dial, Nathaniel Barksdale",2552,1,SC,100,Democrat,-0.455,-0.891
66,2,1919-05-26,27,64,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
66,2,1919-05-26,27,64,"Edge, Walter Evans",2844,6,NJ,200,Republican,0.445,-0.691
66,2,1919-05-26,27,64,"Elkins, Davis",2898,6,WV,200,Republican,0.535,-0.135
66,2,1919-05-26,27,64,"Fall, Albert Bacon",3053,1,NM,200,Republican,0.272,0.033
66,2,1919-05-26,27,64,"Fernald, Bert Manfred",3113,6,ME,200,Republican,0.577,-0.063
66,2,1919-05-26,27,64,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
66,2,1919-05-26,27,64,"France, Joseph Irwin",3332,6,MD,200,Republican,0.471,0.366
66,2,1919-05-26,27,64,"Frelinghuysen, Joseph Sherman",3363,6,NJ,200,Republican,0.621,-0.301
66,2,1919-05-26,27,64,"Gay, Edward James",3512,1,LA,100,Democrat,-0.284,-0.429
66,2,1919-05-26,27,64,"Gerry, Peter Goelet",3544,9,RI,100,Democrat,-0.187,-0.479
66,2,1919-05-26,27,64,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
66,2,1919-05-26,27,64,"Gronna, Asle Jorgenson",3849,6,ND,200,Republican,0.254,0.934
66,2,1919-05-26,27,64,"Hale, Frederick",3919,6,ME,200,Republican,0.403,-0.41
66,2,1919-05-26,27,64,"Harding, Warren Gamaliel",4059,6,OH,200,Republican,0.595,-0.315
66,2,1919-05-26,27,64,"Harris, William Julius",4120,6,GA,100,Democrat,-0.434,0.046
66,2,1919-05-26,27,64,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
66,2,1919-05-26,27,64,"Henderson, Charles Belknap",4305,6,NV,100,Democrat,-0.213,-0.018
66,2,1919-05-26,27,64,"Hitchcock, Gilbert Monell",4454,9,NE,100,Democrat,-0.179,0.052
66,2,1919-05-26,27,64,"Johnson, Edwin Stockton",4950,9,SD,100,Democrat,-0.349,0.214
66,2,1919-05-26,27,64,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
66,2,1919-05-26,27,64,"Jones, Andrieus Aristieus",5023,6,NM,100,Democrat,-0.222,-0.092
66,2,1919-05-26,27,64,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
66,2,1919-05-26,27,64,"Kellogg, Frank Billings",5143,6,MN,200,Republican,0.212,0.025
66,2,1919-05-26,27,64,"Kendrick, John Benjamin",5172,6,WY,100,Democrat,-0.034,-0.055
66,2,1919-05-26,27,64,"Kenyon, William Squire",5198,6,IA,200,Republican,0.182,0.827
66,2,1919-05-26,27,64,"Keyes, Henry Wilder",5227,6,NH,200,Republican,0.389,-0.435
66,2,1919-05-26,27,64,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
66,2,1919-05-26,27,64,"Kirby, William Fosgate",5290,6,AR,100,Democrat,-0.327,0.253
66,2,1919-05-26,27,64,"Knox, Philander Chase",5347,6,PA,200,Republican,0.654,-0.265
66,2,1919-05-26,27,64,"La Follette, Robert Marion",5401,6,WI,200,Republican,0.098,0.995
66,2,1919-05-26,27,64,"Lenroot, Irvine Luther",5607,6,WI,200,Republican,0.245,0.338
66,2,1919-05-26,27,64,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
66,2,1919-05-26,27,64,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
66,2,1919-05-26,27,64,"Mccormick, Joseph Medill",6181,6,IL,200,Republican,0.396,0.328
66,2,1919-05-26,27,64,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
66,2,1919-05-26,27,64,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
66,2,1919-05-26,27,64,"Mclean, George Payne",6335,6,CT,200,Republican,0.496,-0.373
66,2,1919-05-26,27,64,"Mcnary, Charles Linza",6367,6,OR,200,Republican,0.276,0.277
66,2,1919-05-26,27,64,"Moses, George Higgins",6750,1,NH,200,Republican,0.709,-0.46
66,2,1919-05-26,27,64,"Myers, Henry Lee",6837,6,MT,100,Democrat,-0.223,-0.06
66,2,1919-05-26,27,64,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
66,2,1919-05-26,27,64,"New, Harry Stewart",6887,6,IN,200,Republican,0.59,-0.231
66,2,1919-05-26,27,64,"Newberry, Truman Handy",6890,6,MI,200,Republican,0.469,-0.163
66,2,1919-05-26,27,64,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
66,2,1919-05-26,27,64,"Nugent, John Frost",6986,6,ID,100,Democrat,-0.249,0.198
66,2,1919-05-26,27,64,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
66,2,1919-05-26,27,64,"Owen, Robert Latham",7133,6,OK,100,Democrat,-0.228,0.078
66,2,1919-05-26,27,64,"Page, Carroll Smalley",7152,6,VT,200,Republican,0.431,-0.055
66,2,1919-05-26,27,64,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
66,2,1919-05-26,27,64,"Phelan, James Duval",7395,6,CA,100,Democrat,-0.258,-0.029
66,2,1919-05-26,27,64,"Phipps, Lawrence Cowle",7422,6,CO,200,Republican,0.577,-0.321
66,2,1919-05-26,27,64,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
66,2,1919-05-26,27,64,"Poindexter, Miles",7502,6,WA,200,Republican,0.199,0.341
66,2,1919-05-26,27,64,"Pomerene, Atlee",7516,6,OH,100,Democrat,-0.191,-0.143
66,2,1919-05-26,27,64,"Ransdell, Joseph Eugene",7734,6,LA,100,Democrat,-0.211,-0.543
66,2,1919-05-26,27,64,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
66,2,1919-05-26,27,64,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
66,2,1919-05-26,27,64,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
66,2,1919-05-26,27,64,"Sherman, Lawrence Yates",8456,6,IL,200,Republican,0.807,0.133
66,2,1919-05-26,27,64,"Shields, John Knight",8471,1,TN,100,Democrat,-0.156,0.06
66,2,1919-05-26,27,64,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
66,2,1919-05-26,27,64,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
66,2,1919-05-26,27,64,"Smith, Hoke",8633,1,GA,100,Democrat,-0.234,-0.233
66,2,1919-05-26,27,64,"Smith, John Walter",8658,1,MD,100,Democrat,-0.406,-0.914
66,2,1919-05-26,27,64,"Smith, Marcus Aurelius",8665,6,AZ,100,Democrat,-0.338,-0.297
66,2,1919-05-26,27,64,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
66,2,1919-05-26,27,64,"Spencer, Selden Palmer",8790,6,MO,200,Republican,0.363,-0.1
66,2,1919-05-26,27,64,"Stanley, Augustus Owsley",8838,6,KY,100,Democrat,-0.41,-0.318
66,2,1919-05-26,27,64,"Sterling, Thomas",8902,6,SD,200,Republican,0.289,0.123
66,2,1919-05-26,27,64,"Sutherland, Howard",9093,6,WV,200,Republican,0.375,0.177
66,2,1919-05-26,27,64,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
66,2,1919-05-26,27,64,"Thomas, Charles Spalding",9288,9,CO,100,Democrat,-0.185,0.214
66,2,1919-05-26,27,64,"Townsend, Charles Elroy",9434,6,MI,200,Republican,0.328,0.205
66,2,1919-05-26,27,64,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
66,2,1919-05-26,27,64,"Underwood, Oscar Wilder",9560,1,AL,100,Democrat,-0.396,-0.636
66,2,1919-05-26,27,64,"Wadsworth, James Wolcott, Jr.",9705,1,NY,200,Republican,0.434,-0.15
66,2,1919-05-26,27,64,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
66,2,1919-05-26,27,64,"Walsh, Thomas James",9788,6,MT,100,Democrat,-0.267,0.13
66,2,1919-05-26,27,64,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
66,2,1919-05-26,27,64,"Watson, James Eli",9875,6,IN,200,Republican,0.55,-0.044
66,2,1919-05-26,27,64,"Williams, John Sharp",10165,6,MS,100,Democrat,-0.313,-0.38
66,2,1919-05-26,27,64,"Wolcott, Josiah Oliver",10304,1,DE,100,Democrat,-0.248,-0.382
66,3,1919-05-26,24,63,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
66,3,1919-05-26,24,63,"Ball, Lewis Heisler",395,6,DE,200,Republican,0.59,-0.332
66,3,1919-05-26,24,63,"Bankhead, John Hollis",403,1,AL,100,Democrat,-0.38,-0.492
66,3,1919-05-26,24,63,"Beckham, John Crepps Wickliffe",564,1,KY,100,Democrat,-0.286,-0.187
66,3,1919-05-26,24,63,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
66,3,1919-05-26,24,63,"Brandegee, Frank Bosworth",978,1,CT,200,Republican,0.778,-0.628
66,3,1919-05-26,24,63,"Calder, William Musgrave",1399,9,NY,200,Republican,0.58,-0.519
66,3,1919-05-26,24,63,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
66,3,1919-05-26,24,63,"Chamberlain, George Earle",1622,6,OR,100,Democrat,-0.14,0.054
66,3,1919-05-26,24,63,"Colt, Lebaron Bradford",1957,6,RI,200,Republican,0.426,-0.486
66,3,1919-05-26,24,63,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
66,3,1919-05-26,24,63,"Cummins, Albert Baird",2252,6,IA,200,Republican,0.248,0.55
66,3,1919-05-26,24,63,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
66,3,1919-05-26,24,63,"Dial, Nathaniel Barksdale",2552,1,SC,100,Democrat,-0.455,-0.891
66,3,1919-05-26,24,63,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
66,3,1919-05-26,24,63,"Edge, Walter Evans",2844,6,NJ,200,Republican,0.445,-0.691
66,3,1919-05-26,24,63,"Elkins, Davis",2898,6,WV,200,Republican,0.535,-0.135
66,3,1919-05-26,24,63,"Fall, Albert Bacon",3053,9,NM,200,Republican,0.272,0.033
66,3,1919-05-26,24,63,"Fernald, Bert Manfred",3113,6,ME,200,Republican,0.577,-0.063
66,3,1919-05-26,24,63,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
66,3,1919-05-26,24,63,"France, Joseph Irwin",3332,6,MD,200,Republican,0.471,0.366
66,3,1919-05-26,24,63,"Frelinghuysen, Joseph Sherman",3363,6,NJ,200,Republican,0.621,-0.301
66,3,1919-05-26,24,63,"Gay, Edward James",3512,1,LA,100,Democrat,-0.284,-0.429
66,3,1919-05-26,24,63,"Gerry, Peter Goelet",3544,9,RI,100,Democrat,-0.187,-0.479
66,3,1919-05-26,24,63,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
66,3,1919-05-26,24,63,"Gronna, Asle Jorgenson",3849,6,ND,200,Republican,0.254,0.934
66,3,1919-05-26,24,63,"Hale, Frederick",3919,6,ME,200,Republican,0.403,-0.41
66,3,1919-05-26,24,63,"Harding, Warren Gamaliel",4059,6,OH,200,Republican,0.595,-0.315
66,3,1919-05-26,24,63,"Harris, William Julius",4120,6,GA,100,Democrat,-0.434,0.046
66,3,1919-05-26,24,63,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
66,3,1919-05-26,24,63,"Henderson, Charles Belknap",4305,6,NV,100,Democrat,-0.213,-0.018
66,3,1919-05-26,24,63,"Hitchcock, Gilbert Monell",4454,1,NE,100,Democrat,-0.179,0.052
66,3,1919-05-26,24,63,"Johnson, Edwin Stockton",4950,9,SD,100,Democrat,-0.349,0.214
66,3,1919-05-26,24,63,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
66,3,1919-05-26,24,63,"Jones, Andrieus Aristieus",5023,6,NM,100,Democrat,-0.222,-0.092
66,3,1919-05-26,24,63,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
66,3,1919-05-26,24,63,"Kellogg, Frank Billings",5143,6,MN,200,Republican,0.212,0.025
66,3,1919-05-26,24,63,"Kendrick, John Benjamin",5172,6,WY,100,Democrat,-0.034,-0.055
66,3,1919-05-26,24,63,"Kenyon, William Squire",5198,6,IA,200,Republican,0.182,0.827
66,3,1919-05-26,24,63,"Keyes, Henry Wilder",5227,6,NH,200,Republican,0.389,-0.435
66,3,1919-05-26,24,63,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
66,3,1919-05-26,24,63,"Kirby, William Fosgate",5290,6,AR,100,Democrat,-0.327,0.253
66,3,1919-05-26,24,63,"Knox, Philander Chase",5347,9,PA,200,Republican,0.654,-0.265
66,3,1919-05-26,24,63,"La Follette, Robert Marion",5401,6,WI,200,Republican,0.098,0.995
66,3,1919-05-26,24,63,"Lenroot, Irvine Luther",5607,6,WI,200,Republican,0.245,0.338
66,3,1919-05-26,24,63,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
66,3,1919-05-26,24,63,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
66,3,1919-05-26,24,63,"Mccormick, Joseph Medill",6181,6,IL,200,Republican,0.396,0.328
66,3,1919-05-26,24,63,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
66,3,1919-05-26,24,63,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
66,3,1919-05-26,24,63,"Mclean, George Payne",6335,6,CT,200,Republican,0.496,-0.373
66,3,1919-05-26,24,63,"Mcnary, Charles Linza",6367,6,OR,200,Republican,0.276,0.277
66,3,1919-05-26,24,63,"Moses, George Higgins",6750,1,NH,200,Republican,0.709,-0.46
66,3,1919-05-26,24,63,"Myers, Henry Lee",6837,6,MT,100,Democrat,-0.223,-0.06
66,3,1919-05-26,24,63,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
66,3,1919-05-26,24,63,"New, Harry Stewart",6887,6,IN,200,Republican,0.59,-0.231
66,3,1919-05-26,24,63,"Newberry, Truman Handy",6890,6,MI,200,Republican,0.469,-0.163
66,3,1919-05-26,24,63,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
66,3,1919-05-26,24,63,"Nugent, John Frost",6986,6,ID,100,Democrat,-0.249,0.198
66,3,1919-05-26,24,63,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
66,3,1919-05-26,24,63,"Owen, Robert Latham",7133,6,OK,100,Democrat,-0.228,0.078
66,3,1919-05-26,24,63,"Page, Carroll Smalley",7152,6,VT,200,Republican,0.431,-0.055
66,3,1919-05-26,24,63,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
66,3,1919-05-26,24,63,"Phelan, James Duval",7395,6,CA,100,Democrat,-0.258,-0.029
66,3,1919-05-26,24,63,"Phipps, Lawrence Cowle",7422,6,CO,200,Republican,0.577,-0.321
66,3,1919-05-26,24,63,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
66,3,1919-05-26,24,63,"Poindexter, Miles",7502,6,WA,200,Republican,0.199,0.341
66,3,1919-05-26,24,63,"Pomerene, Atlee",7516,6,OH,100,Democrat,-0.191,-0.143
66,3,1919-05-26,24,63,"Ransdell, Joseph Eugene",7734,6,LA,100,Democrat,-0.211,-0.543
66,3,1919-05-26,24,63,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
66,3,1919-05-26,24,63,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
66,3,1919-05-26,24,63,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
66,3,1919-05-26,24,63,"Sherman, Lawrence Yates",8456,6,IL,200,Republican,0.807,0.133
66,3,1919-05-26,24,63,"Shields, John Knight",8471,1,TN,100,Democrat,-0.156,0.06
66,3,1919-05-26,24,63,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
66,3,1919-05-26,24,63,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
