congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
54,1,1895-12-18,20,35,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
54,1,1895-12-18,20,35,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
54,1,1895-12-18,20,35,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
54,1,1895-12-18,20,35,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
54,1,1895-12-18,20,35,"Kyle, James Henderson",5386,6,SD,340,Populist,-0.108,0.481
54,1,1895-12-18,20,35,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
54,1,1895-12-18,20,35,"Mantle, Lee",5970,6,MT,200,Republican,0.157,0.649
54,1,1895-12-18,20,35,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
54,1,1895-12-18,20,35,"Mcbride, George Wycliffe",6126,1,OR,200,Republican,0.48,-0.191
54,1,1895-12-18,20,35,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
54,1,1895-12-18,20,35,"Mills, Roger Quarles",6531,6,TX,100,Democrat,-0.471,-0
54,1,1895-12-18,20,35,"Mitchell, John Hipple",6565,5,OR,200,Republican,0.285,0.443
54,1,1895-12-18,20,35,"Mitchell, John Lendrum",6568,6,WI,100,Democrat,-0.348,-0.622
54,1,1895-12-18,20,35,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
54,1,1895-12-18,20,35,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
54,1,1895-12-18,20,35,"Murphy, Edward, Jr.",6806,9,NY,100,Democrat,-0.277,-0.534
54,1,1895-12-18,20,35,"Nelson, Knute",6870,5,MN,200,Republican,0.259,0.057
54,1,1895-12-18,20,35,"Palmer, John Mcauley",7179,9,IL,100,Democrat,-0.405,-0.899
54,1,1895-12-18,20,35,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
54,1,1895-12-18,20,35,"Peffer, William Alfred",7306,6,KS,340,Populist,-0.058,0.998
54,1,1895-12-18,20,35,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
54,1,1895-12-18,20,35,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
54,1,1895-12-18,20,35,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
54,1,1895-12-18,20,35,"Pritchard, Jeter Connelly",7631,9,NC,200,Republican,0.45,0.132
54,1,1895-12-18,20,35,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
54,1,1895-12-18,20,35,"Pugh, James Lawrence",7644,9,AL,100,Democrat,-0.437,0.078
54,1,1895-12-18,20,35,"Quay, Matthew Stanley",7668,6,PA,200,Republican,0.171,-0.432
54,1,1895-12-18,20,35,"Roach, William Nathaniel",7934,6,ND,100,Democrat,-0.381,0.324
54,1,1895-12-18,20,35,"Sewell, William Joyce",8379,1,NJ,200,Republican,0.26,-0.499
54,1,1895-12-18,20,35,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
54,1,1895-12-18,20,35,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
54,1,1895-12-18,20,35,"Smith, James, Jr.",8641,1,NJ,100,Democrat,-0.317,-0.644
54,1,1895-12-18,20,35,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
54,1,1895-12-18,20,35,"Stewart, William Morris",8948,9,NV,1060,Silver,0.252,0.215
54,1,1895-12-18,20,35,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
54,1,1895-12-18,20,35,"Thurston, John Mellen",9371,6,NE,200,Republican,0.34,0.069
54,1,1895-12-18,20,35,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
54,1,1895-12-18,20,35,"Turpie, David",9526,6,IN,100,Democrat,-0.389,0.08
54,1,1895-12-18,20,35,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
54,1,1895-12-18,20,35,"Vilas, William Freeman",9671,9,WI,100,Democrat,-0.448,-0.894
54,1,1895-12-18,20,35,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
54,1,1895-12-18,20,35,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
54,1,1895-12-18,20,35,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
54,1,1895-12-18,20,35,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
54,1,1895-12-18,20,35,"White, Stephen Mallory",10045,6,CA,100,Democrat,-0.352,0.01
54,1,1895-12-18,20,35,"Wilson, John Lockwood",10242,9,WA,200,Republican,0.39,0.186
54,2,1895-12-18,41,12,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
54,2,1895-12-18,41,12,"Allen, William Vincent",134,1,NE,340,Populist,-0.214,0.977
54,2,1895-12-18,41,12,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
54,2,1895-12-18,41,12,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
54,2,1895-12-18,41,12,"Baker, Lucien",369,1,KS,200,Republican,0.542,0.169
54,2,1895-12-18,41,12,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
54,2,1895-12-18,41,12,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
54,2,1895-12-18,41,12,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
54,2,1895-12-18,41,12,"Blanchard, Newton Crain",781,9,LA,100,Democrat,-0.423,-0.146
54,2,1895-12-18,41,12,"Brice, Calvin Stewart",1022,1,OH,100,Democrat,-0.319,-0.695
54,2,1895-12-18,41,12,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
54,2,1895-12-18,41,12,"Butler, Marion",1343,1,NC,340,Populist,-0.221,0.975
54,2,1895-12-18,41,12,"Caffery, Donelson",1391,1,LA,100,Democrat,-0.342,-0.94
54,2,1895-12-18,41,12,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
54,2,1895-12-18,41,12,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
54,2,1895-12-18,41,12,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
54,2,1895-12-18,41,12,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
54,2,1895-12-18,41,12,"Chilton, Horace",1694,1,TX,100,Democrat,-0.539,0.131
54,2,1895-12-18,41,12,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
54,2,1895-12-18,41,12,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
54,2,1895-12-18,41,12,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
54,2,1895-12-18,41,12,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
54,2,1895-12-18,41,12,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
54,2,1895-12-18,41,12,"Dubois, Fred Thomas",2738,1,ID,200,Republican,0.079,0.63
54,2,1895-12-18,41,12,"Elkins, Stephen Benton",2899,6,WV,200,Republican,0.402,-0.3
54,2,1895-12-18,41,12,"Faulkner, Charles James",3081,1,WV,100,Democrat,-0.389,-0.387
54,2,1895-12-18,41,12,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
54,2,1895-12-18,41,12,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
54,2,1895-12-18,41,12,"Gear, John Henry",3517,9,IA,200,Republican,0.576,-0.176
54,2,1895-12-18,41,12,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
54,2,1895-12-18,41,12,"Gibson, Charles Hopper",3557,9,MD,100,Democrat,-0.319,-0.564
54,2,1895-12-18,41,12,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
54,2,1895-12-18,41,12,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
54,2,1895-12-18,41,12,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
54,2,1895-12-18,41,12,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
54,2,1895-12-18,41,12,"Hansbrough, Henry Clay",4042,2,ND,200,Republican,0.372,0.22
54,2,1895-12-18,41,12,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
54,2,1895-12-18,41,12,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
54,2,1895-12-18,41,12,"Hill, David Bennett",4408,1,NY,100,Democrat,-0.118,-0.318
54,2,1895-12-18,41,12,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
54,2,1895-12-18,41,12,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
54,2,1895-12-18,41,12,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
54,2,1895-12-18,41,12,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
54,2,1895-12-18,41,12,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
54,2,1895-12-18,41,12,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
54,2,1895-12-18,41,12,"Mantle, Lee",5970,1,MT,200,Republican,0.157,0.649
54,2,1895-12-18,41,12,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
54,2,1895-12-18,41,12,"Mcbride, George Wycliffe",6126,1,OR,200,Republican,0.48,-0.191
54,2,1895-12-18,41,12,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
54,2,1895-12-18,41,12,"Mills, Roger Quarles",6531,2,TX,100,Democrat,-0.471,-0
54,2,1895-12-18,41,12,"Mitchell, John Hipple",6565,2,OR,200,Republican,0.285,0.443
54,2,1895-12-18,41,12,"Mitchell, John Lendrum",6568,1,WI,100,Democrat,-0.348,-0.622
54,2,1895-12-18,41,12,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
54,2,1895-12-18,41,12,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
54,2,1895-12-18,41,12,"Murphy, Edward, Jr.",6806,9,NY,100,Democrat,-0.277,-0.534
54,2,1895-12-18,41,12,"Nelson, Knute",6870,9,MN,200,Republican,0.259,0.057
54,2,1895-12-18,41,12,"Palmer, John Mcauley",7179,9,IL,100,Democrat,-0.405,-0.899
54,2,1895-12-18,41,12,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
54,2,1895-12-18,41,12,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
54,2,1895-12-18,41,12,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
54,2,1895-12-18,41,12,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
54,2,1895-12-18,41,12,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
54,2,1895-12-18,41,12,"Pritchard, Jeter Connelly",7631,9,NC,200,Republican,0.45,0.132
54,2,1895-12-18,41,12,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
54,2,1895-12-18,41,12,"Pugh, James Lawrence",7644,9,AL,100,Democrat,-0.437,0.078
54,2,1895-12-18,41,12,"Quay, Matthew Stanley",7668,6,PA,200,Republican,0.171,-0.432
54,2,1895-12-18,41,12,"Roach, William Nathaniel",7934,1,ND,100,Democrat,-0.381,0.324
54,2,1895-12-18,41,12,"Sewell, William Joyce",8379,6,NJ,200,Republican,0.26,-0.499
54,2,1895-12-18,41,12,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
54,2,1895-12-18,41,12,"Shoup, George Laird",8489,9,ID,200,Republican,0.422,0.271
54,2,1895-12-18,41,12,"Smith, James, Jr.",8641,1,NJ,100,Democrat,-0.317,-0.644
54,2,1895-12-18,41,12,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
54,2,1895-12-18,41,12,"Stewart, William Morris",8948,9,NV,1060,Silver,0.252,0.215
54,2,1895-12-18,41,12,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
54,2,1895-12-18,41,12,"Thurston, John Mellen",9371,1,NE,200,Republican,0.34,0.069
54,2,1895-12-18,41,12,"Tillman, Benjamin Ryan",9386,1,SC,100,Democrat,-0.364,-0.144
54,2,1895-12-18,41,12,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
54,2,1895-12-18,41,12,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
54,2,1895-12-18,41,12,"Vilas, William Freeman",9671,9,WI,100,Democrat,-0.448,-0.894
54,2,1895-12-18,41,12,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
54,2,1895-12-18,41,12,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
54,2,1895-12-18,41,12,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
54,2,1895-12-18,41,12,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
54,2,1895-12-18,41,12,"White, Stephen Mallory",10045,9,CA,100,Democrat,-0.352,0.01
54,2,1895-12-18,41,12,"Wilson, John Lockwood",10242,9,WA,200,Republican,0.39,0.186
54,3,1895-12-18,29,25,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
54,3,1895-12-18,29,25,"Allen, William Vincent",134,6,NE,340,Populist,-0.214,0.977
54,3,1895-12-18,29,25,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
54,3,1895-12-18,29,25,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
54,3,1895-12-18,29,25,"Baker, Lucien",369,6,KS,200,Republican,0.542,0.169
54,3,1895-12-18,29,25,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
54,3,1895-12-18,29,25,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
54,3,1895-12-18,29,25,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
54,3,1895-12-18,29,25,"Blanchard, Newton Crain",781,9,LA,100,Democrat,-0.423,-0.146
54,3,1895-12-18,29,25,"Brice, Calvin Stewart",1022,1,OH,100,Democrat,-0.319,-0.695
54,3,1895-12-18,29,25,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
54,3,1895-12-18,29,25,"Butler, Marion",1343,6,NC,340,Populist,-0.221,0.975
54,3,1895-12-18,29,25,"Caffery, Donelson",1391,1,LA,100,Democrat,-0.342,-0.94
54,3,1895-12-18,29,25,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
54,3,1895-12-18,29,25,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
54,3,1895-12-18,29,25,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
54,3,1895-12-18,29,25,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
54,3,1895-12-18,29,25,"Chilton, Horace",1694,6,TX,100,Democrat,-0.539,0.131
54,3,1895-12-18,29,25,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
54,3,1895-12-18,29,25,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
54,3,1895-12-18,29,25,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
54,3,1895-12-18,29,25,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
54,3,1895-12-18,29,25,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
54,3,1895-12-18,29,25,"Dubois, Fred Thomas",2738,6,ID,200,Republican,0.079,0.63
54,3,1895-12-18,29,25,"Elkins, Stephen Benton",2899,1,WV,200,Republican,0.402,-0.3
54,3,1895-12-18,29,25,"Faulkner, Charles James",3081,1,WV,100,Democrat,-0.389,-0.387
54,3,1895-12-18,29,25,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
54,3,1895-12-18,29,25,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
54,3,1895-12-18,29,25,"Gear, John Henry",3517,9,IA,200,Republican,0.576,-0.176
54,3,1895-12-18,29,25,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
54,3,1895-12-18,29,25,"Gibson, Charles Hopper",3557,9,MD,100,Democrat,-0.319,-0.564
54,3,1895-12-18,29,25,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
54,3,1895-12-18,29,25,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
54,3,1895-12-18,29,25,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
54,3,1895-12-18,29,25,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
54,3,1895-12-18,29,25,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
54,3,1895-12-18,29,25,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
54,3,1895-12-18,29,25,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
54,3,1895-12-18,29,25,"Hill, David Bennett",4408,6,NY,100,Democrat,-0.118,-0.318
54,3,1895-12-18,29,25,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
54,3,1895-12-18,29,25,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
54,3,1895-12-18,29,25,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
54,3,1895-12-18,29,25,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
54,3,1895-12-18,29,25,"Kyle, James Henderson",5386,6,SD,340,Populist,-0.108,0.481
54,3,1895-12-18,29,25,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
54,3,1895-12-18,29,25,"Mantle, Lee",5970,6,MT,200,Republican,0.157,0.649
54,3,1895-12-18,29,25,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
54,3,1895-12-18,29,25,"Mcbride, George Wycliffe",6126,1,OR,200,Republican,0.48,-0.191
54,3,1895-12-18,29,25,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
54,3,1895-12-18,29,25,"Mills, Roger Quarles",6531,5,TX,100,Democrat,-0.471,-0
54,3,1895-12-18,29,25,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
54,3,1895-12-18,29,25,"Mitchell, John Lendrum",6568,6,WI,100,Democrat,-0.348,-0.622
54,3,1895-12-18,29,25,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
54,3,1895-12-18,29,25,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
54,3,1895-12-18,29,25,"Murphy, Edward, Jr.",6806,9,NY,100,Democrat,-0.277,-0.534
54,3,1895-12-18,29,25,"Nelson, Knute",6870,9,MN,200,Republican,0.259,0.057
54,3,1895-12-18,29,25,"Palmer, John Mcauley",7179,9,IL,100,Democrat,-0.405,-0.899
54,3,1895-12-18,29,25,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
54,3,1895-12-18,29,25,"Peffer, William Alfred",7306,6,KS,340,Populist,-0.058,0.998
54,3,1895-12-18,29,25,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
54,3,1895-12-18,29,25,"Pettigrew, Richard Franklin",7379,6,SD,200,Republican,0.071,0.997
54,3,1895-12-18,29,25,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
54,3,1895-12-18,29,25,"Pritchard, Jeter Connelly",7631,1,NC,200,Republican,0.45,0.132
54,3,1895-12-18,29,25,"Proctor, Redfield",7632,9,VT,200,Republican,0.44,-0.592
54,3,1895-12-18,29,25,"Pugh, James Lawrence",7644,9,AL,100,Democrat,-0.437,0.078
54,3,1895-12-18,29,25,"Quay, Matthew Stanley",7668,1,PA,200,Republican,0.171,-0.432
54,3,1895-12-18,29,25,"Roach, William Nathaniel",7934,6,ND,100,Democrat,-0.381,0.324
54,3,1895-12-18,29,25,"Sewell, William Joyce",8379,1,NJ,200,Republican,0.26,-0.499
54,3,1895-12-18,29,25,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
54,3,1895-12-18,29,25,"Shoup, George Laird",8489,9,ID,200,Republican,0.422,0.271
54,3,1895-12-18,29,25,"Smith, James, Jr.",8641,6,NJ,100,Democrat,-0.317,-0.644
54,3,1895-12-18,29,25,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
54,3,1895-12-18,29,25,"Stewart, William Morris",8948,9,NV,1060,Silver,0.252,0.215
54,3,1895-12-18,29,25,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
54,3,1895-12-18,29,25,"Thurston, John Mellen",9371,1,NE,200,Republican,0.34,0.069
54,3,1895-12-18,29,25,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
54,3,1895-12-18,29,25,"Turpie, David",9526,6,IN,100,Democrat,-0.389,0.08
54,3,1895-12-18,29,25,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
54,3,1895-12-18,29,25,"Vilas, William Freeman",9671,9,WI,100,Democrat,-0.448,-0.894
54,3,1895-12-18,29,25,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
54,3,1895-12-18,29,25,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
54,3,1895-12-18,29,25,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
54,3,1895-12-18,29,25,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
54,3,1895-12-18,29,25,"White, Stephen Mallory",10045,9,CA,100,Democrat,-0.352,0.01
54,3,1895-12-18,29,25,"Wilson, John Lockwood",10242,9,WA,200,Republican,0.39,0.186
54,4,1895-12-20,26,38,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
54,4,1895-12-20,26,38,"Allen, William Vincent",134,6,NE,340,Populist,-0.214,0.977
54,4,1895-12-20,26,38,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
54,4,1895-12-20,26,38,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
54,4,1895-12-20,26,38,"Baker, Lucien",369,6,KS,200,Republican,0.542,0.169
54,4,1895-12-20,26,38,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
54,4,1895-12-20,26,38,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
54,4,1895-12-20,26,38,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
54,4,1895-12-20,26,38,"Blanchard, Newton Crain",781,9,LA,100,Democrat,-0.423,-0.146
54,4,1895-12-20,26,38,"Brice, Calvin Stewart",1022,1,OH,100,Democrat,-0.319,-0.695
54,4,1895-12-20,26,38,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
54,4,1895-12-20,26,38,"Butler, Marion",1343,6,NC,340,Populist,-0.221,0.975
54,4,1895-12-20,26,38,"Caffery, Donelson",1391,1,LA,100,Democrat,-0.342,-0.94
54,4,1895-12-20,26,38,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
54,4,1895-12-20,26,38,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
54,4,1895-12-20,26,38,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
54,4,1895-12-20,26,38,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
