congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
52,1,1892-01-05,46,10,"Dixon, Nathan Fellows",2624,9,RI,200,Republican,0.45,-0.833
52,1,1892-01-05,46,10,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
52,1,1892-01-05,46,10,"Dubois, Fred Thomas",2738,1,ID,200,Republican,0.079,0.63
52,1,1892-01-05,46,10,"Faulkner, Charles James",3081,1,WV,100,Democrat,-0.389,-0.387
52,1,1892-01-05,46,10,"Felton, Charles Norton",3098,1,CA,200,Republican,0.182,-0.264
52,1,1892-01-05,46,10,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
52,1,1892-01-05,46,10,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
52,1,1892-01-05,46,10,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
52,1,1892-01-05,46,10,"Gibson, Charles Hopper",3557,9,MD,100,Democrat,-0.319,-0.564
52,1,1892-01-05,46,10,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
52,1,1892-01-05,46,10,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
52,1,1892-01-05,46,10,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
52,1,1892-01-05,46,10,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
52,1,1892-01-05,46,10,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
52,1,1892-01-05,46,10,"Hansbrough, Henry Clay",4042,2,ND,200,Republican,0.372,0.22
52,1,1892-01-05,46,10,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
52,1,1892-01-05,46,10,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
52,1,1892-01-05,46,10,"Higgins, Anthony",4397,9,DE,200,Republican,0.362,-0.378
52,1,1892-01-05,46,10,"Hiscock, Frank",4452,1,NY,200,Republican,0.399,-0.546
52,1,1892-01-05,46,10,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
52,1,1892-01-05,46,10,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
52,1,1892-01-05,46,10,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
52,1,1892-01-05,46,10,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
52,1,1892-01-05,46,10,"Kenna, John Edward",5173,1,WV,100,Democrat,-0.392,-0.122
52,1,1892-01-05,46,10,"Kyle, James Henderson",5386,6,SD,340,Populist,-0.108,0.481
52,1,1892-01-05,46,10,"Manderson, Charles Frederick",5951,1,NE,200,Republican,0.262,-0.121
52,1,1892-01-05,46,10,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
52,1,1892-01-05,46,10,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
52,1,1892-01-05,46,10,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
52,1,1892-01-05,46,10,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
52,1,1892-01-05,46,10,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
52,1,1892-01-05,46,10,"Paddock, Algernon Sidney",7148,9,NE,200,Republican,0.248,0.542
52,1,1892-01-05,46,10,"Palmer, John Mcauley",7179,9,IL,100,Democrat,-0.405,-0.899
52,1,1892-01-05,46,10,"Pasco, Samuel",7227,2,FL,100,Democrat,-0.516,-0.14
52,1,1892-01-05,46,10,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
52,1,1892-01-05,46,10,"Perkins, Bishop Walden",7342,9,KS,200,Republican,0.436,0.424
52,1,1892-01-05,46,10,"Pettigrew, Richard Franklin",7379,1,SD,200,Republican,0.071,0.997
52,1,1892-01-05,46,10,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
52,1,1892-01-05,46,10,"Power, Thomas Charles",7576,9,MT,200,Republican,0.376,0.639
52,1,1892-01-05,46,10,"Proctor, Redfield",7632,9,VT,200,Republican,0.44,-0.592
52,1,1892-01-05,46,10,"Pugh, James Lawrence",7644,6,AL,100,Democrat,-0.437,0.078
52,1,1892-01-05,46,10,"Quay, Matthew Stanley",7668,1,PA,200,Republican,0.171,-0.432
52,1,1892-01-05,46,10,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
52,1,1892-01-05,46,10,"Sanders, Wilbur Fiske",8201,9,MT,200,Republican,0.357,0.319
52,1,1892-01-05,46,10,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
52,1,1892-01-05,46,10,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
52,1,1892-01-05,46,10,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
52,1,1892-01-05,46,10,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
52,1,1892-01-05,46,10,"Stanford, Leland",8836,1,CA,200,Republican,0.195,-0.001
52,1,1892-01-05,46,10,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
52,1,1892-01-05,46,10,"Stockbridge, Francis Brown",8957,9,MI,200,Republican,0.351,-0.332
52,1,1892-01-05,46,10,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
52,1,1892-01-05,46,10,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
52,1,1892-01-05,46,10,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
52,1,1892-01-05,46,10,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
52,1,1892-01-05,46,10,"Vilas, William Freeman",9671,1,WI,100,Democrat,-0.448,-0.894
52,1,1892-01-05,46,10,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
52,1,1892-01-05,46,10,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
52,1,1892-01-05,46,10,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
52,1,1892-01-05,46,10,"Washburn, William Drew",9853,1,MN,200,Republican,0.263,-0.26
52,1,1892-01-05,46,10,"White, Edward Douglass",10019,1,LA,100,Democrat,-0.393,-0.919
52,1,1892-01-05,46,10,"Wilson, James Falconer",10234,2,IA,200,Republican,0.305,-0.303
52,1,1892-01-05,46,10,"Wolcott, Edward Oliver",10302,2,CO,200,Republican,0.185,0.161
52,2,1892-01-20,40,12,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
52,2,1892-01-20,40,12,"Allen, John Beard",113,1,WA,200,Republican,0.366,0.29
52,2,1892-01-20,40,12,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
52,2,1892-01-20,40,12,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
52,2,1892-01-20,40,12,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
52,2,1892-01-20,40,12,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
52,2,1892-01-20,40,12,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
52,2,1892-01-20,40,12,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
52,2,1892-01-20,40,12,"Brice, Calvin Stewart",1022,1,OH,100,Democrat,-0.319,-0.695
52,2,1892-01-20,40,12,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
52,2,1892-01-20,40,12,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
52,2,1892-01-20,40,12,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
52,2,1892-01-20,40,12,"Carey, Joseph Maull",1502,2,WY,200,Republican,0.375,-0.183
52,2,1892-01-20,40,12,"Carlisle, John Griffin",1509,9,KY,100,Democrat,-0.491,-0.456
52,2,1892-01-20,40,12,"Casey, Lyman Rufus",1576,9,ND,200,Republican,0.357,0.053
52,2,1892-01-20,40,12,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
52,2,1892-01-20,40,12,"Chilton, Horace",1694,6,TX,100,Democrat,-0.539,0.131
52,2,1892-01-20,40,12,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
52,2,1892-01-20,40,12,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
52,2,1892-01-20,40,12,"Colquitt, Alfred Holt",1953,6,GA,100,Democrat,-0.49,-0.143
52,2,1892-01-20,40,12,"Cullom, Shelby Moore",2239,2,IL,200,Republican,0.286,-0.442
52,2,1892-01-20,40,12,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
52,2,1892-01-20,40,12,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
52,2,1892-01-20,40,12,"Dawes, Henry Laurens",2423,2,MA,200,Republican,0.285,-0.243
52,2,1892-01-20,40,12,"Dixon, Nathan Fellows",2624,1,RI,200,Republican,0.45,-0.833
52,2,1892-01-20,40,12,"Dolph, Joseph Norton",2649,1,OR,200,Republican,0.39,-0.218
52,2,1892-01-20,40,12,"Dubois, Fred Thomas",2738,1,ID,200,Republican,0.079,0.63
52,2,1892-01-20,40,12,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
52,2,1892-01-20,40,12,"Felton, Charles Norton",3098,1,CA,200,Republican,0.182,-0.264
52,2,1892-01-20,40,12,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
52,2,1892-01-20,40,12,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
52,2,1892-01-20,40,12,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
52,2,1892-01-20,40,12,"Gibson, Charles Hopper",3557,9,MD,100,Democrat,-0.319,-0.564
52,2,1892-01-20,40,12,"Gibson, Randall Lee",3565,6,LA,100,Democrat,-0.363,-0.604
52,2,1892-01-20,40,12,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
52,2,1892-01-20,40,12,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
52,2,1892-01-20,40,12,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
52,2,1892-01-20,40,12,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
52,2,1892-01-20,40,12,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
52,2,1892-01-20,40,12,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
52,2,1892-01-20,40,12,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
52,2,1892-01-20,40,12,"Higgins, Anthony",4397,1,DE,200,Republican,0.362,-0.378
52,2,1892-01-20,40,12,"Hill, David Bennett",4408,9,NY,100,Democrat,-0.118,-0.318
52,2,1892-01-20,40,12,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
52,2,1892-01-20,40,12,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
52,2,1892-01-20,40,12,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
52,2,1892-01-20,40,12,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
52,2,1892-01-20,40,12,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
52,2,1892-01-20,40,12,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
52,2,1892-01-20,40,12,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
52,2,1892-01-20,40,12,"Manderson, Charles Frederick",5951,2,NE,200,Republican,0.262,-0.121
52,2,1892-01-20,40,12,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
52,2,1892-01-20,40,12,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
52,2,1892-01-20,40,12,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
52,2,1892-01-20,40,12,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
52,2,1892-01-20,40,12,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
52,2,1892-01-20,40,12,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
52,2,1892-01-20,40,12,"Palmer, John Mcauley",7179,6,IL,100,Democrat,-0.405,-0.899
52,2,1892-01-20,40,12,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
52,2,1892-01-20,40,12,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
52,2,1892-01-20,40,12,"Perkins, Bishop Walden",7342,1,KS,200,Republican,0.436,0.424
52,2,1892-01-20,40,12,"Pettigrew, Richard Franklin",7379,1,SD,200,Republican,0.071,0.997
52,2,1892-01-20,40,12,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
52,2,1892-01-20,40,12,"Power, Thomas Charles",7576,9,MT,200,Republican,0.376,0.639
52,2,1892-01-20,40,12,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
52,2,1892-01-20,40,12,"Pugh, James Lawrence",7644,6,AL,100,Democrat,-0.437,0.078
52,2,1892-01-20,40,12,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
52,2,1892-01-20,40,12,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
52,2,1892-01-20,40,12,"Sanders, Wilbur Fiske",8201,1,MT,200,Republican,0.357,0.319
52,2,1892-01-20,40,12,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
52,2,1892-01-20,40,12,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
52,2,1892-01-20,40,12,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
52,2,1892-01-20,40,12,"Squire, Watson Carvosso",8819,1,WA,200,Republican,0.305,0.217
52,2,1892-01-20,40,12,"Stanford, Leland",8836,1,CA,200,Republican,0.195,-0.001
52,2,1892-01-20,40,12,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
52,2,1892-01-20,40,12,"Stockbridge, Francis Brown",8957,1,MI,200,Republican,0.351,-0.332
52,2,1892-01-20,40,12,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
52,2,1892-01-20,40,12,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
52,2,1892-01-20,40,12,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
52,2,1892-01-20,40,12,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
52,2,1892-01-20,40,12,"Vilas, William Freeman",9671,6,WI,100,Democrat,-0.448,-0.894
52,2,1892-01-20,40,12,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
52,2,1892-01-20,40,12,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
52,2,1892-01-20,40,12,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
52,2,1892-01-20,40,12,"Washburn, William Drew",9853,9,MN,200,Republican,0.263,-0.26
52,2,1892-01-20,40,12,"White, Edward Douglass",10019,9,LA,100,Democrat,-0.393,-0.919
52,2,1892-01-20,40,12,"Wilson, James Falconer",10234,1,IA,200,Republican,0.305,-0.303
52,2,1892-01-20,40,12,"Wolcott, Edward Oliver",10302,2,CO,200,Republican,0.185,0.161
52,3,1892-02-01,50,7,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
52,3,1892-02-01,50,7,"Allen, John Beard",113,1,WA,200,Republican,0.366,0.29
52,3,1892-02-01,50,7,"Allison, William Boyd",141,2,IA,200,Republican,0.314,-0.187
52,3,1892-02-01,50,7,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
52,3,1892-02-01,50,7,"Bate, William Brimage",508,9,TN,100,Democrat,-0.615,0.235
52,3,1892-02-01,50,7,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
52,3,1892-02-01,50,7,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
52,3,1892-02-01,50,7,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
52,3,1892-02-01,50,7,"Brice, Calvin Stewart",1022,9,OH,100,Democrat,-0.319,-0.695
52,3,1892-02-01,50,7,"Butler, Matthew Calbraith",1344,2,SC,100,Democrat,-0.407,-0.285
52,3,1892-02-01,50,7,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
52,3,1892-02-01,50,7,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
52,3,1892-02-01,50,7,"Carey, Joseph Maull",1502,1,WY,200,Republican,0.375,-0.183
52,3,1892-02-01,50,7,"Carlisle, John Griffin",1509,9,KY,100,Democrat,-0.491,-0.456
52,3,1892-02-01,50,7,"Casey, Lyman Rufus",1576,1,ND,200,Republican,0.357,0.053
52,3,1892-02-01,50,7,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
52,3,1892-02-01,50,7,"Chilton, Horace",1694,1,TX,100,Democrat,-0.539,0.131
52,3,1892-02-01,50,7,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
52,3,1892-02-01,50,7,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
52,3,1892-02-01,50,7,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
52,3,1892-02-01,50,7,"Cullom, Shelby Moore",2239,2,IL,200,Republican,0.286,-0.442
52,3,1892-02-01,50,7,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
52,3,1892-02-01,50,7,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
52,3,1892-02-01,50,7,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
52,3,1892-02-01,50,7,"Dixon, Nathan Fellows",2624,1,RI,200,Republican,0.45,-0.833
52,3,1892-02-01,50,7,"Dolph, Joseph Norton",2649,1,OR,200,Republican,0.39,-0.218
52,3,1892-02-01,50,7,"Dubois, Fred Thomas",2738,9,ID,200,Republican,0.079,0.63
52,3,1892-02-01,50,7,"Faulkner, Charles James",3081,5,WV,100,Democrat,-0.389,-0.387
52,3,1892-02-01,50,7,"Felton, Charles Norton",3098,9,CA,200,Republican,0.182,-0.264
52,3,1892-02-01,50,7,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
52,3,1892-02-01,50,7,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
52,3,1892-02-01,50,7,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
52,3,1892-02-01,50,7,"Gibson, Charles Hopper",3557,9,MD,100,Democrat,-0.319,-0.564
52,3,1892-02-01,50,7,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
52,3,1892-02-01,50,7,"Gordon, John Brown",3697,1,GA,100,Democrat,-0.376,0.145
52,3,1892-02-01,50,7,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
52,3,1892-02-01,50,7,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
52,3,1892-02-01,50,7,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
52,3,1892-02-01,50,7,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
52,3,1892-02-01,50,7,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
52,3,1892-02-01,50,7,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
52,3,1892-02-01,50,7,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
52,3,1892-02-01,50,7,"Hill, David Bennett",4408,9,NY,100,Democrat,-0.118,-0.318
52,3,1892-02-01,50,7,"Hiscock, Frank",4452,1,NY,200,Republican,0.399,-0.546
52,3,1892-02-01,50,7,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
52,3,1892-02-01,50,7,"Irby, John Laurens Manning",4813,1,SC,100,Democrat,-0.299,0.892
52,3,1892-02-01,50,7,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
52,3,1892-02-01,50,7,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
52,3,1892-02-01,50,7,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
52,3,1892-02-01,50,7,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
52,3,1892-02-01,50,7,"Manderson, Charles Frederick",5951,2,NE,200,Republican,0.262,-0.121
52,3,1892-02-01,50,7,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
52,3,1892-02-01,50,7,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
52,3,1892-02-01,50,7,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
52,3,1892-02-01,50,7,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
52,3,1892-02-01,50,7,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
52,3,1892-02-01,50,7,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
52,3,1892-02-01,50,7,"Palmer, John Mcauley",7179,1,IL,100,Democrat,-0.405,-0.899
52,3,1892-02-01,50,7,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
52,3,1892-02-01,50,7,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
52,3,1892-02-01,50,7,"Perkins, Bishop Walden",7342,9,KS,200,Republican,0.436,0.424
52,3,1892-02-01,50,7,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
52,3,1892-02-01,50,7,"Platt, Orville Hitchcock",7482,2,CT,200,Republican,0.433,-0.901
52,3,1892-02-01,50,7,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
52,3,1892-02-01,50,7,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
52,3,1892-02-01,50,7,"Pugh, James Lawrence",7644,2,AL,100,Democrat,-0.437,0.078
52,3,1892-02-01,50,7,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
52,3,1892-02-01,50,7,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
52,3,1892-02-01,50,7,"Sanders, Wilbur Fiske",8201,9,MT,200,Republican,0.357,0.319
52,3,1892-02-01,50,7,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
52,3,1892-02-01,50,7,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
52,3,1892-02-01,50,7,"Shoup, George Laird",8489,9,ID,200,Republican,0.422,0.271
52,3,1892-02-01,50,7,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
52,3,1892-02-01,50,7,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
52,3,1892-02-01,50,7,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
52,3,1892-02-01,50,7,"Stockbridge, Francis Brown",8957,1,MI,200,Republican,0.351,-0.332
52,3,1892-02-01,50,7,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
52,3,1892-02-01,50,7,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
52,3,1892-02-01,50,7,"Vance, Zebulon Baird",9601,6,NC,100,Democrat,-0.558,0.142
52,3,1892-02-01,50,7,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
52,3,1892-02-01,50,7,"Vilas, William Freeman",9671,1,WI,100,Democrat,-0.448,-0.894
52,3,1892-02-01,50,7,"Voorhees, Daniel Wolsey",9685,5,IN,100,Democrat,-0.313,0.143
52,3,1892-02-01,50,7,"Walthall, Edward Cary",9793,2,MS,100,Democrat,-0.472,0.07
52,3,1892-02-01,50,7,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
52,3,1892-02-01,50,7,"Washburn, William Drew",9853,1,MN,200,Republican,0.263,-0.26
52,3,1892-02-01,50,7,"White, Edward Douglass",10019,1,LA,100,Democrat,-0.393,-0.919
52,3,1892-02-01,50,7,"Wilson, James Falconer",10234,1,IA,200,Republican,0.305,-0.303
52,3,1892-02-01,50,7,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
52,4,1892-02-11,37,20,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
52,4,1892-02-11,37,20,"Allen, John Beard",113,9,WA,200,Republican,0.366,0.29
52,4,1892-02-11,37,20,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
52,4,1892-02-11,37,20,"Barbour, John Strode, Jr.",422,1,VA,100,Democrat,-0.385,-0.291
52,4,1892-02-11,37,20,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
52,4,1892-02-11,37,20,"Berry, James Henderson",674,9,AR,100,Democrat,-0.65,0.358
52,4,1892-02-11,37,20,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
52,4,1892-02-11,37,20,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
