congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
21,1,1829-03-07,24,20,"Mclane, Louis",6323,1,DE,555,Jackson,0.007,0.334
21,1,1829-03-07,24,20,"Mclean, John",6338,1,IL,555,Jackson,-0.034,0.146
21,1,1829-03-07,24,20,"Noble, James",6941,6,IN,1275,Anti-Jackson,0.26,0.629
21,1,1829-03-07,24,20,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
21,1,1829-03-07,24,20,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
21,1,1829-03-07,24,20,"Ruggles, Benjamin",8107,6,OH,1275,Anti-Jackson,0.388,0.73
21,1,1829-03-07,24,20,"Sanford, Nathan",8211,1,NY,1275,Anti-Jackson,0.126,0.132
21,1,1829-03-07,24,20,"Seymour, Horatio",8385,6,VT,1275,Anti-Jackson,0.635,0.686
21,1,1829-03-07,24,20,"Silsbee, Nathaniel",8510,6,MA,1275,Anti-Jackson,0.405,0.311
21,1,1829-03-07,24,20,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
21,1,1829-03-07,24,20,"Smith, William",8694,1,SC,555,Jackson,0.164,-0.986
21,1,1829-03-07,24,20,"Sprague, Peleg",8803,6,ME,1275,Anti-Jackson,0.41,-0.069
21,1,1829-03-07,24,20,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
21,1,1829-03-07,24,20,"Troup, George Michael",9482,9,GA,555,Jackson,-0.238,-0.192
21,1,1829-03-07,24,20,"Tyler, John",9542,1,VA,555,Jackson,-0.004,-0.834
21,1,1829-03-07,24,20,"Webster, Daniel",9903,6,MA,1275,Anti-Jackson,0.448,0.181
21,1,1829-03-07,24,20,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
21,1,1829-03-07,24,20,"Willey, Calvin",10127,6,CT,1275,Anti-Jackson,0.549,0.195
21,1,1829-03-07,24,20,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
21,2,1829-03-09,41,0,"Barnard, Isaac Dutton",444,1,PA,555,Jackson,0.06,0.681
21,2,1829-03-09,41,0,"Barton, David",495,1,MO,1275,Anti-Jackson,0.323,0.38
21,2,1829-03-09,41,0,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
21,2,1829-03-09,41,0,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
21,2,1829-03-09,41,0,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
21,2,1829-03-09,41,0,"Burnet, Jacob",1287,1,OH,1275,Anti-Jackson,0.386,0.702
21,2,1829-03-09,41,0,"Chambers, Ezekiel Forman",1627,1,MD,1275,Anti-Jackson,0.37,0.558
21,2,1829-03-09,41,0,"Chase, Dudley",1665,1,VT,1275,Anti-Jackson,0.195,0.981
21,2,1829-03-09,41,0,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
21,2,1829-03-09,41,0,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
21,2,1829-03-09,41,0,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
21,2,1829-03-09,41,0,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
21,2,1829-03-09,41,0,"Foot, Samuel Augustus",3260,1,CT,1275,Anti-Jackson,0.527,-0.314
21,2,1829-03-09,41,0,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
21,2,1829-03-09,41,0,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
21,2,1829-03-09,41,0,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
21,2,1829-03-09,41,0,"Holmes, John",4536,1,ME,1275,Anti-Jackson,0.342,0.059
21,2,1829-03-09,41,0,"Iredell, James",4814,1,NC,555,Jackson,-0.06,-0.65
21,2,1829-03-09,41,0,"Johnston, Josiah Stoddard",5008,1,LA,1275,Anti-Jackson,0.25,0.239
21,2,1829-03-09,41,0,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
21,2,1829-03-09,41,0,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
21,2,1829-03-09,41,0,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
21,2,1829-03-09,41,0,"Livingston, Edward",5715,1,LA,555,Jackson,-0.002,0.523
21,2,1829-03-09,41,0,"Marks, William",5986,1,PA,1275,Anti-Jackson,0.396,0.576
21,2,1829-03-09,41,0,"Mckinley, John",6310,1,AL,555,Jackson,-0.344,0.068
21,2,1829-03-09,41,0,"Mclane, Louis",6323,1,DE,555,Jackson,0.007,0.334
21,2,1829-03-09,41,0,"Mclean, John",6338,1,IL,555,Jackson,-0.034,0.146
21,2,1829-03-09,41,0,"Noble, James",6941,1,IN,1275,Anti-Jackson,0.26,0.629
21,2,1829-03-09,41,0,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
21,2,1829-03-09,41,0,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
21,2,1829-03-09,41,0,"Ruggles, Benjamin",8107,1,OH,1275,Anti-Jackson,0.388,0.73
21,2,1829-03-09,41,0,"Sanford, Nathan",8211,1,NY,1275,Anti-Jackson,0.126,0.132
21,2,1829-03-09,41,0,"Seymour, Horatio",8385,1,VT,1275,Anti-Jackson,0.635,0.686
21,2,1829-03-09,41,0,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
21,2,1829-03-09,41,0,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
21,2,1829-03-09,41,0,"Smith, William",8694,1,SC,555,Jackson,0.164,-0.986
21,2,1829-03-09,41,0,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
21,2,1829-03-09,41,0,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
21,2,1829-03-09,41,0,"Troup, George Michael",9482,9,GA,555,Jackson,-0.238,-0.192
21,2,1829-03-09,41,0,"Tyler, John",9542,1,VA,555,Jackson,-0.004,-0.834
21,2,1829-03-09,41,0,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
21,2,1829-03-09,41,0,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
21,2,1829-03-09,41,0,"Willey, Calvin",10127,1,CT,1275,Anti-Jackson,0.549,0.195
21,2,1829-03-09,41,0,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
21,3,1829-03-10,37,0,"Barnard, Isaac Dutton",444,1,PA,555,Jackson,0.06,0.681
21,3,1829-03-10,37,0,"Barton, David",495,1,MO,1275,Anti-Jackson,0.323,0.38
21,3,1829-03-10,37,0,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
21,3,1829-03-10,37,0,"Benton, Thomas Hart",658,9,MO,555,Jackson,-0.294,-0.285
21,3,1829-03-10,37,0,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
21,3,1829-03-10,37,0,"Burnet, Jacob",1287,1,OH,1275,Anti-Jackson,0.386,0.702
21,3,1829-03-10,37,0,"Chambers, Ezekiel Forman",1627,1,MD,1275,Anti-Jackson,0.37,0.558
21,3,1829-03-10,37,0,"Chase, Dudley",1665,1,VT,1275,Anti-Jackson,0.195,0.981
21,3,1829-03-10,37,0,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
21,3,1829-03-10,37,0,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
21,3,1829-03-10,37,0,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
21,3,1829-03-10,37,0,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
21,3,1829-03-10,37,0,"Foot, Samuel Augustus",3260,1,CT,1275,Anti-Jackson,0.527,-0.314
21,3,1829-03-10,37,0,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
21,3,1829-03-10,37,0,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
21,3,1829-03-10,37,0,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
21,3,1829-03-10,37,0,"Holmes, John",4536,1,ME,1275,Anti-Jackson,0.342,0.059
21,3,1829-03-10,37,0,"Iredell, James",4814,1,NC,555,Jackson,-0.06,-0.65
21,3,1829-03-10,37,0,"Johnston, Josiah Stoddard",5008,1,LA,1275,Anti-Jackson,0.25,0.239
21,3,1829-03-10,37,0,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
21,3,1829-03-10,37,0,"King, William Rufus De Vane",5275,9,AL,555,Jackson,-0.373,-0.088
21,3,1829-03-10,37,0,"Knight, Nehemiah Rice",5339,9,RI,1275,Anti-Jackson,0.489,0.308
21,3,1829-03-10,37,0,"Livingston, Edward",5715,1,LA,555,Jackson,-0.002,0.523
21,3,1829-03-10,37,0,"Marks, William",5986,1,PA,1275,Anti-Jackson,0.396,0.576
21,3,1829-03-10,37,0,"Mckinley, John",6310,1,AL,555,Jackson,-0.344,0.068
21,3,1829-03-10,37,0,"Mclane, Louis",6323,1,DE,555,Jackson,0.007,0.334
21,3,1829-03-10,37,0,"Mclean, John",6338,1,IL,555,Jackson,-0.034,0.146
21,3,1829-03-10,37,0,"Noble, James",6941,1,IN,1275,Anti-Jackson,0.26,0.629
21,3,1829-03-10,37,0,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
21,3,1829-03-10,37,0,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
21,3,1829-03-10,37,0,"Ruggles, Benjamin",8107,1,OH,1275,Anti-Jackson,0.388,0.73
21,3,1829-03-10,37,0,"Sanford, Nathan",8211,1,NY,1275,Anti-Jackson,0.126,0.132
21,3,1829-03-10,37,0,"Seymour, Horatio",8385,1,VT,1275,Anti-Jackson,0.635,0.686
21,3,1829-03-10,37,0,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
21,3,1829-03-10,37,0,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
21,3,1829-03-10,37,0,"Smith, William",8694,9,SC,555,Jackson,0.164,-0.986
21,3,1829-03-10,37,0,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
21,3,1829-03-10,37,0,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
21,3,1829-03-10,37,0,"Troup, George Michael",9482,9,GA,555,Jackson,-0.238,-0.192
21,3,1829-03-10,37,0,"Tyler, John",9542,1,VA,555,Jackson,-0.004,-0.834
21,3,1829-03-10,37,0,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
21,3,1829-03-10,37,0,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
21,3,1829-03-10,37,0,"Willey, Calvin",10127,1,CT,1275,Anti-Jackson,0.549,0.195
21,3,1829-03-10,37,0,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
21,4,1829-03-11,25,15,"Barnard, Isaac Dutton",444,1,PA,555,Jackson,0.06,0.681
21,4,1829-03-11,25,15,"Barton, David",495,9,MO,1275,Anti-Jackson,0.323,0.38
21,4,1829-03-11,25,15,"Bell, Samuel",611,6,NH,1275,Anti-Jackson,0.614,0.046
21,4,1829-03-11,25,15,"Benton, Thomas Hart",658,9,MO,555,Jackson,-0.294,-0.285
21,4,1829-03-11,25,15,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
21,4,1829-03-11,25,15,"Burnet, Jacob",1287,1,OH,1275,Anti-Jackson,0.386,0.702
21,4,1829-03-11,25,15,"Chambers, Ezekiel Forman",1627,6,MD,1275,Anti-Jackson,0.37,0.558
21,4,1829-03-11,25,15,"Chase, Dudley",1665,6,VT,1275,Anti-Jackson,0.195,0.981
21,4,1829-03-11,25,15,"Clayton, John Middleton",1822,6,DE,1275,Anti-Jackson,0.395,0.883
21,4,1829-03-11,25,15,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
21,4,1829-03-11,25,15,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
21,4,1829-03-11,25,15,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
21,4,1829-03-11,25,15,"Foot, Samuel Augustus",3260,6,CT,1275,Anti-Jackson,0.527,-0.314
21,4,1829-03-11,25,15,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
21,4,1829-03-11,25,15,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
21,4,1829-03-11,25,15,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
21,4,1829-03-11,25,15,"Holmes, John",4536,6,ME,1275,Anti-Jackson,0.342,0.059
21,4,1829-03-11,25,15,"Iredell, James",4814,1,NC,555,Jackson,-0.06,-0.65
21,4,1829-03-11,25,15,"Johnston, Josiah Stoddard",5008,6,LA,1275,Anti-Jackson,0.25,0.239
21,4,1829-03-11,25,15,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
21,4,1829-03-11,25,15,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
21,4,1829-03-11,25,15,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
21,4,1829-03-11,25,15,"Livingston, Edward",5715,1,LA,555,Jackson,-0.002,0.523
21,4,1829-03-11,25,15,"Marks, William",5986,6,PA,1275,Anti-Jackson,0.396,0.576
21,4,1829-03-11,25,15,"Mckinley, John",6310,1,AL,555,Jackson,-0.344,0.068
21,4,1829-03-11,25,15,"Mclane, Louis",6323,1,DE,555,Jackson,0.007,0.334
21,4,1829-03-11,25,15,"Mclean, John",6338,1,IL,555,Jackson,-0.034,0.146
21,4,1829-03-11,25,15,"Noble, James",6941,1,IN,1275,Anti-Jackson,0.26,0.629
21,4,1829-03-11,25,15,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
21,4,1829-03-11,25,15,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
21,4,1829-03-11,25,15,"Ruggles, Benjamin",8107,1,OH,1275,Anti-Jackson,0.388,0.73
21,4,1829-03-11,25,15,"Sanford, Nathan",8211,1,NY,1275,Anti-Jackson,0.126,0.132
21,4,1829-03-11,25,15,"Seymour, Horatio",8385,6,VT,1275,Anti-Jackson,0.635,0.686
21,4,1829-03-11,25,15,"Silsbee, Nathaniel",8510,6,MA,1275,Anti-Jackson,0.405,0.311
21,4,1829-03-11,25,15,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
21,4,1829-03-11,25,15,"Smith, William",8694,1,SC,555,Jackson,0.164,-0.986
21,4,1829-03-11,25,15,"Sprague, Peleg",8803,6,ME,1275,Anti-Jackson,0.41,-0.069
21,4,1829-03-11,25,15,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
21,4,1829-03-11,25,15,"Troup, George Michael",9482,9,GA,555,Jackson,-0.238,-0.192
21,4,1829-03-11,25,15,"Tyler, John",9542,1,VA,555,Jackson,-0.004,-0.834
21,4,1829-03-11,25,15,"Webster, Daniel",9903,6,MA,1275,Anti-Jackson,0.448,0.181
21,4,1829-03-11,25,15,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
21,4,1829-03-11,25,15,"Willey, Calvin",10127,6,CT,1275,Anti-Jackson,0.549,0.195
21,4,1829-03-11,25,15,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
21,5,1829-03-11,33,3,"Barnard, Isaac Dutton",444,1,PA,555,Jackson,0.06,0.681
21,5,1829-03-11,33,3,"Barton, David",495,9,MO,1275,Anti-Jackson,0.323,0.38
21,5,1829-03-11,33,3,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
21,5,1829-03-11,33,3,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
21,5,1829-03-11,33,3,"Bibb, George Mortimer",685,9,KY,555,Jackson,-0.098,-0.703
21,5,1829-03-11,33,3,"Burnet, Jacob",1287,1,OH,1275,Anti-Jackson,0.386,0.702
21,5,1829-03-11,33,3,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
21,5,1829-03-11,33,3,"Chase, Dudley",1665,6,VT,1275,Anti-Jackson,0.195,0.981
21,5,1829-03-11,33,3,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
21,5,1829-03-11,33,3,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
21,5,1829-03-11,33,3,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
21,5,1829-03-11,33,3,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
21,5,1829-03-11,33,3,"Foot, Samuel Augustus",3260,6,CT,1275,Anti-Jackson,0.527,-0.314
21,5,1829-03-11,33,3,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
21,5,1829-03-11,33,3,"Hayne, Robert Young",4237,9,SC,555,Jackson,-0.04,-0.571
21,5,1829-03-11,33,3,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
21,5,1829-03-11,33,3,"Holmes, John",4536,1,ME,1275,Anti-Jackson,0.342,0.059
21,5,1829-03-11,33,3,"Iredell, James",4814,1,NC,555,Jackson,-0.06,-0.65
21,5,1829-03-11,33,3,"Johnston, Josiah Stoddard",5008,9,LA,1275,Anti-Jackson,0.25,0.239
21,5,1829-03-11,33,3,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
21,5,1829-03-11,33,3,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
21,5,1829-03-11,33,3,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
21,5,1829-03-11,33,3,"Livingston, Edward",5715,1,LA,555,Jackson,-0.002,0.523
21,5,1829-03-11,33,3,"Marks, William",5986,1,PA,1275,Anti-Jackson,0.396,0.576
21,5,1829-03-11,33,3,"Mckinley, John",6310,1,AL,555,Jackson,-0.344,0.068
21,5,1829-03-11,33,3,"Mclane, Louis",6323,1,DE,555,Jackson,0.007,0.334
21,5,1829-03-11,33,3,"Mclean, John",6338,1,IL,555,Jackson,-0.034,0.146
21,5,1829-03-11,33,3,"Noble, James",6941,1,IN,1275,Anti-Jackson,0.26,0.629
21,5,1829-03-11,33,3,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
21,5,1829-03-11,33,3,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
21,5,1829-03-11,33,3,"Ruggles, Benjamin",8107,1,OH,1275,Anti-Jackson,0.388,0.73
21,5,1829-03-11,33,3,"Sanford, Nathan",8211,1,NY,1275,Anti-Jackson,0.126,0.132
21,5,1829-03-11,33,3,"Seymour, Horatio",8385,6,VT,1275,Anti-Jackson,0.635,0.686
21,5,1829-03-11,33,3,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
21,5,1829-03-11,33,3,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
21,5,1829-03-11,33,3,"Smith, William",8694,1,SC,555,Jackson,0.164,-0.986
21,5,1829-03-11,33,3,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
21,5,1829-03-11,33,3,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
21,5,1829-03-11,33,3,"Troup, George Michael",9482,9,GA,555,Jackson,-0.238,-0.192
21,5,1829-03-11,33,3,"Tyler, John",9542,1,VA,555,Jackson,-0.004,-0.834
21,5,1829-03-11,33,3,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
21,5,1829-03-11,33,3,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
21,5,1829-03-11,33,3,"Willey, Calvin",10127,1,CT,1275,Anti-Jackson,0.549,0.195
21,5,1829-03-11,33,3,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
21,6,1829-03-13,21,12,"Barnard, Isaac Dutton",444,1,PA,555,Jackson,0.06,0.681
21,6,1829-03-13,21,12,"Barton, David",495,1,MO,1275,Anti-Jackson,0.323,0.38
21,6,1829-03-13,21,12,"Bell, Samuel",611,6,NH,1275,Anti-Jackson,0.614,0.046
21,6,1829-03-13,21,12,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
21,6,1829-03-13,21,12,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
21,6,1829-03-13,21,12,"Burnet, Jacob",1287,6,OH,1275,Anti-Jackson,0.386,0.702
21,6,1829-03-13,21,12,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
21,6,1829-03-13,21,12,"Chase, Dudley",1665,6,VT,1275,Anti-Jackson,0.195,0.981
21,6,1829-03-13,21,12,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
21,6,1829-03-13,21,12,"Dickerson, Mahlon",2561,9,NJ,555,Jackson,0.12,0.059
21,6,1829-03-13,21,12,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
21,6,1829-03-13,21,12,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
21,6,1829-03-13,21,12,"Foot, Samuel Augustus",3260,6,CT,1275,Anti-Jackson,0.527,-0.314
21,6,1829-03-13,21,12,"Frelinghuysen, Theodore",3365,9,NJ,1275,Anti-Jackson,0.343,0.495
21,6,1829-03-13,21,12,"Hayne, Robert Young",4237,9,SC,555,Jackson,-0.04,-0.571
21,6,1829-03-13,21,12,"Hendricks, William",4320,9,IN,1275,Anti-Jackson,0.001,1
21,6,1829-03-13,21,12,"Holmes, John",4536,6,ME,1275,Anti-Jackson,0.342,0.059
21,6,1829-03-13,21,12,"Iredell, James",4814,1,NC,555,Jackson,-0.06,-0.65
21,6,1829-03-13,21,12,"Johnston, Josiah Stoddard",5008,9,LA,1275,Anti-Jackson,0.25,0.239
21,6,1829-03-13,21,12,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
21,6,1829-03-13,21,12,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
21,6,1829-03-13,21,12,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
21,6,1829-03-13,21,12,"Livingston, Edward",5715,1,LA,555,Jackson,-0.002,0.523
21,6,1829-03-13,21,12,"Marks, William",5986,6,PA,1275,Anti-Jackson,0.396,0.576
21,6,1829-03-13,21,12,"Mckinley, John",6310,1,AL,555,Jackson,-0.344,0.068
21,6,1829-03-13,21,12,"Mclane, Louis",6323,1,DE,555,Jackson,0.007,0.334
21,6,1829-03-13,21,12,"Mclean, John",6338,1,IL,555,Jackson,-0.034,0.146
21,6,1829-03-13,21,12,"Noble, James",6941,1,IN,1275,Anti-Jackson,0.26,0.629
21,6,1829-03-13,21,12,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
21,6,1829-03-13,21,12,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
21,6,1829-03-13,21,12,"Ruggles, Benjamin",8107,6,OH,1275,Anti-Jackson,0.388,0.73
21,6,1829-03-13,21,12,"Sanford, Nathan",8211,1,NY,1275,Anti-Jackson,0.126,0.132
21,6,1829-03-13,21,12,"Seymour, Horatio",8385,6,VT,1275,Anti-Jackson,0.635,0.686
21,6,1829-03-13,21,12,"Silsbee, Nathaniel",8510,6,MA,1275,Anti-Jackson,0.405,0.311
21,6,1829-03-13,21,12,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
21,6,1829-03-13,21,12,"Smith, William",8694,1,SC,555,Jackson,0.164,-0.986
21,6,1829-03-13,21,12,"Sprague, Peleg",8803,9,ME,1275,Anti-Jackson,0.41,-0.069
21,6,1829-03-13,21,12,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
21,6,1829-03-13,21,12,"Troup, George Michael",9482,9,GA,555,Jackson,-0.238,-0.192
21,6,1829-03-13,21,12,"Tyler, John",9542,1,VA,555,Jackson,-0.004,-0.834
21,6,1829-03-13,21,12,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
21,6,1829-03-13,21,12,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
21,6,1829-03-13,21,12,"Willey, Calvin",10127,6,CT,1275,Anti-Jackson,0.549,0.195
