congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
39,2,1865-03-10,24,12,"Lane, James Henry",5443,6,KS,200,Republican,0.093,0.091
39,2,1865-03-10,24,12,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
39,2,1865-03-10,24,12,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
39,2,1865-03-10,24,12,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
39,2,1865-03-10,24,12,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
39,2,1865-03-10,24,12,"Norton, Daniel Sheldon",6965,1,MN,200,Republican,-0.138,0.13
39,2,1865-03-10,24,12,"Nye, James Warren",6992,1,NV,200,Republican,0.402,0.287
39,2,1865-03-10,24,12,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
39,2,1865-03-10,24,12,"Ramsey, Alexander",7703,9,MN,200,Republican,0.339,0.296
39,2,1865-03-10,24,12,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
39,2,1865-03-10,24,12,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
39,2,1865-03-10,24,12,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
39,2,1865-03-10,24,12,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
39,2,1865-03-10,24,12,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
39,2,1865-03-10,24,12,"Stockton, John Potter",8962,9,NJ,100,Democrat,-0.369,-0.295
39,2,1865-03-10,24,12,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
39,2,1865-03-10,24,12,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
39,2,1865-03-10,24,12,"Van Winkle, Peter Godwin",9642,6,WV,203,Unconditional Unionist,0.025,-0.109
39,2,1865-03-10,24,12,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
39,2,1865-03-10,24,12,"Willey, Waitman Thomas",10129,6,WV,200,Republican,0.06,-0.037
39,2,1865-03-10,24,12,"Williams, George Henry",10143,6,OR,200,Republican,0.292,-0.242
39,2,1865-03-10,24,12,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
39,2,1865-03-10,24,12,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
39,2,1865-03-10,24,12,"Yates, Richard",10419,6,IL,200,Republican,0.278,0.487
39,3,1865-03-11,14,20,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
39,3,1865-03-11,14,20,"Brown, Benjamin Gratz",1100,1,MO,200,Republican,0.234,0.319
39,3,1865-03-11,14,20,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
39,3,1865-03-11,14,20,"Chandler, Zachariah",1642,9,MI,200,Republican,0.601,0.059
39,3,1865-03-11,14,20,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
39,3,1865-03-11,14,20,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
39,3,1865-03-11,14,20,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
39,3,1865-03-11,14,20,"Cowan, Edgar",2101,6,PA,200,Republican,-0.257,-0.83
39,3,1865-03-11,14,20,"Cragin, Aaron Harrison",2129,6,NH,200,Republican,0.344,-0.309
39,3,1865-03-11,14,20,"Creswell, John Angel James",2173,9,MD,203,Unconditional Unionist,0.277,0.278
39,3,1865-03-11,14,20,"Davis, Garrett",2380,1,KY,100,Democrat,-0.121,0.638
39,3,1865-03-11,14,20,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
39,3,1865-03-11,14,20,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
39,3,1865-03-11,14,20,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
39,3,1865-03-11,14,20,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
39,3,1865-03-11,14,20,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
39,3,1865-03-11,14,20,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
39,3,1865-03-11,14,20,"Guthrie, James",3884,1,KY,100,Democrat,-0.524,-0.279
39,3,1865-03-11,14,20,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
39,3,1865-03-11,14,20,"Harris, Ira",4103,6,NY,200,Republican,0.119,-0.328
39,3,1865-03-11,14,20,"Henderson, John Brooks",4310,6,MO,200,Republican,0.025,0.206
39,3,1865-03-11,14,20,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
39,3,1865-03-11,14,20,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
39,3,1865-03-11,14,20,"Howe, Timothy Otis",4642,9,WI,200,Republican,0.315,-0.119
39,3,1865-03-11,14,20,"Johnson, Reverdy",4987,6,MD,100,Democrat,-0.091,0.035
39,3,1865-03-11,14,20,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
39,3,1865-03-11,14,20,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
39,3,1865-03-11,14,20,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
39,3,1865-03-11,14,20,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
39,3,1865-03-11,14,20,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
39,3,1865-03-11,14,20,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
39,3,1865-03-11,14,20,"Norton, Daniel Sheldon",6965,6,MN,200,Republican,-0.138,0.13
39,3,1865-03-11,14,20,"Nye, James Warren",6992,6,NV,200,Republican,0.402,0.287
39,3,1865-03-11,14,20,"Pomeroy, Samuel Clarke",7518,9,KS,200,Republican,0.357,0.235
39,3,1865-03-11,14,20,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
39,3,1865-03-11,14,20,"Riddle, George Read",7892,9,DE,100,Democrat,-0.275,0.418
39,3,1865-03-11,14,20,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
39,3,1865-03-11,14,20,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
39,3,1865-03-11,14,20,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
39,3,1865-03-11,14,20,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
39,3,1865-03-11,14,20,"Stockton, John Potter",8962,9,NJ,100,Democrat,-0.369,-0.295
39,3,1865-03-11,14,20,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
39,3,1865-03-11,14,20,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
39,3,1865-03-11,14,20,"Van Winkle, Peter Godwin",9642,6,WV,203,Unconditional Unionist,0.025,-0.109
39,3,1865-03-11,14,20,"Wade, Benjamin Franklin",9698,9,OH,200,Republican,0.564,0.134
39,3,1865-03-11,14,20,"Willey, Waitman Thomas",10129,1,WV,200,Republican,0.06,-0.037
39,3,1865-03-11,14,20,"Williams, George Henry",10143,6,OR,200,Republican,0.292,-0.242
39,3,1865-03-11,14,20,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
39,3,1865-03-11,14,20,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
39,3,1865-03-11,14,20,"Yates, Richard",10419,1,IL,200,Republican,0.278,0.487
39,4,1865-03-11,18,18,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
39,4,1865-03-11,18,18,"Brown, Benjamin Gratz",1100,1,MO,200,Republican,0.234,0.319
39,4,1865-03-11,18,18,"Buckalew, Charles Rollin",1200,9,PA,100,Democrat,-0.43,0.051
39,4,1865-03-11,18,18,"Chandler, Zachariah",1642,9,MI,200,Republican,0.601,0.059
39,4,1865-03-11,18,18,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
39,4,1865-03-11,18,18,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
39,4,1865-03-11,18,18,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
39,4,1865-03-11,18,18,"Cowan, Edgar",2101,6,PA,200,Republican,-0.257,-0.83
39,4,1865-03-11,18,18,"Cragin, Aaron Harrison",2129,6,NH,200,Republican,0.344,-0.309
39,4,1865-03-11,18,18,"Creswell, John Angel James",2173,9,MD,203,Unconditional Unionist,0.277,0.278
39,4,1865-03-11,18,18,"Davis, Garrett",2380,1,KY,100,Democrat,-0.121,0.638
39,4,1865-03-11,18,18,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
39,4,1865-03-11,18,18,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
39,4,1865-03-11,18,18,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
39,4,1865-03-11,18,18,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
39,4,1865-03-11,18,18,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
39,4,1865-03-11,18,18,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
39,4,1865-03-11,18,18,"Guthrie, James",3884,1,KY,100,Democrat,-0.524,-0.279
39,4,1865-03-11,18,18,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
39,4,1865-03-11,18,18,"Harris, Ira",4103,6,NY,200,Republican,0.119,-0.328
39,4,1865-03-11,18,18,"Henderson, John Brooks",4310,6,MO,200,Republican,0.025,0.206
39,4,1865-03-11,18,18,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
39,4,1865-03-11,18,18,"Howe, Timothy Otis",4642,9,WI,200,Republican,0.315,-0.119
39,4,1865-03-11,18,18,"Johnson, Reverdy",4987,6,MD,100,Democrat,-0.091,0.035
39,4,1865-03-11,18,18,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
39,4,1865-03-11,18,18,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
39,4,1865-03-11,18,18,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
39,4,1865-03-11,18,18,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
39,4,1865-03-11,18,18,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
39,4,1865-03-11,18,18,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
39,4,1865-03-11,18,18,"Norton, Daniel Sheldon",6965,6,MN,200,Republican,-0.138,0.13
39,4,1865-03-11,18,18,"Nye, James Warren",6992,9,NV,200,Republican,0.402,0.287
39,4,1865-03-11,18,18,"Pomeroy, Samuel Clarke",7518,9,KS,200,Republican,0.357,0.235
39,4,1865-03-11,18,18,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
39,4,1865-03-11,18,18,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
39,4,1865-03-11,18,18,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
39,4,1865-03-11,18,18,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
39,4,1865-03-11,18,18,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
39,4,1865-03-11,18,18,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
39,4,1865-03-11,18,18,"Stockton, John Potter",8962,9,NJ,100,Democrat,-0.369,-0.295
39,4,1865-03-11,18,18,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
39,4,1865-03-11,18,18,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
39,4,1865-03-11,18,18,"Van Winkle, Peter Godwin",9642,6,WV,203,Unconditional Unionist,0.025,-0.109
39,4,1865-03-11,18,18,"Wade, Benjamin Franklin",9698,9,OH,200,Republican,0.564,0.134
39,4,1865-03-11,18,18,"Willey, Waitman Thomas",10129,1,WV,200,Republican,0.06,-0.037
39,4,1865-03-11,18,18,"Williams, George Henry",10143,6,OR,200,Republican,0.292,-0.242
39,4,1865-03-11,18,18,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
39,4,1865-03-11,18,18,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
39,4,1865-03-11,18,18,"Yates, Richard",10419,1,IL,200,Republican,0.278,0.487
39,5,1865-03-11,14,23,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
39,5,1865-03-11,14,23,"Brown, Benjamin Gratz",1100,9,MO,200,Republican,0.234,0.319
39,5,1865-03-11,14,23,"Buckalew, Charles Rollin",1200,9,PA,100,Democrat,-0.43,0.051
39,5,1865-03-11,14,23,"Chandler, Zachariah",1642,9,MI,200,Republican,0.601,0.059
39,5,1865-03-11,14,23,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
39,5,1865-03-11,14,23,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
39,5,1865-03-11,14,23,"Conness, John",1997,6,CA,200,Republican,0.328,0.036
39,5,1865-03-11,14,23,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
39,5,1865-03-11,14,23,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
39,5,1865-03-11,14,23,"Creswell, John Angel James",2173,9,MD,203,Unconditional Unionist,0.277,0.278
39,5,1865-03-11,14,23,"Davis, Garrett",2380,6,KY,100,Democrat,-0.121,0.638
39,5,1865-03-11,14,23,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
39,5,1865-03-11,14,23,"Doolittle, James Rood",2668,9,WI,200,Republican,-0.006,-0.617
39,5,1865-03-11,14,23,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
39,5,1865-03-11,14,23,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
39,5,1865-03-11,14,23,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
39,5,1865-03-11,14,23,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
39,5,1865-03-11,14,23,"Guthrie, James",3884,6,KY,100,Democrat,-0.524,-0.279
39,5,1865-03-11,14,23,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
39,5,1865-03-11,14,23,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
39,5,1865-03-11,14,23,"Henderson, John Brooks",4310,1,MO,200,Republican,0.025,0.206
39,5,1865-03-11,14,23,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
39,5,1865-03-11,14,23,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
39,5,1865-03-11,14,23,"Howe, Timothy Otis",4642,9,WI,200,Republican,0.315,-0.119
39,5,1865-03-11,14,23,"Johnson, Reverdy",4987,1,MD,100,Democrat,-0.091,0.035
39,5,1865-03-11,14,23,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
39,5,1865-03-11,14,23,"Lane, James Henry",5443,6,KS,200,Republican,0.093,0.091
39,5,1865-03-11,14,23,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
39,5,1865-03-11,14,23,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
39,5,1865-03-11,14,23,"Morrill, Lot Myrick",6697,6,ME,200,Republican,0.306,-0.598
39,5,1865-03-11,14,23,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
39,5,1865-03-11,14,23,"Norton, Daniel Sheldon",6965,1,MN,200,Republican,-0.138,0.13
39,5,1865-03-11,14,23,"Nye, James Warren",6992,6,NV,200,Republican,0.402,0.287
39,5,1865-03-11,14,23,"Pomeroy, Samuel Clarke",7518,9,KS,200,Republican,0.357,0.235
39,5,1865-03-11,14,23,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
39,5,1865-03-11,14,23,"Riddle, George Read",7892,6,DE,100,Democrat,-0.275,0.418
39,5,1865-03-11,14,23,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
39,5,1865-03-11,14,23,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
39,5,1865-03-11,14,23,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
39,5,1865-03-11,14,23,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
39,5,1865-03-11,14,23,"Stockton, John Potter",8962,9,NJ,100,Democrat,-0.369,-0.295
39,5,1865-03-11,14,23,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
39,5,1865-03-11,14,23,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
39,5,1865-03-11,14,23,"Van Winkle, Peter Godwin",9642,6,WV,203,Unconditional Unionist,0.025,-0.109
39,5,1865-03-11,14,23,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
39,5,1865-03-11,14,23,"Willey, Waitman Thomas",10129,6,WV,200,Republican,0.06,-0.037
39,5,1865-03-11,14,23,"Williams, George Henry",10143,6,OR,200,Republican,0.292,-0.242
39,5,1865-03-11,14,23,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
39,5,1865-03-11,14,23,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
39,5,1865-03-11,14,23,"Yates, Richard",10419,6,IL,200,Republican,0.278,0.487
39,6,1865-03-11,27,14,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
39,6,1865-03-11,27,14,"Brown, Benjamin Gratz",1100,1,MO,200,Republican,0.234,0.319
39,6,1865-03-11,27,14,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
39,6,1865-03-11,27,14,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
39,6,1865-03-11,27,14,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
39,6,1865-03-11,27,14,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
39,6,1865-03-11,27,14,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
39,6,1865-03-11,27,14,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
39,6,1865-03-11,27,14,"Cragin, Aaron Harrison",2129,6,NH,200,Republican,0.344,-0.309
39,6,1865-03-11,27,14,"Creswell, John Angel James",2173,1,MD,203,Unconditional Unionist,0.277,0.278
39,6,1865-03-11,27,14,"Davis, Garrett",2380,1,KY,100,Democrat,-0.121,0.638
39,6,1865-03-11,27,14,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
39,6,1865-03-11,27,14,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
39,6,1865-03-11,27,14,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
39,6,1865-03-11,27,14,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
39,6,1865-03-11,27,14,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
39,6,1865-03-11,27,14,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
39,6,1865-03-11,27,14,"Guthrie, James",3884,1,KY,100,Democrat,-0.524,-0.279
39,6,1865-03-11,27,14,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
39,6,1865-03-11,27,14,"Harris, Ira",4103,6,NY,200,Republican,0.119,-0.328
39,6,1865-03-11,27,14,"Henderson, John Brooks",4310,6,MO,200,Republican,0.025,0.206
39,6,1865-03-11,27,14,"Hendricks, Thomas Andrews",4319,1,IN,100,Democrat,-0.436,0.182
39,6,1865-03-11,27,14,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
39,6,1865-03-11,27,14,"Howe, Timothy Otis",4642,9,WI,200,Republican,0.315,-0.119
39,6,1865-03-11,27,14,"Johnson, Reverdy",4987,6,MD,100,Democrat,-0.091,0.035
39,6,1865-03-11,27,14,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
39,6,1865-03-11,27,14,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
39,6,1865-03-11,27,14,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
