congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
46,1,1879-03-21,36,28,"Grover, La Fayette",3861,1,OR,100,Democrat,-0.486,0.404
46,1,1879-03-21,36,28,"Hamlin, Hannibal",4001,6,ME,200,Republican,0.195,-0.981
46,1,1879-03-21,36,28,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
46,1,1879-03-21,36,28,"Hereford, Frank",4352,9,WV,100,Democrat,-0.521,0.09
46,1,1879-03-21,36,28,"Hill, Benjamin Harvey",4405,9,GA,100,Democrat,-0.323,-0.181
46,1,1879-03-21,36,28,"Hill, Nathaniel Peter",4420,6,CO,200,Republican,0.366,0.264
46,1,1879-03-21,36,28,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
46,1,1879-03-21,36,28,"Houston, George Smith",4610,1,AL,100,Democrat,-0.6,-0.141
46,1,1879-03-21,36,28,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
46,1,1879-03-21,36,28,"Johnston, John Warfield",5005,1,VA,100,Democrat,-0.42,0.069
46,1,1879-03-21,36,28,"Jonas, Benjamin Franklin",5017,1,LA,100,Democrat,-0.506,0.028
46,1,1879-03-21,36,28,"Jones, Charles William",5026,1,FL,100,Democrat,-0.353,0.055
46,1,1879-03-21,36,28,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
46,1,1879-03-21,36,28,"Kellogg, William Pitt",5147,6,LA,200,Republican,0.245,0.729
46,1,1879-03-21,36,28,"Kernan, Francis",5202,1,NY,100,Democrat,-0.365,-0.853
46,1,1879-03-21,36,28,"Kirkwood, Samuel Jordan",5299,6,IA,200,Republican,0.27,0.282
46,1,1879-03-21,36,28,"Lamar, Lucius Quintus Cincinnatus",5416,1,MS,100,Democrat,-0.374,-0.013
46,1,1879-03-21,36,28,"Logan, John Alexander",5746,6,IL,200,Republican,0.215,0.336
46,1,1879-03-21,36,28,"Maxey, Samuel Bell",6093,1,TX,100,Democrat,-0.479,0.301
46,1,1879-03-21,36,28,"Mcdonald, Joseph Ewing",6219,1,IN,100,Democrat,-0.296,-0.144
46,1,1879-03-21,36,28,"Mcmillan, Samuel James Renwick",6355,6,MN,200,Republican,0.422,-0.096
46,1,1879-03-21,36,28,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
46,1,1879-03-21,36,28,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
46,1,1879-03-21,36,28,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
46,1,1879-03-21,36,28,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
46,1,1879-03-21,36,28,"Pendleton, George Hunt",7319,1,OH,100,Democrat,-0.423,-0.149
46,1,1879-03-21,36,28,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
46,1,1879-03-21,36,28,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
46,1,1879-03-21,36,28,"Randolph, Theodore Fitz",7726,9,NJ,100,Democrat,-0.408,-0.661
46,1,1879-03-21,36,28,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
46,1,1879-03-21,36,28,"Rollins, Edward Henry",8041,6,NH,200,Republican,0.325,-0.327
46,1,1879-03-21,36,28,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
46,1,1879-03-21,36,28,"Saunders, Alvin",8226,6,NE,200,Republican,0.369,0.631
46,1,1879-03-21,36,28,"Sharon, William",8405,9,NV,200,Republican,0.163,0.486
46,1,1879-03-21,36,28,"Slater, James Harvey",8567,1,OR,100,Democrat,-0.497,0.124
46,1,1879-03-21,36,28,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
46,1,1879-03-21,36,28,"Thurman, Allen Granberry",9367,1,OH,100,Democrat,-0.374,-0.246
46,1,1879-03-21,36,28,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
46,1,1879-03-21,36,28,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
46,1,1879-03-21,36,28,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
46,1,1879-03-21,36,28,"Walker, James David",9745,1,AR,100,Democrat,-0.538,0.462
46,1,1879-03-21,36,28,"Wallace, William Andrew",9770,1,PA,100,Democrat,-0.477,-0.307
46,1,1879-03-21,36,28,"Whyte, William Pinkney",10082,2,MD,100,Democrat,-0.425,-0.815
46,1,1879-03-21,36,28,"Williams, John Stuart",10166,1,KY,100,Democrat,-0.443,0.276
46,1,1879-03-21,36,28,"Windom, William",10268,6,MN,200,Republican,0.319,-0.065
46,1,1879-03-21,36,28,"Withers, Robert Enoch",10295,1,VA,100,Democrat,-0.441,0.058
46,2,1879-03-21,28,38,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
46,2,1879-03-21,28,38,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
46,2,1879-03-21,28,38,"Bailey, James Edmund",342,6,TN,100,Democrat,-0.556,-0.097
46,2,1879-03-21,28,38,"Bayard, Thomas Francis, Sr.",528,6,DE,100,Democrat,-0.412,-0.656
46,2,1879-03-21,28,38,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
46,2,1879-03-21,28,38,"Blaine, James Gillespie",760,1,ME,200,Republican,0.269,0.106
46,2,1879-03-21,28,38,"Booth, Newton",854,1,CA,200,Republican,0.104,-0.118
46,2,1879-03-21,28,38,"Bruce, Blanche Kelso",1155,1,MS,200,Republican,0.314,0.936
46,2,1879-03-21,28,38,"Burnside, Ambrose Everett",1299,9,RI,200,Republican,0.218,-0.323
46,2,1879-03-21,28,38,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
46,2,1879-03-21,28,38,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
46,2,1879-03-21,28,38,"Cameron, Angus",1434,1,WI,200,Republican,0.314,0.13
46,2,1879-03-21,28,38,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
46,2,1879-03-21,28,38,"Carpenter, Matthew Hale",1524,9,WI,200,Republican,0.273,0.128
46,2,1879-03-21,28,38,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
46,2,1879-03-21,28,38,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
46,2,1879-03-21,28,38,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
46,2,1879-03-21,28,38,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
46,2,1879-03-21,28,38,"Davis, David",2378,9,IL,328,Independent,-0.06,-0.083
46,2,1879-03-21,28,38,"Davis, Henry Gassaway",2384,5,WV,100,Democrat,-0.419,-0.438
46,2,1879-03-21,28,38,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
46,2,1879-03-21,28,38,"Eaton, William Wallace",2832,6,CT,100,Democrat,-0.37,-0.764
46,2,1879-03-21,28,38,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
46,2,1879-03-21,28,38,"Farley, James Thompson",3061,6,CA,100,Democrat,-0.534,0.159
46,2,1879-03-21,28,38,"Ferry, Thomas White",3123,1,MI,200,Republican,0.315,0.134
46,2,1879-03-21,28,38,"Garland, Augustus Hill",3475,6,AR,100,Democrat,-0.365,0.298
46,2,1879-03-21,28,38,"Groome, James Black",3850,6,MD,100,Democrat,-0.423,-0.546
46,2,1879-03-21,28,38,"Grover, La Fayette",3861,6,OR,100,Democrat,-0.486,0.404
46,2,1879-03-21,28,38,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
46,2,1879-03-21,28,38,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
46,2,1879-03-21,28,38,"Hereford, Frank",4352,6,WV,100,Democrat,-0.521,0.09
46,2,1879-03-21,28,38,"Hill, Benjamin Harvey",4405,6,GA,100,Democrat,-0.323,-0.181
46,2,1879-03-21,28,38,"Hill, Nathaniel Peter",4420,1,CO,200,Republican,0.366,0.264
46,2,1879-03-21,28,38,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
46,2,1879-03-21,28,38,"Houston, George Smith",4610,6,AL,100,Democrat,-0.6,-0.141
46,2,1879-03-21,28,38,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
46,2,1879-03-21,28,38,"Johnston, John Warfield",5005,6,VA,100,Democrat,-0.42,0.069
46,2,1879-03-21,28,38,"Jonas, Benjamin Franklin",5017,6,LA,100,Democrat,-0.506,0.028
46,2,1879-03-21,28,38,"Jones, Charles William",5026,6,FL,100,Democrat,-0.353,0.055
46,2,1879-03-21,28,38,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
46,2,1879-03-21,28,38,"Kellogg, William Pitt",5147,1,LA,200,Republican,0.245,0.729
46,2,1879-03-21,28,38,"Kernan, Francis",5202,6,NY,100,Democrat,-0.365,-0.853
46,2,1879-03-21,28,38,"Kirkwood, Samuel Jordan",5299,1,IA,200,Republican,0.27,0.282
46,2,1879-03-21,28,38,"Lamar, Lucius Quintus Cincinnatus",5416,6,MS,100,Democrat,-0.374,-0.013
46,2,1879-03-21,28,38,"Logan, John Alexander",5746,1,IL,200,Republican,0.215,0.336
46,2,1879-03-21,28,38,"Maxey, Samuel Bell",6093,6,TX,100,Democrat,-0.479,0.301
46,2,1879-03-21,28,38,"Mcdonald, Joseph Ewing",6219,6,IN,100,Democrat,-0.296,-0.144
46,2,1879-03-21,28,38,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
46,2,1879-03-21,28,38,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
46,2,1879-03-21,28,38,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
46,2,1879-03-21,28,38,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
46,2,1879-03-21,28,38,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
46,2,1879-03-21,28,38,"Pendleton, George Hunt",7319,6,OH,100,Democrat,-0.423,-0.149
46,2,1879-03-21,28,38,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
46,2,1879-03-21,28,38,"Plumb, Preston B.",7489,1,KS,200,Republican,0.196,0.826
46,2,1879-03-21,28,38,"Randolph, Theodore Fitz",7726,9,NJ,100,Democrat,-0.408,-0.661
46,2,1879-03-21,28,38,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
46,2,1879-03-21,28,38,"Rollins, Edward Henry",8041,1,NH,200,Republican,0.325,-0.327
46,2,1879-03-21,28,38,"Saulsbury, Eli",8222,6,DE,100,Democrat,-0.645,-0.586
46,2,1879-03-21,28,38,"Saunders, Alvin",8226,9,NE,200,Republican,0.369,0.631
46,2,1879-03-21,28,38,"Sharon, William",8405,9,NV,200,Republican,0.163,0.486
46,2,1879-03-21,28,38,"Slater, James Harvey",8567,6,OR,100,Democrat,-0.497,0.124
46,2,1879-03-21,28,38,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
46,2,1879-03-21,28,38,"Thurman, Allen Granberry",9367,6,OH,100,Democrat,-0.374,-0.246
46,2,1879-03-21,28,38,"Vance, Zebulon Baird",9601,6,NC,100,Democrat,-0.558,0.142
46,2,1879-03-21,28,38,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
46,2,1879-03-21,28,38,"Voorhees, Daniel Wolsey",9685,6,IN,100,Democrat,-0.313,0.143
46,2,1879-03-21,28,38,"Walker, James David",9745,6,AR,100,Democrat,-0.538,0.462
46,2,1879-03-21,28,38,"Wallace, William Andrew",9770,6,PA,100,Democrat,-0.477,-0.307
46,2,1879-03-21,28,38,"Whyte, William Pinkney",10082,9,MD,100,Democrat,-0.425,-0.815
46,2,1879-03-21,28,38,"Williams, John Stuart",10166,6,KY,100,Democrat,-0.443,0.276
46,2,1879-03-21,28,38,"Windom, William",10268,2,MN,200,Republican,0.319,-0.065
46,2,1879-03-21,28,38,"Withers, Robert Enoch",10295,6,VA,100,Democrat,-0.441,0.058
46,3,1879-03-21,29,39,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
46,3,1879-03-21,29,39,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
46,3,1879-03-21,29,39,"Bailey, James Edmund",342,6,TN,100,Democrat,-0.556,-0.097
46,3,1879-03-21,29,39,"Bayard, Thomas Francis, Sr.",528,6,DE,100,Democrat,-0.412,-0.656
46,3,1879-03-21,29,39,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
46,3,1879-03-21,29,39,"Blaine, James Gillespie",760,1,ME,200,Republican,0.269,0.106
46,3,1879-03-21,29,39,"Booth, Newton",854,1,CA,200,Republican,0.104,-0.118
46,3,1879-03-21,29,39,"Bruce, Blanche Kelso",1155,1,MS,200,Republican,0.314,0.936
46,3,1879-03-21,29,39,"Burnside, Ambrose Everett",1299,2,RI,200,Republican,0.218,-0.323
46,3,1879-03-21,29,39,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
46,3,1879-03-21,29,39,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
46,3,1879-03-21,29,39,"Cameron, Angus",1434,1,WI,200,Republican,0.314,0.13
46,3,1879-03-21,29,39,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
46,3,1879-03-21,29,39,"Carpenter, Matthew Hale",1524,9,WI,200,Republican,0.273,0.128
46,3,1879-03-21,29,39,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
46,3,1879-03-21,29,39,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
46,3,1879-03-21,29,39,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
46,3,1879-03-21,29,39,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
46,3,1879-03-21,29,39,"Davis, David",2378,9,IL,328,Independent,-0.06,-0.083
46,3,1879-03-21,29,39,"Davis, Henry Gassaway",2384,5,WV,100,Democrat,-0.419,-0.438
46,3,1879-03-21,29,39,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
46,3,1879-03-21,29,39,"Eaton, William Wallace",2832,6,CT,100,Democrat,-0.37,-0.764
46,3,1879-03-21,29,39,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
46,3,1879-03-21,29,39,"Farley, James Thompson",3061,6,CA,100,Democrat,-0.534,0.159
46,3,1879-03-21,29,39,"Ferry, Thomas White",3123,1,MI,200,Republican,0.315,0.134
46,3,1879-03-21,29,39,"Garland, Augustus Hill",3475,6,AR,100,Democrat,-0.365,0.298
46,3,1879-03-21,29,39,"Groome, James Black",3850,6,MD,100,Democrat,-0.423,-0.546
46,3,1879-03-21,29,39,"Grover, La Fayette",3861,6,OR,100,Democrat,-0.486,0.404
46,3,1879-03-21,29,39,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
46,3,1879-03-21,29,39,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
46,3,1879-03-21,29,39,"Hereford, Frank",4352,6,WV,100,Democrat,-0.521,0.09
46,3,1879-03-21,29,39,"Hill, Benjamin Harvey",4405,6,GA,100,Democrat,-0.323,-0.181
46,3,1879-03-21,29,39,"Hill, Nathaniel Peter",4420,1,CO,200,Republican,0.366,0.264
46,3,1879-03-21,29,39,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
46,3,1879-03-21,29,39,"Houston, George Smith",4610,6,AL,100,Democrat,-0.6,-0.141
46,3,1879-03-21,29,39,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
46,3,1879-03-21,29,39,"Johnston, John Warfield",5005,6,VA,100,Democrat,-0.42,0.069
46,3,1879-03-21,29,39,"Jonas, Benjamin Franklin",5017,6,LA,100,Democrat,-0.506,0.028
46,3,1879-03-21,29,39,"Jones, Charles William",5026,6,FL,100,Democrat,-0.353,0.055
46,3,1879-03-21,29,39,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
46,3,1879-03-21,29,39,"Kellogg, William Pitt",5147,1,LA,200,Republican,0.245,0.729
46,3,1879-03-21,29,39,"Kernan, Francis",5202,6,NY,100,Democrat,-0.365,-0.853
46,3,1879-03-21,29,39,"Kirkwood, Samuel Jordan",5299,1,IA,200,Republican,0.27,0.282
46,3,1879-03-21,29,39,"Lamar, Lucius Quintus Cincinnatus",5416,6,MS,100,Democrat,-0.374,-0.013
46,3,1879-03-21,29,39,"Logan, John Alexander",5746,1,IL,200,Republican,0.215,0.336
46,3,1879-03-21,29,39,"Maxey, Samuel Bell",6093,6,TX,100,Democrat,-0.479,0.301
46,3,1879-03-21,29,39,"Mcdonald, Joseph Ewing",6219,6,IN,100,Democrat,-0.296,-0.144
46,3,1879-03-21,29,39,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
46,3,1879-03-21,29,39,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
46,3,1879-03-21,29,39,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
46,3,1879-03-21,29,39,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
46,3,1879-03-21,29,39,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
46,3,1879-03-21,29,39,"Pendleton, George Hunt",7319,6,OH,100,Democrat,-0.423,-0.149
46,3,1879-03-21,29,39,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
46,3,1879-03-21,29,39,"Plumb, Preston B.",7489,1,KS,200,Republican,0.196,0.826
46,3,1879-03-21,29,39,"Randolph, Theodore Fitz",7726,9,NJ,100,Democrat,-0.408,-0.661
46,3,1879-03-21,29,39,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
46,3,1879-03-21,29,39,"Rollins, Edward Henry",8041,1,NH,200,Republican,0.325,-0.327
46,3,1879-03-21,29,39,"Saulsbury, Eli",8222,6,DE,100,Democrat,-0.645,-0.586
46,3,1879-03-21,29,39,"Saunders, Alvin",8226,9,NE,200,Republican,0.369,0.631
46,3,1879-03-21,29,39,"Sharon, William",8405,9,NV,200,Republican,0.163,0.486
46,3,1879-03-21,29,39,"Slater, James Harvey",8567,6,OR,100,Democrat,-0.497,0.124
46,3,1879-03-21,29,39,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
46,3,1879-03-21,29,39,"Thurman, Allen Granberry",9367,6,OH,100,Democrat,-0.374,-0.246
46,3,1879-03-21,29,39,"Vance, Zebulon Baird",9601,6,NC,100,Democrat,-0.558,0.142
46,3,1879-03-21,29,39,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
46,3,1879-03-21,29,39,"Voorhees, Daniel Wolsey",9685,6,IN,100,Democrat,-0.313,0.143
46,3,1879-03-21,29,39,"Walker, James David",9745,6,AR,100,Democrat,-0.538,0.462
46,3,1879-03-21,29,39,"Wallace, William Andrew",9770,6,PA,100,Democrat,-0.477,-0.307
46,3,1879-03-21,29,39,"Whyte, William Pinkney",10082,5,MD,100,Democrat,-0.425,-0.815
46,3,1879-03-21,29,39,"Williams, John Stuart",10166,6,KY,100,Democrat,-0.443,0.276
46,3,1879-03-21,29,39,"Windom, William",10268,2,MN,200,Republican,0.319,-0.065
46,3,1879-03-21,29,39,"Withers, Robert Enoch",10295,6,VA,100,Democrat,-0.441,0.058
46,4,1879-03-21,26,37,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
46,4,1879-03-21,26,37,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
46,4,1879-03-21,26,37,"Bailey, James Edmund",342,6,TN,100,Democrat,-0.556,-0.097
46,4,1879-03-21,26,37,"Bayard, Thomas Francis, Sr.",528,6,DE,100,Democrat,-0.412,-0.656
46,4,1879-03-21,26,37,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
46,4,1879-03-21,26,37,"Blaine, James Gillespie",760,1,ME,200,Republican,0.269,0.106
46,4,1879-03-21,26,37,"Booth, Newton",854,9,CA,200,Republican,0.104,-0.118
46,4,1879-03-21,26,37,"Bruce, Blanche Kelso",1155,1,MS,200,Republican,0.314,0.936
46,4,1879-03-21,26,37,"Burnside, Ambrose Everett",1299,9,RI,200,Republican,0.218,-0.323
46,4,1879-03-21,26,37,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
46,4,1879-03-21,26,37,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
46,4,1879-03-21,26,37,"Cameron, Angus",1434,1,WI,200,Republican,0.314,0.13
46,4,1879-03-21,26,37,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
46,4,1879-03-21,26,37,"Carpenter, Matthew Hale",1524,9,WI,200,Republican,0.273,0.128
46,4,1879-03-21,26,37,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
46,4,1879-03-21,26,37,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
46,4,1879-03-21,26,37,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
46,4,1879-03-21,26,37,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
46,4,1879-03-21,26,37,"Davis, David",2378,9,IL,328,Independent,-0.06,-0.083
46,4,1879-03-21,26,37,"Davis, Henry Gassaway",2384,9,WV,100,Democrat,-0.419,-0.438
46,4,1879-03-21,26,37,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
46,4,1879-03-21,26,37,"Eaton, William Wallace",2832,6,CT,100,Democrat,-0.37,-0.764
46,4,1879-03-21,26,37,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
46,4,1879-03-21,26,37,"Farley, James Thompson",3061,6,CA,100,Democrat,-0.534,0.159
46,4,1879-03-21,26,37,"Ferry, Thomas White",3123,1,MI,200,Republican,0.315,0.134
46,4,1879-03-21,26,37,"Garland, Augustus Hill",3475,6,AR,100,Democrat,-0.365,0.298
46,4,1879-03-21,26,37,"Groome, James Black",3850,6,MD,100,Democrat,-0.423,-0.546
46,4,1879-03-21,26,37,"Grover, La Fayette",3861,6,OR,100,Democrat,-0.486,0.404
46,4,1879-03-21,26,37,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
46,4,1879-03-21,26,37,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
46,4,1879-03-21,26,37,"Hereford, Frank",4352,6,WV,100,Democrat,-0.521,0.09
46,4,1879-03-21,26,37,"Hill, Benjamin Harvey",4405,6,GA,100,Democrat,-0.323,-0.181
46,4,1879-03-21,26,37,"Hill, Nathaniel Peter",4420,1,CO,200,Republican,0.366,0.264
46,4,1879-03-21,26,37,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
46,4,1879-03-21,26,37,"Houston, George Smith",4610,6,AL,100,Democrat,-0.6,-0.141
46,4,1879-03-21,26,37,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
46,4,1879-03-21,26,37,"Johnston, John Warfield",5005,6,VA,100,Democrat,-0.42,0.069
46,4,1879-03-21,26,37,"Jonas, Benjamin Franklin",5017,6,LA,100,Democrat,-0.506,0.028
46,4,1879-03-21,26,37,"Jones, Charles William",5026,6,FL,100,Democrat,-0.353,0.055
46,4,1879-03-21,26,37,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
46,4,1879-03-21,26,37,"Kellogg, William Pitt",5147,9,LA,200,Republican,0.245,0.729
46,4,1879-03-21,26,37,"Kernan, Francis",5202,6,NY,100,Democrat,-0.365,-0.853
46,4,1879-03-21,26,37,"Kirkwood, Samuel Jordan",5299,1,IA,200,Republican,0.27,0.282
46,4,1879-03-21,26,37,"Lamar, Lucius Quintus Cincinnatus",5416,6,MS,100,Democrat,-0.374,-0.013
46,4,1879-03-21,26,37,"Logan, John Alexander",5746,1,IL,200,Republican,0.215,0.336
46,4,1879-03-21,26,37,"Maxey, Samuel Bell",6093,6,TX,100,Democrat,-0.479,0.301
46,4,1879-03-21,26,37,"Mcdonald, Joseph Ewing",6219,6,IN,100,Democrat,-0.296,-0.144
46,4,1879-03-21,26,37,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
46,4,1879-03-21,26,37,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
46,4,1879-03-21,26,37,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
46,4,1879-03-21,26,37,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
