congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
3,3,1794-01-09,10,17,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
3,3,1794-01-09,10,17,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
3,3,1794-01-09,10,17,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
3,3,1794-01-09,10,17,"Edwards, John",2866,1,KY,4000,Anti-Administration,-0.725,-0.689
3,3,1794-01-09,10,17,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
3,3,1794-01-09,10,17,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
3,3,1794-01-09,10,17,"Frelinghuysen, Frederick",3361,6,NJ,5000,Pro-Administration,0.958,-0.283
3,3,1794-01-09,10,17,"Gallatin, Albert",3437,9,PA,4000,Anti-Administration,-0.112,-0.105
3,3,1794-01-09,10,17,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
3,3,1794-01-09,10,17,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
3,3,1794-01-09,10,17,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
3,3,1794-01-09,10,17,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
3,3,1794-01-09,10,17,"Jackson, James",4854,6,GA,4000,Anti-Administration,-0.32,-0.181
3,3,1794-01-09,10,17,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
3,3,1794-01-09,10,17,"Langdon, John",5449,6,NH,4000,Anti-Administration,-0.37,0.107
3,3,1794-01-09,10,17,"Livermore, Samuel",5713,6,NH,5000,Pro-Administration,0.35,0.731
3,3,1794-01-09,10,17,"Martin, Alexander",6012,1,NC,4000,Anti-Administration,-0.146,-0.844
3,3,1794-01-09,10,17,"Mitchell, Stephen Mix",6574,9,CT,5000,Pro-Administration,0.696,-0.106
3,3,1794-01-09,10,17,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
3,3,1794-01-09,10,17,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
3,3,1794-01-09,10,17,"Potts, Richard",7564,6,MD,5000,Pro-Administration,0.409,-0.816
3,3,1794-01-09,10,17,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
3,3,1794-01-09,10,17,"Rutherfurd, John",8150,6,NJ,5000,Pro-Administration,0.871,-0.252
3,3,1794-01-09,10,17,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
3,3,1794-01-09,10,17,"Taylor, John",9215,1,VA,4000,Anti-Administration,-0.767,-0.6
3,3,1794-01-09,10,17,"Vining, John",9676,6,DE,5000,Pro-Administration,0.433,-0.264
3,4,1794-01-09,18,8,"Bradford, William",951,1,RI,5000,Pro-Administration,0.554,0.598
3,4,1794-01-09,18,8,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
3,4,1794-01-09,18,8,"Brown, John",1118,6,KY,4000,Anti-Administration,-0.277,-0.548
3,4,1794-01-09,18,8,"Burr, Aaron",1302,6,NY,4000,Anti-Administration,-0.887,-0.462
3,4,1794-01-09,18,8,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
3,4,1794-01-09,18,8,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
3,4,1794-01-09,18,8,"Edwards, John",2866,6,KY,4000,Anti-Administration,-0.725,-0.689
3,4,1794-01-09,18,8,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
3,4,1794-01-09,18,8,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
3,4,1794-01-09,18,8,"Frelinghuysen, Frederick",3361,1,NJ,5000,Pro-Administration,0.958,-0.283
3,4,1794-01-09,18,8,"Gallatin, Albert",3437,9,PA,4000,Anti-Administration,-0.112,-0.105
3,4,1794-01-09,18,8,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
3,4,1794-01-09,18,8,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
3,4,1794-01-09,18,8,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
3,4,1794-01-09,18,8,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
3,4,1794-01-09,18,8,"Jackson, James",4854,1,GA,4000,Anti-Administration,-0.32,-0.181
3,4,1794-01-09,18,8,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
3,4,1794-01-09,18,8,"Langdon, John",5449,1,NH,4000,Anti-Administration,-0.37,0.107
3,4,1794-01-09,18,8,"Livermore, Samuel",5713,1,NH,5000,Pro-Administration,0.35,0.731
3,4,1794-01-09,18,8,"Martin, Alexander",6012,6,NC,4000,Anti-Administration,-0.146,-0.844
3,4,1794-01-09,18,8,"Mitchell, Stephen Mix",6574,9,CT,5000,Pro-Administration,0.696,-0.106
3,4,1794-01-09,18,8,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
3,4,1794-01-09,18,8,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
3,4,1794-01-09,18,8,"Potts, Richard",7564,1,MD,5000,Pro-Administration,0.409,-0.816
3,4,1794-01-09,18,8,"Robinson, Moses",7989,9,VT,4000,Anti-Administration,-0.732,0.649
3,4,1794-01-09,18,8,"Rutherfurd, John",8150,1,NJ,5000,Pro-Administration,0.871,-0.252
3,4,1794-01-09,18,8,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
3,4,1794-01-09,18,8,"Taylor, John",9215,6,VA,4000,Anti-Administration,-0.767,-0.6
3,4,1794-01-09,18,8,"Vining, John",9676,1,DE,5000,Pro-Administration,0.433,-0.264
3,5,1794-01-14,23,2,"Bradford, William",951,1,RI,5000,Pro-Administration,0.554,0.598
3,5,1794-01-14,23,2,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
3,5,1794-01-14,23,2,"Brown, John",1118,1,KY,4000,Anti-Administration,-0.277,-0.548
3,5,1794-01-14,23,2,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
3,5,1794-01-14,23,2,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
3,5,1794-01-14,23,2,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
3,5,1794-01-14,23,2,"Edwards, John",2866,1,KY,4000,Anti-Administration,-0.725,-0.689
3,5,1794-01-14,23,2,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
3,5,1794-01-14,23,2,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
3,5,1794-01-14,23,2,"Frelinghuysen, Frederick",3361,1,NJ,5000,Pro-Administration,0.958,-0.283
3,5,1794-01-14,23,2,"Gallatin, Albert",3437,6,PA,4000,Anti-Administration,-0.112,-0.105
3,5,1794-01-14,23,2,"Gunn, James",3877,9,GA,4000,Anti-Administration,0.218,-0.884
3,5,1794-01-14,23,2,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
3,5,1794-01-14,23,2,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,5,1794-01-14,23,2,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
3,5,1794-01-14,23,2,"Jackson, James",4854,1,GA,4000,Anti-Administration,-0.32,-0.181
3,5,1794-01-14,23,2,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
3,5,1794-01-14,23,2,"Langdon, John",5449,1,NH,4000,Anti-Administration,-0.37,0.107
3,5,1794-01-14,23,2,"Livermore, Samuel",5713,1,NH,5000,Pro-Administration,0.35,0.731
3,5,1794-01-14,23,2,"Martin, Alexander",6012,1,NC,4000,Anti-Administration,-0.146,-0.844
3,5,1794-01-14,23,2,"Mitchell, Stephen Mix",6574,1,CT,5000,Pro-Administration,0.696,-0.106
3,5,1794-01-14,23,2,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
3,5,1794-01-14,23,2,"Morris, Robert",6712,9,PA,5000,Pro-Administration,0.7,-0.691
3,5,1794-01-14,23,2,"Potts, Richard",7564,9,MD,5000,Pro-Administration,0.409,-0.816
3,5,1794-01-14,23,2,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
3,5,1794-01-14,23,2,"Rutherfurd, John",8150,6,NJ,5000,Pro-Administration,0.871,-0.252
3,5,1794-01-14,23,2,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
3,5,1794-01-14,23,2,"Taylor, John",9215,1,VA,4000,Anti-Administration,-0.767,-0.6
3,5,1794-01-14,23,2,"Vining, John",9676,1,DE,5000,Pro-Administration,0.433,-0.264
3,6,1794-01-16,13,12,"Bradford, William",951,6,RI,5000,Pro-Administration,0.554,0.598
3,6,1794-01-16,13,12,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
3,6,1794-01-16,13,12,"Brown, John",1118,1,KY,4000,Anti-Administration,-0.277,-0.548
3,6,1794-01-16,13,12,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
3,6,1794-01-16,13,12,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
3,6,1794-01-16,13,12,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
3,6,1794-01-16,13,12,"Edwards, John",2866,1,KY,4000,Anti-Administration,-0.725,-0.689
3,6,1794-01-16,13,12,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
3,6,1794-01-16,13,12,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
3,6,1794-01-16,13,12,"Frelinghuysen, Frederick",3361,6,NJ,5000,Pro-Administration,0.958,-0.283
3,6,1794-01-16,13,12,"Gallatin, Albert",3437,1,PA,4000,Anti-Administration,-0.112,-0.105
3,6,1794-01-16,13,12,"Gunn, James",3877,9,GA,4000,Anti-Administration,0.218,-0.884
3,6,1794-01-16,13,12,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
3,6,1794-01-16,13,12,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,6,1794-01-16,13,12,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
3,6,1794-01-16,13,12,"Jackson, James",4854,1,GA,4000,Anti-Administration,-0.32,-0.181
3,6,1794-01-16,13,12,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
3,6,1794-01-16,13,12,"Langdon, John",5449,6,NH,4000,Anti-Administration,-0.37,0.107
3,6,1794-01-16,13,12,"Livermore, Samuel",5713,6,NH,5000,Pro-Administration,0.35,0.731
3,6,1794-01-16,13,12,"Martin, Alexander",6012,1,NC,4000,Anti-Administration,-0.146,-0.844
3,6,1794-01-16,13,12,"Mitchell, Stephen Mix",6574,6,CT,5000,Pro-Administration,0.696,-0.106
3,6,1794-01-16,13,12,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
3,6,1794-01-16,13,12,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
3,6,1794-01-16,13,12,"Potts, Richard",7564,9,MD,5000,Pro-Administration,0.409,-0.816
3,6,1794-01-16,13,12,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
3,6,1794-01-16,13,12,"Rutherfurd, John",8150,9,NJ,5000,Pro-Administration,0.871,-0.252
3,6,1794-01-16,13,12,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
3,6,1794-01-16,13,12,"Taylor, John",9215,1,VA,4000,Anti-Administration,-0.767,-0.6
3,6,1794-01-16,13,12,"Vining, John",9676,6,DE,5000,Pro-Administration,0.433,-0.264
3,7,1794-01-16,12,13,"Bradford, William",951,6,RI,5000,Pro-Administration,0.554,0.598
3,7,1794-01-16,12,13,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
3,7,1794-01-16,12,13,"Brown, John",1118,1,KY,4000,Anti-Administration,-0.277,-0.548
3,7,1794-01-16,12,13,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
3,7,1794-01-16,12,13,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
3,7,1794-01-16,12,13,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
3,7,1794-01-16,12,13,"Edwards, John",2866,1,KY,4000,Anti-Administration,-0.725,-0.689
3,7,1794-01-16,12,13,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
3,7,1794-01-16,12,13,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
3,7,1794-01-16,12,13,"Frelinghuysen, Frederick",3361,6,NJ,5000,Pro-Administration,0.958,-0.283
3,7,1794-01-16,12,13,"Gallatin, Albert",3437,1,PA,4000,Anti-Administration,-0.112,-0.105
3,7,1794-01-16,12,13,"Gunn, James",3877,9,GA,4000,Anti-Administration,0.218,-0.884
3,7,1794-01-16,12,13,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
3,7,1794-01-16,12,13,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,7,1794-01-16,12,13,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
3,7,1794-01-16,12,13,"Jackson, James",4854,1,GA,4000,Anti-Administration,-0.32,-0.181
3,7,1794-01-16,12,13,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
3,7,1794-01-16,12,13,"Langdon, John",5449,6,NH,4000,Anti-Administration,-0.37,0.107
3,7,1794-01-16,12,13,"Livermore, Samuel",5713,6,NH,5000,Pro-Administration,0.35,0.731
3,7,1794-01-16,12,13,"Martin, Alexander",6012,1,NC,4000,Anti-Administration,-0.146,-0.844
3,7,1794-01-16,12,13,"Mitchell, Stephen Mix",6574,6,CT,5000,Pro-Administration,0.696,-0.106
3,7,1794-01-16,12,13,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
3,7,1794-01-16,12,13,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
3,7,1794-01-16,12,13,"Potts, Richard",7564,9,MD,5000,Pro-Administration,0.409,-0.816
3,7,1794-01-16,12,13,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
3,7,1794-01-16,12,13,"Rutherfurd, John",8150,9,NJ,5000,Pro-Administration,0.871,-0.252
3,7,1794-01-16,12,13,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
3,7,1794-01-16,12,13,"Taylor, John",9215,1,VA,4000,Anti-Administration,-0.767,-0.6
3,7,1794-01-16,12,13,"Vining, John",9676,6,DE,5000,Pro-Administration,0.433,-0.264
3,8,1794-01-16,12,13,"Bradford, William",951,6,RI,5000,Pro-Administration,0.554,0.598
3,8,1794-01-16,12,13,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
3,8,1794-01-16,12,13,"Brown, John",1118,1,KY,4000,Anti-Administration,-0.277,-0.548
3,8,1794-01-16,12,13,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
3,8,1794-01-16,12,13,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
3,8,1794-01-16,12,13,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
3,8,1794-01-16,12,13,"Edwards, John",2866,1,KY,4000,Anti-Administration,-0.725,-0.689
3,8,1794-01-16,12,13,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
3,8,1794-01-16,12,13,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
3,8,1794-01-16,12,13,"Frelinghuysen, Frederick",3361,6,NJ,5000,Pro-Administration,0.958,-0.283
3,8,1794-01-16,12,13,"Gallatin, Albert",3437,1,PA,4000,Anti-Administration,-0.112,-0.105
3,8,1794-01-16,12,13,"Gunn, James",3877,9,GA,4000,Anti-Administration,0.218,-0.884
3,8,1794-01-16,12,13,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
3,8,1794-01-16,12,13,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,8,1794-01-16,12,13,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
3,8,1794-01-16,12,13,"Jackson, James",4854,1,GA,4000,Anti-Administration,-0.32,-0.181
3,8,1794-01-16,12,13,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
3,8,1794-01-16,12,13,"Langdon, John",5449,6,NH,4000,Anti-Administration,-0.37,0.107
3,8,1794-01-16,12,13,"Livermore, Samuel",5713,6,NH,5000,Pro-Administration,0.35,0.731
3,8,1794-01-16,12,13,"Martin, Alexander",6012,1,NC,4000,Anti-Administration,-0.146,-0.844
3,8,1794-01-16,12,13,"Mitchell, Stephen Mix",6574,6,CT,5000,Pro-Administration,0.696,-0.106
3,8,1794-01-16,12,13,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
3,8,1794-01-16,12,13,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
3,8,1794-01-16,12,13,"Potts, Richard",7564,9,MD,5000,Pro-Administration,0.409,-0.816
3,8,1794-01-16,12,13,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
3,8,1794-01-16,12,13,"Rutherfurd, John",8150,9,NJ,5000,Pro-Administration,0.871,-0.252
3,8,1794-01-16,12,13,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
3,8,1794-01-16,12,13,"Taylor, John",9215,1,VA,4000,Anti-Administration,-0.767,-0.6
3,8,1794-01-16,12,13,"Vining, John",9676,6,DE,5000,Pro-Administration,0.433,-0.264
3,9,1794-01-24,13,11,"Bradford, William",951,6,RI,5000,Pro-Administration,0.554,0.598
3,9,1794-01-24,13,11,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
3,9,1794-01-24,13,11,"Brown, John",1118,1,KY,4000,Anti-Administration,-0.277,-0.548
3,9,1794-01-24,13,11,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
3,9,1794-01-24,13,11,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
3,9,1794-01-24,13,11,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
3,9,1794-01-24,13,11,"Edwards, John",2866,1,KY,4000,Anti-Administration,-0.725,-0.689
3,9,1794-01-24,13,11,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
3,9,1794-01-24,13,11,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
3,9,1794-01-24,13,11,"Frelinghuysen, Frederick",3361,6,NJ,5000,Pro-Administration,0.958,-0.283
3,9,1794-01-24,13,11,"Gallatin, Albert",3437,1,PA,4000,Anti-Administration,-0.112,-0.105
3,9,1794-01-24,13,11,"Gunn, James",3877,9,GA,4000,Anti-Administration,0.218,-0.884
3,9,1794-01-24,13,11,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
3,9,1794-01-24,13,11,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,9,1794-01-24,13,11,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
3,9,1794-01-24,13,11,"Jackson, James",4854,1,GA,4000,Anti-Administration,-0.32,-0.181
3,9,1794-01-24,13,11,"King, Rufus",5270,9,NY,5000,Pro-Administration,0.575,-0.302
3,9,1794-01-24,13,11,"Langdon, John",5449,1,NH,4000,Anti-Administration,-0.37,0.107
3,9,1794-01-24,13,11,"Livermore, Samuel",5713,6,NH,5000,Pro-Administration,0.35,0.731
3,9,1794-01-24,13,11,"Martin, Alexander",6012,1,NC,4000,Anti-Administration,-0.146,-0.844
3,9,1794-01-24,13,11,"Mitchell, Stephen Mix",6574,6,CT,5000,Pro-Administration,0.696,-0.106
3,9,1794-01-24,13,11,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
3,9,1794-01-24,13,11,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
3,9,1794-01-24,13,11,"Potts, Richard",7564,9,MD,5000,Pro-Administration,0.409,-0.816
3,9,1794-01-24,13,11,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
3,9,1794-01-24,13,11,"Rutherfurd, John",8150,9,NJ,5000,Pro-Administration,0.871,-0.252
3,9,1794-01-24,13,11,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
3,9,1794-01-24,13,11,"Taylor, John",9215,1,VA,4000,Anti-Administration,-0.767,-0.6
3,9,1794-01-24,13,11,"Vining, John",9676,6,DE,5000,Pro-Administration,0.433,-0.264
3,10,1794-02-19,14,13,"Bradford, William",951,1,RI,5000,Pro-Administration,0.554,0.598
