congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
8,3,1803-10-31,21,10,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
8,3,1803-10-31,21,10,"Clinton, De Witt",1847,9,NY,13,Democrat-Republican,-0.366,-0.528
8,3,1803-10-31,21,10,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
8,3,1803-10-31,21,10,"Dayton, Jonathan",2440,6,NJ,1,Federalist,0.472,0.158
8,3,1803-10-31,21,10,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
8,3,1803-10-31,21,10,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
8,3,1803-10-31,21,10,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
8,3,1803-10-31,21,10,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
8,3,1803-10-31,21,10,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
8,3,1803-10-31,21,10,"Logan, George",5744,6,PA,13,Democrat-Republican,-0.075,-0.458
8,3,1803-10-31,21,10,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
8,3,1803-10-31,21,10,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
8,3,1803-10-31,21,10,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
8,3,1803-10-31,21,10,"Olcott, Simeon",7048,6,NH,1,Federalist,0.687,-0.727
8,3,1803-10-31,21,10,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
8,3,1803-10-31,21,10,"Plumer, William",7493,6,NH,1,Federalist,0.843,-0.537
8,3,1803-10-31,21,10,"Potter, Samuel John",7559,1,RI,13,Democrat-Republican,-0.338,-0.941
8,3,1803-10-31,21,10,"Smith, Israel",8639,6,VT,13,Democrat-Republican,0.014,-0.983
8,3,1803-10-31,21,10,"Smith, John",8645,1,OH,13,Democrat-Republican,-0.125,0.099
8,3,1803-10-31,21,10,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
8,3,1803-10-31,21,10,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
8,3,1803-10-31,21,10,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
8,3,1803-10-31,21,10,"Venable, Abraham Bedford",9658,9,VA,13,Democrat-Republican,-0.244,0.068
8,3,1803-10-31,21,10,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
8,3,1803-10-31,21,10,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
8,3,1803-10-31,21,10,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
8,3,1803-10-31,21,10,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
8,4,1803-11-03,26,5,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
8,4,1803-11-03,26,5,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
8,4,1803-11-03,26,5,"Bailey, Theodorus",351,1,NY,13,Democrat-Republican,-0.139,0.205
8,4,1803-11-03,26,5,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
8,4,1803-11-03,26,5,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
8,4,1803-11-03,26,5,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
8,4,1803-11-03,26,5,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
8,4,1803-11-03,26,5,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
8,4,1803-11-03,26,5,"Clinton, De Witt",1847,9,NY,13,Democrat-Republican,-0.366,-0.528
8,4,1803-11-03,26,5,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
8,4,1803-11-03,26,5,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
8,4,1803-11-03,26,5,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
8,4,1803-11-03,26,5,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
8,4,1803-11-03,26,5,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
8,4,1803-11-03,26,5,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
8,4,1803-11-03,26,5,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
8,4,1803-11-03,26,5,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
8,4,1803-11-03,26,5,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
8,4,1803-11-03,26,5,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
8,4,1803-11-03,26,5,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
8,4,1803-11-03,26,5,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
8,4,1803-11-03,26,5,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
8,4,1803-11-03,26,5,"Plumer, William",7493,1,NH,1,Federalist,0.843,-0.537
8,4,1803-11-03,26,5,"Potter, Samuel John",7559,1,RI,13,Democrat-Republican,-0.338,-0.941
8,4,1803-11-03,26,5,"Smith, Israel",8639,1,VT,13,Democrat-Republican,0.014,-0.983
8,4,1803-11-03,26,5,"Smith, John",8645,1,OH,13,Democrat-Republican,-0.125,0.099
8,4,1803-11-03,26,5,"Smith, Samuel",8678,9,MD,13,Democrat-Republican,0.032,0.169
8,4,1803-11-03,26,5,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
8,4,1803-11-03,26,5,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
8,4,1803-11-03,26,5,"Venable, Abraham Bedford",9658,1,VA,13,Democrat-Republican,-0.244,0.068
8,4,1803-11-03,26,5,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
8,4,1803-11-03,26,5,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
8,4,1803-11-03,26,5,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
8,4,1803-11-03,26,5,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
8,5,1803-11-04,9,22,"Adams, John Quincy",34,6,MA,1,Federalist,0.479,-0.519
8,5,1803-11-04,9,22,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
8,5,1803-11-04,9,22,"Bailey, Theodorus",351,6,NY,13,Democrat-Republican,-0.139,0.205
8,5,1803-11-04,9,22,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
8,5,1803-11-04,9,22,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
8,5,1803-11-04,9,22,"Breckinridge, John",994,6,KY,13,Democrat-Republican,-0.509,-0.131
8,5,1803-11-04,9,22,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
8,5,1803-11-04,9,22,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
8,5,1803-11-04,9,22,"Clinton, De Witt",1847,9,NY,13,Democrat-Republican,-0.366,-0.528
8,5,1803-11-04,9,22,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
8,5,1803-11-04,9,22,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
8,5,1803-11-04,9,22,"Ellery, Christopher",2903,6,RI,13,Democrat-Republican,-0.591,-0.806
8,5,1803-11-04,9,22,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
8,5,1803-11-04,9,22,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
8,5,1803-11-04,9,22,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
8,5,1803-11-04,9,22,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
8,5,1803-11-04,9,22,"Logan, George",5744,6,PA,13,Democrat-Republican,-0.075,-0.458
8,5,1803-11-04,9,22,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
8,5,1803-11-04,9,22,"Moore, Andrew",6625,6,VA,13,Democrat-Republican,-0.244,-0.45
8,5,1803-11-04,9,22,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
8,5,1803-11-04,9,22,"Olcott, Simeon",7048,6,NH,1,Federalist,0.687,-0.727
8,5,1803-11-04,9,22,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
8,5,1803-11-04,9,22,"Plumer, William",7493,6,NH,1,Federalist,0.843,-0.537
8,5,1803-11-04,9,22,"Potter, Samuel John",7559,6,RI,13,Democrat-Republican,-0.338,-0.941
8,5,1803-11-04,9,22,"Smith, Israel",8639,6,VT,13,Democrat-Republican,0.014,-0.983
8,5,1803-11-04,9,22,"Smith, John",8645,6,OH,13,Democrat-Republican,-0.125,0.099
8,5,1803-11-04,9,22,"Smith, Samuel",8678,9,MD,13,Democrat-Republican,0.032,0.169
8,5,1803-11-04,9,22,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
8,5,1803-11-04,9,22,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
8,5,1803-11-04,9,22,"Venable, Abraham Bedford",9658,6,VA,13,Democrat-Republican,-0.244,0.068
8,5,1803-11-04,9,22,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
8,5,1803-11-04,9,22,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
8,5,1803-11-04,9,22,"Worthington, Thomas",10379,6,OH,13,Democrat-Republican,-0.178,-0.147
8,5,1803-11-04,9,22,"Wright, Robert",10396,6,MD,13,Democrat-Republican,0.054,0.222
8,6,1803-11-04,12,19,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
8,6,1803-11-04,12,19,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
8,6,1803-11-04,12,19,"Bailey, Theodorus",351,6,NY,13,Democrat-Republican,-0.139,0.205
8,6,1803-11-04,12,19,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
8,6,1803-11-04,12,19,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
8,6,1803-11-04,12,19,"Breckinridge, John",994,6,KY,13,Democrat-Republican,-0.509,-0.131
8,6,1803-11-04,12,19,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
8,6,1803-11-04,12,19,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
8,6,1803-11-04,12,19,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
8,6,1803-11-04,12,19,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
8,6,1803-11-04,12,19,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
8,6,1803-11-04,12,19,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
8,6,1803-11-04,12,19,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
8,6,1803-11-04,12,19,"Howland, Benjamin",4656,6,RI,13,Democrat-Republican,-0.178,-0.22
8,6,1803-11-04,12,19,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
8,6,1803-11-04,12,19,"Logan, George",5744,9,PA,13,Democrat-Republican,-0.075,-0.458
8,6,1803-11-04,12,19,"Maclay, Samuel",5890,6,PA,13,Democrat-Republican,-0.382,-0.905
8,6,1803-11-04,12,19,"Moore, Andrew",6625,6,VA,13,Democrat-Republican,-0.244,-0.45
8,6,1803-11-04,12,19,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
8,6,1803-11-04,12,19,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
8,6,1803-11-04,12,19,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
8,6,1803-11-04,12,19,"Plumer, William",7493,1,NH,1,Federalist,0.843,-0.537
8,6,1803-11-04,12,19,"Potter, Samuel John",7559,6,RI,13,Democrat-Republican,-0.338,-0.941
8,6,1803-11-04,12,19,"Smith, Israel",8639,6,VT,13,Democrat-Republican,0.014,-0.983
8,6,1803-11-04,12,19,"Smith, John",8645,6,OH,13,Democrat-Republican,-0.125,0.099
8,6,1803-11-04,12,19,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
8,6,1803-11-04,12,19,"Smith, Samuel",8678,9,MD,13,Democrat-Republican,0.032,0.169
8,6,1803-11-04,12,19,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
8,6,1803-11-04,12,19,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
8,6,1803-11-04,12,19,"Venable, Abraham Bedford",9658,6,VA,13,Democrat-Republican,-0.244,0.068
8,6,1803-11-04,12,19,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
8,6,1803-11-04,12,19,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
8,6,1803-11-04,12,19,"Worthington, Thomas",10379,6,OH,13,Democrat-Republican,-0.178,-0.147
8,6,1803-11-04,12,19,"Wright, Robert",10396,6,MD,13,Democrat-Republican,0.054,0.222
8,7,1803-11-14,9,22,"Adams, John Quincy",34,6,MA,1,Federalist,0.479,-0.519
8,7,1803-11-14,9,22,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
8,7,1803-11-14,9,22,"Bailey, Theodorus",351,6,NY,13,Democrat-Republican,-0.139,0.205
8,7,1803-11-14,9,22,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
8,7,1803-11-14,9,22,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
8,7,1803-11-14,9,22,"Breckinridge, John",994,6,KY,13,Democrat-Republican,-0.509,-0.131
8,7,1803-11-14,9,22,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
8,7,1803-11-14,9,22,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
8,7,1803-11-14,9,22,"Clinton, De Witt",1847,9,NY,13,Democrat-Republican,-0.366,-0.528
8,7,1803-11-14,9,22,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
8,7,1803-11-14,9,22,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
8,7,1803-11-14,9,22,"Ellery, Christopher",2903,6,RI,13,Democrat-Republican,-0.591,-0.806
8,7,1803-11-14,9,22,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
8,7,1803-11-14,9,22,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
8,7,1803-11-14,9,22,"Howland, Benjamin",4656,6,RI,13,Democrat-Republican,-0.178,-0.22
8,7,1803-11-14,9,22,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
8,7,1803-11-14,9,22,"Logan, George",5744,6,PA,13,Democrat-Republican,-0.075,-0.458
8,7,1803-11-14,9,22,"Maclay, Samuel",5890,6,PA,13,Democrat-Republican,-0.382,-0.905
8,7,1803-11-14,9,22,"Moore, Andrew",6625,6,VA,13,Democrat-Republican,-0.244,-0.45
8,7,1803-11-14,9,22,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
8,7,1803-11-14,9,22,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
8,7,1803-11-14,9,22,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
8,7,1803-11-14,9,22,"Plumer, William",7493,1,NH,1,Federalist,0.843,-0.537
8,7,1803-11-14,9,22,"Potter, Samuel John",7559,6,RI,13,Democrat-Republican,-0.338,-0.941
8,7,1803-11-14,9,22,"Smith, Israel",8639,6,VT,13,Democrat-Republican,0.014,-0.983
8,7,1803-11-14,9,22,"Smith, John",8645,6,OH,13,Democrat-Republican,-0.125,0.099
8,7,1803-11-14,9,22,"Smith, Samuel",8678,9,MD,13,Democrat-Republican,0.032,0.169
8,7,1803-11-14,9,22,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
8,7,1803-11-14,9,22,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
8,7,1803-11-14,9,22,"Venable, Abraham Bedford",9658,6,VA,13,Democrat-Republican,-0.244,0.068
8,7,1803-11-14,9,22,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
8,7,1803-11-14,9,22,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
8,7,1803-11-14,9,22,"Worthington, Thomas",10379,6,OH,13,Democrat-Republican,-0.178,-0.147
8,7,1803-11-14,9,22,"Wright, Robert",10396,6,MD,13,Democrat-Republican,0.054,0.222
8,8,1803-11-14,9,22,"Adams, John Quincy",34,6,MA,1,Federalist,0.479,-0.519
8,8,1803-11-14,9,22,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
8,8,1803-11-14,9,22,"Bailey, Theodorus",351,6,NY,13,Democrat-Republican,-0.139,0.205
8,8,1803-11-14,9,22,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
8,8,1803-11-14,9,22,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
8,8,1803-11-14,9,22,"Breckinridge, John",994,6,KY,13,Democrat-Republican,-0.509,-0.131
8,8,1803-11-14,9,22,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
8,8,1803-11-14,9,22,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
8,8,1803-11-14,9,22,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
8,8,1803-11-14,9,22,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
8,8,1803-11-14,9,22,"Ellery, Christopher",2903,6,RI,13,Democrat-Republican,-0.591,-0.806
8,8,1803-11-14,9,22,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
8,8,1803-11-14,9,22,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
8,8,1803-11-14,9,22,"Howland, Benjamin",4656,6,RI,13,Democrat-Republican,-0.178,-0.22
8,8,1803-11-14,9,22,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
8,8,1803-11-14,9,22,"Logan, George",5744,6,PA,13,Democrat-Republican,-0.075,-0.458
8,8,1803-11-14,9,22,"Maclay, Samuel",5890,6,PA,13,Democrat-Republican,-0.382,-0.905
8,8,1803-11-14,9,22,"Moore, Andrew",6625,6,VA,13,Democrat-Republican,-0.244,-0.45
8,8,1803-11-14,9,22,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
8,8,1803-11-14,9,22,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
8,8,1803-11-14,9,22,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
8,8,1803-11-14,9,22,"Plumer, William",7493,1,NH,1,Federalist,0.843,-0.537
8,8,1803-11-14,9,22,"Potter, Samuel John",7559,6,RI,13,Democrat-Republican,-0.338,-0.941
8,8,1803-11-14,9,22,"Smith, Israel",8639,6,VT,13,Democrat-Republican,0.014,-0.983
8,8,1803-11-14,9,22,"Smith, John",8645,6,OH,13,Democrat-Republican,-0.125,0.099
8,8,1803-11-14,9,22,"Smith, Samuel",8678,9,MD,13,Democrat-Republican,0.032,0.169
8,8,1803-11-14,9,22,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
