congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
55,1,1897-03-22,24,26,"Hanna, Marcus Alonzo (Mark)",4039,6,OH,200,Republican,0.607,-0.596
55,1,1897-03-22,24,26,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
55,1,1897-03-22,24,26,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
55,1,1897-03-22,24,26,"Harris, William Alexander",4119,1,KS,340,Populist,-0.162,0.776
55,1,1897-03-22,24,26,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
55,1,1897-03-22,24,26,"Heitfeld, Henry",4288,1,ID,340,Populist,-0.25,0.968
55,1,1897-03-22,24,26,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
55,1,1897-03-22,24,26,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
55,1,1897-03-22,24,26,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
55,1,1897-03-22,24,26,"Kenney, Richard Rolland",5190,9,DE,100,Democrat,-0.505,-0.267
55,1,1897-03-22,24,26,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
55,1,1897-03-22,24,26,"Lindsay, William",5679,6,KY,100,Democrat,-0.498,-0.802
55,1,1897-03-22,24,26,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
55,1,1897-03-22,24,26,"Mantle, Lee",5970,9,MT,354,Silver Republican,0.157,0.649
55,1,1897-03-22,24,26,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
55,1,1897-03-22,24,26,"Mason, William Ernest",6065,1,IL,200,Republican,0.307,-0.132
55,1,1897-03-22,24,26,"Mcbride, George Wycliffe",6126,9,OR,200,Republican,0.48,-0.191
55,1,1897-03-22,24,26,"Mcenery, Samuel Douglas",6235,6,LA,100,Democrat,-0.052,-0.559
55,1,1897-03-22,24,26,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
55,1,1897-03-22,24,26,"Mills, Roger Quarles",6531,1,TX,100,Democrat,-0.471,-0
55,1,1897-03-22,24,26,"Mitchell, John Lendrum",6568,9,WI,100,Democrat,-0.348,-0.622
55,1,1897-03-22,24,26,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
55,1,1897-03-22,24,26,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
55,1,1897-03-22,24,26,"Murphy, Edward, Jr.",6806,9,NY,100,Democrat,-0.277,-0.534
55,1,1897-03-22,24,26,"Nelson, Knute",6870,9,MN,200,Republican,0.259,0.057
55,1,1897-03-22,24,26,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
55,1,1897-03-22,24,26,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
55,1,1897-03-22,24,26,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
55,1,1897-03-22,24,26,"Pettigrew, Richard Franklin",7379,1,SD,354,Silver Republican,0.071,0.997
55,1,1897-03-22,24,26,"Pettus, Edmund Winston",7385,1,AL,100,Democrat,-0.424,-0.261
55,1,1897-03-22,24,26,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
55,1,1897-03-22,24,26,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
55,1,1897-03-22,24,26,"Pritchard, Jeter Connelly",7631,1,NC,200,Republican,0.45,0.132
55,1,1897-03-22,24,26,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
55,1,1897-03-22,24,26,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
55,1,1897-03-22,24,26,"Rawlins, Joseph Lafayette",7745,1,UT,100,Democrat,-0.36,0.553
55,1,1897-03-22,24,26,"Roach, William Nathaniel",7934,1,ND,100,Democrat,-0.381,0.324
55,1,1897-03-22,24,26,"Sewell, William Joyce",8379,9,NJ,200,Republican,0.26,-0.499
55,1,1897-03-22,24,26,"Shoup, George Laird",8489,9,ID,200,Republican,0.422,0.271
55,1,1897-03-22,24,26,"Smith, James, Jr.",8641,9,NJ,100,Democrat,-0.317,-0.644
55,1,1897-03-22,24,26,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
55,1,1897-03-22,24,26,"Stewart, William Morris",8948,9,NV,1060,Silver,0.252,0.215
55,1,1897-03-22,24,26,"Teller, Henry Moore",9246,9,CO,354,Silver Republican,0.161,0.485
55,1,1897-03-22,24,26,"Thurston, John Mellen",9371,6,NE,200,Republican,0.34,0.069
55,1,1897-03-22,24,26,"Tillman, Benjamin Ryan",9386,1,SC,100,Democrat,-0.364,-0.144
55,1,1897-03-22,24,26,"Turner, George",9515,6,WA,354,Silver Republican,-0.151,0.825
55,1,1897-03-22,24,26,"Turpie, David",9526,6,IN,100,Democrat,-0.389,0.08
55,1,1897-03-22,24,26,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
55,1,1897-03-22,24,26,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
55,1,1897-03-22,24,26,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
55,1,1897-03-22,24,26,"Wellington, George Louis",9939,6,MD,200,Republican,0.148,-0.495
55,1,1897-03-22,24,26,"Wetmore, George Peabody",9970,9,RI,200,Republican,0.494,-0.869
55,1,1897-03-22,24,26,"White, Stephen Mallory",10045,9,CA,100,Democrat,-0.352,0.01
55,1,1897-03-22,24,26,"Wilson, John Lockwood",10242,6,WA,200,Republican,0.39,0.186
55,1,1897-03-22,24,26,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
55,2,1897-03-22,27,20,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
55,2,1897-03-22,27,20,"Allen, William Vincent",134,9,NE,340,Populist,-0.214,0.977
55,2,1897-03-22,27,20,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
55,2,1897-03-22,27,20,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
55,2,1897-03-22,27,20,"Baker, Lucien",369,9,KS,200,Republican,0.542,0.169
55,2,1897-03-22,27,20,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
55,2,1897-03-22,27,20,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
55,2,1897-03-22,27,20,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
55,2,1897-03-22,27,20,"Butler, Marion",1343,9,NC,340,Populist,-0.221,0.975
55,2,1897-03-22,27,20,"Caffery, Donelson",1391,1,LA,100,Democrat,-0.342,-0.94
55,2,1897-03-22,27,20,"Cannon, Frank Jenne",1480,9,UT,354,Silver Republican,0.095,0.995
55,2,1897-03-22,27,20,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
55,2,1897-03-22,27,20,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
55,2,1897-03-22,27,20,"Chilton, Horace",1694,1,TX,100,Democrat,-0.539,0.131
55,2,1897-03-22,27,20,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
55,2,1897-03-22,27,20,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
55,2,1897-03-22,27,20,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
55,2,1897-03-22,27,20,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
55,2,1897-03-22,27,20,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
55,2,1897-03-22,27,20,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
55,2,1897-03-22,27,20,"Deboe, William Joseph",2455,9,KY,200,Republican,0.494,-0.372
55,2,1897-03-22,27,20,"Earle, Joseph Haynsworth",2815,6,SC,100,Democrat,NA,NA
55,2,1897-03-22,27,20,"Elkins, Stephen Benton",2899,1,WV,200,Republican,0.402,-0.3
55,2,1897-03-22,27,20,"Fairbanks, Charles Warren",3046,9,IN,200,Republican,0.457,-0.505
55,2,1897-03-22,27,20,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
55,2,1897-03-22,27,20,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
55,2,1897-03-22,27,20,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
55,2,1897-03-22,27,20,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
55,2,1897-03-22,27,20,"Gear, John Henry",3517,9,IA,200,Republican,0.576,-0.176
55,2,1897-03-22,27,20,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
55,2,1897-03-22,27,20,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
55,2,1897-03-22,27,20,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
55,2,1897-03-22,27,20,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
55,2,1897-03-22,27,20,"Hanna, Marcus Alonzo (Mark)",4039,1,OH,200,Republican,0.607,-0.596
55,2,1897-03-22,27,20,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
55,2,1897-03-22,27,20,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
55,2,1897-03-22,27,20,"Harris, William Alexander",4119,6,KS,340,Populist,-0.162,0.776
55,2,1897-03-22,27,20,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
55,2,1897-03-22,27,20,"Heitfeld, Henry",4288,6,ID,340,Populist,-0.25,0.968
55,2,1897-03-22,27,20,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
55,2,1897-03-22,27,20,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
55,2,1897-03-22,27,20,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
55,2,1897-03-22,27,20,"Kenney, Richard Rolland",5190,6,DE,100,Democrat,-0.505,-0.267
55,2,1897-03-22,27,20,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
55,2,1897-03-22,27,20,"Lindsay, William",5679,1,KY,100,Democrat,-0.498,-0.802
55,2,1897-03-22,27,20,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
55,2,1897-03-22,27,20,"Mantle, Lee",5970,9,MT,354,Silver Republican,0.157,0.649
55,2,1897-03-22,27,20,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
55,2,1897-03-22,27,20,"Mason, William Ernest",6065,6,IL,200,Republican,0.307,-0.132
55,2,1897-03-22,27,20,"Mcbride, George Wycliffe",6126,9,OR,200,Republican,0.48,-0.191
55,2,1897-03-22,27,20,"Mcenery, Samuel Douglas",6235,1,LA,100,Democrat,-0.052,-0.559
55,2,1897-03-22,27,20,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
55,2,1897-03-22,27,20,"Mills, Roger Quarles",6531,6,TX,100,Democrat,-0.471,-0
55,2,1897-03-22,27,20,"Mitchell, John Lendrum",6568,9,WI,100,Democrat,-0.348,-0.622
55,2,1897-03-22,27,20,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
55,2,1897-03-22,27,20,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
55,2,1897-03-22,27,20,"Murphy, Edward, Jr.",6806,9,NY,100,Democrat,-0.277,-0.534
55,2,1897-03-22,27,20,"Nelson, Knute",6870,9,MN,200,Republican,0.259,0.057
55,2,1897-03-22,27,20,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
55,2,1897-03-22,27,20,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
55,2,1897-03-22,27,20,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
55,2,1897-03-22,27,20,"Pettigrew, Richard Franklin",7379,1,SD,354,Silver Republican,0.071,0.997
55,2,1897-03-22,27,20,"Pettus, Edmund Winston",7385,6,AL,100,Democrat,-0.424,-0.261
55,2,1897-03-22,27,20,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
55,2,1897-03-22,27,20,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
55,2,1897-03-22,27,20,"Pritchard, Jeter Connelly",7631,1,NC,200,Republican,0.45,0.132
55,2,1897-03-22,27,20,"Proctor, Redfield",7632,9,VT,200,Republican,0.44,-0.592
55,2,1897-03-22,27,20,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
55,2,1897-03-22,27,20,"Rawlins, Joseph Lafayette",7745,6,UT,100,Democrat,-0.36,0.553
55,2,1897-03-22,27,20,"Roach, William Nathaniel",7934,6,ND,100,Democrat,-0.381,0.324
55,2,1897-03-22,27,20,"Sewell, William Joyce",8379,9,NJ,200,Republican,0.26,-0.499
55,2,1897-03-22,27,20,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
55,2,1897-03-22,27,20,"Smith, James, Jr.",8641,9,NJ,100,Democrat,-0.317,-0.644
55,2,1897-03-22,27,20,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
55,2,1897-03-22,27,20,"Stewart, William Morris",8948,6,NV,1060,Silver,0.252,0.215
55,2,1897-03-22,27,20,"Teller, Henry Moore",9246,9,CO,354,Silver Republican,0.161,0.485
55,2,1897-03-22,27,20,"Thurston, John Mellen",9371,1,NE,200,Republican,0.34,0.069
55,2,1897-03-22,27,20,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
55,2,1897-03-22,27,20,"Turner, George",9515,1,WA,354,Silver Republican,-0.151,0.825
55,2,1897-03-22,27,20,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
55,2,1897-03-22,27,20,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
55,2,1897-03-22,27,20,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
55,2,1897-03-22,27,20,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
55,2,1897-03-22,27,20,"Wellington, George Louis",9939,1,MD,200,Republican,0.148,-0.495
55,2,1897-03-22,27,20,"Wetmore, George Peabody",9970,9,RI,200,Republican,0.494,-0.869
55,2,1897-03-22,27,20,"White, Stephen Mallory",10045,9,CA,100,Democrat,-0.352,0.01
55,2,1897-03-22,27,20,"Wilson, John Lockwood",10242,9,WA,200,Republican,0.39,0.186
55,2,1897-03-22,27,20,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
55,3,1897-03-23,14,45,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
55,3,1897-03-23,14,45,"Allen, William Vincent",134,6,NE,340,Populist,-0.214,0.977
55,3,1897-03-23,14,45,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
55,3,1897-03-23,14,45,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
55,3,1897-03-23,14,45,"Baker, Lucien",369,6,KS,200,Republican,0.542,0.169
55,3,1897-03-23,14,45,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
55,3,1897-03-23,14,45,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
55,3,1897-03-23,14,45,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
55,3,1897-03-23,14,45,"Butler, Marion",1343,6,NC,340,Populist,-0.221,0.975
55,3,1897-03-23,14,45,"Caffery, Donelson",1391,1,LA,100,Democrat,-0.342,-0.94
55,3,1897-03-23,14,45,"Cannon, Frank Jenne",1480,9,UT,354,Silver Republican,0.095,0.995
55,3,1897-03-23,14,45,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
55,3,1897-03-23,14,45,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
55,3,1897-03-23,14,45,"Chilton, Horace",1694,9,TX,100,Democrat,-0.539,0.131
55,3,1897-03-23,14,45,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
55,3,1897-03-23,14,45,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
55,3,1897-03-23,14,45,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
55,3,1897-03-23,14,45,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
55,3,1897-03-23,14,45,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
55,3,1897-03-23,14,45,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
55,3,1897-03-23,14,45,"Deboe, William Joseph",2455,9,KY,200,Republican,0.494,-0.372
55,3,1897-03-23,14,45,"Earle, Joseph Haynsworth",2815,6,SC,100,Democrat,NA,NA
55,3,1897-03-23,14,45,"Elkins, Stephen Benton",2899,6,WV,200,Republican,0.402,-0.3
55,3,1897-03-23,14,45,"Fairbanks, Charles Warren",3046,6,IN,200,Republican,0.457,-0.505
55,3,1897-03-23,14,45,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
55,3,1897-03-23,14,45,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
55,3,1897-03-23,14,45,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
55,3,1897-03-23,14,45,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
55,3,1897-03-23,14,45,"Gear, John Henry",3517,5,IA,200,Republican,0.576,-0.176
55,3,1897-03-23,14,45,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
55,3,1897-03-23,14,45,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
55,3,1897-03-23,14,45,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
55,3,1897-03-23,14,45,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
55,3,1897-03-23,14,45,"Hanna, Marcus Alonzo (Mark)",4039,9,OH,200,Republican,0.607,-0.596
55,3,1897-03-23,14,45,"Hansbrough, Henry Clay",4042,6,ND,200,Republican,0.372,0.22
55,3,1897-03-23,14,45,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
55,3,1897-03-23,14,45,"Harris, William Alexander",4119,9,KS,340,Populist,-0.162,0.776
55,3,1897-03-23,14,45,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
55,3,1897-03-23,14,45,"Heitfeld, Henry",4288,6,ID,340,Populist,-0.25,0.968
55,3,1897-03-23,14,45,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
55,3,1897-03-23,14,45,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
55,3,1897-03-23,14,45,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
55,3,1897-03-23,14,45,"Kenney, Richard Rolland",5190,9,DE,100,Democrat,-0.505,-0.267
55,3,1897-03-23,14,45,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
55,3,1897-03-23,14,45,"Lindsay, William",5679,1,KY,100,Democrat,-0.498,-0.802
55,3,1897-03-23,14,45,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
55,3,1897-03-23,14,45,"Mantle, Lee",5970,6,MT,354,Silver Republican,0.157,0.649
55,3,1897-03-23,14,45,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
55,3,1897-03-23,14,45,"Mason, William Ernest",6065,6,IL,200,Republican,0.307,-0.132
55,3,1897-03-23,14,45,"Mcbride, George Wycliffe",6126,9,OR,200,Republican,0.48,-0.191
55,3,1897-03-23,14,45,"Mcenery, Samuel Douglas",6235,1,LA,100,Democrat,-0.052,-0.559
55,3,1897-03-23,14,45,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
55,3,1897-03-23,14,45,"Mills, Roger Quarles",6531,9,TX,100,Democrat,-0.471,-0
55,3,1897-03-23,14,45,"Mitchell, John Lendrum",6568,6,WI,100,Democrat,-0.348,-0.622
55,3,1897-03-23,14,45,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
55,3,1897-03-23,14,45,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
55,3,1897-03-23,14,45,"Murphy, Edward, Jr.",6806,1,NY,100,Democrat,-0.277,-0.534
55,3,1897-03-23,14,45,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
55,3,1897-03-23,14,45,"Pasco, Samuel",7227,6,FL,100,Democrat,-0.516,-0.14
55,3,1897-03-23,14,45,"Penrose, Boies",7332,5,PA,200,Republican,0.619,-0.359
55,3,1897-03-23,14,45,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
55,3,1897-03-23,14,45,"Pettigrew, Richard Franklin",7379,6,SD,354,Silver Republican,0.071,0.997
55,3,1897-03-23,14,45,"Pettus, Edmund Winston",7385,6,AL,100,Democrat,-0.424,-0.261
55,3,1897-03-23,14,45,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
55,3,1897-03-23,14,45,"Platt, Thomas Collier",7483,6,NY,200,Republican,0.469,-0.244
55,3,1897-03-23,14,45,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
55,3,1897-03-23,14,45,"Proctor, Redfield",7632,9,VT,200,Republican,0.44,-0.592
55,3,1897-03-23,14,45,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
55,3,1897-03-23,14,45,"Rawlins, Joseph Lafayette",7745,9,UT,100,Democrat,-0.36,0.553
55,3,1897-03-23,14,45,"Roach, William Nathaniel",7934,6,ND,100,Democrat,-0.381,0.324
55,3,1897-03-23,14,45,"Sewell, William Joyce",8379,6,NJ,200,Republican,0.26,-0.499
55,3,1897-03-23,14,45,"Shoup, George Laird",8489,6,ID,200,Republican,0.422,0.271
55,3,1897-03-23,14,45,"Smith, James, Jr.",8641,9,NJ,100,Democrat,-0.317,-0.644
55,3,1897-03-23,14,45,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
55,3,1897-03-23,14,45,"Stewart, William Morris",8948,6,NV,1060,Silver,0.252,0.215
55,3,1897-03-23,14,45,"Teller, Henry Moore",9246,9,CO,354,Silver Republican,0.161,0.485
55,3,1897-03-23,14,45,"Thurston, John Mellen",9371,6,NE,200,Republican,0.34,0.069
55,3,1897-03-23,14,45,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
55,3,1897-03-23,14,45,"Turner, George",9515,9,WA,354,Silver Republican,-0.151,0.825
55,3,1897-03-23,14,45,"Turpie, David",9526,6,IN,100,Democrat,-0.389,0.08
55,3,1897-03-23,14,45,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
55,3,1897-03-23,14,45,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
55,3,1897-03-23,14,45,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
55,3,1897-03-23,14,45,"Wellington, George Louis",9939,6,MD,200,Republican,0.148,-0.495
55,3,1897-03-23,14,45,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
55,3,1897-03-23,14,45,"White, Stephen Mallory",10045,9,CA,100,Democrat,-0.352,0.01
55,3,1897-03-23,14,45,"Wilson, John Lockwood",10242,1,WA,200,Republican,0.39,0.186
55,3,1897-03-23,14,45,"Wolcott, Edward Oliver",10302,1,CO,200,Republican,0.185,0.161
55,4,1897-03-31,58,17,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
55,4,1897-03-31,58,17,"Allen, William Vincent",134,1,NE,340,Populist,-0.214,0.977
55,4,1897-03-31,58,17,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
55,4,1897-03-31,58,17,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
55,4,1897-03-31,58,17,"Baker, Lucien",369,6,KS,200,Republican,0.542,0.169
55,4,1897-03-31,58,17,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
55,4,1897-03-31,58,17,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
