congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
65,1,1917-03-08,88,3,"Hardwick, Thomas William",4060,1,GA,100,Democrat,-0.238,-0.024
65,1,1917-03-08,88,3,"Hitchcock, Gilbert Monell",4454,1,NE,100,Democrat,-0.179,0.052
65,1,1917-03-08,88,3,"Hollis, Henry French",4525,1,NH,100,Democrat,-0.344,0.131
65,1,1917-03-08,88,3,"Hughes, William",4707,1,NJ,100,Democrat,-0.309,-0.141
65,1,1917-03-08,88,3,"Husting, Paul Oscar",4776,1,WI,100,Democrat,-0.261,0.354
65,1,1917-03-08,88,3,"James, Ollie Murray",4885,1,KY,100,Democrat,-0.546,-0.233
65,1,1917-03-08,88,3,"Johnson, Edwin Stockton",4950,9,SD,100,Democrat,-0.349,0.214
65,1,1917-03-08,88,3,"Jones, Andrieus Aristieus",5023,1,NM,100,Democrat,-0.222,-0.092
65,1,1917-03-08,88,3,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
65,1,1917-03-08,88,3,"Kellogg, Frank Billings",5143,1,MN,200,Republican,0.212,0.025
65,1,1917-03-08,88,3,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
65,1,1917-03-08,88,3,"Kenyon, William Squire",5198,1,IA,200,Republican,0.182,0.827
65,1,1917-03-08,88,3,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
65,1,1917-03-08,88,3,"Kirby, William Fosgate",5290,1,AR,100,Democrat,-0.327,0.253
65,1,1917-03-08,88,3,"Knox, Philander Chase",5347,1,PA,200,Republican,0.654,-0.265
65,1,1917-03-08,88,3,"La Follette, Robert Marion",5401,6,WI,200,Republican,0.098,0.995
65,1,1917-03-08,88,3,"Lane, Harry",5441,1,OR,100,Democrat,-0.154,0.77
65,1,1917-03-08,88,3,"Lewis, James Hamilton",5641,1,IL,100,Democrat,-0.379,-0.141
65,1,1917-03-08,88,3,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
65,1,1917-03-08,88,3,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
65,1,1917-03-08,88,3,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
65,1,1917-03-08,88,3,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
65,1,1917-03-08,88,3,"Mclean, George Payne",6335,1,CT,200,Republican,0.496,-0.373
65,1,1917-03-08,88,3,"Myers, Henry Lee",6837,1,MT,100,Democrat,-0.223,-0.06
65,1,1917-03-08,88,3,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
65,1,1917-03-08,88,3,"New, Harry Stewart",6887,1,IN,200,Republican,0.59,-0.231
65,1,1917-03-08,88,3,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
65,1,1917-03-08,88,3,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
65,1,1917-03-08,88,3,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
65,1,1917-03-08,88,3,"Owen, Robert Latham",7133,1,OK,100,Democrat,-0.228,0.078
65,1,1917-03-08,88,3,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
65,1,1917-03-08,88,3,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
65,1,1917-03-08,88,3,"Phelan, James Duval",7395,2,CA,100,Democrat,-0.258,-0.029
65,1,1917-03-08,88,3,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
65,1,1917-03-08,88,3,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
65,1,1917-03-08,88,3,"Pomerene, Atlee",7516,1,OH,100,Democrat,-0.191,-0.143
65,1,1917-03-08,88,3,"Ransdell, Joseph Eugene",7734,1,LA,100,Democrat,-0.211,-0.543
65,1,1917-03-08,88,3,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
65,1,1917-03-08,88,3,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
65,1,1917-03-08,88,3,"Saulsbury, Willard, Jr.",8224,1,DE,100,Democrat,-0.375,-0.807
65,1,1917-03-08,88,3,"Shafroth, John Franklin",8394,1,CO,100,Democrat,-0.198,0.121
65,1,1917-03-08,88,3,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
65,1,1917-03-08,88,3,"Sherman, Lawrence Yates",8456,6,IL,200,Republican,0.807,0.133
65,1,1917-03-08,88,3,"Shields, John Knight",8471,1,TN,100,Democrat,-0.156,0.06
65,1,1917-03-08,88,3,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
65,1,1917-03-08,88,3,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
65,1,1917-03-08,88,3,"Smith, Hoke",8633,1,GA,100,Democrat,-0.234,-0.233
65,1,1917-03-08,88,3,"Smith, John Walter",8658,1,MD,100,Democrat,-0.406,-0.914
65,1,1917-03-08,88,3,"Smith, Marcus Aurelius",8665,2,AZ,100,Democrat,-0.338,-0.297
65,1,1917-03-08,88,3,"Smith, William Alden",8698,2,MI,200,Republican,0.35,0.067
65,1,1917-03-08,88,3,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
65,1,1917-03-08,88,3,"Sterling, Thomas",8902,1,SD,200,Republican,0.289,0.123
65,1,1917-03-08,88,3,"Stone, William Joel",8989,1,MO,100,Democrat,-0.338,-0.183
65,1,1917-03-08,88,3,"Sutherland, Howard",9093,1,WV,200,Republican,0.375,0.177
65,1,1917-03-08,88,3,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
65,1,1917-03-08,88,3,"Thomas, Charles Spalding",9288,1,CO,100,Democrat,-0.185,0.214
65,1,1917-03-08,88,3,"Thompson, William Howard",9347,1,KS,100,Democrat,-0.244,0.229
65,1,1917-03-08,88,3,"Tillman, Benjamin Ryan",9386,2,SC,100,Democrat,-0.364,-0.144
65,1,1917-03-08,88,3,"Townsend, Charles Elroy",9434,1,MI,200,Republican,0.328,0.205
65,1,1917-03-08,88,3,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
65,1,1917-03-08,88,3,"Underwood, Oscar Wilder",9560,1,AL,100,Democrat,-0.396,-0.636
65,1,1917-03-08,88,3,"Vardaman, James Kimble",9646,1,MS,100,Democrat,-0.188,0.344
65,1,1917-03-08,88,3,"Wadsworth, James Wolcott, Jr.",9705,1,NY,200,Republican,0.434,-0.15
65,1,1917-03-08,88,3,"Walsh, Thomas James",9788,2,MT,100,Democrat,-0.267,0.13
65,1,1917-03-08,88,3,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
65,1,1917-03-08,88,3,"Watson, James Eli",9875,1,IN,200,Republican,0.55,-0.044
65,1,1917-03-08,88,3,"Weeks, John Wingate",9911,2,MA,200,Republican,0.587,-0.518
65,1,1917-03-08,88,3,"Williams, John Sharp",10165,1,MS,100,Democrat,-0.313,-0.38
65,1,1917-03-08,88,3,"Wolcott, Josiah Oliver",10304,1,DE,100,Democrat,-0.248,-0.382
65,2,1917-04-04,89,6,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
65,2,1917-04-04,89,6,"Bankhead, John Hollis",403,2,AL,100,Democrat,-0.38,-0.492
65,2,1917-04-04,89,6,"Beckham, John Crepps Wickliffe",564,1,KY,100,Democrat,-0.286,-0.187
65,2,1917-04-04,89,6,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
65,2,1917-04-04,89,6,"Brady, James Henry",964,1,ID,200,Republican,0.282,0.497
65,2,1917-04-04,89,6,"Brandegee, Frank Bosworth",978,1,CT,200,Republican,0.778,-0.628
65,2,1917-04-04,89,6,"Broussard, Robert Foligny",1092,1,LA,100,Democrat,-0.327,-0.802
65,2,1917-04-04,89,6,"Calder, William Musgrave",1399,1,NY,200,Republican,0.58,-0.519
65,2,1917-04-04,89,6,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
65,2,1917-04-04,89,6,"Colt, Lebaron Bradford",1957,1,RI,200,Republican,0.426,-0.486
65,2,1917-04-04,89,6,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
65,2,1917-04-04,89,6,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
65,2,1917-04-04,89,6,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
65,2,1917-04-04,89,6,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
65,2,1917-04-04,89,6,"Fall, Albert Bacon",3053,1,NM,200,Republican,0.272,0.033
65,2,1917-04-04,89,6,"Fernald, Bert Manfred",3113,1,ME,200,Republican,0.577,-0.063
65,2,1917-04-04,89,6,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
65,2,1917-04-04,89,6,"France, Joseph Irwin",3332,1,MD,200,Republican,0.471,0.366
65,2,1917-04-04,89,6,"Frelinghuysen, Joseph Sherman",3363,1,NJ,200,Republican,0.621,-0.301
65,2,1917-04-04,89,6,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
65,2,1917-04-04,89,6,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
65,2,1917-04-04,89,6,"Goff, Nathan",3646,2,WV,200,Republican,0.326,0.197
65,2,1917-04-04,89,6,"Gore, Thomas Pryor",3706,9,OK,100,Democrat,-0.127,0.253
65,2,1917-04-04,89,6,"Gronna, Asle Jorgenson",3849,6,ND,200,Republican,0.254,0.934
65,2,1917-04-04,89,6,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
65,2,1917-04-04,89,6,"Harding, Warren Gamaliel",4059,1,OH,200,Republican,0.595,-0.315
65,2,1917-04-04,89,6,"Hardwick, Thomas William",4060,1,GA,100,Democrat,-0.238,-0.024
65,2,1917-04-04,89,6,"Hitchcock, Gilbert Monell",4454,1,NE,100,Democrat,-0.179,0.052
65,2,1917-04-04,89,6,"Hollis, Henry French",4525,2,NH,100,Democrat,-0.344,0.131
65,2,1917-04-04,89,6,"Hughes, William",4707,1,NJ,100,Democrat,-0.309,-0.141
65,2,1917-04-04,89,6,"Husting, Paul Oscar",4776,1,WI,100,Democrat,-0.261,0.354
65,2,1917-04-04,89,6,"James, Ollie Murray",4885,1,KY,100,Democrat,-0.546,-0.233
65,2,1917-04-04,89,6,"Johnson, Edwin Stockton",4950,1,SD,100,Democrat,-0.349,0.214
65,2,1917-04-04,89,6,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
65,2,1917-04-04,89,6,"Jones, Andrieus Aristieus",5023,1,NM,100,Democrat,-0.222,-0.092
65,2,1917-04-04,89,6,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
65,2,1917-04-04,89,6,"Kellogg, Frank Billings",5143,1,MN,200,Republican,0.212,0.025
65,2,1917-04-04,89,6,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
65,2,1917-04-04,89,6,"Kenyon, William Squire",5198,1,IA,200,Republican,0.182,0.827
65,2,1917-04-04,89,6,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
65,2,1917-04-04,89,6,"Kirby, William Fosgate",5290,1,AR,100,Democrat,-0.327,0.253
65,2,1917-04-04,89,6,"Knox, Philander Chase",5347,1,PA,200,Republican,0.654,-0.265
65,2,1917-04-04,89,6,"La Follette, Robert Marion",5401,6,WI,200,Republican,0.098,0.995
65,2,1917-04-04,89,6,"Lane, Harry",5441,6,OR,100,Democrat,-0.154,0.77
65,2,1917-04-04,89,6,"Lewis, James Hamilton",5641,1,IL,100,Democrat,-0.379,-0.141
65,2,1917-04-04,89,6,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
65,2,1917-04-04,89,6,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
65,2,1917-04-04,89,6,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
65,2,1917-04-04,89,6,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
65,2,1917-04-04,89,6,"Mclean, George Payne",6335,1,CT,200,Republican,0.496,-0.373
65,2,1917-04-04,89,6,"Myers, Henry Lee",6837,1,MT,100,Democrat,-0.223,-0.06
65,2,1917-04-04,89,6,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
65,2,1917-04-04,89,6,"New, Harry Stewart",6887,1,IN,200,Republican,0.59,-0.231
65,2,1917-04-04,89,6,"Newlands, Francis Griffith",6897,2,NV,100,Democrat,-0.177,-0.067
65,2,1917-04-04,89,6,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
65,2,1917-04-04,89,6,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
65,2,1917-04-04,89,6,"Owen, Robert Latham",7133,1,OK,100,Democrat,-0.228,0.078
65,2,1917-04-04,89,6,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
65,2,1917-04-04,89,6,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
65,2,1917-04-04,89,6,"Phelan, James Duval",7395,1,CA,100,Democrat,-0.258,-0.029
65,2,1917-04-04,89,6,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
65,2,1917-04-04,89,6,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
65,2,1917-04-04,89,6,"Pomerene, Atlee",7516,1,OH,100,Democrat,-0.191,-0.143
65,2,1917-04-04,89,6,"Ransdell, Joseph Eugene",7734,1,LA,100,Democrat,-0.211,-0.543
65,2,1917-04-04,89,6,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
65,2,1917-04-04,89,6,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
65,2,1917-04-04,89,6,"Saulsbury, Willard, Jr.",8224,1,DE,100,Democrat,-0.375,-0.807
65,2,1917-04-04,89,6,"Shafroth, John Franklin",8394,1,CO,100,Democrat,-0.198,0.121
65,2,1917-04-04,89,6,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
65,2,1917-04-04,89,6,"Sherman, Lawrence Yates",8456,1,IL,200,Republican,0.807,0.133
65,2,1917-04-04,89,6,"Shields, John Knight",8471,1,TN,100,Democrat,-0.156,0.06
65,2,1917-04-04,89,6,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
65,2,1917-04-04,89,6,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
65,2,1917-04-04,89,6,"Smith, Hoke",8633,1,GA,100,Democrat,-0.234,-0.233
65,2,1917-04-04,89,6,"Smith, John Walter",8658,2,MD,100,Democrat,-0.406,-0.914
65,2,1917-04-04,89,6,"Smith, Marcus Aurelius",8665,1,AZ,100,Democrat,-0.338,-0.297
65,2,1917-04-04,89,6,"Smith, William Alden",8698,1,MI,200,Republican,0.35,0.067
65,2,1917-04-04,89,6,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
65,2,1917-04-04,89,6,"Sterling, Thomas",8902,1,SD,200,Republican,0.289,0.123
65,2,1917-04-04,89,6,"Stone, William Joel",8989,6,MO,100,Democrat,-0.338,-0.183
65,2,1917-04-04,89,6,"Sutherland, Howard",9093,1,WV,200,Republican,0.375,0.177
65,2,1917-04-04,89,6,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
65,2,1917-04-04,89,6,"Thomas, Charles Spalding",9288,2,CO,100,Democrat,-0.185,0.214
65,2,1917-04-04,89,6,"Thompson, William Howard",9347,1,KS,100,Democrat,-0.244,0.229
65,2,1917-04-04,89,6,"Tillman, Benjamin Ryan",9386,2,SC,100,Democrat,-0.364,-0.144
65,2,1917-04-04,89,6,"Townsend, Charles Elroy",9434,1,MI,200,Republican,0.328,0.205
65,2,1917-04-04,89,6,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
65,2,1917-04-04,89,6,"Underwood, Oscar Wilder",9560,1,AL,100,Democrat,-0.396,-0.636
65,2,1917-04-04,89,6,"Vardaman, James Kimble",9646,6,MS,100,Democrat,-0.188,0.344
65,2,1917-04-04,89,6,"Wadsworth, James Wolcott, Jr.",9705,1,NY,200,Republican,0.434,-0.15
65,2,1917-04-04,89,6,"Walsh, Thomas James",9788,1,MT,100,Democrat,-0.267,0.13
65,2,1917-04-04,89,6,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
65,2,1917-04-04,89,6,"Watson, James Eli",9875,1,IN,200,Republican,0.55,-0.044
65,2,1917-04-04,89,6,"Weeks, John Wingate",9911,1,MA,200,Republican,0.587,-0.518
65,2,1917-04-04,89,6,"Williams, John Sharp",10165,1,MS,100,Democrat,-0.313,-0.38
65,2,1917-04-04,89,6,"Wolcott, Josiah Oliver",10304,1,DE,100,Democrat,-0.248,-0.382
65,3,1917-04-12,33,36,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
65,3,1917-04-12,33,36,"Bankhead, John Hollis",403,9,AL,100,Democrat,-0.38,-0.492
65,3,1917-04-12,33,36,"Beckham, John Crepps Wickliffe",564,1,KY,100,Democrat,-0.286,-0.187
65,3,1917-04-12,33,36,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
65,3,1917-04-12,33,36,"Brady, James Henry",964,2,ID,200,Republican,0.282,0.497
65,3,1917-04-12,33,36,"Brandegee, Frank Bosworth",978,9,CT,200,Republican,0.778,-0.628
65,3,1917-04-12,33,36,"Broussard, Robert Foligny",1092,6,LA,100,Democrat,-0.327,-0.802
65,3,1917-04-12,33,36,"Calder, William Musgrave",1399,9,NY,200,Republican,0.58,-0.519
65,3,1917-04-12,33,36,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
65,3,1917-04-12,33,36,"Colt, Lebaron Bradford",1957,9,RI,200,Republican,0.426,-0.486
65,3,1917-04-12,33,36,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
65,3,1917-04-12,33,36,"Cummins, Albert Baird",2252,9,IA,200,Republican,0.248,0.55
65,3,1917-04-12,33,36,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
65,3,1917-04-12,33,36,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
65,3,1917-04-12,33,36,"Fall, Albert Bacon",3053,1,NM,200,Republican,0.272,0.033
65,3,1917-04-12,33,36,"Fernald, Bert Manfred",3113,1,ME,200,Republican,0.577,-0.063
65,3,1917-04-12,33,36,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
65,3,1917-04-12,33,36,"France, Joseph Irwin",3332,1,MD,200,Republican,0.471,0.366
65,3,1917-04-12,33,36,"Frelinghuysen, Joseph Sherman",3363,1,NJ,200,Republican,0.621,-0.301
65,3,1917-04-12,33,36,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
65,3,1917-04-12,33,36,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
65,3,1917-04-12,33,36,"Goff, Nathan",3646,9,WV,200,Republican,0.326,0.197
65,3,1917-04-12,33,36,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
65,3,1917-04-12,33,36,"Gronna, Asle Jorgenson",3849,6,ND,200,Republican,0.254,0.934
65,3,1917-04-12,33,36,"Hale, Frederick",3919,9,ME,200,Republican,0.403,-0.41
65,3,1917-04-12,33,36,"Harding, Warren Gamaliel",4059,2,OH,200,Republican,0.595,-0.315
65,3,1917-04-12,33,36,"Hardwick, Thomas William",4060,6,GA,100,Democrat,-0.238,-0.024
65,3,1917-04-12,33,36,"Henderson, Charles Belknap",4305,9,NV,100,Democrat,-0.213,-0.018
65,3,1917-04-12,33,36,"Hitchcock, Gilbert Monell",4454,6,NE,100,Democrat,-0.179,0.052
65,3,1917-04-12,33,36,"Hollis, Henry French",4525,9,NH,100,Democrat,-0.344,0.131
65,3,1917-04-12,33,36,"Hughes, William",4707,6,NJ,100,Democrat,-0.309,-0.141
65,3,1917-04-12,33,36,"Husting, Paul Oscar",4776,6,WI,100,Democrat,-0.261,0.354
65,3,1917-04-12,33,36,"James, Ollie Murray",4885,6,KY,100,Democrat,-0.546,-0.233
65,3,1917-04-12,33,36,"Johnson, Edwin Stockton",4950,6,SD,100,Democrat,-0.349,0.214
65,3,1917-04-12,33,36,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
65,3,1917-04-12,33,36,"Jones, Andrieus Aristieus",5023,1,NM,100,Democrat,-0.222,-0.092
65,3,1917-04-12,33,36,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
65,3,1917-04-12,33,36,"Kellogg, Frank Billings",5143,1,MN,200,Republican,0.212,0.025
65,3,1917-04-12,33,36,"Kendrick, John Benjamin",5172,9,WY,100,Democrat,-0.034,-0.055
65,3,1917-04-12,33,36,"Kenyon, William Squire",5198,6,IA,200,Republican,0.182,0.827
65,3,1917-04-12,33,36,"King, William Henry",5274,9,UT,100,Democrat,-0.224,-0.165
65,3,1917-04-12,33,36,"Kirby, William Fosgate",5290,6,AR,100,Democrat,-0.327,0.253
65,3,1917-04-12,33,36,"Knox, Philander Chase",5347,1,PA,200,Republican,0.654,-0.265
65,3,1917-04-12,33,36,"La Follette, Robert Marion",5401,6,WI,200,Republican,0.098,0.995
65,3,1917-04-12,33,36,"Lane, Harry",5441,9,OR,100,Democrat,-0.154,0.77
65,3,1917-04-12,33,36,"Lewis, James Hamilton",5641,9,IL,100,Democrat,-0.379,-0.141
65,3,1917-04-12,33,36,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
65,3,1917-04-12,33,36,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
65,3,1917-04-12,33,36,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
65,3,1917-04-12,33,36,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
65,3,1917-04-12,33,36,"Mclean, George Payne",6335,9,CT,200,Republican,0.496,-0.373
65,3,1917-04-12,33,36,"Myers, Henry Lee",6837,9,MT,100,Democrat,-0.223,-0.06
65,3,1917-04-12,33,36,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
65,3,1917-04-12,33,36,"New, Harry Stewart",6887,1,IN,200,Republican,0.59,-0.231
65,3,1917-04-12,33,36,"Newlands, Francis Griffith",6897,9,NV,100,Democrat,-0.177,-0.067
65,3,1917-04-12,33,36,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
65,3,1917-04-12,33,36,"Overman, Lee Slater",7120,2,NC,100,Democrat,-0.411,-0.38
65,3,1917-04-12,33,36,"Owen, Robert Latham",7133,6,OK,100,Democrat,-0.228,0.078
65,3,1917-04-12,33,36,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
65,3,1917-04-12,33,36,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
65,3,1917-04-12,33,36,"Phelan, James Duval",7395,6,CA,100,Democrat,-0.258,-0.029
65,3,1917-04-12,33,36,"Pittman, Key",7473,9,NV,100,Democrat,-0.269,-0.028
65,3,1917-04-12,33,36,"Poindexter, Miles",7502,9,WA,200,Republican,0.199,0.341
65,3,1917-04-12,33,36,"Pomerene, Atlee",7516,6,OH,100,Democrat,-0.191,-0.143
65,3,1917-04-12,33,36,"Ransdell, Joseph Eugene",7734,9,LA,100,Democrat,-0.211,-0.543
65,3,1917-04-12,33,36,"Reed, James Alexander",7786,9,MO,100,Democrat,-0.19,0.298
65,3,1917-04-12,33,36,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
65,3,1917-04-12,33,36,"Saulsbury, Willard, Jr.",8224,6,DE,100,Democrat,-0.375,-0.807
65,3,1917-04-12,33,36,"Shafroth, John Franklin",8394,6,CO,100,Democrat,-0.198,0.121
65,3,1917-04-12,33,36,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
65,3,1917-04-12,33,36,"Sherman, Lawrence Yates",8456,1,IL,200,Republican,0.807,0.133
65,3,1917-04-12,33,36,"Shields, John Knight",8471,6,TN,100,Democrat,-0.156,0.06
65,3,1917-04-12,33,36,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
65,3,1917-04-12,33,36,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
65,3,1917-04-12,33,36,"Smith, Hoke",8633,9,GA,100,Democrat,-0.234,-0.233
65,3,1917-04-12,33,36,"Smith, John Walter",8658,9,MD,100,Democrat,-0.406,-0.914
65,3,1917-04-12,33,36,"Smith, Marcus Aurelius",8665,1,AZ,100,Democrat,-0.338,-0.297
65,3,1917-04-12,33,36,"Smith, William Alden",8698,1,MI,200,Republican,0.35,0.067
