congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
70,2,1927-12-07,30,59,"Gooding, Frank Robert",3676,9,ID,200,Republican,0.411,0.459
70,2,1927-12-07,30,59,"Gould, Arthur Robinson",3721,1,ME,200,Republican,0.492,-0.403
70,2,1927-12-07,30,59,"Greene, Frank Lester",3789,1,VT,200,Republican,0.543,-0.334
70,2,1927-12-07,30,59,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
70,2,1927-12-07,30,59,"Harris, William Julius",4120,6,GA,100,Democrat,-0.434,0.046
70,2,1927-12-07,30,59,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
70,2,1927-12-07,30,59,"Hawes, Harry Bartow",4207,6,MO,100,Democrat,-0.279,-0.409
70,2,1927-12-07,30,59,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
70,2,1927-12-07,30,59,"Heflin, James Thomas",4280,6,AL,100,Democrat,-0.451,0.041
70,2,1927-12-07,30,59,"Howell, Robert Beecher",4654,6,NE,200,Republican,0.228,0.956
70,2,1927-12-07,30,59,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
70,2,1927-12-07,30,59,"Jones, Andrieus Aristieus",5023,5,NM,100,Democrat,-0.222,-0.092
70,2,1927-12-07,30,59,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
70,2,1927-12-07,30,59,"Kendrick, John Benjamin",5172,6,WY,100,Democrat,-0.034,-0.055
70,2,1927-12-07,30,59,"Keyes, Henry Wilder",5227,1,NH,200,Republican,0.389,-0.435
70,2,1927-12-07,30,59,"King, William Henry",5274,9,UT,100,Democrat,-0.224,-0.165
70,2,1927-12-07,30,59,"La Follette, Robert Marion, Jr.",5402,6,WI,200,Republican,0.048,0.95
70,2,1927-12-07,30,59,"Mayfield, Earle Bradford",6109,6,TX,100,Democrat,-0.336,0.247
70,2,1927-12-07,30,59,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
70,2,1927-12-07,30,59,"Mclean, George Payne",6335,1,CT,200,Republican,0.496,-0.373
70,2,1927-12-07,30,59,"Mcmaster, William Henry",6349,6,SD,200,Republican,0.164,0.91
70,2,1927-12-07,30,59,"Mcnary, Charles Linza",6367,6,OR,200,Republican,0.276,0.277
70,2,1927-12-07,30,59,"Metcalf, Jesse Houghton",6441,1,RI,200,Republican,0.342,-0.94
70,2,1927-12-07,30,59,"Moses, George Higgins",6750,1,NH,200,Republican,0.709,-0.46
70,2,1927-12-07,30,59,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
70,2,1927-12-07,30,59,"Norbeck, Peter",6954,6,SD,200,Republican,0.281,0.852
70,2,1927-12-07,30,59,"Norris, George William",6960,5,NE,200,Republican,0.134,0.991
70,2,1927-12-07,30,59,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
70,2,1927-12-07,30,59,"Oddie, Tasker Lowndes",7023,2,NV,200,Republican,0.522,0.215
70,2,1927-12-07,30,59,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
70,2,1927-12-07,30,59,"Phipps, Lawrence Cowle",7422,1,CO,200,Republican,0.577,-0.321
70,2,1927-12-07,30,59,"Pine, William Bliss",7461,1,OK,200,Republican,0.47,0.577
70,2,1927-12-07,30,59,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
70,2,1927-12-07,30,59,"Ransdell, Joseph Eugene",7734,6,LA,100,Democrat,-0.211,-0.543
70,2,1927-12-07,30,59,"Reed, David Aiken",7782,1,PA,200,Republican,0.478,-0.81
70,2,1927-12-07,30,59,"Reed, James Alexander",7786,6,MO,100,Democrat,-0.19,0.298
70,2,1927-12-07,30,59,"Robinson, Arthur Raymond",7972,9,IN,200,Republican,0.419,0.472
70,2,1927-12-07,30,59,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
70,2,1927-12-07,30,59,"Sackett, Frederic Mosley",8167,1,KY,200,Republican,0.387,-0.059
70,2,1927-12-07,30,59,"Schall, Thomas David",8254,1,MN,200,Republican,0.321,0.595
70,2,1927-12-07,30,59,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
70,2,1927-12-07,30,59,"Shipstead, Henrik",8476,6,MN,537,Farmer-Labor,0.21,0.978
70,2,1927-12-07,30,59,"Shortridge, Samuel Morgan",8487,1,CA,200,Republican,0.57,0.14
70,2,1927-12-07,30,59,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
70,2,1927-12-07,30,59,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
70,2,1927-12-07,30,59,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
70,2,1927-12-07,30,59,"Steck, Daniel Frederic",8863,6,IA,100,Democrat,-0.22,-0.169
70,2,1927-12-07,30,59,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
70,2,1927-12-07,30,59,"Stephens, Hubert Durrett",8888,6,MS,100,Democrat,-0.558,-0.04
70,2,1927-12-07,30,59,"Swanson, Claude Augustus",9106,6,VA,100,Democrat,-0.38,-0.36
70,2,1927-12-07,30,59,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
70,2,1927-12-07,30,59,"Trammell, Park",9456,6,FL,100,Democrat,-0.278,0.114
70,2,1927-12-07,30,59,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
70,2,1927-12-07,30,59,"Tyson, Lawrence Davis",9548,6,TN,100,Democrat,-0.373,-0.227
70,2,1927-12-07,30,59,"Wagner, Robert Ferdinand",9713,6,NY,100,Democrat,-0.458,-0.482
70,2,1927-12-07,30,59,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
70,2,1927-12-07,30,59,"Walsh, Thomas James",9788,5,MT,100,Democrat,-0.267,0.13
70,2,1927-12-07,30,59,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
70,2,1927-12-07,30,59,"Waterman, Charles Winfield",9862,1,CO,200,Republican,1,0.015
70,2,1927-12-07,30,59,"Watson, James Eli",9875,1,IN,200,Republican,0.55,-0.044
70,2,1927-12-07,30,59,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
70,2,1927-12-07,30,59,"Willis, Frank Bartlett",10203,1,OH,200,Republican,0.411,0.273
70,3,1927-12-07,56,30,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
70,3,1927-12-07,56,30,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
70,3,1927-12-07,56,30,"Bayard, Thomas Francis, Jr.",529,1,DE,100,Democrat,-0.259,-0.966
70,3,1927-12-07,56,30,"Bingham, Hiram",716,6,CT,200,Republican,0.313,-0.95
70,3,1927-12-07,56,30,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
70,3,1927-12-07,56,30,"Blaine, John James",761,1,WI,200,Republican,0.022,1
70,3,1927-12-07,56,30,"Blease, Coleman Livingston",791,6,SC,100,Democrat,-0.934,-0.357
70,3,1927-12-07,56,30,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
70,3,1927-12-07,56,30,"Bratton, Sam Gilbert",982,1,NM,100,Democrat,-0.168,0.261
70,3,1927-12-07,56,30,"Brookhart, Smith Wildman",1070,1,IA,200,Republican,0.131,0.991
70,3,1927-12-07,56,30,"Broussard, Edwin Sidney",1091,6,LA,100,Democrat,-0.034,-0.413
70,3,1927-12-07,56,30,"Bruce, William Cabell",1157,1,MD,100,Democrat,-0.045,-0.677
70,3,1927-12-07,56,30,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
70,3,1927-12-07,56,30,"Caraway, Thaddeus Horatius",1498,1,AR,100,Democrat,-0.425,0.055
70,3,1927-12-07,56,30,"Copeland, Royal Samuel",2062,9,NY,100,Democrat,-0.028,0.029
70,3,1927-12-07,56,30,"Couzens, James",2095,1,MI,200,Republican,0.157,0.354
70,3,1927-12-07,56,30,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
70,3,1927-12-07,56,30,"Dale, Porter Hinman",2302,1,VT,200,Republican,0.431,0.048
70,3,1927-12-07,56,30,"Deneen, Charles Samuel",2494,6,IL,200,Republican,0.511,0.14
70,3,1927-12-07,56,30,"Dill, Clarence Cleveland",2595,1,WA,100,Democrat,-0.022,0.635
70,3,1927-12-07,56,30,"Du Pont, Thomas Coleman",2782,9,DE,200,Republican,0.617,-0.187
70,3,1927-12-07,56,30,"Edge, Walter Evans",2844,6,NJ,200,Republican,0.445,-0.691
70,3,1927-12-07,56,30,"Edwards, Edward Irving",2863,1,NJ,100,Democrat,-0.202,-0.979
70,3,1927-12-07,56,30,"Ferris, Woodbridge Nathan",3120,1,MI,100,Democrat,-0.095,0.173
70,3,1927-12-07,56,30,"Fess, Simeon Davison",3124,6,OH,200,Republican,0.481,-0.029
70,3,1927-12-07,56,30,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
70,3,1927-12-07,56,30,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
70,3,1927-12-07,56,30,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
70,3,1927-12-07,56,30,"Gerry, Peter Goelet",3544,9,RI,100,Democrat,-0.187,-0.479
70,3,1927-12-07,56,30,"Gillett, Frederick Huntington",3599,6,MA,200,Republican,0.662,-0.379
70,3,1927-12-07,56,30,"Glass, Carter",3625,1,VA,100,Democrat,-0.304,-0.349
70,3,1927-12-07,56,30,"Goff, Guy Despard",3645,6,WV,200,Republican,0.449,-0.319
70,3,1927-12-07,56,30,"Gooding, Frank Robert",3676,9,ID,200,Republican,0.411,0.459
70,3,1927-12-07,56,30,"Gould, Arthur Robinson",3721,6,ME,200,Republican,0.492,-0.403
70,3,1927-12-07,56,30,"Greene, Frank Lester",3789,6,VT,200,Republican,0.543,-0.334
70,3,1927-12-07,56,30,"Hale, Frederick",3919,6,ME,200,Republican,0.403,-0.41
70,3,1927-12-07,56,30,"Harris, William Julius",4120,1,GA,100,Democrat,-0.434,0.046
70,3,1927-12-07,56,30,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
70,3,1927-12-07,56,30,"Hawes, Harry Bartow",4207,1,MO,100,Democrat,-0.279,-0.409
70,3,1927-12-07,56,30,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
70,3,1927-12-07,56,30,"Heflin, James Thomas",4280,1,AL,100,Democrat,-0.451,0.041
70,3,1927-12-07,56,30,"Howell, Robert Beecher",4654,1,NE,200,Republican,0.228,0.956
70,3,1927-12-07,56,30,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
70,3,1927-12-07,56,30,"Jones, Andrieus Aristieus",5023,2,NM,100,Democrat,-0.222,-0.092
70,3,1927-12-07,56,30,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
70,3,1927-12-07,56,30,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
70,3,1927-12-07,56,30,"Keyes, Henry Wilder",5227,6,NH,200,Republican,0.389,-0.435
70,3,1927-12-07,56,30,"King, William Henry",5274,9,UT,100,Democrat,-0.224,-0.165
70,3,1927-12-07,56,30,"La Follette, Robert Marion, Jr.",5402,1,WI,200,Republican,0.048,0.95
70,3,1927-12-07,56,30,"Mayfield, Earle Bradford",6109,1,TX,100,Democrat,-0.336,0.247
70,3,1927-12-07,56,30,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
70,3,1927-12-07,56,30,"Mclean, George Payne",6335,6,CT,200,Republican,0.496,-0.373
70,3,1927-12-07,56,30,"Mcmaster, William Henry",6349,1,SD,200,Republican,0.164,0.91
70,3,1927-12-07,56,30,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
70,3,1927-12-07,56,30,"Metcalf, Jesse Houghton",6441,6,RI,200,Republican,0.342,-0.94
70,3,1927-12-07,56,30,"Moses, George Higgins",6750,6,NH,200,Republican,0.709,-0.46
70,3,1927-12-07,56,30,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
70,3,1927-12-07,56,30,"Norbeck, Peter",6954,1,SD,200,Republican,0.281,0.852
70,3,1927-12-07,56,30,"Norris, George William",6960,2,NE,200,Republican,0.134,0.991
70,3,1927-12-07,56,30,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
70,3,1927-12-07,56,30,"Oddie, Tasker Lowndes",7023,5,NV,200,Republican,0.522,0.215
70,3,1927-12-07,56,30,"Overman, Lee Slater",7120,9,NC,100,Democrat,-0.411,-0.38
70,3,1927-12-07,56,30,"Phipps, Lawrence Cowle",7422,6,CO,200,Republican,0.577,-0.321
70,3,1927-12-07,56,30,"Pine, William Bliss",7461,6,OK,200,Republican,0.47,0.577
70,3,1927-12-07,56,30,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
70,3,1927-12-07,56,30,"Ransdell, Joseph Eugene",7734,6,LA,100,Democrat,-0.211,-0.543
70,3,1927-12-07,56,30,"Reed, David Aiken",7782,6,PA,200,Republican,0.478,-0.81
70,3,1927-12-07,56,30,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
70,3,1927-12-07,56,30,"Robinson, Arthur Raymond",7972,9,IN,200,Republican,0.419,0.472
70,3,1927-12-07,56,30,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
70,3,1927-12-07,56,30,"Sackett, Frederic Mosley",8167,6,KY,200,Republican,0.387,-0.059
70,3,1927-12-07,56,30,"Schall, Thomas David",8254,6,MN,200,Republican,0.321,0.595
70,3,1927-12-07,56,30,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
70,3,1927-12-07,56,30,"Shipstead, Henrik",8476,1,MN,537,Farmer-Labor,0.21,0.978
70,3,1927-12-07,56,30,"Shortridge, Samuel Morgan",8487,6,CA,200,Republican,0.57,0.14
70,3,1927-12-07,56,30,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
70,3,1927-12-07,56,30,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
70,3,1927-12-07,56,30,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
70,3,1927-12-07,56,30,"Steck, Daniel Frederic",8863,5,IA,100,Democrat,-0.22,-0.169
70,3,1927-12-07,56,30,"Steiwer, Frederick",8880,6,OR,200,Republican,0.424,0.217
