congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
5,2,1797-05-29,11,17,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
5,2,1797-05-29,11,17,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
5,2,1797-05-29,11,17,"Schuyler, Philip John",8282,9,NY,1,Federalist,0.949,-0.315
5,2,1797-05-29,11,17,"Sedgwick, Theodore",8344,6,MA,1,Federalist,0.835,0.345
5,2,1797-05-29,11,17,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
5,2,1797-05-29,11,17,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,2,1797-05-29,11,17,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,2,1797-05-29,11,17,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
5,2,1797-05-29,11,17,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
5,2,1797-05-29,11,17,"Vining, John",9676,6,DE,1,Federalist,0.433,-0.264
5,3,1797-05-31,12,17,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
5,3,1797-05-31,12,17,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,3,1797-05-31,12,17,"Blount, William",806,1,TN,13,Democrat-Republican,NA,NA
5,3,1797-05-31,12,17,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
5,3,1797-05-31,12,17,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,3,1797-05-31,12,17,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
5,3,1797-05-31,12,17,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
5,3,1797-05-31,12,17,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
5,3,1797-05-31,12,17,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,3,1797-05-31,12,17,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
5,3,1797-05-31,12,17,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
5,3,1797-05-31,12,17,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
5,3,1797-05-31,12,17,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,3,1797-05-31,12,17,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
5,3,1797-05-31,12,17,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
5,3,1797-05-31,12,17,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
5,3,1797-05-31,12,17,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
5,3,1797-05-31,12,17,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,3,1797-05-31,12,17,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,3,1797-05-31,12,17,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
5,3,1797-05-31,12,17,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,3,1797-05-31,12,17,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
5,3,1797-05-31,12,17,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
5,3,1797-05-31,12,17,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
5,3,1797-05-31,12,17,"Schuyler, Philip John",8282,9,NY,1,Federalist,0.949,-0.315
5,3,1797-05-31,12,17,"Sedgwick, Theodore",8344,6,MA,1,Federalist,0.835,0.345
5,3,1797-05-31,12,17,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
5,3,1797-05-31,12,17,"Tattnall, Josiah",9189,9,GA,13,Democrat-Republican,-0.06,-0.998
5,3,1797-05-31,12,17,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,3,1797-05-31,12,17,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
5,3,1797-05-31,12,17,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
5,3,1797-05-31,12,17,"Vining, John",9676,6,DE,1,Federalist,0.433,-0.264
5,4,1797-05-31,11,18,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
5,4,1797-05-31,11,18,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,4,1797-05-31,11,18,"Blount, William",806,1,TN,13,Democrat-Republican,NA,NA
5,4,1797-05-31,11,18,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
5,4,1797-05-31,11,18,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,4,1797-05-31,11,18,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
5,4,1797-05-31,11,18,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
5,4,1797-05-31,11,18,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
5,4,1797-05-31,11,18,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,4,1797-05-31,11,18,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
5,4,1797-05-31,11,18,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
5,4,1797-05-31,11,18,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
5,4,1797-05-31,11,18,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,4,1797-05-31,11,18,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
5,4,1797-05-31,11,18,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
5,4,1797-05-31,11,18,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
5,4,1797-05-31,11,18,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
5,4,1797-05-31,11,18,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,4,1797-05-31,11,18,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,4,1797-05-31,11,18,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
5,4,1797-05-31,11,18,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,4,1797-05-31,11,18,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
5,4,1797-05-31,11,18,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
5,4,1797-05-31,11,18,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
5,4,1797-05-31,11,18,"Schuyler, Philip John",8282,9,NY,1,Federalist,0.949,-0.315
5,4,1797-05-31,11,18,"Sedgwick, Theodore",8344,6,MA,1,Federalist,0.835,0.345
5,4,1797-05-31,11,18,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
5,4,1797-05-31,11,18,"Tattnall, Josiah",9189,9,GA,13,Democrat-Republican,-0.06,-0.998
5,4,1797-05-31,11,18,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,4,1797-05-31,11,18,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
5,4,1797-05-31,11,18,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
5,4,1797-05-31,11,18,"Vining, John",9676,6,DE,1,Federalist,0.433,-0.264
5,5,1797-06-05,23,4,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
5,5,1797-06-05,23,4,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
5,5,1797-06-05,23,4,"Blount, William",806,9,TN,13,Democrat-Republican,NA,NA
5,5,1797-06-05,23,4,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
5,5,1797-06-05,23,4,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,5,1797-06-05,23,4,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
5,5,1797-06-05,23,4,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
5,5,1797-06-05,23,4,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
5,5,1797-06-05,23,4,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,5,1797-06-05,23,4,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
5,5,1797-06-05,23,4,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
5,5,1797-06-05,23,4,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
5,5,1797-06-05,23,4,"Hunter, John",4753,9,SC,13,Democrat-Republican,0.183,-0.806
5,5,1797-06-05,23,4,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
5,5,1797-06-05,23,4,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
5,5,1797-06-05,23,4,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
5,5,1797-06-05,23,4,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
5,5,1797-06-05,23,4,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,5,1797-06-05,23,4,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,5,1797-06-05,23,4,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
5,5,1797-06-05,23,4,"Paine, Elijah",7164,9,VT,1,Federalist,0.429,0.648
5,5,1797-06-05,23,4,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
5,5,1797-06-05,23,4,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
5,5,1797-06-05,23,4,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
5,5,1797-06-05,23,4,"Schuyler, Philip John",8282,9,NY,1,Federalist,0.949,-0.315
5,5,1797-06-05,23,4,"Sedgwick, Theodore",8344,1,MA,1,Federalist,0.835,0.345
5,5,1797-06-05,23,4,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
5,5,1797-06-05,23,4,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,5,1797-06-05,23,4,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
5,5,1797-06-05,23,4,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
5,5,1797-06-05,23,4,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
5,5,1797-06-05,23,4,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
5,6,1797-06-05,22,6,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
5,6,1797-06-05,22,6,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,6,1797-06-05,22,6,"Blount, William",806,9,TN,13,Democrat-Republican,NA,NA
5,6,1797-06-05,22,6,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
5,6,1797-06-05,22,6,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
5,6,1797-06-05,22,6,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
5,6,1797-06-05,22,6,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
5,6,1797-06-05,22,6,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
5,6,1797-06-05,22,6,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,6,1797-06-05,22,6,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
5,6,1797-06-05,22,6,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
5,6,1797-06-05,22,6,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
5,6,1797-06-05,22,6,"Hunter, John",4753,9,SC,13,Democrat-Republican,0.183,-0.806
5,6,1797-06-05,22,6,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
5,6,1797-06-05,22,6,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
5,6,1797-06-05,22,6,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
5,6,1797-06-05,22,6,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
5,6,1797-06-05,22,6,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,6,1797-06-05,22,6,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
5,6,1797-06-05,22,6,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
5,6,1797-06-05,22,6,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
5,6,1797-06-05,22,6,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
5,6,1797-06-05,22,6,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
5,6,1797-06-05,22,6,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
5,6,1797-06-05,22,6,"Schuyler, Philip John",8282,9,NY,1,Federalist,0.949,-0.315
5,6,1797-06-05,22,6,"Sedgwick, Theodore",8344,1,MA,1,Federalist,0.835,0.345
5,6,1797-06-05,22,6,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
5,6,1797-06-05,22,6,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,6,1797-06-05,22,6,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
5,6,1797-06-05,22,6,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
5,6,1797-06-05,22,6,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
5,6,1797-06-05,22,6,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
5,7,1797-06-05,22,6,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
5,7,1797-06-05,22,6,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
5,7,1797-06-05,22,6,"Blount, William",806,9,TN,13,Democrat-Republican,NA,NA
5,7,1797-06-05,22,6,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
5,7,1797-06-05,22,6,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
5,7,1797-06-05,22,6,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
5,7,1797-06-05,22,6,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
5,7,1797-06-05,22,6,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
5,7,1797-06-05,22,6,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,7,1797-06-05,22,6,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
5,7,1797-06-05,22,6,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
5,7,1797-06-05,22,6,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
5,7,1797-06-05,22,6,"Hunter, John",4753,9,SC,13,Democrat-Republican,0.183,-0.806
5,7,1797-06-05,22,6,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
5,7,1797-06-05,22,6,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
5,7,1797-06-05,22,6,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
5,7,1797-06-05,22,6,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
5,7,1797-06-05,22,6,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,7,1797-06-05,22,6,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
5,7,1797-06-05,22,6,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
5,7,1797-06-05,22,6,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
5,7,1797-06-05,22,6,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
5,7,1797-06-05,22,6,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
5,7,1797-06-05,22,6,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
5,7,1797-06-05,22,6,"Schuyler, Philip John",8282,9,NY,1,Federalist,0.949,-0.315
5,7,1797-06-05,22,6,"Sedgwick, Theodore",8344,1,MA,1,Federalist,0.835,0.345
5,7,1797-06-05,22,6,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
5,7,1797-06-05,22,6,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,7,1797-06-05,22,6,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,7,1797-06-05,22,6,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
5,7,1797-06-05,22,6,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
5,7,1797-06-05,22,6,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
5,8,1797-06-07,23,0,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
5,8,1797-06-07,23,0,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,8,1797-06-07,23,0,"Blount, William",806,1,TN,13,Democrat-Republican,NA,NA
5,8,1797-06-07,23,0,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
5,8,1797-06-07,23,0,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,8,1797-06-07,23,0,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
5,8,1797-06-07,23,0,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
5,8,1797-06-07,23,0,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
5,8,1797-06-07,23,0,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,8,1797-06-07,23,0,"Henry, John",4333,9,MD,1,Federalist,0.123,-0.573
5,8,1797-06-07,23,0,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
5,8,1797-06-07,23,0,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
5,8,1797-06-07,23,0,"Hunter, John",4753,9,SC,13,Democrat-Republican,0.183,-0.806
5,8,1797-06-07,23,0,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
5,8,1797-06-07,23,0,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
5,8,1797-06-07,23,0,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
5,8,1797-06-07,23,0,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
5,8,1797-06-07,23,0,"Marshall, Humphrey",6000,9,KY,1,Federalist,-0.14,0.99
5,8,1797-06-07,23,0,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,8,1797-06-07,23,0,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
5,8,1797-06-07,23,0,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
5,8,1797-06-07,23,0,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
5,8,1797-06-07,23,0,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
5,8,1797-06-07,23,0,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
5,8,1797-06-07,23,0,"Schuyler, Philip John",8282,9,NY,1,Federalist,0.949,-0.315
5,8,1797-06-07,23,0,"Sedgwick, Theodore",8344,1,MA,1,Federalist,0.835,0.345
5,8,1797-06-07,23,0,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
5,8,1797-06-07,23,0,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,8,1797-06-07,23,0,"Tazewell, Henry",9238,9,VA,13,Democrat-Republican,-0.666,-0.383
5,8,1797-06-07,23,0,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
5,8,1797-06-07,23,0,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
5,8,1797-06-07,23,0,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
5,9,1797-06-07,18,8,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
5,9,1797-06-07,18,8,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,9,1797-06-07,18,8,"Blount, William",806,6,TN,13,Democrat-Republican,NA,NA
5,9,1797-06-07,18,8,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
5,9,1797-06-07,18,8,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
5,9,1797-06-07,18,8,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
5,9,1797-06-07,18,8,"Foster, Theodore",3315,9,RI,1,Federalist,0.286,0.675
5,9,1797-06-07,18,8,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
5,9,1797-06-07,18,8,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,9,1797-06-07,18,8,"Henry, John",4333,9,MD,1,Federalist,0.123,-0.573
5,9,1797-06-07,18,8,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
5,9,1797-06-07,18,8,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
5,9,1797-06-07,18,8,"Hunter, John",4753,9,SC,13,Democrat-Republican,0.183,-0.806
5,9,1797-06-07,18,8,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
5,9,1797-06-07,18,8,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
5,9,1797-06-07,18,8,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
5,9,1797-06-07,18,8,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
5,9,1797-06-07,18,8,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,9,1797-06-07,18,8,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
5,9,1797-06-07,18,8,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
5,9,1797-06-07,18,8,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
