congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
74,1,1935-01-07,17,70,"Glass, Carter",3625,6,VA,100,Democrat,-0.304,-0.349
74,1,1935-01-07,17,70,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
74,1,1935-01-07,17,70,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
74,1,1935-01-07,17,70,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
74,1,1935-01-07,17,70,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
74,1,1935-01-07,17,70,"Hastings, Daniel Oren",4177,1,DE,200,Republican,0.594,-0.494
74,1,1935-01-07,17,70,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
74,1,1935-01-07,17,70,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
74,1,1935-01-07,17,70,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
74,1,1935-01-07,17,70,"Keyes, Henry Wilder",5227,1,NH,200,Republican,0.389,-0.435
74,1,1935-01-07,17,70,"King, William Henry",5274,6,UT,100,Democrat,-0.224,-0.165
74,1,1935-01-07,17,70,"La Follette, Robert Marion, Jr.",5402,9,WI,370,Progressive,0.048,0.95
74,1,1935-01-07,17,70,"Lewis, James Hamilton",5641,6,IL,100,Democrat,-0.379,-0.141
74,1,1935-01-07,17,70,"Logan, Marvel Mills",5747,6,KY,100,Democrat,-0.392,0.082
74,1,1935-01-07,17,70,"Lonergan, Augustine",5752,6,CT,100,Democrat,-0.244,-0.363
74,1,1935-01-07,17,70,"Long, Huey Pierce",5758,6,LA,100,Democrat,0.251,0.862
74,1,1935-01-07,17,70,"Maloney, Francis Thomas",5945,6,CT,100,Democrat,-0.156,-0.116
74,1,1935-01-07,17,70,"Mcadoo, William Gibbs",6119,4,CA,100,Democrat,-0.179,0.381
74,1,1935-01-07,17,70,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
74,1,1935-01-07,17,70,"Mcgill, George",6251,6,KS,100,Democrat,-0.072,0.756
74,1,1935-01-07,17,70,"Mckellar, Kenneth Douglas",6293,4,TN,100,Democrat,-0.209,0.312
74,1,1935-01-07,17,70,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
74,1,1935-01-07,17,70,"Metcalf, Jesse Houghton",6441,1,RI,200,Republican,0.342,-0.94
74,1,1935-01-07,17,70,"Minton, Sherman",6549,6,IN,100,Democrat,-0.504,-0.037
74,1,1935-01-07,17,70,"Moore, Arthur Harry",6627,6,NJ,100,Democrat,-0.391,-0.435
74,1,1935-01-07,17,70,"Murphy, Richard Louis",6815,6,IA,100,Democrat,-0.143,0.443
74,1,1935-01-07,17,70,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
74,1,1935-01-07,17,70,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
74,1,1935-01-07,17,70,"Norbeck, Peter",6954,9,SD,200,Republican,0.281,0.852
74,1,1935-01-07,17,70,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
74,1,1935-01-07,17,70,"Nye, Gerald Prentice",6991,9,ND,200,Republican,0.246,0.969
74,1,1935-01-07,17,70,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
74,1,1935-01-07,17,70,"Overton, John Holmes",7126,4,LA,100,Democrat,-0.053,0.674
74,1,1935-01-07,17,70,"Pittman, Key",7473,9,NV,100,Democrat,-0.269,-0.028
74,1,1935-01-07,17,70,"Pope, James Pinckney",7524,6,ID,100,Democrat,-0.15,0.753
74,1,1935-01-07,17,70,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
74,1,1935-01-07,17,70,"Reynolds, Robert Rice",7836,6,NC,100,Democrat,-0.039,0.63
74,1,1935-01-07,17,70,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
74,1,1935-01-07,17,70,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
74,1,1935-01-07,17,70,"Schall, Thomas David",8254,1,MN,200,Republican,0.321,0.595
74,1,1935-01-07,17,70,"Schwellenbach, Lewis Baxter",8287,6,WA,100,Democrat,-0.25,0.47
74,1,1935-01-07,17,70,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
74,1,1935-01-07,17,70,"Shipstead, Henrik",8476,6,MN,537,Farmer-Labor,0.21,0.978
74,1,1935-01-07,17,70,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
74,1,1935-01-07,17,70,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
74,1,1935-01-07,17,70,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
74,1,1935-01-07,17,70,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
74,1,1935-01-07,17,70,"Townsend, John Gillis, Jr.",9439,3,DE,200,Republican,0.491,-0.311
74,1,1935-01-07,17,70,"Trammell, Park",9456,6,FL,100,Democrat,-0.278,0.114
74,1,1935-01-07,17,70,"Truman, Harry S.",9487,6,MO,100,Democrat,-0.36,0.016
74,1,1935-01-07,17,70,"Tydings, Millard Evelyn",9538,4,MD,100,Democrat,-0.111,-0.154
74,1,1935-01-07,17,70,"Vandenberg, Arthur Hendrick",9604,9,MI,200,Republican,0.207,-0.172
74,1,1935-01-07,17,70,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
74,1,1935-01-07,17,70,"Wagner, Robert Ferdinand",9713,6,NY,100,Democrat,-0.458,-0.482
74,1,1935-01-07,17,70,"Walsh, David Ignatius",9782,4,MA,100,Democrat,-0.11,0.108
74,1,1935-01-07,17,70,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
74,1,1935-01-07,17,70,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
74,2,1935-01-25,39,49,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
74,2,1935-01-25,39,49,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
74,2,1935-01-25,39,49,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
74,2,1935-01-25,39,49,"Bachman, Nathan Lynn",319,6,TN,100,Democrat,-0.312,0.108
74,2,1935-01-25,39,49,"Bailey, Josiah William",349,6,NC,100,Democrat,-0.118,-0.15
74,2,1935-01-25,39,49,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
74,2,1935-01-25,39,49,"Barbour, William Warren",425,9,NJ,200,Republican,0.154,-0.584
74,2,1935-01-25,39,49,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
74,2,1935-01-25,39,49,"Bilbo, Theodore Gilmore",710,6,MS,100,Democrat,-0.171,0.939
74,2,1935-01-25,39,49,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
74,2,1935-01-25,39,49,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
74,2,1935-01-25,39,49,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
74,2,1935-01-25,39,49,"Brown, Fred Herbert",1109,6,NH,100,Democrat,-0.395,0.042
74,2,1935-01-25,39,49,"Bulkley, Robert Johns",1224,6,OH,100,Democrat,-0.242,-0.284
74,2,1935-01-25,39,49,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
74,2,1935-01-25,39,49,"Burke, Edward Raymond",1263,6,NE,100,Democrat,-0.086,-0.122
74,2,1935-01-25,39,49,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
74,2,1935-01-25,39,49,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
74,2,1935-01-25,39,49,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
74,2,1935-01-25,39,49,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
74,2,1935-01-25,39,49,"Carey, Robert Davis",1503,1,WY,200,Republican,0.418,0.025
74,2,1935-01-25,39,49,"Clark, Joel Bennett",1772,6,MO,100,Democrat,0.044,0.506
74,2,1935-01-25,39,49,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
74,2,1935-01-25,39,49,"Coolidge, Marcus Allen",2035,6,MA,100,Democrat,-0.355,-0.556
74,2,1935-01-25,39,49,"Copeland, Royal Samuel",2062,5,NY,100,Democrat,-0.028,0.029
74,2,1935-01-25,39,49,"Costigan, Edward Prentiss",2083,6,CO,100,Democrat,-0.031,0.961
74,2,1935-01-25,39,49,"Couzens, James",2095,1,MI,200,Republican,0.157,0.354
74,2,1935-01-25,39,49,"Cutting, Bronson Murray",2289,1,NM,200,Republican,0.227,0.833
74,2,1935-01-25,39,49,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
74,2,1935-01-25,39,49,"Dickinson, Lester Jesse",2575,1,IA,200,Republican,0.485,0.351
74,2,1935-01-25,39,49,"Dieterich, William Henry",2589,6,IL,100,Democrat,-0.48,-0.389
74,2,1935-01-25,39,49,"Donahey, Alvin Victor",2652,1,OH,100,Democrat,0.107,0.66
74,2,1935-01-25,39,49,"Duffy, Francis Ryan",2747,6,WI,100,Democrat,-0.175,0.261
74,2,1935-01-25,39,49,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
74,2,1935-01-25,39,49,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
74,2,1935-01-25,39,49,"George, Walter Franklin",3536,9,GA,100,Democrat,-0.064,0.363
74,2,1935-01-25,39,49,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
74,2,1935-01-25,39,49,"Gibson, Ernest Willard",3558,7,VT,200,Republican,0.255,-0.018
74,2,1935-01-25,39,49,"Glass, Carter",3625,6,VA,100,Democrat,-0.304,-0.349
74,2,1935-01-25,39,49,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
74,2,1935-01-25,39,49,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
74,2,1935-01-25,39,49,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
74,2,1935-01-25,39,49,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
74,2,1935-01-25,39,49,"Hastings, Daniel Oren",4177,2,DE,200,Republican,0.594,-0.494
74,2,1935-01-25,39,49,"Hatch, Carl Atwood",4184,4,NM,100,Democrat,-0.241,0.285
74,2,1935-01-25,39,49,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
74,2,1935-01-25,39,49,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
74,2,1935-01-25,39,49,"Keyes, Henry Wilder",5227,6,NH,200,Republican,0.389,-0.435
74,2,1935-01-25,39,49,"King, William Henry",5274,6,UT,100,Democrat,-0.224,-0.165
74,2,1935-01-25,39,49,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
74,2,1935-01-25,39,49,"Lewis, James Hamilton",5641,6,IL,100,Democrat,-0.379,-0.141
74,2,1935-01-25,39,49,"Logan, Marvel Mills",5747,6,KY,100,Democrat,-0.392,0.082
74,2,1935-01-25,39,49,"Lonergan, Augustine",5752,6,CT,100,Democrat,-0.244,-0.363
74,2,1935-01-25,39,49,"Long, Huey Pierce",5758,3,LA,100,Democrat,0.251,0.862
74,2,1935-01-25,39,49,"Maloney, Francis Thomas",5945,6,CT,100,Democrat,-0.156,-0.116
74,2,1935-01-25,39,49,"Mcadoo, William Gibbs",6119,7,CA,100,Democrat,-0.179,0.381
74,2,1935-01-25,39,49,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
74,2,1935-01-25,39,49,"Mcgill, George",6251,1,KS,100,Democrat,-0.072,0.756
74,2,1935-01-25,39,49,"Mckellar, Kenneth Douglas",6293,9,TN,100,Democrat,-0.209,0.312
74,2,1935-01-25,39,49,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
74,2,1935-01-25,39,49,"Metcalf, Jesse Houghton",6441,1,RI,200,Republican,0.342,-0.94
74,2,1935-01-25,39,49,"Minton, Sherman",6549,6,IN,100,Democrat,-0.504,-0.037
74,2,1935-01-25,39,49,"Moore, Arthur Harry",6627,6,NJ,100,Democrat,-0.391,-0.435
74,2,1935-01-25,39,49,"Murphy, Richard Louis",6815,1,IA,100,Democrat,-0.143,0.443
74,2,1935-01-25,39,49,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
74,2,1935-01-25,39,49,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
74,2,1935-01-25,39,49,"Norbeck, Peter",6954,1,SD,200,Republican,0.281,0.852
74,2,1935-01-25,39,49,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
74,2,1935-01-25,39,49,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
74,2,1935-01-25,39,49,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
74,2,1935-01-25,39,49,"Overton, John Holmes",7126,9,LA,100,Democrat,-0.053,0.674
74,2,1935-01-25,39,49,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
74,2,1935-01-25,39,49,"Pope, James Pinckney",7524,6,ID,100,Democrat,-0.15,0.753
74,2,1935-01-25,39,49,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
74,2,1935-01-25,39,49,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
74,2,1935-01-25,39,49,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
74,2,1935-01-25,39,49,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
74,2,1935-01-25,39,49,"Schall, Thomas David",8254,1,MN,200,Republican,0.321,0.595
74,2,1935-01-25,39,49,"Schwellenbach, Lewis Baxter",8287,6,WA,100,Democrat,-0.25,0.47
74,2,1935-01-25,39,49,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
74,2,1935-01-25,39,49,"Shipstead, Henrik",8476,1,MN,537,Farmer-Labor,0.21,0.978
74,2,1935-01-25,39,49,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
74,2,1935-01-25,39,49,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
74,2,1935-01-25,39,49,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
74,2,1935-01-25,39,49,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
74,2,1935-01-25,39,49,"Townsend, John Gillis, Jr.",9439,1,DE,200,Republican,0.491,-0.311
74,2,1935-01-25,39,49,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
74,2,1935-01-25,39,49,"Truman, Harry S.",9487,6,MO,100,Democrat,-0.36,0.016
74,2,1935-01-25,39,49,"Tydings, Millard Evelyn",9538,9,MD,100,Democrat,-0.111,-0.154
74,2,1935-01-25,39,49,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
74,2,1935-01-25,39,49,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
74,2,1935-01-25,39,49,"Wagner, Robert Ferdinand",9713,6,NY,100,Democrat,-0.458,-0.482
74,2,1935-01-25,39,49,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
74,2,1935-01-25,39,49,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
74,2,1935-01-25,39,49,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
74,3,1935-01-28,37,48,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
74,3,1935-01-28,37,48,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
74,3,1935-01-28,37,48,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
74,3,1935-01-28,37,48,"Bachman, Nathan Lynn",319,6,TN,100,Democrat,-0.312,0.108
74,3,1935-01-28,37,48,"Bailey, Josiah William",349,6,NC,100,Democrat,-0.118,-0.15
74,3,1935-01-28,37,48,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
74,3,1935-01-28,37,48,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
74,3,1935-01-28,37,48,"Barkley, Alben William",437,5,KY,100,Democrat,-0.375,0.087
74,3,1935-01-28,37,48,"Bilbo, Theodore Gilmore",710,6,MS,100,Democrat,-0.171,0.939
74,3,1935-01-28,37,48,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
74,3,1935-01-28,37,48,"Bone, Homer Truett",843,9,WA,100,Democrat,-0.047,0.946
74,3,1935-01-28,37,48,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
74,3,1935-01-28,37,48,"Brown, Fred Herbert",1109,6,NH,100,Democrat,-0.395,0.042
74,3,1935-01-28,37,48,"Bulkley, Robert Johns",1224,6,OH,100,Democrat,-0.242,-0.284
74,3,1935-01-28,37,48,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
74,3,1935-01-28,37,48,"Burke, Edward Raymond",1263,6,NE,100,Democrat,-0.086,-0.122
74,3,1935-01-28,37,48,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
74,3,1935-01-28,37,48,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
74,3,1935-01-28,37,48,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
74,3,1935-01-28,37,48,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
74,3,1935-01-28,37,48,"Carey, Robert Davis",1503,1,WY,200,Republican,0.418,0.025
74,3,1935-01-28,37,48,"Clark, Joel Bennett",1772,6,MO,100,Democrat,0.044,0.506
74,3,1935-01-28,37,48,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
74,3,1935-01-28,37,48,"Coolidge, Marcus Allen",2035,6,MA,100,Democrat,-0.355,-0.556
74,3,1935-01-28,37,48,"Copeland, Royal Samuel",2062,5,NY,100,Democrat,-0.028,0.029
74,3,1935-01-28,37,48,"Costigan, Edward Prentiss",2083,6,CO,100,Democrat,-0.031,0.961
74,3,1935-01-28,37,48,"Couzens, James",2095,1,MI,200,Republican,0.157,0.354
74,3,1935-01-28,37,48,"Cutting, Bronson Murray",2289,1,NM,200,Republican,0.227,0.833
74,3,1935-01-28,37,48,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
74,3,1935-01-28,37,48,"Dickinson, Lester Jesse",2575,2,IA,200,Republican,0.485,0.351
74,3,1935-01-28,37,48,"Dieterich, William Henry",2589,6,IL,100,Democrat,-0.48,-0.389
74,3,1935-01-28,37,48,"Donahey, Alvin Victor",2652,1,OH,100,Democrat,0.107,0.66
74,3,1935-01-28,37,48,"Duffy, Francis Ryan",2747,6,WI,100,Democrat,-0.175,0.261
74,3,1935-01-28,37,48,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
74,3,1935-01-28,37,48,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
74,3,1935-01-28,37,48,"George, Walter Franklin",3536,9,GA,100,Democrat,-0.064,0.363
74,3,1935-01-28,37,48,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
74,3,1935-01-28,37,48,"Gibson, Ernest Willard",3558,7,VT,200,Republican,0.255,-0.018
74,3,1935-01-28,37,48,"Glass, Carter",3625,6,VA,100,Democrat,-0.304,-0.349
74,3,1935-01-28,37,48,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
74,3,1935-01-28,37,48,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
74,3,1935-01-28,37,48,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
74,3,1935-01-28,37,48,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
74,3,1935-01-28,37,48,"Hastings, Daniel Oren",4177,2,DE,200,Republican,0.594,-0.494
74,3,1935-01-28,37,48,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
74,3,1935-01-28,37,48,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
74,3,1935-01-28,37,48,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
74,3,1935-01-28,37,48,"Keyes, Henry Wilder",5227,1,NH,200,Republican,0.389,-0.435
74,3,1935-01-28,37,48,"King, William Henry",5274,6,UT,100,Democrat,-0.224,-0.165
74,3,1935-01-28,37,48,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
74,3,1935-01-28,37,48,"Lewis, James Hamilton",5641,6,IL,100,Democrat,-0.379,-0.141
74,3,1935-01-28,37,48,"Logan, Marvel Mills",5747,6,KY,100,Democrat,-0.392,0.082
74,3,1935-01-28,37,48,"Lonergan, Augustine",5752,6,CT,100,Democrat,-0.244,-0.363
74,3,1935-01-28,37,48,"Long, Huey Pierce",5758,1,LA,100,Democrat,0.251,0.862
74,3,1935-01-28,37,48,"Maloney, Francis Thomas",5945,6,CT,100,Democrat,-0.156,-0.116
74,3,1935-01-28,37,48,"Mcadoo, William Gibbs",6119,7,CA,100,Democrat,-0.179,0.381
74,3,1935-01-28,37,48,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
74,3,1935-01-28,37,48,"Mcgill, George",6251,1,KS,100,Democrat,-0.072,0.756
74,3,1935-01-28,37,48,"Mckellar, Kenneth Douglas",6293,9,TN,100,Democrat,-0.209,0.312
74,3,1935-01-28,37,48,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
74,3,1935-01-28,37,48,"Metcalf, Jesse Houghton",6441,6,RI,200,Republican,0.342,-0.94
74,3,1935-01-28,37,48,"Minton, Sherman",6549,6,IN,100,Democrat,-0.504,-0.037
74,3,1935-01-28,37,48,"Moore, Arthur Harry",6627,6,NJ,100,Democrat,-0.391,-0.435
74,3,1935-01-28,37,48,"Murphy, Richard Louis",6815,1,IA,100,Democrat,-0.143,0.443
74,3,1935-01-28,37,48,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
74,3,1935-01-28,37,48,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
74,3,1935-01-28,37,48,"Norbeck, Peter",6954,1,SD,200,Republican,0.281,0.852
74,3,1935-01-28,37,48,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
74,3,1935-01-28,37,48,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
74,3,1935-01-28,37,48,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
74,3,1935-01-28,37,48,"Overton, John Holmes",7126,9,LA,100,Democrat,-0.053,0.674
74,3,1935-01-28,37,48,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
74,3,1935-01-28,37,48,"Pope, James Pinckney",7524,6,ID,100,Democrat,-0.15,0.753
74,3,1935-01-28,37,48,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
74,3,1935-01-28,37,48,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
74,3,1935-01-28,37,48,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
