congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
36,2,1859-03-05,28,15,"Benjamin, Judah Philip",627,1,LA,100,Democrat,-0.249,0.373
36,2,1859-03-05,28,15,"Bigler, William",709,1,PA,100,Democrat,-0.352,-0.386
36,2,1859-03-05,28,15,"Bingham, Kinsley Scott",718,6,MI,200,Republican,0.09,-0.996
36,2,1859-03-05,28,15,"Bragg, Thomas",968,6,NC,100,Democrat,-0.438,0.443
36,2,1859-03-05,28,15,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
36,2,1859-03-05,28,15,"Broderick, David Colbreth",1057,6,CA,100,Democrat,0.335,0.933
36,2,1859-03-05,28,15,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
36,2,1859-03-05,28,15,"Cameron, Simon",1437,9,PA,200,Republican,0.275,-0.163
36,2,1859-03-05,28,15,"Chandler, Zachariah",1642,9,MI,200,Republican,0.601,0.059
36,2,1859-03-05,28,15,"Chesnut, James, Jr.",1686,9,SC,100,Democrat,-0.49,0.22
36,2,1859-03-05,28,15,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
36,2,1859-03-05,28,15,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
36,2,1859-03-05,28,15,"Clingman, Thomas Lanier",1846,1,NC,100,Democrat,-0.235,0.469
36,2,1859-03-05,28,15,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
36,2,1859-03-05,28,15,"Crittenden, John Jordan",2181,6,KY,310,American,0.03,0.669
36,2,1859-03-05,28,15,"Davis, Jefferson",2393,6,MS,100,Democrat,-0.583,0.363
36,2,1859-03-05,28,15,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
36,2,1859-03-05,28,15,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
36,2,1859-03-05,28,15,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
36,2,1859-03-05,28,15,"Durkee, Charles",2793,9,WI,200,Republican,0.244,-0.839
36,2,1859-03-05,28,15,"Fessenden, William Pitt",3127,9,ME,200,Republican,0.244,-0.438
36,2,1859-03-05,28,15,"Fitch, Graham Newell",3177,1,IN,100,Democrat,-0.342,-0.226
36,2,1859-03-05,28,15,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
36,2,1859-03-05,28,15,"Foot, Solomon",3256,9,VT,200,Republican,0.27,-0.059
36,2,1859-03-05,28,15,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
36,2,1859-03-05,28,15,"Green, James Stephen",3780,1,MO,100,Democrat,-0.553,-0.26
36,2,1859-03-05,28,15,"Grimes, James Wilson",3834,9,IA,200,Republican,0.171,0.033
36,2,1859-03-05,28,15,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
36,2,1859-03-05,28,15,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
36,2,1859-03-05,28,15,"Hamlin, Hannibal",4001,9,ME,200,Republican,0.195,-0.981
36,2,1859-03-05,28,15,"Hammond, James Henry",4007,1,SC,100,Democrat,-0.432,0.902
36,2,1859-03-05,28,15,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
36,2,1859-03-05,28,15,"Hemphill, John",4296,1,TX,100,Democrat,-0.546,-0.671
36,2,1859-03-05,28,15,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
36,2,1859-03-05,28,15,"Iverson, Alfred, Sr.",4833,1,GA,100,Democrat,-0.631,-0.091
36,2,1859-03-05,28,15,"Johnson, Andrew",4940,9,TN,100,Democrat,-0.35,-0.121
36,2,1859-03-05,28,15,"Johnson, Robert Ward",4990,1,AR,100,Democrat,-0.416,0.188
36,2,1859-03-05,28,15,"Kennedy, Anthony",5177,1,MD,310,American,-0.246,0.21
36,2,1859-03-05,28,15,"King, Preston",5269,9,NY,200,Republican,0.068,-0.998
36,2,1859-03-05,28,15,"Lane, Joseph",5444,1,OR,100,Democrat,-0.654,-0.672
36,2,1859-03-05,28,15,"Mallory, Stephen Russell",5942,6,FL,100,Democrat,-0.471,0.101
36,2,1859-03-05,28,15,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
36,2,1859-03-05,28,15,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
36,2,1859-03-05,28,15,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
36,2,1859-03-05,28,15,"Polk, Trusten",7509,6,MO,100,Democrat,-0.551,-0.417
36,2,1859-03-05,28,15,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
36,2,1859-03-05,28,15,"Pugh, George Ellis",7643,6,OH,100,Democrat,-0.41,-0.783
36,2,1859-03-05,28,15,"Rice, Henry Mower",7854,1,MN,100,Democrat,-0.457,-0.779
36,2,1859-03-05,28,15,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
36,2,1859-03-05,28,15,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
36,2,1859-03-05,28,15,"Seward, William Henry",8378,9,NY,200,Republican,0.275,-0.319
36,2,1859-03-05,28,15,"Simmons, James Fowler",8516,1,RI,200,Republican,0.313,-0.183
36,2,1859-03-05,28,15,"Slidell, John",8575,9,LA,100,Democrat,-0.486,0.144
36,2,1859-03-05,28,15,"Sumner, Charles",9083,9,MA,200,Republican,0.342,-0.244
36,2,1859-03-05,28,15,"Ten Eyck, John Conover",9255,9,NJ,200,Republican,0.084,-0.75
36,2,1859-03-05,28,15,"Thomson, John Renshaw",9352,1,NJ,100,Democrat,-0.269,0.076
36,2,1859-03-05,28,15,"Toombs, Robert Augustus",9423,9,GA,100,Democrat,-0.345,0.939
36,2,1859-03-05,28,15,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
36,2,1859-03-05,28,15,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
36,2,1859-03-05,28,15,"Ward, Matthias",9819,1,TX,100,Democrat,-0.649,-0.106
36,2,1859-03-05,28,15,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
36,2,1859-03-05,28,15,"Wilson, Henry",10225,9,MA,200,Republican,0.332,-0.22
36,2,1859-03-05,28,15,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
36,3,1859-03-07,29,18,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
36,3,1859-03-07,29,18,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
36,3,1859-03-07,29,18,"Benjamin, Judah Philip",627,1,LA,100,Democrat,-0.249,0.373
36,3,1859-03-07,29,18,"Bigler, William",709,1,PA,100,Democrat,-0.352,-0.386
36,3,1859-03-07,29,18,"Bingham, Kinsley Scott",718,6,MI,200,Republican,0.09,-0.996
36,3,1859-03-07,29,18,"Bragg, Thomas",968,1,NC,100,Democrat,-0.438,0.443
36,3,1859-03-07,29,18,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
36,3,1859-03-07,29,18,"Broderick, David Colbreth",1057,6,CA,100,Democrat,0.335,0.933
36,3,1859-03-07,29,18,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
36,3,1859-03-07,29,18,"Cameron, Simon",1437,9,PA,200,Republican,0.275,-0.163
36,3,1859-03-07,29,18,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
36,3,1859-03-07,29,18,"Chesnut, James, Jr.",1686,9,SC,100,Democrat,-0.49,0.22
36,3,1859-03-07,29,18,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
36,3,1859-03-07,29,18,"Clay, Clement Claiborne, Jr.",1808,1,AL,100,Democrat,-0.592,0.806
36,3,1859-03-07,29,18,"Clingman, Thomas Lanier",1846,1,NC,100,Democrat,-0.235,0.469
36,3,1859-03-07,29,18,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
36,3,1859-03-07,29,18,"Crittenden, John Jordan",2181,6,KY,310,American,0.03,0.669
36,3,1859-03-07,29,18,"Davis, Jefferson",2393,1,MS,100,Democrat,-0.583,0.363
36,3,1859-03-07,29,18,"Dixon, James",2617,9,CT,200,Republican,0.108,-0.228
36,3,1859-03-07,29,18,"Doolittle, James Rood",2668,9,WI,200,Republican,-0.006,-0.617
36,3,1859-03-07,29,18,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
36,3,1859-03-07,29,18,"Durkee, Charles",2793,6,WI,200,Republican,0.244,-0.839
36,3,1859-03-07,29,18,"Fessenden, William Pitt",3127,9,ME,200,Republican,0.244,-0.438
36,3,1859-03-07,29,18,"Fitch, Graham Newell",3177,1,IN,100,Democrat,-0.342,-0.226
36,3,1859-03-07,29,18,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
36,3,1859-03-07,29,18,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
36,3,1859-03-07,29,18,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
36,3,1859-03-07,29,18,"Green, James Stephen",3780,1,MO,100,Democrat,-0.553,-0.26
36,3,1859-03-07,29,18,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
36,3,1859-03-07,29,18,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
36,3,1859-03-07,29,18,"Hale, John Parker",3922,6,NH,200,Republican,0.11,-0.8
36,3,1859-03-07,29,18,"Hamlin, Hannibal",4001,9,ME,200,Republican,0.195,-0.981
36,3,1859-03-07,29,18,"Hammond, James Henry",4007,1,SC,100,Democrat,-0.432,0.902
36,3,1859-03-07,29,18,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
36,3,1859-03-07,29,18,"Hemphill, John",4296,1,TX,100,Democrat,-0.546,-0.671
36,3,1859-03-07,29,18,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
36,3,1859-03-07,29,18,"Iverson, Alfred, Sr.",4833,1,GA,100,Democrat,-0.631,-0.091
36,3,1859-03-07,29,18,"Johnson, Andrew",4940,1,TN,100,Democrat,-0.35,-0.121
36,3,1859-03-07,29,18,"Johnson, Robert Ward",4990,1,AR,100,Democrat,-0.416,0.188
36,3,1859-03-07,29,18,"Kennedy, Anthony",5177,1,MD,310,American,-0.246,0.21
36,3,1859-03-07,29,18,"King, Preston",5269,6,NY,200,Republican,0.068,-0.998
36,3,1859-03-07,29,18,"Lane, Joseph",5444,1,OR,100,Democrat,-0.654,-0.672
36,3,1859-03-07,29,18,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
36,3,1859-03-07,29,18,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
36,3,1859-03-07,29,18,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
36,3,1859-03-07,29,18,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
36,3,1859-03-07,29,18,"Polk, Trusten",7509,1,MO,100,Democrat,-0.551,-0.417
36,3,1859-03-07,29,18,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
36,3,1859-03-07,29,18,"Pugh, George Ellis",7643,9,OH,100,Democrat,-0.41,-0.783
36,3,1859-03-07,29,18,"Rice, Henry Mower",7854,1,MN,100,Democrat,-0.457,-0.779
36,3,1859-03-07,29,18,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
36,3,1859-03-07,29,18,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
36,3,1859-03-07,29,18,"Seward, William Henry",8378,6,NY,200,Republican,0.275,-0.319
36,3,1859-03-07,29,18,"Simmons, James Fowler",8516,6,RI,200,Republican,0.313,-0.183
36,3,1859-03-07,29,18,"Slidell, John",8575,9,LA,100,Democrat,-0.486,0.144
36,3,1859-03-07,29,18,"Sumner, Charles",9083,9,MA,200,Republican,0.342,-0.244
36,3,1859-03-07,29,18,"Ten Eyck, John Conover",9255,9,NJ,200,Republican,0.084,-0.75
36,3,1859-03-07,29,18,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
36,3,1859-03-07,29,18,"Toombs, Robert Augustus",9423,9,GA,100,Democrat,-0.345,0.939
36,3,1859-03-07,29,18,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
36,3,1859-03-07,29,18,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
36,3,1859-03-07,29,18,"Ward, Matthias",9819,1,TX,100,Democrat,-0.649,-0.106
36,3,1859-03-07,29,18,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
36,3,1859-03-07,29,18,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
36,3,1859-03-07,29,18,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
36,4,1859-03-07,30,14,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
36,4,1859-03-07,30,14,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
36,4,1859-03-07,30,14,"Benjamin, Judah Philip",627,9,LA,100,Democrat,-0.249,0.373
36,4,1859-03-07,30,14,"Bigler, William",709,1,PA,100,Democrat,-0.352,-0.386
36,4,1859-03-07,30,14,"Bingham, Kinsley Scott",718,1,MI,200,Republican,0.09,-0.996
36,4,1859-03-07,30,14,"Bragg, Thomas",968,6,NC,100,Democrat,-0.438,0.443
36,4,1859-03-07,30,14,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
36,4,1859-03-07,30,14,"Broderick, David Colbreth",1057,1,CA,100,Democrat,0.335,0.933
36,4,1859-03-07,30,14,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
36,4,1859-03-07,30,14,"Cameron, Simon",1437,9,PA,200,Republican,0.275,-0.163
36,4,1859-03-07,30,14,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
36,4,1859-03-07,30,14,"Chesnut, James, Jr.",1686,9,SC,100,Democrat,-0.49,0.22
36,4,1859-03-07,30,14,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
36,4,1859-03-07,30,14,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
36,4,1859-03-07,30,14,"Clingman, Thomas Lanier",1846,6,NC,100,Democrat,-0.235,0.469
36,4,1859-03-07,30,14,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
36,4,1859-03-07,30,14,"Crittenden, John Jordan",2181,1,KY,310,American,0.03,0.669
36,4,1859-03-07,30,14,"Davis, Jefferson",2393,9,MS,100,Democrat,-0.583,0.363
36,4,1859-03-07,30,14,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
36,4,1859-03-07,30,14,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
36,4,1859-03-07,30,14,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
36,4,1859-03-07,30,14,"Durkee, Charles",2793,1,WI,200,Republican,0.244,-0.839
36,4,1859-03-07,30,14,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
36,4,1859-03-07,30,14,"Fitch, Graham Newell",3177,6,IN,100,Democrat,-0.342,-0.226
36,4,1859-03-07,30,14,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
36,4,1859-03-07,30,14,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
36,4,1859-03-07,30,14,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
36,4,1859-03-07,30,14,"Green, James Stephen",3780,6,MO,100,Democrat,-0.553,-0.26
36,4,1859-03-07,30,14,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
36,4,1859-03-07,30,14,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
36,4,1859-03-07,30,14,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
36,4,1859-03-07,30,14,"Hamlin, Hannibal",4001,9,ME,200,Republican,0.195,-0.981
36,4,1859-03-07,30,14,"Hammond, James Henry",4007,6,SC,100,Democrat,-0.432,0.902
36,4,1859-03-07,30,14,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
36,4,1859-03-07,30,14,"Hemphill, John",4296,9,TX,100,Democrat,-0.546,-0.671
36,4,1859-03-07,30,14,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
36,4,1859-03-07,30,14,"Iverson, Alfred, Sr.",4833,6,GA,100,Democrat,-0.631,-0.091
36,4,1859-03-07,30,14,"Johnson, Andrew",4940,1,TN,100,Democrat,-0.35,-0.121
36,4,1859-03-07,30,14,"Johnson, Robert Ward",4990,9,AR,100,Democrat,-0.416,0.188
36,4,1859-03-07,30,14,"Kennedy, Anthony",5177,1,MD,310,American,-0.246,0.21
36,4,1859-03-07,30,14,"King, Preston",5269,1,NY,200,Republican,0.068,-0.998
36,4,1859-03-07,30,14,"Lane, Joseph",5444,6,OR,100,Democrat,-0.654,-0.672
36,4,1859-03-07,30,14,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
36,4,1859-03-07,30,14,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
36,4,1859-03-07,30,14,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
36,4,1859-03-07,30,14,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
36,4,1859-03-07,30,14,"Polk, Trusten",7509,1,MO,100,Democrat,-0.551,-0.417
36,4,1859-03-07,30,14,"Powell, Lazarus Whitehead",7572,9,KY,100,Democrat,-0.526,0.289
36,4,1859-03-07,30,14,"Pugh, George Ellis",7643,9,OH,100,Democrat,-0.41,-0.783
36,4,1859-03-07,30,14,"Rice, Henry Mower",7854,1,MN,100,Democrat,-0.457,-0.779
36,4,1859-03-07,30,14,"Saulsbury, Willard, Sr.",8223,6,DE,100,Democrat,-0.516,0.265
36,4,1859-03-07,30,14,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
36,4,1859-03-07,30,14,"Seward, William Henry",8378,1,NY,200,Republican,0.275,-0.319
36,4,1859-03-07,30,14,"Simmons, James Fowler",8516,1,RI,200,Republican,0.313,-0.183
36,4,1859-03-07,30,14,"Slidell, John",8575,9,LA,100,Democrat,-0.486,0.144
36,4,1859-03-07,30,14,"Sumner, Charles",9083,9,MA,200,Republican,0.342,-0.244
36,4,1859-03-07,30,14,"Ten Eyck, John Conover",9255,9,NJ,200,Republican,0.084,-0.75
36,4,1859-03-07,30,14,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
36,4,1859-03-07,30,14,"Toombs, Robert Augustus",9423,9,GA,100,Democrat,-0.345,0.939
36,4,1859-03-07,30,14,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
36,4,1859-03-07,30,14,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
36,4,1859-03-07,30,14,"Ward, Matthias",9819,1,TX,100,Democrat,-0.649,-0.106
36,4,1859-03-07,30,14,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
36,4,1859-03-07,30,14,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
36,4,1859-03-07,30,14,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
36,5,1859-03-07,27,17,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
36,5,1859-03-07,27,17,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
36,5,1859-03-07,27,17,"Benjamin, Judah Philip",627,1,LA,100,Democrat,-0.249,0.373
36,5,1859-03-07,27,17,"Bigler, William",709,1,PA,100,Democrat,-0.352,-0.386
36,5,1859-03-07,27,17,"Bingham, Kinsley Scott",718,6,MI,200,Republican,0.09,-0.996
36,5,1859-03-07,27,17,"Bragg, Thomas",968,1,NC,100,Democrat,-0.438,0.443
36,5,1859-03-07,27,17,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
36,5,1859-03-07,27,17,"Broderick, David Colbreth",1057,6,CA,100,Democrat,0.335,0.933
36,5,1859-03-07,27,17,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
36,5,1859-03-07,27,17,"Cameron, Simon",1437,9,PA,200,Republican,0.275,-0.163
36,5,1859-03-07,27,17,"Chandler, Zachariah",1642,9,MI,200,Republican,0.601,0.059
