congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
16,3,1820-01-27,12,30,"Hunter, William",4762,6,RI,1,Federalist,0.505,-0.134
16,3,1820-01-27,12,30,"Johnson, Henry",4959,6,LA,13,Democrat-Republican,-0.041,0.25
16,3,1820-01-27,12,30,"Johnson, Richard Mentor",4988,6,KY,13,Democrat-Republican,-0.18,0.02
16,3,1820-01-27,12,30,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
16,3,1820-01-27,12,30,"King, William Rufus De Vane",5275,6,AL,13,Democrat-Republican,-0.373,-0.088
16,3,1820-01-27,12,30,"Lanman, James",5465,6,CT,13,Democrat-Republican,0.683,0.466
16,3,1820-01-27,12,30,"Leake, Walter",5542,1,MS,13,Democrat-Republican,-0.13,0.106
16,3,1820-01-27,12,30,"Lloyd, Edward",5724,1,MD,13,Democrat-Republican,-0.008,-0.285
16,3,1820-01-27,12,30,"Logan, William",5748,6,KY,13,Democrat-Republican,-0.295,0.249
16,3,1820-01-27,12,30,"Lowrie, Walter",5817,6,PA,13,Democrat-Republican,0.552,0.35
16,3,1820-01-27,12,30,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
16,3,1820-01-27,12,30,"Mellen, Prentiss",6410,6,MA,1,Federalist,0.732,-0.523
16,3,1820-01-27,12,30,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
16,3,1820-01-27,12,30,"Noble, James",6941,9,IN,13,Democrat-Republican,0.26,0.629
16,3,1820-01-27,12,30,"Otis, Harrison Gray",7108,6,MA,1,Federalist,0.664,-0.087
16,3,1820-01-27,12,30,"Palmer, William Adams",7182,6,VT,13,Democrat-Republican,0.492,0.261
16,3,1820-01-27,12,30,"Parrott, John Fabyan",7216,6,NH,13,Democrat-Republican,0.216,0.009
16,3,1820-01-27,12,30,"Pinkney, William",7463,1,MD,13,Democrat-Republican,-0.107,0.026
16,3,1820-01-27,12,30,"Pleasants, James",7486,1,VA,13,Democrat-Republican,-0.135,-0.041
16,3,1820-01-27,12,30,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
16,3,1820-01-27,12,30,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
16,3,1820-01-27,12,30,"Sanford, Nathan",8211,6,NY,13,Democrat-Republican,0.126,0.132
16,3,1820-01-27,12,30,"Smith, William",8694,1,SC,13,Democrat-Republican,0.164,-0.986
16,3,1820-01-27,12,30,"Stokes, Montfort",8971,6,NC,13,Democrat-Republican,-0.112,0.203
16,3,1820-01-27,12,30,"Taylor, Waller",9233,1,IN,13,Democrat-Republican,-0.014,0.369
16,3,1820-01-27,12,30,"Thomas, Jesse Burgess",9297,6,IL,13,Democrat-Republican,0.231,0.591
16,3,1820-01-27,12,30,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
16,3,1820-01-27,12,30,"Trimble, William Allen",9477,1,OH,13,Democrat-Republican,0.509,0.861
16,3,1820-01-27,12,30,"Van Dyke, Nicholas",9613,6,DE,1,Federalist,0.401,-0.237
16,3,1820-01-27,12,30,"Walker, Freeman",9740,1,GA,13,Democrat-Republican,-0.343,0.015
16,3,1820-01-27,12,30,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
16,3,1820-01-27,12,30,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
16,3,1820-01-27,12,30,"Williams, Thomas Hill",10182,6,MS,13,Democrat-Republican,-0.187,-0.253
16,3,1820-01-27,12,30,"Wilson, James Jefferson",10235,9,NJ,13,Democrat-Republican,-0.996,-0.094
16,4,1820-01-27,29,13,"Barbour, James",420,6,VA,13,Democrat-Republican,-0.23,-0.281
16,4,1820-01-27,29,13,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
16,4,1820-01-27,29,13,"Burrill, James, Jr.",1305,1,RI,1,Federalist,0.745,-0.39
16,4,1820-01-27,29,13,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
16,4,1820-01-27,29,13,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
16,4,1820-01-27,29,13,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
16,4,1820-01-27,29,13,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
16,4,1820-01-27,29,13,"Elliott, John",2913,6,GA,13,Democrat-Republican,-0.089,-0.4
16,4,1820-01-27,29,13,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
16,4,1820-01-27,29,13,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
16,4,1820-01-27,29,13,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
16,4,1820-01-27,29,13,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
16,4,1820-01-27,29,13,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
16,4,1820-01-27,29,13,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
16,4,1820-01-27,29,13,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
16,4,1820-01-27,29,13,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
16,4,1820-01-27,29,13,"Leake, Walter",5542,6,MS,13,Democrat-Republican,-0.13,0.106
16,4,1820-01-27,29,13,"Lloyd, Edward",5724,6,MD,13,Democrat-Republican,-0.008,-0.285
16,4,1820-01-27,29,13,"Logan, William",5748,1,KY,13,Democrat-Republican,-0.295,0.249
16,4,1820-01-27,29,13,"Lowrie, Walter",5817,6,PA,13,Democrat-Republican,0.552,0.35
16,4,1820-01-27,29,13,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
16,4,1820-01-27,29,13,"Mellen, Prentiss",6410,1,MA,1,Federalist,0.732,-0.523
16,4,1820-01-27,29,13,"Morril, David Lawrence",6693,1,NH,13,Democrat-Republican,0.366,-0.931
16,4,1820-01-27,29,13,"Noble, James",6941,9,IN,13,Democrat-Republican,0.26,0.629
16,4,1820-01-27,29,13,"Otis, Harrison Gray",7108,1,MA,1,Federalist,0.664,-0.087
16,4,1820-01-27,29,13,"Palmer, William Adams",7182,1,VT,13,Democrat-Republican,0.492,0.261
16,4,1820-01-27,29,13,"Parrott, John Fabyan",7216,1,NH,13,Democrat-Republican,0.216,0.009
16,4,1820-01-27,29,13,"Pinkney, William",7463,1,MD,13,Democrat-Republican,-0.107,0.026
16,4,1820-01-27,29,13,"Pleasants, James",7486,6,VA,13,Democrat-Republican,-0.135,-0.041
16,4,1820-01-27,29,13,"Roberts, Jonathan",7953,6,PA,13,Democrat-Republican,-0.692,-0.35
16,4,1820-01-27,29,13,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
16,4,1820-01-27,29,13,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
16,4,1820-01-27,29,13,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
16,4,1820-01-27,29,13,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
16,4,1820-01-27,29,13,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
16,4,1820-01-27,29,13,"Thomas, Jesse Burgess",9297,1,IL,13,Democrat-Republican,0.231,0.591
16,4,1820-01-27,29,13,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
16,4,1820-01-27,29,13,"Trimble, William Allen",9477,1,OH,13,Democrat-Republican,0.509,0.861
16,4,1820-01-27,29,13,"Van Dyke, Nicholas",9613,1,DE,1,Federalist,0.401,-0.237
16,4,1820-01-27,29,13,"Walker, Freeman",9740,6,GA,13,Democrat-Republican,-0.343,0.015
16,4,1820-01-27,29,13,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
16,4,1820-01-27,29,13,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
16,4,1820-01-27,29,13,"Williams, Thomas Hill",10182,1,MS,13,Democrat-Republican,-0.187,-0.253
16,4,1820-01-27,29,13,"Wilson, James Jefferson",10235,9,NJ,13,Democrat-Republican,-0.996,-0.094
16,5,1820-02-01,16,27,"Barbour, James",420,6,VA,13,Democrat-Republican,-0.23,-0.281
16,5,1820-02-01,16,27,"Brown, James",1111,6,LA,13,Democrat-Republican,0.036,-0.008
16,5,1820-02-01,16,27,"Burrill, James, Jr.",1305,1,RI,1,Federalist,0.745,-0.39
16,5,1820-02-01,16,27,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
16,5,1820-02-01,16,27,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
16,5,1820-02-01,16,27,"Eaton, John Henry",2828,6,TN,13,Democrat-Republican,-0.428,0.507
16,5,1820-02-01,16,27,"Edwards, Ninian",2871,6,IL,13,Democrat-Republican,-0.026,1
16,5,1820-02-01,16,27,"Elliott, John",2913,6,GA,13,Democrat-Republican,-0.089,-0.4
16,5,1820-02-01,16,27,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
16,5,1820-02-01,16,27,"Horsey, Outerbridge",4586,9,DE,1,Federalist,0.522,-0.044
16,5,1820-02-01,16,27,"Hunter, William",4762,6,RI,1,Federalist,0.505,-0.134
16,5,1820-02-01,16,27,"Johnson, Henry",4959,6,LA,13,Democrat-Republican,-0.041,0.25
16,5,1820-02-01,16,27,"Johnson, Richard Mentor",4988,6,KY,13,Democrat-Republican,-0.18,0.02
16,5,1820-02-01,16,27,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
16,5,1820-02-01,16,27,"King, William Rufus De Vane",5275,6,AL,13,Democrat-Republican,-0.373,-0.088
16,5,1820-02-01,16,27,"Lanman, James",5465,6,CT,13,Democrat-Republican,0.683,0.466
16,5,1820-02-01,16,27,"Leake, Walter",5542,6,MS,13,Democrat-Republican,-0.13,0.106
16,5,1820-02-01,16,27,"Lloyd, Edward",5724,6,MD,13,Democrat-Republican,-0.008,-0.285
16,5,1820-02-01,16,27,"Logan, William",5748,6,KY,13,Democrat-Republican,-0.295,0.249
16,5,1820-02-01,16,27,"Lowrie, Walter",5817,1,PA,13,Democrat-Republican,0.552,0.35
16,5,1820-02-01,16,27,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
16,5,1820-02-01,16,27,"Mellen, Prentiss",6410,1,MA,1,Federalist,0.732,-0.523
16,5,1820-02-01,16,27,"Morril, David Lawrence",6693,1,NH,13,Democrat-Republican,0.366,-0.931
16,5,1820-02-01,16,27,"Noble, James",6941,1,IN,13,Democrat-Republican,0.26,0.629
16,5,1820-02-01,16,27,"Otis, Harrison Gray",7108,1,MA,1,Federalist,0.664,-0.087
16,5,1820-02-01,16,27,"Palmer, William Adams",7182,6,VT,13,Democrat-Republican,0.492,0.261
16,5,1820-02-01,16,27,"Parrott, John Fabyan",7216,6,NH,13,Democrat-Republican,0.216,0.009
16,5,1820-02-01,16,27,"Pinkney, William",7463,6,MD,13,Democrat-Republican,-0.107,0.026
16,5,1820-02-01,16,27,"Pleasants, James",7486,6,VA,13,Democrat-Republican,-0.135,-0.041
16,5,1820-02-01,16,27,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
16,5,1820-02-01,16,27,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
16,5,1820-02-01,16,27,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
16,5,1820-02-01,16,27,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
16,5,1820-02-01,16,27,"Stokes, Montfort",8971,6,NC,13,Democrat-Republican,-0.112,0.203
16,5,1820-02-01,16,27,"Taylor, Waller",9233,1,IN,13,Democrat-Republican,-0.014,0.369
16,5,1820-02-01,16,27,"Thomas, Jesse Burgess",9297,6,IL,13,Democrat-Republican,0.231,0.591
16,5,1820-02-01,16,27,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
16,5,1820-02-01,16,27,"Trimble, William Allen",9477,1,OH,13,Democrat-Republican,0.509,0.861
16,5,1820-02-01,16,27,"Van Dyke, Nicholas",9613,6,DE,1,Federalist,0.401,-0.237
16,5,1820-02-01,16,27,"Walker, Freeman",9740,6,GA,13,Democrat-Republican,-0.343,0.015
16,5,1820-02-01,16,27,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
16,5,1820-02-01,16,27,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
16,5,1820-02-01,16,27,"Williams, Thomas Hill",10182,6,MS,13,Democrat-Republican,-0.187,-0.253
16,5,1820-02-01,16,27,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
16,6,1820-02-16,23,21,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
16,6,1820-02-16,23,21,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
16,6,1820-02-16,23,21,"Burrill, James, Jr.",1305,6,RI,1,Federalist,0.745,-0.39
16,6,1820-02-16,23,21,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
16,6,1820-02-16,23,21,"Dickerson, Mahlon",2561,6,NJ,13,Democrat-Republican,0.12,0.059
16,6,1820-02-16,23,21,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
16,6,1820-02-16,23,21,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
16,6,1820-02-16,23,21,"Elliott, John",2913,1,GA,13,Democrat-Republican,-0.089,-0.4
16,6,1820-02-16,23,21,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
16,6,1820-02-16,23,21,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
16,6,1820-02-16,23,21,"Hunter, William",4762,6,RI,1,Federalist,0.505,-0.134
16,6,1820-02-16,23,21,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
16,6,1820-02-16,23,21,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
16,6,1820-02-16,23,21,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
16,6,1820-02-16,23,21,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
16,6,1820-02-16,23,21,"Lanman, James",5465,6,CT,13,Democrat-Republican,0.683,0.466
16,6,1820-02-16,23,21,"Leake, Walter",5542,1,MS,13,Democrat-Republican,-0.13,0.106
16,6,1820-02-16,23,21,"Lloyd, Edward",5724,1,MD,13,Democrat-Republican,-0.008,-0.285
16,6,1820-02-16,23,21,"Logan, William",5748,1,KY,13,Democrat-Republican,-0.295,0.249
16,6,1820-02-16,23,21,"Lowrie, Walter",5817,6,PA,13,Democrat-Republican,0.552,0.35
16,6,1820-02-16,23,21,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
16,6,1820-02-16,23,21,"Mellen, Prentiss",6410,6,MA,1,Federalist,0.732,-0.523
16,6,1820-02-16,23,21,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
16,6,1820-02-16,23,21,"Noble, James",6941,6,IN,13,Democrat-Republican,0.26,0.629
16,6,1820-02-16,23,21,"Otis, Harrison Gray",7108,6,MA,1,Federalist,0.664,-0.087
16,6,1820-02-16,23,21,"Palmer, William Adams",7182,6,VT,13,Democrat-Republican,0.492,0.261
16,6,1820-02-16,23,21,"Parrott, John Fabyan",7216,6,NH,13,Democrat-Republican,0.216,0.009
16,6,1820-02-16,23,21,"Pinkney, William",7463,1,MD,13,Democrat-Republican,-0.107,0.026
16,6,1820-02-16,23,21,"Pleasants, James",7486,1,VA,13,Democrat-Republican,-0.135,-0.041
16,6,1820-02-16,23,21,"Roberts, Jonathan",7953,6,PA,13,Democrat-Republican,-0.692,-0.35
16,6,1820-02-16,23,21,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
16,6,1820-02-16,23,21,"Sanford, Nathan",8211,6,NY,13,Democrat-Republican,0.126,0.132
16,6,1820-02-16,23,21,"Smith, William",8694,1,SC,13,Democrat-Republican,0.164,-0.986
16,6,1820-02-16,23,21,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
16,6,1820-02-16,23,21,"Taylor, Waller",9233,1,IN,13,Democrat-Republican,-0.014,0.369
16,6,1820-02-16,23,21,"Thomas, Jesse Burgess",9297,1,IL,13,Democrat-Republican,0.231,0.591
16,6,1820-02-16,23,21,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
16,6,1820-02-16,23,21,"Trimble, William Allen",9477,6,OH,13,Democrat-Republican,0.509,0.861
16,6,1820-02-16,23,21,"Van Dyke, Nicholas",9613,6,DE,1,Federalist,0.401,-0.237
16,6,1820-02-16,23,21,"Walker, Freeman",9740,1,GA,13,Democrat-Republican,-0.343,0.015
16,6,1820-02-16,23,21,"Walker, John Williams",9749,1,AL,13,Democrat-Republican,-0.324,-0.763
