congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
25,1,1837-03-07,32,7,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
25,1,1837-03-07,32,7,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
25,2,1837-03-07,28,13,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
25,2,1837-03-07,28,13,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
25,2,1837-03-07,28,13,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
25,2,1837-03-07,28,13,"Black, John",747,9,MS,29,Whig,-0.121,-0.404
25,2,1837-03-07,28,13,"Brown, Bedford",1098,1,NC,100,Democrat,-0.33,-0.44
25,2,1837-03-07,28,13,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
25,2,1837-03-07,28,13,"Calhoun, John Caldwell",1418,9,SC,100,Democrat,-0.167,-0.291
25,2,1837-03-07,28,13,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
25,2,1837-03-07,28,13,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
25,2,1837-03-07,28,13,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
25,2,1837-03-07,28,13,"Cuthbert, Alfred",2284,1,GA,100,Democrat,-0.338,0.002
25,2,1837-03-07,28,13,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
25,2,1837-03-07,28,13,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
25,2,1837-03-07,28,13,"Grundy, Felix",3865,1,TN,100,Democrat,-0.35,-0.021
25,2,1837-03-07,28,13,"Hubbard, Henry",4667,9,NH,100,Democrat,-0.405,-0.536
25,2,1837-03-07,28,13,"Kent, Joseph",5194,1,MD,29,Whig,0.071,0.18
25,2,1837-03-07,28,13,"King, John Pendleton",5266,9,GA,100,Democrat,-0.274,-0.76
25,2,1837-03-07,28,13,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
25,2,1837-03-07,28,13,"Knight, Nehemiah Rice",5339,6,RI,29,Whig,0.489,0.308
25,2,1837-03-07,28,13,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
25,2,1837-03-07,28,13,"Lyon, Lucius",5866,1,MI,100,Democrat,-0.258,-0.258
25,2,1837-03-07,28,13,"Mckean, Samuel",6286,6,PA,100,Democrat,0.008,0.677
25,2,1837-03-07,28,13,"Mckinley, John",6310,9,AL,100,Democrat,-0.344,0.068
25,2,1837-03-07,28,13,"Morris, Thomas",6716,9,OH,100,Democrat,-0.232,-0.19
25,2,1837-03-07,28,13,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
25,2,1837-03-07,28,13,"Nicholas, Robert Carter",6912,1,LA,100,Democrat,-0.284,0.212
25,2,1837-03-07,28,13,"Niles, John Milton",6931,1,CT,100,Democrat,-0.272,-0.525
25,2,1837-03-07,28,13,"Norvell, John",6977,1,MI,100,Democrat,-0.575,0.276
25,2,1837-03-07,28,13,"Parker, Richard Elliott",7202,1,VA,100,Democrat,-0.332,-0.943
25,2,1837-03-07,28,13,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
25,2,1837-03-07,28,13,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
25,2,1837-03-07,28,13,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
25,2,1837-03-07,28,13,"Rives, William Cabell",7929,1,VA,100,Democrat,-0.255,0.66
25,2,1837-03-07,28,13,"Robbins, Asher",7940,9,RI,29,Whig,0.457,0.653
25,2,1837-03-07,28,13,"Robinson, John Mccracken",7983,1,IL,100,Democrat,-0.67,0.742
25,2,1837-03-07,28,13,"Ruggles, John",8109,9,ME,100,Democrat,-0.185,0.573
25,2,1837-03-07,28,13,"Sevier, Ambrose Hundley",8373,9,AR,100,Democrat,-0.636,0.528
25,2,1837-03-07,28,13,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
25,2,1837-03-07,28,13,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
25,2,1837-03-07,28,13,"Southard, Samuel Lewis",8752,6,NJ,29,Whig,0.618,0.6
25,2,1837-03-07,28,13,"Spence, John Selby",8779,6,MD,29,Whig,0.062,0.576
25,2,1837-03-07,28,13,"Strange, Robert",9012,9,NC,100,Democrat,-0.288,-0.363
25,2,1837-03-07,28,13,"Swift, Benjamin",9124,6,VT,29,Whig,0.274,0.142
25,2,1837-03-07,28,13,"Tallmadge, Nathaniel Pitcher",9172,1,NY,100,Democrat,-0.17,0.837
25,2,1837-03-07,28,13,"Tipton, John",9396,6,IN,100,Democrat,-0.161,0.987
25,2,1837-03-07,28,13,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
25,2,1837-03-07,28,13,"Wall, Garret Dorset",9757,1,NJ,100,Democrat,-0.256,-0.422
25,2,1837-03-07,28,13,"Webster, Daniel",9903,6,MA,29,Whig,0.448,0.181
25,2,1837-03-07,28,13,"White, Hugh Lawson",10029,1,TN,29,Whig,-0.172,-0.182
25,2,1837-03-07,28,13,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
25,2,1837-03-07,28,13,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
25,2,1837-03-07,28,13,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
25,3,1837-03-07,30,14,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
25,3,1837-03-07,30,14,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
25,3,1837-03-07,30,14,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
25,3,1837-03-07,30,14,"Black, John",747,1,MS,29,Whig,-0.121,-0.404
25,3,1837-03-07,30,14,"Brown, Bedford",1098,1,NC,100,Democrat,-0.33,-0.44
25,3,1837-03-07,30,14,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
25,3,1837-03-07,30,14,"Calhoun, John Caldwell",1418,9,SC,100,Democrat,-0.167,-0.291
25,3,1837-03-07,30,14,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
25,3,1837-03-07,30,14,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
25,3,1837-03-07,30,14,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
25,3,1837-03-07,30,14,"Cuthbert, Alfred",2284,6,GA,100,Democrat,-0.338,0.002
25,3,1837-03-07,30,14,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
25,3,1837-03-07,30,14,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
25,3,1837-03-07,30,14,"Grundy, Felix",3865,1,TN,100,Democrat,-0.35,-0.021
25,3,1837-03-07,30,14,"Hubbard, Henry",4667,6,NH,100,Democrat,-0.405,-0.536
25,3,1837-03-07,30,14,"Kent, Joseph",5194,1,MD,29,Whig,0.071,0.18
25,3,1837-03-07,30,14,"King, John Pendleton",5266,1,GA,100,Democrat,-0.274,-0.76
25,3,1837-03-07,30,14,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
25,3,1837-03-07,30,14,"Knight, Nehemiah Rice",5339,1,RI,29,Whig,0.489,0.308
25,3,1837-03-07,30,14,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
25,3,1837-03-07,30,14,"Lyon, Lucius",5866,9,MI,100,Democrat,-0.258,-0.258
25,3,1837-03-07,30,14,"Mckean, Samuel",6286,1,PA,100,Democrat,0.008,0.677
25,3,1837-03-07,30,14,"Mckinley, John",6310,9,AL,100,Democrat,-0.344,0.068
25,3,1837-03-07,30,14,"Morris, Thomas",6716,9,OH,100,Democrat,-0.232,-0.19
25,3,1837-03-07,30,14,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
25,3,1837-03-07,30,14,"Nicholas, Robert Carter",6912,1,LA,100,Democrat,-0.284,0.212
25,3,1837-03-07,30,14,"Niles, John Milton",6931,1,CT,100,Democrat,-0.272,-0.525
25,3,1837-03-07,30,14,"Norvell, John",6977,1,MI,100,Democrat,-0.575,0.276
25,3,1837-03-07,30,14,"Parker, Richard Elliott",7202,1,VA,100,Democrat,-0.332,-0.943
25,3,1837-03-07,30,14,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
25,3,1837-03-07,30,14,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
25,3,1837-03-07,30,14,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
25,3,1837-03-07,30,14,"Rives, William Cabell",7929,1,VA,100,Democrat,-0.255,0.66
25,3,1837-03-07,30,14,"Robbins, Asher",7940,9,RI,29,Whig,0.457,0.653
25,3,1837-03-07,30,14,"Robinson, John Mccracken",7983,6,IL,100,Democrat,-0.67,0.742
25,3,1837-03-07,30,14,"Ruggles, John",8109,6,ME,100,Democrat,-0.185,0.573
25,3,1837-03-07,30,14,"Sevier, Ambrose Hundley",8373,9,AR,100,Democrat,-0.636,0.528
25,3,1837-03-07,30,14,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
25,3,1837-03-07,30,14,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
25,3,1837-03-07,30,14,"Southard, Samuel Lewis",8752,1,NJ,29,Whig,0.618,0.6
25,3,1837-03-07,30,14,"Spence, John Selby",8779,1,MD,29,Whig,0.062,0.576
25,3,1837-03-07,30,14,"Strange, Robert",9012,9,NC,100,Democrat,-0.288,-0.363
25,3,1837-03-07,30,14,"Swift, Benjamin",9124,1,VT,29,Whig,0.274,0.142
25,3,1837-03-07,30,14,"Tallmadge, Nathaniel Pitcher",9172,6,NY,100,Democrat,-0.17,0.837
25,3,1837-03-07,30,14,"Tipton, John",9396,1,IN,100,Democrat,-0.161,0.987
25,3,1837-03-07,30,14,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
25,3,1837-03-07,30,14,"Wall, Garret Dorset",9757,6,NJ,100,Democrat,-0.256,-0.422
25,3,1837-03-07,30,14,"Webster, Daniel",9903,1,MA,29,Whig,0.448,0.181
25,3,1837-03-07,30,14,"White, Hugh Lawson",10029,1,TN,29,Whig,-0.172,-0.182
25,3,1837-03-07,30,14,"Williams, Reuel",10174,6,ME,100,Democrat,-0.2,-0.531
25,3,1837-03-07,30,14,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
25,3,1837-03-07,30,14,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
25,4,1837-03-08,26,19,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
25,4,1837-03-08,26,19,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
25,4,1837-03-08,26,19,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
25,4,1837-03-08,26,19,"Black, John",747,6,MS,29,Whig,-0.121,-0.404
25,4,1837-03-08,26,19,"Brown, Bedford",1098,1,NC,100,Democrat,-0.33,-0.44
25,4,1837-03-08,26,19,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
25,4,1837-03-08,26,19,"Calhoun, John Caldwell",1418,9,SC,100,Democrat,-0.167,-0.291
25,4,1837-03-08,26,19,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
25,4,1837-03-08,26,19,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
25,4,1837-03-08,26,19,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
25,4,1837-03-08,26,19,"Cuthbert, Alfred",2284,1,GA,100,Democrat,-0.338,0.002
25,4,1837-03-08,26,19,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
25,4,1837-03-08,26,19,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
25,4,1837-03-08,26,19,"Grundy, Felix",3865,1,TN,100,Democrat,-0.35,-0.021
25,4,1837-03-08,26,19,"Hubbard, Henry",4667,1,NH,100,Democrat,-0.405,-0.536
25,4,1837-03-08,26,19,"Kent, Joseph",5194,6,MD,29,Whig,0.071,0.18
25,4,1837-03-08,26,19,"King, John Pendleton",5266,6,GA,100,Democrat,-0.274,-0.76
25,4,1837-03-08,26,19,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
25,4,1837-03-08,26,19,"Knight, Nehemiah Rice",5339,6,RI,29,Whig,0.489,0.308
25,4,1837-03-08,26,19,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
25,4,1837-03-08,26,19,"Lyon, Lucius",5866,1,MI,100,Democrat,-0.258,-0.258
25,4,1837-03-08,26,19,"Mckean, Samuel",6286,6,PA,100,Democrat,0.008,0.677
25,4,1837-03-08,26,19,"Mckinley, John",6310,9,AL,100,Democrat,-0.344,0.068
25,4,1837-03-08,26,19,"Morris, Thomas",6716,6,OH,100,Democrat,-0.232,-0.19
25,4,1837-03-08,26,19,"Mouton, Alexander",6770,6,LA,100,Democrat,-0.584,0.184
25,4,1837-03-08,26,19,"Nicholas, Robert Carter",6912,1,LA,100,Democrat,-0.284,0.212
25,4,1837-03-08,26,19,"Niles, John Milton",6931,1,CT,100,Democrat,-0.272,-0.525
25,4,1837-03-08,26,19,"Norvell, John",6977,1,MI,100,Democrat,-0.575,0.276
25,4,1837-03-08,26,19,"Parker, Richard Elliott",7202,9,VA,100,Democrat,-0.332,-0.943
25,4,1837-03-08,26,19,"Pierce, Franklin",7435,1,NH,100,Democrat,-0.428,-0.381
25,4,1837-03-08,26,19,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
25,4,1837-03-08,26,19,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
25,4,1837-03-08,26,19,"Rives, William Cabell",7929,1,VA,100,Democrat,-0.255,0.66
25,4,1837-03-08,26,19,"Robbins, Asher",7940,6,RI,29,Whig,0.457,0.653
25,4,1837-03-08,26,19,"Robinson, John Mccracken",7983,1,IL,100,Democrat,-0.67,0.742
25,4,1837-03-08,26,19,"Ruggles, John",8109,1,ME,100,Democrat,-0.185,0.573
25,4,1837-03-08,26,19,"Sevier, Ambrose Hundley",8373,9,AR,100,Democrat,-0.636,0.528
25,4,1837-03-08,26,19,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
25,4,1837-03-08,26,19,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
25,4,1837-03-08,26,19,"Southard, Samuel Lewis",8752,6,NJ,29,Whig,0.618,0.6
25,4,1837-03-08,26,19,"Spence, John Selby",8779,9,MD,29,Whig,0.062,0.576
25,4,1837-03-08,26,19,"Strange, Robert",9012,9,NC,100,Democrat,-0.288,-0.363
25,4,1837-03-08,26,19,"Swift, Benjamin",9124,6,VT,29,Whig,0.274,0.142
25,4,1837-03-08,26,19,"Tallmadge, Nathaniel Pitcher",9172,9,NY,100,Democrat,-0.17,0.837
25,4,1837-03-08,26,19,"Tipton, John",9396,1,IN,100,Democrat,-0.161,0.987
25,4,1837-03-08,26,19,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
25,4,1837-03-08,26,19,"Wall, Garret Dorset",9757,1,NJ,100,Democrat,-0.256,-0.422
25,4,1837-03-08,26,19,"Webster, Daniel",9903,6,MA,29,Whig,0.448,0.181
25,4,1837-03-08,26,19,"White, Hugh Lawson",10029,1,TN,29,Whig,-0.172,-0.182
25,4,1837-03-08,26,19,"Williams, Reuel",10174,6,ME,100,Democrat,-0.2,-0.531
25,4,1837-03-08,26,19,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
25,4,1837-03-08,26,19,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
25,5,1837-03-08,28,15,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
25,5,1837-03-08,28,15,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
25,5,1837-03-08,28,15,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
25,5,1837-03-08,28,15,"Black, John",747,6,MS,29,Whig,-0.121,-0.404
25,5,1837-03-08,28,15,"Brown, Bedford",1098,1,NC,100,Democrat,-0.33,-0.44
25,5,1837-03-08,28,15,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
25,5,1837-03-08,28,15,"Calhoun, John Caldwell",1418,9,SC,100,Democrat,-0.167,-0.291
25,5,1837-03-08,28,15,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
25,5,1837-03-08,28,15,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
25,5,1837-03-08,28,15,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
25,5,1837-03-08,28,15,"Cuthbert, Alfred",2284,1,GA,100,Democrat,-0.338,0.002
25,5,1837-03-08,28,15,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
25,5,1837-03-08,28,15,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
25,5,1837-03-08,28,15,"Grundy, Felix",3865,6,TN,100,Democrat,-0.35,-0.021
25,5,1837-03-08,28,15,"Hubbard, Henry",4667,1,NH,100,Democrat,-0.405,-0.536
25,5,1837-03-08,28,15,"Kent, Joseph",5194,6,MD,29,Whig,0.071,0.18
25,5,1837-03-08,28,15,"King, John Pendleton",5266,9,GA,100,Democrat,-0.274,-0.76
25,5,1837-03-08,28,15,"King, William Rufus De Vane",5275,9,AL,100,Democrat,-0.373,-0.088
25,5,1837-03-08,28,15,"Knight, Nehemiah Rice",5339,9,RI,29,Whig,0.489,0.308
25,5,1837-03-08,28,15,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
25,5,1837-03-08,28,15,"Lyon, Lucius",5866,1,MI,100,Democrat,-0.258,-0.258
25,5,1837-03-08,28,15,"Mckean, Samuel",6286,1,PA,100,Democrat,0.008,0.677
25,5,1837-03-08,28,15,"Mckinley, John",6310,9,AL,100,Democrat,-0.344,0.068
25,5,1837-03-08,28,15,"Morris, Thomas",6716,9,OH,100,Democrat,-0.232,-0.19
25,5,1837-03-08,28,15,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
25,5,1837-03-08,28,15,"Nicholas, Robert Carter",6912,1,LA,100,Democrat,-0.284,0.212
25,5,1837-03-08,28,15,"Niles, John Milton",6931,1,CT,100,Democrat,-0.272,-0.525
25,5,1837-03-08,28,15,"Norvell, John",6977,1,MI,100,Democrat,-0.575,0.276
25,5,1837-03-08,28,15,"Parker, Richard Elliott",7202,6,VA,100,Democrat,-0.332,-0.943
25,5,1837-03-08,28,15,"Pierce, Franklin",7435,1,NH,100,Democrat,-0.428,-0.381
25,5,1837-03-08,28,15,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
25,5,1837-03-08,28,15,"Preston, William Campbell",7608,6,SC,29,Whig,0.006,0.167
25,5,1837-03-08,28,15,"Rives, William Cabell",7929,1,VA,100,Democrat,-0.255,0.66
25,5,1837-03-08,28,15,"Robbins, Asher",7940,6,RI,29,Whig,0.457,0.653
25,5,1837-03-08,28,15,"Robinson, John Mccracken",7983,1,IL,100,Democrat,-0.67,0.742
25,5,1837-03-08,28,15,"Ruggles, John",8109,1,ME,100,Democrat,-0.185,0.573
25,5,1837-03-08,28,15,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
25,5,1837-03-08,28,15,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
25,5,1837-03-08,28,15,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
25,5,1837-03-08,28,15,"Southard, Samuel Lewis",8752,6,NJ,29,Whig,0.618,0.6
25,5,1837-03-08,28,15,"Spence, John Selby",8779,9,MD,29,Whig,0.062,0.576
25,5,1837-03-08,28,15,"Strange, Robert",9012,9,NC,100,Democrat,-0.288,-0.363
25,5,1837-03-08,28,15,"Swift, Benjamin",9124,6,VT,29,Whig,0.274,0.142
25,5,1837-03-08,28,15,"Tallmadge, Nathaniel Pitcher",9172,9,NY,100,Democrat,-0.17,0.837
25,5,1837-03-08,28,15,"Tipton, John",9396,1,IN,100,Democrat,-0.161,0.987
25,5,1837-03-08,28,15,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
25,5,1837-03-08,28,15,"Wall, Garret Dorset",9757,1,NJ,100,Democrat,-0.256,-0.422
25,5,1837-03-08,28,15,"Webster, Daniel",9903,6,MA,29,Whig,0.448,0.181
25,5,1837-03-08,28,15,"White, Hugh Lawson",10029,1,TN,29,Whig,-0.172,-0.182
25,5,1837-03-08,28,15,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
25,5,1837-03-08,28,15,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
25,5,1837-03-08,28,15,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
25,6,1837-03-08,23,18,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
25,6,1837-03-08,23,18,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
25,6,1837-03-08,23,18,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
25,6,1837-03-08,23,18,"Black, John",747,6,MS,29,Whig,-0.121,-0.404
25,6,1837-03-08,23,18,"Brown, Bedford",1098,1,NC,100,Democrat,-0.33,-0.44
25,6,1837-03-08,23,18,"Buchanan, James",1186,9,PA,100,Democrat,-0.226,-0.161
25,6,1837-03-08,23,18,"Calhoun, John Caldwell",1418,9,SC,100,Democrat,-0.167,-0.291
25,6,1837-03-08,23,18,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
25,6,1837-03-08,23,18,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
25,6,1837-03-08,23,18,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
25,6,1837-03-08,23,18,"Cuthbert, Alfred",2284,1,GA,100,Democrat,-0.338,0.002
25,6,1837-03-08,23,18,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
25,6,1837-03-08,23,18,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
25,6,1837-03-08,23,18,"Grundy, Felix",3865,1,TN,100,Democrat,-0.35,-0.021
25,6,1837-03-08,23,18,"Hubbard, Henry",4667,1,NH,100,Democrat,-0.405,-0.536
25,6,1837-03-08,23,18,"Kent, Joseph",5194,6,MD,29,Whig,0.071,0.18
25,6,1837-03-08,23,18,"King, John Pendleton",5266,9,GA,100,Democrat,-0.274,-0.76
