congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
11,5,1809-06-16,20,5,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
11,5,1809-06-16,20,5,"Whiteside, Jenkin",10061,1,TN,13,Democrat-Republican,-0.633,0.274
11,6,1809-06-19,29,0,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
11,6,1809-06-19,29,0,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
11,6,1809-06-19,29,0,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
11,6,1809-06-19,29,0,"Brent, Richard",1007,1,VA,13,Democrat-Republican,-0.224,-0.064
11,6,1809-06-19,29,0,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
11,6,1809-06-19,29,0,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
11,6,1809-06-19,29,0,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
11,6,1809-06-19,29,0,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
11,6,1809-06-19,29,0,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
11,6,1809-06-19,29,0,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
11,6,1809-06-19,29,0,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,6,1809-06-19,29,0,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,6,1809-06-19,29,0,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
11,6,1809-06-19,29,0,"Griswold, Stanley",3847,1,OH,13,Democrat-Republican,NA,NA
11,6,1809-06-19,29,0,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,6,1809-06-19,29,0,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
11,6,1809-06-19,29,0,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
11,6,1809-06-19,29,0,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
11,6,1809-06-19,29,0,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
11,6,1809-06-19,29,0,"Meigs, Return Jonathan, Jr.",6408,1,OH,13,Democrat-Republican,0.135,0.714
11,6,1809-06-19,29,0,"Milledge, John",6472,9,GA,13,Democrat-Republican,-0.015,-0.186
11,6,1809-06-19,29,0,"Parker, Nahum",7200,1,NH,13,Democrat-Republican,0.437,0.9
11,6,1809-06-19,29,0,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,6,1809-06-19,29,0,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
11,6,1809-06-19,29,0,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
11,6,1809-06-19,29,0,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
11,6,1809-06-19,29,0,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
11,6,1809-06-19,29,0,"Smith, Samuel",8678,9,MD,13,Democrat-Republican,0.032,0.169
11,6,1809-06-19,29,0,"Sumter, Thomas",9088,9,SC,13,Democrat-Republican,-0.687,-0.663
11,6,1809-06-19,29,0,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
11,6,1809-06-19,29,0,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
11,6,1809-06-19,29,0,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
11,6,1809-06-19,29,0,"Whiteside, Jenkin",10061,1,TN,13,Democrat-Republican,-0.633,0.274
11,7,1809-06-20,15,13,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
11,7,1809-06-20,15,13,"Bayard, James Asheton, Sr.",524,6,DE,1,Federalist,0.619,-0.47
11,7,1809-06-20,15,13,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
11,7,1809-06-20,15,13,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
11,7,1809-06-20,15,13,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
11,7,1809-06-20,15,13,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,7,1809-06-20,15,13,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
11,7,1809-06-20,15,13,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
11,7,1809-06-20,15,13,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
11,7,1809-06-20,15,13,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
11,7,1809-06-20,15,13,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,7,1809-06-20,15,13,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
11,7,1809-06-20,15,13,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
11,7,1809-06-20,15,13,"Griswold, Stanley",3847,1,OH,13,Democrat-Republican,NA,NA
11,7,1809-06-20,15,13,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,7,1809-06-20,15,13,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
11,7,1809-06-20,15,13,"Leib, Michael",5594,6,PA,13,Democrat-Republican,-0.058,0.093
11,7,1809-06-20,15,13,"Lloyd, James",5726,6,MA,1,Federalist,0.57,-0.159
11,7,1809-06-20,15,13,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
11,7,1809-06-20,15,13,"Meigs, Return Jonathan, Jr.",6408,6,OH,13,Democrat-Republican,0.135,0.714
11,7,1809-06-20,15,13,"Milledge, John",6472,9,GA,13,Democrat-Republican,-0.015,-0.186
11,7,1809-06-20,15,13,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,7,1809-06-20,15,13,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,7,1809-06-20,15,13,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
11,7,1809-06-20,15,13,"Reed, Philip",7792,6,MD,13,Democrat-Republican,0.309,-0.339
11,7,1809-06-20,15,13,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
11,7,1809-06-20,15,13,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
11,7,1809-06-20,15,13,"Smith, Samuel",8678,9,MD,13,Democrat-Republican,0.032,0.169
11,7,1809-06-20,15,13,"Sumter, Thomas",9088,9,SC,13,Democrat-Republican,-0.687,-0.663
11,7,1809-06-20,15,13,"Thruston, Buckner",9366,6,KY,13,Democrat-Republican,-0.059,0.514
11,7,1809-06-20,15,13,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
11,7,1809-06-20,15,13,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
11,7,1809-06-20,15,13,"Whiteside, Jenkin",10061,6,TN,13,Democrat-Republican,-0.633,0.274
11,8,1809-06-21,9,19,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
11,8,1809-06-21,9,19,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
11,8,1809-06-21,9,19,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
11,8,1809-06-21,9,19,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
11,8,1809-06-21,9,19,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
11,8,1809-06-21,9,19,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,8,1809-06-21,9,19,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,8,1809-06-21,9,19,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
11,8,1809-06-21,9,19,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
11,8,1809-06-21,9,19,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
11,8,1809-06-21,9,19,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,8,1809-06-21,9,19,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,8,1809-06-21,9,19,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
11,8,1809-06-21,9,19,"Griswold, Stanley",3847,6,OH,13,Democrat-Republican,NA,NA
11,8,1809-06-21,9,19,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,8,1809-06-21,9,19,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
11,8,1809-06-21,9,19,"Leib, Michael",5594,6,PA,13,Democrat-Republican,-0.058,0.093
11,8,1809-06-21,9,19,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
11,8,1809-06-21,9,19,"Mathewson, Elisha",6076,6,RI,13,Democrat-Republican,0.106,0.251
11,8,1809-06-21,9,19,"Meigs, Return Jonathan, Jr.",6408,6,OH,13,Democrat-Republican,0.135,0.714
11,8,1809-06-21,9,19,"Milledge, John",6472,9,GA,13,Democrat-Republican,-0.015,-0.186
11,8,1809-06-21,9,19,"Parker, Nahum",7200,6,NH,13,Democrat-Republican,0.437,0.9
11,8,1809-06-21,9,19,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,8,1809-06-21,9,19,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
11,8,1809-06-21,9,19,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
11,8,1809-06-21,9,19,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
11,8,1809-06-21,9,19,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
11,8,1809-06-21,9,19,"Smith, Samuel",8678,9,MD,13,Democrat-Republican,0.032,0.169
11,8,1809-06-21,9,19,"Sumter, Thomas",9088,9,SC,13,Democrat-Republican,-0.687,-0.663
11,8,1809-06-21,9,19,"Thruston, Buckner",9366,9,KY,13,Democrat-Republican,-0.059,0.514
11,8,1809-06-21,9,19,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
11,8,1809-06-21,9,19,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
