congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
28,1,1844-01-08,14,31,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
28,1,1844-01-08,14,31,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
28,1,1844-01-08,14,31,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
28,1,1844-01-08,14,31,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
28,1,1844-01-08,14,31,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
28,1,1844-01-08,14,31,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
28,1,1844-01-08,14,31,"Rives, William Cabell",7929,6,VA,29,Whig,-0.255,0.66
28,1,1844-01-08,14,31,"Semple, James",8360,1,IL,100,Democrat,-0.422,-0.333
28,1,1844-01-08,14,31,"Sevier, Ambrose Hundley",8373,9,AR,100,Democrat,-0.636,0.528
28,1,1844-01-08,14,31,"Simmons, James Fowler",8516,9,RI,29,Whig,0.313,-0.183
28,1,1844-01-08,14,31,"Sprague, William",8805,9,RI,29,Whig,0.316,-0.489
28,1,1844-01-08,14,31,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
28,1,1844-01-08,14,31,"Tallmadge, Nathaniel Pitcher",9172,6,NY,29,Whig,-0.17,0.837
28,1,1844-01-08,14,31,"Tappan, Benjamin",9177,1,OH,100,Democrat,-0.262,-0.965
28,1,1844-01-08,14,31,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
28,1,1844-01-08,14,31,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
28,1,1844-01-08,14,31,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
28,1,1844-01-08,14,31,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
28,1,1844-01-08,14,31,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
28,1,1844-01-08,14,31,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
28,2,1844-01-10,11,31,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
28,2,1844-01-10,11,31,"Archer, William Segar",225,9,VA,29,Whig,-0.196,0.802
28,2,1844-01-10,11,31,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
28,2,1844-01-10,11,31,"Atherton, Charles Gordon",278,9,NH,100,Democrat,-0.492,-0.702
28,2,1844-01-10,11,31,"Bagby, Arthur Pendleton",334,1,AL,100,Democrat,-0.514,0.126
28,2,1844-01-10,11,31,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
28,2,1844-01-10,11,31,"Bates, Isaac Chapman",513,6,MA,29,Whig,0.638,-0.084
28,2,1844-01-10,11,31,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
28,2,1844-01-10,11,31,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
28,2,1844-01-10,11,31,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
28,2,1844-01-10,11,31,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
28,2,1844-01-10,11,31,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
28,2,1844-01-10,11,31,"Choate, Rufus",1711,6,MA,29,Whig,0.354,-0.074
28,2,1844-01-10,11,31,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
28,2,1844-01-10,11,31,"Colquitt, Walter Terry",1954,1,GA,100,Democrat,-0.667,0.741
28,2,1844-01-10,11,31,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
28,2,1844-01-10,11,31,"Dayton, William Lewis",2441,6,NJ,29,Whig,0.375,0.273
28,2,1844-01-10,11,31,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
28,2,1844-01-10,11,31,"Fairfield, John",3049,1,ME,100,Democrat,-0.313,-0.651
28,2,1844-01-10,11,31,"Foster, Ephraim Hubbard",3304,6,TN,29,Whig,-0.103,0.578
28,2,1844-01-10,11,31,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
28,2,1844-01-10,11,31,"Hannegan, Edward Allen",4041,6,IN,100,Democrat,-0.288,-0.175
28,2,1844-01-10,11,31,"Haywood, William Henry, Jr.",4250,1,NC,100,Democrat,-0.656,0.754
28,2,1844-01-10,11,31,"Henderson, John",4309,9,MS,29,Whig,-0.243,0.653
28,2,1844-01-10,11,31,"Huger, Daniel Elliott",4696,1,SC,100,Democrat,-0.538,0.843
28,2,1844-01-10,11,31,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
28,2,1844-01-10,11,31,"Jarnagin, Spencer",4893,6,TN,29,Whig,0.21,-0.128
28,2,1844-01-10,11,31,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
28,2,1844-01-10,11,31,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
28,2,1844-01-10,11,31,"Mcduffie, George",6232,1,SC,100,Democrat,-0.291,0.432
28,2,1844-01-10,11,31,"Merrick, William Duhurst",6427,9,MD,29,Whig,-0.041,0.867
28,2,1844-01-10,11,31,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
28,2,1844-01-10,11,31,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
28,2,1844-01-10,11,31,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
28,2,1844-01-10,11,31,"Pearce, James Alfred",7282,6,MD,29,Whig,-0.069,0.823
28,2,1844-01-10,11,31,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
28,2,1844-01-10,11,31,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
28,2,1844-01-10,11,31,"Rives, William Cabell",7929,9,VA,29,Whig,-0.255,0.66
28,2,1844-01-10,11,31,"Semple, James",8360,6,IL,100,Democrat,-0.422,-0.333
28,2,1844-01-10,11,31,"Sevier, Ambrose Hundley",8373,9,AR,100,Democrat,-0.636,0.528
28,2,1844-01-10,11,31,"Simmons, James Fowler",8516,9,RI,29,Whig,0.313,-0.183
28,2,1844-01-10,11,31,"Sprague, William",8805,9,RI,29,Whig,0.316,-0.489
28,2,1844-01-10,11,31,"Sturgeon, Daniel",9061,6,PA,100,Democrat,-0.271,-0.281
28,2,1844-01-10,11,31,"Tallmadge, Nathaniel Pitcher",9172,6,NY,29,Whig,-0.17,0.837
28,2,1844-01-10,11,31,"Tappan, Benjamin",9177,1,OH,100,Democrat,-0.262,-0.965
28,2,1844-01-10,11,31,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
28,2,1844-01-10,11,31,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
28,2,1844-01-10,11,31,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
28,2,1844-01-10,11,31,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
28,2,1844-01-10,11,31,"Woodbury, Levi",10341,6,NH,100,Democrat,-0.294,-0.326
28,2,1844-01-10,11,31,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
28,3,1844-01-11,8,33,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
28,3,1844-01-11,8,33,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
28,3,1844-01-11,8,33,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
28,3,1844-01-11,8,33,"Atherton, Charles Gordon",278,9,NH,100,Democrat,-0.492,-0.702
28,3,1844-01-11,8,33,"Bagby, Arthur Pendleton",334,6,AL,100,Democrat,-0.514,0.126
28,3,1844-01-11,8,33,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
28,3,1844-01-11,8,33,"Bates, Isaac Chapman",513,6,MA,29,Whig,0.638,-0.084
28,3,1844-01-11,8,33,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
28,3,1844-01-11,8,33,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
28,3,1844-01-11,8,33,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
28,3,1844-01-11,8,33,"Breese, Sidney",999,1,IL,100,Democrat,-0.404,-0.592
28,3,1844-01-11,8,33,"Buchanan, James",1186,9,PA,100,Democrat,-0.226,-0.161
28,3,1844-01-11,8,33,"Choate, Rufus",1711,9,MA,29,Whig,0.354,-0.074
28,3,1844-01-11,8,33,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
28,3,1844-01-11,8,33,"Colquitt, Walter Terry",1954,1,GA,100,Democrat,-0.667,0.741
28,3,1844-01-11,8,33,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
28,3,1844-01-11,8,33,"Dayton, William Lewis",2441,6,NJ,29,Whig,0.375,0.273
28,3,1844-01-11,8,33,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
28,3,1844-01-11,8,33,"Fairfield, John",3049,6,ME,100,Democrat,-0.313,-0.651
28,3,1844-01-11,8,33,"Foster, Ephraim Hubbard",3304,6,TN,29,Whig,-0.103,0.578
28,3,1844-01-11,8,33,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
28,3,1844-01-11,8,33,"Hannegan, Edward Allen",4041,1,IN,100,Democrat,-0.288,-0.175
28,3,1844-01-11,8,33,"Haywood, William Henry, Jr.",4250,6,NC,100,Democrat,-0.656,0.754
28,3,1844-01-11,8,33,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
28,3,1844-01-11,8,33,"Huger, Daniel Elliott",4696,6,SC,100,Democrat,-0.538,0.843
28,3,1844-01-11,8,33,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
28,3,1844-01-11,8,33,"Jarnagin, Spencer",4893,6,TN,29,Whig,0.21,-0.128
28,3,1844-01-11,8,33,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
28,3,1844-01-11,8,33,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
28,3,1844-01-11,8,33,"Mcduffie, George",6232,9,SC,100,Democrat,-0.291,0.432
28,3,1844-01-11,8,33,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
28,3,1844-01-11,8,33,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
28,3,1844-01-11,8,33,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
28,3,1844-01-11,8,33,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
28,3,1844-01-11,8,33,"Pearce, James Alfred",7282,6,MD,29,Whig,-0.069,0.823
28,3,1844-01-11,8,33,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
28,3,1844-01-11,8,33,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
28,3,1844-01-11,8,33,"Rives, William Cabell",7929,6,VA,29,Whig,-0.255,0.66
28,3,1844-01-11,8,33,"Semple, James",8360,1,IL,100,Democrat,-0.422,-0.333
28,3,1844-01-11,8,33,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
28,3,1844-01-11,8,33,"Simmons, James Fowler",8516,9,RI,29,Whig,0.313,-0.183
28,3,1844-01-11,8,33,"Sprague, William",8805,9,RI,29,Whig,0.316,-0.489
28,3,1844-01-11,8,33,"Sturgeon, Daniel",9061,6,PA,100,Democrat,-0.271,-0.281
28,3,1844-01-11,8,33,"Tallmadge, Nathaniel Pitcher",9172,6,NY,29,Whig,-0.17,0.837
28,3,1844-01-11,8,33,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
28,3,1844-01-11,8,33,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
28,3,1844-01-11,8,33,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
28,3,1844-01-11,8,33,"White, Albert Smith",10005,9,IN,29,Whig,0.263,-0.203
28,3,1844-01-11,8,33,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
28,3,1844-01-11,8,33,"Woodbury, Levi",10341,9,NH,100,Democrat,-0.294,-0.326
28,3,1844-01-11,8,33,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
28,4,1844-01-15,8,34,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
28,4,1844-01-15,8,34,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
28,4,1844-01-15,8,34,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
28,4,1844-01-15,8,34,"Atherton, Charles Gordon",278,9,NH,100,Democrat,-0.492,-0.702
28,4,1844-01-15,8,34,"Bagby, Arthur Pendleton",334,6,AL,100,Democrat,-0.514,0.126
28,4,1844-01-15,8,34,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
28,4,1844-01-15,8,34,"Bates, Isaac Chapman",513,6,MA,29,Whig,0.638,-0.084
28,4,1844-01-15,8,34,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
28,4,1844-01-15,8,34,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
28,4,1844-01-15,8,34,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
28,4,1844-01-15,8,34,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
28,4,1844-01-15,8,34,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
28,4,1844-01-15,8,34,"Choate, Rufus",1711,9,MA,29,Whig,0.354,-0.074
28,4,1844-01-15,8,34,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
28,4,1844-01-15,8,34,"Colquitt, Walter Terry",1954,1,GA,100,Democrat,-0.667,0.741
28,4,1844-01-15,8,34,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
28,4,1844-01-15,8,34,"Dayton, William Lewis",2441,6,NJ,29,Whig,0.375,0.273
28,4,1844-01-15,8,34,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
28,4,1844-01-15,8,34,"Fairfield, John",3049,9,ME,100,Democrat,-0.313,-0.651
28,4,1844-01-15,8,34,"Foster, Ephraim Hubbard",3304,6,TN,29,Whig,-0.103,0.578
28,4,1844-01-15,8,34,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
28,4,1844-01-15,8,34,"Hannegan, Edward Allen",4041,6,IN,100,Democrat,-0.288,-0.175
28,4,1844-01-15,8,34,"Haywood, William Henry, Jr.",4250,1,NC,100,Democrat,-0.656,0.754
28,4,1844-01-15,8,34,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
28,4,1844-01-15,8,34,"Huger, Daniel Elliott",4696,6,SC,100,Democrat,-0.538,0.843
28,4,1844-01-15,8,34,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
28,4,1844-01-15,8,34,"Jarnagin, Spencer",4893,6,TN,29,Whig,0.21,-0.128
28,4,1844-01-15,8,34,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
28,4,1844-01-15,8,34,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
28,4,1844-01-15,8,34,"Mcduffie, George",6232,6,SC,100,Democrat,-0.291,0.432
28,4,1844-01-15,8,34,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
28,4,1844-01-15,8,34,"Miller, Jacob Welsh",6486,9,NJ,29,Whig,0.385,0.246
28,4,1844-01-15,8,34,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
28,4,1844-01-15,8,34,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
28,4,1844-01-15,8,34,"Pearce, James Alfred",7282,6,MD,29,Whig,-0.069,0.823
28,4,1844-01-15,8,34,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
28,4,1844-01-15,8,34,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
28,4,1844-01-15,8,34,"Rives, William Cabell",7929,6,VA,29,Whig,-0.255,0.66
28,4,1844-01-15,8,34,"Semple, James",8360,1,IL,100,Democrat,-0.422,-0.333
28,4,1844-01-15,8,34,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
28,4,1844-01-15,8,34,"Simmons, James Fowler",8516,9,RI,29,Whig,0.313,-0.183
28,4,1844-01-15,8,34,"Sprague, William",8805,9,RI,29,Whig,0.316,-0.489
28,4,1844-01-15,8,34,"Sturgeon, Daniel",9061,9,PA,100,Democrat,-0.271,-0.281
28,4,1844-01-15,8,34,"Tallmadge, Nathaniel Pitcher",9172,6,NY,29,Whig,-0.17,0.837
28,4,1844-01-15,8,34,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
28,4,1844-01-15,8,34,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
28,4,1844-01-15,8,34,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
28,4,1844-01-15,8,34,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
28,4,1844-01-15,8,34,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
28,4,1844-01-15,8,34,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
28,4,1844-01-15,8,34,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
28,5,1844-01-17,11,25,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
28,5,1844-01-17,11,25,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
28,5,1844-01-17,11,25,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
28,5,1844-01-17,11,25,"Atherton, Charles Gordon",278,9,NH,100,Democrat,-0.492,-0.702
28,5,1844-01-17,11,25,"Bagby, Arthur Pendleton",334,6,AL,100,Democrat,-0.514,0.126
28,5,1844-01-17,11,25,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
28,5,1844-01-17,11,25,"Bates, Isaac Chapman",513,6,MA,29,Whig,0.638,-0.084
28,5,1844-01-17,11,25,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
28,5,1844-01-17,11,25,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
28,5,1844-01-17,11,25,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
28,5,1844-01-17,11,25,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
28,5,1844-01-17,11,25,"Buchanan, James",1186,9,PA,100,Democrat,-0.226,-0.161
28,5,1844-01-17,11,25,"Choate, Rufus",1711,9,MA,29,Whig,0.354,-0.074
28,5,1844-01-17,11,25,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
28,5,1844-01-17,11,25,"Colquitt, Walter Terry",1954,1,GA,100,Democrat,-0.667,0.741
28,5,1844-01-17,11,25,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
28,5,1844-01-17,11,25,"Dayton, William Lewis",2441,6,NJ,29,Whig,0.375,0.273
28,5,1844-01-17,11,25,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
28,5,1844-01-17,11,25,"Fairfield, John",3049,9,ME,100,Democrat,-0.313,-0.651
28,5,1844-01-17,11,25,"Foster, Ephraim Hubbard",3304,6,TN,29,Whig,-0.103,0.578
28,5,1844-01-17,11,25,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
28,5,1844-01-17,11,25,"Hannegan, Edward Allen",4041,1,IN,100,Democrat,-0.288,-0.175
28,5,1844-01-17,11,25,"Haywood, William Henry, Jr.",4250,1,NC,100,Democrat,-0.656,0.754
28,5,1844-01-17,11,25,"Henderson, John",4309,9,MS,29,Whig,-0.243,0.653
28,5,1844-01-17,11,25,"Huger, Daniel Elliott",4696,1,SC,100,Democrat,-0.538,0.843
28,5,1844-01-17,11,25,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
28,5,1844-01-17,11,25,"Jarnagin, Spencer",4893,6,TN,29,Whig,0.21,-0.128
28,5,1844-01-17,11,25,"King, William Rufus De Vane",5275,9,AL,100,Democrat,-0.373,-0.088
28,5,1844-01-17,11,25,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
28,5,1844-01-17,11,25,"Mcduffie, George",6232,1,SC,100,Democrat,-0.291,0.432
28,5,1844-01-17,11,25,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
28,5,1844-01-17,11,25,"Miller, Jacob Welsh",6486,9,NJ,29,Whig,0.385,0.246
28,5,1844-01-17,11,25,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
28,5,1844-01-17,11,25,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
28,5,1844-01-17,11,25,"Pearce, James Alfred",7282,6,MD,29,Whig,-0.069,0.823
28,5,1844-01-17,11,25,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
28,5,1844-01-17,11,25,"Porter, Augustus Seymour",7531,9,MI,29,Whig,0.282,-0.18
28,5,1844-01-17,11,25,"Rives, William Cabell",7929,1,VA,29,Whig,-0.255,0.66
28,5,1844-01-17,11,25,"Semple, James",8360,1,IL,100,Democrat,-0.422,-0.333
28,5,1844-01-17,11,25,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
28,5,1844-01-17,11,25,"Simmons, James Fowler",8516,9,RI,29,Whig,0.313,-0.183
28,5,1844-01-17,11,25,"Sturgeon, Daniel",9061,6,PA,100,Democrat,-0.271,-0.281
28,5,1844-01-17,11,25,"Tallmadge, Nathaniel Pitcher",9172,1,NY,29,Whig,-0.17,0.837
28,5,1844-01-17,11,25,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
28,5,1844-01-17,11,25,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
28,5,1844-01-17,11,25,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
28,5,1844-01-17,11,25,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
28,5,1844-01-17,11,25,"Woodbridge, William",10339,9,MI,29,Whig,0.483,-0.488
28,5,1844-01-17,11,25,"Woodbury, Levi",10341,9,NH,100,Democrat,-0.294,-0.326
28,5,1844-01-17,11,25,"Wright, Silas, Jr.",10398,9,NY,100,Democrat,-0.411,-0.358
28,6,1844-01-19,35,5,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
28,6,1844-01-19,35,5,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
28,6,1844-01-19,35,5,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
28,6,1844-01-19,35,5,"Atherton, Charles Gordon",278,9,NH,100,Democrat,-0.492,-0.702
28,6,1844-01-19,35,5,"Bagby, Arthur Pendleton",334,1,AL,100,Democrat,-0.514,0.126
28,6,1844-01-19,35,5,"Barrow, Alexander",469,1,LA,29,Whig,0.032,0.422
28,6,1844-01-19,35,5,"Bates, Isaac Chapman",513,1,MA,29,Whig,0.638,-0.084
28,6,1844-01-19,35,5,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
28,6,1844-01-19,35,5,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
28,6,1844-01-19,35,5,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
28,6,1844-01-19,35,5,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
28,6,1844-01-19,35,5,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
28,6,1844-01-19,35,5,"Choate, Rufus",1711,9,MA,29,Whig,0.354,-0.074
28,6,1844-01-19,35,5,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
28,6,1844-01-19,35,5,"Colquitt, Walter Terry",1954,1,GA,100,Democrat,-0.667,0.741
28,6,1844-01-19,35,5,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
28,6,1844-01-19,35,5,"Dayton, William Lewis",2441,1,NJ,29,Whig,0.375,0.273
28,6,1844-01-19,35,5,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
28,6,1844-01-19,35,5,"Fairfield, John",3049,6,ME,100,Democrat,-0.313,-0.651
28,6,1844-01-19,35,5,"Foster, Ephraim Hubbard",3304,1,TN,29,Whig,-0.103,0.578
28,6,1844-01-19,35,5,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
