congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
60,1,1908-03-25,2,61,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
60,1,1908-03-25,2,61,"Hemenway, James Alexander",4295,6,IN,200,Republican,0.574,0.513
60,1,1908-03-25,2,61,"Heyburn, Weldon Brinton",4377,1,ID,200,Republican,0.318,-0.946
60,1,1908-03-25,2,61,"Hopkins, Albert Jarvis",4564,6,IL,200,Republican,0.444,0.466
60,1,1908-03-25,2,61,"Johnston, Joseph Forney",5007,6,AL,100,Democrat,-0.477,-0.713
60,1,1908-03-25,2,61,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
60,1,1908-03-25,2,61,"Kittredge, Alfred Beard",5312,9,SD,200,Republican,0.426,0.32
60,1,1908-03-25,2,61,"Knox, Philander Chase",5347,6,PA,200,Republican,0.654,-0.265
60,1,1908-03-25,2,61,"La Follette, Robert Marion",5401,6,WI,200,Republican,0.098,0.995
60,1,1908-03-25,2,61,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
60,1,1908-03-25,2,61,"Long, Chester Isaiah",5754,6,KS,200,Republican,0.574,0.136
60,1,1908-03-25,2,61,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
60,1,1908-03-25,2,61,"Mccreary, James Bennett",6194,6,KY,100,Democrat,-0.365,-0.067
60,1,1908-03-25,2,61,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
60,1,1908-03-25,2,61,"Mcenery, Samuel Douglas",6235,6,LA,100,Democrat,-0.052,-0.559
60,1,1908-03-25,2,61,"Mclaurin, Anselm Joseph",6330,6,MS,100,Democrat,-0.658,0.217
60,1,1908-03-25,2,61,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
60,1,1908-03-25,2,61,"Nelson, Knute",6870,9,MN,200,Republican,0.259,0.057
60,1,1908-03-25,2,61,"Newlands, Francis Griffith",6897,9,NV,100,Democrat,-0.177,-0.067
60,1,1908-03-25,2,61,"Nixon, George Stuart",6937,9,NV,200,Republican,0.426,-0.14
60,1,1908-03-25,2,61,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
60,1,1908-03-25,2,61,"Owen, Robert Latham",7133,6,OK,100,Democrat,-0.228,0.078
60,1,1908-03-25,2,61,"Paynter, Thomas Hanson",7276,6,KY,100,Democrat,-0.37,-0.299
60,1,1908-03-25,2,61,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
60,1,1908-03-25,2,61,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
60,1,1908-03-25,2,61,"Piles, Samuel Henry",7452,6,WA,200,Republican,0.396,0.017
60,1,1908-03-25,2,61,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
60,1,1908-03-25,2,61,"Rayner, Isidor",7757,9,MD,100,Democrat,-0.296,-0.537
60,1,1908-03-25,2,61,"Richardson, Harry Alden",7876,6,DE,200,Republican,0.494,-0.581
60,1,1908-03-25,2,61,"Scott, Nathan Bay",8309,9,WV,200,Republican,0.437,-0.453
60,1,1908-03-25,2,61,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
60,1,1908-03-25,2,61,"Smith, William Alden",8698,6,MI,200,Republican,0.35,0.067
60,1,1908-03-25,2,61,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
60,1,1908-03-25,2,61,"Stephenson, Isaac",8893,9,WI,200,Republican,0.418,-0.166
60,1,1908-03-25,2,61,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
60,1,1908-03-25,2,61,"Sutherland, George",9092,6,UT,200,Republican,0.47,-0.128
60,1,1908-03-25,2,61,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
60,1,1908-03-25,2,61,"Taylor, Robert Love",9229,9,TN,100,Democrat,-0.431,-0.169
60,1,1908-03-25,2,61,"Teller, Henry Moore",9246,6,CO,100,Democrat,0.161,0.485
60,1,1908-03-25,2,61,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
60,1,1908-03-25,2,61,"Warner, William",9838,6,MO,200,Republican,0.327,0.042
60,1,1908-03-25,2,61,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
60,1,1908-03-25,2,61,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
60,2,1908-03-25,6,46,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
60,2,1908-03-25,6,46,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
60,2,1908-03-25,6,46,"Ankeny, Levi",208,6,WA,200,Republican,0.433,-0.337
60,2,1908-03-25,6,46,"Bacon, Augustus Octavius",322,9,GA,100,Democrat,-0.39,-0.187
60,2,1908-03-25,6,46,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
60,2,1908-03-25,6,46,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
60,2,1908-03-25,6,46,"Beveridge, Albert Jeremiah",683,6,IN,200,Republican,0.385,0.923
60,2,1908-03-25,6,46,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
60,2,1908-03-25,6,46,"Bourne, Jonathan, Jr.",885,6,OR,200,Republican,0.325,0.492
60,2,1908-03-25,6,46,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
60,2,1908-03-25,6,46,"Briggs, Frank Obadiah",1030,6,NJ,200,Republican,0.54,-0.495
60,2,1908-03-25,6,46,"Brown, Norris",1129,6,NE,200,Republican,0.317,0.794
60,2,1908-03-25,6,46,"Bulkeley, Morgan Gardner",1223,6,CT,200,Republican,0.336,-0.942
60,2,1908-03-25,6,46,"Burkett, Elmer Jacob",1275,6,NE,200,Republican,0.393,0.877
60,2,1908-03-25,6,46,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
60,2,1908-03-25,6,46,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
60,2,1908-03-25,6,46,"Carter, Thomas Henry",1550,9,MT,200,Republican,0.376,0.101
60,2,1908-03-25,6,46,"Clapp, Moses Edwin",1746,9,MN,200,Republican,0.232,0.882
60,2,1908-03-25,6,46,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
60,2,1908-03-25,6,46,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
60,2,1908-03-25,6,46,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
60,2,1908-03-25,6,46,"Crane, Winthrop Murray",2147,6,MA,200,Republican,0.669,-0.654
60,2,1908-03-25,6,46,"Culberson, Charles Allen",2229,9,TX,100,Democrat,-0.453,-0.249
60,2,1908-03-25,6,46,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
60,2,1908-03-25,6,46,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
60,2,1908-03-25,6,46,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
60,2,1908-03-25,6,46,"Davis, Jeff",2392,9,AR,100,Democrat,-0.481,0.037
60,2,1908-03-25,6,46,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
60,2,1908-03-25,6,46,"Dick, Charles William Frederick",2555,6,OH,200,Republican,0.486,-0.373
60,2,1908-03-25,6,46,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
60,2,1908-03-25,6,46,"Dixon, Joseph Moore",2620,6,MT,200,Republican,0.455,0.722
60,2,1908-03-25,6,46,"Dolliver, Jonathan Prentiss",2648,6,IA,200,Republican,0.312,0.547
60,2,1908-03-25,6,46,"Du Pont, Henry Algernon",2781,6,DE,200,Republican,0.549,-0.559
60,2,1908-03-25,6,46,"Elkins, Stephen Benton",2899,6,WV,200,Republican,0.402,-0.3
60,2,1908-03-25,6,46,"Flint, Frank Putnam",3223,6,CA,200,Republican,0.459,-0.062
60,2,1908-03-25,6,46,"Foraker, Joseph Benson",3262,9,OH,200,Republican,0.353,-0.245
60,2,1908-03-25,6,46,"Foster, Murphy James",3312,9,LA,100,Democrat,-0.287,-0.88
60,2,1908-03-25,6,46,"Frazier, James Beriah",3345,2,TN,100,Democrat,-0.513,-0.073
60,2,1908-03-25,6,46,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
60,2,1908-03-25,6,46,"Fulton, Charles William",3407,9,OR,200,Republican,0.402,0.355
60,2,1908-03-25,6,46,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
60,2,1908-03-25,6,46,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
60,2,1908-03-25,6,46,"Gary, Frank Boyd",3498,1,SC,100,Democrat,-0.307,-0.076
60,2,1908-03-25,6,46,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
60,2,1908-03-25,6,46,"Guggenheim, Simon",3873,6,CO,200,Republican,0.517,-0.215
60,2,1908-03-25,6,46,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
60,2,1908-03-25,6,46,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
60,2,1908-03-25,6,46,"Hemenway, James Alexander",4295,9,IN,200,Republican,0.574,0.513
60,2,1908-03-25,6,46,"Heyburn, Weldon Brinton",4377,9,ID,200,Republican,0.318,-0.946
60,2,1908-03-25,6,46,"Hopkins, Albert Jarvis",4564,9,IL,200,Republican,0.444,0.466
60,2,1908-03-25,6,46,"Johnston, Joseph Forney",5007,6,AL,100,Democrat,-0.477,-0.713
60,2,1908-03-25,6,46,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
60,2,1908-03-25,6,46,"Kittredge, Alfred Beard",5312,9,SD,200,Republican,0.426,0.32
60,2,1908-03-25,6,46,"Knox, Philander Chase",5347,6,PA,200,Republican,0.654,-0.265
60,2,1908-03-25,6,46,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
60,2,1908-03-25,6,46,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
60,2,1908-03-25,6,46,"Long, Chester Isaiah",5754,6,KS,200,Republican,0.574,0.136
60,2,1908-03-25,6,46,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
60,2,1908-03-25,6,46,"Mccreary, James Bennett",6194,9,KY,100,Democrat,-0.365,-0.067
60,2,1908-03-25,6,46,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
60,2,1908-03-25,6,46,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
60,2,1908-03-25,6,46,"Mclaurin, Anselm Joseph",6330,1,MS,100,Democrat,-0.658,0.217
60,2,1908-03-25,6,46,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
60,2,1908-03-25,6,46,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
60,2,1908-03-25,6,46,"Newlands, Francis Griffith",6897,9,NV,100,Democrat,-0.177,-0.067
60,2,1908-03-25,6,46,"Nixon, George Stuart",6937,9,NV,200,Republican,0.426,-0.14
60,2,1908-03-25,6,46,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
60,2,1908-03-25,6,46,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
60,2,1908-03-25,6,46,"Paynter, Thomas Hanson",7276,9,KY,100,Democrat,-0.37,-0.299
60,2,1908-03-25,6,46,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
60,2,1908-03-25,6,46,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
60,2,1908-03-25,6,46,"Piles, Samuel Henry",7452,6,WA,200,Republican,0.396,0.017
60,2,1908-03-25,6,46,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
60,2,1908-03-25,6,46,"Rayner, Isidor",7757,9,MD,100,Democrat,-0.296,-0.537
60,2,1908-03-25,6,46,"Richardson, Harry Alden",7876,6,DE,200,Republican,0.494,-0.581
60,2,1908-03-25,6,46,"Scott, Nathan Bay",8309,9,WV,200,Republican,0.437,-0.453
60,2,1908-03-25,6,46,"Simmons, Furnifold Mclendel",8514,9,NC,100,Democrat,-0.388,-0.38
60,2,1908-03-25,6,46,"Smith, William Alden",8698,6,MI,200,Republican,0.35,0.067
60,2,1908-03-25,6,46,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
60,2,1908-03-25,6,46,"Stephenson, Isaac",8893,6,WI,200,Republican,0.418,-0.166
60,2,1908-03-25,6,46,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
60,2,1908-03-25,6,46,"Sutherland, George",9092,6,UT,200,Republican,0.47,-0.128
60,2,1908-03-25,6,46,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
60,2,1908-03-25,6,46,"Taylor, Robert Love",9229,9,TN,100,Democrat,-0.431,-0.169
60,2,1908-03-25,6,46,"Teller, Henry Moore",9246,6,CO,100,Democrat,0.161,0.485
60,2,1908-03-25,6,46,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
60,2,1908-03-25,6,46,"Warner, William",9838,6,MO,200,Republican,0.327,0.042
60,2,1908-03-25,6,46,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
60,2,1908-03-25,6,46,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
60,3,1908-03-25,23,26,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
60,3,1908-03-25,23,26,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
60,3,1908-03-25,23,26,"Ankeny, Levi",208,1,WA,200,Republican,0.433,-0.337
60,3,1908-03-25,23,26,"Bacon, Augustus Octavius",322,9,GA,100,Democrat,-0.39,-0.187
60,3,1908-03-25,23,26,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
60,3,1908-03-25,23,26,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
60,3,1908-03-25,23,26,"Beveridge, Albert Jeremiah",683,9,IN,200,Republican,0.385,0.923
60,3,1908-03-25,23,26,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
60,3,1908-03-25,23,26,"Bourne, Jonathan, Jr.",885,1,OR,200,Republican,0.325,0.492
60,3,1908-03-25,23,26,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
60,3,1908-03-25,23,26,"Briggs, Frank Obadiah",1030,9,NJ,200,Republican,0.54,-0.495
60,3,1908-03-25,23,26,"Brown, Norris",1129,1,NE,200,Republican,0.317,0.794
60,3,1908-03-25,23,26,"Bulkeley, Morgan Gardner",1223,6,CT,200,Republican,0.336,-0.942
60,3,1908-03-25,23,26,"Burkett, Elmer Jacob",1275,1,NE,200,Republican,0.393,0.877
60,3,1908-03-25,23,26,"Burnham, Henry Eben",1295,9,NH,200,Republican,0.541,-0.536
60,3,1908-03-25,23,26,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
60,3,1908-03-25,23,26,"Carter, Thomas Henry",1550,9,MT,200,Republican,0.376,0.101
60,3,1908-03-25,23,26,"Clapp, Moses Edwin",1746,9,MN,200,Republican,0.232,0.882
60,3,1908-03-25,23,26,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
60,3,1908-03-25,23,26,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
60,3,1908-03-25,23,26,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
60,3,1908-03-25,23,26,"Crane, Winthrop Murray",2147,6,MA,200,Republican,0.669,-0.654
60,3,1908-03-25,23,26,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
60,3,1908-03-25,23,26,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
60,3,1908-03-25,23,26,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
60,3,1908-03-25,23,26,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
60,3,1908-03-25,23,26,"Davis, Jeff",2392,9,AR,100,Democrat,-0.481,0.037
60,3,1908-03-25,23,26,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
60,3,1908-03-25,23,26,"Dick, Charles William Frederick",2555,6,OH,200,Republican,0.486,-0.373
60,3,1908-03-25,23,26,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
60,3,1908-03-25,23,26,"Dixon, Joseph Moore",2620,1,MT,200,Republican,0.455,0.722
60,3,1908-03-25,23,26,"Dolliver, Jonathan Prentiss",2648,6,IA,200,Republican,0.312,0.547
60,3,1908-03-25,23,26,"Du Pont, Henry Algernon",2781,6,DE,200,Republican,0.549,-0.559
60,3,1908-03-25,23,26,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
60,3,1908-03-25,23,26,"Flint, Frank Putnam",3223,6,CA,200,Republican,0.459,-0.062
60,3,1908-03-25,23,26,"Foraker, Joseph Benson",3262,9,OH,200,Republican,0.353,-0.245
60,3,1908-03-25,23,26,"Foster, Murphy James",3312,9,LA,100,Democrat,-0.287,-0.88
60,3,1908-03-25,23,26,"Frazier, James Beriah",3345,1,TN,100,Democrat,-0.513,-0.073
60,3,1908-03-25,23,26,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
60,3,1908-03-25,23,26,"Fulton, Charles William",3407,9,OR,200,Republican,0.402,0.355
60,3,1908-03-25,23,26,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
60,3,1908-03-25,23,26,"Gamble, Robert Jackson",3447,1,SD,200,Republican,0.391,0.346
60,3,1908-03-25,23,26,"Gary, Frank Boyd",3498,9,SC,100,Democrat,-0.307,-0.076
60,3,1908-03-25,23,26,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
60,3,1908-03-25,23,26,"Guggenheim, Simon",3873,6,CO,200,Republican,0.517,-0.215
60,3,1908-03-25,23,26,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
60,3,1908-03-25,23,26,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
60,3,1908-03-25,23,26,"Hemenway, James Alexander",4295,9,IN,200,Republican,0.574,0.513
60,3,1908-03-25,23,26,"Heyburn, Weldon Brinton",4377,9,ID,200,Republican,0.318,-0.946
60,3,1908-03-25,23,26,"Hopkins, Albert Jarvis",4564,6,IL,200,Republican,0.444,0.466
60,3,1908-03-25,23,26,"Johnston, Joseph Forney",5007,1,AL,100,Democrat,-0.477,-0.713
60,3,1908-03-25,23,26,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
60,3,1908-03-25,23,26,"Kittredge, Alfred Beard",5312,9,SD,200,Republican,0.426,0.32
60,3,1908-03-25,23,26,"Knox, Philander Chase",5347,9,PA,200,Republican,0.654,-0.265
60,3,1908-03-25,23,26,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
60,3,1908-03-25,23,26,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
60,3,1908-03-25,23,26,"Long, Chester Isaiah",5754,6,KS,200,Republican,0.574,0.136
60,3,1908-03-25,23,26,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
60,3,1908-03-25,23,26,"Mccreary, James Bennett",6194,1,KY,100,Democrat,-0.365,-0.067
60,3,1908-03-25,23,26,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
60,3,1908-03-25,23,26,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
60,3,1908-03-25,23,26,"Mclaurin, Anselm Joseph",6330,1,MS,100,Democrat,-0.658,0.217
60,3,1908-03-25,23,26,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
60,3,1908-03-25,23,26,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
60,3,1908-03-25,23,26,"Newlands, Francis Griffith",6897,9,NV,100,Democrat,-0.177,-0.067
60,3,1908-03-25,23,26,"Nixon, George Stuart",6937,9,NV,200,Republican,0.426,-0.14
60,3,1908-03-25,23,26,"Overman, Lee Slater",7120,2,NC,100,Democrat,-0.411,-0.38
60,3,1908-03-25,23,26,"Owen, Robert Latham",7133,6,OK,100,Democrat,-0.228,0.078
60,3,1908-03-25,23,26,"Paynter, Thomas Hanson",7276,6,KY,100,Democrat,-0.37,-0.299
60,3,1908-03-25,23,26,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
60,3,1908-03-25,23,26,"Perkins, George Clement",7345,9,CA,200,Republican,0.308,-0.021
60,3,1908-03-25,23,26,"Piles, Samuel Henry",7452,1,WA,200,Republican,0.396,0.017
60,3,1908-03-25,23,26,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
60,3,1908-03-25,23,26,"Rayner, Isidor",7757,9,MD,100,Democrat,-0.296,-0.537
60,3,1908-03-25,23,26,"Richardson, Harry Alden",7876,9,DE,200,Republican,0.494,-0.581
60,3,1908-03-25,23,26,"Scott, Nathan Bay",8309,9,WV,200,Republican,0.437,-0.453
60,3,1908-03-25,23,26,"Simmons, Furnifold Mclendel",8514,9,NC,100,Democrat,-0.388,-0.38
60,3,1908-03-25,23,26,"Smith, William Alden",8698,6,MI,200,Republican,0.35,0.067
60,3,1908-03-25,23,26,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
60,3,1908-03-25,23,26,"Stephenson, Isaac",8893,1,WI,200,Republican,0.418,-0.166
60,3,1908-03-25,23,26,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
60,3,1908-03-25,23,26,"Sutherland, George",9092,6,UT,200,Republican,0.47,-0.128
60,3,1908-03-25,23,26,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
60,3,1908-03-25,23,26,"Taylor, Robert Love",9229,9,TN,100,Democrat,-0.431,-0.169
60,3,1908-03-25,23,26,"Teller, Henry Moore",9246,6,CO,100,Democrat,0.161,0.485
60,3,1908-03-25,23,26,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
60,3,1908-03-25,23,26,"Warner, William",9838,1,MO,200,Republican,0.327,0.042
60,3,1908-03-25,23,26,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
60,3,1908-03-25,23,26,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
60,4,1908-03-26,29,36,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
60,4,1908-03-26,29,36,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
60,4,1908-03-26,29,36,"Ankeny, Levi",208,1,WA,200,Republican,0.433,-0.337
