congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
83,1,1953-01-07,63,33,"Thye, Edward John",9374,1,MN,200,Republican,0.125,-0.337
83,1,1953-01-07,63,33,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
83,1,1953-01-07,63,33,"Watkins, Arthur Vivian",9865,1,UT,200,Republican,0.312,-0.224
83,1,1953-01-07,63,33,"Welker, Herman",9930,1,ID,200,Republican,0.493,0.343
83,1,1953-01-07,63,33,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
83,1,1953-01-07,63,33,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
83,1,1953-01-07,63,33,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
83,2,1953-01-07,71,22,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
83,2,1953-01-07,71,22,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
83,2,1953-01-07,71,22,"Barrett, Frank Aloysius",464,1,WY,200,Republican,0.332,-0.046
83,2,1953-01-07,71,22,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
83,2,1953-01-07,71,22,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
83,2,1953-01-07,71,22,"Bricker, John William",1024,1,OH,200,Republican,0.528,-0.247
83,2,1953-01-07,71,22,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
83,2,1953-01-07,71,22,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
83,2,1953-01-07,71,22,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
83,2,1953-01-07,71,22,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
83,2,1953-01-07,71,22,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
83,2,1953-01-07,71,22,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
83,2,1953-01-07,71,22,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
83,2,1953-01-07,71,22,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
83,2,1953-01-07,71,22,"Chavez, Dennis",1678,7,NM,100,Democrat,-0.206,0.391
83,2,1953-01-07,71,22,"Clements, Earle C.",1831,1,KY,100,Democrat,-0.233,0.428
83,2,1953-01-07,71,22,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
83,2,1953-01-07,71,22,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
83,2,1953-01-07,71,22,"Daniel, Marion Price",2326,1,TX,100,Democrat,0.024,0.762
83,2,1953-01-07,71,22,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
83,2,1953-01-07,71,22,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
83,2,1953-01-07,71,22,"Duff, James Henderson",2745,6,PA,200,Republican,0.091,-0.666
83,2,1953-01-07,71,22,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
83,2,1953-01-07,71,22,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
83,2,1953-01-07,71,22,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
83,2,1953-01-07,71,22,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
83,2,1953-01-07,71,22,"Flanders, Ralph Edward",3206,1,VT,200,Republican,0.175,-0.789
83,2,1953-01-07,71,22,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
83,2,1953-01-07,71,22,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
83,2,1953-01-07,71,22,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
83,2,1953-01-07,71,22,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
83,2,1953-01-07,71,22,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
83,2,1953-01-07,71,22,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
83,2,1953-01-07,71,22,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
83,2,1953-01-07,71,22,"Griswold, Dwight Palmer",3839,7,NE,200,Republican,0.21,-0.478
83,2,1953-01-07,71,22,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
83,2,1953-01-07,71,22,"Hendrickson, Robert Clymer",4321,6,NJ,200,Republican,0.248,-0.969
83,2,1953-01-07,71,22,"Hennings, Thomas Carey, Jr.",4328,6,MO,100,Democrat,-0.356,-0.038
83,2,1953-01-07,71,22,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
83,2,1953-01-07,71,22,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
83,2,1953-01-07,71,22,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
83,2,1953-01-07,71,22,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
83,2,1953-01-07,71,22,"Humphrey, Hubert Horatio, Jr.",4728,6,MN,100,Democrat,-0.397,-0.093
83,2,1953-01-07,71,22,"Hunt, Lester Callaway",4747,6,WY,100,Democrat,-0.165,0.242
83,2,1953-01-07,71,22,"Ives, Irving Mcneil",4834,6,NY,200,Republican,0.043,-0.999
83,2,1953-01-07,71,22,"Jackson, Henry Martin (Scoop)",4851,6,WA,100,Democrat,-0.296,0.065
83,2,1953-01-07,71,22,"Jenner, William Ezra",4922,1,IN,200,Republican,0.572,-0.011
83,2,1953-01-07,71,22,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
83,2,1953-01-07,71,22,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
83,2,1953-01-07,71,22,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
83,2,1953-01-07,71,22,"Kefauver, Carey Estes",5122,7,TN,100,Democrat,-0.429,0.372
83,2,1953-01-07,71,22,"Kennedy, John Fitzgerald",5180,6,MA,100,Democrat,-0.311,-0.244
83,2,1953-01-07,71,22,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
83,2,1953-01-07,71,22,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
83,2,1953-01-07,71,22,"Knowland, William Fife",5343,1,CA,200,Republican,0.227,-0.453
83,2,1953-01-07,71,22,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
83,2,1953-01-07,71,22,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
83,2,1953-01-07,71,22,"Lehman, Herbert Henry",5591,6,NY,100,Democrat,-0.658,-0.401
83,2,1953-01-07,71,22,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
83,2,1953-01-07,71,22,"Magnuson, Warren Grant",5913,5,WA,100,Democrat,-0.325,0.179
83,2,1953-01-07,71,22,"Malone, George Wilson",5944,1,NV,200,Republican,0.312,0.413
83,2,1953-01-07,71,22,"Mansfield, Michael Joseph (Mike)",5967,6,MT,100,Democrat,-0.439,0.43
83,2,1953-01-07,71,22,"Martin, Edward",6021,1,PA,200,Republican,0.441,-0.497
83,2,1953-01-07,71,22,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
83,2,1953-01-07,71,22,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
83,2,1953-01-07,71,22,"Mccarthy, Joseph Raymond",6137,1,WI,200,Republican,0.287,0.01
83,2,1953-01-07,71,22,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
83,2,1953-01-07,71,22,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
83,2,1953-01-07,71,22,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
83,2,1953-01-07,71,22,"Morse, Wayne Lyman",6738,6,OR,328,Independent,-0.851,0.525
83,2,1953-01-07,71,22,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
83,2,1953-01-07,71,22,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
83,2,1953-01-07,71,22,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
83,2,1953-01-07,71,22,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
83,2,1953-01-07,71,22,"Payne, Frederick George",7271,1,ME,200,Republican,0.094,-0.514
83,2,1953-01-07,71,22,"Potter, Charles Edward",7551,1,MI,200,Republican,0.249,-0.438
83,2,1953-01-07,71,22,"Purtell, William Arthur",7656,1,CT,200,Republican,0.186,-0.829
83,2,1953-01-07,71,22,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
83,2,1953-01-07,71,22,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
83,2,1953-01-07,71,22,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
83,2,1953-01-07,71,22,"Schoeppel, Andrew Frank",8270,2,KS,200,Republican,0.377,0.012
83,2,1953-01-07,71,22,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
83,2,1953-01-07,71,22,"Smith, Howard Alexander",8635,1,NJ,200,Republican,0.159,-0.873
83,2,1953-01-07,71,22,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
83,2,1953-01-07,71,22,"Smith, Willis",8708,1,NC,100,Democrat,0.073,0.953
83,2,1953-01-07,71,22,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
83,2,1953-01-07,71,22,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
83,2,1953-01-07,71,22,"Symington, William Stuart (Stuart)",9141,6,MO,100,Democrat,-0.319,0.254
83,2,1953-01-07,71,22,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
83,2,1953-01-07,71,22,"Thye, Edward John",9374,1,MN,200,Republican,0.125,-0.337
83,2,1953-01-07,71,22,"Tobey, Charles William",9401,6,NH,200,Republican,0.06,-0.692
83,2,1953-01-07,71,22,"Watkins, Arthur Vivian",9865,1,UT,200,Republican,0.312,-0.224
83,2,1953-01-07,71,22,"Welker, Herman",9930,1,ID,200,Republican,0.493,0.343
83,2,1953-01-07,71,22,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
83,2,1953-01-07,71,22,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
83,2,1953-01-07,71,22,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
83,3,1953-01-26,81,7,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
83,3,1953-01-26,81,7,"Anderson, Clinton Presba",165,7,NM,100,Democrat,-0.201,0.213
83,3,1953-01-26,81,7,"Barrett, Frank Aloysius",464,1,WY,200,Republican,0.332,-0.046
83,3,1953-01-26,81,7,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
83,3,1953-01-26,81,7,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
83,3,1953-01-26,81,7,"Bricker, John William",1024,1,OH,200,Republican,0.528,-0.247
83,3,1953-01-26,81,7,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
83,3,1953-01-26,81,7,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
83,3,1953-01-26,81,7,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
83,3,1953-01-26,81,7,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
83,3,1953-01-26,81,7,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
83,3,1953-01-26,81,7,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
83,3,1953-01-26,81,7,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
83,3,1953-01-26,81,7,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
83,3,1953-01-26,81,7,"Chavez, Dennis",1678,2,NM,100,Democrat,-0.206,0.391
83,3,1953-01-26,81,7,"Clements, Earle C.",1831,1,KY,100,Democrat,-0.233,0.428
83,3,1953-01-26,81,7,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
83,3,1953-01-26,81,7,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
83,3,1953-01-26,81,7,"Daniel, Marion Price",2326,1,TX,100,Democrat,0.024,0.762
83,3,1953-01-26,81,7,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
83,3,1953-01-26,81,7,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
83,3,1953-01-26,81,7,"Duff, James Henderson",2745,1,PA,200,Republican,0.091,-0.666
83,3,1953-01-26,81,7,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
83,3,1953-01-26,81,7,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
83,3,1953-01-26,81,7,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
83,3,1953-01-26,81,7,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
83,3,1953-01-26,81,7,"Flanders, Ralph Edward",3206,1,VT,200,Republican,0.175,-0.789
83,3,1953-01-26,81,7,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
83,3,1953-01-26,81,7,"Fulbright, James William",3388,7,AR,100,Democrat,-0.38,0.925
83,3,1953-01-26,81,7,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
83,3,1953-01-26,81,7,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
83,3,1953-01-26,81,7,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
83,3,1953-01-26,81,7,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
83,3,1953-01-26,81,7,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
83,3,1953-01-26,81,7,"Griswold, Dwight Palmer",3839,1,NE,200,Republican,0.21,-0.478
83,3,1953-01-26,81,7,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
83,3,1953-01-26,81,7,"Hendrickson, Robert Clymer",4321,1,NJ,200,Republican,0.248,-0.969
83,3,1953-01-26,81,7,"Hennings, Thomas Carey, Jr.",4328,7,MO,100,Democrat,-0.356,-0.038
83,3,1953-01-26,81,7,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
83,3,1953-01-26,81,7,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
83,3,1953-01-26,81,7,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
83,3,1953-01-26,81,7,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
83,3,1953-01-26,81,7,"Humphrey, Hubert Horatio, Jr.",4728,7,MN,100,Democrat,-0.397,-0.093
83,3,1953-01-26,81,7,"Hunt, Lester Callaway",4747,1,WY,100,Democrat,-0.165,0.242
83,3,1953-01-26,81,7,"Ives, Irving Mcneil",4834,1,NY,200,Republican,0.043,-0.999
83,3,1953-01-26,81,7,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
83,3,1953-01-26,81,7,"Jenner, William Ezra",4922,2,IN,200,Republican,0.572,-0.011
83,3,1953-01-26,81,7,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
83,3,1953-01-26,81,7,"Johnson, Lyndon Baines",4979,7,TX,100,Democrat,-0.242,0.528
83,3,1953-01-26,81,7,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
83,3,1953-01-26,81,7,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
83,3,1953-01-26,81,7,"Kennedy, John Fitzgerald",5180,1,MA,100,Democrat,-0.311,-0.244
83,3,1953-01-26,81,7,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
83,3,1953-01-26,81,7,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
83,3,1953-01-26,81,7,"Knowland, William Fife",5343,1,CA,200,Republican,0.227,-0.453
83,3,1953-01-26,81,7,"Kuchel, Thomas Henry",5372,1,CA,200,Republican,0.098,-0.61
83,3,1953-01-26,81,7,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
83,3,1953-01-26,81,7,"Lehman, Herbert Henry",5591,6,NY,100,Democrat,-0.658,-0.401
83,3,1953-01-26,81,7,"Long, Russell Billiu",5767,2,LA,100,Democrat,-0.18,0.873
83,3,1953-01-26,81,7,"Magnuson, Warren Grant",5913,5,WA,100,Democrat,-0.325,0.179
83,3,1953-01-26,81,7,"Malone, George Wilson",5944,1,NV,200,Republican,0.312,0.413
83,3,1953-01-26,81,7,"Mansfield, Michael Joseph (Mike)",5967,1,MT,100,Democrat,-0.439,0.43
83,3,1953-01-26,81,7,"Martin, Edward",6021,1,PA,200,Republican,0.441,-0.497
83,3,1953-01-26,81,7,"Maybank, Burnet Rhett",6107,7,SC,100,Democrat,-0.126,0.901
83,3,1953-01-26,81,7,"Mccarran, Patrick Anthony (Pat)",6132,2,NV,100,Democrat,0.06,0.659
83,3,1953-01-26,81,7,"Mccarthy, Joseph Raymond",6137,1,WI,200,Republican,0.287,0.01
83,3,1953-01-26,81,7,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
83,3,1953-01-26,81,7,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
83,3,1953-01-26,81,7,"Monroney, Almer Stillwell Mike",6597,7,OK,100,Democrat,-0.264,0.36
83,3,1953-01-26,81,7,"Morse, Wayne Lyman",6738,6,OR,328,Independent,-0.851,0.525
83,3,1953-01-26,81,7,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
83,3,1953-01-26,81,7,"Murray, James Edward",6820,7,MT,100,Democrat,-0.432,0.35
83,3,1953-01-26,81,7,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
83,3,1953-01-26,81,7,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
83,3,1953-01-26,81,7,"Payne, Frederick George",7271,1,ME,200,Republican,0.094,-0.514
