congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
14,1,1815-12-19,29,1,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,2,1815-12-19,29,1,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
14,2,1815-12-19,29,1,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,2,1815-12-19,29,1,"Bibb, William Wyatt",686,1,GA,13,Democrat-Republican,-0.373,-0.565
14,2,1815-12-19,29,1,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
14,2,1815-12-19,29,1,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
14,2,1815-12-19,29,1,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,2,1815-12-19,29,1,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,2,1815-12-19,29,1,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,2,1815-12-19,29,1,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
14,2,1815-12-19,29,1,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
14,2,1815-12-19,29,1,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,2,1815-12-19,29,1,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
14,2,1815-12-19,29,1,"Gore, Christopher",3705,9,MA,1,Federalist,0.556,-0.44
14,2,1815-12-19,29,1,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
14,2,1815-12-19,29,1,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,2,1815-12-19,29,1,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
14,2,1815-12-19,29,1,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
14,2,1815-12-19,29,1,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,2,1815-12-19,29,1,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
14,2,1815-12-19,29,1,"Mason, Jeremiah",6054,9,NH,1,Federalist,0.649,-0.346
14,2,1815-12-19,29,1,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
14,2,1815-12-19,29,1,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,2,1815-12-19,29,1,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,2,1815-12-19,29,1,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,2,1815-12-19,29,1,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
14,2,1815-12-19,29,1,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,2,1815-12-19,29,1,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
14,2,1815-12-19,29,1,"Thompson, Thomas Weston",9341,1,NH,1,Federalist,0.567,-0.473
14,2,1815-12-19,29,1,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
14,2,1815-12-19,29,1,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
14,2,1815-12-19,29,1,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
14,2,1815-12-19,29,1,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
14,2,1815-12-19,29,1,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
14,2,1815-12-19,29,1,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,3,1815-12-21,25,1,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
14,3,1815-12-21,25,1,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,3,1815-12-21,25,1,"Bibb, William Wyatt",686,1,GA,13,Democrat-Republican,-0.373,-0.565
14,3,1815-12-21,25,1,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
14,3,1815-12-21,25,1,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
14,3,1815-12-21,25,1,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,3,1815-12-21,25,1,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,3,1815-12-21,25,1,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,3,1815-12-21,25,1,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
14,3,1815-12-21,25,1,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
14,3,1815-12-21,25,1,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,3,1815-12-21,25,1,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
14,3,1815-12-21,25,1,"Gore, Christopher",3705,9,MA,1,Federalist,0.556,-0.44
14,3,1815-12-21,25,1,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
14,3,1815-12-21,25,1,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,3,1815-12-21,25,1,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
14,3,1815-12-21,25,1,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
14,3,1815-12-21,25,1,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,3,1815-12-21,25,1,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
14,3,1815-12-21,25,1,"Mason, Jeremiah",6054,9,NH,1,Federalist,0.649,-0.346
14,3,1815-12-21,25,1,"Morrow, Jeremiah",6728,9,OH,13,Democrat-Republican,0.033,0.346
14,3,1815-12-21,25,1,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,3,1815-12-21,25,1,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,3,1815-12-21,25,1,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,3,1815-12-21,25,1,"Tait, Charles",9157,9,GA,13,Democrat-Republican,-0.225,-0.355
14,3,1815-12-21,25,1,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,3,1815-12-21,25,1,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
14,3,1815-12-21,25,1,"Thompson, Thomas Weston",9341,1,NH,1,Federalist,0.567,-0.473
14,3,1815-12-21,25,1,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
14,3,1815-12-21,25,1,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
14,3,1815-12-21,25,1,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
14,3,1815-12-21,25,1,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
14,3,1815-12-21,25,1,"Williams, John",10160,9,TN,13,Democrat-Republican,-0.081,0.052
14,3,1815-12-21,25,1,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,4,1815-12-21,25,0,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
14,4,1815-12-21,25,0,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,4,1815-12-21,25,0,"Bibb, William Wyatt",686,1,GA,13,Democrat-Republican,-0.373,-0.565
14,4,1815-12-21,25,0,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
14,4,1815-12-21,25,0,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
14,4,1815-12-21,25,0,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,4,1815-12-21,25,0,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,4,1815-12-21,25,0,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,4,1815-12-21,25,0,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
14,4,1815-12-21,25,0,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
14,4,1815-12-21,25,0,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,4,1815-12-21,25,0,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
14,4,1815-12-21,25,0,"Gore, Christopher",3705,9,MA,1,Federalist,0.556,-0.44
14,4,1815-12-21,25,0,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
14,4,1815-12-21,25,0,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,4,1815-12-21,25,0,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
14,4,1815-12-21,25,0,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
14,4,1815-12-21,25,0,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,4,1815-12-21,25,0,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
14,4,1815-12-21,25,0,"Mason, Jeremiah",6054,9,NH,1,Federalist,0.649,-0.346
14,4,1815-12-21,25,0,"Morrow, Jeremiah",6728,9,OH,13,Democrat-Republican,0.033,0.346
14,4,1815-12-21,25,0,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,4,1815-12-21,25,0,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,4,1815-12-21,25,0,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,4,1815-12-21,25,0,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
14,4,1815-12-21,25,0,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,4,1815-12-21,25,0,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
14,4,1815-12-21,25,0,"Thompson, Thomas Weston",9341,1,NH,1,Federalist,0.567,-0.473
14,4,1815-12-21,25,0,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
14,4,1815-12-21,25,0,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
14,4,1815-12-21,25,0,"Varnum, Joseph Bradley",9650,9,MA,13,Democrat-Republican,-0.068,0.063
14,4,1815-12-21,25,0,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
14,4,1815-12-21,25,0,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
14,4,1815-12-21,25,0,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,5,1815-12-21,26,0,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
14,5,1815-12-21,26,0,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,5,1815-12-21,26,0,"Bibb, William Wyatt",686,1,GA,13,Democrat-Republican,-0.373,-0.565
14,5,1815-12-21,26,0,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
14,5,1815-12-21,26,0,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
14,5,1815-12-21,26,0,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,5,1815-12-21,26,0,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,5,1815-12-21,26,0,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,5,1815-12-21,26,0,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
14,5,1815-12-21,26,0,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
14,5,1815-12-21,26,0,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,5,1815-12-21,26,0,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
14,5,1815-12-21,26,0,"Gore, Christopher",3705,9,MA,1,Federalist,0.556,-0.44
14,5,1815-12-21,26,0,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
14,5,1815-12-21,26,0,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,5,1815-12-21,26,0,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
14,5,1815-12-21,26,0,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
14,5,1815-12-21,26,0,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,5,1815-12-21,26,0,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
14,5,1815-12-21,26,0,"Mason, Jeremiah",6054,9,NH,1,Federalist,0.649,-0.346
14,5,1815-12-21,26,0,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
14,5,1815-12-21,26,0,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,5,1815-12-21,26,0,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,5,1815-12-21,26,0,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,5,1815-12-21,26,0,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
14,5,1815-12-21,26,0,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,5,1815-12-21,26,0,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
14,5,1815-12-21,26,0,"Thompson, Thomas Weston",9341,1,NH,1,Federalist,0.567,-0.473
14,5,1815-12-21,26,0,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
14,5,1815-12-21,26,0,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
14,5,1815-12-21,26,0,"Varnum, Joseph Bradley",9650,9,MA,13,Democrat-Republican,-0.068,0.063
14,5,1815-12-21,26,0,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
14,5,1815-12-21,26,0,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
14,5,1815-12-21,26,0,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,6,1815-12-21,27,0,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
14,6,1815-12-21,27,0,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,6,1815-12-21,27,0,"Bibb, William Wyatt",686,1,GA,13,Democrat-Republican,-0.373,-0.565
14,6,1815-12-21,27,0,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
14,6,1815-12-21,27,0,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
14,6,1815-12-21,27,0,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,6,1815-12-21,27,0,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,6,1815-12-21,27,0,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,6,1815-12-21,27,0,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
14,6,1815-12-21,27,0,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
14,6,1815-12-21,27,0,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,6,1815-12-21,27,0,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
14,6,1815-12-21,27,0,"Gore, Christopher",3705,9,MA,1,Federalist,0.556,-0.44
14,6,1815-12-21,27,0,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
14,6,1815-12-21,27,0,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,6,1815-12-21,27,0,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
14,6,1815-12-21,27,0,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
14,6,1815-12-21,27,0,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,6,1815-12-21,27,0,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
14,6,1815-12-21,27,0,"Mason, Jeremiah",6054,9,NH,1,Federalist,0.649,-0.346
14,6,1815-12-21,27,0,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
14,6,1815-12-21,27,0,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,6,1815-12-21,27,0,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,6,1815-12-21,27,0,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,6,1815-12-21,27,0,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
14,6,1815-12-21,27,0,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,6,1815-12-21,27,0,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
14,6,1815-12-21,27,0,"Thompson, Thomas Weston",9341,1,NH,1,Federalist,0.567,-0.473
14,6,1815-12-21,27,0,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
14,6,1815-12-21,27,0,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
14,6,1815-12-21,27,0,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
14,6,1815-12-21,27,0,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
14,6,1815-12-21,27,0,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
14,6,1815-12-21,27,0,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,7,1815-12-21,27,0,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
14,7,1815-12-21,27,0,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,7,1815-12-21,27,0,"Bibb, William Wyatt",686,1,GA,13,Democrat-Republican,-0.373,-0.565
14,7,1815-12-21,27,0,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
14,7,1815-12-21,27,0,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
14,7,1815-12-21,27,0,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,7,1815-12-21,27,0,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,7,1815-12-21,27,0,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,7,1815-12-21,27,0,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
14,7,1815-12-21,27,0,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
14,7,1815-12-21,27,0,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,7,1815-12-21,27,0,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
14,7,1815-12-21,27,0,"Gore, Christopher",3705,9,MA,1,Federalist,0.556,-0.44
14,7,1815-12-21,27,0,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
14,7,1815-12-21,27,0,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,7,1815-12-21,27,0,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
14,7,1815-12-21,27,0,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
14,7,1815-12-21,27,0,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,7,1815-12-21,27,0,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
14,7,1815-12-21,27,0,"Mason, Jeremiah",6054,9,NH,1,Federalist,0.649,-0.346
14,7,1815-12-21,27,0,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
14,7,1815-12-21,27,0,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,7,1815-12-21,27,0,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,7,1815-12-21,27,0,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,7,1815-12-21,27,0,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
14,7,1815-12-21,27,0,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,7,1815-12-21,27,0,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
14,7,1815-12-21,27,0,"Thompson, Thomas Weston",9341,1,NH,1,Federalist,0.567,-0.473
14,7,1815-12-21,27,0,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
14,7,1815-12-21,27,0,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
14,7,1815-12-21,27,0,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
14,7,1815-12-21,27,0,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
14,7,1815-12-21,27,0,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
14,7,1815-12-21,27,0,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,8,1815-12-21,27,0,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
14,8,1815-12-21,27,0,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,8,1815-12-21,27,0,"Bibb, William Wyatt",686,1,GA,13,Democrat-Republican,-0.373,-0.565
14,8,1815-12-21,27,0,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
14,8,1815-12-21,27,0,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
14,8,1815-12-21,27,0,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,8,1815-12-21,27,0,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,8,1815-12-21,27,0,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,8,1815-12-21,27,0,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
14,8,1815-12-21,27,0,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
14,8,1815-12-21,27,0,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,8,1815-12-21,27,0,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
14,8,1815-12-21,27,0,"Gore, Christopher",3705,9,MA,1,Federalist,0.556,-0.44
14,8,1815-12-21,27,0,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
14,8,1815-12-21,27,0,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,8,1815-12-21,27,0,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
14,8,1815-12-21,27,0,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
14,8,1815-12-21,27,0,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,8,1815-12-21,27,0,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
14,8,1815-12-21,27,0,"Mason, Jeremiah",6054,9,NH,1,Federalist,0.649,-0.346
14,8,1815-12-21,27,0,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
14,8,1815-12-21,27,0,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,8,1815-12-21,27,0,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,8,1815-12-21,27,0,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,8,1815-12-21,27,0,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
