congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
73,1,1933-03-06,77,8,"Fess, Simeon Davison",3124,1,OH,200,Republican,0.481,-0.029
73,1,1933-03-06,77,8,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
73,1,1933-03-06,77,8,"Frazier, Lynn Joseph",3347,9,ND,200,Republican,0.221,0.975
73,1,1933-03-06,77,8,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
73,1,1933-03-06,77,8,"Glass, Carter",3625,1,VA,100,Democrat,-0.304,-0.349
73,1,1933-03-06,77,8,"Goldsborough, Phillips Lee",3653,1,MD,200,Republican,0.472,-0.49
73,1,1933-03-06,77,8,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
73,1,1933-03-06,77,8,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
73,1,1933-03-06,77,8,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
73,1,1933-03-06,77,8,"Hastings, Daniel Oren",4177,1,DE,200,Republican,0.594,-0.494
73,1,1933-03-06,77,8,"Hatfield, Henry Drury",4190,9,WV,200,Republican,0.513,0.275
73,1,1933-03-06,77,8,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
73,1,1933-03-06,77,8,"Hébert, Felix",4274,1,RI,200,Republican,0.466,-0.885
73,1,1933-03-06,77,8,"Howell, Robert Beecher",4654,9,NE,200,Republican,0.228,0.956
73,1,1933-03-06,77,8,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
73,1,1933-03-06,77,8,"Kean, Hamilton Fish",5106,1,NJ,200,Republican,0.396,-0.514
73,1,1933-03-06,77,8,"Kendrick, John Benjamin",5172,9,WY,100,Democrat,-0.034,-0.055
73,1,1933-03-06,77,8,"Keyes, Henry Wilder",5227,1,NH,200,Republican,0.389,-0.435
73,1,1933-03-06,77,8,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
73,1,1933-03-06,77,8,"La Follette, Robert Marion, Jr.",5402,6,WI,200,Republican,0.048,0.95
73,1,1933-03-06,77,8,"Lewis, James Hamilton",5641,2,IL,100,Democrat,-0.379,-0.141
73,1,1933-03-06,77,8,"Logan, Marvel Mills",5747,2,KY,100,Democrat,-0.392,0.082
73,1,1933-03-06,77,8,"Lonergan, Augustine",5752,1,CT,100,Democrat,-0.244,-0.363
73,1,1933-03-06,77,8,"Long, Huey Pierce",5758,1,LA,100,Democrat,0.251,0.862
73,1,1933-03-06,77,8,"Mcadoo, William Gibbs",6119,1,CA,100,Democrat,-0.179,0.381
73,1,1933-03-06,77,8,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
73,1,1933-03-06,77,8,"Mcgill, George",6251,1,KS,100,Democrat,-0.072,0.756
73,1,1933-03-06,77,8,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
73,1,1933-03-06,77,8,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
73,1,1933-03-06,77,8,"Metcalf, Jesse Houghton",6441,9,RI,200,Republican,0.342,-0.94
73,1,1933-03-06,77,8,"Murphy, Richard Louis",6815,1,IA,100,Democrat,-0.143,0.443
73,1,1933-03-06,77,8,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
73,1,1933-03-06,77,8,"Norbeck, Peter",6954,5,SD,200,Republican,0.281,0.852
73,1,1933-03-06,77,8,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
73,1,1933-03-06,77,8,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
73,1,1933-03-06,77,8,"Overton, John Holmes",7126,1,LA,100,Democrat,-0.053,0.674
73,1,1933-03-06,77,8,"Patterson, Roscoe Conkling",7252,1,MO,200,Republican,0.505,0.045
73,1,1933-03-06,77,8,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
73,1,1933-03-06,77,8,"Pope, James Pinckney",7524,1,ID,100,Democrat,-0.15,0.753
73,1,1933-03-06,77,8,"Reed, David Aiken",7782,1,PA,200,Republican,0.478,-0.81
73,1,1933-03-06,77,8,"Reynolds, Robert Rice",7836,2,NC,100,Democrat,-0.039,0.63
73,1,1933-03-06,77,8,"Robinson, Arthur Raymond",7972,1,IN,200,Republican,0.419,0.472
73,1,1933-03-06,77,8,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
73,1,1933-03-06,77,8,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
73,1,1933-03-06,77,8,"Schall, Thomas David",8254,9,MN,200,Republican,0.321,0.595
73,1,1933-03-06,77,8,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
73,1,1933-03-06,77,8,"Shipstead, Henrik",8476,6,MN,537,Farmer-Labor,0.21,0.978
73,1,1933-03-06,77,8,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
73,1,1933-03-06,77,8,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
73,1,1933-03-06,77,8,"Stephens, Hubert Durrett",8888,1,MS,100,Democrat,-0.558,-0.04
73,1,1933-03-06,77,8,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
73,1,1933-03-06,77,8,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
73,1,1933-03-06,77,8,"Townsend, John Gillis, Jr.",9439,1,DE,200,Republican,0.491,-0.311
73,1,1933-03-06,77,8,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
73,1,1933-03-06,77,8,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
73,1,1933-03-06,77,8,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
73,1,1933-03-06,77,8,"Van Nuys, Frederick",9626,1,IN,100,Democrat,-0.115,0.192
73,1,1933-03-06,77,8,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
73,1,1933-03-06,77,8,"Walcott, Frederic Collin",9724,1,CT,200,Republican,0.415,-0.769
73,1,1933-03-06,77,8,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
73,1,1933-03-06,77,8,"Wheeler, Burton Kendall",9984,9,MT,100,Democrat,0.065,0.998
73,1,1933-03-06,77,8,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
73,2,1933-03-13,62,20,"Adams, Alva Blanchard",22,1,CO,100,Democrat,-0.064,0.228
73,2,1933-03-13,62,20,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
73,2,1933-03-13,62,20,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
73,2,1933-03-13,62,20,"Bachman, Nathan Lynn",319,1,TN,100,Democrat,-0.312,0.108
73,2,1933-03-13,62,20,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
73,2,1933-03-13,62,20,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
73,2,1933-03-13,62,20,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
73,2,1933-03-13,62,20,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
73,2,1933-03-13,62,20,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
73,2,1933-03-13,62,20,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
73,2,1933-03-13,62,20,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
73,2,1933-03-13,62,20,"Bratton, Sam Gilbert",982,1,NM,100,Democrat,-0.168,0.261
73,2,1933-03-13,62,20,"Brown, Fred Herbert",1109,1,NH,100,Democrat,-0.395,0.042
73,2,1933-03-13,62,20,"Bulkley, Robert Johns",1224,1,OH,100,Democrat,-0.242,-0.284
73,2,1933-03-13,62,20,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
73,2,1933-03-13,62,20,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
73,2,1933-03-13,62,20,"Byrnes, James Francis",1370,1,SC,100,Democrat,-0.467,-0.028
73,2,1933-03-13,62,20,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
73,2,1933-03-13,62,20,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
73,2,1933-03-13,62,20,"Carey, Robert Davis",1503,9,WY,200,Republican,0.418,0.025
73,2,1933-03-13,62,20,"Clark, Joel Bennett",1772,6,MO,100,Democrat,0.044,0.506
73,2,1933-03-13,62,20,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
73,2,1933-03-13,62,20,"Coolidge, Marcus Allen",2035,2,MA,100,Democrat,-0.355,-0.556
73,2,1933-03-13,62,20,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
73,2,1933-03-13,62,20,"Costigan, Edward Prentiss",2083,9,CO,100,Democrat,-0.031,0.961
73,2,1933-03-13,62,20,"Couzens, James",2095,6,MI,200,Republican,0.157,0.354
73,2,1933-03-13,62,20,"Cutting, Bronson Murray",2289,9,NM,200,Republican,0.227,0.833
73,2,1933-03-13,62,20,"Dale, Porter Hinman",2302,1,VT,200,Republican,0.431,0.048
73,2,1933-03-13,62,20,"Davis, James John",2391,9,PA,200,Republican,0.229,0.1
73,2,1933-03-13,62,20,"Dickinson, Lester Jesse",2575,1,IA,200,Republican,0.485,0.351
73,2,1933-03-13,62,20,"Dieterich, William Henry",2589,9,IL,100,Democrat,-0.48,-0.389
73,2,1933-03-13,62,20,"Dill, Clarence Cleveland",2595,1,WA,100,Democrat,-0.022,0.635
73,2,1933-03-13,62,20,"Duffy, Francis Ryan",2747,6,WI,100,Democrat,-0.175,0.261
73,2,1933-03-13,62,20,"Fess, Simeon Davison",3124,1,OH,200,Republican,0.481,-0.029
73,2,1933-03-13,62,20,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
73,2,1933-03-13,62,20,"Frazier, Lynn Joseph",3347,6,ND,200,Republican,0.221,0.975
73,2,1933-03-13,62,20,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
73,2,1933-03-13,62,20,"Glass, Carter",3625,1,VA,100,Democrat,-0.304,-0.349
73,2,1933-03-13,62,20,"Goldsborough, Phillips Lee",3653,1,MD,200,Republican,0.472,-0.49
73,2,1933-03-13,62,20,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
73,2,1933-03-13,62,20,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
73,2,1933-03-13,62,20,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
73,2,1933-03-13,62,20,"Hastings, Daniel Oren",4177,1,DE,200,Republican,0.594,-0.494
73,2,1933-03-13,62,20,"Hatfield, Henry Drury",4190,6,WV,200,Republican,0.513,0.275
73,2,1933-03-13,62,20,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
73,2,1933-03-13,62,20,"Hébert, Felix",4274,1,RI,200,Republican,0.466,-0.885
73,2,1933-03-13,62,20,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
73,2,1933-03-13,62,20,"Kean, Hamilton Fish",5106,1,NJ,200,Republican,0.396,-0.514
73,2,1933-03-13,62,20,"Kendrick, John Benjamin",5172,9,WY,100,Democrat,-0.034,-0.055
73,2,1933-03-13,62,20,"Keyes, Henry Wilder",5227,1,NH,200,Republican,0.389,-0.435
73,2,1933-03-13,62,20,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
73,2,1933-03-13,62,20,"La Follette, Robert Marion, Jr.",5402,6,WI,200,Republican,0.048,0.95
73,2,1933-03-13,62,20,"Lewis, James Hamilton",5641,1,IL,100,Democrat,-0.379,-0.141
73,2,1933-03-13,62,20,"Logan, Marvel Mills",5747,2,KY,100,Democrat,-0.392,0.082
73,2,1933-03-13,62,20,"Lonergan, Augustine",5752,1,CT,100,Democrat,-0.244,-0.363
73,2,1933-03-13,62,20,"Long, Huey Pierce",5758,6,LA,100,Democrat,0.251,0.862
73,2,1933-03-13,62,20,"Mcadoo, William Gibbs",6119,1,CA,100,Democrat,-0.179,0.381
73,2,1933-03-13,62,20,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
73,2,1933-03-13,62,20,"Mcgill, George",6251,6,KS,100,Democrat,-0.072,0.756
73,2,1933-03-13,62,20,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
73,2,1933-03-13,62,20,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
73,2,1933-03-13,62,20,"Metcalf, Jesse Houghton",6441,1,RI,200,Republican,0.342,-0.94
73,2,1933-03-13,62,20,"Murphy, Richard Louis",6815,1,IA,100,Democrat,-0.143,0.443
73,2,1933-03-13,62,20,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
73,2,1933-03-13,62,20,"Norbeck, Peter",6954,9,SD,200,Republican,0.281,0.852
73,2,1933-03-13,62,20,"Norris, George William",6960,9,NE,200,Republican,0.134,0.991
73,2,1933-03-13,62,20,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
73,2,1933-03-13,62,20,"Overton, John Holmes",7126,1,LA,100,Democrat,-0.053,0.674
73,2,1933-03-13,62,20,"Patterson, Roscoe Conkling",7252,6,MO,200,Republican,0.505,0.045
73,2,1933-03-13,62,20,"Pittman, Key",7473,9,NV,100,Democrat,-0.269,-0.028
73,2,1933-03-13,62,20,"Pope, James Pinckney",7524,1,ID,100,Democrat,-0.15,0.753
73,2,1933-03-13,62,20,"Reed, David Aiken",7782,1,PA,200,Republican,0.478,-0.81
73,2,1933-03-13,62,20,"Reynolds, Robert Rice",7836,6,NC,100,Democrat,-0.039,0.63
73,2,1933-03-13,62,20,"Robinson, Arthur Raymond",7972,6,IN,200,Republican,0.419,0.472
73,2,1933-03-13,62,20,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
73,2,1933-03-13,62,20,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
73,2,1933-03-13,62,20,"Schall, Thomas David",8254,9,MN,200,Republican,0.321,0.595
73,2,1933-03-13,62,20,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
73,2,1933-03-13,62,20,"Shipstead, Henrik",8476,9,MN,537,Farmer-Labor,0.21,0.978
73,2,1933-03-13,62,20,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
73,2,1933-03-13,62,20,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
73,2,1933-03-13,62,20,"Stephens, Hubert Durrett",8888,1,MS,100,Democrat,-0.558,-0.04
73,2,1933-03-13,62,20,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
73,2,1933-03-13,62,20,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
73,2,1933-03-13,62,20,"Townsend, John Gillis, Jr.",9439,1,DE,200,Republican,0.491,-0.311
73,2,1933-03-13,62,20,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
73,2,1933-03-13,62,20,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
73,2,1933-03-13,62,20,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
73,2,1933-03-13,62,20,"Van Nuys, Frederick",9626,1,IN,100,Democrat,-0.115,0.192
73,2,1933-03-13,62,20,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
73,2,1933-03-13,62,20,"Walcott, Frederic Collin",9724,1,CT,200,Republican,0.415,-0.769
73,2,1933-03-13,62,20,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
73,2,1933-03-13,62,20,"Wheeler, Burton Kendall",9984,9,MT,100,Democrat,0.065,0.998
73,2,1933-03-13,62,20,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
73,3,1933-03-14,19,59,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
73,3,1933-03-14,19,59,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
73,3,1933-03-14,19,59,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
73,3,1933-03-14,19,59,"Bachman, Nathan Lynn",319,6,TN,100,Democrat,-0.312,0.108
73,3,1933-03-14,19,59,"Bailey, Josiah William",349,9,NC,100,Democrat,-0.118,-0.15
73,3,1933-03-14,19,59,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
73,3,1933-03-14,19,59,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
73,3,1933-03-14,19,59,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
73,3,1933-03-14,19,59,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
73,3,1933-03-14,19,59,"Bone, Homer Truett",843,6,WA,100,Democrat,-0.047,0.946
73,3,1933-03-14,19,59,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
73,3,1933-03-14,19,59,"Bratton, Sam Gilbert",982,6,NM,100,Democrat,-0.168,0.261
73,3,1933-03-14,19,59,"Brown, Fred Herbert",1109,6,NH,100,Democrat,-0.395,0.042
73,3,1933-03-14,19,59,"Bulkley, Robert Johns",1224,9,OH,100,Democrat,-0.242,-0.284
73,3,1933-03-14,19,59,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
73,3,1933-03-14,19,59,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
73,3,1933-03-14,19,59,"Byrnes, James Francis",1370,1,SC,100,Democrat,-0.467,-0.028
73,3,1933-03-14,19,59,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
73,3,1933-03-14,19,59,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
73,3,1933-03-14,19,59,"Carey, Robert Davis",1503,9,WY,200,Republican,0.418,0.025
73,3,1933-03-14,19,59,"Clark, Joel Bennett",1772,6,MO,100,Democrat,0.044,0.506
73,3,1933-03-14,19,59,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
73,3,1933-03-14,19,59,"Coolidge, Marcus Allen",2035,9,MA,100,Democrat,-0.355,-0.556
73,3,1933-03-14,19,59,"Copeland, Royal Samuel",2062,6,NY,100,Democrat,-0.028,0.029
73,3,1933-03-14,19,59,"Costigan, Edward Prentiss",2083,5,CO,100,Democrat,-0.031,0.961
73,3,1933-03-14,19,59,"Couzens, James",2095,6,MI,200,Republican,0.157,0.354
73,3,1933-03-14,19,59,"Cutting, Bronson Murray",2289,9,NM,200,Republican,0.227,0.833
73,3,1933-03-14,19,59,"Dale, Porter Hinman",2302,6,VT,200,Republican,0.431,0.048
73,3,1933-03-14,19,59,"Davis, James John",2391,9,PA,200,Republican,0.229,0.1
73,3,1933-03-14,19,59,"Dickinson, Lester Jesse",2575,1,IA,200,Republican,0.485,0.351
73,3,1933-03-14,19,59,"Dieterich, William Henry",2589,9,IL,100,Democrat,-0.48,-0.389
73,3,1933-03-14,19,59,"Dill, Clarence Cleveland",2595,6,WA,100,Democrat,-0.022,0.635
73,3,1933-03-14,19,59,"Duffy, Francis Ryan",2747,6,WI,100,Democrat,-0.175,0.261
73,3,1933-03-14,19,59,"Fess, Simeon Davison",3124,6,OH,200,Republican,0.481,-0.029
73,3,1933-03-14,19,59,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
73,3,1933-03-14,19,59,"Frazier, Lynn Joseph",3347,6,ND,200,Republican,0.221,0.975
73,3,1933-03-14,19,59,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
73,3,1933-03-14,19,59,"Glass, Carter",3625,9,VA,100,Democrat,-0.304,-0.349
73,3,1933-03-14,19,59,"Goldsborough, Phillips Lee",3653,6,MD,200,Republican,0.472,-0.49
73,3,1933-03-14,19,59,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
73,3,1933-03-14,19,59,"Hale, Frederick",3919,6,ME,200,Republican,0.403,-0.41
73,3,1933-03-14,19,59,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
73,3,1933-03-14,19,59,"Hastings, Daniel Oren",4177,6,DE,200,Republican,0.594,-0.494
73,3,1933-03-14,19,59,"Hatfield, Henry Drury",4190,6,WV,200,Republican,0.513,0.275
73,3,1933-03-14,19,59,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
73,3,1933-03-14,19,59,"Hébert, Felix",4274,6,RI,200,Republican,0.466,-0.885
73,3,1933-03-14,19,59,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
73,3,1933-03-14,19,59,"Kean, Hamilton Fish",5106,6,NJ,200,Republican,0.396,-0.514
73,3,1933-03-14,19,59,"Kendrick, John Benjamin",5172,9,WY,100,Democrat,-0.034,-0.055
73,3,1933-03-14,19,59,"Keyes, Henry Wilder",5227,6,NH,200,Republican,0.389,-0.435
73,3,1933-03-14,19,59,"King, William Henry",5274,2,UT,100,Democrat,-0.224,-0.165
73,3,1933-03-14,19,59,"La Follette, Robert Marion, Jr.",5402,6,WI,200,Republican,0.048,0.95
73,3,1933-03-14,19,59,"Lewis, James Hamilton",5641,1,IL,100,Democrat,-0.379,-0.141
73,3,1933-03-14,19,59,"Logan, Marvel Mills",5747,9,KY,100,Democrat,-0.392,0.082
73,3,1933-03-14,19,59,"Lonergan, Augustine",5752,6,CT,100,Democrat,-0.244,-0.363
73,3,1933-03-14,19,59,"Long, Huey Pierce",5758,6,LA,100,Democrat,0.251,0.862
73,3,1933-03-14,19,59,"Mcadoo, William Gibbs",6119,9,CA,100,Democrat,-0.179,0.381
73,3,1933-03-14,19,59,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
73,3,1933-03-14,19,59,"Mcgill, George",6251,6,KS,100,Democrat,-0.072,0.756
73,3,1933-03-14,19,59,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
73,3,1933-03-14,19,59,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
73,3,1933-03-14,19,59,"Metcalf, Jesse Houghton",6441,1,RI,200,Republican,0.342,-0.94
73,3,1933-03-14,19,59,"Murphy, Richard Louis",6815,6,IA,100,Democrat,-0.143,0.443
73,3,1933-03-14,19,59,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
73,3,1933-03-14,19,59,"Norbeck, Peter",6954,9,SD,200,Republican,0.281,0.852
73,3,1933-03-14,19,59,"Norris, George William",6960,9,NE,200,Republican,0.134,0.991
73,3,1933-03-14,19,59,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
73,3,1933-03-14,19,59,"Overton, John Holmes",7126,5,LA,100,Democrat,-0.053,0.674
73,3,1933-03-14,19,59,"Patterson, Roscoe Conkling",7252,6,MO,200,Republican,0.505,0.045
73,3,1933-03-14,19,59,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
73,3,1933-03-14,19,59,"Pope, James Pinckney",7524,6,ID,100,Democrat,-0.15,0.753
73,3,1933-03-14,19,59,"Reed, David Aiken",7782,1,PA,200,Republican,0.478,-0.81
73,3,1933-03-14,19,59,"Reynolds, Robert Rice",7836,6,NC,100,Democrat,-0.039,0.63
73,3,1933-03-14,19,59,"Robinson, Arthur Raymond",7972,6,IN,200,Republican,0.419,0.472
73,3,1933-03-14,19,59,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
73,3,1933-03-14,19,59,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
73,3,1933-03-14,19,59,"Schall, Thomas David",8254,9,MN,200,Republican,0.321,0.595
73,3,1933-03-14,19,59,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
