congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
19,1,1825-03-07,18,22,"Mcilvaine, Joseph",6274,1,NJ,22,Adams,0.312,0.655
19,1,1825-03-07,18,22,"Mills, Elijah Hunt",6528,1,MA,22,Adams,0.624,-0.253
19,1,1825-03-07,18,22,"Noble, James",6941,1,IN,22,Adams,0.26,0.629
19,1,1825-03-07,18,22,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
19,1,1825-03-07,18,22,"Ruggles, Benjamin",8107,6,OH,22,Adams,0.388,0.73
19,1,1825-03-07,18,22,"Seymour, Horatio",8385,1,VT,22,Adams,0.635,0.686
19,1,1825-03-07,18,22,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
19,1,1825-03-07,18,22,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
19,1,1825-03-07,18,22,"Thomas, Jesse Burgess",9297,1,IL,22,Adams,0.231,0.591
19,1,1825-03-07,18,22,"Van Buren, Martin",9595,6,NY,555,Jackson,0.145,-0.047
19,1,1825-03-07,18,22,"Van Dyke, Nicholas",9613,6,DE,22,Adams,0.401,-0.237
19,1,1825-03-07,18,22,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
19,2,1825-03-07,27,13,"Barton, David",495,1,MO,22,Adams,0.323,0.38
19,2,1825-03-07,27,13,"Bell, Samuel",611,1,NH,22,Adams,0.614,0.046
19,2,1825-03-07,27,13,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
19,2,1825-03-07,27,13,"Berrien, John Macpherson",669,6,GA,555,Jackson,-0.142,0.654
19,2,1825-03-07,27,13,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
19,2,1825-03-07,27,13,"Branch, John",972,6,NC,555,Jackson,-0.224,-0.408
19,2,1825-03-07,27,13,"Chambers, Henry H.",1629,9,AL,555,Jackson,NA,NA
19,2,1825-03-07,27,13,"Chandler, John",1635,1,ME,555,Jackson,0.194,-0.18
19,2,1825-03-07,27,13,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
19,2,1825-03-07,27,13,"Clayton, Thomas",1825,1,DE,22,Adams,0.442,-0.271
19,2,1825-03-07,27,13,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
19,2,1825-03-07,27,13,"De Wolf, James",2549,1,RI,7777,Crawford Republican,0.919,0.377
19,2,1825-03-07,27,13,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
19,2,1825-03-07,27,13,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
19,2,1825-03-07,27,13,"Edwards, Henry Waggaman",2865,1,CT,555,Jackson,0.571,0.294
19,2,1825-03-07,27,13,"Findlay, William",3146,6,PA,555,Jackson,0.043,0.175
19,2,1825-03-07,27,13,"Gaillard, John",3423,1,SC,555,Jackson,-0.126,-0.418
19,2,1825-03-07,27,13,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
19,2,1825-03-07,27,13,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
19,2,1825-03-07,27,13,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
19,2,1825-03-07,27,13,"Holmes, John",4536,1,ME,22,Adams,0.342,0.059
19,2,1825-03-07,27,13,"Jackson, Andrew",4843,6,TN,1346,Jackson Republican,-0.497,0.868
19,2,1825-03-07,27,13,"Johnson, Richard Mentor",4988,9,KY,555,Jackson,-0.18,0.02
19,2,1825-03-07,27,13,"Johnston, Josiah Stoddard",5008,1,LA,22,Adams,0.25,0.239
19,2,1825-03-07,27,13,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
19,2,1825-03-07,27,13,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
19,2,1825-03-07,27,13,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
19,2,1825-03-07,27,13,"Lloyd, Edward",5724,1,MD,555,Jackson,-0.008,-0.285
19,2,1825-03-07,27,13,"Lloyd, James",5726,1,MA,22,Adams,0.57,-0.159
19,2,1825-03-07,27,13,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
19,2,1825-03-07,27,13,"Marks, William",5986,6,PA,22,Adams,0.396,0.576
19,2,1825-03-07,27,13,"Mcilvaine, Joseph",6274,6,NJ,22,Adams,0.312,0.655
19,2,1825-03-07,27,13,"Mills, Elijah Hunt",6528,1,MA,22,Adams,0.624,-0.253
19,2,1825-03-07,27,13,"Noble, James",6941,9,IN,22,Adams,0.26,0.629
19,2,1825-03-07,27,13,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
19,2,1825-03-07,27,13,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
19,2,1825-03-07,27,13,"Seymour, Horatio",8385,1,VT,22,Adams,0.635,0.686
19,2,1825-03-07,27,13,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
19,2,1825-03-07,27,13,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
19,2,1825-03-07,27,13,"Thomas, Jesse Burgess",9297,6,IL,22,Adams,0.231,0.591
19,2,1825-03-07,27,13,"Van Buren, Martin",9595,1,NY,555,Jackson,0.145,-0.047
19,2,1825-03-07,27,13,"Van Dyke, Nicholas",9613,1,DE,22,Adams,0.401,-0.237
19,2,1825-03-07,27,13,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
19,3,1825-03-08,31,8,"Barton, David",495,6,MO,22,Adams,0.323,0.38
19,3,1825-03-08,31,8,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
19,3,1825-03-08,31,8,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
19,3,1825-03-08,31,8,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
19,3,1825-03-08,31,8,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
19,3,1825-03-08,31,8,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
19,3,1825-03-08,31,8,"Chambers, Henry H.",1629,9,AL,555,Jackson,NA,NA
19,3,1825-03-08,31,8,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
19,3,1825-03-08,31,8,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
19,3,1825-03-08,31,8,"Clayton, Thomas",1825,1,DE,22,Adams,0.442,-0.271
19,3,1825-03-08,31,8,"Cobb, Thomas Willis",1873,1,GA,555,Jackson,-0.228,-0.974
19,3,1825-03-08,31,8,"De Wolf, James",2549,9,RI,7777,Crawford Republican,0.919,0.377
19,3,1825-03-08,31,8,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
19,3,1825-03-08,31,8,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
19,3,1825-03-08,31,8,"Edwards, Henry Waggaman",2865,1,CT,555,Jackson,0.571,0.294
19,3,1825-03-08,31,8,"Findlay, William",3146,1,PA,555,Jackson,0.043,0.175
19,3,1825-03-08,31,8,"Gaillard, John",3423,1,SC,555,Jackson,-0.126,-0.418
19,3,1825-03-08,31,8,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
19,3,1825-03-08,31,8,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
19,3,1825-03-08,31,8,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
19,3,1825-03-08,31,8,"Holmes, John",4536,1,ME,22,Adams,0.342,0.059
19,3,1825-03-08,31,8,"Jackson, Andrew",4843,1,TN,1346,Jackson Republican,-0.497,0.868
19,3,1825-03-08,31,8,"Johnson, Richard Mentor",4988,9,KY,555,Jackson,-0.18,0.02
19,3,1825-03-08,31,8,"Johnston, Josiah Stoddard",5008,1,LA,22,Adams,0.25,0.239
19,3,1825-03-08,31,8,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
19,3,1825-03-08,31,8,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
19,3,1825-03-08,31,8,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
19,3,1825-03-08,31,8,"Lloyd, Edward",5724,1,MD,555,Jackson,-0.008,-0.285
19,3,1825-03-08,31,8,"Lloyd, James",5726,1,MA,22,Adams,0.57,-0.159
19,3,1825-03-08,31,8,"Macon, Nathaniel",5895,1,NC,555,Jackson,-0.33,-0.944
19,3,1825-03-08,31,8,"Marks, William",5986,1,PA,22,Adams,0.396,0.576
19,3,1825-03-08,31,8,"Mcilvaine, Joseph",6274,1,NJ,22,Adams,0.312,0.655
19,3,1825-03-08,31,8,"Mills, Elijah Hunt",6528,6,MA,22,Adams,0.624,-0.253
19,3,1825-03-08,31,8,"Noble, James",6941,1,IN,22,Adams,0.26,0.629
19,3,1825-03-08,31,8,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
19,3,1825-03-08,31,8,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
19,3,1825-03-08,31,8,"Seymour, Horatio",8385,6,VT,22,Adams,0.635,0.686
19,3,1825-03-08,31,8,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
19,3,1825-03-08,31,8,"Tazewell, Littleton Waller",9239,9,VA,555,Jackson,-0.056,-0.965
19,3,1825-03-08,31,8,"Thomas, Jesse Burgess",9297,1,IL,22,Adams,0.231,0.591
19,3,1825-03-08,31,8,"Van Buren, Martin",9595,1,NY,555,Jackson,0.145,-0.047
19,3,1825-03-08,31,8,"Van Dyke, Nicholas",9613,6,DE,22,Adams,0.401,-0.237
19,3,1825-03-08,31,8,"Williams, Thomas Hill",10182,1,MS,555,Jackson,-0.187,-0.253
19,4,1825-03-08,18,21,"Barton, David",495,6,MO,22,Adams,0.323,0.38
19,4,1825-03-08,18,21,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
19,4,1825-03-08,18,21,"Benton, Thomas Hart",658,9,MO,555,Jackson,-0.294,-0.285
19,4,1825-03-08,18,21,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
19,4,1825-03-08,18,21,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
19,4,1825-03-08,18,21,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
19,4,1825-03-08,18,21,"Chambers, Henry H.",1629,9,AL,555,Jackson,NA,NA
19,4,1825-03-08,18,21,"Chandler, John",1635,1,ME,555,Jackson,0.194,-0.18
19,4,1825-03-08,18,21,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
19,4,1825-03-08,18,21,"Clayton, Thomas",1825,6,DE,22,Adams,0.442,-0.271
19,4,1825-03-08,18,21,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
19,4,1825-03-08,18,21,"De Wolf, James",2549,1,RI,7777,Crawford Republican,0.919,0.377
19,4,1825-03-08,18,21,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
19,4,1825-03-08,18,21,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
19,4,1825-03-08,18,21,"Edwards, Henry Waggaman",2865,1,CT,555,Jackson,0.571,0.294
19,4,1825-03-08,18,21,"Findlay, William",3146,6,PA,555,Jackson,0.043,0.175
19,4,1825-03-08,18,21,"Gaillard, John",3423,1,SC,555,Jackson,-0.126,-0.418
19,4,1825-03-08,18,21,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
19,4,1825-03-08,18,21,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
19,4,1825-03-08,18,21,"Hendricks, William",4320,6,IN,22,Adams,0.001,1
19,4,1825-03-08,18,21,"Holmes, John",4536,1,ME,22,Adams,0.342,0.059
19,4,1825-03-08,18,21,"Jackson, Andrew",4843,6,TN,1346,Jackson Republican,-0.497,0.868
19,4,1825-03-08,18,21,"Johnson, Richard Mentor",4988,9,KY,555,Jackson,-0.18,0.02
19,4,1825-03-08,18,21,"Johnston, Josiah Stoddard",5008,6,LA,22,Adams,0.25,0.239
19,4,1825-03-08,18,21,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
19,4,1825-03-08,18,21,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
19,4,1825-03-08,18,21,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
19,4,1825-03-08,18,21,"Lloyd, Edward",5724,6,MD,555,Jackson,-0.008,-0.285
19,4,1825-03-08,18,21,"Lloyd, James",5726,1,MA,22,Adams,0.57,-0.159
19,4,1825-03-08,18,21,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
19,4,1825-03-08,18,21,"Marks, William",5986,6,PA,22,Adams,0.396,0.576
19,4,1825-03-08,18,21,"Mcilvaine, Joseph",6274,1,NJ,22,Adams,0.312,0.655
19,4,1825-03-08,18,21,"Mills, Elijah Hunt",6528,1,MA,22,Adams,0.624,-0.253
19,4,1825-03-08,18,21,"Noble, James",6941,1,IN,22,Adams,0.26,0.629
19,4,1825-03-08,18,21,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
19,4,1825-03-08,18,21,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
19,4,1825-03-08,18,21,"Seymour, Horatio",8385,1,VT,22,Adams,0.635,0.686
19,4,1825-03-08,18,21,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
19,4,1825-03-08,18,21,"Tazewell, Littleton Waller",9239,9,VA,555,Jackson,-0.056,-0.965
19,4,1825-03-08,18,21,"Thomas, Jesse Burgess",9297,6,IL,22,Adams,0.231,0.591
19,4,1825-03-08,18,21,"Van Buren, Martin",9595,1,NY,555,Jackson,0.145,-0.047
19,4,1825-03-08,18,21,"Van Dyke, Nicholas",9613,6,DE,22,Adams,0.401,-0.237
19,4,1825-03-08,18,21,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
19,5,1825-03-09,12,27,"Barton, David",495,1,MO,22,Adams,0.323,0.38
19,5,1825-03-09,12,27,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
19,5,1825-03-09,12,27,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
19,5,1825-03-09,12,27,"Berrien, John Macpherson",669,6,GA,555,Jackson,-0.142,0.654
19,5,1825-03-09,12,27,"Bouligny, Charles Dominique Joseph",881,6,LA,22,Adams,-0.004,1
19,5,1825-03-09,12,27,"Branch, John",972,6,NC,555,Jackson,-0.224,-0.408
19,5,1825-03-09,12,27,"Chambers, Henry H.",1629,9,AL,555,Jackson,NA,NA
19,5,1825-03-09,12,27,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
19,5,1825-03-09,12,27,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
19,5,1825-03-09,12,27,"Clayton, Thomas",1825,1,DE,22,Adams,0.442,-0.271
19,5,1825-03-09,12,27,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
19,5,1825-03-09,12,27,"De Wolf, James",2549,6,RI,7777,Crawford Republican,0.919,0.377
19,5,1825-03-09,12,27,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
19,5,1825-03-09,12,27,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
19,5,1825-03-09,12,27,"Edwards, Henry Waggaman",2865,1,CT,555,Jackson,0.571,0.294
19,5,1825-03-09,12,27,"Findlay, William",3146,1,PA,555,Jackson,0.043,0.175
19,5,1825-03-09,12,27,"Gaillard, John",3423,6,SC,555,Jackson,-0.126,-0.418
19,5,1825-03-09,12,27,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
19,5,1825-03-09,12,27,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
19,5,1825-03-09,12,27,"Hendricks, William",4320,6,IN,22,Adams,0.001,1
19,5,1825-03-09,12,27,"Holmes, John",4536,6,ME,22,Adams,0.342,0.059
19,5,1825-03-09,12,27,"Jackson, Andrew",4843,1,TN,1346,Jackson Republican,-0.497,0.868
19,5,1825-03-09,12,27,"Johnson, Richard Mentor",4988,9,KY,555,Jackson,-0.18,0.02
19,5,1825-03-09,12,27,"Johnston, Josiah Stoddard",5008,6,LA,22,Adams,0.25,0.239
19,5,1825-03-09,12,27,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
19,5,1825-03-09,12,27,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
19,5,1825-03-09,12,27,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
19,5,1825-03-09,12,27,"Lloyd, Edward",5724,6,MD,555,Jackson,-0.008,-0.285
19,5,1825-03-09,12,27,"Lloyd, James",5726,6,MA,22,Adams,0.57,-0.159
19,5,1825-03-09,12,27,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
19,5,1825-03-09,12,27,"Marks, William",5986,9,PA,22,Adams,0.396,0.576
19,5,1825-03-09,12,27,"Mcilvaine, Joseph",6274,9,NJ,22,Adams,0.312,0.655
19,5,1825-03-09,12,27,"Mills, Elijah Hunt",6528,1,MA,22,Adams,0.624,-0.253
19,5,1825-03-09,12,27,"Noble, James",6941,6,IN,22,Adams,0.26,0.629
19,5,1825-03-09,12,27,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
19,5,1825-03-09,12,27,"Ruggles, Benjamin",8107,6,OH,22,Adams,0.388,0.73
19,5,1825-03-09,12,27,"Seymour, Horatio",8385,1,VT,22,Adams,0.635,0.686
19,5,1825-03-09,12,27,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
19,5,1825-03-09,12,27,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
19,5,1825-03-09,12,27,"Thomas, Jesse Burgess",9297,6,IL,22,Adams,0.231,0.591
19,5,1825-03-09,12,27,"Van Buren, Martin",9595,6,NY,555,Jackson,0.145,-0.047
19,5,1825-03-09,12,27,"Van Dyke, Nicholas",9613,1,DE,22,Adams,0.401,-0.237
19,5,1825-03-09,12,27,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
19,6,1825-03-09,12,27,"Barton, David",495,1,MO,22,Adams,0.323,0.38
19,6,1825-03-09,12,27,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
19,6,1825-03-09,12,27,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
19,6,1825-03-09,12,27,"Berrien, John Macpherson",669,6,GA,555,Jackson,-0.142,0.654
19,6,1825-03-09,12,27,"Bouligny, Charles Dominique Joseph",881,6,LA,22,Adams,-0.004,1
19,6,1825-03-09,12,27,"Branch, John",972,6,NC,555,Jackson,-0.224,-0.408
19,6,1825-03-09,12,27,"Chambers, Henry H.",1629,9,AL,555,Jackson,NA,NA
19,6,1825-03-09,12,27,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
19,6,1825-03-09,12,27,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
19,6,1825-03-09,12,27,"Clayton, Thomas",1825,1,DE,22,Adams,0.442,-0.271
19,6,1825-03-09,12,27,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
19,6,1825-03-09,12,27,"De Wolf, James",2549,6,RI,7777,Crawford Republican,0.919,0.377
19,6,1825-03-09,12,27,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
19,6,1825-03-09,12,27,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
19,6,1825-03-09,12,27,"Edwards, Henry Waggaman",2865,1,CT,555,Jackson,0.571,0.294
19,6,1825-03-09,12,27,"Findlay, William",3146,1,PA,555,Jackson,0.043,0.175
19,6,1825-03-09,12,27,"Gaillard, John",3423,6,SC,555,Jackson,-0.126,-0.418
19,6,1825-03-09,12,27,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
19,6,1825-03-09,12,27,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
19,6,1825-03-09,12,27,"Hendricks, William",4320,6,IN,22,Adams,0.001,1
19,6,1825-03-09,12,27,"Holmes, John",4536,6,ME,22,Adams,0.342,0.059
19,6,1825-03-09,12,27,"Jackson, Andrew",4843,1,TN,1346,Jackson Republican,-0.497,0.868
19,6,1825-03-09,12,27,"Johnson, Richard Mentor",4988,9,KY,555,Jackson,-0.18,0.02
19,6,1825-03-09,12,27,"Johnston, Josiah Stoddard",5008,6,LA,22,Adams,0.25,0.239
19,6,1825-03-09,12,27,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
19,6,1825-03-09,12,27,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
19,6,1825-03-09,12,27,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
19,6,1825-03-09,12,27,"Lloyd, Edward",5724,6,MD,555,Jackson,-0.008,-0.285
19,6,1825-03-09,12,27,"Lloyd, James",5726,6,MA,22,Adams,0.57,-0.159
19,6,1825-03-09,12,27,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
19,6,1825-03-09,12,27,"Marks, William",5986,9,PA,22,Adams,0.396,0.576
19,6,1825-03-09,12,27,"Mcilvaine, Joseph",6274,9,NJ,22,Adams,0.312,0.655
19,6,1825-03-09,12,27,"Mills, Elijah Hunt",6528,1,MA,22,Adams,0.624,-0.253
19,6,1825-03-09,12,27,"Noble, James",6941,6,IN,22,Adams,0.26,0.629
19,6,1825-03-09,12,27,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
19,6,1825-03-09,12,27,"Ruggles, Benjamin",8107,6,OH,22,Adams,0.388,0.73
19,6,1825-03-09,12,27,"Seymour, Horatio",8385,1,VT,22,Adams,0.635,0.686
19,6,1825-03-09,12,27,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
19,6,1825-03-09,12,27,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
19,6,1825-03-09,12,27,"Thomas, Jesse Burgess",9297,6,IL,22,Adams,0.231,0.591
19,6,1825-03-09,12,27,"Van Buren, Martin",9595,6,NY,555,Jackson,0.145,-0.047
19,6,1825-03-09,12,27,"Van Dyke, Nicholas",9613,1,DE,22,Adams,0.401,-0.237
19,6,1825-03-09,12,27,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
19,7,1825-03-09,0,39,"Barton, David",495,6,MO,22,Adams,0.323,0.38
19,7,1825-03-09,0,39,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
19,7,1825-03-09,0,39,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
19,7,1825-03-09,0,39,"Berrien, John Macpherson",669,6,GA,555,Jackson,-0.142,0.654
19,7,1825-03-09,0,39,"Bouligny, Charles Dominique Joseph",881,6,LA,22,Adams,-0.004,1
19,7,1825-03-09,0,39,"Branch, John",972,6,NC,555,Jackson,-0.224,-0.408
19,7,1825-03-09,0,39,"Chambers, Henry H.",1629,9,AL,555,Jackson,NA,NA
19,7,1825-03-09,0,39,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
19,7,1825-03-09,0,39,"Chase, Dudley",1665,6,VT,22,Adams,0.195,0.981
19,7,1825-03-09,0,39,"Clayton, Thomas",1825,6,DE,22,Adams,0.442,-0.271
19,7,1825-03-09,0,39,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
19,7,1825-03-09,0,39,"De Wolf, James",2549,6,RI,7777,Crawford Republican,0.919,0.377
19,7,1825-03-09,0,39,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
19,7,1825-03-09,0,39,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
19,7,1825-03-09,0,39,"Edwards, Henry Waggaman",2865,6,CT,555,Jackson,0.571,0.294
19,7,1825-03-09,0,39,"Findlay, William",3146,6,PA,555,Jackson,0.043,0.175
19,7,1825-03-09,0,39,"Gaillard, John",3423,6,SC,555,Jackson,-0.126,-0.418
19,7,1825-03-09,0,39,"Harrison, William Henry",4138,6,OH,22,Adams,0.019,1
19,7,1825-03-09,0,39,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
19,7,1825-03-09,0,39,"Hendricks, William",4320,6,IN,22,Adams,0.001,1
19,7,1825-03-09,0,39,"Holmes, John",4536,6,ME,22,Adams,0.342,0.059
