congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
44,1,1875-03-09,53,0,"Norwood, Thomas Manson",6978,1,GA,100,Democrat,-0.491,0.054
44,1,1875-03-09,53,0,"Oglesby, Richard James",7036,9,IL,200,Republican,0.27,0.256
44,1,1875-03-09,53,0,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
44,1,1875-03-09,53,0,"Patterson, John James",7248,9,SC,200,Republican,0.1,0.995
44,1,1875-03-09,53,0,"Randolph, Theodore Fitz",7726,1,NJ,100,Democrat,-0.408,-0.661
44,1,1875-03-09,53,0,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
44,1,1875-03-09,53,0,"Robertson, Thomas James",7967,1,SC,200,Republican,0.128,0.44
44,1,1875-03-09,53,0,"Sargent, Aaron Augustus",8218,1,CA,200,Republican,0.289,-0.272
44,1,1875-03-09,53,0,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
44,1,1875-03-09,53,0,"Sharon, William",8405,9,NV,200,Republican,0.163,0.486
44,1,1875-03-09,53,0,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
44,1,1875-03-09,53,0,"Spencer, George Eliphaz",8783,1,AL,200,Republican,0.283,0.959
44,1,1875-03-09,53,0,"Stevenson, John White",8922,1,KY,100,Democrat,-0.597,-0.226
44,1,1875-03-09,53,0,"Thurman, Allen Granberry",9367,1,OH,100,Democrat,-0.374,-0.246
44,1,1875-03-09,53,0,"Wadleigh, Bainbridge",9702,9,NH,200,Republican,0.216,-0.582
44,1,1875-03-09,53,0,"Wallace, William Andrew",9770,1,PA,100,Democrat,-0.477,-0.307
44,1,1875-03-09,53,0,"West, Joseph Rodman",9961,1,LA,200,Republican,0.224,0.497
44,1,1875-03-09,53,0,"Whyte, William Pinkney",10082,1,MD,100,Democrat,-0.425,-0.815
44,1,1875-03-09,53,0,"Windom, William",10268,1,MN,200,Republican,0.319,-0.065
44,1,1875-03-09,53,0,"Withers, Robert Enoch",10295,1,VA,100,Democrat,-0.441,0.058
44,1,1875-03-09,53,0,"Wright, George Grover",10387,1,IA,200,Republican,0.28,-0.206
44,2,1875-03-11,39,23,"Alcorn, James Lusk",67,6,MS,200,Republican,0.065,0.445
44,2,1875-03-11,39,23,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
44,2,1875-03-11,39,23,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
44,2,1875-03-11,39,23,"Bayard, Thomas Francis, Sr.",528,1,DE,100,Democrat,-0.412,-0.656
44,2,1875-03-11,39,23,"Bogy, Lewis Vital",825,6,MO,100,Democrat,-0.624,0.625
44,2,1875-03-11,39,23,"Booth, Newton",854,1,CA,331,Ind. Republican,0.104,-0.118
44,2,1875-03-11,39,23,"Boutwell, George Sewel",889,1,MA,200,Republican,0.386,-0.299
44,2,1875-03-11,39,23,"Bruce, Blanche Kelso",1155,6,MS,200,Republican,0.314,0.936
44,2,1875-03-11,39,23,"Burnside, Ambrose Everett",1299,1,RI,200,Republican,0.218,-0.323
44,2,1875-03-11,39,23,"Cameron, Angus",1434,1,WI,200,Republican,0.314,0.13
44,2,1875-03-11,39,23,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
44,2,1875-03-11,39,23,"Caperton, Allen Taylor",1491,1,WV,100,Democrat,-0.512,0.611
44,2,1875-03-11,39,23,"Christiancy, Isaac Peckham",1714,1,MI,200,Republican,0.201,-0.324
44,2,1875-03-11,39,23,"Clayton, Powell",1824,6,AR,200,Republican,0.315,0.882
44,2,1875-03-11,39,23,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
44,2,1875-03-11,39,23,"Conkling, Roscoe",1984,6,NY,200,Republican,0.306,-0.39
44,2,1875-03-11,39,23,"Conover, Simon Barclay",2003,6,FL,200,Republican,0.133,0.991
44,2,1875-03-11,39,23,"Cooper, Henry",2046,6,TN,100,Democrat,-0.495,-0.312
44,2,1875-03-11,39,23,"Cragin, Aaron Harrison",2129,6,NH,200,Republican,0.344,-0.309
44,2,1875-03-11,39,23,"Davis, Henry Gassaway",2384,9,WV,100,Democrat,-0.419,-0.438
44,2,1875-03-11,39,23,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
44,2,1875-03-11,39,23,"Dennis, George Robertson",2500,1,MD,100,Democrat,-0.379,0.196
44,2,1875-03-11,39,23,"Dorsey, Stephen Wallace",2678,6,AR,200,Republican,0.322,0.913
44,2,1875-03-11,39,23,"Eaton, William Wallace",2832,1,CT,100,Democrat,-0.37,-0.764
44,2,1875-03-11,39,23,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
44,2,1875-03-11,39,23,"Ferry, Orris Sanford",3122,1,CT,200,Republican,0.178,-0.476
44,2,1875-03-11,39,23,"Ferry, Thomas White",3123,6,MI,200,Republican,0.315,0.134
44,2,1875-03-11,39,23,"Frelinghuysen, Frederick Theodore",3362,1,NJ,200,Republican,0.332,-0.628
44,2,1875-03-11,39,23,"Goldthwaite, George",3657,1,AL,100,Democrat,-0.569,0.169
44,2,1875-03-11,39,23,"Gordon, John Brown",3697,1,GA,100,Democrat,-0.376,0.145
44,2,1875-03-11,39,23,"Hamilton, Morgan Calvin",3995,9,TX,200,Republican,0.1,-0.416
44,2,1875-03-11,39,23,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
44,2,1875-03-11,39,23,"Harvey, James Madison",4162,9,KS,200,Republican,0.191,0.982
44,2,1875-03-11,39,23,"Hitchcock, Phineas Warren",4457,6,NE,200,Republican,0.209,0.638
44,2,1875-03-11,39,23,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
44,2,1875-03-11,39,23,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
44,2,1875-03-11,39,23,"Johnson, Andrew",4940,1,TN,100,Democrat,-0.35,-0.121
44,2,1875-03-11,39,23,"Johnston, John Warfield",5005,1,VA,100,Democrat,-0.42,0.069
44,2,1875-03-11,39,23,"Jones, Charles William",5026,1,FL,100,Democrat,-0.353,0.055
44,2,1875-03-11,39,23,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
44,2,1875-03-11,39,23,"Kelly, James Kerr",5152,1,OR,100,Democrat,-0.383,-0.139
44,2,1875-03-11,39,23,"Kernan, Francis",5202,1,NY,100,Democrat,-0.365,-0.853
44,2,1875-03-11,39,23,"Logan, John Alexander",5746,6,IL,200,Republican,0.215,0.336
44,2,1875-03-11,39,23,"Maxey, Samuel Bell",6093,1,TX,100,Democrat,-0.479,0.301
44,2,1875-03-11,39,23,"Mccreery, Thomas Clay",6197,1,KY,100,Democrat,-0.881,-0.03
44,2,1875-03-11,39,23,"Mcdonald, Joseph Ewing",6219,1,IN,100,Democrat,-0.296,-0.144
44,2,1875-03-11,39,23,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
44,2,1875-03-11,39,23,"Merrimon, Augustus Summerfield",6432,1,NC,100,Democrat,-0.499,-0.023
44,2,1875-03-11,39,23,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
44,2,1875-03-11,39,23,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
44,2,1875-03-11,39,23,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
44,2,1875-03-11,39,23,"Morton, Oliver Hazard Perry Throck",6744,6,IN,200,Republican,0.306,0.38
44,2,1875-03-11,39,23,"Norwood, Thomas Manson",6978,1,GA,100,Democrat,-0.491,0.054
44,2,1875-03-11,39,23,"Oglesby, Richard James",7036,6,IL,200,Republican,0.27,0.256
44,2,1875-03-11,39,23,"Paddock, Algernon Sidney",7148,9,NE,200,Republican,0.248,0.542
44,2,1875-03-11,39,23,"Patterson, John James",7248,6,SC,200,Republican,0.1,0.995
44,2,1875-03-11,39,23,"Randolph, Theodore Fitz",7726,1,NJ,100,Democrat,-0.408,-0.661
44,2,1875-03-11,39,23,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
44,2,1875-03-11,39,23,"Robertson, Thomas James",7967,6,SC,200,Republican,0.128,0.44
44,2,1875-03-11,39,23,"Sargent, Aaron Augustus",8218,1,CA,200,Republican,0.289,-0.272
44,2,1875-03-11,39,23,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
44,2,1875-03-11,39,23,"Sharon, William",8405,9,NV,200,Republican,0.163,0.486
44,2,1875-03-11,39,23,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
44,2,1875-03-11,39,23,"Spencer, George Eliphaz",8783,6,AL,200,Republican,0.283,0.959
44,2,1875-03-11,39,23,"Stevenson, John White",8922,1,KY,100,Democrat,-0.597,-0.226
44,2,1875-03-11,39,23,"Thurman, Allen Granberry",9367,1,OH,100,Democrat,-0.374,-0.246
44,2,1875-03-11,39,23,"Wadleigh, Bainbridge",9702,9,NH,200,Republican,0.216,-0.582
44,2,1875-03-11,39,23,"Wallace, William Andrew",9770,1,PA,100,Democrat,-0.477,-0.307
44,2,1875-03-11,39,23,"West, Joseph Rodman",9961,6,LA,200,Republican,0.224,0.497
44,2,1875-03-11,39,23,"Whyte, William Pinkney",10082,1,MD,100,Democrat,-0.425,-0.815
44,2,1875-03-11,39,23,"Windom, William",10268,6,MN,200,Republican,0.319,-0.065
44,2,1875-03-11,39,23,"Withers, Robert Enoch",10295,1,VA,100,Democrat,-0.441,0.058
44,2,1875-03-11,39,23,"Wright, George Grover",10387,1,IA,200,Republican,0.28,-0.206
44,3,1875-03-16,34,31,"Alcorn, James Lusk",67,1,MS,200,Republican,0.065,0.445
44,3,1875-03-16,34,31,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
44,3,1875-03-16,34,31,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
44,3,1875-03-16,34,31,"Bayard, Thomas Francis, Sr.",528,6,DE,100,Democrat,-0.412,-0.656
44,3,1875-03-16,34,31,"Bogy, Lewis Vital",825,6,MO,100,Democrat,-0.624,0.625
44,3,1875-03-16,34,31,"Booth, Newton",854,6,CA,331,Ind. Republican,0.104,-0.118
44,3,1875-03-16,34,31,"Boutwell, George Sewel",889,1,MA,200,Republican,0.386,-0.299
44,3,1875-03-16,34,31,"Bruce, Blanche Kelso",1155,1,MS,200,Republican,0.314,0.936
44,3,1875-03-16,34,31,"Burnside, Ambrose Everett",1299,1,RI,200,Republican,0.218,-0.323
44,3,1875-03-16,34,31,"Cameron, Angus",1434,1,WI,200,Republican,0.314,0.13
44,3,1875-03-16,34,31,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
44,3,1875-03-16,34,31,"Caperton, Allen Taylor",1491,6,WV,100,Democrat,-0.512,0.611
44,3,1875-03-16,34,31,"Christiancy, Isaac Peckham",1714,6,MI,200,Republican,0.201,-0.324
44,3,1875-03-16,34,31,"Clayton, Powell",1824,1,AR,200,Republican,0.315,0.882
44,3,1875-03-16,34,31,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
44,3,1875-03-16,34,31,"Conkling, Roscoe",1984,9,NY,200,Republican,0.306,-0.39
44,3,1875-03-16,34,31,"Conover, Simon Barclay",2003,1,FL,200,Republican,0.133,0.991
44,3,1875-03-16,34,31,"Cooper, Henry",2046,6,TN,100,Democrat,-0.495,-0.312
44,3,1875-03-16,34,31,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
44,3,1875-03-16,34,31,"Davis, Henry Gassaway",2384,6,WV,100,Democrat,-0.419,-0.438
44,3,1875-03-16,34,31,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
44,3,1875-03-16,34,31,"Dennis, George Robertson",2500,5,MD,100,Democrat,-0.379,0.196
44,3,1875-03-16,34,31,"Dorsey, Stephen Wallace",2678,1,AR,200,Republican,0.322,0.913
44,3,1875-03-16,34,31,"Eaton, William Wallace",2832,6,CT,100,Democrat,-0.37,-0.764
44,3,1875-03-16,34,31,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
44,3,1875-03-16,34,31,"Ferry, Orris Sanford",3122,9,CT,200,Republican,0.178,-0.476
44,3,1875-03-16,34,31,"Ferry, Thomas White",3123,1,MI,200,Republican,0.315,0.134
44,3,1875-03-16,34,31,"Frelinghuysen, Frederick Theodore",3362,1,NJ,200,Republican,0.332,-0.628
44,3,1875-03-16,34,31,"Goldthwaite, George",3657,6,AL,100,Democrat,-0.569,0.169
44,3,1875-03-16,34,31,"Gordon, John Brown",3697,6,GA,100,Democrat,-0.376,0.145
44,3,1875-03-16,34,31,"Hamilton, Morgan Calvin",3995,1,TX,200,Republican,0.1,-0.416
44,3,1875-03-16,34,31,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
44,3,1875-03-16,34,31,"Harvey, James Madison",4162,1,KS,200,Republican,0.191,0.982
44,3,1875-03-16,34,31,"Hitchcock, Phineas Warren",4457,6,NE,200,Republican,0.209,0.638
44,3,1875-03-16,34,31,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
44,3,1875-03-16,34,31,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
44,3,1875-03-16,34,31,"Johnson, Andrew",4940,6,TN,100,Democrat,-0.35,-0.121
44,3,1875-03-16,34,31,"Johnston, John Warfield",5005,6,VA,100,Democrat,-0.42,0.069
44,3,1875-03-16,34,31,"Jones, Charles William",5026,6,FL,100,Democrat,-0.353,0.055
44,3,1875-03-16,34,31,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
44,3,1875-03-16,34,31,"Kelly, James Kerr",5152,6,OR,100,Democrat,-0.383,-0.139
44,3,1875-03-16,34,31,"Kernan, Francis",5202,6,NY,100,Democrat,-0.365,-0.853
44,3,1875-03-16,34,31,"Logan, John Alexander",5746,9,IL,200,Republican,0.215,0.336
44,3,1875-03-16,34,31,"Maxey, Samuel Bell",6093,6,TX,100,Democrat,-0.479,0.301
44,3,1875-03-16,34,31,"Mccreery, Thomas Clay",6197,6,KY,100,Democrat,-0.881,-0.03
44,3,1875-03-16,34,31,"Mcdonald, Joseph Ewing",6219,6,IN,100,Democrat,-0.296,-0.144
44,3,1875-03-16,34,31,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
44,3,1875-03-16,34,31,"Merrimon, Augustus Summerfield",6432,6,NC,100,Democrat,-0.499,-0.023
44,3,1875-03-16,34,31,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
44,3,1875-03-16,34,31,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
44,3,1875-03-16,34,31,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
44,3,1875-03-16,34,31,"Morton, Oliver Hazard Perry Throck",6744,1,IN,200,Republican,0.306,0.38
44,3,1875-03-16,34,31,"Norwood, Thomas Manson",6978,6,GA,100,Democrat,-0.491,0.054
44,3,1875-03-16,34,31,"Oglesby, Richard James",7036,1,IL,200,Republican,0.27,0.256
44,3,1875-03-16,34,31,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
44,3,1875-03-16,34,31,"Patterson, John James",7248,1,SC,200,Republican,0.1,0.995
44,3,1875-03-16,34,31,"Randolph, Theodore Fitz",7726,6,NJ,100,Democrat,-0.408,-0.661
44,3,1875-03-16,34,31,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
44,3,1875-03-16,34,31,"Robertson, Thomas James",7967,9,SC,200,Republican,0.128,0.44
44,3,1875-03-16,34,31,"Sargent, Aaron Augustus",8218,1,CA,200,Republican,0.289,-0.272
44,3,1875-03-16,34,31,"Saulsbury, Eli",8222,6,DE,100,Democrat,-0.645,-0.586
44,3,1875-03-16,34,31,"Sharon, William",8405,9,NV,200,Republican,0.163,0.486
44,3,1875-03-16,34,31,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
44,3,1875-03-16,34,31,"Spencer, George Eliphaz",8783,1,AL,200,Republican,0.283,0.959
44,3,1875-03-16,34,31,"Stevenson, John White",8922,6,KY,100,Democrat,-0.597,-0.226
44,3,1875-03-16,34,31,"Thurman, Allen Granberry",9367,6,OH,100,Democrat,-0.374,-0.246
44,3,1875-03-16,34,31,"Wadleigh, Bainbridge",9702,9,NH,200,Republican,0.216,-0.582
44,3,1875-03-16,34,31,"Wallace, William Andrew",9770,6,PA,100,Democrat,-0.477,-0.307
44,3,1875-03-16,34,31,"West, Joseph Rodman",9961,1,LA,200,Republican,0.224,0.497
44,3,1875-03-16,34,31,"Whyte, William Pinkney",10082,6,MD,100,Democrat,-0.425,-0.815
44,3,1875-03-16,34,31,"Windom, William",10268,1,MN,200,Republican,0.319,-0.065
44,3,1875-03-16,34,31,"Withers, Robert Enoch",10295,6,VA,100,Democrat,-0.441,0.058
44,3,1875-03-16,34,31,"Wright, George Grover",10387,2,IA,200,Republican,0.28,-0.206
44,4,1875-03-18,50,12,"Alcorn, James Lusk",67,9,MS,200,Republican,0.065,0.445
44,4,1875-03-18,50,12,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
44,4,1875-03-18,50,12,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
44,4,1875-03-18,50,12,"Bayard, Thomas Francis, Sr.",528,1,DE,100,Democrat,-0.412,-0.656
44,4,1875-03-18,50,12,"Bogy, Lewis Vital",825,1,MO,100,Democrat,-0.624,0.625
44,4,1875-03-18,50,12,"Booth, Newton",854,6,CA,331,Ind. Republican,0.104,-0.118
44,4,1875-03-18,50,12,"Boutwell, George Sewel",889,1,MA,200,Republican,0.386,-0.299
44,4,1875-03-18,50,12,"Bruce, Blanche Kelso",1155,1,MS,200,Republican,0.314,0.936
44,4,1875-03-18,50,12,"Burnside, Ambrose Everett",1299,1,RI,200,Republican,0.218,-0.323
44,4,1875-03-18,50,12,"Cameron, Angus",1434,1,WI,200,Republican,0.314,0.13
44,4,1875-03-18,50,12,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
44,4,1875-03-18,50,12,"Caperton, Allen Taylor",1491,1,WV,100,Democrat,-0.512,0.611
44,4,1875-03-18,50,12,"Christiancy, Isaac Peckham",1714,1,MI,200,Republican,0.201,-0.324
44,4,1875-03-18,50,12,"Clayton, Powell",1824,9,AR,200,Republican,0.315,0.882
44,4,1875-03-18,50,12,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
44,4,1875-03-18,50,12,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
44,4,1875-03-18,50,12,"Conover, Simon Barclay",2003,1,FL,200,Republican,0.133,0.991
44,4,1875-03-18,50,12,"Cooper, Henry",2046,1,TN,100,Democrat,-0.495,-0.312
44,4,1875-03-18,50,12,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
44,4,1875-03-18,50,12,"Davis, Henry Gassaway",2384,1,WV,100,Democrat,-0.419,-0.438
44,4,1875-03-18,50,12,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
44,4,1875-03-18,50,12,"Dennis, George Robertson",2500,1,MD,100,Democrat,-0.379,0.196
44,4,1875-03-18,50,12,"Dorsey, Stephen Wallace",2678,1,AR,200,Republican,0.322,0.913
44,4,1875-03-18,50,12,"Eaton, William Wallace",2832,1,CT,100,Democrat,-0.37,-0.764
44,4,1875-03-18,50,12,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
44,4,1875-03-18,50,12,"Ferry, Orris Sanford",3122,1,CT,200,Republican,0.178,-0.476
44,4,1875-03-18,50,12,"Ferry, Thomas White",3123,6,MI,200,Republican,0.315,0.134
44,4,1875-03-18,50,12,"Frelinghuysen, Frederick Theodore",3362,1,NJ,200,Republican,0.332,-0.628
44,4,1875-03-18,50,12,"Goldthwaite, George",3657,1,AL,100,Democrat,-0.569,0.169
44,4,1875-03-18,50,12,"Gordon, John Brown",3697,1,GA,100,Democrat,-0.376,0.145
44,4,1875-03-18,50,12,"Hamilton, Morgan Calvin",3995,6,TX,200,Republican,0.1,-0.416
44,4,1875-03-18,50,12,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
44,4,1875-03-18,50,12,"Harvey, James Madison",4162,1,KS,200,Republican,0.191,0.982
44,4,1875-03-18,50,12,"Hitchcock, Phineas Warren",4457,6,NE,200,Republican,0.209,0.638
44,4,1875-03-18,50,12,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
44,4,1875-03-18,50,12,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
44,4,1875-03-18,50,12,"Johnson, Andrew",4940,1,TN,100,Democrat,-0.35,-0.121
44,4,1875-03-18,50,12,"Johnston, John Warfield",5005,9,VA,100,Democrat,-0.42,0.069
44,4,1875-03-18,50,12,"Jones, Charles William",5026,9,FL,100,Democrat,-0.353,0.055
44,4,1875-03-18,50,12,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
44,4,1875-03-18,50,12,"Kelly, James Kerr",5152,1,OR,100,Democrat,-0.383,-0.139
44,4,1875-03-18,50,12,"Kernan, Francis",5202,1,NY,100,Democrat,-0.365,-0.853
44,4,1875-03-18,50,12,"Logan, John Alexander",5746,1,IL,200,Republican,0.215,0.336
44,4,1875-03-18,50,12,"Maxey, Samuel Bell",6093,1,TX,100,Democrat,-0.479,0.301
44,4,1875-03-18,50,12,"Mccreery, Thomas Clay",6197,6,KY,100,Democrat,-0.881,-0.03
44,4,1875-03-18,50,12,"Mcdonald, Joseph Ewing",6219,1,IN,100,Democrat,-0.296,-0.144
44,4,1875-03-18,50,12,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
44,4,1875-03-18,50,12,"Merrimon, Augustus Summerfield",6432,9,NC,100,Democrat,-0.499,-0.023
44,4,1875-03-18,50,12,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
44,4,1875-03-18,50,12,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
44,4,1875-03-18,50,12,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
