congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
61,1,1909-04-20,32,43,"Guggenheim, Simon",3873,1,CO,200,Republican,0.517,-0.215
61,1,1909-04-20,32,43,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
61,1,1909-04-20,32,43,"Heyburn, Weldon Brinton",4377,1,ID,200,Republican,0.318,-0.946
61,1,1909-04-20,32,43,"Hughes, Charles James, Jr.",4698,6,CO,100,Democrat,-0.4,-0.751
61,1,1909-04-20,32,43,"Johnson, Martin Nelson",4981,6,ND,200,Republican,0.411,0.271
61,1,1909-04-20,32,43,"Johnston, Joseph Forney",5007,6,AL,100,Democrat,-0.477,-0.713
61,1,1909-04-20,32,43,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
61,1,1909-04-20,32,43,"Kean, John",5108,1,NJ,200,Republican,0.466,-0.885
61,1,1909-04-20,32,43,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
61,1,1909-04-20,32,43,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
61,1,1909-04-20,32,43,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
61,1,1909-04-20,32,43,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
61,1,1909-04-20,32,43,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
61,1,1909-04-20,32,43,"Mclaurin, Anselm Joseph",6330,6,MS,100,Democrat,-0.658,0.217
61,1,1909-04-20,32,43,"Money, Hernando De Soto",6592,6,MS,100,Democrat,-0.435,-0.222
61,1,1909-04-20,32,43,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
61,1,1909-04-20,32,43,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
61,1,1909-04-20,32,43,"Nixon, George Stuart",6937,1,NV,200,Republican,0.426,-0.14
61,1,1909-04-20,32,43,"Oliver, George Tener",7060,9,PA,200,Republican,0.587,-0.809
61,1,1909-04-20,32,43,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
61,1,1909-04-20,32,43,"Owen, Robert Latham",7133,6,OK,100,Democrat,-0.228,0.078
61,1,1909-04-20,32,43,"Page, Carroll Smalley",7152,6,VT,200,Republican,0.431,-0.055
61,1,1909-04-20,32,43,"Paynter, Thomas Hanson",7276,6,KY,100,Democrat,-0.37,-0.299
61,1,1909-04-20,32,43,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
61,1,1909-04-20,32,43,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
61,1,1909-04-20,32,43,"Piles, Samuel Henry",7452,6,WA,200,Republican,0.396,0.017
61,1,1909-04-20,32,43,"Rayner, Isidor",7757,6,MD,100,Democrat,-0.296,-0.537
61,1,1909-04-20,32,43,"Richardson, Harry Alden",7876,1,DE,200,Republican,0.494,-0.581
61,1,1909-04-20,32,43,"Root, Elihu",8055,1,NY,200,Republican,0.471,-0.534
61,1,1909-04-20,32,43,"Scott, Nathan Bay",8309,6,WV,200,Republican,0.437,-0.453
61,1,1909-04-20,32,43,"Shively, Benjamin Franklin",8478,9,IN,100,Democrat,-0.29,0.092
61,1,1909-04-20,32,43,"Simmons, Furnifold Mclendel",8514,9,NC,100,Democrat,-0.388,-0.38
61,1,1909-04-20,32,43,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
61,1,1909-04-20,32,43,"Smith, John Walter",8658,9,MD,100,Democrat,-0.406,-0.914
61,1,1909-04-20,32,43,"Smith, William Alden",8698,9,MI,200,Republican,0.35,0.067
61,1,1909-04-20,32,43,"Smoot, Reed",8713,9,UT,200,Republican,0.514,-0.212
61,1,1909-04-20,32,43,"Stephenson, Isaac",8893,6,WI,200,Republican,0.418,-0.166
61,1,1909-04-20,32,43,"Stone, William Joel",8989,1,MO,100,Democrat,-0.338,-0.183
61,1,1909-04-20,32,43,"Sutherland, George",9092,6,UT,200,Republican,0.47,-0.128
61,1,1909-04-20,32,43,"Taliaferro, James Piper",9166,1,FL,100,Democrat,-0.477,-0.393
61,1,1909-04-20,32,43,"Taylor, Robert Love",9229,6,TN,100,Democrat,-0.431,-0.169
61,1,1909-04-20,32,43,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
61,1,1909-04-20,32,43,"Warner, William",9838,6,MO,200,Republican,0.327,0.042
61,1,1909-04-20,32,43,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
61,1,1909-04-20,32,43,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
61,2,1909-05-05,42,35,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
61,2,1909-05-05,42,35,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
61,2,1909-05-05,42,35,"Bailey, Joseph Weldon",347,6,TX,100,Democrat,-0.63,-0.098
61,2,1909-05-05,42,35,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
61,2,1909-05-05,42,35,"Beveridge, Albert Jeremiah",683,9,IN,200,Republican,0.385,0.923
61,2,1909-05-05,42,35,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
61,2,1909-05-05,42,35,"Bourne, Jonathan, Jr.",885,9,OR,200,Republican,0.325,0.492
61,2,1909-05-05,42,35,"Bradley, William O'connell",960,1,KY,200,Republican,0.412,-0.37
61,2,1909-05-05,42,35,"Brandegee, Frank Bosworth",978,1,CT,200,Republican,0.778,-0.628
61,2,1909-05-05,42,35,"Briggs, Frank Obadiah",1030,1,NJ,200,Republican,0.54,-0.495
61,2,1909-05-05,42,35,"Bristow, Joseph Little",1046,6,KS,200,Republican,0.231,0.973
61,2,1909-05-05,42,35,"Brown, Norris",1129,6,NE,200,Republican,0.317,0.794
61,2,1909-05-05,42,35,"Bulkeley, Morgan Gardner",1223,1,CT,200,Republican,0.336,-0.942
61,2,1909-05-05,42,35,"Burkett, Elmer Jacob",1275,6,NE,200,Republican,0.393,0.877
61,2,1909-05-05,42,35,"Burnham, Henry Eben",1295,1,NH,200,Republican,0.541,-0.536
61,2,1909-05-05,42,35,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
61,2,1909-05-05,42,35,"Burton, Theodore Elijah",1322,1,OH,200,Republican,0.417,0.055
61,2,1909-05-05,42,35,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
61,2,1909-05-05,42,35,"Chamberlain, George Earle",1622,6,OR,100,Democrat,-0.14,0.054
61,2,1909-05-05,42,35,"Clapp, Moses Edwin",1746,9,MN,200,Republican,0.232,0.882
61,2,1909-05-05,42,35,"Clark, Clarence Don",1757,2,WY,200,Republican,0.427,0.016
61,2,1909-05-05,42,35,"Clarke, James Paul",1793,6,AR,100,Democrat,-0.132,-0.021
61,2,1909-05-05,42,35,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
61,2,1909-05-05,42,35,"Crane, Winthrop Murray",2147,1,MA,200,Republican,0.669,-0.654
61,2,1909-05-05,42,35,"Crawford, Coe Isaac",2158,6,SD,200,Republican,0.261,0.522
61,2,1909-05-05,42,35,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
61,2,1909-05-05,42,35,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
61,2,1909-05-05,42,35,"Cummins, Albert Baird",2252,6,IA,200,Republican,0.248,0.55
61,2,1909-05-05,42,35,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
61,2,1909-05-05,42,35,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
61,2,1909-05-05,42,35,"Davis, Jeff",2392,9,AR,100,Democrat,-0.481,0.037
61,2,1909-05-05,42,35,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
61,2,1909-05-05,42,35,"Dick, Charles William Frederick",2555,9,OH,200,Republican,0.486,-0.373
61,2,1909-05-05,42,35,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
61,2,1909-05-05,42,35,"Dixon, Joseph Moore",2620,1,MT,200,Republican,0.455,0.722
61,2,1909-05-05,42,35,"Dolliver, Jonathan Prentiss",2648,6,IA,200,Republican,0.312,0.547
61,2,1909-05-05,42,35,"Du Pont, Henry Algernon",2781,1,DE,200,Republican,0.549,-0.559
61,2,1909-05-05,42,35,"Elkins, Stephen Benton",2899,1,WV,200,Republican,0.402,-0.3
61,2,1909-05-05,42,35,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
61,2,1909-05-05,42,35,"Flint, Frank Putnam",3223,1,CA,200,Republican,0.459,-0.062
61,2,1909-05-05,42,35,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
61,2,1909-05-05,42,35,"Frazier, James Beriah",3345,6,TN,100,Democrat,-0.513,-0.073
61,2,1909-05-05,42,35,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
61,2,1909-05-05,42,35,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
61,2,1909-05-05,42,35,"Gamble, Robert Jackson",3447,9,SD,200,Republican,0.391,0.346
61,2,1909-05-05,42,35,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
61,2,1909-05-05,42,35,"Guggenheim, Simon",3873,1,CO,200,Republican,0.517,-0.215
61,2,1909-05-05,42,35,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
61,2,1909-05-05,42,35,"Heyburn, Weldon Brinton",4377,1,ID,200,Republican,0.318,-0.946
61,2,1909-05-05,42,35,"Hughes, Charles James, Jr.",4698,6,CO,100,Democrat,-0.4,-0.751
61,2,1909-05-05,42,35,"Johnson, Martin Nelson",4981,6,ND,200,Republican,0.411,0.271
61,2,1909-05-05,42,35,"Johnston, Joseph Forney",5007,6,AL,100,Democrat,-0.477,-0.713
61,2,1909-05-05,42,35,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
61,2,1909-05-05,42,35,"Kean, John",5108,9,NJ,200,Republican,0.466,-0.885
61,2,1909-05-05,42,35,"La Follette, Robert Marion",5401,6,WI,200,Republican,0.098,0.995
61,2,1909-05-05,42,35,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
61,2,1909-05-05,42,35,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
61,2,1909-05-05,42,35,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
61,2,1909-05-05,42,35,"Mcenery, Samuel Douglas",6235,6,LA,100,Democrat,-0.052,-0.559
61,2,1909-05-05,42,35,"Mclaurin, Anselm Joseph",6330,6,MS,100,Democrat,-0.658,0.217
61,2,1909-05-05,42,35,"Money, Hernando De Soto",6592,6,MS,100,Democrat,-0.435,-0.222
61,2,1909-05-05,42,35,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
61,2,1909-05-05,42,35,"Newlands, Francis Griffith",6897,9,NV,100,Democrat,-0.177,-0.067
61,2,1909-05-05,42,35,"Nixon, George Stuart",6937,1,NV,200,Republican,0.426,-0.14
61,2,1909-05-05,42,35,"Oliver, George Tener",7060,1,PA,200,Republican,0.587,-0.809
61,2,1909-05-05,42,35,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
61,2,1909-05-05,42,35,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
61,2,1909-05-05,42,35,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
61,2,1909-05-05,42,35,"Paynter, Thomas Hanson",7276,6,KY,100,Democrat,-0.37,-0.299
61,2,1909-05-05,42,35,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
61,2,1909-05-05,42,35,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
61,2,1909-05-05,42,35,"Piles, Samuel Henry",7452,1,WA,200,Republican,0.396,0.017
61,2,1909-05-05,42,35,"Rayner, Isidor",7757,6,MD,100,Democrat,-0.296,-0.537
61,2,1909-05-05,42,35,"Richardson, Harry Alden",7876,1,DE,200,Republican,0.494,-0.581
61,2,1909-05-05,42,35,"Root, Elihu",8055,1,NY,200,Republican,0.471,-0.534
61,2,1909-05-05,42,35,"Scott, Nathan Bay",8309,1,WV,200,Republican,0.437,-0.453
61,2,1909-05-05,42,35,"Shively, Benjamin Franklin",8478,9,IN,100,Democrat,-0.29,0.092
61,2,1909-05-05,42,35,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
61,2,1909-05-05,42,35,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
61,2,1909-05-05,42,35,"Smith, John Walter",8658,6,MD,100,Democrat,-0.406,-0.914
61,2,1909-05-05,42,35,"Smith, William Alden",8698,1,MI,200,Republican,0.35,0.067
61,2,1909-05-05,42,35,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
61,2,1909-05-05,42,35,"Stephenson, Isaac",8893,1,WI,200,Republican,0.418,-0.166
61,2,1909-05-05,42,35,"Stone, William Joel",8989,6,MO,100,Democrat,-0.338,-0.183
61,2,1909-05-05,42,35,"Sutherland, George",9092,1,UT,200,Republican,0.47,-0.128
61,2,1909-05-05,42,35,"Taliaferro, James Piper",9166,6,FL,100,Democrat,-0.477,-0.393
61,2,1909-05-05,42,35,"Taylor, Robert Love",9229,9,TN,100,Democrat,-0.431,-0.169
61,2,1909-05-05,42,35,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
61,2,1909-05-05,42,35,"Warner, William",9838,1,MO,200,Republican,0.327,0.042
61,2,1909-05-05,42,35,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
61,2,1909-05-05,42,35,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
61,3,1909-05-07,58,22,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
61,3,1909-05-07,58,22,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
61,3,1909-05-07,58,22,"Bailey, Joseph Weldon",347,5,TX,100,Democrat,-0.63,-0.098
61,3,1909-05-07,58,22,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
61,3,1909-05-07,58,22,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
61,3,1909-05-07,58,22,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
61,3,1909-05-07,58,22,"Bourne, Jonathan, Jr.",885,9,OR,200,Republican,0.325,0.492
61,3,1909-05-07,58,22,"Bradley, William O'connell",960,1,KY,200,Republican,0.412,-0.37
61,3,1909-05-07,58,22,"Brandegee, Frank Bosworth",978,1,CT,200,Republican,0.778,-0.628
61,3,1909-05-07,58,22,"Briggs, Frank Obadiah",1030,1,NJ,200,Republican,0.54,-0.495
61,3,1909-05-07,58,22,"Bristow, Joseph Little",1046,1,KS,200,Republican,0.231,0.973
61,3,1909-05-07,58,22,"Brown, Norris",1129,1,NE,200,Republican,0.317,0.794
61,3,1909-05-07,58,22,"Bulkeley, Morgan Gardner",1223,1,CT,200,Republican,0.336,-0.942
61,3,1909-05-07,58,22,"Burkett, Elmer Jacob",1275,1,NE,200,Republican,0.393,0.877
61,3,1909-05-07,58,22,"Burnham, Henry Eben",1295,1,NH,200,Republican,0.541,-0.536
61,3,1909-05-07,58,22,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
61,3,1909-05-07,58,22,"Burton, Theodore Elijah",1322,1,OH,200,Republican,0.417,0.055
61,3,1909-05-07,58,22,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
61,3,1909-05-07,58,22,"Chamberlain, George Earle",1622,9,OR,100,Democrat,-0.14,0.054
61,3,1909-05-07,58,22,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
61,3,1909-05-07,58,22,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
61,3,1909-05-07,58,22,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
61,3,1909-05-07,58,22,"Clay, Alexander Stephens",1806,5,GA,100,Democrat,-0.395,0.107
61,3,1909-05-07,58,22,"Crane, Winthrop Murray",2147,1,MA,200,Republican,0.669,-0.654
61,3,1909-05-07,58,22,"Crawford, Coe Isaac",2158,1,SD,200,Republican,0.261,0.522
61,3,1909-05-07,58,22,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
61,3,1909-05-07,58,22,"Cullom, Shelby Moore",2239,2,IL,200,Republican,0.286,-0.442
61,3,1909-05-07,58,22,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
61,3,1909-05-07,58,22,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
61,3,1909-05-07,58,22,"Daniel, John Warwick",2325,6,VA,100,Democrat,-0.457,0.018
61,3,1909-05-07,58,22,"Davis, Jeff",2392,9,AR,100,Democrat,-0.481,0.037
61,3,1909-05-07,58,22,"Depew, Chauncey Mitchell",2520,1,NY,200,Republican,0.639,-0.363
61,3,1909-05-07,58,22,"Dick, Charles William Frederick",2555,1,OH,200,Republican,0.486,-0.373
61,3,1909-05-07,58,22,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
61,3,1909-05-07,58,22,"Dixon, Joseph Moore",2620,1,MT,200,Republican,0.455,0.722
61,3,1909-05-07,58,22,"Dolliver, Jonathan Prentiss",2648,1,IA,200,Republican,0.312,0.547
61,3,1909-05-07,58,22,"Du Pont, Henry Algernon",2781,1,DE,200,Republican,0.549,-0.559
61,3,1909-05-07,58,22,"Elkins, Stephen Benton",2899,2,WV,200,Republican,0.402,-0.3
61,3,1909-05-07,58,22,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
61,3,1909-05-07,58,22,"Flint, Frank Putnam",3223,1,CA,200,Republican,0.459,-0.062
61,3,1909-05-07,58,22,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
61,3,1909-05-07,58,22,"Frazier, James Beriah",3345,6,TN,100,Democrat,-0.513,-0.073
61,3,1909-05-07,58,22,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
61,3,1909-05-07,58,22,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
61,3,1909-05-07,58,22,"Gamble, Robert Jackson",3447,9,SD,200,Republican,0.391,0.346
61,3,1909-05-07,58,22,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
61,3,1909-05-07,58,22,"Guggenheim, Simon",3873,1,CO,200,Republican,0.517,-0.215
61,3,1909-05-07,58,22,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
61,3,1909-05-07,58,22,"Heyburn, Weldon Brinton",4377,1,ID,200,Republican,0.318,-0.946
61,3,1909-05-07,58,22,"Hughes, Charles James, Jr.",4698,1,CO,100,Democrat,-0.4,-0.751
61,3,1909-05-07,58,22,"Johnson, Martin Nelson",4981,1,ND,200,Republican,0.411,0.271
61,3,1909-05-07,58,22,"Johnston, Joseph Forney",5007,6,AL,100,Democrat,-0.477,-0.713
61,3,1909-05-07,58,22,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
61,3,1909-05-07,58,22,"Kean, John",5108,1,NJ,200,Republican,0.466,-0.885
61,3,1909-05-07,58,22,"La Follette, Robert Marion",5401,9,WI,200,Republican,0.098,0.995
61,3,1909-05-07,58,22,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
61,3,1909-05-07,58,22,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
61,3,1909-05-07,58,22,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
61,3,1909-05-07,58,22,"Mcenery, Samuel Douglas",6235,1,LA,100,Democrat,-0.052,-0.559
61,3,1909-05-07,58,22,"Mclaurin, Anselm Joseph",6330,6,MS,100,Democrat,-0.658,0.217
61,3,1909-05-07,58,22,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
61,3,1909-05-07,58,22,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
61,3,1909-05-07,58,22,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
61,3,1909-05-07,58,22,"Nixon, George Stuart",6937,1,NV,200,Republican,0.426,-0.14
61,3,1909-05-07,58,22,"Oliver, George Tener",7060,1,PA,200,Republican,0.587,-0.809
61,3,1909-05-07,58,22,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
61,3,1909-05-07,58,22,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
61,3,1909-05-07,58,22,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
61,3,1909-05-07,58,22,"Paynter, Thomas Hanson",7276,9,KY,100,Democrat,-0.37,-0.299
61,3,1909-05-07,58,22,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
61,3,1909-05-07,58,22,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
61,3,1909-05-07,58,22,"Piles, Samuel Henry",7452,1,WA,200,Republican,0.396,0.017
61,3,1909-05-07,58,22,"Rayner, Isidor",7757,5,MD,100,Democrat,-0.296,-0.537
61,3,1909-05-07,58,22,"Richardson, Harry Alden",7876,2,DE,200,Republican,0.494,-0.581
61,3,1909-05-07,58,22,"Root, Elihu",8055,1,NY,200,Republican,0.471,-0.534
61,3,1909-05-07,58,22,"Scott, Nathan Bay",8309,1,WV,200,Republican,0.437,-0.453
61,3,1909-05-07,58,22,"Shively, Benjamin Franklin",8478,6,IN,100,Democrat,-0.29,0.092
61,3,1909-05-07,58,22,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
61,3,1909-05-07,58,22,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
61,3,1909-05-07,58,22,"Smith, John Walter",8658,6,MD,100,Democrat,-0.406,-0.914
61,3,1909-05-07,58,22,"Smith, William Alden",8698,1,MI,200,Republican,0.35,0.067
61,3,1909-05-07,58,22,"Smoot, Reed",8713,2,UT,200,Republican,0.514,-0.212
61,3,1909-05-07,58,22,"Stephenson, Isaac",8893,1,WI,200,Republican,0.418,-0.166
61,3,1909-05-07,58,22,"Stone, William Joel",8989,6,MO,100,Democrat,-0.338,-0.183
61,3,1909-05-07,58,22,"Sutherland, George",9092,1,UT,200,Republican,0.47,-0.128
61,3,1909-05-07,58,22,"Taliaferro, James Piper",9166,6,FL,100,Democrat,-0.477,-0.393
61,3,1909-05-07,58,22,"Taylor, Robert Love",9229,9,TN,100,Democrat,-0.431,-0.169
