congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
7,1,1801-03-04,12,9,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
7,2,1801-12-19,22,4,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
7,2,1801-12-19,22,4,"Armstrong, John, Jr.",233,9,NY,13,Democrat-Republican,-0.162,-0.557
7,2,1801-12-19,22,4,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,2,1801-12-19,22,4,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
7,2,1801-12-19,22,4,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,2,1801-12-19,22,4,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
7,2,1801-12-19,22,4,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
7,2,1801-12-19,22,4,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
7,2,1801-12-19,22,4,"Colhoun, John Ewing",1939,9,SC,13,Democrat-Republican,NA,NA
7,2,1801-12-19,22,4,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
7,2,1801-12-19,22,4,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,2,1801-12-19,22,4,"Foster, Dwight",3303,6,MA,1,Federalist,0.692,0.036
7,2,1801-12-19,22,4,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,2,1801-12-19,22,4,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,2,1801-12-19,22,4,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
7,2,1801-12-19,22,4,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
7,2,1801-12-19,22,4,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
7,2,1801-12-19,22,4,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,2,1801-12-19,22,4,"Mason, Jonathan",6058,1,MA,1,Federalist,0.356,-0.139
7,2,1801-12-19,22,4,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
7,2,1801-12-19,22,4,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,2,1801-12-19,22,4,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
7,2,1801-12-19,22,4,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,2,1801-12-19,22,4,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
7,2,1801-12-19,22,4,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,2,1801-12-19,22,4,"Sheafe, James",8423,1,NH,1,Federalist,0.823,-0.076
7,2,1801-12-19,22,4,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
7,2,1801-12-19,22,4,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,2,1801-12-19,22,4,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
7,2,1801-12-19,22,4,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
7,2,1801-12-19,22,4,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
7,2,1801-12-19,22,4,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
7,3,1801-12-19,14,12,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
7,3,1801-12-19,14,12,"Armstrong, John, Jr.",233,9,NY,13,Democrat-Republican,-0.162,-0.557
7,3,1801-12-19,14,12,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,3,1801-12-19,14,12,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
7,3,1801-12-19,14,12,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,3,1801-12-19,14,12,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
7,3,1801-12-19,14,12,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
7,3,1801-12-19,14,12,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
7,3,1801-12-19,14,12,"Colhoun, John Ewing",1939,9,SC,13,Democrat-Republican,NA,NA
7,3,1801-12-19,14,12,"Dayton, Jonathan",2440,6,NJ,1,Federalist,0.472,0.158
7,3,1801-12-19,14,12,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,3,1801-12-19,14,12,"Foster, Dwight",3303,6,MA,1,Federalist,0.692,0.036
7,3,1801-12-19,14,12,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,3,1801-12-19,14,12,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,3,1801-12-19,14,12,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
7,3,1801-12-19,14,12,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
7,3,1801-12-19,14,12,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
7,3,1801-12-19,14,12,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,3,1801-12-19,14,12,"Mason, Jonathan",6058,6,MA,1,Federalist,0.356,-0.139
7,3,1801-12-19,14,12,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
7,3,1801-12-19,14,12,"Morris, Gouverneur",6703,6,NY,1,Federalist,0.647,-0.602
7,3,1801-12-19,14,12,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
7,3,1801-12-19,14,12,"Ogden, Aaron",7029,6,NJ,1,Federalist,0.62,-0.008
7,3,1801-12-19,14,12,"Olcott, Simeon",7048,6,NH,1,Federalist,0.687,-0.727
7,3,1801-12-19,14,12,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,3,1801-12-19,14,12,"Sheafe, James",8423,6,NH,1,Federalist,0.823,-0.076
7,3,1801-12-19,14,12,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
7,3,1801-12-19,14,12,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,3,1801-12-19,14,12,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
7,3,1801-12-19,14,12,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
7,3,1801-12-19,14,12,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
7,3,1801-12-19,14,12,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
7,4,1802-01-05,17,9,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
7,4,1802-01-05,17,9,"Armstrong, John, Jr.",233,9,NY,13,Democrat-Republican,-0.162,-0.557
7,4,1802-01-05,17,9,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
7,4,1802-01-05,17,9,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
7,4,1802-01-05,17,9,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,4,1802-01-05,17,9,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
7,4,1802-01-05,17,9,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
7,4,1802-01-05,17,9,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
7,4,1802-01-05,17,9,"Colhoun, John Ewing",1939,9,SC,13,Democrat-Republican,NA,NA
7,4,1802-01-05,17,9,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
7,4,1802-01-05,17,9,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,4,1802-01-05,17,9,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,4,1802-01-05,17,9,"Foster, Theodore",3315,6,RI,13,Democrat-Republican,0.286,0.675
7,4,1802-01-05,17,9,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
7,4,1802-01-05,17,9,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
7,4,1802-01-05,17,9,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
7,4,1802-01-05,17,9,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
7,4,1802-01-05,17,9,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,4,1802-01-05,17,9,"Mason, Jonathan",6058,1,MA,1,Federalist,0.356,-0.139
7,4,1802-01-05,17,9,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
7,4,1802-01-05,17,9,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,4,1802-01-05,17,9,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
7,4,1802-01-05,17,9,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,4,1802-01-05,17,9,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
7,4,1802-01-05,17,9,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,4,1802-01-05,17,9,"Sheafe, James",8423,6,NH,1,Federalist,0.823,-0.076
7,4,1802-01-05,17,9,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
7,4,1802-01-05,17,9,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,4,1802-01-05,17,9,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
7,4,1802-01-05,17,9,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
7,4,1802-01-05,17,9,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
7,4,1802-01-05,17,9,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
7,5,1802-01-05,10,18,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
7,5,1802-01-05,10,18,"Armstrong, John, Jr.",233,9,NY,13,Democrat-Republican,-0.162,-0.557
7,5,1802-01-05,10,18,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
7,5,1802-01-05,10,18,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
7,5,1802-01-05,10,18,"Breckinridge, John",994,6,KY,13,Democrat-Republican,-0.509,-0.131
7,5,1802-01-05,10,18,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
7,5,1802-01-05,10,18,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
7,5,1802-01-05,10,18,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
7,5,1802-01-05,10,18,"Colhoun, John Ewing",1939,6,SC,13,Democrat-Republican,NA,NA
7,5,1802-01-05,10,18,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
7,5,1802-01-05,10,18,"Ellery, Christopher",2903,6,RI,13,Democrat-Republican,-0.591,-0.806
7,5,1802-01-05,10,18,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,5,1802-01-05,10,18,"Foster, Theodore",3315,6,RI,13,Democrat-Republican,0.286,0.675
7,5,1802-01-05,10,18,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
7,5,1802-01-05,10,18,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
7,5,1802-01-05,10,18,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
7,5,1802-01-05,10,18,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
7,5,1802-01-05,10,18,"Logan, George",5744,6,PA,13,Democrat-Republican,-0.075,-0.458
7,5,1802-01-05,10,18,"Mason, Jonathan",6058,6,MA,1,Federalist,0.356,-0.139
7,5,1802-01-05,10,18,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
7,5,1802-01-05,10,18,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,5,1802-01-05,10,18,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
7,5,1802-01-05,10,18,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,5,1802-01-05,10,18,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
7,5,1802-01-05,10,18,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,5,1802-01-05,10,18,"Sheafe, James",8423,1,NH,1,Federalist,0.823,-0.076
7,5,1802-01-05,10,18,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
7,5,1802-01-05,10,18,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
7,5,1802-01-05,10,18,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
7,5,1802-01-05,10,18,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
7,5,1802-01-05,10,18,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
7,5,1802-01-05,10,18,"Wright, Robert",10396,6,MD,13,Democrat-Republican,0.054,0.222
7,6,1802-01-05,16,12,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
7,6,1802-01-05,16,12,"Armstrong, John, Jr.",233,9,NY,13,Democrat-Republican,-0.162,-0.557
7,6,1802-01-05,16,12,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,6,1802-01-05,16,12,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
7,6,1802-01-05,16,12,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,6,1802-01-05,16,12,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
7,6,1802-01-05,16,12,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
7,6,1802-01-05,16,12,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
7,6,1802-01-05,16,12,"Colhoun, John Ewing",1939,1,SC,13,Democrat-Republican,NA,NA
7,6,1802-01-05,16,12,"Dayton, Jonathan",2440,6,NJ,1,Federalist,0.472,0.158
7,6,1802-01-05,16,12,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,6,1802-01-05,16,12,"Foster, Dwight",3303,6,MA,1,Federalist,0.692,0.036
7,6,1802-01-05,16,12,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,6,1802-01-05,16,12,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,6,1802-01-05,16,12,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
7,6,1802-01-05,16,12,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
7,6,1802-01-05,16,12,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
7,6,1802-01-05,16,12,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,6,1802-01-05,16,12,"Mason, Jonathan",6058,6,MA,1,Federalist,0.356,-0.139
7,6,1802-01-05,16,12,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
7,6,1802-01-05,16,12,"Morris, Gouverneur",6703,6,NY,1,Federalist,0.647,-0.602
7,6,1802-01-05,16,12,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
7,6,1802-01-05,16,12,"Ogden, Aaron",7029,6,NJ,1,Federalist,0.62,-0.008
7,6,1802-01-05,16,12,"Olcott, Simeon",7048,6,NH,1,Federalist,0.687,-0.727
7,6,1802-01-05,16,12,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,6,1802-01-05,16,12,"Sheafe, James",8423,6,NH,1,Federalist,0.823,-0.076
7,6,1802-01-05,16,12,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
7,6,1802-01-05,16,12,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,6,1802-01-05,16,12,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
7,6,1802-01-05,16,12,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
7,6,1802-01-05,16,12,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
7,6,1802-01-05,16,12,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
7,7,1802-01-11,23,5,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
7,7,1802-01-11,23,5,"Armstrong, John, Jr.",233,9,NY,13,Democrat-Republican,-0.162,-0.557
7,7,1802-01-11,23,5,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,7,1802-01-11,23,5,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
7,7,1802-01-11,23,5,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,7,1802-01-11,23,5,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
7,7,1802-01-11,23,5,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
7,7,1802-01-11,23,5,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
7,7,1802-01-11,23,5,"Colhoun, John Ewing",1939,1,SC,13,Democrat-Republican,NA,NA
7,7,1802-01-11,23,5,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
7,7,1802-01-11,23,5,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,7,1802-01-11,23,5,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,7,1802-01-11,23,5,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,7,1802-01-11,23,5,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,7,1802-01-11,23,5,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
7,7,1802-01-11,23,5,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
7,7,1802-01-11,23,5,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
7,7,1802-01-11,23,5,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,7,1802-01-11,23,5,"Mason, Jonathan",6058,1,MA,1,Federalist,0.356,-0.139
7,7,1802-01-11,23,5,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
7,7,1802-01-11,23,5,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,7,1802-01-11,23,5,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
7,7,1802-01-11,23,5,"Ogden, Aaron",7029,9,NJ,1,Federalist,0.62,-0.008
7,7,1802-01-11,23,5,"Olcott, Simeon",7048,6,NH,1,Federalist,0.687,-0.727
7,7,1802-01-11,23,5,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,7,1802-01-11,23,5,"Sheafe, James",8423,1,NH,1,Federalist,0.823,-0.076
7,7,1802-01-11,23,5,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
7,7,1802-01-11,23,5,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,7,1802-01-11,23,5,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
7,7,1802-01-11,23,5,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
7,7,1802-01-11,23,5,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
7,7,1802-01-11,23,5,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
7,8,1802-01-19,13,15,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
7,8,1802-01-19,13,15,"Armstrong, John, Jr.",233,9,NY,13,Democrat-Republican,-0.162,-0.557
7,8,1802-01-19,13,15,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
7,8,1802-01-19,13,15,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
7,8,1802-01-19,13,15,"Breckinridge, John",994,6,KY,13,Democrat-Republican,-0.509,-0.131
7,8,1802-01-19,13,15,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
7,8,1802-01-19,13,15,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
7,8,1802-01-19,13,15,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
7,8,1802-01-19,13,15,"Colhoun, John Ewing",1939,1,SC,13,Democrat-Republican,NA,NA
7,8,1802-01-19,13,15,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
7,8,1802-01-19,13,15,"Ellery, Christopher",2903,6,RI,13,Democrat-Republican,-0.591,-0.806
7,8,1802-01-19,13,15,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,8,1802-01-19,13,15,"Foster, Theodore",3315,6,RI,13,Democrat-Republican,0.286,0.675
7,8,1802-01-19,13,15,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
7,8,1802-01-19,13,15,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
7,8,1802-01-19,13,15,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
7,8,1802-01-19,13,15,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
7,8,1802-01-19,13,15,"Logan, George",5744,6,PA,13,Democrat-Republican,-0.075,-0.458
7,8,1802-01-19,13,15,"Mason, Jonathan",6058,1,MA,1,Federalist,0.356,-0.139
7,8,1802-01-19,13,15,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
7,8,1802-01-19,13,15,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,8,1802-01-19,13,15,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
7,8,1802-01-19,13,15,"Ogden, Aaron",7029,9,NJ,1,Federalist,0.62,-0.008
7,8,1802-01-19,13,15,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
7,8,1802-01-19,13,15,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,8,1802-01-19,13,15,"Sheafe, James",8423,1,NH,1,Federalist,0.823,-0.076
7,8,1802-01-19,13,15,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
7,8,1802-01-19,13,15,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
7,8,1802-01-19,13,15,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
7,8,1802-01-19,13,15,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
7,8,1802-01-19,13,15,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
7,8,1802-01-19,13,15,"Wright, Robert",10396,6,MD,13,Democrat-Republican,0.054,0.222
7,9,1802-01-19,15,13,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
7,9,1802-01-19,15,13,"Armstrong, John, Jr.",233,9,NY,13,Democrat-Republican,-0.162,-0.557
7,9,1802-01-19,15,13,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,9,1802-01-19,15,13,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
7,9,1802-01-19,15,13,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,9,1802-01-19,15,13,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
7,9,1802-01-19,15,13,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
7,9,1802-01-19,15,13,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
7,9,1802-01-19,15,13,"Colhoun, John Ewing",1939,6,SC,13,Democrat-Republican,NA,NA
7,9,1802-01-19,15,13,"Dayton, Jonathan",2440,6,NJ,1,Federalist,0.472,0.158
7,9,1802-01-19,15,13,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,9,1802-01-19,15,13,"Foster, Dwight",3303,6,MA,1,Federalist,0.692,0.036
7,9,1802-01-19,15,13,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,9,1802-01-19,15,13,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,9,1802-01-19,15,13,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
