congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
51,1,1889-03-07,30,30,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
51,1,1889-03-07,30,30,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
51,1,1889-03-07,30,30,"Paddock, Algernon Sidney",7148,9,NE,200,Republican,0.248,0.542
51,1,1889-03-07,30,30,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
51,1,1889-03-07,30,30,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
51,1,1889-03-07,30,30,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,1,1889-03-07,30,30,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
51,1,1889-03-07,30,30,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
51,1,1889-03-07,30,30,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
51,1,1889-03-07,30,30,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
51,1,1889-03-07,30,30,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
51,1,1889-03-07,30,30,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,1,1889-03-07,30,30,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,1,1889-03-07,30,30,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
51,1,1889-03-07,30,30,"Stanford, Leland",8836,6,CA,200,Republican,0.195,-0.001
51,1,1889-03-07,30,30,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
51,1,1889-03-07,30,30,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,1,1889-03-07,30,30,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
51,1,1889-03-07,30,30,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
51,1,1889-03-07,30,30,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
51,1,1889-03-07,30,30,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
51,1,1889-03-07,30,30,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,1,1889-03-07,30,30,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
51,1,1889-03-07,30,30,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
51,1,1889-03-07,30,30,"Wilson, Ephraim King",10217,9,MD,100,Democrat,-0.515,-0.458
51,1,1889-03-07,30,30,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
51,1,1889-03-07,30,30,"Wolcott, Edward Oliver",10302,6,CO,200,Republican,0.185,0.161
51,2,1889-03-23,24,36,"Aldrich, Nelson Wilmarth",71,2,RI,200,Republican,0.401,-0.811
51,2,1889-03-23,24,36,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
51,2,1889-03-23,24,36,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,2,1889-03-23,24,36,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
51,2,1889-03-23,24,36,"Beck, James Burnie",560,9,KY,100,Democrat,-0.484,-0.033
51,2,1889-03-23,24,36,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
51,2,1889-03-23,24,36,"Blackburn, Joseph Clay Stiles",751,5,KY,100,Democrat,-0.53,-0.04
51,2,1889-03-23,24,36,"Blair, Henry William",765,2,NH,200,Republican,0.384,-0.314
51,2,1889-03-23,24,36,"Blodgett, Rufus",799,6,NJ,100,Democrat,-0.367,-0.315
51,2,1889-03-23,24,36,"Brown, Joseph Emerson",1126,5,GA,100,Democrat,-0.312,-0.486
51,2,1889-03-23,24,36,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
51,2,1889-03-23,24,36,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
51,2,1889-03-23,24,36,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
51,2,1889-03-23,24,36,"Chace, Jonathan",1613,9,RI,200,Republican,0.414,-0.435
51,2,1889-03-23,24,36,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
51,2,1889-03-23,24,36,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
51,2,1889-03-23,24,36,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,2,1889-03-23,24,36,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
51,2,1889-03-23,24,36,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
51,2,1889-03-23,24,36,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
51,2,1889-03-23,24,36,"Dawes, Henry Laurens",2423,9,MA,200,Republican,0.285,-0.243
51,2,1889-03-23,24,36,"Dolph, Joseph Norton",2649,2,OR,200,Republican,0.39,-0.218
51,2,1889-03-23,24,36,"Edmunds, George Franklin",2855,2,VT,200,Republican,0.274,-0.962
51,2,1889-03-23,24,36,"Eustis, James Biddle",3000,1,LA,100,Democrat,-0.418,0.126
51,2,1889-03-23,24,36,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
51,2,1889-03-23,24,36,"Farwell, Charles Benjamin",3075,6,IL,200,Republican,0.278,-0.023
51,2,1889-03-23,24,36,"Faulkner, Charles James",3081,5,WV,100,Democrat,-0.389,-0.387
51,2,1889-03-23,24,36,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,2,1889-03-23,24,36,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
51,2,1889-03-23,24,36,"Gibson, Randall Lee",3565,6,LA,100,Democrat,-0.363,-0.604
51,2,1889-03-23,24,36,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
51,2,1889-03-23,24,36,"Gray, George",3765,5,DE,100,Democrat,-0.43,-0.903
51,2,1889-03-23,24,36,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
51,2,1889-03-23,24,36,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
51,2,1889-03-23,24,36,"Harris, Isham Green",4104,5,TN,100,Democrat,-0.586,-0.071
51,2,1889-03-23,24,36,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
51,2,1889-03-23,24,36,"Hearst, George",4266,6,CA,100,Democrat,-0.31,-0.121
51,2,1889-03-23,24,36,"Higgins, Anthony",4397,2,DE,200,Republican,0.362,-0.378
51,2,1889-03-23,24,36,"Hiscock, Frank",4452,6,NY,200,Republican,0.399,-0.546
51,2,1889-03-23,24,36,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
51,2,1889-03-23,24,36,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
51,2,1889-03-23,24,36,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
51,2,1889-03-23,24,36,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
51,2,1889-03-23,24,36,"Kenna, John Edward",5173,5,WV,100,Democrat,-0.392,-0.122
51,2,1889-03-23,24,36,"Manderson, Charles Frederick",5951,2,NE,200,Republican,0.262,-0.121
51,2,1889-03-23,24,36,"Marston, Gilman",6011,6,NH,200,Republican,0.302,-0.072
51,2,1889-03-23,24,36,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
51,2,1889-03-23,24,36,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
51,2,1889-03-23,24,36,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,2,1889-03-23,24,36,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,2,1889-03-23,24,36,"Morrill, Justin Smith",6696,2,VT,200,Republican,0.311,-0.773
51,2,1889-03-23,24,36,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
51,2,1889-03-23,24,36,"Pasco, Samuel",7227,5,FL,100,Democrat,-0.516,-0.14
51,2,1889-03-23,24,36,"Payne, Henry B.",7272,6,OH,100,Democrat,-0.225,-0.414
51,2,1889-03-23,24,36,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,2,1889-03-23,24,36,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
51,2,1889-03-23,24,36,"Pugh, James Lawrence",7644,5,AL,100,Democrat,-0.437,0.078
51,2,1889-03-23,24,36,"Quay, Matthew Stanley",7668,2,PA,200,Republican,0.171,-0.432
51,2,1889-03-23,24,36,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
51,2,1889-03-23,24,36,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
51,2,1889-03-23,24,36,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,2,1889-03-23,24,36,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,2,1889-03-23,24,36,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
51,2,1889-03-23,24,36,"Stanford, Leland",8836,6,CA,200,Republican,0.195,-0.001
51,2,1889-03-23,24,36,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
51,2,1889-03-23,24,36,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,2,1889-03-23,24,36,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
51,2,1889-03-23,24,36,"Turpie, David",9526,5,IN,100,Democrat,-0.389,0.08
51,2,1889-03-23,24,36,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
51,2,1889-03-23,24,36,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
51,2,1889-03-23,24,36,"Voorhees, Daniel Wolsey",9685,5,IN,100,Democrat,-0.313,0.143
51,2,1889-03-23,24,36,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
51,2,1889-03-23,24,36,"Washburn, William Drew",9853,2,MN,200,Republican,0.263,-0.26
51,2,1889-03-23,24,36,"Wilson, Ephraim King",10217,5,MD,100,Democrat,-0.515,-0.458
51,2,1889-03-23,24,36,"Wilson, James Falconer",10234,2,IA,200,Republican,0.305,-0.303
51,2,1889-03-23,24,36,"Wolcott, Edward Oliver",10302,2,CO,200,Republican,0.185,0.161
51,3,1889-03-23,34,23,"Aldrich, Nelson Wilmarth",71,2,RI,200,Republican,0.401,-0.811
51,3,1889-03-23,34,23,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
51,3,1889-03-23,34,23,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,3,1889-03-23,34,23,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
51,3,1889-03-23,34,23,"Beck, James Burnie",560,5,KY,100,Democrat,-0.484,-0.033
51,3,1889-03-23,34,23,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
51,3,1889-03-23,34,23,"Blackburn, Joseph Clay Stiles",751,5,KY,100,Democrat,-0.53,-0.04
51,3,1889-03-23,34,23,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
51,3,1889-03-23,34,23,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
51,3,1889-03-23,34,23,"Brown, Joseph Emerson",1126,5,GA,100,Democrat,-0.312,-0.486
51,3,1889-03-23,34,23,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
51,3,1889-03-23,34,23,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
51,3,1889-03-23,34,23,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
51,3,1889-03-23,34,23,"Chace, Jonathan",1613,9,RI,200,Republican,0.414,-0.435
51,3,1889-03-23,34,23,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
51,3,1889-03-23,34,23,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
51,3,1889-03-23,34,23,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,3,1889-03-23,34,23,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
51,3,1889-03-23,34,23,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
51,3,1889-03-23,34,23,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
51,3,1889-03-23,34,23,"Dawes, Henry Laurens",2423,9,MA,200,Republican,0.285,-0.243
51,3,1889-03-23,34,23,"Dolph, Joseph Norton",2649,2,OR,200,Republican,0.39,-0.218
51,3,1889-03-23,34,23,"Edmunds, George Franklin",2855,2,VT,200,Republican,0.274,-0.962
51,3,1889-03-23,34,23,"Eustis, James Biddle",3000,6,LA,100,Democrat,-0.418,0.126
51,3,1889-03-23,34,23,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
51,3,1889-03-23,34,23,"Farwell, Charles Benjamin",3075,1,IL,200,Republican,0.278,-0.023
51,3,1889-03-23,34,23,"Faulkner, Charles James",3081,5,WV,100,Democrat,-0.389,-0.387
51,3,1889-03-23,34,23,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
51,3,1889-03-23,34,23,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
51,3,1889-03-23,34,23,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
51,3,1889-03-23,34,23,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
51,3,1889-03-23,34,23,"Gray, George",3765,5,DE,100,Democrat,-0.43,-0.903
51,3,1889-03-23,34,23,"Hale, Eugene",3917,2,ME,200,Republican,0.284,-0.457
51,3,1889-03-23,34,23,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
51,3,1889-03-23,34,23,"Harris, Isham Green",4104,5,TN,100,Democrat,-0.586,-0.071
51,3,1889-03-23,34,23,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
51,3,1889-03-23,34,23,"Hearst, George",4266,1,CA,100,Democrat,-0.31,-0.121
51,3,1889-03-23,34,23,"Higgins, Anthony",4397,2,DE,200,Republican,0.362,-0.378
51,3,1889-03-23,34,23,"Hiscock, Frank",4452,1,NY,200,Republican,0.399,-0.546
51,3,1889-03-23,34,23,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
51,3,1889-03-23,34,23,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
51,3,1889-03-23,34,23,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
51,3,1889-03-23,34,23,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
51,3,1889-03-23,34,23,"Kenna, John Edward",5173,5,WV,100,Democrat,-0.392,-0.122
51,3,1889-03-23,34,23,"Manderson, Charles Frederick",5951,2,NE,200,Republican,0.262,-0.121
51,3,1889-03-23,34,23,"Marston, Gilman",6011,1,NH,200,Republican,0.302,-0.072
51,3,1889-03-23,34,23,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
51,3,1889-03-23,34,23,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
51,3,1889-03-23,34,23,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
51,3,1889-03-23,34,23,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,3,1889-03-23,34,23,"Morrill, Justin Smith",6696,2,VT,200,Republican,0.311,-0.773
51,3,1889-03-23,34,23,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
51,3,1889-03-23,34,23,"Pasco, Samuel",7227,5,FL,100,Democrat,-0.516,-0.14
51,3,1889-03-23,34,23,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
51,3,1889-03-23,34,23,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
51,3,1889-03-23,34,23,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
51,3,1889-03-23,34,23,"Pugh, James Lawrence",7644,5,AL,100,Democrat,-0.437,0.078
51,3,1889-03-23,34,23,"Quay, Matthew Stanley",7668,2,PA,200,Republican,0.171,-0.432
51,3,1889-03-23,34,23,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
51,3,1889-03-23,34,23,"Reagan, John Henninger",7769,6,TX,100,Democrat,-0.5,0.041
51,3,1889-03-23,34,23,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
51,3,1889-03-23,34,23,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
51,3,1889-03-23,34,23,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
51,3,1889-03-23,34,23,"Stanford, Leland",8836,1,CA,200,Republican,0.195,-0.001
51,3,1889-03-23,34,23,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
51,3,1889-03-23,34,23,"Stockbridge, Francis Brown",8957,1,MI,200,Republican,0.351,-0.332
51,3,1889-03-23,34,23,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
51,3,1889-03-23,34,23,"Turpie, David",9526,6,IN,100,Democrat,-0.389,0.08
51,3,1889-03-23,34,23,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
51,3,1889-03-23,34,23,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
51,3,1889-03-23,34,23,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,3,1889-03-23,34,23,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
51,3,1889-03-23,34,23,"Washburn, William Drew",9853,9,MN,200,Republican,0.263,-0.26
51,3,1889-03-23,34,23,"Wilson, Ephraim King",10217,5,MD,100,Democrat,-0.515,-0.458
51,3,1889-03-23,34,23,"Wilson, James Falconer",10234,2,IA,200,Republican,0.305,-0.303
51,3,1889-03-23,34,23,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,4,1889-03-27,35,27,"Aldrich, Nelson Wilmarth",71,2,RI,200,Republican,0.401,-0.811
51,4,1889-03-27,35,27,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
51,4,1889-03-27,35,27,"Barbour, John Strode, Jr.",422,6,VA,100,Democrat,-0.385,-0.291
51,4,1889-03-27,35,27,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
51,4,1889-03-27,35,27,"Beck, James Burnie",560,9,KY,100,Democrat,-0.484,-0.033
51,4,1889-03-27,35,27,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
51,4,1889-03-27,35,27,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
51,4,1889-03-27,35,27,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
51,4,1889-03-27,35,27,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,4,1889-03-27,35,27,"Brown, Joseph Emerson",1126,5,GA,100,Democrat,-0.312,-0.486
51,4,1889-03-27,35,27,"Butler, Matthew Calbraith",1344,5,SC,100,Democrat,-0.407,-0.285
51,4,1889-03-27,35,27,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
51,4,1889-03-27,35,27,"Cameron, James Donald",1435,2,PA,200,Republican,0.214,0.139
51,4,1889-03-27,35,27,"Chace, Jonathan",1613,9,RI,200,Republican,0.414,-0.435
51,4,1889-03-27,35,27,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
51,4,1889-03-27,35,27,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
51,4,1889-03-27,35,27,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,4,1889-03-27,35,27,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
51,4,1889-03-27,35,27,"Daniel, John Warwick",2325,5,VA,100,Democrat,-0.457,0.018
51,4,1889-03-27,35,27,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
51,4,1889-03-27,35,27,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
51,4,1889-03-27,35,27,"Dolph, Joseph Norton",2649,2,OR,200,Republican,0.39,-0.218
51,4,1889-03-27,35,27,"Edmunds, George Franklin",2855,2,VT,200,Republican,0.274,-0.962
51,4,1889-03-27,35,27,"Eustis, James Biddle",3000,6,LA,100,Democrat,-0.418,0.126
51,4,1889-03-27,35,27,"Evarts, William Maxwell",3024,2,NY,200,Republican,0.284,-0.566
51,4,1889-03-27,35,27,"Farwell, Charles Benjamin",3075,2,IL,200,Republican,0.278,-0.023
51,4,1889-03-27,35,27,"Faulkner, Charles James",3081,5,WV,100,Democrat,-0.389,-0.387
51,4,1889-03-27,35,27,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
51,4,1889-03-27,35,27,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
51,4,1889-03-27,35,27,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
51,4,1889-03-27,35,27,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
51,4,1889-03-27,35,27,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
51,4,1889-03-27,35,27,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
51,4,1889-03-27,35,27,"Hampton, Wade",4020,6,SC,100,Democrat,-0.476,-0.455
51,4,1889-03-27,35,27,"Harris, Isham Green",4104,5,TN,100,Democrat,-0.586,-0.071
51,4,1889-03-27,35,27,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
51,4,1889-03-27,35,27,"Hearst, George",4266,5,CA,100,Democrat,-0.31,-0.121
51,4,1889-03-27,35,27,"Higgins, Anthony",4397,2,DE,200,Republican,0.362,-0.378
51,4,1889-03-27,35,27,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
51,4,1889-03-27,35,27,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
51,4,1889-03-27,35,27,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
51,4,1889-03-27,35,27,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
51,4,1889-03-27,35,27,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
51,4,1889-03-27,35,27,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
