congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
6,1,1799-12-24,21,1,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
6,1,1799-12-24,21,1,"Watson, James",9874,1,NY,1,Federalist,0.816,-0.358
6,1,1799-12-24,21,1,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
6,2,1800-01-08,16,10,"Anderson, Joseph Inslee",174,9,TN,13,Democrat-Republican,-0.21,0.023
6,2,1800-01-08,16,10,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
6,2,1800-01-08,16,10,"Bingham, William",719,9,PA,1,Federalist,0.717,-0.697
6,2,1800-01-08,16,10,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
6,2,1800-01-08,16,10,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
6,2,1800-01-08,16,10,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
6,2,1800-01-08,16,10,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
6,2,1800-01-08,16,10,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
6,2,1800-01-08,16,10,"Dexter, Samuel",2550,1,MA,1,Federalist,0.469,0.552
6,2,1800-01-08,16,10,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
6,2,1800-01-08,16,10,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
6,2,1800-01-08,16,10,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
6,2,1800-01-08,16,10,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
6,2,1800-01-08,16,10,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
6,2,1800-01-08,16,10,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
6,2,1800-01-08,16,10,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
6,2,1800-01-08,16,10,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
6,2,1800-01-08,16,10,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
6,2,1800-01-08,16,10,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
6,2,1800-01-08,16,10,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
6,2,1800-01-08,16,10,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
6,2,1800-01-08,16,10,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
6,2,1800-01-08,16,10,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
6,2,1800-01-08,16,10,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
6,2,1800-01-08,16,10,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
6,2,1800-01-08,16,10,"Pinckney, Charles",7455,9,SC,13,Democrat-Republican,-0.474,0.534
6,2,1800-01-08,16,10,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
6,2,1800-01-08,16,10,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
6,2,1800-01-08,16,10,"Schureman, James",8278,9,NJ,1,Federalist,0.625,0.168
6,2,1800-01-08,16,10,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
6,2,1800-01-08,16,10,"Watson, James",9874,9,NY,1,Federalist,0.816,-0.358
6,2,1800-01-08,16,10,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
6,3,1800-01-28,12,19,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
6,3,1800-01-28,12,19,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
6,3,1800-01-28,12,19,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
6,3,1800-01-28,12,19,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
6,3,1800-01-28,12,19,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
6,3,1800-01-28,12,19,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
6,3,1800-01-28,12,19,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
6,3,1800-01-28,12,19,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
6,3,1800-01-28,12,19,"Dexter, Samuel",2550,1,MA,1,Federalist,0.469,0.552
6,3,1800-01-28,12,19,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
6,3,1800-01-28,12,19,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
6,3,1800-01-28,12,19,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
6,3,1800-01-28,12,19,"Greene, Ray",3791,6,RI,1,Federalist,0.38,0.536
6,3,1800-01-28,12,19,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
6,3,1800-01-28,12,19,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
6,3,1800-01-28,12,19,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
6,3,1800-01-28,12,19,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
6,3,1800-01-28,12,19,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
6,3,1800-01-28,12,19,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
6,3,1800-01-28,12,19,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
6,3,1800-01-28,12,19,"Lloyd, James",5725,6,MD,1,Federalist,0.557,0.685
6,3,1800-01-28,12,19,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
6,3,1800-01-28,12,19,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
6,3,1800-01-28,12,19,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
6,3,1800-01-28,12,19,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
6,3,1800-01-28,12,19,"Pinckney, Charles",7455,6,SC,13,Democrat-Republican,-0.474,0.534
6,3,1800-01-28,12,19,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
6,3,1800-01-28,12,19,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
6,3,1800-01-28,12,19,"Schureman, James",8278,1,NJ,1,Federalist,0.625,0.168
6,3,1800-01-28,12,19,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
6,3,1800-01-28,12,19,"Watson, James",9874,6,NY,1,Federalist,0.816,-0.358
6,3,1800-01-28,12,19,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
6,4,1800-01-31,16,15,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
6,4,1800-01-31,16,15,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
6,4,1800-01-31,16,15,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
6,4,1800-01-31,16,15,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
6,4,1800-01-31,16,15,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
6,4,1800-01-31,16,15,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
6,4,1800-01-31,16,15,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
6,4,1800-01-31,16,15,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
6,4,1800-01-31,16,15,"Dexter, Samuel",2550,6,MA,1,Federalist,0.469,0.552
6,4,1800-01-31,16,15,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
6,4,1800-01-31,16,15,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
6,4,1800-01-31,16,15,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
6,4,1800-01-31,16,15,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
6,4,1800-01-31,16,15,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
6,4,1800-01-31,16,15,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
6,4,1800-01-31,16,15,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
6,4,1800-01-31,16,15,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
6,4,1800-01-31,16,15,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
6,4,1800-01-31,16,15,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
6,4,1800-01-31,16,15,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
6,4,1800-01-31,16,15,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
6,4,1800-01-31,16,15,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
6,4,1800-01-31,16,15,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
6,4,1800-01-31,16,15,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
6,4,1800-01-31,16,15,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
6,4,1800-01-31,16,15,"Pinckney, Charles",7455,1,SC,13,Democrat-Republican,-0.474,0.534
6,4,1800-01-31,16,15,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
6,4,1800-01-31,16,15,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
6,4,1800-01-31,16,15,"Schureman, James",8278,6,NJ,1,Federalist,0.625,0.168
6,4,1800-01-31,16,15,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
6,4,1800-01-31,16,15,"Watson, James",9874,6,NY,1,Federalist,0.816,-0.358
6,4,1800-01-31,16,15,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
6,5,1800-01-31,30,0,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
6,5,1800-01-31,30,0,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
6,5,1800-01-31,30,0,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
6,5,1800-01-31,30,0,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
6,5,1800-01-31,30,0,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
6,5,1800-01-31,30,0,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
6,5,1800-01-31,30,0,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
6,5,1800-01-31,30,0,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
6,5,1800-01-31,30,0,"Dexter, Samuel",2550,1,MA,1,Federalist,0.469,0.552
6,5,1800-01-31,30,0,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
6,5,1800-01-31,30,0,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
6,5,1800-01-31,30,0,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
6,5,1800-01-31,30,0,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
6,5,1800-01-31,30,0,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
6,5,1800-01-31,30,0,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
6,5,1800-01-31,30,0,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
6,5,1800-01-31,30,0,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
6,5,1800-01-31,30,0,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
6,5,1800-01-31,30,0,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
6,5,1800-01-31,30,0,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
6,5,1800-01-31,30,0,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
6,5,1800-01-31,30,0,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
6,5,1800-01-31,30,0,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
6,5,1800-01-31,30,0,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
6,5,1800-01-31,30,0,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
6,5,1800-01-31,30,0,"Pinckney, Charles",7455,1,SC,13,Democrat-Republican,-0.474,0.534
6,5,1800-01-31,30,0,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
6,5,1800-01-31,30,0,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
6,5,1800-01-31,30,0,"Schureman, James",8278,1,NJ,1,Federalist,0.625,0.168
6,5,1800-01-31,30,0,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
6,5,1800-01-31,30,0,"Watson, James",9874,1,NY,1,Federalist,0.816,-0.358
6,5,1800-01-31,30,0,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
6,6,1800-02-11,17,14,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
6,6,1800-02-11,17,14,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
6,6,1800-02-11,17,14,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
6,6,1800-02-11,17,14,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
6,6,1800-02-11,17,14,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
6,6,1800-02-11,17,14,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
6,6,1800-02-11,17,14,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
6,6,1800-02-11,17,14,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
6,6,1800-02-11,17,14,"Dexter, Samuel",2550,1,MA,1,Federalist,0.469,0.552
6,6,1800-02-11,17,14,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
6,6,1800-02-11,17,14,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
6,6,1800-02-11,17,14,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
6,6,1800-02-11,17,14,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
6,6,1800-02-11,17,14,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
6,6,1800-02-11,17,14,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
6,6,1800-02-11,17,14,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
6,6,1800-02-11,17,14,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
6,6,1800-02-11,17,14,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
6,6,1800-02-11,17,14,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
6,6,1800-02-11,17,14,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
6,6,1800-02-11,17,14,"Lloyd, James",5725,6,MD,1,Federalist,0.557,0.685
6,6,1800-02-11,17,14,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
6,6,1800-02-11,17,14,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
6,6,1800-02-11,17,14,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
6,6,1800-02-11,17,14,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
6,6,1800-02-11,17,14,"Pinckney, Charles",7455,1,SC,13,Democrat-Republican,-0.474,0.534
6,6,1800-02-11,17,14,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
6,6,1800-02-11,17,14,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
6,6,1800-02-11,17,14,"Schureman, James",8278,6,NJ,1,Federalist,0.625,0.168
6,6,1800-02-11,17,14,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
6,6,1800-02-11,17,14,"Watson, James",9874,6,NY,1,Federalist,0.816,-0.358
6,6,1800-02-11,17,14,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
6,7,1800-02-11,21,10,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
6,7,1800-02-11,21,10,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
6,7,1800-02-11,21,10,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
6,7,1800-02-11,21,10,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
6,7,1800-02-11,21,10,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
6,7,1800-02-11,21,10,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
6,7,1800-02-11,21,10,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
6,7,1800-02-11,21,10,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
6,7,1800-02-11,21,10,"Dexter, Samuel",2550,1,MA,1,Federalist,0.469,0.552
6,7,1800-02-11,21,10,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
6,7,1800-02-11,21,10,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
6,7,1800-02-11,21,10,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
6,7,1800-02-11,21,10,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
6,7,1800-02-11,21,10,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
6,7,1800-02-11,21,10,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
6,7,1800-02-11,21,10,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
6,7,1800-02-11,21,10,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
6,7,1800-02-11,21,10,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
6,7,1800-02-11,21,10,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
6,7,1800-02-11,21,10,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
6,7,1800-02-11,21,10,"Lloyd, James",5725,6,MD,1,Federalist,0.557,0.685
6,7,1800-02-11,21,10,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
6,7,1800-02-11,21,10,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
6,7,1800-02-11,21,10,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
6,7,1800-02-11,21,10,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
6,7,1800-02-11,21,10,"Pinckney, Charles",7455,1,SC,13,Democrat-Republican,-0.474,0.534
6,7,1800-02-11,21,10,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
6,7,1800-02-11,21,10,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
6,7,1800-02-11,21,10,"Schureman, James",8278,6,NJ,1,Federalist,0.625,0.168
6,7,1800-02-11,21,10,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
6,7,1800-02-11,21,10,"Watson, James",9874,6,NY,1,Federalist,0.816,-0.358
6,7,1800-02-11,21,10,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
6,8,1800-02-12,25,7,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
6,8,1800-02-12,25,7,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
6,8,1800-02-12,25,7,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
6,8,1800-02-12,25,7,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
6,8,1800-02-12,25,7,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
6,8,1800-02-12,25,7,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
6,8,1800-02-12,25,7,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
6,8,1800-02-12,25,7,"Dayton, Jonathan",2440,6,NJ,1,Federalist,0.472,0.158
6,8,1800-02-12,25,7,"Dexter, Samuel",2550,1,MA,1,Federalist,0.469,0.552
6,8,1800-02-12,25,7,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
6,8,1800-02-12,25,7,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
6,8,1800-02-12,25,7,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
6,8,1800-02-12,25,7,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
6,8,1800-02-12,25,7,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
6,8,1800-02-12,25,7,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
6,8,1800-02-12,25,7,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
6,8,1800-02-12,25,7,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
6,8,1800-02-12,25,7,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
6,8,1800-02-12,25,7,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
6,8,1800-02-12,25,7,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
6,8,1800-02-12,25,7,"Lloyd, James",5725,6,MD,1,Federalist,0.557,0.685
6,8,1800-02-12,25,7,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
6,8,1800-02-12,25,7,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
6,8,1800-02-12,25,7,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
6,8,1800-02-12,25,7,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
6,8,1800-02-12,25,7,"Pinckney, Charles",7455,1,SC,13,Democrat-Republican,-0.474,0.534
6,8,1800-02-12,25,7,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
6,8,1800-02-12,25,7,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
6,8,1800-02-12,25,7,"Schureman, James",8278,1,NJ,1,Federalist,0.625,0.168
6,8,1800-02-12,25,7,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
6,8,1800-02-12,25,7,"Watson, James",9874,1,NY,1,Federalist,0.816,-0.358
6,8,1800-02-12,25,7,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
6,9,1800-02-18,26,6,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
6,9,1800-02-18,26,6,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
6,9,1800-02-18,26,6,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
6,9,1800-02-18,26,6,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
6,9,1800-02-18,26,6,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
6,9,1800-02-18,26,6,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
6,9,1800-02-18,26,6,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
6,9,1800-02-18,26,6,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
6,9,1800-02-18,26,6,"Dexter, Samuel",2550,1,MA,1,Federalist,0.469,0.552
6,9,1800-02-18,26,6,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
6,9,1800-02-18,26,6,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
6,9,1800-02-18,26,6,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
6,9,1800-02-18,26,6,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
6,9,1800-02-18,26,6,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
6,9,1800-02-18,26,6,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
6,9,1800-02-18,26,6,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
6,9,1800-02-18,26,6,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
6,9,1800-02-18,26,6,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
6,9,1800-02-18,26,6,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
6,9,1800-02-18,26,6,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
6,9,1800-02-18,26,6,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
