congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
12,1,1811-11-14,24,7,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
12,1,1811-11-14,24,7,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
12,1,1811-11-14,24,7,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
12,2,1811-11-25,30,0,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
12,2,1811-11-25,30,0,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
12,2,1811-11-25,30,0,"Bibb, George Mortimer",685,1,KY,13,Democrat-Republican,-0.098,-0.703
12,2,1811-11-25,30,0,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
12,2,1811-11-25,30,0,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
12,2,1811-11-25,30,0,"Campbell, Alexander",1442,1,OH,13,Democrat-Republican,-0.117,0.001
12,2,1811-11-25,30,0,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
12,2,1811-11-25,30,0,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
12,2,1811-11-25,30,0,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
12,2,1811-11-25,30,0,"Cutts, Charles",2292,1,NH,13,Democrat-Republican,-0.258,0.094
12,2,1811-11-25,30,0,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
12,2,1811-11-25,30,0,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
12,2,1811-11-25,30,0,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
12,2,1811-11-25,30,0,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
12,2,1811-11-25,30,0,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
12,2,1811-11-25,30,0,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
12,2,1811-11-25,30,0,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
12,2,1811-11-25,30,0,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
12,2,1811-11-25,30,0,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
12,2,1811-11-25,30,0,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
12,2,1811-11-25,30,0,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
12,2,1811-11-25,30,0,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
12,2,1811-11-25,30,0,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
12,2,1811-11-25,30,0,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
12,2,1811-11-25,30,0,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
12,2,1811-11-25,30,0,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
12,2,1811-11-25,30,0,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
12,2,1811-11-25,30,0,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
12,2,1811-11-25,30,0,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
12,2,1811-11-25,30,0,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
12,2,1811-11-25,30,0,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
12,2,1811-11-25,30,0,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
12,2,1811-11-25,30,0,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
12,2,1811-11-25,30,0,"Worthington, Thomas",10379,9,OH,13,Democrat-Republican,-0.178,-0.147
12,3,1811-12-02,24,8,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
12,3,1811-12-02,24,8,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
12,3,1811-12-02,24,8,"Bibb, George Mortimer",685,1,KY,13,Democrat-Republican,-0.098,-0.703
12,3,1811-12-02,24,8,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
12,3,1811-12-02,24,8,"Brent, Richard",1007,1,VA,13,Democrat-Republican,-0.224,-0.064
12,3,1811-12-02,24,8,"Campbell, Alexander",1442,1,OH,13,Democrat-Republican,-0.117,0.001
12,3,1811-12-02,24,8,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
12,3,1811-12-02,24,8,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
12,3,1811-12-02,24,8,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
12,3,1811-12-02,24,8,"Cutts, Charles",2292,1,NH,13,Democrat-Republican,-0.258,0.094
12,3,1811-12-02,24,8,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
12,3,1811-12-02,24,8,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
12,3,1811-12-02,24,8,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
12,3,1811-12-02,24,8,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
12,3,1811-12-02,24,8,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
12,3,1811-12-02,24,8,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
12,3,1811-12-02,24,8,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
12,3,1811-12-02,24,8,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
12,3,1811-12-02,24,8,"Horsey, Outerbridge",4586,9,DE,1,Federalist,0.522,-0.044
12,3,1811-12-02,24,8,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
12,3,1811-12-02,24,8,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
12,3,1811-12-02,24,8,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
12,3,1811-12-02,24,8,"Leib, Michael",5594,6,PA,13,Democrat-Republican,-0.058,0.093
12,3,1811-12-02,24,8,"Lloyd, James",5726,6,MA,1,Federalist,0.57,-0.159
12,3,1811-12-02,24,8,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
12,3,1811-12-02,24,8,"Reed, Philip",7792,6,MD,13,Democrat-Republican,0.309,-0.339
12,3,1811-12-02,24,8,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
12,3,1811-12-02,24,8,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
12,3,1811-12-02,24,8,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
12,3,1811-12-02,24,8,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
12,3,1811-12-02,24,8,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
12,3,1811-12-02,24,8,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
12,3,1811-12-02,24,8,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
12,3,1811-12-02,24,8,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
12,4,1811-12-02,18,16,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
12,4,1811-12-02,18,16,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
12,4,1811-12-02,18,16,"Bibb, George Mortimer",685,6,KY,13,Democrat-Republican,-0.098,-0.703
12,4,1811-12-02,18,16,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
12,4,1811-12-02,18,16,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
12,4,1811-12-02,18,16,"Campbell, Alexander",1442,6,OH,13,Democrat-Republican,-0.117,0.001
12,4,1811-12-02,18,16,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
12,4,1811-12-02,18,16,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
12,4,1811-12-02,18,16,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
12,4,1811-12-02,18,16,"Cutts, Charles",2292,1,NH,13,Democrat-Republican,-0.258,0.094
12,4,1811-12-02,18,16,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
12,4,1811-12-02,18,16,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
12,4,1811-12-02,18,16,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
12,4,1811-12-02,18,16,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
12,4,1811-12-02,18,16,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
12,4,1811-12-02,18,16,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
12,4,1811-12-02,18,16,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
12,4,1811-12-02,18,16,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
12,4,1811-12-02,18,16,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
12,4,1811-12-02,18,16,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
12,4,1811-12-02,18,16,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
12,4,1811-12-02,18,16,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
12,4,1811-12-02,18,16,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
12,4,1811-12-02,18,16,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
12,4,1811-12-02,18,16,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
12,4,1811-12-02,18,16,"Reed, Philip",7792,6,MD,13,Democrat-Republican,0.309,-0.339
12,4,1811-12-02,18,16,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
12,4,1811-12-02,18,16,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
12,4,1811-12-02,18,16,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
12,4,1811-12-02,18,16,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
12,4,1811-12-02,18,16,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
12,4,1811-12-02,18,16,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
12,4,1811-12-02,18,16,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
12,4,1811-12-02,18,16,"Worthington, Thomas",10379,6,OH,13,Democrat-Republican,-0.178,-0.147
12,5,1811-12-02,13,21,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
12,5,1811-12-02,13,21,"Bayard, James Asheton, Sr.",524,6,DE,1,Federalist,0.619,-0.47
12,5,1811-12-02,13,21,"Bibb, George Mortimer",685,1,KY,13,Democrat-Republican,-0.098,-0.703
12,5,1811-12-02,13,21,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
12,5,1811-12-02,13,21,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
12,5,1811-12-02,13,21,"Campbell, Alexander",1442,6,OH,13,Democrat-Republican,-0.117,0.001
12,5,1811-12-02,13,21,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
12,5,1811-12-02,13,21,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
12,5,1811-12-02,13,21,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
12,5,1811-12-02,13,21,"Cutts, Charles",2292,6,NH,13,Democrat-Republican,-0.258,0.094
12,5,1811-12-02,13,21,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
12,5,1811-12-02,13,21,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
12,5,1811-12-02,13,21,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
12,5,1811-12-02,13,21,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
12,5,1811-12-02,13,21,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
12,5,1811-12-02,13,21,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
12,5,1811-12-02,13,21,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
12,5,1811-12-02,13,21,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
12,5,1811-12-02,13,21,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
12,5,1811-12-02,13,21,"Howell, Jeremiah Brown",4651,6,RI,13,Democrat-Republican,-0.162,0.132
12,5,1811-12-02,13,21,"Hunter, William",4762,6,RI,1,Federalist,0.505,-0.134
12,5,1811-12-02,13,21,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
12,5,1811-12-02,13,21,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
12,5,1811-12-02,13,21,"Lloyd, James",5726,6,MA,1,Federalist,0.57,-0.159
12,5,1811-12-02,13,21,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
12,5,1811-12-02,13,21,"Reed, Philip",7792,6,MD,13,Democrat-Republican,0.309,-0.339
12,5,1811-12-02,13,21,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
12,5,1811-12-02,13,21,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
12,5,1811-12-02,13,21,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
12,5,1811-12-02,13,21,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
12,5,1811-12-02,13,21,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
12,5,1811-12-02,13,21,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
12,5,1811-12-02,13,21,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
12,5,1811-12-02,13,21,"Worthington, Thomas",10379,6,OH,13,Democrat-Republican,-0.178,-0.147
12,6,1811-12-02,22,12,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
12,6,1811-12-02,22,12,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
12,6,1811-12-02,22,12,"Bibb, George Mortimer",685,6,KY,13,Democrat-Republican,-0.098,-0.703
12,6,1811-12-02,22,12,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
12,6,1811-12-02,22,12,"Brent, Richard",1007,1,VA,13,Democrat-Republican,-0.224,-0.064
12,6,1811-12-02,22,12,"Campbell, Alexander",1442,6,OH,13,Democrat-Republican,-0.117,0.001
12,6,1811-12-02,22,12,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
12,6,1811-12-02,22,12,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
12,6,1811-12-02,22,12,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
12,6,1811-12-02,22,12,"Cutts, Charles",2292,1,NH,13,Democrat-Republican,-0.258,0.094
12,6,1811-12-02,22,12,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
12,6,1811-12-02,22,12,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
12,6,1811-12-02,22,12,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
12,6,1811-12-02,22,12,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
12,6,1811-12-02,22,12,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
12,6,1811-12-02,22,12,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
12,6,1811-12-02,22,12,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
12,6,1811-12-02,22,12,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
12,6,1811-12-02,22,12,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
12,6,1811-12-02,22,12,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
12,6,1811-12-02,22,12,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
12,6,1811-12-02,22,12,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
12,6,1811-12-02,22,12,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
12,6,1811-12-02,22,12,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
12,6,1811-12-02,22,12,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
12,6,1811-12-02,22,12,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
12,6,1811-12-02,22,12,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
12,6,1811-12-02,22,12,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
12,6,1811-12-02,22,12,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
12,6,1811-12-02,22,12,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
12,6,1811-12-02,22,12,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
12,6,1811-12-02,22,12,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
12,6,1811-12-02,22,12,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
12,6,1811-12-02,22,12,"Worthington, Thomas",10379,6,OH,13,Democrat-Republican,-0.178,-0.147
12,7,1811-12-03,16,11,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
12,7,1811-12-03,16,11,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
12,7,1811-12-03,16,11,"Bibb, George Mortimer",685,6,KY,13,Democrat-Republican,-0.098,-0.703
12,7,1811-12-03,16,11,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
12,7,1811-12-03,16,11,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
12,7,1811-12-03,16,11,"Campbell, Alexander",1442,1,OH,13,Democrat-Republican,-0.117,0.001
12,7,1811-12-03,16,11,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
12,7,1811-12-03,16,11,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
12,7,1811-12-03,16,11,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
12,7,1811-12-03,16,11,"Cutts, Charles",2292,1,NH,13,Democrat-Republican,-0.258,0.094
12,7,1811-12-03,16,11,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
12,7,1811-12-03,16,11,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
12,7,1811-12-03,16,11,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
12,7,1811-12-03,16,11,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
12,7,1811-12-03,16,11,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
12,7,1811-12-03,16,11,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
12,7,1811-12-03,16,11,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
12,7,1811-12-03,16,11,"Gregg, Andrew",3805,9,PA,13,Democrat-Republican,-0.024,0.203
12,7,1811-12-03,16,11,"Horsey, Outerbridge",4586,9,DE,1,Federalist,0.522,-0.044
12,7,1811-12-03,16,11,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
12,7,1811-12-03,16,11,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
12,7,1811-12-03,16,11,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
12,7,1811-12-03,16,11,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
12,7,1811-12-03,16,11,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
12,7,1811-12-03,16,11,"Pope, John",7525,9,KY,13,Democrat-Republican,-0.065,0.368
12,7,1811-12-03,16,11,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
12,7,1811-12-03,16,11,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
12,7,1811-12-03,16,11,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
12,7,1811-12-03,16,11,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
12,7,1811-12-03,16,11,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
12,7,1811-12-03,16,11,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
12,7,1811-12-03,16,11,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
12,7,1811-12-03,16,11,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
12,7,1811-12-03,16,11,"Worthington, Thomas",10379,6,OH,13,Democrat-Republican,-0.178,-0.147
12,8,1811-12-06,21,13,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
12,8,1811-12-06,21,13,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
12,8,1811-12-06,21,13,"Bibb, George Mortimer",685,6,KY,13,Democrat-Republican,-0.098,-0.703
12,8,1811-12-06,21,13,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
12,8,1811-12-06,21,13,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
12,8,1811-12-06,21,13,"Campbell, Alexander",1442,6,OH,13,Democrat-Republican,-0.117,0.001
12,8,1811-12-06,21,13,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
12,8,1811-12-06,21,13,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
12,8,1811-12-06,21,13,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
12,8,1811-12-06,21,13,"Cutts, Charles",2292,1,NH,13,Democrat-Republican,-0.258,0.094
12,8,1811-12-06,21,13,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
12,8,1811-12-06,21,13,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
12,8,1811-12-06,21,13,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
12,8,1811-12-06,21,13,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
12,8,1811-12-06,21,13,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
12,8,1811-12-06,21,13,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
12,8,1811-12-06,21,13,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
12,8,1811-12-06,21,13,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
12,8,1811-12-06,21,13,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
12,8,1811-12-06,21,13,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
12,8,1811-12-06,21,13,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
12,8,1811-12-06,21,13,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
12,8,1811-12-06,21,13,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
